"Percentile","Latency [msec]"
70.09,2.509
70.1,2.509
70.11,2.51
70.12,2.511
70.13,2.511
70.14,2.512
70.15,2.513
70.16,2.513
70.17,2.514
70.18,2.515
70.19,2.515
70.2,2.516
70.21,2.517
70.22,2.517
70.23,2.518
70.24,2.519
70.25,2.52
70.26,2.52
70.27,2.521
70.28,2.522
70.29,2.522
70.3,2.523
70.31,2.524
70.32,2.525
70.33,2.525
70.34,2.526
70.35,2.527
70.36,2.527
70.37,2.528
70.38,2.529
70.39,2.529
70.4,2.53
70.41,2.531
70.42,2.532
70.43,2.532
70.44,2.533
70.45,2.534
70.46,2.535
70.47,2.535
70.48,2.536
70.49,2.537
70.5,2.538
70.51,2.538
70.52,2.539
70.53,2.54
70.54,2.541
70.55,2.541
70.56,2.542
70.57,2.543
70.58,2.544
70.59,2.544
70.6,2.545
70.61,2.546
70.62,2.546
70.63,2.547
70.64,2.548
70.65,2.548
70.66,2.549
70.67,2.55
70.68,2.551
70.69,2.551
70.7,2.552
70.71,2.553
70.72,2.554
70.73,2.554
70.74,2.555
70.75,2.556
70.76,2.557
70.77,2.557
70.78,2.558
70.79,2.559
70.8,2.559
70.81,2.56
70.82,2.561
70.83,2.562
70.84,2.562
70.85,2.563
70.86,2.564
70.87,2.565
70.88,2.565
70.89,2.566
70.9,2.567
70.91,2.568
70.92,2.568
70.93,2.569
70.94,2.57
70.95,2.57
70.96,2.571
70.97,2.572
70.98,2.573
70.99,2.573
71,2.574
71.01,2.575
71.02,2.576
71.03,2.576
71.04,2.577
71.05,2.578
71.06,2.579
71.07,2.579
71.08,2.58
71.09,2.581
71.1,2.582
71.11,2.582
71.12,2.583
71.13,2.584
71.14,2.585
71.15,2.585
71.16,2.586
71.17,2.587
71.18,2.588
71.19,2.588
71.2,2.589
71.21,2.59
71.22,2.591
71.23,2.591
71.24,2.592
71.25,2.593
71.26,2.594
71.27,2.594
71.28,2.595
71.29,2.596
71.3,2.597
71.31,2.597
71.32,2.598
71.33,2.599
71.34,2.6
71.35,2.6
71.36,2.601
71.37,2.602
71.38,2.603
71.39,2.603
71.4,2.604
71.41,2.605
71.42,2.606
71.43,2.606
71.44,2.607
71.45,2.608
71.46,2.609
71.47,2.609
71.48,2.61
71.49,2.611
71.5,2.612
71.51,2.612
71.52,2.613
71.53,2.614
71.54,2.615
71.55,2.616
71.56,2.617
71.57,2.617
71.58,2.618
71.59,2.619
71.6,2.62
71.61,2.62
71.62,2.621
71.63,2.622
71.64,2.623
71.65,2.623
71.66,2.624
71.67,2.625
71.68,2.626
71.69,2.627
71.7,2.627
71.71,2.628
71.72,2.629
71.73,2.629
71.74,2.63
71.75,2.631
71.76,2.632
71.77,2.632
71.78,2.633
71.79,2.634
71.8,2.635
71.81,2.636
71.82,2.636
71.83,2.637
71.84,2.638
71.85,2.639
71.86,2.64
71.87,2.64
71.88,2.641
71.89,2.642
71.9,2.643
71.91,2.643
71.92,2.644
71.93,2.645
71.94,2.646
71.95,2.647
71.96,2.647
71.97,2.648
71.98,2.649
71.99,2.65
72,2.65
72.01,2.651
72.02,2.652
72.03,2.653
72.04,2.653
72.05,2.654
72.06,2.655
72.07,2.656
72.08,2.656
72.09,2.657
72.1,2.658
72.11,2.659
72.12,2.659
72.13,2.66
72.14,2.661
72.15,2.662
72.16,2.663
72.17,2.663
72.18,2.664
72.19,2.665
72.2,2.666
72.21,2.667
72.22,2.667
72.23,2.668
72.24,2.669
72.25,2.67
72.26,2.67
72.27,2.671
72.28,2.672
72.29,2.673
72.3,2.673
72.31,2.674
72.32,2.675
72.33,2.676
72.34,2.676
72.35,2.677
72.36,2.678
72.37,2.679
72.38,2.679
72.39,2.68
72.4,2.681
72.41,2.682
72.42,2.682
72.43,2.683
72.44,2.684
72.45,2.685
72.46,2.686
72.47,2.686
72.48,2.687
72.49,2.688
72.5,2.689
72.51,2.689
72.52,2.69
72.53,2.691
72.54,2.692
72.55,2.692
72.56,2.693
72.57,2.694
72.58,2.695
72.59,2.696
72.6,2.696
72.61,2.697
72.62,2.698
72.63,2.698
72.64,2.699
72.65,2.7
72.66,2.701
72.67,2.702
72.68,2.702
72.69,2.703
72.7,2.704
72.71,2.705
72.72,2.706
72.73,2.706
72.74,2.707
72.75,2.708
72.76,2.709
72.77,2.71
72.78,2.71
72.79,2.711
72.8,2.712
72.81,2.713
72.82,2.713
72.83,2.714
72.84,2.715
72.85,2.716
72.86,2.716
72.87,2.717
72.88,2.718
72.89,2.719
72.9,2.719
72.91,2.72
72.92,2.721
72.93,2.722
72.94,2.722
72.95,2.723
72.96,2.724
72.97,2.725
72.98,2.726
72.99,2.726
73,2.727
73.01,2.728
73.02,2.728
73.03,2.729
73.04,2.73
73.05,2.731
73.06,2.732
73.07,2.732
73.08,2.733
73.09,2.734
73.1,2.734
73.11,2.735
73.12,2.736
73.13,2.737
73.14,2.738
73.15,2.738
73.16,2.739
73.17,2.74
73.18,2.741
73.19,2.742
73.2,2.742
73.21,2.743
73.22,2.744
73.23,2.745
73.24,2.745
73.25,2.746
73.26,2.747
73.27,2.748
73.28,2.749
73.29,2.749
73.3,2.75
73.31,2.751
73.32,2.752
73.33,2.753
73.34,2.753
73.35,2.754
73.36,2.755
73.37,2.756
73.38,2.756
73.39,2.757
73.4,2.758
73.41,2.759
73.42,2.759
73.43,2.76
73.44,2.761
73.45,2.762
73.46,2.763
73.47,2.763
73.48,2.764
73.49,2.765
73.5,2.766
73.51,2.766
73.52,2.767
73.53,2.768
73.54,2.769
73.55,2.769
73.56,2.77
73.57,2.771
73.58,2.772
73.59,2.773
73.6,2.773
73.61,2.774
73.62,2.775
73.63,2.776
73.64,2.776
73.65,2.777
73.66,2.778
73.67,2.779
73.68,2.779
73.69,2.78
73.7,2.781
73.71,2.782
73.72,2.783
73.73,2.784
73.74,2.784
73.75,2.785
73.76,2.786
73.77,2.787
73.78,2.788
73.79,2.788
73.8,2.789
73.81,2.79
73.82,2.791
73.83,2.792
73.84,2.792
73.85,2.793
73.86,2.794
73.87,2.795
73.88,2.795
73.89,2.796
73.9,2.797
73.91,2.798
73.92,2.799
73.93,2.799
73.94,2.8
73.95,2.801
73.96,2.802
73.97,2.803
73.98,2.803
73.99,2.804
74,2.805
74.01,2.806
74.02,2.806
74.03,2.807
74.04,2.808
74.05,2.809
74.06,2.81
74.07,2.81
74.08,2.811
74.09,2.812
74.1,2.813
74.11,2.814
74.12,2.814
74.13,2.815
74.14,2.816
74.15,2.817
74.16,2.817
74.17,2.818
74.18,2.819
74.19,2.82
74.2,2.821
74.21,2.821
74.22,2.822
74.23,2.823
74.24,2.824
74.25,2.824
74.26,2.825
74.27,2.826
74.28,2.827
74.29,2.828
74.3,2.828
74.31,2.829
74.32,2.83
74.33,2.831
74.34,2.831
74.35,2.832
74.36,2.833
74.37,2.834
74.38,2.835
74.39,2.835
74.4,2.836
74.41,2.837
74.42,2.838
74.43,2.839
74.44,2.839
74.45,2.84
74.46,2.841
74.47,2.842
74.48,2.843
74.49,2.843
74.5,2.844
74.51,2.845
74.52,2.846
74.53,2.847
74.54,2.847
74.55,2.848
74.56,2.849
74.57,2.85
74.58,2.851
74.59,2.851
74.6,2.852
74.61,2.853
74.62,2.854
74.63,2.854
74.64,2.855
74.65,2.856
74.66,2.857
74.67,2.858
74.68,2.858
74.69,2.859
74.7,2.86
74.71,2.861
74.72,2.862
74.73,2.862
74.74,2.863
74.75,2.864
74.76,2.865
74.77,2.865
74.78,2.866
74.79,2.867
74.8,2.868
74.81,2.869
74.82,2.869
74.83,2.87
74.84,2.871
74.85,2.872
74.86,2.873
74.87,2.873
74.88,2.874
74.89,2.875
74.9,2.876
74.91,2.877
74.92,2.877
74.93,2.878
74.94,2.879
74.95,2.88
74.96,2.881
74.97,2.881
74.98,2.882
74.99,2.883
75,2.884
75.01,2.885
75.02,2.885
75.03,2.886
75.04,2.887
75.05,2.888
75.06,2.889
75.07,2.889
75.08,2.89
75.09,2.891
75.1,2.892
75.11,2.893
75.12,2.894
75.13,2.894
75.14,2.895
75.15,2.896
75.16,2.897
75.17,2.898
75.18,2.898
75.19,2.899
75.2,2.9
75.21,2.901
75.22,2.901
75.23,2.902
75.24,2.903
75.25,2.904
75.26,2.904
75.27,2.905
75.28,2.906
75.29,2.907
75.3,2.908
75.31,2.909
75.32,2.909
75.33,2.91
75.34,2.911
75.35,2.912
75.36,2.913
75.37,2.913
75.38,2.914
75.39,2.915
75.4,2.916
75.41,2.916
75.42,2.917
75.43,2.918
75.44,2.919
75.45,2.92
75.46,2.921
75.47,2.922
75.48,2.922
75.49,2.923
75.5,2.924
75.51,2.925
75.52,2.925
75.53,2.926
75.54,2.927
75.55,2.928
75.56,2.929
75.57,2.93
75.58,2.93
75.59,2.931
75.6,2.932
75.61,2.933
75.62,2.934
75.63,2.934
75.64,2.935
75.65,2.936
75.66,2.937
75.67,2.938
75.68,2.938
75.69,2.939
75.7,2.94
75.71,2.941
75.72,2.942
75.73,2.943
75.74,2.943
75.75,2.944
75.76,2.945
75.77,2.946
75.78,2.947
75.79,2.948
75.8,2.948
75.81,2.949
75.82,2.95
75.83,2.951
75.84,2.952
75.85,2.953
75.86,2.953
75.87,2.954
75.88,2.955
75.89,2.956
75.9,2.957
75.91,2.958
75.92,2.958
75.93,2.959
75.94,2.96
75.95,2.961
75.96,2.962
75.97,2.962
75.98,2.963
75.99,2.964
76,2.965
76.01,2.966
76.02,2.967
76.03,2.967
76.04,2.968
76.05,2.969
76.06,2.97
76.07,2.971
76.08,2.971
76.09,2.972
76.1,2.973
76.11,2.974
76.12,2.975
76.13,2.976
76.14,2.976
76.15,2.977
76.16,2.978
76.17,2.979
76.18,2.98
76.19,2.98
76.2,2.981
76.21,2.982
76.22,2.983
76.23,2.984
76.24,2.984
76.25,2.985
76.26,2.986
76.27,2.987
76.28,2.988
76.29,2.989
76.3,2.989
76.31,2.99
76.32,2.991
76.33,2.992
76.34,2.993
76.35,2.994
76.36,2.994
76.37,2.995
76.38,2.996
76.39,2.997
76.4,2.998
76.41,2.999
76.42,2.999
76.43,3
76.44,3.001
76.45,3.002
76.46,3.003
76.47,3.004
76.48,3.004
76.49,3.005
76.5,3.006
76.51,3.007
76.52,3.008
76.53,3.008
76.54,3.009
76.55,3.01
76.56,3.011
76.57,3.012
76.58,3.013
76.59,3.013
76.6,3.014
76.61,3.015
76.62,3.016
76.63,3.017
76.64,3.017
76.65,3.018
76.66,3.019
76.67,3.02
76.68,3.021
76.69,3.021
76.7,3.022
76.71,3.023
76.72,3.024
76.73,3.025
76.74,3.026
76.75,3.026
76.76,3.027
76.77,3.028
76.78,3.029
76.79,3.03
76.8,3.031
76.81,3.031
76.82,3.032
76.83,3.033
76.84,3.034
76.85,3.035
76.86,3.035
76.87,3.036
76.88,3.037
76.89,3.038
76.9,3.039
76.91,3.04
76.92,3.041
76.93,3.041
76.94,3.042
76.95,3.043
76.96,3.044
76.97,3.045
76.98,3.045
76.99,3.046
77,3.047
77.01,3.048
77.02,3.049
77.03,3.05
77.04,3.051
77.05,3.051
77.06,3.052
77.07,3.053
77.08,3.054
77.09,3.055
77.1,3.056
77.11,3.057
77.12,3.057
77.13,3.058
77.14,3.059
77.15,3.06
77.16,3.061
77.17,3.061
77.18,3.062
77.19,3.063
77.2,3.064
77.21,3.065
77.22,3.066
77.23,3.066
77.24,3.067
77.25,3.068
77.26,3.069
77.27,3.07
77.28,3.071
77.29,3.071
77.3,3.072
77.31,3.073
77.32,3.074
77.33,3.075
77.34,3.076
77.35,3.077
77.36,3.078
77.37,3.078
77.38,3.079
77.39,3.08
77.4,3.081
77.41,3.082
77.42,3.083
77.43,3.083
77.44,3.084
77.45,3.085
77.46,3.086
77.47,3.087
77.48,3.088
77.49,3.089
77.5,3.089
77.51,3.09
77.52,3.091
77.53,3.092
77.54,3.093
77.55,3.094
77.56,3.094
77.57,3.095
77.58,3.096
77.59,3.097
77.6,3.098
77.61,3.099
77.62,3.1
77.63,3.1
77.64,3.101
77.65,3.102
77.66,3.103
77.67,3.104
77.68,3.105
77.69,3.106
77.7,3.107
77.71,3.107
77.72,3.108
77.73,3.109
77.74,3.11
77.75,3.111
77.76,3.112
77.77,3.113
77.78,3.114
77.79,3.114
77.8,3.115
77.81,3.116
77.82,3.117
77.83,3.118
77.84,3.119
77.85,3.12
77.86,3.12
77.87,3.121
77.88,3.122
77.89,3.123
77.9,3.124
77.91,3.125
77.92,3.126
77.93,3.127
77.94,3.127
77.95,3.128
77.96,3.129
77.97,3.13
77.98,3.131
77.99,3.132
78,3.133
78.01,3.134
78.02,3.135
78.03,3.136
78.04,3.136
78.05,3.137
78.06,3.138
78.07,3.139
78.08,3.14
78.09,3.141
78.1,3.142
78.11,3.143
78.12,3.143
78.13,3.144
78.14,3.145
78.15,3.146
78.16,3.147
78.17,3.148
78.18,3.149
78.19,3.149
78.2,3.15
78.21,3.151
78.22,3.152
78.23,3.153
78.24,3.154
78.25,3.155
78.26,3.155
78.27,3.156
78.28,3.157
78.29,3.158
78.3,3.159
78.31,3.16
78.32,3.161
78.33,3.162
78.34,3.162
78.35,3.163
78.36,3.164
78.37,3.165
78.38,3.166
78.39,3.167
78.4,3.168
78.41,3.169
78.42,3.17
78.43,3.171
78.44,3.172
78.45,3.173
78.46,3.173
78.47,3.174
78.48,3.175
78.49,3.176
78.5,3.177
78.51,3.178
78.52,3.179
78.53,3.18
78.54,3.181
78.55,3.181
78.56,3.182
78.57,3.183
78.58,3.184
78.59,3.185
78.6,3.186
78.61,3.187
78.62,3.188
78.63,3.188
78.64,3.189
78.65,3.19
78.66,3.191
78.67,3.192
78.68,3.193
78.69,3.194
78.7,3.194
78.71,3.195
78.72,3.196
78.73,3.197
78.74,3.198
78.75,3.199
78.76,3.2
78.77,3.201
78.78,3.202
78.79,3.203
78.8,3.203
78.81,3.205
78.82,3.205
78.83,3.206
78.84,3.207
78.85,3.208
78.86,3.209
78.87,3.21
78.88,3.211
78.89,3.212
78.9,3.213
78.91,3.214
78.92,3.214
78.93,3.215
78.94,3.216
78.95,3.217
78.96,3.218
78.97,3.219
78.98,3.22
78.99,3.221
79,3.222
79.01,3.222
79.02,3.223
79.03,3.224
79.04,3.225
79.05,3.226
79.06,3.227
79.07,3.228
79.08,3.229
79.09,3.23
79.1,3.23
79.11,3.231
79.12,3.232
79.13,3.233
79.14,3.234
79.15,3.235
79.16,3.236
79.17,3.237
79.18,3.238
79.19,3.239
79.2,3.24
79.21,3.241
79.22,3.242
79.23,3.243
79.24,3.244
79.25,3.245
79.26,3.246
79.27,3.247
79.28,3.248
79.29,3.249
79.3,3.25
79.31,3.25
79.32,3.251
79.33,3.252
79.34,3.253
79.35,3.254
79.36,3.255
79.37,3.256
79.38,3.257
79.39,3.258
79.4,3.259
79.41,3.26
79.42,3.261
79.43,3.262
79.44,3.263
79.45,3.264
79.46,3.265
79.47,3.266
79.48,3.267
79.49,3.268
79.5,3.269
79.51,3.269
79.52,3.27
79.53,3.271
79.54,3.272
79.55,3.273
79.56,3.274
79.57,3.275
79.58,3.276
79.59,3.277
79.6,3.278
79.61,3.279
79.62,3.28
79.63,3.281
79.64,3.282
79.65,3.283
79.66,3.284
79.67,3.285
79.68,3.286
79.69,3.287
79.7,3.288
79.71,3.289
79.72,3.29
79.73,3.291
79.74,3.292
79.75,3.293
79.76,3.294
79.77,3.295
79.78,3.296
79.79,3.297
79.8,3.298
79.81,3.299
79.82,3.3
79.83,3.301
79.84,3.302
79.85,3.302
79.86,3.303
79.87,3.304
79.88,3.306
79.89,3.306
79.9,3.307
79.91,3.308
79.92,3.31
79.93,3.311
79.94,3.312
79.95,3.313
79.96,3.314
79.97,3.315
79.98,3.316
79.99,3.317
80,3.318
80.01,3.319
80.02,3.32
80.03,3.321
80.04,3.322
80.05,3.323
80.06,3.323
80.07,3.324
80.08,3.326
80.09,3.327
80.1,3.328
80.11,3.329
80.12,3.329
80.13,3.331
80.14,3.332
80.15,3.333
80.16,3.334
80.17,3.335
80.18,3.335
80.19,3.336
80.2,3.338
80.21,3.339
80.22,3.34
80.23,3.341
80.24,3.342
80.25,3.343
80.26,3.344
80.27,3.345
80.28,3.346
80.29,3.347
80.3,3.348
80.31,3.349
80.32,3.35
80.33,3.351
80.34,3.352
80.35,3.353
80.36,3.354
80.37,3.355
80.38,3.357
80.39,3.358
80.4,3.359
80.41,3.36
80.42,3.361
80.43,3.362
80.44,3.363
80.45,3.364
80.46,3.365
80.47,3.366
80.48,3.367
80.49,3.368
80.5,3.369
80.51,3.37
80.52,3.371
80.53,3.372
80.54,3.373
80.55,3.374
80.56,3.376
80.57,3.377
80.58,3.378
80.59,3.379
80.6,3.38
80.61,3.381
80.62,3.382
80.63,3.383
80.64,3.384
80.65,3.385
80.66,3.386
80.67,3.388
80.68,3.388
80.69,3.389
80.7,3.391
80.71,3.392
80.72,3.393
80.73,3.394
80.74,3.395
80.75,3.396
80.76,3.397
80.77,3.398
80.78,3.399
80.79,3.4
80.8,3.401
80.81,3.402
80.82,3.404
80.83,3.405
80.84,3.406
80.85,3.407
80.86,3.408
80.87,3.409
80.88,3.411
80.89,3.412
80.9,3.413
80.91,3.414
80.92,3.415
80.93,3.416
80.94,3.417
80.95,3.418
80.96,3.42
80.97,3.421
80.98,3.422
80.99,3.423
81,3.424
81.01,3.425
81.02,3.427
81.03,3.428
81.04,3.429
81.05,3.43
81.06,3.431
81.07,3.432
81.08,3.433
81.09,3.434
81.1,3.436
81.11,3.437
81.12,3.438
81.13,3.439
81.14,3.44
81.15,3.441
81.16,3.442
81.17,3.444
81.18,3.445
81.19,3.446
81.2,3.447
81.21,3.448
81.22,3.449
81.23,3.45
81.24,3.452
81.25,3.453
81.26,3.454
81.27,3.455
81.28,3.456
81.29,3.457
81.3,3.458
81.31,3.46
81.32,3.461
81.33,3.462
81.34,3.463
81.35,3.465
81.36,3.466
81.37,3.467
81.38,3.468
81.39,3.469
81.4,3.47
81.41,3.472
81.42,3.473
81.43,3.474
81.44,3.475
81.45,3.476
81.46,3.477
81.47,3.479
81.48,3.48
81.49,3.481
81.5,3.482
81.51,3.483
81.52,3.485
81.53,3.486
81.54,3.487
81.55,3.488
81.56,3.49
81.57,3.491
81.58,3.492
81.59,3.493
81.6,3.495
81.61,3.496
81.62,3.497
81.63,3.498
81.64,3.5
81.65,3.501
81.66,3.502
81.67,3.503
81.68,3.505
81.69,3.506
81.7,3.507
81.71,3.508
81.72,3.509
81.73,3.511
81.74,3.512
81.75,3.513
81.76,3.514
81.77,3.516
81.78,3.517
81.79,3.518
81.8,3.519
81.81,3.52
81.82,3.521
81.83,3.523
81.84,3.524
81.85,3.525
81.86,3.527
81.87,3.528
81.88,3.529
81.89,3.53
81.9,3.532
81.91,3.533
81.92,3.534
81.93,3.535
81.94,3.536
81.95,3.538
81.96,3.539
81.97,3.54
81.98,3.541
81.99,3.543
82,3.544
82.01,3.546
82.02,3.547
82.03,3.548
82.04,3.549
82.05,3.551
82.06,3.552
82.07,3.553
82.08,3.555
82.09,3.556
82.1,3.557
82.11,3.559
82.12,3.56
82.13,3.561
82.14,3.563
82.15,3.564
82.16,3.565
82.17,3.566
82.18,3.568
82.19,3.569
82.2,3.57
82.21,3.571
82.22,3.573
82.23,3.574
82.24,3.575
82.25,3.577
82.26,3.578
82.27,3.579
82.28,3.581
82.29,3.582
82.3,3.584
82.31,3.585
82.32,3.586
82.33,3.588
82.34,3.589
82.35,3.591
82.36,3.592
82.37,3.593
82.38,3.594
82.39,3.596
82.4,3.597
82.41,3.599
82.42,3.6
82.43,3.602
82.44,3.603
82.45,3.605
82.46,3.606
82.47,3.607
82.48,3.609
82.49,3.61
82.5,3.612
82.51,3.613
82.52,3.614
82.53,3.616
82.54,3.617
82.55,3.618
82.56,3.62
82.57,3.621
82.58,3.623
82.59,3.624
82.6,3.625
82.61,3.627
82.62,3.628
82.63,3.63
82.64,3.631
82.65,3.633
82.66,3.634
82.67,3.635
82.68,3.637
82.69,3.638
82.7,3.64
82.71,3.641
82.72,3.643
82.73,3.644
82.74,3.645
82.75,3.647
82.76,3.648
82.77,3.65
82.78,3.651
82.79,3.652
82.8,3.654
82.81,3.655
82.82,3.657
82.83,3.658
82.84,3.66
82.85,3.661
82.86,3.662
82.87,3.664
82.88,3.665
82.89,3.667
82.9,3.668
82.91,3.67
82.92,3.671
82.93,3.673
82.94,3.674
82.95,3.676
82.96,3.677
82.97,3.679
82.98,3.68
82.99,3.682
83,3.683
83.01,3.685
83.02,3.686
83.03,3.687
83.04,3.689
83.05,3.69
83.06,3.692
83.07,3.693
83.08,3.695
83.09,3.696
83.1,3.698
83.11,3.699
83.12,3.701
83.13,3.702
83.14,3.704
83.15,3.705
83.16,3.707
83.17,3.708
83.18,3.71
83.19,3.711
83.2,3.713
83.21,3.714
83.22,3.716
83.23,3.717
83.24,3.718
83.25,3.72
83.26,3.722
83.27,3.723
83.28,3.725
83.29,3.726
83.3,3.728
83.31,3.729
83.32,3.731
83.33,3.732
83.34,3.734
83.35,3.735
83.36,3.737
83.37,3.739
83.38,3.74
83.39,3.741
83.4,3.743
83.41,3.745
83.42,3.746
83.43,3.748
83.44,3.749
83.45,3.751
83.46,3.753
83.47,3.754
83.48,3.756
83.49,3.757
83.5,3.759
83.51,3.761
83.52,3.762
83.53,3.764
83.54,3.765
83.55,3.767
83.56,3.768
83.57,3.77
83.58,3.771
83.59,3.773
83.6,3.775
83.61,3.776
83.62,3.778
83.63,3.78
83.64,3.781
83.65,3.783
83.66,3.784
83.67,3.786
83.68,3.788
83.69,3.789
83.7,3.791
83.71,3.793
83.72,3.794
83.73,3.796
83.74,3.798
83.75,3.799
83.76,3.801
83.77,3.803
83.78,3.804
83.79,3.806
83.8,3.807
83.81,3.809
83.82,3.811
83.83,3.812
83.84,3.814
83.85,3.816
83.86,3.817
83.87,3.819
83.88,3.821
83.89,3.823
83.9,3.824
83.91,3.826
83.92,3.827
83.93,3.829
83.94,3.831
83.95,3.832
83.96,3.834
83.97,3.835
83.98,3.837
83.99,3.839
84,3.84
84.01,3.842
84.02,3.844
84.03,3.846
84.04,3.847
84.05,3.849
84.06,3.851
84.07,3.853
84.08,3.854
84.09,3.856
84.1,3.858
84.11,3.859
84.12,3.861
84.13,3.863
84.14,3.865
84.15,3.867
84.16,3.868
84.17,3.87
84.18,3.872
84.19,3.873
84.2,3.875
84.21,3.877
84.22,3.879
84.23,3.881
84.24,3.882
84.25,3.884
84.26,3.886
84.27,3.888
84.28,3.889
84.29,3.891
84.3,3.893
84.31,3.894
84.32,3.896
84.33,3.898
84.34,3.9
84.35,3.901
84.36,3.903
84.37,3.904
84.38,3.906
84.39,3.908
84.4,3.91
84.41,3.912
84.42,3.913
84.43,3.915
84.44,3.917
84.45,3.919
84.46,3.92
84.47,3.922
84.48,3.924
84.49,3.926
84.5,3.928
84.51,3.93
84.52,3.931
84.53,3.933
84.54,3.935
84.55,3.937
84.56,3.939
84.57,3.941
84.58,3.943
84.59,3.944
84.6,3.946
84.61,3.948
84.62,3.95
84.63,3.951
84.64,3.953
84.65,3.955
84.66,3.957
84.67,3.959
84.68,3.961
84.69,3.963
84.7,3.965
84.71,3.967
84.72,3.969
84.73,3.971
84.74,3.973
84.75,3.975
84.76,3.977
84.77,3.979
84.78,3.981
84.79,3.983
84.8,3.985
84.81,3.987
84.82,3.988
84.83,3.99
84.84,3.992
84.85,3.994
84.86,3.996
84.87,3.998
84.88,4
84.89,4.003
84.9,4.004
84.91,4.007
84.92,4.009
84.93,4.011
84.94,4.013
84.95,4.015
84.96,4.017
84.97,4.019
84.98,4.021
84.99,4.023
85,4.025
85.01,4.027
85.02,4.029
85.03,4.031
85.04,4.033
85.05,4.036
85.06,4.038
85.07,4.04
85.08,4.042
85.09,4.044
85.1,4.047
85.11,4.049
85.12,4.051
85.13,4.053
85.14,4.055
85.15,4.057
85.16,4.06
85.17,4.062
85.18,4.064
85.19,4.066
85.2,4.069
85.21,4.071
85.22,4.073
85.23,4.075
85.24,4.078
85.25,4.08
85.26,4.082
85.27,4.084
85.28,4.086
85.29,4.088
85.3,4.09
85.31,4.093
85.32,4.095
85.33,4.097
85.34,4.099
85.35,4.101
85.36,4.104
85.37,4.106
85.38,4.108
85.39,4.11
85.4,4.113
85.41,4.115
85.42,4.117
85.43,4.119
85.44,4.121
85.45,4.124
85.46,4.126
85.47,4.128
85.48,4.13
85.49,4.133
85.5,4.135
85.51,4.137
85.52,4.14
85.53,4.142
85.54,4.144
85.55,4.147
85.56,4.149
85.57,4.151
85.58,4.154
85.59,4.156
85.6,4.159
85.61,4.161
85.62,4.163
85.63,4.166
85.64,4.168
85.65,4.171
85.66,4.173
85.67,4.175
85.68,4.178
85.69,4.18
85.7,4.183
85.71,4.185
85.72,4.188
85.73,4.19
85.74,4.193
85.75,4.195
85.76,4.198
85.77,4.2
85.78,4.203
85.79,4.206
85.8,4.209
85.81,4.211
85.82,4.214
85.83,4.216
85.84,4.219
85.85,4.222
85.86,4.224
85.87,4.227
85.88,4.229
85.89,4.232
85.9,4.235
85.91,4.237
85.92,4.24
85.93,4.243
85.94,4.245
85.95,4.248
85.96,4.251
85.97,4.253
85.98,4.256
85.99,4.259
86,4.262
86.01,4.264
86.02,4.267
86.03,4.27
86.04,4.273
86.05,4.276
86.06,4.278
86.07,4.281
86.08,4.284
86.09,4.287
86.1,4.29
86.11,4.293
86.12,4.296
86.13,4.299
86.14,4.302
86.15,4.304
86.16,4.307
86.17,4.311
86.18,4.313
86.19,4.316
86.2,4.319
86.21,4.322
86.22,4.325
86.23,4.328
86.24,4.331
86.25,4.334
86.26,4.337
86.27,4.34
86.28,4.344
86.29,4.347
86.3,4.35
86.31,4.353
86.32,4.356
86.33,4.359
86.34,4.362
86.35,4.366
86.36,4.369
86.37,4.372
86.38,4.375
86.39,4.379
86.4,4.382
86.41,4.385
86.42,4.388
86.43,4.391
86.44,4.394
86.45,4.398
86.46,4.401
86.47,4.404
86.48,4.407
86.49,4.41
86.5,4.413
86.51,4.417
86.52,4.42
86.53,4.424
86.54,4.427
86.55,4.431
86.56,4.434
86.57,4.437
86.58,4.441
86.59,4.445
86.6,4.449
86.61,4.452
86.62,4.456
86.63,4.459
86.64,4.463
86.65,4.466
86.66,4.47
86.67,4.474
86.68,4.478
86.69,4.481
86.7,4.485
86.71,4.489
86.72,4.493
86.73,4.497
86.74,4.501
86.75,4.504
86.76,4.508
86.77,4.513
86.78,4.517
86.79,4.521
86.8,4.524
86.81,4.528
86.82,4.532
86.83,4.536
86.84,4.54
86.85,4.544
86.86,4.548
86.87,4.552
86.88,4.556
86.89,4.56
86.9,4.564
86.91,4.568
86.92,4.572
86.93,4.577
86.94,4.581
86.95,4.585
86.96,4.589
86.97,4.593
86.98,4.597
86.99,4.601
87,4.606
87.01,4.61
87.02,4.614
87.03,4.618
87.04,4.622
87.05,4.626
87.06,4.63
87.07,4.634
87.08,4.638
87.09,4.642
87.1,4.646
87.11,4.65
87.12,4.654
87.13,4.659
87.14,4.663
87.15,4.668
87.16,4.672
87.17,4.677
87.18,4.681
87.19,4.686
87.2,4.69
87.21,4.695
87.22,4.7
87.23,4.704
87.24,4.709
87.25,4.714
87.26,4.718
87.27,4.722
87.28,4.727
87.29,4.732
87.3,4.737
87.31,4.742
87.32,4.747
87.33,4.752
87.34,4.757
87.35,4.762
87.36,4.767
87.37,4.772
87.38,4.776
87.39,4.781
87.4,4.786
87.41,4.792
87.42,4.796
87.43,4.802
87.44,4.807
87.45,4.812
87.46,4.818
87.47,4.824
87.48,4.83
87.49,4.835
87.5,4.841
87.51,4.846
87.52,4.851
87.53,4.856
87.54,4.862
87.55,4.867
87.56,4.873
87.57,4.879
87.58,4.884
87.59,4.89
87.6,4.896
