"Percentile","Latency [msec]"
87.61,14.827
87.62,14.833
87.63,14.84
87.64,14.846
87.65,14.853
87.66,14.859
87.67,14.866
87.68,14.872
87.69,14.878
87.7,14.884
87.71,14.891
87.72,14.897
87.73,14.904
87.74,14.911
87.75,14.917
87.76,14.923
87.77,14.93
87.78,14.936
87.79,14.943
87.8,14.949
87.81,14.956
87.82,14.963
87.83,14.969
87.84,14.976
87.85,14.982
87.86,14.989
87.87,14.996
87.88,15.003
87.89,15.009
87.9,15.016
87.91,15.022
87.92,15.029
87.93,15.035
87.94,15.041
87.95,15.047
87.96,15.053
87.97,15.059
87.98,15.065
87.99,15.071
88,15.077
88.01,15.084
88.02,15.09
88.03,15.096
88.04,15.103
88.05,15.109
88.06,15.115
88.07,15.121
88.08,15.127
88.09,15.133
88.1,15.139
88.11,15.145
88.12,15.15
88.13,15.156
88.14,15.162
88.15,15.168
88.16,15.174
88.17,15.18
88.18,15.186
88.19,15.192
88.2,15.197
88.21,15.203
88.22,15.209
88.23,15.215
88.24,15.221
88.25,15.227
88.26,15.233
88.27,15.239
88.28,15.244
88.29,15.25
88.3,15.255
88.31,15.261
88.32,15.267
88.33,15.273
88.34,15.279
88.35,15.284
88.36,15.29
88.37,15.295
88.38,15.301
88.39,15.306
88.4,15.312
88.41,15.317
88.42,15.322
88.43,15.328
88.44,15.333
88.45,15.339
88.46,15.345
88.47,15.351
88.48,15.356
88.49,15.361
88.5,15.366
88.51,15.372
88.52,15.377
88.53,15.382
88.54,15.387
88.55,15.392
88.56,15.398
88.57,15.403
88.58,15.409
88.59,15.414
88.6,15.42
88.61,15.425
88.62,15.43
88.63,15.435
88.64,15.441
88.65,15.446
88.66,15.451
88.67,15.457
88.68,15.462
88.69,15.468
88.7,15.473
88.71,15.479
88.72,15.484
88.73,15.489
88.74,15.494
88.75,15.499
88.76,15.505
88.77,15.51
88.78,15.516
88.79,15.521
88.8,15.527
88.81,15.533
88.82,15.538
88.83,15.543
88.84,15.548
88.85,15.553
88.86,15.558
88.87,15.564
88.88,15.569
88.89,15.574
88.9,15.579
88.91,15.584
88.92,15.589
88.93,15.594
88.94,15.6
88.95,15.605
88.96,15.61
88.97,15.615
88.98,15.62
88.99,15.625
89,15.63
89.01,15.636
89.02,15.641
89.03,15.646
89.04,15.651
89.05,15.656
89.06,15.661
89.07,15.666
89.08,15.671
89.09,15.677
89.1,15.682
89.11,15.687
89.12,15.692
89.13,15.697
89.14,15.702
89.15,15.707
89.16,15.712
89.17,15.717
89.18,15.722
89.19,15.728
89.2,15.733
89.21,15.738
89.22,15.744
89.23,15.749
89.24,15.754
89.25,15.759
89.26,15.764
89.27,15.769
89.28,15.774
89.29,15.779
89.3,15.783
89.31,15.788
89.32,15.793
89.33,15.799
89.34,15.804
89.35,15.809
89.36,15.814
89.37,15.819
89.38,15.824
89.39,15.829
89.4,15.835
89.41,15.84
89.42,15.844
89.43,15.85
89.44,15.855
89.45,15.86
89.46,15.865
89.47,15.87
89.48,15.875
89.49,15.88
89.5,15.885
89.51,15.89
89.52,15.895
89.53,15.9
89.54,15.905
89.55,15.911
89.56,15.915
89.57,15.92
89.58,15.925
89.59,15.93
89.6,15.935
89.61,15.94
89.62,15.945
89.63,15.949
89.64,15.954
89.65,15.959
89.66,15.964
89.67,15.969
89.68,15.974
89.69,15.979
89.7,15.984
89.71,15.989
89.72,15.994
89.73,15.999
89.74,16.003
89.75,16.008
89.76,16.012
89.77,16.018
89.78,16.023
89.79,16.028
89.8,16.032
89.81,16.037
89.82,16.042
89.83,16.047
89.84,16.052
89.85,16.057
89.86,16.062
89.87,16.066
89.88,16.071
89.89,16.076
89.9,16.081
89.91,16.085
89.92,16.091
89.93,16.095
89.94,16.1
89.95,16.105
89.96,16.11
89.97,16.115
89.98,16.119
89.99,16.124
90,16.128
90.01,16.133
90.02,16.138
90.03,16.143
90.04,16.148
90.05,16.152
90.06,16.157
90.07,16.162
90.08,16.167
90.09,16.171
90.1,16.176
90.11,16.181
90.12,16.186
90.13,16.19
90.14,16.195
90.15,16.199
90.16,16.205
90.17,16.21
90.18,16.215
90.19,16.22
90.2,16.224
90.21,16.23
90.22,16.234
90.23,16.239
90.24,16.244
90.25,16.249
90.26,16.254
90.27,16.259
90.28,16.264
90.29,16.269
90.3,16.274
90.31,16.279
90.32,16.284
90.33,16.289
90.34,16.294
90.35,16.299
90.36,16.304
90.37,16.308
90.38,16.314
90.39,16.318
90.4,16.324
90.41,16.328
90.42,16.333
90.43,16.338
90.44,16.343
90.45,16.349
90.46,16.354
90.47,16.359
90.48,16.364
90.49,16.368
90.5,16.373
90.51,16.378
90.52,16.383
90.53,16.388
90.54,16.393
90.55,16.398
90.56,16.403
90.57,16.408
90.58,16.413
90.59,16.418
90.6,16.423
90.61,16.428
90.62,16.432
90.63,16.437
90.64,16.443
90.65,16.448
90.66,16.453
90.67,16.458
90.68,16.463
90.69,16.467
90.7,16.473
90.71,16.477
90.72,16.483
90.73,16.488
90.74,16.493
90.75,16.498
90.76,16.503
90.77,16.509
90.78,16.514
90.79,16.519
90.8,16.525
90.81,16.53
90.82,16.536
90.83,16.541
90.84,16.546
90.85,16.552
90.86,16.557
90.87,16.563
90.88,16.568
90.89,16.573
90.9,16.578
90.91,16.584
90.92,16.589
90.93,16.594
90.94,16.6
90.95,16.606
90.96,16.611
90.97,16.617
90.98,16.621
90.99,16.626
91,16.632
91.01,16.638
91.02,16.643
91.03,16.648
91.04,16.654
91.05,16.66
91.06,16.666
91.07,16.671
91.08,16.677
91.09,16.682
91.1,16.688
91.11,16.693
91.12,16.698
91.13,16.703
91.14,16.709
91.15,16.715
91.16,16.721
91.17,16.727
91.18,16.732
91.19,16.738
91.2,16.743
91.21,16.749
91.22,16.755
91.23,16.761
91.24,16.767
91.25,16.773
91.26,16.779
91.27,16.785
91.28,16.79
91.29,16.797
91.3,16.803
91.31,16.809
91.32,16.815
91.33,16.821
91.34,16.827
91.35,16.834
91.36,16.841
91.37,16.847
91.38,16.853
91.39,16.86
91.4,16.866
91.41,16.873
91.42,16.879
91.43,16.885
91.44,16.891
91.45,16.897
91.46,16.903
91.47,16.909
91.48,16.916
91.49,16.922
91.5,16.929
91.51,16.935
91.52,16.941
91.53,16.948
91.54,16.954
91.55,16.961
91.56,16.968
91.57,16.974
91.58,16.981
91.59,16.987
91.6,16.995
91.61,17
91.62,17.007
91.63,17.014
91.64,17.021
91.65,17.028
91.66,17.034
91.67,17.041
91.68,17.049
91.69,17.056
91.7,17.063
91.71,17.07
91.72,17.077
91.73,17.084
91.74,17.092
91.75,17.099
91.76,17.107
91.77,17.114
91.78,17.122
91.79,17.129
91.8,17.136
91.81,17.142
91.82,17.15
91.83,17.157
91.84,17.165
91.85,17.173
91.86,17.18
91.87,17.188
91.88,17.196
91.89,17.203
91.9,17.211
91.91,17.219
91.92,17.227
91.93,17.235
91.94,17.244
91.95,17.251
91.96,17.259
91.97,17.266
91.98,17.274
91.99,17.281
92,17.29
92.01,17.299
92.02,17.307
92.03,17.316
92.04,17.325
92.05,17.333
92.06,17.342
92.07,17.351
92.08,17.36
92.09,17.369
92.1,17.378
92.11,17.387
92.12,17.395
92.13,17.405
92.14,17.414
92.15,17.424
92.16,17.434
92.17,17.444
92.18,17.454
92.19,17.465
92.2,17.475
92.21,17.485
92.22,17.494
92.23,17.505
92.24,17.515
92.25,17.527
92.26,17.537
92.27,17.548
92.28,17.559
92.29,17.57
92.3,17.58
92.31,17.59
92.32,17.602
92.33,17.614
92.34,17.625
92.35,17.636
92.36,17.649
92.37,17.661
92.38,17.674
92.39,17.686
92.4,17.7
92.41,17.714
92.42,17.727
92.43,17.741
92.44,17.755
92.45,17.77
92.46,17.785
92.47,17.8
92.48,17.815
92.49,17.831
92.5,17.848
92.51,17.866
92.52,17.883
92.53,17.9
92.54,17.918
92.55,17.937
92.56,17.954
92.57,17.972
92.58,17.991
92.59,18.01
92.6,18.032
92.61,18.055
92.62,18.076
92.63,18.1
92.64,18.123
92.65,18.148
92.66,18.172
92.67,18.197
92.68,18.224
92.69,18.248
92.7,18.277
92.71,18.304
92.72,18.337
92.73,18.368
92.74,18.402
92.75,18.438
92.76,18.476
92.77,18.513
92.78,18.547
92.79,18.587
92.8,18.628
92.81,18.674
92.82,18.719
92.83,18.764
92.84,18.81
92.85,18.856
92.86,18.905
92.87,18.95
92.88,19.004
92.89,19.058
92.9,19.109
92.91,19.166
92.92,19.22
92.93,19.281
92.94,19.337
92.95,19.391
92.96,19.446
92.97,19.505
92.98,19.571
92.99,19.628
93,19.689
93.01,19.749
93.02,19.808
93.03,19.866
93.04,19.921
93.05,19.978
93.06,20.038
93.07,20.089
93.08,20.139
93.09,20.187
93.1,20.221
93.11,20.266
93.12,20.314
93.13,20.364
93.14,20.413
93.15,20.461
93.16,20.509
93.17,20.552
93.18,20.59
93.19,20.636
93.2,20.68
93.21,20.72
93.22,20.758
93.23,20.799
93.24,20.839
93.25,20.879
93.26,20.916
93.27,20.948
93.28,20.98
93.29,21.014
93.3,21.047
93.31,21.081
93.32,21.113
93.33,21.142
93.34,21.169
93.35,21.198
93.36,21.225
93.37,21.253
93.38,21.284
93.39,21.311
93.4,21.338
93.41,21.364
93.42,21.39
93.43,21.415
93.44,21.436
93.45,21.458
93.46,21.477
93.47,21.497
93.48,21.517
93.49,21.536
93.5,21.556
93.51,21.576
93.52,21.593
93.53,21.613
93.54,21.632
93.55,21.65
93.56,21.668
93.57,21.687
93.58,21.706
93.59,21.722
93.6,21.74
93.61,21.755
93.62,21.771
93.63,21.787
93.64,21.805
93.65,21.821
93.66,21.836
93.67,21.851
93.68,21.866
93.69,21.882
93.7,21.898
93.71,21.914
93.72,21.931
93.73,21.946
93.74,21.959
93.75,21.975
93.76,21.99
93.77,22.005
93.78,22.019
93.79,22.032
93.8,22.046
93.81,22.06
93.82,22.073
93.83,22.085
93.84,22.098
93.85,22.111
93.86,22.125
93.87,22.136
93.88,22.148
93.89,22.16
93.9,22.172
93.91,22.185
93.92,22.197
93.93,22.209
93.94,22.222
93.95,22.234
93.96,22.247
93.97,22.26
93.98,22.272
93.99,22.285
94,22.297
94.01,22.309
94.02,22.32
94.03,22.332
94.04,22.342
94.05,22.354
94.06,22.365
94.07,22.377
94.08,22.388
94.09,22.399
94.1,22.409
94.11,22.419
94.12,22.428
94.13,22.438
94.14,22.447
94.15,22.456
94.16,22.466
94.17,22.475
94.18,22.485
94.19,22.495
94.2,22.504
94.21,22.513
94.22,22.523
94.23,22.531
94.24,22.54
94.25,22.55
94.26,22.558
94.27,22.566
94.28,22.574
94.29,22.583
94.3,22.592
94.31,22.601
94.32,22.609
94.33,22.618
94.34,22.626
94.35,22.634
94.36,22.643
94.37,22.651
94.38,22.66
94.39,22.668
94.4,22.676
94.41,22.684
94.42,22.691
94.43,22.7
94.44,22.709
94.45,22.717
94.46,22.725
94.47,22.734
94.48,22.742
94.49,22.75
94.5,22.758
94.51,22.766
94.52,22.774
94.53,22.782
94.54,22.789
94.55,22.796
94.56,22.804
94.57,22.811
94.58,22.818
94.59,22.825
94.6,22.833
94.61,22.84
94.62,22.848
94.63,22.855
94.64,22.863
94.65,22.87
94.66,22.877
94.67,22.883
94.68,22.89
94.69,22.897
94.7,22.903
94.71,22.91
94.72,22.917
94.73,22.924
94.74,22.931
94.75,22.937
94.76,22.944
94.77,22.951
94.78,22.957
94.79,22.964
94.8,22.972
94.81,22.979
94.82,22.985
94.83,22.993
94.84,22.999
94.85,23.006
94.86,23.013
94.87,23.019
94.88,23.026
94.89,23.033
94.9,23.039
94.91,23.045
94.92,23.051
94.93,23.058
94.94,23.064
94.95,23.07
94.96,23.076
94.97,23.082
94.98,23.089
94.99,23.095
95,23.102
95.01,23.108
95.02,23.114
95.03,23.119
95.04,23.125
95.05,23.131
95.06,23.137
95.07,23.143
95.08,23.149
95.09,23.155
95.1,23.161
95.11,23.167
95.12,23.173
95.13,23.179
95.14,23.185
95.15,23.192
95.16,23.198
95.17,23.204
95.18,23.21
95.19,23.216
95.2,23.222
95.21,23.228
95.22,23.234
95.23,23.24
95.24,23.245
95.25,23.252
95.26,23.258
95.27,23.264
95.28,23.27
95.29,23.276
95.3,23.283
95.31,23.289
95.32,23.295
95.33,23.3
95.34,23.306
95.35,23.312
95.36,23.318
95.37,23.324
95.38,23.33
95.39,23.335
95.4,23.341
95.41,23.347
95.42,23.353
95.43,23.359
95.44,23.364
95.45,23.37
95.46,23.376
95.47,23.382
95.48,23.388
95.49,23.394
95.5,23.399
95.51,23.405
95.52,23.41
95.53,23.416
95.54,23.422
95.55,23.428
95.56,23.433
95.57,23.439
95.58,23.445
95.59,23.45
95.6,23.455
95.61,23.461
95.62,23.467
95.63,23.473
95.64,23.479
95.65,23.484
95.66,23.49
95.67,23.497
95.68,23.502
95.69,23.507
95.7,23.513
95.71,23.519
95.72,23.525
95.73,23.53
95.74,23.535
95.75,23.541
95.76,23.546
95.77,23.552
95.78,23.558
95.79,23.563
95.8,23.569
95.81,23.575
95.82,23.581
95.83,23.586
95.84,23.592
95.85,23.597
95.86,23.603
95.87,23.609
95.88,23.614
95.89,23.619
95.9,23.625
95.91,23.631
95.92,23.636
95.93,23.643
95.94,23.648
95.95,23.653
95.96,23.659
95.97,23.664
95.98,23.669
95.99,23.675
96,23.68
96.01,23.686
96.02,23.691
96.03,23.696
96.04,23.701
96.05,23.707
96.06,23.712
96.07,23.718
96.08,23.723
96.09,23.729
96.1,23.734
96.11,23.739
96.12,23.744
96.13,23.75
96.14,23.755
96.15,23.76
96.16,23.765
96.17,23.771
96.18,23.776
96.19,23.782
96.2,23.787
96.21,23.792
96.22,23.798
96.23,23.803
96.24,23.808
96.25,23.814
96.26,23.819
96.27,23.824
96.28,23.83
96.29,23.835
96.3,23.84
96.31,23.845
96.32,23.851
96.33,23.856
96.34,23.861
96.35,23.867
96.36,23.872
96.37,23.877
96.38,23.882
96.39,23.887
96.4,23.892
96.41,23.898
96.42,23.902
96.43,23.907
96.44,23.913
96.45,23.918
96.46,23.923
96.47,23.928
96.48,23.933
96.49,23.938
96.5,23.944
96.51,23.949
96.52,23.954
96.53,23.959
96.54,23.965
96.55,23.97
96.56,23.975
96.57,23.981
96.58,23.986
96.59,23.991
96.6,23.996
96.61,24.002
96.62,24.007
96.63,24.012
96.64,24.017
96.65,24.023
96.66,24.029
96.67,24.035
96.68,24.04
96.69,24.045
96.7,24.05
96.71,24.055
96.72,24.061
96.73,24.066
96.74,24.071
96.75,24.076
96.76,24.082
96.77,24.087
96.78,24.093
96.79,24.099
96.8,24.104
96.81,24.11
96.82,24.115
96.83,24.121
96.84,24.125
96.85,24.131
96.86,24.137
96.87,24.142
96.88,24.148
96.89,24.153
96.9,24.159
96.91,24.164
96.92,24.17
96.93,24.175
96.94,24.181
96.95,24.186
96.96,24.191
96.97,24.197
96.98,24.203
96.99,24.208
97,24.214
97.01,24.219
97.02,24.225
97.03,24.23
97.04,24.236
97.05,24.242
97.06,24.247
97.07,24.253
97.08,24.259
97.09,24.264
97.1,24.271
97.11,24.276
97.12,24.282
97.13,24.288
97.14,24.295
97.15,24.301
97.16,24.306
97.17,24.312
97.18,24.318
97.19,24.323
97.2,24.329
97.21,24.335
97.22,24.341
97.23,24.347
97.24,24.353
97.25,24.359
97.26,24.365
97.27,24.371
97.28,24.376
97.29,24.382
97.3,24.388
97.31,24.394
97.32,24.4
97.33,24.407
97.34,24.413
97.35,24.419
97.36,24.426
97.37,24.432
97.38,24.438
97.39,24.444
97.4,24.449
97.41,24.455
97.42,24.462
97.43,24.468
97.44,24.475
97.45,24.481
97.46,24.487
97.47,24.493
97.48,24.5
97.49,24.506
97.5,24.513
97.51,24.519
97.52,24.526
97.53,24.533
97.54,24.539
97.55,24.545
97.56,24.552
97.57,24.559
97.58,24.565
97.59,24.572
97.6,24.579
97.61,24.586
97.62,24.594
97.63,24.601
97.64,24.608
97.65,24.615
97.66,24.622
97.67,24.629
97.68,24.635
97.69,24.642
97.7,24.648
97.71,24.655
97.72,24.661
97.73,24.668
97.74,24.675
97.75,24.683
97.76,24.69
97.77,24.697
97.78,24.704
97.79,24.712
97.8,24.719
97.81,24.726
97.82,24.734
97.83,24.741
97.84,24.749
97.85,24.756
97.86,24.764
97.87,24.772
97.88,24.779
97.89,24.786
97.9,24.794
97.91,24.802
97.92,24.81
97.93,24.817
97.94,24.825
97.95,24.833
97.96,24.841
97.97,24.849
97.98,24.858
97.99,24.866
98,24.874
98.01,24.882
98.02,24.89
98.03,24.898
98.04,24.906
98.05,24.914
98.06,24.923
98.07,24.931
98.08,24.94
98.09,24.949
98.1,24.957
98.11,24.966
98.12,24.974
98.13,24.983
98.14,24.992
98.15,25.001
98.16,25.009
98.17,25.017
98.18,25.026
98.19,25.034
98.2,25.044
98.21,25.054
98.22,25.064
98.23,25.073
98.24,25.083
98.25,25.092
98.26,25.103
98.27,25.113
98.28,25.123
98.29,25.133
98.3,25.143
98.31,25.153
98.32,25.164
98.33,25.176
98.34,25.186
98.35,25.198
98.36,25.21
98.37,25.222
98.38,25.233
98.39,25.244
98.4,25.256
98.41,25.268
98.42,25.281
98.43,25.293
98.44,25.306
98.45,25.318
98.46,25.33
98.47,25.341
98.48,25.356
98.49,25.368
98.5,25.382
98.51,25.396
98.52,25.411
98.53,25.424
98.54,25.439
98.55,25.456
98.56,25.472
98.57,25.488
98.58,25.504
98.59,25.523
98.6,25.54
98.61,25.558
98.62,25.577
98.63,25.598
98.64,25.62
98.65,25.64
98.66,25.663
98.67,25.688
98.68,25.712
98.69,25.734
98.7,25.76
98.71,25.791
98.72,25.82
98.73,25.851
98.74,25.885
98.75,25.918
98.76,25.954
98.77,25.994
98.78,26.038
98.79,26.093
98.8,26.151
98.81,26.225
98.82,26.304
98.83,26.403
98.84,26.548
98.85,26.737
98.86,27.023
98.87,27.636
98.88,29.087
98.89,30.577
98.9,31.789
98.91,32.983
98.92,34.094
98.93,35.243
98.94,36.898
98.95,38.698
98.96,40.086
98.97,41.402
98.98,42.541
98.99,44.142
99,46.019
99.01,47.504
99.02,49.015
99.03,50.319
99.04,52.295
99.05,54.217
99.06,55.666
99.07,57.146
99.08,58.613
99.09,60.866
99.1,62.579
99.11,64.056
99.12,65.531
99.13,67.396
99.14,69.542
99.15,71.051
99.16,72.541
99.17,74.035
99.18,76.343
99.19,78.092
99.2,79.585
99.21,81.061
99.22,82.994
99.23,85.185
99.24,86.687
99.25,88.21
99.26,89.75
99.27,92.06
99.28,93.764
99.29,95.339
99.3,96.758
99.31,98.849
99.32,100.872
99.33,102.392
99.34,103.881
99.35,105.543
99.36,107.873
99.37,109.487
99.38,111.087
99.39,112.493
99.4,114.681
99.41,116.588
99.42,118.136
99.43,119.591
99.44,121.4
99.45,123.668
99.46,125.238
99.47,126.733
99.48,128.249
99.49,130.528
99.5,132.317
99.51,133.811
99.52,135.307
99.53,137.191
99.54,139.415
99.55,140.906
99.56,142.435
99.57,143.977
99.58,146.293
99.59,147.993
99.6,149.558
99.61,150.995
99.62,153.07
99.63,155.116
99.64,156.617
99.65,158.116
99.66,159.747
99.67,162.083
99.68,163.717
99.69,165.319
99.7,166.716
99.71,168.876
99.72,170.821
99.73,172.374
99.74,173.818
99.75,175.622
99.76,177.901
99.77,179.468
99.78,180.962
99.79,182.467
99.8,184.738
99.81,186.552
99.82,188.044
99.83,189.528
99.84,191.432
99.85,193.63
99.86,195.142
99.87,196.672
99.88,198.205
99.89,200.519
99.9,202.209
99.91,203.8
99.92,205.228
99.93,207.276
99.94,209.413
99.95,211.579
99.96,214.035
99.97,218.001
99.98,221.955
99.99,231.334
