"Percentile","Latency [msec]"
70.1,12.47
70.11,12.471
70.12,12.472
70.13,12.473
70.14,12.473
70.15,12.474
70.16,12.475
70.17,12.476
70.18,12.476
70.19,12.477
70.2,12.478
70.21,12.479
70.22,12.479
70.23,12.48
70.24,12.481
70.25,12.481
70.26,12.482
70.27,12.483
70.28,12.484
70.29,12.485
70.3,12.485
70.31,12.486
70.32,12.487
70.33,12.487
70.34,12.488
70.35,12.489
70.36,12.49
70.37,12.49
70.38,12.491
70.39,12.492
70.4,12.493
70.41,12.494
70.42,12.494
70.43,12.495
70.44,12.496
70.45,12.496
70.46,12.497
70.47,12.498
70.48,12.499
70.49,12.499
70.5,12.5
70.51,12.501
70.52,12.502
70.53,12.502
70.54,12.503
70.55,12.504
70.56,12.505
70.57,12.505
70.58,12.506
70.59,12.507
70.6,12.508
70.61,12.508
70.62,12.509
70.63,12.51
70.64,12.511
70.65,12.511
70.66,12.512
70.67,12.513
70.68,12.513
70.69,12.514
70.7,12.515
70.71,12.516
70.72,12.516
70.73,12.517
70.74,12.518
70.75,12.518
70.76,12.519
70.77,12.52
70.78,12.521
70.79,12.521
70.8,12.522
70.81,12.523
70.82,12.523
70.83,12.524
70.84,12.525
70.85,12.526
70.86,12.526
70.87,12.527
70.88,12.528
70.89,12.528
70.9,12.529
70.91,12.53
70.92,12.531
70.93,12.531
70.94,12.532
70.95,12.533
70.96,12.533
70.97,12.534
70.98,12.535
70.99,12.536
71,12.536
71.01,12.537
71.02,12.538
71.03,12.539
71.04,12.539
71.05,12.54
71.06,12.541
71.07,12.541
71.08,12.542
71.09,12.543
71.1,12.544
71.11,12.544
71.12,12.545
71.13,12.546
71.14,12.546
71.15,12.547
71.16,12.548
71.17,12.548
71.18,12.549
71.19,12.55
71.2,12.551
71.21,12.551
71.22,12.552
71.23,12.553
71.24,12.553
71.25,12.554
71.26,12.555
71.27,12.556
71.28,12.556
71.29,12.557
71.3,12.558
71.31,12.558
71.32,12.559
71.33,12.56
71.34,12.56
71.35,12.561
71.36,12.562
71.37,12.563
71.38,12.563
71.39,12.564
71.4,12.565
71.41,12.566
71.42,12.566
71.43,12.567
71.44,12.568
71.45,12.568
71.46,12.569
71.47,12.57
71.48,12.571
71.49,12.571
71.5,12.572
71.51,12.573
71.52,12.573
71.53,12.574
71.54,12.575
71.55,12.575
71.56,12.576
71.57,12.577
71.58,12.578
71.59,12.578
71.6,12.579
71.61,12.58
71.62,12.581
71.63,12.581
71.64,12.582
71.65,12.583
71.66,12.584
71.67,12.584
71.68,12.585
71.69,12.586
71.7,12.586
71.71,12.587
71.72,12.588
71.73,12.589
71.74,12.589
71.75,12.59
71.76,12.591
71.77,12.591
71.78,12.592
71.79,12.593
71.8,12.594
71.81,12.594
71.82,12.595
71.83,12.596
71.84,12.596
71.85,12.597
71.86,12.598
71.87,12.598
71.88,12.599
71.89,12.6
71.9,12.601
71.91,12.601
71.92,12.602
71.93,12.603
71.94,12.603
71.95,12.604
71.96,12.605
71.97,12.605
71.98,12.606
71.99,12.607
72,12.608
72.01,12.608
72.02,12.609
72.03,12.61
72.04,12.61
72.05,12.611
72.06,12.612
72.07,12.613
72.08,12.613
72.09,12.614
72.1,12.615
72.11,12.615
72.12,12.616
72.13,12.617
72.14,12.618
72.15,12.618
72.16,12.619
72.17,12.62
72.18,12.62
72.19,12.621
72.2,12.622
72.21,12.622
72.22,12.623
72.23,12.624
72.24,12.624
72.25,12.625
72.26,12.626
72.27,12.627
72.28,12.627
72.29,12.628
72.3,12.629
72.31,12.629
72.32,12.63
72.33,12.631
72.34,12.632
72.35,12.632
72.36,12.633
72.37,12.634
72.38,12.634
72.39,12.635
72.4,12.636
72.41,12.636
72.42,12.637
72.43,12.638
72.44,12.639
72.45,12.639
72.46,12.64
72.47,12.641
72.48,12.641
72.49,12.642
72.5,12.643
72.51,12.643
72.52,12.644
72.53,12.645
72.54,12.645
72.55,12.646
72.56,12.647
72.57,12.647
72.58,12.648
72.59,12.649
72.6,12.649
72.61,12.65
72.62,12.651
72.63,12.652
72.64,12.652
72.65,12.653
72.66,12.654
72.67,12.655
72.68,12.655
72.69,12.656
72.7,12.657
72.71,12.657
72.72,12.658
72.73,12.659
72.74,12.659
72.75,12.66
72.76,12.661
72.77,12.661
72.78,12.662
72.79,12.663
72.8,12.663
72.81,12.664
72.82,12.665
72.83,12.666
72.84,12.666
72.85,12.667
72.86,12.668
72.87,12.668
72.88,12.669
72.89,12.67
72.9,12.67
72.91,12.671
72.92,12.672
72.93,12.672
72.94,12.673
72.95,12.674
72.96,12.674
72.97,12.675
72.98,12.676
72.99,12.676
73,12.677
73.01,12.678
73.02,12.678
73.03,12.679
73.04,12.68
73.05,12.681
73.06,12.681
73.07,12.682
73.08,12.683
73.09,12.683
73.1,12.684
73.11,12.685
73.12,12.685
73.13,12.686
73.14,12.687
73.15,12.687
73.16,12.688
73.17,12.689
73.18,12.69
73.19,12.69
73.2,12.691
73.21,12.692
73.22,12.692
73.23,12.693
73.24,12.694
73.25,12.694
73.26,12.695
73.27,12.696
73.28,12.696
73.29,12.697
73.3,12.698
73.31,12.698
73.32,12.699
73.33,12.7
73.34,12.7
73.35,12.701
73.36,12.702
73.37,12.702
73.38,12.703
73.39,12.704
73.4,12.704
73.41,12.705
73.42,12.706
73.43,12.707
73.44,12.707
73.45,12.708
73.46,12.709
73.47,12.709
73.48,12.71
73.49,12.711
73.5,12.711
73.51,12.712
73.52,12.713
73.53,12.713
73.54,12.714
73.55,12.715
73.56,12.715
73.57,12.716
73.58,12.717
73.59,12.717
73.6,12.718
73.61,12.719
73.62,12.719
73.63,12.72
73.64,12.721
73.65,12.721
73.66,12.722
73.67,12.723
73.68,12.723
73.69,12.724
73.7,12.725
73.71,12.725
73.72,12.726
73.73,12.727
73.74,12.727
73.75,12.728
73.76,12.729
73.77,12.729
73.78,12.73
73.79,12.731
73.8,12.731
73.81,12.732
73.82,12.733
73.83,12.733
73.84,12.734
73.85,12.735
73.86,12.735
73.87,12.736
73.88,12.737
73.89,12.737
73.9,12.738
73.91,12.739
73.92,12.739
73.93,12.74
73.94,12.741
73.95,12.741
73.96,12.742
73.97,12.743
73.98,12.743
73.99,12.744
74,12.745
74.01,12.745
74.02,12.746
74.03,12.747
74.04,12.748
74.05,12.748
74.06,12.749
74.07,12.75
74.08,12.75
74.09,12.751
74.1,12.751
74.11,12.752
74.12,12.753
74.13,12.753
74.14,12.754
74.15,12.755
74.16,12.755
74.17,12.756
74.18,12.757
74.19,12.757
74.2,12.758
74.21,12.759
74.22,12.759
74.23,12.76
74.24,12.761
74.25,12.761
74.26,12.762
74.27,12.763
74.28,12.763
74.29,12.764
74.3,12.765
74.31,12.766
74.32,12.766
74.33,12.767
74.34,12.768
74.35,12.768
74.36,12.769
74.37,12.77
74.38,12.77
74.39,12.771
74.4,12.772
74.41,12.772
74.42,12.773
74.43,12.773
74.44,12.774
74.45,12.775
74.46,12.775
74.47,12.776
74.48,12.777
74.49,12.777
74.5,12.778
74.51,12.779
74.52,12.779
74.53,12.78
74.54,12.781
74.55,12.781
74.56,12.782
74.57,12.783
74.58,12.783
74.59,12.784
74.6,12.785
74.61,12.785
74.62,12.786
74.63,12.786
74.64,12.787
74.65,12.788
74.66,12.788
74.67,12.789
74.68,12.79
74.69,12.79
74.7,12.791
74.71,12.792
74.72,12.792
74.73,12.793
74.74,12.794
74.75,12.794
74.76,12.795
74.77,12.796
74.78,12.796
74.79,12.797
74.8,12.798
74.81,12.798
74.82,12.799
74.83,12.8
74.84,12.8
74.85,12.801
74.86,12.802
74.87,12.802
74.88,12.803
74.89,12.804
74.9,12.804
74.91,12.805
74.92,12.806
74.93,12.806
74.94,12.807
74.95,12.808
74.96,12.808
74.97,12.809
74.98,12.81
74.99,12.81
75,12.811
75.01,12.812
75.02,12.812
75.03,12.813
75.04,12.814
75.05,12.814
75.06,12.815
75.07,12.816
75.08,12.816
75.09,12.817
75.1,12.818
75.11,12.818
75.12,12.819
75.13,12.82
75.14,12.82
75.15,12.821
75.16,12.822
75.17,12.822
75.18,12.823
75.19,12.824
75.2,12.824
75.21,12.825
75.22,12.826
75.23,12.826
75.24,12.827
75.25,12.828
75.26,12.828
75.27,12.829
75.28,12.83
75.29,12.83
75.3,12.831
75.31,12.831
75.32,12.832
75.33,12.833
75.34,12.834
75.35,12.834
75.36,12.835
75.37,12.836
75.38,12.836
75.39,12.837
75.4,12.838
75.41,12.838
75.42,12.839
75.43,12.839
75.44,12.84
75.45,12.841
75.46,12.841
75.47,12.842
75.48,12.843
75.49,12.844
75.5,12.844
75.51,12.845
75.52,12.845
75.53,12.846
75.54,12.847
75.55,12.847
75.56,12.848
75.57,12.849
75.58,12.849
75.59,12.85
75.6,12.851
75.61,12.851
75.62,12.852
75.63,12.853
75.64,12.853
75.65,12.854
75.66,12.855
75.67,12.855
75.68,12.856
75.69,12.857
75.7,12.857
75.71,12.858
75.72,12.859
75.73,12.859
75.74,12.86
75.75,12.861
75.76,12.861
75.77,12.862
75.78,12.863
75.79,12.864
75.8,12.864
75.81,12.865
75.82,12.866
75.83,12.866
75.84,12.867
75.85,12.868
75.86,12.868
75.87,12.869
75.88,12.87
75.89,12.87
75.9,12.871
75.91,12.872
75.92,12.872
75.93,12.873
75.94,12.874
75.95,12.874
75.96,12.875
75.97,12.876
75.98,12.876
75.99,12.877
76,12.878
76.01,12.878
76.02,12.879
76.03,12.88
76.04,12.881
76.05,12.881
76.06,12.882
76.07,12.882
76.08,12.883
76.09,12.884
76.1,12.884
76.11,12.885
76.12,12.886
76.13,12.886
76.14,12.887
76.15,12.888
76.16,12.888
76.17,12.889
76.18,12.89
76.19,12.89
76.2,12.891
76.21,12.892
76.22,12.892
76.23,12.893
76.24,12.894
76.25,12.894
76.26,12.895
76.27,12.896
76.28,12.896
76.29,12.897
76.3,12.898
76.31,12.898
76.32,12.899
76.33,12.9
76.34,12.9
76.35,12.901
76.36,12.902
76.37,12.902
76.38,12.903
76.39,12.904
76.4,12.905
76.41,12.905
76.42,12.906
76.43,12.907
76.44,12.907
76.45,12.908
76.46,12.909
76.47,12.909
76.48,12.91
76.49,12.911
76.5,12.911
76.51,12.912
76.52,12.913
76.53,12.913
76.54,12.914
76.55,12.915
76.56,12.915
76.57,12.916
76.58,12.917
76.59,12.918
76.6,12.918
76.61,12.919
76.62,12.92
76.63,12.92
76.64,12.921
76.65,12.922
76.66,12.922
76.67,12.923
76.68,12.924
76.69,12.924
76.7,12.925
76.71,12.926
76.72,12.926
76.73,12.927
76.74,12.928
76.75,12.928
76.76,12.929
76.77,12.93
76.78,12.93
76.79,12.931
76.8,12.932
76.81,12.932
76.82,12.933
76.83,12.934
76.84,12.935
76.85,12.935
76.86,12.936
76.87,12.936
76.88,12.937
76.89,12.938
76.9,12.938
76.91,12.939
76.92,12.94
76.93,12.94
76.94,12.941
76.95,12.942
76.96,12.942
76.97,12.943
76.98,12.944
76.99,12.944
77,12.945
77.01,12.946
77.02,12.947
77.03,12.947
77.04,12.948
77.05,12.949
77.06,12.949
77.07,12.95
77.08,12.951
77.09,12.951
77.1,12.952
77.11,12.953
77.12,12.953
77.13,12.954
77.14,12.955
77.15,12.955
77.16,12.956
77.17,12.957
77.18,12.957
77.19,12.958
77.2,12.959
77.21,12.959
77.22,12.96
77.23,12.961
77.24,12.961
77.25,12.962
77.26,12.963
77.27,12.964
77.28,12.964
77.29,12.965
77.3,12.966
77.31,12.966
77.32,12.967
77.33,12.968
77.34,12.968
77.35,12.969
77.36,12.97
77.37,12.97
77.38,12.971
77.39,12.972
77.4,12.972
77.41,12.973
77.42,12.974
77.43,12.974
77.44,12.975
77.45,12.976
77.46,12.976
77.47,12.977
77.48,12.978
77.49,12.979
77.5,12.979
77.51,12.98
77.52,12.981
77.53,12.981
77.54,12.982
77.55,12.983
77.56,12.983
77.57,12.984
77.58,12.985
77.59,12.986
77.6,12.986
77.61,12.987
77.62,12.988
77.63,12.988
77.64,12.989
77.65,12.99
77.66,12.99
77.67,12.991
77.68,12.992
77.69,12.993
77.7,12.993
77.71,12.994
77.72,12.995
77.73,12.995
77.74,12.996
77.75,12.997
77.76,12.998
77.77,12.998
77.78,12.999
77.79,13
77.8,13
77.81,13.001
77.82,13.002
77.83,13.002
77.84,13.003
77.85,13.004
77.86,13.004
77.87,13.005
77.88,13.006
77.89,13.006
77.9,13.007
77.91,13.008
77.92,13.009
77.93,13.009
77.94,13.01
77.95,13.011
77.96,13.011
77.97,13.012
77.98,13.013
77.99,13.013
78,13.014
78.01,13.015
78.02,13.016
78.03,13.016
78.04,13.017
78.05,13.018
78.06,13.018
78.07,13.019
78.08,13.02
78.09,13.02
78.1,13.021
78.11,13.022
78.12,13.023
78.13,13.023
78.14,13.024
78.15,13.025
78.16,13.026
78.17,13.026
78.18,13.027
78.19,13.028
78.2,13.028
78.21,13.029
78.22,13.03
78.23,13.03
78.24,13.031
78.25,13.032
78.26,13.033
78.27,13.033
78.28,13.034
78.29,13.035
78.3,13.035
78.31,13.036
78.32,13.037
78.33,13.037
78.34,13.038
78.35,13.039
78.36,13.04
78.37,13.04
78.38,13.041
78.39,13.042
78.4,13.042
78.41,13.043
78.42,13.044
78.43,13.045
78.44,13.045
78.45,13.046
78.46,13.047
78.47,13.047
78.48,13.048
78.49,13.049
78.5,13.049
78.51,13.05
78.52,13.051
78.53,13.052
78.54,13.052
78.55,13.053
78.56,13.054
78.57,13.054
78.58,13.055
78.59,13.056
78.6,13.057
78.61,13.057
78.62,13.058
78.63,13.059
78.64,13.059
78.65,13.06
78.66,13.061
78.67,13.062
78.68,13.062
78.69,13.063
78.7,13.064
78.71,13.065
78.72,13.065
78.73,13.066
78.74,13.067
78.75,13.067
78.76,13.068
78.77,13.069
78.78,13.07
78.79,13.07
78.8,13.071
78.81,13.072
78.82,13.073
78.83,13.073
78.84,13.074
78.85,13.075
78.86,13.076
78.87,13.076
78.88,13.077
78.89,13.078
78.9,13.078
78.91,13.079
78.92,13.08
78.93,13.08
78.94,13.081
78.95,13.082
78.96,13.083
78.97,13.083
78.98,13.084
78.99,13.085
79,13.086
79.01,13.086
79.02,13.087
79.03,13.088
79.04,13.089
79.05,13.089
79.06,13.09
79.07,13.091
79.08,13.091
79.09,13.092
79.1,13.093
79.11,13.094
79.12,13.095
79.13,13.095
79.14,13.096
79.15,13.097
79.16,13.098
79.17,13.098
79.18,13.099
79.19,13.1
79.2,13.101
79.21,13.101
79.22,13.102
79.23,13.103
79.24,13.104
79.25,13.104
79.26,13.105
79.27,13.106
79.28,13.107
79.29,13.107
79.3,13.108
79.31,13.109
79.32,13.11
79.33,13.111
79.34,13.111
79.35,13.112
79.36,13.113
79.37,13.114
79.38,13.114
79.39,13.115
79.4,13.116
79.41,13.117
79.42,13.117
79.43,13.118
79.44,13.119
79.45,13.119
79.46,13.12
79.47,13.121
79.48,13.122
79.49,13.122
79.5,13.123
79.51,13.124
79.52,13.125
79.53,13.126
79.54,13.126
79.55,13.127
79.56,13.128
79.57,13.129
79.58,13.129
79.59,13.13
79.6,13.131
79.61,13.132
79.62,13.132
79.63,13.133
79.64,13.134
79.65,13.135
79.66,13.135
79.67,13.136
79.68,13.137
79.69,13.138
79.7,13.139
79.71,13.139
79.72,13.14
79.73,13.141
79.74,13.142
79.75,13.142
79.76,13.143
79.77,13.144
79.78,13.145
79.79,13.146
79.8,13.146
79.81,13.147
79.82,13.148
79.83,13.148
79.84,13.149
79.85,13.15
79.86,13.151
79.87,13.152
79.88,13.152
79.89,13.153
79.9,13.154
79.91,13.155
79.92,13.155
79.93,13.156
79.94,13.157
79.95,13.158
79.96,13.158
79.97,13.159
79.98,13.16
79.99,13.161
80,13.162
80.01,13.162
80.02,13.163
80.03,13.164
80.04,13.165
80.05,13.165
80.06,13.166
80.07,13.167
80.08,13.168
80.09,13.169
80.1,13.169
80.11,13.17
80.12,13.171
80.13,13.172
80.14,13.172
80.15,13.173
80.16,13.174
80.17,13.175
80.18,13.175
80.19,13.176
80.2,13.177
80.21,13.178
80.22,13.179
80.23,13.179
80.24,13.18
80.25,13.181
80.26,13.182
80.27,13.182
80.28,13.183
80.29,13.184
80.3,13.185
80.31,13.186
80.32,13.186
80.33,13.187
80.34,13.188
80.35,13.189
80.36,13.19
80.37,13.19
80.38,13.191
80.39,13.192
80.4,13.193
80.41,13.194
80.42,13.195
80.43,13.195
80.44,13.196
80.45,13.197
80.46,13.198
80.47,13.199
80.48,13.199
80.49,13.2
80.5,13.201
80.51,13.202
80.52,13.203
80.53,13.203
80.54,13.204
80.55,13.205
80.56,13.206
80.57,13.206
80.58,13.207
80.59,13.208
80.6,13.209
80.61,13.21
80.62,13.21
80.63,13.211
80.64,13.212
80.65,13.213
80.66,13.214
80.67,13.214
80.68,13.215
80.69,13.216
80.7,13.217
80.71,13.218
80.72,13.219
80.73,13.219
80.74,13.22
80.75,13.221
80.76,13.222
80.77,13.223
80.78,13.223
80.79,13.224
80.8,13.225
80.81,13.226
80.82,13.227
80.83,13.227
80.84,13.228
80.85,13.229
80.86,13.23
80.87,13.231
80.88,13.232
80.89,13.232
80.9,13.233
80.91,13.234
80.92,13.235
80.93,13.236
80.94,13.237
80.95,13.237
80.96,13.238
80.97,13.239
80.98,13.24
80.99,13.241
81,13.242
81.01,13.242
81.02,13.243
81.03,13.244
81.04,13.245
81.05,13.246
81.06,13.247
81.07,13.248
81.08,13.248
81.09,13.249
81.1,13.25
81.11,13.251
81.12,13.252
81.13,13.253
81.14,13.253
81.15,13.254
81.16,13.255
81.17,13.256
81.18,13.257
81.19,13.258
81.2,13.258
81.21,13.259
81.22,13.26
81.23,13.261
81.24,13.262
81.25,13.263
81.26,13.264
81.27,13.265
81.28,13.265
81.29,13.266
81.3,13.267
81.31,13.268
81.32,13.269
81.33,13.27
81.34,13.271
81.35,13.272
81.36,13.272
81.37,13.273
81.38,13.274
81.39,13.275
81.4,13.276
81.41,13.277
81.42,13.277
81.43,13.278
81.44,13.279
81.45,13.28
81.46,13.281
81.47,13.282
81.48,13.283
81.49,13.284
81.5,13.285
81.51,13.285
81.52,13.286
81.53,13.287
81.54,13.288
81.55,13.289
81.56,13.29
81.57,13.291
81.58,13.292
81.59,13.293
81.6,13.294
81.61,13.294
81.62,13.295
81.63,13.296
81.64,13.297
81.65,13.298
81.66,13.299
81.67,13.3
81.68,13.301
81.69,13.302
81.7,13.303
81.71,13.304
81.72,13.304
81.73,13.305
81.74,13.306
81.75,13.307
81.76,13.308
81.77,13.309
81.78,13.31
81.79,13.311
81.8,13.312
81.81,13.313
81.82,13.313
81.83,13.314
81.84,13.315
81.85,13.316
81.86,13.317
81.87,13.318
81.88,13.319
81.89,13.32
81.9,13.321
81.91,13.322
81.92,13.323
81.93,13.323
81.94,13.324
81.95,13.325
81.96,13.326
81.97,13.327
81.98,13.328
81.99,13.329
82,13.33
82.01,13.331
82.02,13.332
82.03,13.333
82.04,13.333
82.05,13.334
82.06,13.335
82.07,13.336
82.08,13.337
82.09,13.338
82.1,13.339
82.11,13.34
82.12,13.341
82.13,13.342
82.14,13.343
82.15,13.344
82.16,13.345
82.17,13.346
82.18,13.347
82.19,13.348
82.2,13.349
82.21,13.35
82.22,13.351
82.23,13.351
82.24,13.352
82.25,13.353
82.26,13.354
82.27,13.355
82.28,13.356
82.29,13.357
82.3,13.358
82.31,13.359
82.32,13.36
82.33,13.361
82.34,13.362
82.35,13.363
82.36,13.364
82.37,13.365
82.38,13.366
82.39,13.367
82.4,13.368
82.41,13.369
82.42,13.37
82.43,13.371
82.44,13.372
82.45,13.373
82.46,13.374
82.47,13.375
82.48,13.376
82.49,13.377
82.5,13.378
82.51,13.379
82.52,13.38
82.53,13.381
82.54,13.382
82.55,13.383
82.56,13.384
82.57,13.385
82.58,13.386
82.59,13.387
82.6,13.388
82.61,13.389
82.62,13.39
82.63,13.391
82.64,13.392
82.65,13.393
82.66,13.394
82.67,13.395
82.68,13.396
82.69,13.397
82.7,13.398
82.71,13.399
82.72,13.4
82.73,13.401
82.74,13.402
82.75,13.403
82.76,13.404
82.77,13.405
82.78,13.406
82.79,13.407
82.8,13.408
82.81,13.409
82.82,13.411
82.83,13.412
82.84,13.413
82.85,13.414
82.86,13.415
82.87,13.416
82.88,13.417
82.89,13.418
82.9,13.419
82.91,13.42
82.92,13.421
82.93,13.422
82.94,13.423
82.95,13.424
82.96,13.426
82.97,13.427
82.98,13.428
82.99,13.429
83,13.43
83.01,13.431
83.02,13.432
83.03,13.433
83.04,13.434
83.05,13.435
83.06,13.436
83.07,13.437
83.08,13.438
83.09,13.44
83.1,13.441
83.11,13.442
83.12,13.443
83.13,13.444
83.14,13.445
83.15,13.446
83.16,13.447
83.17,13.448
83.18,13.449
83.19,13.451
83.2,13.452
83.21,13.453
83.22,13.454
83.23,13.455
83.24,13.456
83.25,13.458
83.26,13.459
83.27,13.46
83.28,13.461
83.29,13.462
83.3,13.463
83.31,13.464
83.32,13.466
83.33,13.467
83.34,13.468
83.35,13.469
83.36,13.47
83.37,13.471
83.38,13.473
83.39,13.474
83.4,13.475
83.41,13.476
83.42,13.477
83.43,13.478
83.44,13.48
83.45,13.481
83.46,13.482
83.47,13.483
83.48,13.484
83.49,13.485
83.5,13.487
83.51,13.488
83.52,13.489
83.53,13.49
83.54,13.491
83.55,13.493
83.56,13.494
83.57,13.495
83.58,13.496
83.59,13.497
83.6,13.499
83.61,13.5
83.62,13.501
83.63,13.502
83.64,13.504
83.65,13.505
83.66,13.506
83.67,13.507
83.68,13.508
83.69,13.509
83.7,13.511
83.71,13.512
83.72,13.513
83.73,13.514
83.74,13.515
83.75,13.517
83.76,13.518
83.77,13.519
83.78,13.52
83.79,13.522
83.8,13.523
83.81,13.524
83.82,13.525
83.83,13.526
83.84,13.528
83.85,13.529
83.86,13.53
83.87,13.531
83.88,13.533
83.89,13.534
83.9,13.535
83.91,13.536
83.92,13.538
83.93,13.539
83.94,13.54
83.95,13.541
83.96,13.543
83.97,13.544
83.98,13.545
83.99,13.546
84,13.548
84.01,13.549
84.02,13.55
84.03,13.551
84.04,13.553
84.05,13.554
84.06,13.555
84.07,13.557
84.08,13.558
84.09,13.559
84.1,13.56
84.11,13.562
84.12,13.563
84.13,13.564
84.14,13.566
84.15,13.567
84.16,13.568
84.17,13.569
84.18,13.571
84.19,13.572
84.2,13.573
84.21,13.575
84.22,13.576
84.23,13.577
84.24,13.579
84.25,13.58
84.26,13.581
84.27,13.583
84.28,13.584
84.29,13.586
84.3,13.587
84.31,13.589
84.32,13.59
84.33,13.592
84.34,13.593
84.35,13.594
84.36,13.596
84.37,13.597
84.38,13.599
84.39,13.6
84.4,13.602
84.41,13.603
84.42,13.605
84.43,13.606
84.44,13.607
84.45,13.609
84.46,13.61
84.47,13.612
84.48,13.613
84.49,13.615
84.5,13.616
84.51,13.617
84.52,13.619
84.53,13.621
84.54,13.622
84.55,13.624
84.56,13.625
84.57,13.627
84.58,13.628
84.59,13.63
84.6,13.631
84.61,13.633
84.62,13.634
84.63,13.636
84.64,13.637
84.65,13.639
84.66,13.64
84.67,13.642
84.68,13.643
84.69,13.645
84.7,13.646
84.71,13.648
84.72,13.65
84.73,13.651
84.74,13.653
84.75,13.654
84.76,13.656
84.77,13.658
84.78,13.659
84.79,13.661
84.8,13.662
84.81,13.664
84.82,13.665
84.83,13.667
84.84,13.669
84.85,13.67
84.86,13.672
84.87,13.674
84.88,13.676
84.89,13.677
84.9,13.679
84.91,13.681
84.92,13.682
84.93,13.684
84.94,13.686
84.95,13.688
84.96,13.689
84.97,13.691
84.98,13.693
84.99,13.695
85,13.697
85.01,13.698
85.02,13.7
85.03,13.702
85.04,13.703
85.05,13.705
85.06,13.707
85.07,13.709
85.08,13.711
85.09,13.712
85.1,13.714
85.11,13.716
85.12,13.718
85.13,13.72
85.14,13.721
85.15,13.723
85.16,13.725
85.17,13.727
85.18,13.728
85.19,13.73
85.2,13.732
85.21,13.734
85.22,13.736
85.23,13.738
85.24,13.74
85.25,13.742
85.26,13.744
85.27,13.746
85.28,13.748
85.29,13.75
85.3,13.751
85.31,13.753
85.32,13.755
85.33,13.757
85.34,13.759
85.35,13.761
85.36,13.763
85.37,13.765
85.38,13.767
85.39,13.769
85.4,13.771
85.41,13.773
85.42,13.775
85.43,13.777
85.44,13.779
85.45,13.782
85.46,13.783
85.47,13.785
85.48,13.787
85.49,13.79
85.5,13.792
85.51,13.794
85.52,13.796
85.53,13.798
85.54,13.8
85.55,13.803
85.56,13.805
85.57,13.807
85.58,13.809
85.59,13.811
85.6,13.814
85.61,13.816
85.62,13.818
85.63,13.82
85.64,13.822
85.65,13.824
85.66,13.826
85.67,13.829
85.68,13.831
85.69,13.833
85.7,13.835
85.71,13.837
85.72,13.839
85.73,13.842
85.74,13.844
85.75,13.846
85.76,13.848
85.77,13.851
85.78,13.853
85.79,13.855
85.8,13.858
85.81,13.86
85.82,13.863
85.83,13.866
85.84,13.868
85.85,13.871
85.86,13.873
85.87,13.875
85.88,13.878
85.89,13.88
85.9,13.883
85.91,13.885
85.92,13.888
85.93,13.89
85.94,13.893
85.95,13.895
85.96,13.897
85.97,13.9
85.98,13.902
85.99,13.905
86,13.907
86.01,13.91
86.02,13.913
86.03,13.916
86.04,13.918
86.05,13.921
86.06,13.924
86.07,13.927
86.08,13.929
86.09,13.932
86.1,13.935
86.11,13.938
86.12,13.94
86.13,13.943
86.14,13.945
86.15,13.949
86.16,13.951
86.17,13.954
86.18,13.957
86.19,13.96
86.2,13.963
86.21,13.965
86.22,13.968
86.23,13.972
86.24,13.974
86.25,13.978
86.26,13.981
86.27,13.984
86.28,13.987
86.29,13.99
86.3,13.993
86.31,13.996
86.32,13.999
86.33,14.002
86.34,14.005
86.35,14.009
86.36,14.012
86.37,14.015
86.38,14.019
86.39,14.022
86.4,14.025
86.41,14.029
86.42,14.032
86.43,14.036
86.44,14.039
86.45,14.042
86.46,14.045
86.47,14.049
86.48,14.052
86.49,14.056
86.5,14.059
86.51,14.062
86.52,14.066
86.53,14.069
86.54,14.073
86.55,14.076
86.56,14.08
86.57,14.083
86.58,14.087
86.59,14.091
86.6,14.094
86.61,14.098
86.62,14.101
86.63,14.105
86.64,14.109
86.65,14.112
86.66,14.116
86.67,14.12
86.68,14.123
86.69,14.127
86.7,14.131
86.71,14.135
86.72,14.139
86.73,14.144
86.74,14.148
86.75,14.152
86.76,14.157
86.77,14.161
86.78,14.165
86.79,14.17
86.8,14.174
86.81,14.177
86.82,14.181
86.83,14.185
86.84,14.189
86.85,14.194
86.86,14.198
86.87,14.202
86.88,14.206
86.89,14.21
86.9,14.215
86.91,14.219
86.92,14.223
86.93,14.228
86.94,14.232
86.95,14.236
86.96,14.241
86.97,14.246
86.98,14.251
86.99,14.256
87,14.261
87.01,14.265
87.02,14.27
87.03,14.275
87.04,14.28
87.05,14.285
87.06,14.29
87.07,14.296
87.08,14.301
87.09,14.306
87.1,14.311
87.11,14.317
87.12,14.322
87.13,14.328
87.14,14.334
87.15,14.339
87.16,14.345
87.17,14.351
87.18,14.357
87.19,14.363
87.2,14.369
87.21,14.375
87.22,14.381
87.23,14.387
87.24,14.393
87.25,14.399
87.26,14.405
87.27,14.41
87.28,14.415
87.29,14.422
87.3,14.428
87.31,14.434
87.32,14.44
87.33,14.446
87.34,14.453
87.35,14.459
87.36,14.465
87.37,14.471
87.38,14.478
87.39,14.485
87.4,14.492
87.41,14.498
87.42,14.505
87.43,14.511
87.44,14.518
87.45,14.526
87.46,14.533
87.47,14.541
87.48,14.547
87.49,14.555
87.5,14.562
87.51,14.569
87.52,14.576
87.53,14.583
87.54,14.59
87.55,14.597
87.56,14.604
87.57,14.611
87.58,14.618
87.59,14.626
87.6,14.632
87.61,14.64
