"Percentile","Latency [msec]"
87.61,14.225
87.62,14.229
87.63,14.234
87.64,14.239
87.65,14.243
87.66,14.247
87.67,14.252
87.68,14.256
87.69,14.26
87.7,14.264
87.71,14.269
87.72,14.274
87.73,14.278
87.74,14.282
87.75,14.287
87.76,14.291
87.77,14.296
87.78,14.3
87.79,14.305
87.8,14.309
87.81,14.314
87.82,14.319
87.83,14.323
87.84,14.328
87.85,14.332
87.86,14.337
87.87,14.341
87.88,14.346
87.89,14.35
87.9,14.355
87.91,14.359
87.92,14.364
87.93,14.369
87.94,14.373
87.95,14.378
87.96,14.382
87.97,14.388
87.98,14.392
87.99,14.397
88,14.401
88.01,14.406
88.02,14.41
88.03,14.415
88.04,14.419
88.05,14.423
88.06,14.428
88.07,14.432
88.08,14.437
88.09,14.442
88.1,14.446
88.11,14.451
88.12,14.455
88.13,14.46
88.14,14.464
88.15,14.469
88.16,14.473
88.17,14.478
88.18,14.483
88.19,14.487
88.2,14.492
88.21,14.497
88.22,14.502
88.23,14.506
88.24,14.511
88.25,14.516
88.26,14.52
88.27,14.525
88.28,14.529
88.29,14.534
88.3,14.539
88.31,14.543
88.32,14.548
88.33,14.553
88.34,14.557
88.35,14.562
88.36,14.567
88.37,14.572
88.38,14.577
88.39,14.581
88.4,14.586
88.41,14.591
88.42,14.595
88.43,14.6
88.44,14.605
88.45,14.61
88.46,14.614
88.47,14.619
88.48,14.623
88.49,14.628
88.5,14.633
88.51,14.638
88.52,14.642
88.53,14.647
88.54,14.652
88.55,14.657
88.56,14.662
88.57,14.666
88.58,14.671
88.59,14.677
88.6,14.682
88.61,14.687
88.62,14.692
88.63,14.696
88.64,14.702
88.65,14.707
88.66,14.711
88.67,14.716
88.68,14.721
88.69,14.726
88.7,14.731
88.71,14.736
88.72,14.741
88.73,14.746
88.74,14.752
88.75,14.756
88.76,14.761
88.77,14.766
88.78,14.772
88.79,14.777
88.8,14.782
88.81,14.787
88.82,14.791
88.83,14.795
88.84,14.8
88.85,14.805
88.86,14.809
88.87,14.814
88.88,14.819
88.89,14.824
88.9,14.828
88.91,14.833
88.92,14.838
88.93,14.843
88.94,14.849
88.95,14.854
88.96,14.858
88.97,14.864
88.98,14.869
88.99,14.875
89,14.88
89.01,14.885
89.02,14.89
89.03,14.895
89.04,14.9
89.05,14.905
89.06,14.91
89.07,14.915
89.08,14.92
89.09,14.925
89.1,14.93
89.11,14.935
89.12,14.94
89.13,14.945
89.14,14.95
89.15,14.955
89.16,14.96
89.17,14.965
89.18,14.97
89.19,14.976
89.2,14.981
89.21,14.987
89.22,14.992
89.23,14.997
89.24,15.003
89.25,15.008
89.26,15.013
89.27,15.018
89.28,15.024
89.29,15.029
89.3,15.034
89.31,15.04
89.32,15.046
89.33,15.051
89.34,15.057
89.35,15.062
89.36,15.068
89.37,15.074
89.38,15.079
89.39,15.085
89.4,15.091
89.41,15.096
89.42,15.102
89.43,15.108
89.44,15.113
89.45,15.119
89.46,15.124
89.47,15.13
89.48,15.136
89.49,15.142
89.5,15.149
89.51,15.155
89.52,15.161
89.53,15.167
89.54,15.173
89.55,15.179
89.56,15.185
89.57,15.191
89.58,15.198
89.59,15.204
89.6,15.209
89.61,15.215
89.62,15.221
89.63,15.227
89.64,15.233
89.65,15.239
89.66,15.245
89.67,15.251
89.68,15.258
89.69,15.264
89.7,15.27
89.71,15.276
89.72,15.283
89.73,15.289
89.74,15.296
89.75,15.302
89.76,15.308
89.77,15.316
89.78,15.322
89.79,15.329
89.8,15.336
89.81,15.343
89.82,15.349
89.83,15.356
89.84,15.363
89.85,15.37
89.86,15.376
89.87,15.383
89.88,15.39
89.89,15.397
89.9,15.404
89.91,15.41
89.92,15.416
89.93,15.423
89.94,15.43
89.95,15.437
89.96,15.444
89.97,15.451
89.98,15.458
89.99,15.465
90,15.473
90.01,15.48
90.02,15.486
90.03,15.493
90.04,15.5
90.05,15.508
90.06,15.515
90.07,15.522
90.08,15.529
90.09,15.537
90.1,15.544
90.11,15.551
90.12,15.559
90.13,15.567
90.14,15.575
90.15,15.582
90.16,15.589
90.17,15.596
90.18,15.603
90.19,15.61
90.2,15.618
90.21,15.625
90.22,15.633
90.23,15.641
90.24,15.649
90.25,15.656
90.26,15.665
90.27,15.672
90.28,15.68
90.29,15.687
90.3,15.696
90.31,15.704
90.32,15.711
90.33,15.719
90.34,15.727
90.35,15.736
90.36,15.744
90.37,15.752
90.38,15.76
90.39,15.768
90.4,15.777
90.41,15.784
90.42,15.792
90.43,15.801
90.44,15.809
90.45,15.817
90.46,15.825
90.47,15.833
90.48,15.84
90.49,15.848
90.5,15.856
90.51,15.864
90.52,15.872
90.53,15.88
90.54,15.888
90.55,15.897
90.56,15.906
90.57,15.914
90.58,15.922
90.59,15.93
90.6,15.938
90.61,15.946
90.62,15.955
90.63,15.963
90.64,15.971
90.65,15.979
90.66,15.987
90.67,15.995
90.68,16.004
90.69,16.013
90.7,16.021
90.71,16.029
90.72,16.038
90.73,16.046
90.74,16.055
90.75,16.064
90.76,16.074
90.77,16.082
90.78,16.091
90.79,16.1
90.8,16.11
90.81,16.119
90.82,16.127
90.83,16.136
90.84,16.145
90.85,16.153
90.86,16.162
90.87,16.171
90.88,16.181
90.89,16.19
90.9,16.199
90.91,16.208
90.92,16.217
90.93,16.227
90.94,16.237
90.95,16.245
90.96,16.254
90.97,16.264
90.98,16.272
90.99,16.282
91,16.291
91.01,16.3
91.02,16.309
91.03,16.319
91.04,16.329
91.05,16.338
91.06,16.348
91.07,16.358
91.08,16.367
91.09,16.376
91.1,16.386
91.11,16.397
91.12,16.407
91.13,16.418
91.14,16.429
91.15,16.44
91.16,16.449
91.17,16.46
91.18,16.472
91.19,16.482
91.2,16.493
91.21,16.504
91.22,16.517
91.23,16.528
91.24,16.539
91.25,16.551
91.26,16.563
91.27,16.575
91.28,16.587
91.29,16.6
91.3,16.612
91.31,16.625
91.32,16.638
91.33,16.65
91.34,16.663
91.35,16.675
91.36,16.687
91.37,16.7
91.38,16.712
91.39,16.724
91.4,16.737
91.41,16.751
91.42,16.766
91.43,16.78
91.44,16.793
91.45,16.806
91.46,16.82
91.47,16.835
91.48,16.848
91.49,16.862
91.5,16.877
91.51,16.892
91.52,16.907
91.53,16.921
91.54,16.935
91.55,16.951
91.56,16.966
91.57,16.982
91.58,16.997
91.59,17.013
91.6,17.028
91.61,17.045
91.62,17.061
91.63,17.076
91.64,17.093
91.65,17.108
91.66,17.124
91.67,17.143
91.68,17.16
91.69,17.177
91.7,17.195
91.71,17.212
91.72,17.232
91.73,17.249
91.74,17.27
91.75,17.289
91.76,17.309
91.77,17.327
91.78,17.348
91.79,17.37
91.8,17.391
91.81,17.414
91.82,17.437
91.83,17.46
91.84,17.483
91.85,17.505
91.86,17.528
91.87,17.551
91.88,17.576
91.89,17.601
91.9,17.624
91.91,17.65
91.92,17.672
91.93,17.695
91.94,17.723
91.95,17.747
91.96,17.773
91.97,17.798
91.98,17.822
91.99,17.848
92,17.879
92.01,17.908
92.02,17.94
92.03,17.969
92.04,18
92.05,18.032
92.06,18.061
92.07,18.091
92.08,18.119
92.09,18.149
92.1,18.177
92.11,18.208
92.12,18.235
92.13,18.266
92.14,18.295
92.15,18.327
92.16,18.359
92.17,18.392
92.18,18.422
92.19,18.456
92.2,18.487
92.21,18.515
92.22,18.542
92.23,18.571
92.24,18.603
92.25,18.631
92.26,18.658
92.27,18.685
92.28,18.711
92.29,18.737
92.3,18.761
92.31,18.784
92.32,18.806
92.33,18.829
92.34,18.852
92.35,18.875
92.36,18.898
92.37,18.923
92.38,18.946
92.39,18.968
92.4,18.99
92.41,19.012
92.42,19.033
92.43,19.057
92.44,19.077
92.45,19.099
92.46,19.12
92.47,19.142
92.48,19.163
92.49,19.184
92.5,19.206
92.51,19.226
92.52,19.248
92.53,19.272
92.54,19.294
92.55,19.313
92.56,19.337
92.57,19.359
92.58,19.379
92.59,19.398
92.6,19.415
92.61,19.436
92.62,19.457
92.63,19.477
92.64,19.495
92.65,19.514
92.66,19.533
92.67,19.553
92.68,19.571
92.69,19.593
92.7,19.613
92.71,19.634
92.72,19.653
92.73,19.673
92.74,19.693
92.75,19.712
92.76,19.731
92.77,19.75
92.78,19.767
92.79,19.784
92.8,19.801
92.81,19.818
92.82,19.835
92.83,19.853
92.84,19.871
92.85,19.886
92.86,19.902
92.87,19.917
92.88,19.934
92.89,19.948
92.9,19.965
92.91,19.981
92.92,19.996
92.93,20.011
92.94,20.028
92.95,20.044
92.96,20.06
92.97,20.077
92.98,20.092
92.99,20.107
93,20.12
93.01,20.134
93.02,20.149
93.03,20.163
93.04,20.178
93.05,20.194
93.06,20.207
93.07,20.221
93.08,20.236
93.09,20.249
93.1,20.262
93.11,20.276
93.12,20.288
93.13,20.301
93.14,20.314
93.15,20.326
93.16,20.339
93.17,20.352
93.18,20.364
93.19,20.376
93.2,20.389
93.21,20.401
93.22,20.413
93.23,20.424
93.24,20.436
93.25,20.447
93.26,20.459
93.27,20.471
93.28,20.482
93.29,20.494
93.3,20.507
93.31,20.518
93.32,20.528
93.33,20.54
93.34,20.553
93.35,20.565
93.36,20.577
93.37,20.587
93.38,20.599
93.39,20.611
93.4,20.622
93.41,20.633
93.42,20.644
93.43,20.655
93.44,20.667
93.45,20.678
93.46,20.688
93.47,20.699
93.48,20.71
93.49,20.72
93.5,20.731
93.51,20.741
93.52,20.751
93.53,20.761
93.54,20.772
93.55,20.783
93.56,20.793
93.57,20.804
93.58,20.813
93.59,20.823
93.6,20.833
93.61,20.843
93.62,20.852
93.63,20.862
93.64,20.872
93.65,20.882
93.66,20.892
93.67,20.902
93.68,20.912
93.69,20.922
93.7,20.932
93.71,20.942
93.72,20.952
93.73,20.962
93.74,20.97
93.75,20.98
93.76,20.989
93.77,20.999
93.78,21.009
93.79,21.019
93.8,21.028
93.81,21.037
93.82,21.047
93.83,21.057
93.84,21.067
93.85,21.076
93.86,21.085
93.87,21.095
93.88,21.105
93.89,21.114
93.9,21.123
93.91,21.131
93.92,21.139
93.93,21.149
93.94,21.157
93.95,21.166
93.96,21.174
93.97,21.182
93.98,21.191
93.99,21.2
94,21.209
94.01,21.217
94.02,21.225
94.03,21.233
94.04,21.241
94.05,21.249
94.06,21.258
94.07,21.267
94.08,21.275
94.09,21.283
94.1,21.292
94.11,21.301
94.12,21.31
94.13,21.318
94.14,21.327
94.15,21.335
94.16,21.344
94.17,21.352
94.18,21.36
94.19,21.368
94.2,21.375
94.21,21.382
94.22,21.39
94.23,21.398
94.24,21.406
94.25,21.413
94.26,21.422
94.27,21.429
94.28,21.437
94.29,21.445
94.3,21.453
94.31,21.46
94.32,21.468
94.33,21.476
94.34,21.484
94.35,21.491
94.36,21.499
94.37,21.507
94.38,21.515
94.39,21.523
94.4,21.531
94.41,21.539
94.42,21.546
94.43,21.553
94.44,21.56
94.45,21.567
94.46,21.574
94.47,21.581
94.48,21.589
94.49,21.595
94.5,21.603
94.51,21.609
94.52,21.616
94.53,21.623
94.54,21.63
94.55,21.636
94.56,21.643
94.57,21.649
94.58,21.657
94.59,21.664
94.6,21.67
94.61,21.677
94.62,21.684
94.63,21.69
94.64,21.696
94.65,21.704
94.66,21.71
94.67,21.718
94.68,21.724
94.69,21.731
94.7,21.737
94.71,21.743
94.72,21.75
94.73,21.756
94.74,21.763
94.75,21.769
94.76,21.776
94.77,21.783
94.78,21.79
94.79,21.797
94.8,21.803
94.81,21.809
94.82,21.816
94.83,21.822
94.84,21.829
94.85,21.834
94.86,21.84
94.87,21.846
94.88,21.853
94.89,21.859
94.9,21.865
94.91,21.872
94.92,21.878
94.93,21.884
94.94,21.89
94.95,21.897
94.96,21.904
94.97,21.909
94.98,21.915
94.99,21.922
95,21.928
95.01,21.933
95.02,21.939
95.03,21.945
95.04,21.951
95.05,21.956
95.06,21.962
95.07,21.968
95.08,21.974
95.09,21.98
95.1,21.986
95.11,21.992
95.12,21.997
95.13,22.003
95.14,22.009
95.15,22.015
95.16,22.02
95.17,22.026
95.18,22.032
95.19,22.038
95.2,22.043
95.21,22.049
95.22,22.055
95.23,22.061
95.24,22.066
95.25,22.072
95.26,22.078
95.27,22.083
95.28,22.089
95.29,22.094
95.3,22.1
95.31,22.105
95.32,22.111
95.33,22.117
95.34,22.122
95.35,22.128
95.36,22.134
95.37,22.14
95.38,22.146
95.39,22.152
95.4,22.157
95.41,22.163
95.42,22.168
95.43,22.173
95.44,22.179
95.45,22.185
95.46,22.19
95.47,22.196
95.48,22.202
95.49,22.208
95.5,22.213
95.51,22.218
95.52,22.224
95.53,22.229
95.54,22.235
95.55,22.24
95.56,22.245
95.57,22.251
95.58,22.256
95.59,22.262
95.6,22.267
95.61,22.273
95.62,22.278
95.63,22.283
95.64,22.288
95.65,22.293
95.66,22.299
95.67,22.304
95.68,22.31
95.69,22.316
95.7,22.321
95.71,22.326
95.72,22.332
95.73,22.337
95.74,22.342
95.75,22.347
95.76,22.353
95.77,22.359
95.78,22.364
95.79,22.369
95.8,22.375
95.81,22.38
95.82,22.386
95.83,22.391
95.84,22.397
95.85,22.402
95.86,22.408
95.87,22.413
95.88,22.418
95.89,22.424
95.9,22.429
95.91,22.434
95.92,22.44
95.93,22.444
95.94,22.45
95.95,22.456
95.96,22.461
95.97,22.467
95.98,22.472
95.99,22.477
96,22.483
96.01,22.489
96.02,22.495
96.03,22.501
96.04,22.506
96.05,22.512
96.06,22.517
96.07,22.523
96.08,22.529
96.09,22.534
96.1,22.539
96.11,22.545
96.12,22.551
96.13,22.557
96.14,22.563
96.15,22.569
96.16,22.574
96.17,22.579
96.18,22.585
96.19,22.591
96.2,22.597
96.21,22.602
96.22,22.608
96.23,22.613
96.24,22.618
96.25,22.623
96.26,22.628
96.27,22.633
96.28,22.638
96.29,22.643
96.3,22.648
96.31,22.654
96.32,22.66
96.33,22.665
96.34,22.671
96.35,22.677
96.36,22.682
96.37,22.688
96.38,22.695
96.39,22.7
96.4,22.706
96.41,22.711
96.42,22.717
96.43,22.723
96.44,22.728
96.45,22.733
96.46,22.739
96.47,22.745
96.48,22.75
96.49,22.755
96.5,22.761
96.51,22.766
96.52,22.771
96.53,22.777
96.54,22.783
96.55,22.788
96.56,22.794
96.57,22.8
96.58,22.806
96.59,22.812
96.6,22.817
96.61,22.823
96.62,22.829
96.63,22.835
96.64,22.841
96.65,22.847
96.66,22.852
96.67,22.858
96.68,22.864
96.69,22.871
96.7,22.877
96.71,22.883
96.72,22.889
96.73,22.896
96.74,22.902
96.75,22.908
96.76,22.914
96.77,22.921
96.78,22.927
96.79,22.933
96.8,22.939
96.81,22.945
96.82,22.952
96.83,22.958
96.84,22.965
96.85,22.972
96.86,22.979
96.87,22.985
96.88,22.992
96.89,22.998
96.9,23.005
96.91,23.012
96.92,23.019
96.93,23.026
96.94,23.032
96.95,23.038
96.96,23.045
96.97,23.052
96.98,23.059
96.99,23.065
97,23.072
97.01,23.08
97.02,23.087
97.03,23.093
97.04,23.1
97.05,23.107
97.06,23.115
97.07,23.122
97.08,23.129
97.09,23.137
97.1,23.144
97.11,23.152
97.12,23.159
97.13,23.166
97.14,23.173
97.15,23.181
97.16,23.189
97.17,23.196
97.18,23.204
97.19,23.211
97.2,23.218
97.21,23.226
97.22,23.233
97.23,23.24
97.24,23.248
97.25,23.255
97.26,23.263
97.27,23.271
97.28,23.279
97.29,23.287
97.3,23.295
97.31,23.303
97.32,23.31
97.33,23.318
97.34,23.326
97.35,23.334
97.36,23.342
97.37,23.35
97.38,23.358
97.39,23.366
97.4,23.375
97.41,23.384
97.42,23.392
97.43,23.4
97.44,23.408
97.45,23.416
97.46,23.424
97.47,23.432
97.48,23.441
97.49,23.449
97.5,23.457
97.51,23.467
97.52,23.475
97.53,23.485
97.54,23.493
97.55,23.502
97.56,23.511
97.57,23.52
97.58,23.528
97.59,23.537
97.6,23.546
97.61,23.556
97.62,23.565
97.63,23.574
97.64,23.583
97.65,23.592
97.66,23.601
97.67,23.609
97.68,23.619
97.69,23.628
97.7,23.637
97.71,23.646
97.72,23.655
97.73,23.664
97.74,23.672
97.75,23.681
97.76,23.69
97.77,23.699
97.78,23.708
97.79,23.718
97.8,23.729
97.81,23.738
97.82,23.747
97.83,23.756
97.84,23.765
97.85,23.775
97.86,23.785
97.87,23.793
97.88,23.802
97.89,23.811
97.9,23.82
97.91,23.83
97.92,23.84
97.93,23.849
97.94,23.859
97.95,23.869
97.96,23.879
97.97,23.89
97.98,23.9
97.99,23.91
98,23.92
98.01,23.932
98.02,23.941
98.03,23.952
98.04,23.962
98.05,23.972
98.06,23.982
98.07,23.993
98.08,24.004
98.09,24.014
98.1,24.025
98.11,24.035
98.12,24.047
98.13,24.058
98.14,24.068
98.15,24.078
98.16,24.089
98.17,24.1
98.18,24.11
98.19,24.121
98.2,24.131
98.21,24.143
98.22,24.155
98.23,24.167
98.24,24.178
98.25,24.189
98.26,24.201
98.27,24.213
98.28,24.225
98.29,24.238
98.3,24.251
98.31,24.263
98.32,24.276
98.33,24.289
98.34,24.302
98.35,24.315
98.36,24.329
98.37,24.343
98.38,24.356
98.39,24.371
98.4,24.387
98.41,24.401
98.42,24.417
98.43,24.431
98.44,24.447
98.45,24.463
98.46,24.478
98.47,24.495
98.48,24.51
98.49,24.526
98.5,24.541
98.51,24.559
98.52,24.576
98.53,24.596
98.54,24.613
98.55,24.63
98.56,24.648
98.57,24.667
98.58,24.684
98.59,24.705
98.6,24.725
98.61,24.745
98.62,24.765
98.63,24.785
98.64,24.806
98.65,24.828
98.66,24.849
98.67,24.873
98.68,24.896
98.69,24.918
98.7,24.94
98.71,24.966
98.72,24.991
98.73,25.019
98.74,25.047
98.75,25.073
98.76,25.103
98.77,25.134
98.78,25.165
98.79,25.198
98.8,25.234
98.81,25.273
98.82,25.312
98.83,25.349
98.84,25.39
98.85,25.434
98.86,25.479
98.87,25.524
98.88,25.574
98.89,25.628
98.9,25.686
98.91,25.759
98.92,25.853
98.93,25.949
98.94,26.066
98.95,26.218
98.96,26.467
98.97,26.917
98.98,27.625
98.99,28.445
99,29.711
99.01,31.287
99.02,32.926
99.03,35.085
99.04,37.976
99.05,40.083
99.06,42.501
99.07,45.564
99.08,47.834
99.09,50.492
99.1,53.769
99.11,56.013
99.12,58.987
99.13,62.154
99.14,64.354
99.15,67.675
99.16,70.569
99.17,72.993
99.18,76.631
99.19,79.141
99.2,82.029
99.21,85.478
99.22,87.79
99.23,91.35
99.24,94.168
99.25,96.796
99.26,100.549
99.27,102.933
99.28,106.183
99.29,109.406
99.3,111.913
99.31,115.713
99.32,118.283
99.33,121.455
99.34,124.844
99.35,127.262
99.36,131.088
99.37,133.777
99.38,136.776
99.39,140.352
99.4,142.711
99.41,146.607
99.42,149.323
99.43,152.342
99.44,155.971
99.45,158.351
99.46,162.309
99.47,165.048
99.48,168.178
99.49,171.726
99.5,174.2
99.51,178.157
99.52,180.837
99.53,184.107
99.54,187.558
99.55,190.148
99.56,194.174
99.57,196.725
99.58,200.18
99.59,203.537
99.6,206.276
99.61,210.763
99.62,215.496
99.63,220.842
99.64,227.565
99.65,237.497
99.66,248.974
99.67,261.173
99.68,273.479
99.69,286.387
99.7,299.302
99.71,312.524
99.72,326.125
99.73,340.22
99.74,354.293
99.75,368.793
99.76,383.725
99.77,399.134
99.78,415.005
99.79,431.705
99.8,448.853
99.81,466.566
99.82,484.689
99.83,503.763
99.84,523.476
99.85,543.47
99.86,564.457
99.87,586.066
99.88,609.015
99.89,632.628
99.9,657.627
99.91,683.356
99.92,711.156
99.93,740.829
99.94,773.16
99.95,809.438
99.96,851.177
99.97,899.839
99.98,963.418
99.99,1067.96
