"Percentile","Latency [msec]"
70.09,5.009
70.1,5.012
70.11,5.014
70.12,5.017
70.13,5.019
70.14,5.022
70.15,5.024
70.16,5.026
70.17,5.029
70.18,5.031
70.19,5.033
70.2,5.036
70.21,5.038
70.22,5.04
70.23,5.043
70.24,5.045
70.25,5.047
70.26,5.05
70.27,5.052
70.28,5.054
70.29,5.057
70.3,5.059
70.31,5.061
70.32,5.063
70.33,5.066
70.34,5.068
70.35,5.07
70.36,5.073
70.37,5.075
70.38,5.077
70.39,5.08
70.4,5.082
70.41,5.085
70.42,5.087
70.43,5.089
70.44,5.092
70.45,5.094
70.46,5.096
70.47,5.099
70.48,5.101
70.49,5.103
70.5,5.105
70.51,5.107
70.52,5.11
70.53,5.112
70.54,5.114
70.55,5.116
70.56,5.119
70.57,5.121
70.58,5.123
70.59,5.125
70.6,5.127
70.61,5.129
70.62,5.131
70.63,5.134
70.64,5.136
70.65,5.138
70.66,5.141
70.67,5.143
70.68,5.145
70.69,5.147
70.7,5.149
70.71,5.151
70.72,5.153
70.73,5.156
70.74,5.158
70.75,5.16
70.76,5.162
70.77,5.164
70.78,5.166
70.79,5.168
70.8,5.17
70.81,5.172
70.82,5.175
70.83,5.177
70.84,5.179
70.85,5.181
70.86,5.183
70.87,5.186
70.88,5.188
70.89,5.19
70.9,5.192
70.91,5.194
70.92,5.197
70.93,5.199
70.94,5.201
70.95,5.203
70.96,5.205
70.97,5.207
70.98,5.21
70.99,5.212
71,5.214
71.01,5.216
71.02,5.218
71.03,5.22
71.04,5.222
71.05,5.225
71.06,5.227
71.07,5.229
71.08,5.231
71.09,5.233
71.1,5.235
71.11,5.237
71.12,5.24
71.13,5.242
71.14,5.244
71.15,5.246
71.16,5.248
71.17,5.25
71.18,5.252
71.19,5.255
71.2,5.257
71.21,5.259
71.22,5.261
71.23,5.263
71.24,5.265
71.25,5.267
71.26,5.269
71.27,5.271
71.28,5.273
71.29,5.275
71.3,5.277
71.31,5.279
71.32,5.281
71.33,5.283
71.34,5.285
71.35,5.287
71.36,5.288
71.37,5.291
71.38,5.293
71.39,5.295
71.4,5.297
71.41,5.299
71.42,5.301
71.43,5.303
71.44,5.305
71.45,5.307
71.46,5.309
71.47,5.311
71.48,5.313
71.49,5.315
71.5,5.317
71.51,5.319
71.52,5.321
71.53,5.323
71.54,5.325
71.55,5.327
71.56,5.329
71.57,5.331
71.58,5.332
71.59,5.335
71.6,5.337
71.61,5.339
71.62,5.341
71.63,5.343
71.64,5.344
71.65,5.346
71.66,5.348
71.67,5.35
71.68,5.352
71.69,5.354
71.7,5.356
71.71,5.358
71.72,5.36
71.73,5.362
71.74,5.364
71.75,5.366
71.76,5.367
71.77,5.369
71.78,5.371
71.79,5.373
71.8,5.375
71.81,5.377
71.82,5.379
71.83,5.381
71.84,5.383
71.85,5.385
71.86,5.387
71.87,5.389
71.88,5.391
71.89,5.393
71.9,5.395
71.91,5.396
71.92,5.398
71.93,5.4
71.94,5.402
71.95,5.404
71.96,5.406
71.97,5.408
71.98,5.41
71.99,5.412
72,5.414
72.01,5.415
72.02,5.417
72.03,5.419
72.04,5.421
72.05,5.423
72.06,5.425
72.07,5.427
72.08,5.428
72.09,5.43
72.1,5.432
72.11,5.434
72.12,5.435
72.13,5.437
72.14,5.439
72.15,5.441
72.16,5.443
72.17,5.445
72.18,5.447
72.19,5.449
72.2,5.451
72.21,5.453
72.22,5.455
72.23,5.457
72.24,5.459
72.25,5.461
72.26,5.463
72.27,5.465
72.28,5.467
72.29,5.469
72.3,5.47
72.31,5.472
72.32,5.474
72.33,5.476
72.34,5.478
72.35,5.48
72.36,5.482
72.37,5.484
72.38,5.486
72.39,5.488
72.4,5.49
72.41,5.491
72.42,5.493
72.43,5.495
72.44,5.497
72.45,5.499
72.46,5.501
72.47,5.503
72.48,5.505
72.49,5.506
72.5,5.508
72.51,5.51
72.52,5.512
72.53,5.514
72.54,5.516
72.55,5.518
72.56,5.52
72.57,5.521
72.58,5.523
72.59,5.525
72.6,5.527
72.61,5.529
72.62,5.531
72.63,5.533
72.64,5.534
72.65,5.536
72.66,5.538
72.67,5.54
72.68,5.542
72.69,5.544
72.7,5.546
72.71,5.547
72.72,5.549
72.73,5.551
72.74,5.553
72.75,5.555
72.76,5.557
72.77,5.558
72.78,5.56
72.79,5.562
72.8,5.564
72.81,5.566
72.82,5.567
72.83,5.569
72.84,5.571
72.85,5.573
72.86,5.575
72.87,5.576
72.88,5.578
72.89,5.58
72.9,5.582
72.91,5.584
72.92,5.586
72.93,5.588
72.94,5.589
72.95,5.591
72.96,5.593
72.97,5.595
72.98,5.597
72.99,5.599
73,5.601
73.01,5.603
73.02,5.605
73.03,5.606
73.04,5.608
73.05,5.61
73.06,5.612
73.07,5.614
73.08,5.616
73.09,5.617
73.1,5.619
73.11,5.621
73.12,5.623
73.13,5.625
73.14,5.626
73.15,5.628
73.16,5.63
73.17,5.632
73.18,5.634
73.19,5.636
73.2,5.638
73.21,5.64
73.22,5.642
73.23,5.643
73.24,5.645
73.25,5.647
73.26,5.649
73.27,5.651
73.28,5.653
73.29,5.655
73.3,5.657
73.31,5.659
73.32,5.66
73.33,5.662
73.34,5.664
73.35,5.666
73.36,5.668
73.37,5.67
73.38,5.672
73.39,5.673
73.4,5.675
73.41,5.677
73.42,5.679
73.43,5.681
73.44,5.683
73.45,5.685
73.46,5.686
73.47,5.688
73.48,5.69
73.49,5.692
73.5,5.694
73.51,5.696
73.52,5.698
73.53,5.7
73.54,5.702
73.55,5.703
73.56,5.705
73.57,5.707
73.58,5.709
73.59,5.711
73.6,5.713
73.61,5.715
73.62,5.717
73.63,5.719
73.64,5.721
73.65,5.723
73.66,5.725
73.67,5.726
73.68,5.728
73.69,5.73
73.7,5.732
73.71,5.734
73.72,5.736
73.73,5.738
73.74,5.739
73.75,5.741
73.76,5.743
73.77,5.745
73.78,5.747
73.79,5.749
73.8,5.751
73.81,5.753
73.82,5.755
73.83,5.757
73.84,5.759
73.85,5.761
73.86,5.763
73.87,5.764
73.88,5.766
73.89,5.768
73.9,5.77
73.91,5.772
73.92,5.774
73.93,5.776
73.94,5.778
73.95,5.78
73.96,5.782
73.97,5.784
73.98,5.786
73.99,5.788
74,5.789
74.01,5.792
74.02,5.794
74.03,5.795
74.04,5.797
74.05,5.799
74.06,5.801
74.07,5.803
74.08,5.805
74.09,5.807
74.1,5.809
74.11,5.811
74.12,5.813
74.13,5.815
74.14,5.817
74.15,5.819
74.16,5.821
74.17,5.823
74.18,5.825
74.19,5.827
74.2,5.829
74.21,5.831
74.22,5.833
74.23,5.835
74.24,5.837
74.25,5.839
74.26,5.841
74.27,5.843
74.28,5.844
74.29,5.846
74.3,5.848
74.31,5.85
74.32,5.852
74.33,5.854
74.34,5.856
74.35,5.859
74.36,5.861
74.37,5.863
74.38,5.864
74.39,5.866
74.4,5.868
74.41,5.87
74.42,5.873
74.43,5.874
74.44,5.876
74.45,5.878
74.46,5.88
74.47,5.882
74.48,5.884
74.49,5.887
74.5,5.889
74.51,5.891
74.52,5.893
74.53,5.896
74.54,5.898
74.55,5.9
74.56,5.902
74.57,5.904
74.58,5.906
74.59,5.908
74.6,5.911
74.61,5.913
74.62,5.915
74.63,5.917
74.64,5.919
74.65,5.921
74.66,5.924
74.67,5.926
74.68,5.928
74.69,5.93
74.7,5.932
74.71,5.934
74.72,5.936
74.73,5.939
74.74,5.941
74.75,5.943
74.76,5.945
74.77,5.947
74.78,5.949
74.79,5.952
74.8,5.954
74.81,5.956
74.82,5.958
74.83,5.961
74.84,5.963
74.85,5.965
74.86,5.968
74.87,5.97
74.88,5.972
74.89,5.975
74.9,5.977
74.91,5.979
74.92,5.981
74.93,5.983
74.94,5.986
74.95,5.988
74.96,5.99
74.97,5.993
74.98,5.995
74.99,5.998
75,6
75.01,6.002
75.02,6.004
75.03,6.006
75.04,6.009
75.05,6.011
75.06,6.013
75.07,6.016
75.08,6.018
75.09,6.02
75.1,6.023
75.11,6.025
75.12,6.028
75.13,6.03
75.14,6.032
75.15,6.035
75.16,6.037
75.17,6.04
75.18,6.042
75.19,6.044
75.2,6.047
75.21,6.049
75.22,6.052
75.23,6.054
75.24,6.056
75.25,6.059
75.26,6.061
75.27,6.064
75.28,6.066
75.29,6.068
75.3,6.07
75.31,6.073
75.32,6.075
75.33,6.077
75.34,6.08
75.35,6.083
75.36,6.085
75.37,6.088
75.38,6.09
75.39,6.093
75.4,6.095
75.41,6.097
75.42,6.1
75.43,6.103
75.44,6.105
75.45,6.108
75.46,6.11
75.47,6.113
75.48,6.115
75.49,6.118
75.5,6.12
75.51,6.123
75.52,6.126
75.53,6.128
75.54,6.131
75.55,6.134
75.56,6.136
75.57,6.139
75.58,6.142
75.59,6.144
75.6,6.147
75.61,6.149
75.62,6.152
75.63,6.155
75.64,6.157
75.65,6.16
75.66,6.163
75.67,6.165
75.68,6.168
75.69,6.171
75.7,6.173
75.71,6.176
75.72,6.178
75.73,6.181
75.74,6.183
75.75,6.186
75.76,6.188
75.77,6.191
75.78,6.194
75.79,6.196
75.8,6.199
75.81,6.202
75.82,6.204
75.83,6.207
75.84,6.21
75.85,6.213
75.86,6.216
75.87,6.219
75.88,6.221
75.89,6.224
75.9,6.227
75.91,6.229
75.92,6.232
75.93,6.235
75.94,6.237
75.95,6.24
75.96,6.243
75.97,6.246
75.98,6.248
75.99,6.251
76,6.254
76.01,6.257
76.02,6.26
76.03,6.262
76.04,6.265
76.05,6.268
76.06,6.27
76.07,6.273
76.08,6.276
76.09,6.279
76.1,6.281
76.11,6.285
76.12,6.288
76.13,6.291
76.14,6.293
76.15,6.296
76.16,6.299
76.17,6.302
76.18,6.305
76.19,6.307
76.2,6.31
76.21,6.313
76.22,6.316
76.23,6.319
76.24,6.322
76.25,6.325
76.26,6.328
76.27,6.331
76.28,6.334
76.29,6.337
76.3,6.339
76.31,6.342
76.32,6.346
76.33,6.348
76.34,6.351
76.35,6.354
76.36,6.357
76.37,6.36
76.38,6.363
76.39,6.366
76.4,6.369
76.41,6.372
76.42,6.375
76.43,6.378
76.44,6.381
76.45,6.384
76.46,6.387
76.47,6.39
76.48,6.393
76.49,6.397
76.5,6.4
76.51,6.403
76.52,6.406
76.53,6.409
76.54,6.412
76.55,6.415
76.56,6.419
76.57,6.422
76.58,6.425
76.59,6.428
76.6,6.431
76.61,6.434
76.62,6.437
76.63,6.44
76.64,6.444
76.65,6.447
76.66,6.45
76.67,6.453
76.68,6.457
76.69,6.46
76.7,6.463
76.71,6.467
76.72,6.47
76.73,6.474
76.74,6.477
76.75,6.48
76.76,6.483
76.77,6.487
76.78,6.49
76.79,6.493
76.8,6.496
76.81,6.5
76.82,6.503
76.83,6.506
76.84,6.51
76.85,6.513
76.86,6.516
76.87,6.52
76.88,6.523
76.89,6.527
76.9,6.53
76.91,6.534
76.92,6.537
76.93,6.54
76.94,6.544
76.95,6.547
76.96,6.55
76.97,6.554
76.98,6.558
76.99,6.561
77,6.565
77.01,6.568
77.02,6.572
77.03,6.575
77.04,6.579
77.05,6.583
77.06,6.586
77.07,6.59
77.08,6.593
77.09,6.597
77.1,6.6
77.11,6.604
77.12,6.608
77.13,6.611
77.14,6.615
77.15,6.618
77.16,6.622
77.17,6.625
77.18,6.629
77.19,6.633
77.2,6.637
77.21,6.641
77.22,6.644
77.23,6.648
77.24,6.652
77.25,6.656
77.26,6.659
77.27,6.664
77.28,6.668
77.29,6.672
77.3,6.675
77.31,6.679
77.32,6.683
77.33,6.687
77.34,6.691
77.35,6.695
77.36,6.698
77.37,6.702
77.38,6.706
77.39,6.709
77.4,6.713
77.41,6.717
77.42,6.721
77.43,6.725
77.44,6.729
77.45,6.732
77.46,6.736
77.47,6.74
77.48,6.744
77.49,6.748
77.5,6.751
77.51,6.755
77.52,6.759
77.53,6.763
77.54,6.767
77.55,6.77
77.56,6.774
77.57,6.778
77.58,6.782
77.59,6.785
77.6,6.79
77.61,6.793
77.62,6.797
77.63,6.801
77.64,6.806
77.65,6.81
77.66,6.814
77.67,6.818
77.68,6.822
77.69,6.826
77.7,6.83
77.71,6.834
77.72,6.839
77.73,6.843
77.74,6.847
77.75,6.852
77.76,6.856
77.77,6.86
77.78,6.864
77.79,6.868
77.8,6.872
77.81,6.876
77.82,6.88
77.83,6.884
77.84,6.888
77.85,6.892
77.86,6.897
77.87,6.901
77.88,6.906
77.89,6.91
77.9,6.915
77.91,6.919
77.92,6.923
77.93,6.928
77.94,6.932
77.95,6.937
77.96,6.941
77.97,6.946
77.98,6.95
77.99,6.954
78,6.959
78.01,6.963
78.02,6.967
78.03,6.971
78.04,6.976
78.05,6.981
78.06,6.985
78.07,6.99
78.08,6.994
78.09,6.999
78.1,7.003
78.11,7.008
78.12,7.012
78.13,7.016
78.14,7.021
78.15,7.025
78.16,7.029
78.17,7.034
78.18,7.038
78.19,7.042
78.2,7.047
78.21,7.051
78.22,7.055
78.23,7.06
78.24,7.065
78.25,7.07
78.26,7.074
78.27,7.079
78.28,7.084
78.29,7.089
78.3,7.093
78.31,7.097
78.32,7.102
78.33,7.107
78.34,7.111
78.35,7.116
78.36,7.12
78.37,7.125
78.38,7.13
78.39,7.134
78.4,7.138
78.41,7.143
78.42,7.148
78.43,7.153
78.44,7.157
78.45,7.162
78.46,7.167
78.47,7.172
78.48,7.177
78.49,7.181
78.5,7.187
78.51,7.192
78.52,7.197
78.53,7.201
78.54,7.206
78.55,7.211
78.56,7.216
78.57,7.22
78.58,7.225
78.59,7.23
78.6,7.234
78.61,7.24
78.62,7.244
78.63,7.249
78.64,7.254
78.65,7.259
78.66,7.264
78.67,7.269
78.68,7.274
78.69,7.279
78.7,7.284
78.71,7.289
78.72,7.293
78.73,7.298
78.74,7.303
78.75,7.308
78.76,7.312
78.77,7.317
78.78,7.322
78.79,7.327
78.8,7.332
78.81,7.336
78.82,7.342
78.83,7.346
78.84,7.352
78.85,7.357
78.86,7.362
78.87,7.367
78.88,7.373
78.89,7.377
78.9,7.382
78.91,7.387
78.92,7.392
78.93,7.398
78.94,7.403
78.95,7.408
78.96,7.413
78.97,7.418
78.98,7.424
78.99,7.428
79,7.434
79.01,7.439
79.02,7.444
79.03,7.449
79.04,7.455
79.05,7.46
79.06,7.465
79.07,7.47
79.08,7.475
79.09,7.48
79.1,7.485
79.11,7.49
79.12,7.495
79.13,7.5
79.14,7.505
79.15,7.51
79.16,7.516
79.17,7.521
79.18,7.526
79.19,7.531
79.2,7.536
79.21,7.54
79.22,7.546
79.23,7.55
79.24,7.555
79.25,7.561
79.26,7.566
79.27,7.572
79.28,7.577
79.29,7.581
79.3,7.586
79.31,7.591
79.32,7.596
79.33,7.602
79.34,7.607
79.35,7.612
79.36,7.616
79.37,7.621
79.38,7.626
79.39,7.632
79.4,7.637
79.41,7.642
79.42,7.647
79.43,7.652
79.44,7.658
79.45,7.663
79.46,7.668
79.47,7.674
79.48,7.679
79.49,7.684
79.5,7.689
79.51,7.695
79.52,7.7
79.53,7.706
79.54,7.711
79.55,7.716
79.56,7.721
79.57,7.727
79.58,7.732
79.59,7.737
79.6,7.742
79.61,7.745
79.62,7.75
79.63,7.753
79.64,7.758
79.65,7.762
79.66,7.766
79.67,7.77
79.68,7.775
79.69,7.779
79.7,7.783
79.71,7.787
79.72,7.791
79.73,7.796
79.74,7.8
79.75,7.804
79.76,7.808
79.77,7.811
79.78,7.815
79.79,7.819
79.8,7.824
79.81,7.828
79.82,7.832
79.83,7.836
79.84,7.841
79.85,7.844
79.86,7.848
79.87,7.853
79.88,7.857
79.89,7.862
79.9,7.866
79.91,7.87
79.92,7.875
79.93,7.879
79.94,7.883
79.95,7.888
79.96,7.892
79.97,7.896
79.98,7.901
79.99,7.905
80,7.909
80.01,7.914
80.02,7.917
80.03,7.922
80.04,7.926
80.05,7.93
80.06,7.935
80.07,7.938
80.08,7.943
80.09,7.946
80.1,7.951
80.11,7.955
80.12,7.959
80.13,7.963
80.14,7.967
80.15,7.971
80.16,7.975
80.17,7.979
80.18,7.983
80.19,7.987
80.2,7.991
80.21,7.995
80.22,7.999
80.23,8.004
80.24,8.008
80.25,8.012
80.26,8.015
80.27,8.019
80.28,8.023
80.29,8.027
80.3,8.031
80.31,8.035
80.32,8.039
80.33,8.043
80.34,8.047
80.35,8.051
80.36,8.055
80.37,8.058
80.38,8.062
80.39,8.066
80.4,8.07
80.41,8.074
80.42,8.079
80.43,8.083
80.44,8.087
80.45,8.091
80.46,8.095
80.47,8.099
80.48,8.103
80.49,8.107
80.5,8.111
80.51,8.115
80.52,8.119
80.53,8.123
80.54,8.126
80.55,8.13
80.56,8.134
80.57,8.138
80.58,8.142
80.59,8.146
80.6,8.15
80.61,8.155
80.62,8.159
80.63,8.163
80.64,8.167
80.65,8.17
80.66,8.174
80.67,8.178
80.68,8.182
80.69,8.186
80.7,8.19
80.71,8.193
80.72,8.197
80.73,8.201
80.74,8.205
80.75,8.209
80.76,8.213
80.77,8.217
80.78,8.221
80.79,8.225
80.8,8.228
80.81,8.233
80.82,8.237
80.83,8.241
80.84,8.245
80.85,8.249
80.86,8.253
80.87,8.257
80.88,8.262
80.89,8.265
80.9,8.269
80.91,8.274
80.92,8.278
80.93,8.282
80.94,8.286
80.95,8.29
80.96,8.294
80.97,8.298
80.98,8.303
80.99,8.308
81,8.311
81.01,8.315
81.02,8.319
81.03,8.323
81.04,8.327
81.05,8.331
81.06,8.334
81.07,8.338
81.08,8.342
81.09,8.346
81.1,8.35
81.11,8.354
81.12,8.357
81.13,8.361
81.14,8.364
81.15,8.368
81.16,8.372
81.17,8.376
81.18,8.38
81.19,8.384
81.2,8.387
81.21,8.391
81.22,8.396
81.23,8.4
81.24,8.404
81.25,8.408
81.26,8.412
81.27,8.416
81.28,8.42
81.29,8.424
81.3,8.428
81.31,8.432
81.32,8.436
81.33,8.44
81.34,8.444
81.35,8.448
81.36,8.452
81.37,8.456
81.38,8.459
81.39,8.463
81.4,8.467
81.41,8.47
81.42,8.474
81.43,8.477
81.44,8.481
81.45,8.485
81.46,8.489
81.47,8.493
81.48,8.497
81.49,8.5
81.5,8.504
81.51,8.507
81.52,8.511
81.53,8.515
81.54,8.518
81.55,8.522
81.56,8.525
81.57,8.529
81.58,8.533
81.59,8.537
81.6,8.54
81.61,8.544
81.62,8.548
81.63,8.551
81.64,8.555
81.65,8.559
81.66,8.562
81.67,8.566
81.68,8.57
81.69,8.573
81.7,8.577
81.71,8.581
81.72,8.584
81.73,8.588
81.74,8.592
81.75,8.596
81.76,8.6
81.77,8.603
81.78,8.606
81.79,8.61
81.8,8.613
81.81,8.617
81.82,8.62
81.83,8.624
81.84,8.628
81.85,8.632
81.86,8.635
81.87,8.639
81.88,8.643
81.89,8.646
81.9,8.65
81.91,8.654
81.92,8.657
81.93,8.661
81.94,8.664
81.95,8.667
81.96,8.671
81.97,8.675
81.98,8.678
81.99,8.682
82,8.686
82.01,8.689
82.02,8.693
82.03,8.697
82.04,8.7
82.05,8.704
82.06,8.707
82.07,8.711
82.08,8.714
82.09,8.718
82.1,8.721
82.11,8.725
82.12,8.728
82.13,8.732
82.14,8.735
82.15,8.738
82.16,8.742
82.17,8.745
82.18,8.748
82.19,8.752
82.2,8.755
82.21,8.759
82.22,8.762
82.23,8.766
82.24,8.769
82.25,8.772
82.26,8.776
82.27,8.779
82.28,8.783
82.29,8.786
82.3,8.79
82.31,8.793
82.32,8.797
82.33,8.8
82.34,8.803
82.35,8.807
82.36,8.81
82.37,8.814
82.38,8.818
82.39,8.821
82.4,8.824
82.41,8.828
82.42,8.831
82.43,8.835
82.44,8.838
82.45,8.842
82.46,8.845
82.47,8.849
82.48,8.852
82.49,8.855
82.5,8.859
82.51,8.862
82.52,8.866
82.53,8.869
82.54,8.872
82.55,8.876
82.56,8.879
82.57,8.883
82.58,8.886
82.59,8.889
82.6,8.893
82.61,8.896
82.62,8.9
82.63,8.903
82.64,8.906
82.65,8.91
82.66,8.913
82.67,8.916
82.68,8.92
82.69,8.923
82.7,8.926
82.71,8.93
82.72,8.933
82.73,8.937
82.74,8.94
82.75,8.943
82.76,8.946
82.77,8.949
82.78,8.953
82.79,8.956
82.8,8.96
82.81,8.963
82.82,8.966
82.83,8.969
82.84,8.973
82.85,8.976
82.86,8.979
82.87,8.982
82.88,8.985
82.89,8.989
82.9,8.992
82.91,8.995
82.92,8.998
82.93,9.001
82.94,9.005
82.95,9.008
82.96,9.011
82.97,9.014
82.98,9.017
82.99,9.02
83,9.023
83.01,9.026
83.02,9.03
83.03,9.033
83.04,9.036
83.05,9.039
83.06,9.042
83.07,9.046
83.08,9.049
83.09,9.052
83.1,9.055
83.11,9.058
83.12,9.061
83.13,9.064
83.14,9.067
83.15,9.07
83.16,9.074
83.17,9.077
83.18,9.08
83.19,9.083
83.2,9.086
83.21,9.089
83.22,9.092
83.23,9.095
83.24,9.098
83.25,9.101
83.26,9.104
83.27,9.108
83.28,9.111
83.29,9.114
83.3,9.117
83.31,9.12
83.32,9.123
83.33,9.126
83.34,9.129
83.35,9.132
83.36,9.135
83.37,9.138
83.38,9.141
83.39,9.144
83.4,9.147
83.41,9.15
83.42,9.153
83.43,9.156
83.44,9.159
83.45,9.162
83.46,9.165
83.47,9.168
83.48,9.171
83.49,9.174
83.5,9.177
83.51,9.18
83.52,9.182
83.53,9.185
83.54,9.188
83.55,9.191
83.56,9.194
83.57,9.197
83.58,9.2
83.59,9.203
83.6,9.206
83.61,9.209
83.62,9.212
83.63,9.215
83.64,9.218
83.65,9.22
83.66,9.223
83.67,9.226
83.68,9.229
83.69,9.232
83.7,9.235
83.71,9.238
83.72,9.241
83.73,9.243
83.74,9.246
83.75,9.249
83.76,9.252
83.77,9.255
83.78,9.258
83.79,9.26
83.8,9.263
83.81,9.266
83.82,9.269
83.83,9.272
83.84,9.274
83.85,9.277
83.86,9.28
83.87,9.283
83.88,9.286
83.89,9.288
83.9,9.291
83.91,9.294
83.92,9.297
83.93,9.299
83.94,9.302
83.95,9.305
83.96,9.308
83.97,9.31
83.98,9.313
83.99,9.316
84,9.319
84.01,9.321
84.02,9.324
84.03,9.327
84.04,9.33
84.05,9.333
84.06,9.335
84.07,9.338
84.08,9.341
84.09,9.344
84.1,9.347
84.11,9.35
84.12,9.352
84.13,9.355
84.14,9.358
84.15,9.361
84.16,9.364
84.17,9.367
84.18,9.369
84.19,9.372
84.2,9.375
84.21,9.378
84.22,9.381
84.23,9.384
84.24,9.386
84.25,9.389
84.26,9.391
84.27,9.394
84.28,9.397
84.29,9.4
84.3,9.403
84.31,9.405
84.32,9.408
84.33,9.411
84.34,9.413
84.35,9.416
84.36,9.419
84.37,9.422
84.38,9.424
84.39,9.427
84.4,9.43
84.41,9.433
84.42,9.435
84.43,9.438
84.44,9.441
84.45,9.443
84.46,9.446
84.47,9.449
84.48,9.452
84.49,9.454
84.5,9.457
84.51,9.46
84.52,9.463
84.53,9.466
84.54,9.468
84.55,9.471
84.56,9.474
84.57,9.476
84.58,9.479
84.59,9.482
84.6,9.485
84.61,9.488
84.62,9.491
84.63,9.493
84.64,9.496
84.65,9.499
84.66,9.501
84.67,9.504
84.68,9.507
84.69,9.509
84.7,9.512
84.71,9.515
84.72,9.518
84.73,9.52
84.74,9.523
84.75,9.526
84.76,9.529
84.77,9.531
84.78,9.534
84.79,9.537
84.8,9.539
84.81,9.542
84.82,9.544
84.83,9.547
84.84,9.55
84.85,9.552
84.86,9.555
84.87,9.558
84.88,9.56
84.89,9.563
84.9,9.566
84.91,9.569
84.92,9.571
84.93,9.574
84.94,9.576
84.95,9.579
84.96,9.582
84.97,9.584
84.98,9.587
84.99,9.59
85,9.593
85.01,9.595
85.02,9.598
85.03,9.6
85.04,9.603
85.05,9.606
85.06,9.608
85.07,9.611
85.08,9.613
85.09,9.616
85.1,9.619
85.11,9.621
85.12,9.624
85.13,9.626
85.14,9.629
85.15,9.632
85.16,9.635
85.17,9.637
85.18,9.64
85.19,9.643
85.2,9.646
85.21,9.648
85.22,9.651
85.23,9.653
85.24,9.656
85.25,9.659
85.26,9.662
85.27,9.664
85.28,9.667
85.29,9.67
85.3,9.673
85.31,9.675
85.32,9.678
85.33,9.68
85.34,9.683
85.35,9.686
85.36,9.689
85.37,9.692
85.38,9.694
85.39,9.698
85.4,9.7
85.41,9.703
85.42,9.705
85.43,9.708
85.44,9.711
85.45,9.714
85.46,9.716
85.47,9.719
85.48,9.722
85.49,9.725
85.5,9.727
85.51,9.73
85.52,9.733
85.53,9.736
85.54,9.738
85.55,9.741
85.56,9.744
85.57,9.747
85.58,9.749
85.59,9.752
85.6,9.755
85.61,9.758
85.62,9.76
85.63,9.763
85.64,9.766
85.65,9.769
85.66,9.772
85.67,9.775
85.68,9.777
85.69,9.78
85.7,9.783
85.71,9.786
85.72,9.789
85.73,9.791
85.74,9.794
85.75,9.797
85.76,9.799
85.77,9.802
85.78,9.805
85.79,9.807
85.8,9.81
85.81,9.813
85.82,9.816
85.83,9.818
85.84,9.821
85.85,9.824
85.86,9.827
85.87,9.83
85.88,9.833
85.89,9.836
85.9,9.839
85.91,9.842
85.92,9.845
85.93,9.848
85.94,9.85
85.95,9.853
85.96,9.856
85.97,9.859
85.98,9.862
85.99,9.865
86,9.868
86.01,9.87
86.02,9.873
86.03,9.876
86.04,9.879
86.05,9.882
86.06,9.885
86.07,9.887
86.08,9.891
86.09,9.893
86.1,9.896
86.11,9.899
86.12,9.902
86.13,9.904
86.14,9.907
86.15,9.91
86.16,9.913
86.17,9.916
86.18,9.919
86.19,9.922
86.2,9.924
86.21,9.927
86.22,9.93
86.23,9.933
86.24,9.936
86.25,9.939
86.26,9.942
86.27,9.944
86.28,9.947
86.29,9.95
86.3,9.953
86.31,9.956
86.32,9.959
86.33,9.962
86.34,9.964
86.35,9.967
86.36,9.97
86.37,9.974
86.38,9.977
86.39,9.98
86.4,9.983
86.41,9.986
86.42,9.989
86.43,9.992
86.44,9.995
86.45,9.998
86.46,10.001
86.47,10.004
86.48,10.007
86.49,10.01
86.5,10.013
86.51,10.015
86.52,10.018
86.53,10.021
86.54,10.024
86.55,10.027
86.56,10.03
86.57,10.033
86.58,10.036
86.59,10.039
86.6,10.042
86.61,10.045
86.62,10.048
86.63,10.051
86.64,10.054
86.65,10.057
86.66,10.06
86.67,10.063
86.68,10.066
86.69,10.069
86.7,10.072
86.71,10.075
86.72,10.079
86.73,10.082
86.74,10.085
86.75,10.088
86.76,10.091
86.77,10.094
86.78,10.097
86.79,10.099
86.8,10.102
86.81,10.106
86.82,10.109
86.83,10.112
86.84,10.115
86.85,10.118
86.86,10.121
86.87,10.124
86.88,10.128
86.89,10.131
86.9,10.134
86.91,10.137
86.92,10.14
86.93,10.144
86.94,10.146
86.95,10.15
86.96,10.152
86.97,10.155
86.98,10.158
86.99,10.162
87,10.165
87.01,10.168
87.02,10.171
87.03,10.174
87.04,10.177
87.05,10.18
87.06,10.183
87.07,10.186
87.08,10.19
87.09,10.193
87.1,10.196
87.11,10.199
87.12,10.203
87.13,10.206
87.14,10.209
87.15,10.212
87.16,10.215
87.17,10.219
87.18,10.222
87.19,10.225
87.2,10.228
87.21,10.232
87.22,10.235
87.23,10.238
87.24,10.242
87.25,10.245
87.26,10.248
87.27,10.251
87.28,10.255
87.29,10.257
87.3,10.261
87.31,10.264
87.32,10.267
87.33,10.271
87.34,10.274
87.35,10.277
87.36,10.28
87.37,10.284
87.38,10.287
87.39,10.29
87.4,10.293
87.41,10.297
87.42,10.3
87.43,10.304
87.44,10.307
87.45,10.31
87.46,10.314
87.47,10.317
87.48,10.32
87.49,10.323
87.5,10.327
87.51,10.33
87.52,10.333
87.53,10.337
87.54,10.34
87.55,10.344
87.56,10.347
87.57,10.351
87.58,10.354
87.59,10.358
87.6,10.362
