"Percentile","Latency [msec]"
70.12,4.143
70.13,4.143
70.14,4.143
70.15,4.143
70.16,4.143
70.17,4.143
70.18,4.143
70.19,4.143
70.2,4.143
70.21,4.143
70.22,4.143
70.23,4.143
70.24,4.144
70.25,4.144
70.26,4.144
70.27,4.144
70.28,4.144
70.29,4.144
70.3,4.144
70.31,4.144
70.32,4.144
70.33,4.144
70.34,4.144
70.35,4.144
70.36,4.144
70.37,4.144
70.38,4.144
70.39,4.144
70.4,4.144
70.41,4.144
70.42,4.144
70.43,4.144
70.44,4.144
70.45,4.144
70.46,4.144
70.47,4.144
70.48,4.144
70.49,4.144
70.5,4.144
70.51,4.144
70.52,4.145
70.53,4.145
70.54,4.145
70.55,4.145
70.56,4.145
70.57,4.145
70.58,4.145
70.59,4.145
70.6,4.145
70.61,4.145
70.62,4.145
70.63,4.145
70.64,4.145
70.65,4.145
70.66,4.145
70.67,4.145
70.68,4.145
70.69,4.145
70.7,4.145
70.71,4.145
70.72,4.145
70.73,4.145
70.74,4.145
70.75,4.145
70.76,4.145
70.77,4.145
70.78,4.145
70.79,4.145
70.8,4.146
70.81,4.146
70.82,4.146
70.83,4.146
70.84,4.146
70.85,4.146
70.86,4.146
70.87,4.146
70.88,4.146
70.89,4.146
70.9,4.146
70.91,4.146
70.92,4.146
70.93,4.146
70.94,4.146
70.95,4.146
70.96,4.146
70.97,4.146
70.98,4.146
70.99,4.146
71,4.146
71.01,4.146
71.02,4.146
71.03,4.146
71.04,4.146
71.05,4.146
71.06,4.146
71.07,4.147
71.08,4.147
71.09,4.147
71.1,4.147
71.11,4.147
71.12,4.147
71.13,4.147
71.14,4.147
71.15,4.147
71.16,4.147
71.17,4.147
71.18,4.147
71.19,4.147
71.2,4.147
71.21,4.147
71.22,4.147
71.23,4.147
71.24,4.147
71.25,4.147
71.26,4.147
71.27,4.147
71.28,4.147
71.29,4.147
71.3,4.147
71.31,4.147
71.32,4.147
71.33,4.147
71.34,4.148
71.35,4.148
71.36,4.148
71.37,4.148
71.38,4.148
71.39,4.148
71.4,4.148
71.41,4.148
71.42,4.148
71.43,4.148
71.44,4.148
71.45,4.148
71.46,4.148
71.47,4.148
71.48,4.148
71.49,4.148
71.5,4.148
71.51,4.148
71.52,4.148
71.53,4.148
71.54,4.148
71.55,4.148
71.56,4.148
71.57,4.148
71.58,4.148
71.59,4.148
71.6,4.149
71.61,4.149
71.62,4.149
71.63,4.149
71.64,4.149
71.65,4.149
71.66,4.149
71.67,4.149
71.68,4.149
71.69,4.149
71.7,4.149
71.71,4.149
71.72,4.149
71.73,4.149
71.74,4.149
71.75,4.149
71.76,4.149
71.77,4.149
71.78,4.149
71.79,4.149
71.8,4.149
71.81,4.149
71.82,4.149
71.83,4.149
71.84,4.149
71.85,4.149
71.86,4.15
71.87,4.15
71.88,4.15
71.89,4.15
71.9,4.15
71.91,4.15
71.92,4.15
71.93,4.15
71.94,4.15
71.95,4.15
71.96,4.15
71.97,4.15
71.98,4.15
71.99,4.15
72,4.15
72.01,4.15
72.02,4.15
72.03,4.15
72.04,4.15
72.05,4.15
72.06,4.15
72.07,4.15
72.08,4.15
72.09,4.15
72.1,4.15
72.11,4.151
72.12,4.151
72.13,4.151
72.14,4.151
72.15,4.151
72.16,4.151
72.17,4.151
72.18,4.151
72.19,4.151
72.2,4.151
72.21,4.151
72.22,4.151
72.23,4.151
72.24,4.151
72.25,4.151
72.26,4.151
72.27,4.151
72.28,4.151
72.29,4.151
72.3,4.151
72.31,4.151
72.32,4.151
72.33,4.151
72.34,4.151
72.35,4.151
72.36,4.152
72.37,4.152
72.38,4.152
72.39,4.152
72.4,4.152
72.41,4.152
72.42,4.152
72.43,4.152
72.44,4.152
72.45,4.152
72.46,4.152
72.47,4.152
72.48,4.152
72.49,4.152
72.5,4.152
72.51,4.152
72.52,4.152
72.53,4.152
72.54,4.152
72.55,4.152
72.56,4.152
72.57,4.152
72.58,4.152
72.59,4.152
72.6,4.152
72.61,4.153
72.62,4.153
72.63,4.153
72.64,4.153
72.65,4.153
72.66,4.153
72.67,4.153
72.68,4.153
72.69,4.153
72.7,4.153
72.71,4.153
72.72,4.153
72.73,4.153
72.74,4.153
72.75,4.153
72.76,4.153
72.77,4.153
72.78,4.153
72.79,4.153
72.8,4.153
72.81,4.153
72.82,4.153
72.83,4.153
72.84,4.153
72.85,4.154
72.86,4.154
72.87,4.154
72.88,4.154
72.89,4.154
72.9,4.154
72.91,4.154
72.92,4.154
72.93,4.154
72.94,4.154
72.95,4.154
72.96,4.154
72.97,4.154
72.98,4.154
72.99,4.154
73,4.154
73.01,4.154
73.02,4.154
73.03,4.154
73.04,4.154
73.05,4.154
73.06,4.154
73.07,4.154
73.08,4.154
73.09,4.155
73.1,4.155
73.11,4.155
73.12,4.155
73.13,4.155
73.14,4.155
73.15,4.155
73.16,4.155
73.17,4.155
73.18,4.155
73.19,4.155
73.2,4.155
73.21,4.155
73.22,4.155
73.23,4.155
73.24,4.155
73.25,4.155
73.26,4.155
73.27,4.155
73.28,4.155
73.29,4.155
73.3,4.155
73.31,4.155
73.32,4.155
73.33,4.156
73.34,4.156
73.35,4.156
73.36,4.156
73.37,4.156
73.38,4.156
73.39,4.156
73.4,4.156
73.41,4.156
73.42,4.156
73.43,4.156
73.44,4.156
73.45,4.156
73.46,4.156
73.47,4.156
73.48,4.156
73.49,4.156
73.5,4.156
73.51,4.156
73.52,4.156
73.53,4.156
73.54,4.156
73.55,4.156
73.56,4.157
73.57,4.157
73.58,4.157
73.59,4.157
73.6,4.157
73.61,4.157
73.62,4.157
73.63,4.157
73.64,4.157
73.65,4.157
73.66,4.157
73.67,4.157
73.68,4.157
73.69,4.157
73.7,4.157
73.71,4.157
73.72,4.157
73.73,4.157
73.74,4.157
73.75,4.157
73.76,4.157
73.77,4.157
73.78,4.157
73.79,4.158
73.8,4.158
73.81,4.158
73.82,4.158
73.83,4.158
73.84,4.158
73.85,4.158
73.86,4.158
73.87,4.158
73.88,4.158
73.89,4.158
73.9,4.158
73.91,4.158
73.92,4.158
73.93,4.158
73.94,4.158
73.95,4.158
73.96,4.158
73.97,4.158
73.98,4.158
73.99,4.158
74,4.158
74.01,4.158
74.02,4.159
74.03,4.159
74.04,4.159
74.05,4.159
74.06,4.159
74.07,4.159
74.08,4.159
74.09,4.159
74.1,4.159
74.11,4.159
74.12,4.159
74.13,4.159
74.14,4.159
74.15,4.159
74.16,4.159
74.17,4.159
74.18,4.159
74.19,4.159
74.2,4.159
74.21,4.159
74.22,4.159
74.23,4.159
74.24,4.16
74.25,4.16
74.26,4.16
74.27,4.16
74.28,4.16
74.29,4.16
74.3,4.16
74.31,4.16
74.32,4.16
74.33,4.16
74.34,4.16
74.35,4.16
74.36,4.16
74.37,4.16
74.38,4.16
74.39,4.16
74.4,4.16
74.41,4.16
74.42,4.16
74.43,4.16
74.44,4.16
74.45,4.16
74.46,4.161
74.47,4.161
74.48,4.161
74.49,4.161
74.5,4.161
74.51,4.161
74.52,4.161
74.53,4.161
74.54,4.161
74.55,4.161
74.56,4.161
74.57,4.161
74.58,4.161
74.59,4.161
74.6,4.161
74.61,4.161
74.62,4.161
74.63,4.161
74.64,4.161
74.65,4.161
74.66,4.161
74.67,4.162
74.68,4.162
74.69,4.162
74.7,4.162
74.71,4.162
74.72,4.162
74.73,4.162
74.74,4.162
74.75,4.162
74.76,4.162
74.77,4.162
74.78,4.162
74.79,4.162
74.8,4.162
74.81,4.162
74.82,4.162
74.83,4.162
74.84,4.162
74.85,4.162
74.86,4.162
74.87,4.162
74.88,4.162
74.89,4.163
74.9,4.163
74.91,4.163
74.92,4.163
74.93,4.163
74.94,4.163
74.95,4.163
74.96,4.163
74.97,4.163
74.98,4.163
74.99,4.163
75,4.163
75.01,4.163
75.02,4.163
75.03,4.163
75.04,4.163
75.05,4.163
75.06,4.163
75.07,4.163
75.08,4.163
75.09,4.164
75.1,4.164
75.11,4.164
75.12,4.164
75.13,4.164
75.14,4.164
75.15,4.164
75.16,4.164
75.17,4.164
75.18,4.164
75.19,4.164
75.2,4.164
75.21,4.164
75.22,4.164
75.23,4.164
75.24,4.164
75.25,4.164
75.26,4.164
75.27,4.164
75.28,4.164
75.29,4.165
75.3,4.165
75.31,4.165
75.32,4.165
75.33,4.165
75.34,4.165
75.35,4.165
75.36,4.165
75.37,4.165
75.38,4.165
75.39,4.165
75.4,4.165
75.41,4.165
75.42,4.165
75.43,4.165
75.44,4.165
75.45,4.165
75.46,4.165
75.47,4.165
75.48,4.165
75.49,4.166
75.5,4.166
75.51,4.166
75.52,4.166
75.53,4.166
75.54,4.166
75.55,4.166
75.56,4.166
75.57,4.166
75.58,4.166
75.59,4.166
75.6,4.166
75.61,4.166
75.62,4.166
75.63,4.166
75.64,4.166
75.65,4.166
75.66,4.166
75.67,4.166
75.68,4.166
75.69,4.167
75.7,4.167
75.71,4.167
75.72,4.167
75.73,4.167
75.74,4.167
75.75,4.167
75.76,4.167
75.77,4.167
75.78,4.167
75.79,4.167
75.8,4.167
75.81,4.167
75.82,4.167
75.83,4.167
75.84,4.167
75.85,4.167
75.86,4.167
75.87,4.167
75.88,4.167
75.89,4.168
75.9,4.168
75.91,4.168
75.92,4.168
75.93,4.168
75.94,4.168
75.95,4.168
75.96,4.168
75.97,4.168
75.98,4.168
75.99,4.168
76,4.168
76.01,4.168
76.02,4.168
76.03,4.168
76.04,4.168
76.05,4.168
76.06,4.168
76.07,4.169
76.08,4.169
76.09,4.169
76.1,4.169
76.11,4.169
76.12,4.169
76.13,4.169
76.14,4.169
76.15,4.169
76.16,4.169
76.17,4.169
76.18,4.169
76.19,4.169
76.2,4.169
76.21,4.169
76.22,4.169
76.23,4.169
76.24,4.169
76.25,4.169
76.26,4.17
76.27,4.17
76.28,4.17
76.29,4.17
76.3,4.17
76.31,4.17
76.32,4.17
76.33,4.17
76.34,4.17
76.35,4.17
76.36,4.17
76.37,4.17
76.38,4.17
76.39,4.17
76.4,4.17
76.41,4.17
76.42,4.17
76.43,4.17
76.44,4.17
76.45,4.171
76.46,4.171
76.47,4.171
76.48,4.171
76.49,4.171
76.5,4.171
76.51,4.171
76.52,4.171
76.53,4.171
76.54,4.171
76.55,4.171
76.56,4.171
76.57,4.171
76.58,4.171
76.59,4.171
76.6,4.171
76.61,4.171
76.62,4.171
76.63,4.172
76.64,4.172
76.65,4.172
76.66,4.172
76.67,4.172
76.68,4.172
76.69,4.172
76.7,4.172
76.71,4.172
76.72,4.172
76.73,4.172
76.74,4.172
76.75,4.172
76.76,4.172
76.77,4.172
76.78,4.172
76.79,4.172
76.8,4.172
76.81,4.173
76.82,4.173
76.83,4.173
76.84,4.173
76.85,4.173
76.86,4.173
76.87,4.173
76.88,4.173
76.89,4.173
76.9,4.173
76.91,4.173
76.92,4.173
76.93,4.173
76.94,4.173
76.95,4.173
76.96,4.173
76.97,4.173
76.98,4.173
76.99,4.174
77,4.174
77.01,4.174
77.02,4.174
77.03,4.174
77.04,4.174
77.05,4.174
77.06,4.174
77.07,4.174
77.08,4.174
77.09,4.174
77.1,4.174
77.11,4.174
77.12,4.174
77.13,4.174
77.14,4.174
77.15,4.174
77.16,4.175
77.17,4.175
77.18,4.175
77.19,4.175
77.2,4.175
77.21,4.175
77.22,4.175
77.23,4.175
77.24,4.175
77.25,4.175
77.26,4.175
77.27,4.175
77.28,4.175
77.29,4.175
77.3,4.175
77.31,4.175
77.32,4.175
77.33,4.176
77.34,4.176
77.35,4.176
77.36,4.176
77.37,4.176
77.38,4.176
77.39,4.176
77.4,4.176
77.41,4.176
77.42,4.176
77.43,4.176
77.44,4.176
77.45,4.176
77.46,4.176
77.47,4.176
77.48,4.176
77.49,4.176
77.5,4.177
77.51,4.177
77.52,4.177
77.53,4.177
77.54,4.177
77.55,4.177
77.56,4.177
77.57,4.177
77.58,4.177
77.59,4.177
77.6,4.177
77.61,4.177
77.62,4.177
77.63,4.177
77.64,4.177
77.65,4.177
77.66,4.178
77.67,4.178
77.68,4.178
77.69,4.178
77.7,4.178
77.71,4.178
77.72,4.178
77.73,4.178
77.74,4.178
77.75,4.178
77.76,4.178
77.77,4.178
77.78,4.178
77.79,4.178
77.8,4.178
77.81,4.178
77.82,4.179
77.83,4.179
77.84,4.179
77.85,4.179
77.86,4.179
77.87,4.179
77.88,4.179
77.89,4.179
77.9,4.179
77.91,4.179
77.92,4.179
77.93,4.179
77.94,4.179
77.95,4.179
77.96,4.179
77.97,4.179
77.98,4.18
77.99,4.18
78,4.18
78.01,4.18
78.02,4.18
78.03,4.18
78.04,4.18
78.05,4.18
78.06,4.18
78.07,4.18
78.08,4.18
78.09,4.18
78.1,4.18
78.11,4.18
78.12,4.18
78.13,4.18
78.14,4.181
78.15,4.181
78.16,4.181
78.17,4.181
78.18,4.181
78.19,4.181
78.2,4.181
78.21,4.181
78.22,4.181
78.23,4.181
78.24,4.181
78.25,4.181
78.26,4.181
78.27,4.181
78.28,4.181
78.29,4.182
78.3,4.182
78.31,4.182
78.32,4.182
78.33,4.182
78.34,4.182
78.35,4.182
78.36,4.182
78.37,4.182
78.38,4.182
78.39,4.182
78.4,4.182
78.41,4.182
78.42,4.182
78.43,4.182
78.44,4.183
78.45,4.183
78.46,4.183
78.47,4.183
78.48,4.183
78.49,4.183
78.5,4.183
78.51,4.183
78.52,4.183
78.53,4.183
78.54,4.183
78.55,4.183
78.56,4.183
78.57,4.183
78.58,4.183
78.59,4.184
78.6,4.184
78.61,4.184
78.62,4.184
78.63,4.184
78.64,4.184
78.65,4.184
78.66,4.184
78.67,4.184
78.68,4.184
78.69,4.184
78.7,4.184
78.71,4.184
78.72,4.184
78.73,4.185
78.74,4.185
78.75,4.185
78.76,4.185
78.77,4.185
78.78,4.185
78.79,4.185
78.8,4.185
78.81,4.185
78.82,4.185
78.83,4.185
78.84,4.185
78.85,4.185
78.86,4.185
78.87,4.185
78.88,4.186
78.89,4.186
78.9,4.186
78.91,4.186
78.92,4.186
78.93,4.186
78.94,4.186
78.95,4.186
78.96,4.186
78.97,4.186
78.98,4.186
78.99,4.186
79,4.186
79.01,4.186
79.02,4.187
79.03,4.187
79.04,4.187
79.05,4.187
79.06,4.187
79.07,4.187
79.08,4.187
79.09,4.187
79.1,4.187
79.11,4.187
79.12,4.187
79.13,4.187
79.14,4.187
79.15,4.187
79.16,4.188
79.17,4.188
79.18,4.188
79.19,4.188
79.2,4.188
79.21,4.188
79.22,4.188
79.23,4.188
79.24,4.188
79.25,4.188
79.26,4.188
79.27,4.188
79.28,4.188
79.29,4.189
79.3,4.189
79.31,4.189
79.32,4.189
79.33,4.189
79.34,4.189
79.35,4.189
79.36,4.189
79.37,4.189
79.38,4.189
79.39,4.189
79.4,4.189
79.41,4.189
79.42,4.189
79.43,4.19
79.44,4.19
79.45,4.19
79.46,4.19
79.47,4.19
79.48,4.19
79.49,4.19
79.5,4.19
79.51,4.19
79.52,4.19
79.53,4.19
79.54,4.19
79.55,4.19
79.56,4.191
79.57,4.191
79.58,4.191
79.59,4.191
79.6,4.191
79.61,4.191
79.62,4.191
79.63,4.191
79.64,4.191
79.65,4.191
79.66,4.191
79.67,4.191
79.68,4.191
79.69,4.192
79.7,4.192
79.71,4.192
79.72,4.192
79.73,4.192
79.74,4.192
79.75,4.192
79.76,4.192
79.77,4.192
79.78,4.192
79.79,4.192
79.8,4.192
79.81,4.192
79.82,4.193
79.83,4.193
79.84,4.193
79.85,4.193
79.86,4.193
79.87,4.193
79.88,4.193
79.89,4.193
79.9,4.193
79.91,4.193
79.92,4.193
79.93,4.193
79.94,4.193
79.95,4.194
79.96,4.194
79.97,4.194
79.98,4.194
79.99,4.194
80,4.194
80.01,4.194
80.02,4.194
80.03,4.194
80.04,4.194
80.05,4.194
80.06,4.194
80.07,4.194
80.08,4.195
80.09,4.195
80.1,4.195
80.11,4.195
80.12,4.195
80.13,4.195
80.14,4.195
80.15,4.195
80.16,4.195
80.17,4.195
80.18,4.195
80.19,4.195
80.2,4.196
80.21,4.196
80.22,4.196
80.23,4.196
80.24,4.196
80.25,4.196
80.26,4.196
80.27,4.196
80.28,4.196
80.29,4.196
80.3,4.196
80.31,4.196
80.32,4.197
80.33,4.197
80.34,4.197
80.35,4.197
80.36,4.197
80.37,4.197
80.38,4.197
80.39,4.197
80.4,4.197
80.41,4.197
80.42,4.197
80.43,4.197
80.44,4.198
80.45,4.198
80.46,4.198
80.47,4.198
80.48,4.198
80.49,4.198
80.5,4.198
80.51,4.198
80.52,4.198
80.53,4.198
80.54,4.198
80.55,4.198
80.56,4.199
80.57,4.199
80.58,4.199
80.59,4.199
80.6,4.199
80.61,4.199
80.62,4.199
80.63,4.199
80.64,4.199
80.65,4.199
80.66,4.199
80.67,4.2
80.68,4.2
80.69,4.2
80.7,4.2
80.71,4.2
80.72,4.2
80.73,4.2
80.74,4.2
80.75,4.2
80.76,4.2
80.77,4.2
80.78,4.201
80.79,4.201
80.8,4.201
80.81,4.201
80.82,4.201
80.83,4.201
80.84,4.201
80.85,4.201
80.86,4.201
80.87,4.201
80.88,4.201
80.89,4.202
80.9,4.202
80.91,4.202
80.92,4.202
80.93,4.202
80.94,4.202
80.95,4.202
80.96,4.202
80.97,4.202
80.98,4.202
80.99,4.202
81,4.202
81.01,4.203
81.02,4.203
81.03,4.203
81.04,4.203
81.05,4.203
81.06,4.203
81.07,4.203
81.08,4.203
81.09,4.203
81.1,4.203
81.11,4.204
81.12,4.204
81.13,4.204
81.14,4.204
81.15,4.204
81.16,4.204
81.17,4.204
81.18,4.204
81.19,4.204
81.2,4.204
81.21,4.204
81.22,4.205
81.23,4.205
81.24,4.205
81.25,4.205
81.26,4.205
81.27,4.205
81.28,4.205
81.29,4.205
81.3,4.205
81.31,4.205
81.32,4.206
81.33,4.206
81.34,4.206
81.35,4.206
81.36,4.206
81.37,4.206
81.38,4.206
81.39,4.206
81.4,4.206
81.41,4.206
81.42,4.206
81.43,4.207
81.44,4.207
81.45,4.207
81.46,4.207
81.47,4.207
81.48,4.207
81.49,4.207
81.5,4.207
81.51,4.207
81.52,4.207
81.53,4.208
81.54,4.208
81.55,4.208
81.56,4.208
81.57,4.208
81.58,4.208
81.59,4.208
81.6,4.208
81.61,4.208
81.62,4.208
81.63,4.209
81.64,4.209
81.65,4.209
81.66,4.209
81.67,4.209
81.68,4.209
81.69,4.209
81.7,4.209
81.71,4.209
81.72,4.209
81.73,4.21
81.74,4.21
81.75,4.21
81.76,4.21
81.77,4.21
81.78,4.21
81.79,4.21
81.8,4.21
81.81,4.21
81.82,4.211
81.83,4.211
81.84,4.211
81.85,4.211
81.86,4.211
81.87,4.211
81.88,4.211
81.89,4.211
81.9,4.211
81.91,4.211
81.92,4.212
81.93,4.212
81.94,4.212
81.95,4.212
81.96,4.212
81.97,4.212
81.98,4.212
81.99,4.212
82,4.212
82.01,4.213
82.02,4.213
82.03,4.213
82.04,4.213
82.05,4.213
82.06,4.213
82.07,4.213
82.08,4.213
82.09,4.213
82.1,4.213
82.11,4.214
82.12,4.214
82.13,4.214
82.14,4.214
82.15,4.214
82.16,4.214
82.17,4.214
82.18,4.214
82.19,4.214
82.2,4.215
82.21,4.215
82.22,4.215
82.23,4.215
82.24,4.215
82.25,4.215
82.26,4.215
82.27,4.215
82.28,4.215
82.29,4.216
82.3,4.216
82.31,4.216
82.32,4.216
82.33,4.216
82.34,4.216
82.35,4.216
82.36,4.216
82.37,4.216
82.38,4.217
82.39,4.217
82.4,4.217
82.41,4.217
82.42,4.217
82.43,4.217
82.44,4.217
82.45,4.217
82.46,4.218
82.47,4.218
82.48,4.218
82.49,4.218
82.5,4.218
82.51,4.218
82.52,4.218
82.53,4.218
82.54,4.218
82.55,4.219
82.56,4.219
82.57,4.219
82.58,4.219
82.59,4.219
82.6,4.219
82.61,4.219
82.62,4.219
82.63,4.22
82.64,4.22
82.65,4.22
82.66,4.22
82.67,4.22
82.68,4.22
82.69,4.22
82.7,4.22
82.71,4.22
82.72,4.221
82.73,4.221
82.74,4.221
82.75,4.221
82.76,4.221
82.77,4.221
82.78,4.221
82.79,4.221
82.8,4.222
82.81,4.222
82.82,4.222
82.83,4.222
82.84,4.222
82.85,4.222
82.86,4.222
82.87,4.222
82.88,4.223
82.89,4.223
82.9,4.223
82.91,4.223
82.92,4.223
82.93,4.223
82.94,4.223
82.95,4.223
82.96,4.224
82.97,4.224
82.98,4.224
82.99,4.224
83,4.224
83.01,4.224
83.02,4.224
83.03,4.224
83.04,4.225
83.05,4.225
83.06,4.225
83.07,4.225
83.08,4.225
83.09,4.225
83.1,4.225
83.11,4.225
83.12,4.226
83.13,4.226
83.14,4.226
83.15,4.226
83.16,4.226
83.17,4.226
83.18,4.226
83.19,4.227
83.2,4.227
83.21,4.227
83.22,4.227
83.23,4.227
83.24,4.227
83.25,4.227
83.26,4.227
83.27,4.228
83.28,4.228
83.29,4.228
83.3,4.228
83.31,4.228
83.32,4.228
83.33,4.228
83.34,4.229
83.35,4.229
83.36,4.229
83.37,4.229
83.38,4.229
83.39,4.229
83.4,4.229
83.41,4.23
83.42,4.23
83.43,4.23
83.44,4.23
83.45,4.23
83.46,4.23
83.47,4.23
83.48,4.23
83.49,4.231
83.5,4.231
83.51,4.231
83.52,4.231
83.53,4.231
83.54,4.231
83.55,4.231
83.56,4.232
83.57,4.232
83.58,4.232
83.59,4.232
83.6,4.232
83.61,4.232
83.62,4.232
83.63,4.233
83.64,4.233
83.65,4.233
83.66,4.233
83.67,4.233
83.68,4.233
83.69,4.233
83.7,4.234
83.71,4.234
83.72,4.234
83.73,4.234
83.74,4.234
83.75,4.234
83.76,4.235
83.77,4.235
83.78,4.235
83.79,4.235
83.8,4.235
83.81,4.235
83.82,4.235
83.83,4.236
83.84,4.236
83.85,4.236
83.86,4.236
83.87,4.236
83.88,4.236
83.89,4.236
83.9,4.237
83.91,4.237
83.92,4.237
83.93,4.237
83.94,4.237
83.95,4.237
83.96,4.238
83.97,4.238
83.98,4.238
83.99,4.238
84,4.238
84.01,4.238
84.02,4.238
84.03,4.239
84.04,4.239
84.05,4.239
84.06,4.239
84.07,4.239
84.08,4.239
84.09,4.24
84.1,4.24
84.11,4.24
84.12,4.24
84.13,4.24
84.14,4.24
84.15,4.24
84.16,4.241
84.17,4.241
84.18,4.241
84.19,4.241
84.2,4.241
84.21,4.241
84.22,4.242
84.23,4.242
84.24,4.242
84.25,4.242
84.26,4.242
84.27,4.242
84.28,4.243
84.29,4.243
84.3,4.243
84.31,4.243
84.32,4.243
84.33,4.243
84.34,4.244
84.35,4.244
84.36,4.244
84.37,4.244
84.38,4.244
84.39,4.244
84.4,4.245
84.41,4.245
84.42,4.245
84.43,4.245
84.44,4.245
84.45,4.245
84.46,4.246
84.47,4.246
84.48,4.246
84.49,4.246
84.5,4.246
84.51,4.246
84.52,4.247
84.53,4.247
84.54,4.247
84.55,4.247
84.56,4.247
84.57,4.247
84.58,4.248
84.59,4.248
84.6,4.248
84.61,4.248
84.62,4.248
84.63,4.248
84.64,4.249
84.65,4.249
84.66,4.249
84.67,4.249
84.68,4.249
84.69,4.25
84.7,4.25
84.71,4.25
84.72,4.25
84.73,4.25
84.74,4.25
84.75,4.251
84.76,4.251
84.77,4.251
84.78,4.251
84.79,4.251
84.8,4.252
84.81,4.252
84.82,4.252
84.83,4.252
84.84,4.252
84.85,4.252
84.86,4.253
84.87,4.253
84.88,4.253
84.89,4.253
84.9,4.253
84.91,4.254
84.92,4.254
84.93,4.254
84.94,4.254
84.95,4.254
84.96,4.255
84.97,4.255
84.98,4.255
84.99,4.255
85,4.255
85.01,4.255
85.02,4.256
85.03,4.256
85.04,4.256
85.05,4.256
85.06,4.256
85.07,4.257
85.08,4.257
85.09,4.257
85.1,4.257
85.11,4.257
85.12,4.258
85.13,4.258
85.14,4.258
85.15,4.258
85.16,4.258
85.17,4.259
85.18,4.259
85.19,4.259
85.2,4.259
85.21,4.259
85.22,4.26
85.23,4.26
85.24,4.26
85.25,4.26
85.26,4.26
85.27,4.261
85.28,4.261
85.29,4.261
85.3,4.261
85.31,4.261
85.32,4.262
85.33,4.262
85.34,4.262
85.35,4.262
85.36,4.262
85.37,4.263
85.38,4.263
85.39,4.263
85.4,4.263
85.41,4.263
85.42,4.264
85.43,4.264
85.44,4.264
85.45,4.264
85.46,4.265
85.47,4.265
85.48,4.265
85.49,4.265
85.5,4.265
85.51,4.266
85.52,4.266
85.53,4.266
85.54,4.266
85.55,4.266
85.56,4.267
85.57,4.267
85.58,4.267
85.59,4.267
85.6,4.268
85.61,4.268
85.62,4.268
85.63,4.268
85.64,4.268
85.65,4.269
85.66,4.269
85.67,4.269
85.68,4.269
85.69,4.269
85.7,4.27
85.71,4.27
85.72,4.27
85.73,4.27
85.74,4.271
85.75,4.271
85.76,4.271
85.77,4.271
85.78,4.271
85.79,4.272
85.8,4.272
85.81,4.272
85.82,4.272
85.83,4.273
85.84,4.273
85.85,4.273
85.86,4.273
85.87,4.273
85.88,4.274
85.89,4.274
85.9,4.274
85.91,4.274
85.92,4.275
85.93,4.275
85.94,4.275
85.95,4.275
85.96,4.276
85.97,4.276
85.98,4.276
85.99,4.276
86,4.277
86.01,4.277
86.02,4.277
86.03,4.277
86.04,4.278
86.05,4.278
86.06,4.278
86.07,4.278
86.08,4.279
86.09,4.279
86.1,4.279
86.11,4.279
86.12,4.28
86.13,4.28
86.14,4.28
86.15,4.28
86.16,4.28
86.17,4.281
86.18,4.281
86.19,4.281
86.2,4.281
86.21,4.282
86.22,4.282
86.23,4.282
86.24,4.282
86.25,4.283
86.26,4.283
86.27,4.283
86.28,4.283
86.29,4.284
86.3,4.284
86.31,4.284
86.32,4.284
86.33,4.285
86.34,4.285
86.35,4.285
86.36,4.286
86.37,4.286
86.38,4.286
86.39,4.286
86.4,4.287
86.41,4.287
86.42,4.287
86.43,4.287
86.44,4.288
86.45,4.288
86.46,4.288
86.47,4.288
86.48,4.289
86.49,4.289
86.5,4.289
86.51,4.29
86.52,4.29
86.53,4.29
86.54,4.29
86.55,4.291
86.56,4.291
86.57,4.291
86.58,4.291
86.59,4.292
86.6,4.292
86.61,4.292
86.62,4.293
86.63,4.293
86.64,4.293
86.65,4.293
86.66,4.294
86.67,4.294
86.68,4.294
86.69,4.295
86.7,4.295
86.71,4.295
86.72,4.295
86.73,4.296
86.74,4.296
86.75,4.296
86.76,4.297
86.77,4.297
86.78,4.297
86.79,4.298
86.8,4.298
86.81,4.298
86.82,4.298
86.83,4.299
86.84,4.299
86.85,4.299
86.86,4.3
86.87,4.3
86.88,4.3
86.89,4.3
86.9,4.301
86.91,4.301
86.92,4.301
86.93,4.302
86.94,4.302
86.95,4.302
86.96,4.303
86.97,4.303
86.98,4.303
86.99,4.303
87,4.304
87.01,4.304
87.02,4.304
87.03,4.305
87.04,4.305
87.05,4.305
87.06,4.306
87.07,4.306
87.08,4.306
87.09,4.307
87.1,4.307
87.11,4.307
87.12,4.307
87.13,4.308
87.14,4.308
87.15,4.308
87.16,4.309
87.17,4.309
87.18,4.309
87.19,4.31
87.2,4.31
87.21,4.31
87.22,4.311
87.23,4.311
87.24,4.311
87.25,4.312
87.26,4.312
87.27,4.312
87.28,4.313
87.29,4.313
87.3,4.313
87.31,4.314
87.32,4.314
87.33,4.314
87.34,4.315
87.35,4.315
87.36,4.315
87.37,4.316
87.38,4.316
87.39,4.316
87.4,4.317
87.41,4.317
87.42,4.317
87.43,4.318
87.44,4.318
87.45,4.318
87.46,4.319
87.47,4.319
87.48,4.319
87.49,4.32
87.5,4.32
87.51,4.32
87.52,4.321
87.53,4.321
87.54,4.322
87.55,4.322
87.56,4.322
87.57,4.323
87.58,4.323
87.59,4.323
87.6,4.324
87.61,4.324
87.62,4.324
87.63,4.325
