"Percentile","Latency [msec]"
70.08,12.656
70.09,12.656
70.1,12.657
70.11,12.657
70.12,12.658
70.13,12.658
70.14,12.659
70.15,12.66
70.16,12.66
70.17,12.661
70.18,12.662
70.19,12.662
70.2,12.663
70.21,12.663
70.22,12.664
70.23,12.664
70.24,12.665
70.25,12.666
70.26,12.666
70.27,12.667
70.28,12.667
70.29,12.668
70.3,12.669
70.31,12.669
70.32,12.67
70.33,12.67
70.34,12.671
70.35,12.672
70.36,12.672
70.37,12.673
70.38,12.673
70.39,12.674
70.4,12.674
70.41,12.675
70.42,12.676
70.43,12.676
70.44,12.677
70.45,12.677
70.46,12.678
70.47,12.678
70.48,12.679
70.49,12.68
70.5,12.68
70.51,12.681
70.52,12.681
70.53,12.682
70.54,12.682
70.55,12.683
70.56,12.684
70.57,12.684
70.58,12.685
70.59,12.685
70.6,12.686
70.61,12.686
70.62,12.687
70.63,12.688
70.64,12.688
70.65,12.689
70.66,12.689
70.67,12.69
70.68,12.691
70.69,12.691
70.7,12.692
70.71,12.692
70.72,12.693
70.73,12.693
70.74,12.694
70.75,12.695
70.76,12.695
70.77,12.696
70.78,12.696
70.79,12.697
70.8,12.697
70.81,12.698
70.82,12.699
70.83,12.699
70.84,12.7
70.85,12.7
70.86,12.701
70.87,12.701
70.88,12.702
70.89,12.703
70.9,12.703
70.91,12.704
70.92,12.704
70.93,12.705
70.94,12.706
70.95,12.706
70.96,12.707
70.97,12.707
70.98,12.708
70.99,12.708
71,12.709
71.01,12.71
71.02,12.71
71.03,12.711
71.04,12.711
71.05,12.712
71.06,12.713
71.07,12.713
71.08,12.714
71.09,12.714
71.1,12.715
71.11,12.715
71.12,12.716
71.13,12.717
71.14,12.717
71.15,12.718
71.16,12.718
71.17,12.719
71.18,12.719
71.19,12.72
71.2,12.721
71.21,12.721
71.22,12.722
71.23,12.722
71.24,12.723
71.25,12.723
71.26,12.724
71.27,12.725
71.28,12.725
71.29,12.726
71.3,12.726
71.31,12.727
71.32,12.727
71.33,12.728
71.34,12.729
71.35,12.729
71.36,12.73
71.37,12.73
71.38,12.731
71.39,12.731
71.4,12.732
71.41,12.733
71.42,12.733
71.43,12.734
71.44,12.734
71.45,12.735
71.46,12.735
71.47,12.736
71.48,12.737
71.49,12.737
71.5,12.738
71.51,12.738
71.52,12.739
71.53,12.739
71.54,12.74
71.55,12.741
71.56,12.741
71.57,12.742
71.58,12.742
71.59,12.743
71.6,12.743
71.61,12.744
71.62,12.745
71.63,12.745
71.64,12.746
71.65,12.746
71.66,12.747
71.67,12.748
71.68,12.748
71.69,12.749
71.7,12.749
71.71,12.75
71.72,12.75
71.73,12.751
71.74,12.752
71.75,12.752
71.76,12.753
71.77,12.753
71.78,12.754
71.79,12.755
71.8,12.755
71.81,12.756
71.82,12.756
71.83,12.757
71.84,12.757
71.85,12.758
71.86,12.759
71.87,12.759
71.88,12.76
71.89,12.76
71.9,12.761
71.91,12.762
71.92,12.762
71.93,12.763
71.94,12.763
71.95,12.764
71.96,12.764
71.97,12.765
71.98,12.765
71.99,12.766
72,12.767
72.01,12.767
72.02,12.768
72.03,12.768
72.04,12.769
72.05,12.769
72.06,12.77
72.07,12.771
72.08,12.771
72.09,12.772
72.1,12.772
72.11,12.773
72.12,12.773
72.13,12.774
72.14,12.775
72.15,12.775
72.16,12.776
72.17,12.776
72.18,12.777
72.19,12.777
72.2,12.778
72.21,12.778
72.22,12.779
72.23,12.78
72.24,12.78
72.25,12.781
72.26,12.781
72.27,12.782
72.28,12.782
72.29,12.783
72.3,12.784
72.31,12.784
72.32,12.785
72.33,12.785
72.34,12.786
72.35,12.786
72.36,12.787
72.37,12.787
72.38,12.788
72.39,12.789
72.4,12.789
72.41,12.79
72.42,12.79
72.43,12.791
72.44,12.792
72.45,12.792
72.46,12.793
72.47,12.793
72.48,12.794
72.49,12.794
72.5,12.795
72.51,12.796
72.52,12.796
72.53,12.797
72.54,12.797
72.55,12.798
72.56,12.798
72.57,12.799
72.58,12.8
72.59,12.8
72.6,12.801
72.61,12.801
72.62,12.802
72.63,12.802
72.64,12.803
72.65,12.804
72.66,12.804
72.67,12.805
72.68,12.805
72.69,12.806
72.7,12.806
72.71,12.807
72.72,12.808
72.73,12.808
72.74,12.809
72.75,12.809
72.76,12.81
72.77,12.81
72.78,12.811
72.79,12.812
72.8,12.812
72.81,12.813
72.82,12.813
72.83,12.814
72.84,12.814
72.85,12.815
72.86,12.815
72.87,12.816
72.88,12.817
72.89,12.817
72.9,12.818
72.91,12.818
72.92,12.819
72.93,12.819
72.94,12.82
72.95,12.821
72.96,12.821
72.97,12.822
72.98,12.822
72.99,12.823
73,12.824
73.01,12.824
73.02,12.825
73.03,12.825
73.04,12.826
73.05,12.826
73.06,12.827
73.07,12.827
73.08,12.828
73.09,12.829
73.1,12.829
73.11,12.83
73.12,12.83
73.13,12.831
73.14,12.831
73.15,12.832
73.16,12.832
73.17,12.833
73.18,12.834
73.19,12.834
73.2,12.835
73.21,12.835
73.22,12.836
73.23,12.836
73.24,12.837
73.25,12.838
73.26,12.838
73.27,12.839
73.28,12.839
73.29,12.84
73.3,12.841
73.31,12.841
73.32,12.842
73.33,12.842
73.34,12.843
73.35,12.843
73.36,12.844
73.37,12.845
73.38,12.845
73.39,12.846
73.4,12.846
73.41,12.847
73.42,12.847
73.43,12.848
73.44,12.848
73.45,12.849
73.46,12.85
73.47,12.85
73.48,12.851
73.49,12.851
73.5,12.852
73.51,12.853
73.52,12.853
73.53,12.854
73.54,12.854
73.55,12.855
73.56,12.855
73.57,12.856
73.58,12.857
73.59,12.857
73.6,12.858
73.61,12.858
73.62,12.859
73.63,12.859
73.64,12.86
73.65,12.861
73.66,12.861
73.67,12.862
73.68,12.862
73.69,12.863
73.7,12.864
73.71,12.864
73.72,12.865
73.73,12.865
73.74,12.866
73.75,12.866
73.76,12.867
73.77,12.868
73.78,12.868
73.79,12.869
73.8,12.869
73.81,12.87
73.82,12.87
73.83,12.871
73.84,12.872
73.85,12.872
73.86,12.873
73.87,12.873
73.88,12.874
73.89,12.875
73.9,12.875
73.91,12.876
73.92,12.876
73.93,12.877
73.94,12.877
73.95,12.878
73.96,12.879
73.97,12.879
73.98,12.88
73.99,12.88
74,12.881
74.01,12.881
74.02,12.882
74.03,12.882
74.04,12.883
74.05,12.884
74.06,12.884
74.07,12.885
74.08,12.885
74.09,12.886
74.1,12.887
74.11,12.887
74.12,12.888
74.13,12.888
74.14,12.889
74.15,12.889
74.16,12.89
74.17,12.891
74.18,12.891
74.19,12.892
74.2,12.892
74.21,12.893
74.22,12.894
74.23,12.894
74.24,12.895
74.25,12.895
74.26,12.896
74.27,12.897
74.28,12.897
74.29,12.898
74.3,12.898
74.31,12.899
74.32,12.899
74.33,12.9
74.34,12.9
74.35,12.901
74.36,12.902
74.37,12.902
74.38,12.903
74.39,12.903
74.4,12.904
74.41,12.905
74.42,12.905
74.43,12.906
74.44,12.906
74.45,12.907
74.46,12.908
74.47,12.908
74.48,12.909
74.49,12.909
74.5,12.91
74.51,12.911
74.52,12.911
74.53,12.912
74.54,12.912
74.55,12.913
74.56,12.914
74.57,12.914
74.58,12.915
74.59,12.915
74.6,12.916
74.61,12.917
74.62,12.917
74.63,12.918
74.64,12.918
74.65,12.919
74.66,12.919
74.67,12.92
74.68,12.921
74.69,12.921
74.7,12.922
74.71,12.922
74.72,12.923
74.73,12.923
74.74,12.924
74.75,12.925
74.76,12.925
74.77,12.926
74.78,12.926
74.79,12.927
74.8,12.928
74.81,12.928
74.82,12.929
74.83,12.929
74.84,12.93
74.85,12.93
74.86,12.931
74.87,12.932
74.88,12.932
74.89,12.933
74.9,12.933
74.91,12.934
74.92,12.935
74.93,12.935
74.94,12.936
74.95,12.937
74.96,12.937
74.97,12.938
74.98,12.938
74.99,12.939
75,12.94
75.01,12.94
75.02,12.941
75.03,12.941
75.04,12.942
75.05,12.942
75.06,12.943
75.07,12.944
75.08,12.944
75.09,12.945
75.1,12.945
75.11,12.946
75.12,12.947
75.13,12.947
75.14,12.948
75.15,12.948
75.16,12.949
75.17,12.949
75.18,12.95
75.19,12.951
75.2,12.951
75.21,12.952
75.22,12.952
75.23,12.953
75.24,12.953
75.25,12.954
75.26,12.955
75.27,12.955
75.28,12.956
75.29,12.956
75.3,12.957
75.31,12.958
75.32,12.958
75.33,12.959
75.34,12.959
75.35,12.96
75.36,12.96
75.37,12.961
75.38,12.962
75.39,12.962
75.4,12.963
75.41,12.963
75.42,12.964
75.43,12.964
75.44,12.965
75.45,12.966
75.46,12.966
75.47,12.967
75.48,12.968
75.49,12.968
75.5,12.969
75.51,12.969
75.52,12.97
75.53,12.971
75.54,12.971
75.55,12.972
75.56,12.972
75.57,12.973
75.58,12.974
75.59,12.974
75.6,12.975
75.61,12.975
75.62,12.976
75.63,12.977
75.64,12.977
75.65,12.978
75.66,12.978
75.67,12.979
75.68,12.979
75.69,12.98
75.7,12.981
75.71,12.981
75.72,12.982
75.73,12.982
75.74,12.983
75.75,12.984
75.76,12.984
75.77,12.985
75.78,12.985
75.79,12.986
75.8,12.987
75.81,12.987
75.82,12.988
75.83,12.988
75.84,12.989
75.85,12.99
75.86,12.99
75.87,12.991
75.88,12.991
75.89,12.992
75.9,12.993
75.91,12.993
75.92,12.994
75.93,12.995
75.94,12.995
75.95,12.996
75.96,12.996
75.97,12.997
75.98,12.998
75.99,12.998
76,12.999
76.01,12.999
76.02,13
76.03,13.001
76.04,13.001
76.05,13.002
76.06,13.002
76.07,13.003
76.08,13.004
76.09,13.004
76.1,13.005
76.11,13.005
76.12,13.006
76.13,13.007
76.14,13.007
76.15,13.008
76.16,13.008
76.17,13.009
76.18,13.01
76.19,13.01
76.2,13.011
76.21,13.011
76.22,13.012
76.23,13.013
76.24,13.013
76.25,13.014
76.26,13.014
76.27,13.015
76.28,13.016
76.29,13.016
76.3,13.017
76.31,13.017
76.32,13.018
76.33,13.019
76.34,13.019
76.35,13.02
76.36,13.02
76.37,13.021
76.38,13.022
76.39,13.022
76.4,13.023
76.41,13.024
76.42,13.024
76.43,13.025
76.44,13.025
76.45,13.026
76.46,13.027
76.47,13.027
76.48,13.028
76.49,13.028
76.5,13.029
76.51,13.03
76.52,13.03
76.53,13.031
76.54,13.032
76.55,13.032
76.56,13.033
76.57,13.033
76.58,13.034
76.59,13.035
76.6,13.035
76.61,13.036
76.62,13.037
76.63,13.037
76.64,13.038
76.65,13.038
76.66,13.039
76.67,13.04
76.68,13.04
76.69,13.041
76.7,13.041
76.71,13.042
76.72,13.043
76.73,13.043
76.74,13.044
76.75,13.045
76.76,13.045
76.77,13.046
76.78,13.046
76.79,13.047
76.8,13.048
76.81,13.048
76.82,13.049
76.83,13.05
76.84,13.05
76.85,13.051
76.86,13.051
76.87,13.052
76.88,13.053
76.89,13.053
76.9,13.054
76.91,13.055
76.92,13.055
76.93,13.056
76.94,13.056
76.95,13.057
76.96,13.057
76.97,13.058
76.98,13.059
76.99,13.059
77,13.06
77.01,13.061
77.02,13.061
77.03,13.062
77.04,13.062
77.05,13.063
77.06,13.064
77.07,13.064
77.08,13.065
77.09,13.066
77.1,13.066
77.11,13.067
77.12,13.067
77.13,13.068
77.14,13.069
77.15,13.069
77.16,13.07
77.17,13.071
77.18,13.071
77.19,13.072
77.2,13.072
77.21,13.073
77.22,13.074
77.23,13.074
77.24,13.075
77.25,13.076
77.26,13.076
77.27,13.077
77.28,13.078
77.29,13.078
77.3,13.079
77.31,13.079
77.32,13.08
77.33,13.08
77.34,13.081
77.35,13.082
77.36,13.082
77.37,13.083
77.38,13.084
77.39,13.084
77.4,13.085
77.41,13.086
77.42,13.086
77.43,13.087
77.44,13.087
77.45,13.088
77.46,13.089
77.47,13.089
77.48,13.09
77.49,13.091
77.5,13.091
77.51,13.092
77.52,13.093
77.53,13.093
77.54,13.094
77.55,13.095
77.56,13.095
77.57,13.096
77.58,13.096
77.59,13.097
77.6,13.098
77.61,13.098
77.62,13.099
77.63,13.1
77.64,13.1
77.65,13.101
77.66,13.102
77.67,13.102
77.68,13.103
77.69,13.104
77.7,13.104
77.71,13.105
77.72,13.106
77.73,13.106
77.74,13.107
77.75,13.107
77.76,13.108
77.77,13.109
77.78,13.109
77.79,13.11
77.8,13.111
77.81,13.111
77.82,13.112
77.83,13.113
77.84,13.113
77.85,13.114
77.86,13.114
77.87,13.115
77.88,13.116
77.89,13.116
77.9,13.117
77.91,13.118
77.92,13.118
77.93,13.119
77.94,13.12
77.95,13.12
77.96,13.121
77.97,13.122
77.98,13.122
77.99,13.123
78,13.123
78.01,13.124
78.02,13.125
78.03,13.125
78.04,13.126
78.05,13.127
78.06,13.127
78.07,13.128
78.08,13.129
78.09,13.129
78.1,13.13
78.11,13.131
78.12,13.131
78.13,13.132
78.14,13.132
78.15,13.133
78.16,13.134
78.17,13.135
78.18,13.135
78.19,13.136
78.2,13.136
78.21,13.137
78.22,13.138
78.23,13.138
78.24,13.139
78.25,13.14
78.26,13.14
78.27,13.141
78.28,13.142
78.29,13.142
78.3,13.143
78.31,13.144
78.32,13.144
78.33,13.145
78.34,13.146
78.35,13.146
78.36,13.147
78.37,13.148
78.38,13.149
78.39,13.149
78.4,13.15
78.41,13.151
78.42,13.151
78.43,13.152
78.44,13.153
78.45,13.153
78.46,13.154
78.47,13.155
78.48,13.155
78.49,13.156
78.5,13.157
78.51,13.157
78.52,13.158
78.53,13.159
78.54,13.159
78.55,13.16
78.56,13.161
78.57,13.161
78.58,13.162
78.59,13.163
78.6,13.163
78.61,13.164
78.62,13.165
78.63,13.165
78.64,13.166
78.65,13.167
78.66,13.167
78.67,13.168
78.68,13.169
78.69,13.169
78.7,13.17
78.71,13.171
78.72,13.171
78.73,13.172
78.74,13.173
78.75,13.173
78.76,13.174
78.77,13.175
78.78,13.175
78.79,13.176
78.8,13.177
78.81,13.177
78.82,13.178
78.83,13.179
78.84,13.18
78.85,13.18
78.86,13.181
78.87,13.181
78.88,13.182
78.89,13.183
78.9,13.184
78.91,13.184
78.92,13.185
78.93,13.186
78.94,13.186
78.95,13.187
78.96,13.188
78.97,13.188
78.98,13.189
78.99,13.19
79,13.19
79.01,13.191
79.02,13.192
79.03,13.192
79.04,13.193
79.05,13.194
79.06,13.195
79.07,13.195
79.08,13.196
79.09,13.197
79.1,13.197
79.11,13.198
79.12,13.199
79.13,13.199
79.14,13.2
79.15,13.201
79.16,13.201
79.17,13.202
79.18,13.203
79.19,13.203
79.2,13.204
79.21,13.205
79.22,13.206
79.23,13.206
79.24,13.207
79.25,13.208
79.26,13.208
79.27,13.209
79.28,13.21
79.29,13.211
79.3,13.211
79.31,13.212
79.32,13.213
79.33,13.213
79.34,13.214
79.35,13.215
79.36,13.216
79.37,13.216
79.38,13.217
79.39,13.218
79.4,13.218
79.41,13.219
79.42,13.22
79.43,13.22
79.44,13.221
79.45,13.222
79.46,13.223
79.47,13.223
79.48,13.224
79.49,13.225
79.5,13.225
79.51,13.226
79.52,13.227
79.53,13.227
79.54,13.228
79.55,13.229
79.56,13.229
79.57,13.23
79.58,13.231
79.59,13.232
79.6,13.232
79.61,13.233
79.62,13.234
79.63,13.234
79.64,13.235
79.65,13.236
79.66,13.237
79.67,13.237
79.68,13.238
79.69,13.239
79.7,13.239
79.71,13.24
79.72,13.241
79.73,13.242
79.74,13.242
79.75,13.243
79.76,13.244
79.77,13.244
79.78,13.245
79.79,13.246
79.8,13.247
79.81,13.247
79.82,13.248
79.83,13.249
79.84,13.25
79.85,13.25
79.86,13.251
79.87,13.252
79.88,13.252
79.89,13.253
79.9,13.254
79.91,13.255
79.92,13.255
79.93,13.256
79.94,13.257
79.95,13.258
79.96,13.258
79.97,13.259
79.98,13.26
79.99,13.261
80,13.261
80.01,13.262
80.02,13.263
80.03,13.264
80.04,13.264
80.05,13.265
80.06,13.266
80.07,13.267
80.08,13.267
80.09,13.268
80.1,13.269
80.11,13.27
80.12,13.27
80.13,13.271
80.14,13.272
80.15,13.273
80.16,13.273
80.17,13.274
80.18,13.275
80.19,13.276
80.2,13.276
80.21,13.277
80.22,13.278
80.23,13.279
80.24,13.279
80.25,13.28
80.26,13.281
80.27,13.282
80.28,13.283
80.29,13.283
80.3,13.284
80.31,13.285
80.32,13.286
80.33,13.286
80.34,13.287
80.35,13.288
80.36,13.289
80.37,13.289
80.38,13.29
80.39,13.291
80.4,13.292
80.41,13.293
80.42,13.293
80.43,13.294
80.44,13.295
80.45,13.296
80.46,13.297
80.47,13.297
80.48,13.298
80.49,13.299
80.5,13.299
80.51,13.3
80.52,13.301
80.53,13.302
80.54,13.303
80.55,13.303
80.56,13.304
80.57,13.305
80.58,13.306
80.59,13.306
80.6,13.307
80.61,13.308
80.62,13.309
80.63,13.31
80.64,13.31
80.65,13.311
80.66,13.312
80.67,13.313
80.68,13.314
80.69,13.315
80.7,13.315
80.71,13.316
80.72,13.317
80.73,13.318
80.74,13.319
80.75,13.319
80.76,13.32
80.77,13.321
80.78,13.322
80.79,13.323
80.8,13.323
80.81,13.324
80.82,13.325
80.83,13.326
80.84,13.327
80.85,13.328
80.86,13.328
80.87,13.329
80.88,13.33
80.89,13.331
80.9,13.332
80.91,13.332
80.92,13.333
80.93,13.334
80.94,13.335
80.95,13.336
80.96,13.337
80.97,13.337
80.98,13.338
80.99,13.339
81,13.34
81.01,13.341
81.02,13.342
81.03,13.342
81.04,13.343
81.05,13.344
81.06,13.345
81.07,13.346
81.08,13.347
81.09,13.348
81.1,13.348
81.11,13.349
81.12,13.35
81.13,13.351
81.14,13.352
81.15,13.353
81.16,13.354
81.17,13.354
81.18,13.355
81.19,13.356
81.2,13.357
81.21,13.358
81.22,13.359
81.23,13.36
81.24,13.361
81.25,13.362
81.26,13.362
81.27,13.363
81.28,13.364
81.29,13.365
81.3,13.366
81.31,13.367
81.32,13.367
81.33,13.368
81.34,13.369
81.35,13.37
81.36,13.371
81.37,13.372
81.38,13.372
81.39,13.373
81.4,13.374
81.41,13.375
81.42,13.376
81.43,13.377
81.44,13.378
81.45,13.378
81.46,13.379
81.47,13.38
81.48,13.381
81.49,13.382
81.5,13.383
81.51,13.384
81.52,13.385
81.53,13.386
81.54,13.386
81.55,13.387
81.56,13.388
81.57,13.389
81.58,13.39
81.59,13.391
81.6,13.392
81.61,13.393
81.62,13.394
81.63,13.395
81.64,13.396
81.65,13.397
81.66,13.398
81.67,13.398
81.68,13.399
81.69,13.4
81.7,13.401
81.71,13.402
81.72,13.403
81.73,13.404
81.74,13.405
81.75,13.406
81.76,13.407
81.77,13.407
81.78,13.408
81.79,13.409
81.8,13.41
81.81,13.411
81.82,13.412
81.83,13.413
81.84,13.414
81.85,13.415
81.86,13.416
81.87,13.417
81.88,13.417
81.89,13.418
81.9,13.419
81.91,13.42
81.92,13.421
81.93,13.422
81.94,13.423
81.95,13.424
81.96,13.425
81.97,13.426
81.98,13.427
81.99,13.428
82,13.429
82.01,13.43
82.02,13.431
82.03,13.432
82.04,13.433
82.05,13.433
82.06,13.434
82.07,13.435
82.08,13.436
82.09,13.437
82.1,13.438
82.11,13.439
82.12,13.44
82.13,13.441
82.14,13.442
82.15,13.443
82.16,13.444
82.17,13.445
82.18,13.446
82.19,13.447
82.2,13.448
82.21,13.449
82.22,13.45
82.23,13.451
82.24,13.452
82.25,13.453
82.26,13.454
82.27,13.455
82.28,13.456
82.29,13.457
82.3,13.458
82.31,13.459
82.32,13.46
82.33,13.461
82.34,13.461
82.35,13.463
82.36,13.464
82.37,13.465
82.38,13.465
82.39,13.466
82.4,13.467
82.41,13.468
82.42,13.469
82.43,13.47
82.44,13.471
82.45,13.472
82.46,13.473
82.47,13.475
82.48,13.476
82.49,13.476
82.5,13.477
82.51,13.479
82.52,13.48
82.53,13.481
82.54,13.482
82.55,13.483
82.56,13.484
82.57,13.485
82.58,13.486
82.59,13.487
82.6,13.488
82.61,13.489
82.62,13.49
82.63,13.491
82.64,13.492
82.65,13.493
82.66,13.494
82.67,13.495
82.68,13.496
82.69,13.497
82.7,13.498
82.71,13.499
82.72,13.5
82.73,13.501
82.74,13.502
82.75,13.504
82.76,13.505
82.77,13.506
82.78,13.507
82.79,13.508
82.8,13.509
82.81,13.51
82.82,13.511
82.83,13.512
82.84,13.513
82.85,13.514
82.86,13.515
82.87,13.517
82.88,13.518
82.89,13.519
82.9,13.52
82.91,13.521
82.92,13.522
82.93,13.523
82.94,13.524
82.95,13.526
82.96,13.527
82.97,13.528
82.98,13.529
82.99,13.53
83,13.531
83.01,13.532
83.02,13.533
83.03,13.535
83.04,13.536
83.05,13.537
83.06,13.538
83.07,13.539
83.08,13.541
83.09,13.542
83.1,13.543
83.11,13.544
83.12,13.545
83.13,13.546
83.14,13.547
83.15,13.549
83.16,13.55
83.17,13.551
83.18,13.552
83.19,13.553
83.2,13.554
83.21,13.555
83.22,13.556
83.23,13.558
83.24,13.559
83.25,13.56
83.26,13.561
83.27,13.562
83.28,13.563
83.29,13.565
83.3,13.566
83.31,13.567
83.32,13.568
83.33,13.569
83.34,13.571
83.35,13.572
83.36,13.573
83.37,13.574
83.38,13.576
83.39,13.577
83.4,13.578
83.41,13.579
83.42,13.58
83.43,13.582
83.44,13.583
83.45,13.584
83.46,13.585
83.47,13.586
83.48,13.588
83.49,13.589
83.5,13.59
83.51,13.591
83.52,13.593
83.53,13.594
83.54,13.595
83.55,13.596
83.56,13.598
83.57,13.599
83.58,13.6
83.59,13.601
83.6,13.603
83.61,13.604
83.62,13.605
83.63,13.607
83.64,13.608
83.65,13.609
83.66,13.61
83.67,13.612
83.68,13.613
83.69,13.614
83.7,13.615
83.71,13.616
83.72,13.618
83.73,13.619
83.74,13.62
83.75,13.622
83.76,13.623
83.77,13.624
83.78,13.626
83.79,13.627
83.8,13.628
83.81,13.63
83.82,13.631
83.83,13.632
83.84,13.634
83.85,13.635
83.86,13.636
83.87,13.638
83.88,13.639
83.89,13.64
83.9,13.642
83.91,13.643
83.92,13.644
83.93,13.646
83.94,13.647
83.95,13.649
83.96,13.65
83.97,13.651
83.98,13.653
83.99,13.654
84,13.656
84.01,13.657
84.02,13.658
84.03,13.66
84.04,13.661
84.05,13.663
84.06,13.664
84.07,13.665
84.08,13.667
84.09,13.668
84.1,13.67
84.11,13.671
84.12,13.673
84.13,13.674
84.14,13.675
84.15,13.677
84.16,13.679
84.17,13.68
84.18,13.682
84.19,13.683
84.2,13.685
84.21,13.686
84.22,13.688
84.23,13.689
84.24,13.691
84.25,13.692
84.26,13.694
84.27,13.695
84.28,13.697
84.29,13.698
84.3,13.7
84.31,13.701
84.32,13.703
84.33,13.704
84.34,13.706
84.35,13.708
84.36,13.709
84.37,13.711
84.38,13.712
84.39,13.714
84.4,13.715
84.41,13.717
84.42,13.718
84.43,13.72
84.44,13.722
84.45,13.723
84.46,13.725
84.47,13.726
84.48,13.728
84.49,13.729
84.5,13.731
84.51,13.733
84.52,13.734
84.53,13.736
84.54,13.738
84.55,13.739
84.56,13.741
84.57,13.743
84.58,13.744
84.59,13.746
84.6,13.748
84.61,13.749
84.62,13.751
84.63,13.752
84.64,13.754
84.65,13.756
84.66,13.757
84.67,13.759
84.68,13.761
84.69,13.762
84.7,13.764
84.71,13.766
84.72,13.767
84.73,13.769
84.74,13.771
84.75,13.773
84.76,13.774
84.77,13.776
84.78,13.778
84.79,13.78
84.8,13.781
84.81,13.783
84.82,13.785
84.83,13.787
84.84,13.788
84.85,13.79
84.86,13.792
84.87,13.794
84.88,13.795
84.89,13.797
84.9,13.799
84.91,13.801
84.92,13.803
84.93,13.805
84.94,13.807
84.95,13.809
84.96,13.81
84.97,13.812
84.98,13.814
84.99,13.816
85,13.818
85.01,13.82
85.02,13.822
85.03,13.824
85.04,13.826
85.05,13.828
85.06,13.83
85.07,13.832
85.08,13.834
85.09,13.836
85.1,13.838
85.11,13.84
85.12,13.842
85.13,13.844
85.14,13.846
85.15,13.848
85.16,13.85
85.17,13.852
85.18,13.854
85.19,13.856
85.2,13.859
85.21,13.861
85.22,13.863
85.23,13.865
85.24,13.867
85.25,13.87
85.26,13.872
85.27,13.874
85.28,13.876
85.29,13.878
85.3,13.88
85.31,13.883
85.32,13.885
85.33,13.887
85.34,13.889
85.35,13.891
85.36,13.894
85.37,13.896
85.38,13.898
85.39,13.9
85.4,13.903
85.41,13.905
85.42,13.907
85.43,13.91
85.44,13.912
85.45,13.915
85.46,13.917
85.47,13.92
85.48,13.922
85.49,13.925
85.5,13.927
85.51,13.93
85.52,13.932
85.53,13.934
85.54,13.937
85.55,13.939
85.56,13.942
85.57,13.944
85.58,13.947
85.59,13.95
85.6,13.952
85.61,13.955
85.62,13.957
85.63,13.96
85.64,13.962
85.65,13.965
85.66,13.967
85.67,13.97
85.68,13.973
85.69,13.975
85.7,13.978
85.71,13.98
85.72,13.983
85.73,13.986
85.74,13.989
85.75,13.992
85.76,13.994
85.77,13.997
85.78,14
85.79,14.003
85.8,14.006
85.81,14.009
85.82,14.012
85.83,14.015
85.84,14.018
85.85,14.021
85.86,14.023
85.87,14.026
85.88,14.029
85.89,14.032
85.9,14.035
85.91,14.038
85.92,14.041
85.93,14.044
85.94,14.047
85.95,14.05
85.96,14.053
85.97,14.057
85.98,14.06
85.99,14.063
86,14.066
86.01,14.069
86.02,14.072
86.03,14.075
86.04,14.079
86.05,14.082
86.06,14.085
86.07,14.089
86.08,14.093
86.09,14.096
86.1,14.099
86.11,14.103
86.12,14.106
86.13,14.11
86.14,14.113
86.15,14.117
86.16,14.12
86.17,14.124
86.18,14.127
86.19,14.131
86.2,14.134
86.21,14.137
86.22,14.141
86.23,14.144
86.24,14.148
86.25,14.151
86.26,14.155
86.27,14.159
86.28,14.163
86.29,14.167
86.3,14.171
86.31,14.174
86.32,14.178
86.33,14.182
86.34,14.187
86.35,14.191
86.36,14.196
86.37,14.2
86.38,14.204
86.39,14.208
86.4,14.212
86.41,14.216
86.42,14.221
86.43,14.225
86.44,14.229
86.45,14.233
86.46,14.237
86.47,14.242
86.48,14.246
86.49,14.25
86.5,14.255
86.51,14.259
86.52,14.264
86.53,14.269
86.54,14.273
86.55,14.278
86.56,14.283
86.57,14.288
86.58,14.292
86.59,14.297
86.6,14.302
86.61,14.306
86.62,14.311
86.63,14.316
86.64,14.321
86.65,14.326
86.66,14.331
86.67,14.337
86.68,14.342
86.69,14.347
86.7,14.352
86.71,14.357
86.72,14.362
86.73,14.368
86.74,14.373
86.75,14.378
86.76,14.384
86.77,14.39
86.78,14.395
86.79,14.401
86.8,14.407
86.81,14.413
86.82,14.419
86.83,14.424
86.84,14.431
86.85,14.438
86.86,14.444
86.87,14.449
86.88,14.455
86.89,14.462
86.9,14.468
86.91,14.475
86.92,14.482
86.93,14.488
86.94,14.495
86.95,14.501
86.96,14.507
86.97,14.514
86.98,14.521
86.99,14.528
87,14.535
87.01,14.541
87.02,14.548
87.03,14.555
87.04,14.562
87.05,14.569
87.06,14.575
87.07,14.582
87.08,14.59
87.09,14.597
87.1,14.605
87.11,14.612
87.12,14.619
87.13,14.627
87.14,14.635
87.15,14.643
87.16,14.65
87.17,14.657
87.18,14.665
87.19,14.673
87.2,14.68
87.21,14.687
87.22,14.695
87.23,14.702
87.24,14.71
87.25,14.718
87.26,14.725
87.27,14.732
87.28,14.739
87.29,14.747
87.3,14.755
87.31,14.762
87.32,14.77
87.33,14.778
87.34,14.786
87.35,14.794
87.36,14.801
87.37,14.809
87.38,14.817
87.39,14.825
87.4,14.834
87.41,14.842
87.42,14.85
87.43,14.859
87.44,14.867
87.45,14.875
87.46,14.884
87.47,14.892
87.48,14.899
87.49,14.908
87.5,14.916
87.51,14.924
87.52,14.932
87.53,14.939
87.54,14.947
87.55,14.956
87.56,14.964
87.57,14.971
87.58,14.98
87.59,14.989
