"Percentile","Latency [msec]"
87.61,5.5
87.62,5.504
87.63,5.508
87.64,5.513
87.65,5.517
87.66,5.521
87.67,5.525
87.68,5.529
87.69,5.533
87.7,5.537
87.71,5.542
87.72,5.546
87.73,5.551
87.74,5.555
87.75,5.559
87.76,5.563
87.77,5.567
87.78,5.572
87.79,5.576
87.8,5.581
87.81,5.585
87.82,5.59
87.83,5.594
87.84,5.598
87.85,5.603
87.86,5.608
87.87,5.613
87.88,5.617
87.89,5.622
87.9,5.627
87.91,5.631
87.92,5.636
87.93,5.641
87.94,5.645
87.95,5.65
87.96,5.654
87.97,5.659
87.98,5.663
87.99,5.667
88,5.673
88.01,5.678
88.02,5.682
88.03,5.687
88.04,5.692
88.05,5.697
88.06,5.702
88.07,5.708
88.08,5.713
88.09,5.717
88.1,5.722
88.11,5.726
88.12,5.731
88.13,5.736
88.14,5.741
88.15,5.746
88.16,5.751
88.17,5.756
88.18,5.761
88.19,5.766
88.2,5.771
88.21,5.776
88.22,5.781
88.23,5.786
88.24,5.791
88.25,5.797
88.26,5.801
88.27,5.807
88.28,5.812
88.29,5.817
88.3,5.823
88.31,5.828
88.32,5.833
88.33,5.838
88.34,5.843
88.35,5.848
88.36,5.854
88.37,5.859
88.38,5.865
88.39,5.87
88.4,5.876
88.41,5.881
88.42,5.887
88.43,5.893
88.44,5.898
88.45,5.903
88.46,5.909
88.47,5.915
88.48,5.921
88.49,5.927
88.5,5.933
88.51,5.938
88.52,5.944
88.53,5.95
88.54,5.957
88.55,5.963
88.56,5.969
88.57,5.976
88.58,5.982
88.59,5.988
88.6,5.995
88.61,6.001
88.62,6.008
88.63,6.015
88.64,6.022
88.65,6.028
88.66,6.035
88.67,6.042
88.68,6.048
88.69,6.055
88.7,6.061
88.71,6.068
88.72,6.075
88.73,6.081
88.74,6.089
88.75,6.095
88.76,6.102
88.77,6.11
88.78,6.117
88.79,6.124
88.8,6.131
88.81,6.138
88.82,6.145
88.83,6.153
88.84,6.16
88.85,6.167
88.86,6.174
88.87,6.181
88.88,6.188
88.89,6.196
88.9,6.204
88.91,6.212
88.92,6.219
88.93,6.228
88.94,6.234
88.95,6.241
88.96,6.249
88.97,6.257
88.98,6.265
88.99,6.273
89,6.281
89.01,6.289
89.02,6.297
89.03,6.304
89.04,6.313
89.05,6.321
89.06,6.329
89.07,6.338
89.08,6.345
89.09,6.353
89.1,6.362
89.11,6.372
89.12,6.381
89.13,6.39
89.14,6.399
89.15,6.408
89.16,6.418
89.17,6.426
89.18,6.434
89.19,6.443
89.2,6.452
89.21,6.462
89.22,6.471
89.23,6.48
89.24,6.489
89.25,6.498
89.26,6.507
89.27,6.517
89.28,6.526
89.29,6.535
89.3,6.545
89.31,6.554
89.32,6.563
89.33,6.573
89.34,6.583
89.35,6.594
89.36,6.603
89.37,6.613
89.38,6.625
89.39,6.635
89.4,6.646
89.41,6.655
89.42,6.666
89.43,6.677
89.44,6.687
89.45,6.698
89.46,6.708
89.47,6.718
89.48,6.729
89.49,6.741
89.5,6.753
89.51,6.765
89.52,6.776
89.53,6.786
89.54,6.796
89.55,6.809
89.56,6.82
89.57,6.833
89.58,6.845
89.59,6.856
89.6,6.867
89.61,6.877
89.62,6.888
89.63,6.9
89.64,6.912
89.65,6.923
89.66,6.935
89.67,6.947
89.68,6.958
89.69,6.97
89.7,6.982
89.71,6.994
89.72,7.006
89.73,7.018
89.74,7.03
89.75,7.043
89.76,7.056
89.77,7.068
89.78,7.081
89.79,7.093
89.8,7.106
89.81,7.119
89.82,7.132
89.83,7.143
89.84,7.157
89.85,7.171
89.86,7.185
89.87,7.2
89.88,7.217
89.89,7.233
89.9,7.248
89.91,7.264
89.92,7.281
89.93,7.301
89.94,7.318
89.95,7.337
89.96,7.355
89.97,7.372
89.98,7.39
89.99,7.408
90,7.426
90.01,7.445
90.02,7.465
90.03,7.485
90.04,7.506
90.05,7.527
90.06,7.55
90.07,7.573
90.08,7.595
90.09,7.617
90.1,7.64
90.11,7.663
90.12,7.686
90.13,7.71
90.14,7.733
90.15,7.758
90.16,7.781
90.17,7.797
90.18,7.812
90.19,7.828
90.2,7.844
90.21,7.862
90.22,7.878
90.23,7.897
90.24,7.915
90.25,7.931
90.26,7.95
90.27,7.964
90.28,7.981
90.29,7.997
90.3,8.011
90.31,8.026
90.32,8.042
90.33,8.057
90.34,8.072
90.35,8.09
90.36,8.106
90.37,8.122
90.38,8.137
90.39,8.153
90.4,8.169
90.41,8.184
90.42,8.199
90.43,8.214
90.44,8.229
90.45,8.244
90.46,8.26
90.47,8.275
90.48,8.292
90.49,8.308
90.5,8.323
90.51,8.338
90.52,8.351
90.53,8.365
90.54,8.38
90.55,8.394
90.56,8.408
90.57,8.422
90.58,8.436
90.59,8.45
90.6,8.465
90.61,8.479
90.62,8.492
90.63,8.505
90.64,8.518
90.65,8.531
90.66,8.545
90.67,8.558
90.68,8.57
90.69,8.584
90.7,8.597
90.71,8.612
90.72,8.626
90.73,8.641
90.74,8.655
90.75,8.668
90.76,8.68
90.77,8.693
90.78,8.707
90.79,8.719
90.8,8.732
90.81,8.746
90.82,8.759
90.83,8.772
90.84,8.785
90.85,8.799
90.86,8.812
90.87,8.825
90.88,8.838
90.89,8.851
90.9,8.863
90.91,8.875
90.92,8.887
90.93,8.902
90.94,8.915
90.95,8.928
90.96,8.942
90.97,8.954
90.98,8.968
90.99,8.981
91,8.995
91.01,9.008
91.02,9.021
91.03,9.035
91.04,9.048
91.05,9.062
91.06,9.076
91.07,9.088
91.08,9.102
91.09,9.115
91.1,9.128
91.11,9.14
91.12,9.153
91.13,9.166
91.14,9.179
91.15,9.192
91.16,9.205
91.17,9.218
91.18,9.231
91.19,9.243
91.2,9.255
91.21,9.269
91.22,9.282
91.23,9.294
91.24,9.308
91.25,9.321
91.26,9.335
91.27,9.35
91.28,9.365
91.29,9.379
91.3,9.393
91.31,9.407
91.32,9.42
91.33,9.433
91.34,9.446
91.35,9.46
91.36,9.474
91.37,9.488
91.38,9.502
91.39,9.516
91.4,9.53
91.41,9.544
91.42,9.559
91.43,9.573
91.44,9.59
91.45,9.604
91.46,9.618
91.47,9.632
91.48,9.648
91.49,9.663
91.5,9.677
91.51,9.694
91.52,9.71
91.53,9.724
91.54,9.74
91.55,9.756
91.56,9.772
91.57,9.787
91.58,9.803
91.59,9.816
91.6,9.832
91.61,9.848
91.62,9.863
91.63,9.878
91.64,9.894
91.65,9.91
91.66,9.926
91.67,9.944
91.68,9.962
91.69,9.979
91.7,9.996
91.71,10.013
91.72,10.028
91.73,10.043
91.74,10.058
91.75,10.075
91.76,10.093
91.77,10.11
91.78,10.128
91.79,10.147
91.8,10.163
91.81,10.179
91.82,10.195
91.83,10.215
91.84,10.233
91.85,10.251
91.86,10.269
91.87,10.287
91.88,10.306
91.89,10.324
91.9,10.34
91.91,10.359
91.92,10.379
91.93,10.397
91.94,10.414
91.95,10.433
91.96,10.452
91.97,10.472
91.98,10.492
91.99,10.51
92,10.527
92.01,10.547
92.02,10.565
92.03,10.585
92.04,10.603
92.05,10.623
92.06,10.641
92.07,10.661
92.08,10.681
92.09,10.703
92.1,10.723
92.11,10.743
92.12,10.765
92.13,10.785
92.14,10.805
92.15,10.826
92.16,10.846
92.17,10.866
92.18,10.884
92.19,10.901
92.2,10.921
92.21,10.94
92.22,10.96
92.23,10.979
92.24,10.996
92.25,11.015
92.26,11.034
92.27,11.051
92.28,11.07
92.29,11.088
92.3,11.108
92.31,11.128
92.32,11.15
92.33,11.169
92.34,11.188
92.35,11.209
92.36,11.228
92.37,11.247
92.38,11.266
92.39,11.284
92.4,11.303
92.41,11.322
92.42,11.341
92.43,11.361
92.44,11.379
92.45,11.396
92.46,11.414
92.47,11.43
92.48,11.446
92.49,11.463
92.5,11.48
92.51,11.499
92.52,11.516
92.53,11.533
92.54,11.549
92.55,11.565
92.56,11.58
92.57,11.596
92.58,11.61
92.59,11.624
92.6,11.637
92.61,11.651
92.62,11.664
92.63,11.678
92.64,11.693
92.65,11.706
92.66,11.72
92.67,11.733
92.68,11.746
92.69,11.758
92.7,11.77
92.71,11.783
92.72,11.793
92.73,11.805
92.74,11.816
92.75,11.827
92.76,11.838
92.77,11.848
92.78,11.857
92.79,11.867
92.8,11.877
92.81,11.887
92.82,11.897
92.83,11.906
92.84,11.914
92.85,11.923
92.86,11.931
92.87,11.94
92.88,11.948
92.89,11.956
92.9,11.963
92.91,11.971
92.92,11.978
92.93,11.986
92.94,11.993
92.95,12.001
92.96,12.008
92.97,12.015
92.98,12.022
92.99,12.028
93,12.035
93.01,12.042
93.02,12.049
93.03,12.056
93.04,12.062
93.05,12.068
93.06,12.074
93.07,12.08
93.08,12.086
93.09,12.091
93.1,12.098
93.11,12.104
93.12,12.11
93.13,12.116
93.14,12.122
93.15,12.129
93.16,12.134
93.17,12.14
93.18,12.146
93.19,12.152
93.2,12.158
93.21,12.163
93.22,12.169
93.23,12.175
93.24,12.18
93.25,12.186
93.26,12.191
93.27,12.196
93.28,12.201
93.29,12.207
93.3,12.212
93.31,12.217
93.32,12.222
93.33,12.227
93.34,12.232
93.35,12.237
93.36,12.242
93.37,12.247
93.38,12.251
93.39,12.256
93.4,12.261
93.41,12.265
93.42,12.27
93.43,12.274
93.44,12.279
93.45,12.284
93.46,12.289
93.47,12.294
93.48,12.298
93.49,12.303
93.5,12.308
93.51,12.312
93.52,12.317
93.53,12.322
93.54,12.326
93.55,12.33
93.56,12.334
93.57,12.339
93.58,12.344
93.59,12.348
93.6,12.352
93.61,12.356
93.62,12.361
93.63,12.365
93.64,12.369
93.65,12.373
93.66,12.377
93.67,12.381
93.68,12.385
93.69,12.389
93.7,12.393
93.71,12.397
93.72,12.401
93.73,12.405
93.74,12.409
93.75,12.413
93.76,12.417
93.77,12.422
93.78,12.426
93.79,12.43
93.8,12.434
93.81,12.437
93.82,12.441
93.83,12.445
93.84,12.449
93.85,12.453
93.86,12.457
93.87,12.462
93.88,12.466
93.89,12.47
93.9,12.473
93.91,12.477
93.92,12.481
93.93,12.485
93.94,12.489
93.95,12.493
93.96,12.497
93.97,12.501
93.98,12.506
93.99,12.51
94,12.513
94.01,12.517
94.02,12.521
94.03,12.525
94.04,12.529
94.05,12.532
94.06,12.536
94.07,12.54
94.08,12.543
94.09,12.547
94.1,12.551
94.11,12.554
94.12,12.558
94.13,12.561
94.14,12.565
94.15,12.568
94.16,12.572
94.17,12.576
94.18,12.579
94.19,12.583
94.2,12.587
94.21,12.591
94.22,12.594
94.23,12.598
94.24,12.602
94.25,12.606
94.26,12.609
94.27,12.612
94.28,12.616
94.29,12.619
94.3,12.623
94.31,12.626
94.32,12.629
94.33,12.633
94.34,12.636
94.35,12.639
94.36,12.642
94.37,12.646
94.38,12.649
94.39,12.653
94.4,12.657
94.41,12.66
94.42,12.663
94.43,12.667
94.44,12.67
94.45,12.674
94.46,12.677
94.47,12.681
94.48,12.685
94.49,12.689
94.5,12.692
94.51,12.696
94.52,12.699
94.53,12.703
94.54,12.707
94.55,12.71
94.56,12.714
94.57,12.717
94.58,12.72
94.59,12.724
94.6,12.728
94.61,12.731
94.62,12.734
94.63,12.738
94.64,12.742
94.65,12.745
94.66,12.748
94.67,12.752
94.68,12.755
94.69,12.759
94.7,12.763
94.71,12.766
94.72,12.77
94.73,12.773
94.74,12.776
94.75,12.78
94.76,12.783
94.77,12.787
94.78,12.791
94.79,12.794
94.8,12.798
94.81,12.802
94.82,12.805
94.83,12.809
94.84,12.812
94.85,12.816
94.86,12.819
94.87,12.823
94.88,12.826
94.89,12.829
94.9,12.833
94.91,12.836
94.92,12.839
94.93,12.843
94.94,12.846
94.95,12.85
94.96,12.854
94.97,12.857
94.98,12.861
94.99,12.865
95,12.868
95.01,12.871
95.02,12.875
95.03,12.878
95.04,12.882
95.05,12.885
95.06,12.889
95.07,12.892
95.08,12.896
95.09,12.899
95.1,12.903
95.11,12.906
95.12,12.91
95.13,12.913
95.14,12.917
95.15,12.92
95.16,12.923
95.17,12.927
95.18,12.931
95.19,12.934
95.2,12.938
95.21,12.941
95.22,12.944
95.23,12.948
95.24,12.951
95.25,12.955
95.26,12.958
95.27,12.962
95.28,12.965
95.29,12.968
95.3,12.971
95.31,12.975
95.32,12.978
95.33,12.982
95.34,12.985
95.35,12.989
95.36,12.992
95.37,12.996
95.38,12.999
95.39,13.003
95.4,13.006
95.41,13.01
95.42,13.013
95.43,13.017
95.44,13.02
95.45,13.023
95.46,13.027
95.47,13.031
95.48,13.034
95.49,13.038
95.5,13.041
95.51,13.044
95.52,13.047
95.53,13.051
95.54,13.054
95.55,13.058
95.56,13.061
95.57,13.064
95.58,13.068
95.59,13.071
95.6,13.075
95.61,13.079
95.62,13.082
95.63,13.086
95.64,13.09
95.65,13.094
95.66,13.098
95.67,13.101
95.68,13.105
95.69,13.109
95.7,13.113
95.71,13.116
95.72,13.12
95.73,13.124
95.74,13.128
95.75,13.132
95.76,13.135
95.77,13.139
95.78,13.143
95.79,13.147
95.8,13.151
95.81,13.154
95.82,13.158
95.83,13.162
95.84,13.166
95.85,13.17
95.86,13.174
95.87,13.178
95.88,13.182
95.89,13.186
95.9,13.19
95.91,13.195
95.92,13.199
95.93,13.203
95.94,13.207
95.95,13.211
95.96,13.215
95.97,13.22
95.98,13.224
95.99,13.228
96,13.233
96.01,13.237
96.02,13.241
96.03,13.245
96.04,13.249
96.05,13.254
96.06,13.258
96.07,13.262
96.08,13.266
96.09,13.27
96.1,13.274
96.11,13.279
96.12,13.283
96.13,13.287
96.14,13.292
96.15,13.296
96.16,13.301
96.17,13.305
96.18,13.31
96.19,13.315
96.2,13.319
96.21,13.323
96.22,13.328
96.23,13.333
96.24,13.338
96.25,13.342
96.26,13.347
96.27,13.352
96.28,13.357
96.29,13.363
96.3,13.368
96.31,13.372
96.32,13.378
96.33,13.383
96.34,13.388
96.35,13.394
96.36,13.399
96.37,13.404
96.38,13.409
96.39,13.414
96.4,13.419
96.41,13.425
96.42,13.431
96.43,13.436
96.44,13.441
96.45,13.447
96.46,13.453
96.47,13.458
96.48,13.463
96.49,13.47
96.5,13.475
96.51,13.481
96.52,13.487
96.53,13.493
96.54,13.499
96.55,13.506
96.56,13.512
96.57,13.52
96.58,13.526
96.59,13.533
96.6,13.539
96.61,13.545
96.62,13.551
96.63,13.558
96.64,13.564
96.65,13.571
96.66,13.578
96.67,13.585
96.68,13.592
96.69,13.599
96.7,13.606
96.71,13.613
96.72,13.621
96.73,13.628
96.74,13.635
96.75,13.643
96.76,13.651
96.77,13.659
96.78,13.667
96.79,13.674
96.8,13.682
96.81,13.69
96.82,13.698
96.83,13.706
96.84,13.714
96.85,13.722
96.86,13.731
96.87,13.738
96.88,13.746
96.89,13.755
96.9,13.764
96.91,13.772
96.92,13.781
96.93,13.791
96.94,13.801
96.95,13.811
96.96,13.822
96.97,13.833
96.98,13.844
96.99,13.855
97,13.866
97.01,13.878
97.02,13.889
97.03,13.901
97.04,13.913
97.05,13.927
97.06,13.94
97.07,13.952
97.08,13.963
97.09,13.977
97.1,13.99
97.11,14.005
97.12,14.019
97.13,14.034
97.14,14.049
97.15,14.065
97.16,14.083
97.17,14.101
97.18,14.12
97.19,14.138
97.2,14.156
97.21,14.176
97.22,14.196
97.23,14.218
97.24,14.242
97.25,14.269
97.26,14.293
97.27,14.322
97.28,14.351
97.29,14.379
97.3,14.413
97.31,14.446
97.32,14.481
97.33,14.514
97.34,14.547
97.35,14.584
97.36,14.627
97.37,14.671
97.38,14.713
97.39,14.757
97.4,14.806
97.41,14.852
97.42,14.899
97.43,14.949
97.44,15.003
97.45,15.053
97.46,15.105
97.47,15.158
97.48,15.211
97.49,15.271
97.5,15.328
97.51,15.378
97.52,15.433
97.53,15.482
97.54,15.538
97.55,15.581
97.56,15.625
97.57,15.667
97.58,15.711
97.59,15.746
97.6,15.782
97.61,15.814
97.62,15.845
97.63,15.88
97.64,15.913
97.65,15.944
97.66,15.972
97.67,16
97.68,16.027
97.69,16.052
97.7,16.081
97.71,16.109
97.72,16.134
97.73,16.159
97.74,16.183
97.75,16.208
97.76,16.233
97.77,16.256
97.78,16.278
97.79,16.299
97.8,16.321
97.81,16.342
97.82,16.365
97.83,16.389
97.84,16.414
97.85,16.437
97.86,16.458
97.87,16.48
97.88,16.499
97.89,16.523
97.9,16.544
97.91,16.566
97.92,16.587
97.93,16.608
97.94,16.627
97.95,16.648
97.96,16.67
97.97,16.694
97.98,16.715
97.99,16.735
98,16.758
98.01,16.781
98.02,16.803
98.03,16.826
98.04,16.851
98.05,16.873
98.06,16.895
98.07,16.915
98.08,16.939
98.09,16.962
98.1,16.985
98.11,17.008
98.12,17.028
98.13,17.052
98.14,17.073
98.15,17.096
98.16,17.121
98.17,17.146
98.18,17.172
98.19,17.195
98.2,17.22
98.21,17.246
98.22,17.27
98.23,17.296
98.24,17.323
98.25,17.349
98.26,17.377
98.27,17.403
98.28,17.432
98.29,17.462
98.3,17.494
98.31,17.525
98.32,17.553
98.33,17.583
98.34,17.615
98.35,17.648
98.36,17.682
98.37,17.717
98.38,17.753
98.39,17.785
98.4,17.817
98.41,17.851
98.42,17.89
98.43,17.926
98.44,17.96
98.45,18
98.46,18.043
98.47,18.09
98.48,18.131
98.49,18.182
98.5,18.233
98.51,18.293
98.52,18.358
98.53,18.43
98.54,18.509
98.55,18.592
98.56,18.675
98.57,18.767
98.58,18.85
98.59,18.97
98.6,19.093
98.61,19.236
98.62,19.417
98.63,19.6
98.64,19.795
98.65,19.971
98.66,20.224
98.67,20.487
98.68,20.71
98.69,20.915
98.7,21.125
98.71,21.383
98.72,21.692
98.73,22.046
98.74,22.301
98.75,22.512
98.76,22.641
98.77,22.753
98.78,22.841
98.79,22.935
98.8,23.019
98.81,23.106
98.82,23.173
98.83,23.24
98.84,23.309
98.85,23.365
98.86,23.417
98.87,23.469
98.88,23.511
98.89,23.553
98.9,23.589
98.91,23.626
98.92,23.666
98.93,23.703
98.94,23.736
98.95,23.765
98.96,23.793
98.97,23.821
98.98,23.851
98.99,23.882
99,23.909
99.01,23.937
99.02,23.962
99.03,23.989
99.04,24.015
99.05,24.04
99.06,24.062
99.07,24.085
99.08,24.109
99.09,24.133
99.1,24.159
99.11,24.185
99.12,24.21
99.13,24.233
99.14,24.257
99.15,24.278
99.16,24.303
99.17,24.326
99.18,24.35
99.19,24.372
99.2,24.395
99.21,24.417
99.22,24.44
99.23,24.466
99.24,24.489
99.25,24.512
99.26,24.536
99.27,24.561
99.28,24.585
99.29,24.612
99.3,24.638
99.31,24.663
99.32,24.686
99.33,24.713
99.34,24.737
99.35,24.763
99.36,24.789
99.37,24.813
99.38,24.837
99.39,24.861
99.4,24.888
99.41,24.919
99.42,24.952
99.43,24.978
99.44,25.007
99.45,25.036
99.46,25.064
99.47,25.091
99.48,25.122
99.49,25.152
99.5,25.181
99.51,25.213
99.52,25.248
99.53,25.282
99.54,25.316
99.55,25.352
99.56,25.383
99.57,25.419
99.58,25.457
99.59,25.494
99.6,25.532
99.61,25.567
99.62,25.601
99.63,25.642
99.64,25.679
99.65,25.716
99.66,25.757
99.67,25.803
99.68,25.85
99.69,25.897
99.7,25.953
99.71,26.01
99.72,26.081
99.73,26.158
99.74,26.256
99.75,26.353
99.76,26.456
99.77,26.578
99.78,26.72
99.79,26.927
99.8,27.218
99.81,28.213
99.82,30.943
99.83,40.338
99.84,49.702
99.85,60
99.86,71.207
99.87,80.663
99.88,90.416
99.89,102.243
99.9,111.576
99.91,121.295
99.92,132.956
99.93,142.579
99.94,152.202
99.95,163.824
99.96,173.433
99.97,183.023
99.98,194.651
99.99,204.372
