"Percentile","Latency [msec]"
87.6,15.096
87.61,15.103
87.62,15.11
87.63,15.117
87.64,15.125
87.65,15.132
87.66,15.14
87.67,15.148
87.68,15.156
87.69,15.164
87.7,15.171
87.71,15.179
87.72,15.186
87.73,15.193
87.74,15.201
87.75,15.209
87.76,15.216
87.77,15.223
87.78,15.231
87.79,15.238
87.8,15.245
87.81,15.253
87.82,15.26
87.83,15.267
87.84,15.274
87.85,15.281
87.86,15.289
87.87,15.296
87.88,15.303
87.89,15.311
87.9,15.318
87.91,15.325
87.92,15.332
87.93,15.339
87.94,15.346
87.95,15.353
87.96,15.36
87.97,15.367
87.98,15.374
87.99,15.382
88,15.389
88.01,15.396
88.02,15.403
88.03,15.41
88.04,15.416
88.05,15.423
88.06,15.43
88.07,15.437
88.08,15.444
88.09,15.451
88.1,15.457
88.11,15.463
88.12,15.47
88.13,15.477
88.14,15.483
88.15,15.49
88.16,15.496
88.17,15.503
88.18,15.51
88.19,15.515
88.2,15.521
88.21,15.528
88.22,15.535
88.23,15.541
88.24,15.547
88.25,15.554
88.26,15.56
88.27,15.566
88.28,15.573
88.29,15.579
88.3,15.585
88.31,15.591
88.32,15.597
88.33,15.603
88.34,15.609
88.35,15.614
88.36,15.621
88.37,15.626
88.38,15.633
88.39,15.639
88.4,15.645
88.41,15.651
88.42,15.657
88.43,15.662
88.44,15.668
88.45,15.674
88.46,15.68
88.47,15.686
88.48,15.692
88.49,15.698
88.5,15.703
88.51,15.709
88.52,15.715
88.53,15.72
88.54,15.726
88.55,15.732
88.56,15.737
88.57,15.743
88.58,15.748
88.59,15.754
88.6,15.759
88.61,15.765
88.62,15.771
88.63,15.776
88.64,15.782
88.65,15.787
88.66,15.793
88.67,15.799
88.68,15.804
88.69,15.81
88.7,15.815
88.71,15.82
88.72,15.826
88.73,15.831
88.74,15.837
88.75,15.842
88.76,15.848
88.77,15.854
88.78,15.858
88.79,15.864
88.8,15.869
88.81,15.874
88.82,15.88
88.83,15.886
88.84,15.891
88.85,15.896
88.86,15.901
88.87,15.907
88.88,15.912
88.89,15.917
88.9,15.923
88.91,15.928
88.92,15.934
88.93,15.939
88.94,15.944
88.95,15.95
88.96,15.956
88.97,15.961
88.98,15.966
88.99,15.971
89,15.976
89.01,15.981
89.02,15.986
89.03,15.991
89.04,15.997
89.05,16.001
89.06,16.007
89.07,16.012
89.08,16.016
89.09,16.021
89.1,16.026
89.11,16.031
89.12,16.036
89.13,16.04
89.14,16.045
89.15,16.05
89.16,16.055
89.17,16.059
89.18,16.064
89.19,16.069
89.2,16.074
89.21,16.079
89.22,16.084
89.23,16.088
89.24,16.093
89.25,16.098
89.26,16.103
89.27,16.108
89.28,16.112
89.29,16.117
89.3,16.122
89.31,16.126
89.32,16.131
89.33,16.136
89.34,16.14
89.35,16.146
89.36,16.15
89.37,16.155
89.38,16.16
89.39,16.164
89.4,16.169
89.41,16.174
89.42,16.178
89.43,16.183
89.44,16.188
89.45,16.193
89.46,16.198
89.47,16.202
89.48,16.207
89.49,16.212
89.5,16.217
89.51,16.221
89.52,16.226
89.53,16.23
89.54,16.235
89.55,16.239
89.56,16.244
89.57,16.249
89.58,16.254
89.59,16.259
89.6,16.264
89.61,16.268
89.62,16.273
89.63,16.277
89.64,16.282
89.65,16.286
89.66,16.291
89.67,16.296
89.68,16.3
89.69,16.305
89.7,16.31
89.71,16.314
89.72,16.319
89.73,16.324
89.74,16.328
89.75,16.333
89.76,16.337
89.77,16.342
89.78,16.346
89.79,16.35
89.8,16.355
89.81,16.359
89.82,16.364
89.83,16.368
89.84,16.373
89.85,16.378
89.86,16.383
89.87,16.387
89.88,16.392
89.89,16.396
89.9,16.401
89.91,16.405
89.92,16.409
89.93,16.414
89.94,16.418
89.95,16.423
89.96,16.427
89.97,16.432
89.98,16.436
89.99,16.44
90,16.445
90.01,16.449
90.02,16.453
90.03,16.458
90.04,16.462
90.05,16.466
90.06,16.471
90.07,16.475
90.08,16.479
90.09,16.484
90.1,16.488
90.11,16.492
90.12,16.497
90.13,16.501
90.14,16.505
90.15,16.51
90.16,16.514
90.17,16.519
90.18,16.523
90.19,16.527
90.2,16.531
90.21,16.536
90.22,16.54
90.23,16.544
90.24,16.548
90.25,16.553
90.26,16.557
90.27,16.561
90.28,16.565
90.29,16.569
90.3,16.574
90.31,16.578
90.32,16.582
90.33,16.586
90.34,16.591
90.35,16.595
90.36,16.6
90.37,16.604
90.38,16.608
90.39,16.612
90.4,16.616
90.41,16.62
90.42,16.624
90.43,16.629
90.44,16.634
90.45,16.638
90.46,16.642
90.47,16.646
90.48,16.65
90.49,16.655
90.5,16.659
90.51,16.664
90.52,16.668
90.53,16.673
90.54,16.677
90.55,16.681
90.56,16.685
90.57,16.688
90.58,16.693
90.59,16.696
90.6,16.701
90.61,16.705
90.62,16.71
90.63,16.714
90.64,16.718
90.65,16.722
90.66,16.726
90.67,16.731
90.68,16.735
90.69,16.739
90.7,16.744
90.71,16.748
90.72,16.752
90.73,16.757
90.74,16.761
90.75,16.765
90.76,16.77
90.77,16.774
90.78,16.779
90.79,16.783
90.8,16.787
90.81,16.792
90.82,16.796
90.83,16.8
90.84,16.804
90.85,16.809
90.86,16.813
90.87,16.817
90.88,16.821
90.89,16.826
90.9,16.83
90.91,16.834
90.92,16.838
90.93,16.842
90.94,16.847
90.95,16.851
90.96,16.856
90.97,16.86
90.98,16.865
90.99,16.87
91,16.874
91.01,16.878
91.02,16.883
91.03,16.887
91.04,16.892
91.05,16.896
91.06,16.901
91.07,16.905
91.08,16.91
91.09,16.915
91.1,16.919
91.11,16.924
91.12,16.928
91.13,16.933
91.14,16.938
91.15,16.942
91.16,16.947
91.17,16.952
91.18,16.956
91.19,16.96
91.2,16.964
91.21,16.969
91.22,16.973
91.23,16.977
91.24,16.982
91.25,16.986
91.26,16.991
91.27,16.995
91.28,17
91.29,17.004
91.3,17.009
91.31,17.013
91.32,17.018
91.33,17.022
91.34,17.027
91.35,17.032
91.36,17.036
91.37,17.041
91.38,17.045
91.39,17.051
91.4,17.056
91.41,17.061
91.42,17.066
91.43,17.07
91.44,17.075
91.45,17.08
91.46,17.084
91.47,17.089
91.48,17.094
91.49,17.099
91.5,17.103
91.51,17.109
91.52,17.113
91.53,17.118
91.54,17.122
91.55,17.127
91.56,17.132
91.57,17.137
91.58,17.141
91.59,17.146
91.6,17.151
91.61,17.155
91.62,17.159
91.63,17.164
91.64,17.17
91.65,17.174
91.66,17.179
91.67,17.184
91.68,17.189
91.69,17.194
91.7,17.199
91.71,17.204
91.72,17.209
91.73,17.214
91.74,17.219
91.75,17.224
91.76,17.229
91.77,17.234
91.78,17.239
91.79,17.244
91.8,17.249
91.81,17.254
91.82,17.258
91.83,17.264
91.84,17.269
91.85,17.274
91.86,17.279
91.87,17.284
91.88,17.289
91.89,17.294
91.9,17.299
91.91,17.305
91.92,17.31
91.93,17.315
91.94,17.32
91.95,17.326
91.96,17.332
91.97,17.337
91.98,17.342
91.99,17.348
92,17.353
92.01,17.359
92.02,17.364
92.03,17.369
92.04,17.375
92.05,17.38
92.06,17.385
92.07,17.391
92.08,17.397
92.09,17.403
92.1,17.408
92.11,17.413
92.12,17.419
92.13,17.424
92.14,17.429
92.15,17.434
92.16,17.44
92.17,17.445
92.18,17.451
92.19,17.457
92.2,17.463
92.21,17.469
92.22,17.474
92.23,17.479
92.24,17.485
92.25,17.492
92.26,17.498
92.27,17.505
92.28,17.511
92.29,17.517
92.3,17.523
92.31,17.529
92.32,17.535
92.33,17.541
92.34,17.548
92.35,17.554
92.36,17.561
92.37,17.567
92.38,17.574
92.39,17.581
92.4,17.588
92.41,17.595
92.42,17.602
92.43,17.609
92.44,17.616
92.45,17.624
92.46,17.631
92.47,17.638
92.48,17.645
92.49,17.652
92.5,17.659
92.51,17.666
92.52,17.672
92.53,17.68
92.54,17.687
92.55,17.694
92.56,17.702
92.57,17.709
92.58,17.716
92.59,17.724
92.6,17.731
92.61,17.739
92.62,17.747
92.63,17.755
92.64,17.763
92.65,17.771
92.66,17.78
92.67,17.788
92.68,17.798
92.69,17.807
92.7,17.817
92.71,17.826
92.72,17.834
92.73,17.844
92.74,17.852
92.75,17.862
92.76,17.871
92.77,17.879
92.78,17.889
92.79,17.899
92.8,17.91
92.81,17.92
92.82,17.931
92.83,17.942
92.84,17.953
92.85,17.964
92.86,17.975
92.87,17.986
92.88,17.997
92.89,18.008
92.9,18.021
92.91,18.033
92.92,18.046
92.93,18.059
92.94,18.071
92.95,18.084
92.96,18.098
92.97,18.113
92.98,18.126
92.99,18.14
93,18.154
93.01,18.17
93.02,18.184
93.03,18.201
93.04,18.219
93.05,18.234
93.06,18.251
93.07,18.267
93.08,18.285
93.09,18.304
93.1,18.322
93.11,18.34
93.12,18.361
93.13,18.386
93.14,18.41
93.15,18.435
93.16,18.458
93.17,18.484
93.18,18.51
93.19,18.541
93.2,18.572
93.21,18.605
93.22,18.642
93.23,18.68
93.24,18.716
93.25,18.758
93.26,18.803
93.27,18.857
93.28,18.915
93.29,18.974
93.3,19.043
93.31,19.116
93.32,19.191
93.33,19.269
93.34,19.345
93.35,19.426
93.36,19.506
93.37,19.6
93.38,19.707
93.39,19.82
93.4,19.923
93.41,20.042
93.42,20.142
93.43,20.246
93.44,20.341
93.45,20.423
93.46,20.52
93.47,20.609
93.48,20.683
93.49,20.753
93.5,20.824
93.51,20.895
93.52,20.956
93.53,21.01
93.54,21.067
93.55,21.119
93.56,21.168
93.57,21.214
93.58,21.254
93.59,21.292
93.6,21.326
93.61,21.359
93.62,21.391
93.63,21.426
93.64,21.459
93.65,21.491
93.66,21.518
93.67,21.546
93.68,21.575
93.69,21.601
93.7,21.624
93.71,21.65
93.72,21.674
93.73,21.7
93.74,21.723
93.75,21.746
93.76,21.769
93.77,21.79
93.78,21.812
93.79,21.831
93.8,21.852
93.81,21.872
93.82,21.893
93.83,21.914
93.84,21.934
93.85,21.953
93.86,21.973
93.87,21.99
93.88,22.007
93.89,22.027
93.9,22.047
93.91,22.063
93.92,22.08
93.93,22.096
93.94,22.114
93.95,22.13
93.96,22.145
93.97,22.16
93.98,22.176
93.99,22.192
94,22.206
94.01,22.222
94.02,22.238
94.03,22.253
94.04,22.268
94.05,22.283
94.06,22.298
94.07,22.313
94.08,22.33
94.09,22.345
94.1,22.359
94.11,22.373
94.12,22.386
94.13,22.401
94.14,22.415
94.15,22.43
94.16,22.443
94.17,22.455
94.18,22.469
94.19,22.481
94.2,22.495
94.21,22.507
94.22,22.52
94.23,22.532
94.24,22.544
94.25,22.557
94.26,22.569
94.27,22.582
94.28,22.593
94.29,22.605
94.3,22.618
94.31,22.63
94.32,22.641
94.33,22.653
94.34,22.664
94.35,22.676
94.36,22.688
94.37,22.699
94.38,22.711
94.39,22.721
94.4,22.731
94.41,22.743
94.42,22.754
94.43,22.765
94.44,22.776
94.45,22.786
94.46,22.797
94.47,22.808
94.48,22.817
94.49,22.829
94.5,22.839
94.51,22.85
94.52,22.86
94.53,22.87
94.54,22.88
94.55,22.889
94.56,22.899
94.57,22.909
94.58,22.918
94.59,22.929
94.6,22.939
94.61,22.949
94.62,22.959
94.63,22.967
94.64,22.977
94.65,22.986
94.66,22.996
94.67,23.005
94.68,23.014
94.69,23.023
94.7,23.033
94.71,23.041
94.72,23.051
94.73,23.06
94.74,23.069
94.75,23.078
94.76,23.087
94.77,23.096
94.78,23.105
94.79,23.113
94.8,23.122
94.81,23.131
94.82,23.139
94.83,23.148
94.84,23.157
94.85,23.166
94.86,23.175
94.87,23.183
94.88,23.191
94.89,23.2
94.9,23.207
94.91,23.216
94.92,23.224
94.93,23.232
94.94,23.24
94.95,23.248
94.96,23.255
94.97,23.264
94.98,23.272
94.99,23.279
95,23.286
95.01,23.294
95.02,23.301
95.03,23.308
95.04,23.315
95.05,23.323
95.06,23.331
95.07,23.338
95.08,23.345
95.09,23.352
95.1,23.359
95.11,23.367
95.12,23.374
95.13,23.381
95.14,23.388
95.15,23.394
95.16,23.401
95.17,23.408
95.18,23.415
95.19,23.422
95.2,23.428
95.21,23.435
95.22,23.442
95.23,23.448
95.24,23.455
95.25,23.462
95.26,23.468
95.27,23.475
95.28,23.482
95.29,23.488
95.3,23.495
95.31,23.502
95.32,23.508
95.33,23.514
95.34,23.521
95.35,23.527
95.36,23.533
95.37,23.539
95.38,23.546
95.39,23.552
95.4,23.558
95.41,23.564
95.42,23.57
95.43,23.576
95.44,23.582
95.45,23.589
95.46,23.595
95.47,23.601
95.48,23.606
95.49,23.613
95.5,23.619
95.51,23.625
95.52,23.631
95.53,23.638
95.54,23.643
95.55,23.65
95.56,23.655
95.57,23.661
95.58,23.667
95.59,23.673
95.6,23.679
95.61,23.685
95.62,23.69
95.63,23.696
95.64,23.702
95.65,23.708
95.66,23.714
95.67,23.72
95.68,23.726
95.69,23.731
95.7,23.738
95.71,23.744
95.72,23.749
95.73,23.754
95.74,23.76
95.75,23.765
95.76,23.771
95.77,23.776
95.78,23.782
95.79,23.787
95.8,23.793
95.81,23.798
95.82,23.804
95.83,23.809
95.84,23.814
95.85,23.819
95.86,23.824
95.87,23.829
95.88,23.835
95.89,23.84
95.9,23.845
95.91,23.85
95.92,23.855
95.93,23.86
95.94,23.866
95.95,23.871
95.96,23.876
95.97,23.881
95.98,23.886
95.99,23.891
96,23.896
96.01,23.901
96.02,23.906
96.03,23.912
96.04,23.917
96.05,23.922
96.06,23.927
96.07,23.932
96.08,23.937
96.09,23.942
96.1,23.947
96.11,23.952
96.12,23.957
96.13,23.962
96.14,23.968
96.15,23.973
96.16,23.979
96.17,23.984
96.18,23.988
96.19,23.994
96.2,23.999
96.21,24.004
96.22,24.008
96.23,24.013
96.24,24.018
96.25,24.023
96.26,24.028
96.27,24.033
96.28,24.038
96.29,24.044
96.3,24.049
96.31,24.053
96.32,24.058
96.33,24.063
96.34,24.068
96.35,24.073
96.36,24.078
96.37,24.083
96.38,24.088
96.39,24.093
96.4,24.098
96.41,24.103
96.42,24.108
96.43,24.113
96.44,24.117
96.45,24.122
96.46,24.127
96.47,24.131
96.48,24.136
96.49,24.14
96.5,24.145
96.51,24.15
96.52,24.155
96.53,24.16
96.54,24.165
96.55,24.17
96.56,24.175
96.57,24.179
96.58,24.184
96.59,24.189
96.6,24.193
96.61,24.198
96.62,24.202
96.63,24.208
96.64,24.212
96.65,24.217
96.66,24.222
96.67,24.226
96.68,24.231
96.69,24.236
96.7,24.24
96.71,24.245
96.72,24.249
96.73,24.254
96.74,24.259
96.75,24.263
96.76,24.268
96.77,24.272
96.78,24.277
96.79,24.281
96.8,24.286
96.81,24.291
96.82,24.295
96.83,24.3
96.84,24.304
96.85,24.309
96.86,24.314
96.87,24.318
96.88,24.323
96.89,24.327
96.9,24.332
96.91,24.336
96.92,24.341
96.93,24.345
96.94,24.35
96.95,24.354
96.96,24.359
96.97,24.363
96.98,24.368
96.99,24.372
97,24.377
97.01,24.382
97.02,24.386
97.03,24.391
97.04,24.395
97.05,24.399
97.06,24.404
97.07,24.408
97.08,24.413
97.09,24.418
97.1,24.422
97.11,24.427
97.12,24.431
97.13,24.435
97.14,24.44
97.15,24.445
97.16,24.449
97.17,24.454
97.18,24.459
97.19,24.463
97.2,24.467
97.21,24.471
97.22,24.475
97.23,24.48
97.24,24.484
97.25,24.489
97.26,24.493
97.27,24.498
97.28,24.502
97.29,24.507
97.3,24.511
97.31,24.516
97.32,24.52
97.33,24.525
97.34,24.529
97.35,24.534
97.36,24.538
97.37,24.543
97.38,24.548
97.39,24.552
97.4,24.557
97.41,24.562
97.42,24.566
97.43,24.57
97.44,24.575
97.45,24.58
97.46,24.584
97.47,24.588
97.48,24.593
97.49,24.597
97.5,24.602
97.51,24.606
97.52,24.611
97.53,24.615
97.54,24.619
97.55,24.624
97.56,24.628
97.57,24.633
97.58,24.638
97.59,24.643
97.6,24.648
97.61,24.653
97.62,24.658
97.63,24.662
97.64,24.667
97.65,24.671
97.66,24.676
97.67,24.681
97.68,24.686
97.69,24.69
97.7,24.695
97.71,24.7
97.72,24.705
97.73,24.71
97.74,24.715
97.75,24.72
97.76,24.725
97.77,24.73
97.78,24.735
97.79,24.739
97.8,24.744
97.81,24.748
97.82,24.752
97.83,24.757
97.84,24.762
97.85,24.767
97.86,24.771
97.87,24.776
97.88,24.781
97.89,24.786
97.9,24.79
97.91,24.795
97.92,24.8
97.93,24.805
97.94,24.809
97.95,24.814
97.96,24.819
97.97,24.824
97.98,24.829
97.99,24.834
98,24.839
98.01,24.845
98.02,24.85
98.03,24.855
98.04,24.86
98.05,24.865
98.06,24.869
98.07,24.874
98.08,24.879
98.09,24.884
98.1,24.889
98.11,24.895
98.12,24.9
98.13,24.905
98.14,24.91
98.15,24.915
98.16,24.92
98.17,24.925
98.18,24.93
98.19,24.934
98.2,24.94
98.21,24.944
98.22,24.949
98.23,24.955
98.24,24.959
98.25,24.965
98.26,24.97
98.27,24.975
98.28,24.98
98.29,24.986
98.3,24.991
98.31,24.996
98.32,25.001
98.33,25.007
98.34,25.012
98.35,25.017
98.36,25.022
98.37,25.028
98.38,25.033
98.39,25.038
98.4,25.043
98.41,25.049
98.42,25.054
98.43,25.06
98.44,25.065
98.45,25.07
98.46,25.076
98.47,25.081
98.48,25.087
98.49,25.092
98.5,25.098
98.51,25.104
98.52,25.109
98.53,25.115
98.54,25.121
98.55,25.126
98.56,25.133
98.57,25.138
98.58,25.144
98.59,25.15
98.6,25.156
98.61,25.161
98.62,25.167
98.63,25.173
98.64,25.179
98.65,25.186
98.66,25.192
98.67,25.197
98.68,25.203
98.69,25.209
98.7,25.214
98.71,25.22
98.72,25.226
98.73,25.232
98.74,25.239
98.75,25.245
98.76,25.251
98.77,25.257
98.78,25.263
98.79,25.269
98.8,25.277
98.81,25.284
98.82,25.29
98.83,25.297
98.84,25.303
98.85,25.31
98.86,25.317
98.87,25.323
98.88,25.33
98.89,25.337
98.9,25.344
98.91,25.352
98.92,25.359
98.93,25.366
98.94,25.374
98.95,25.382
98.96,25.39
98.97,25.398
98.98,25.406
98.99,25.414
99,25.421
99.01,25.43
99.02,25.438
99.03,25.445
99.04,25.452
99.05,25.46
99.06,25.468
99.07,25.477
99.08,25.485
99.09,25.493
99.1,25.5
99.11,25.509
99.12,25.518
99.13,25.527
99.14,25.536
99.15,25.545
99.16,25.554
99.17,25.564
99.18,25.573
99.19,25.585
99.2,25.595
99.21,25.606
99.22,25.615
99.23,25.625
99.24,25.635
99.25,25.645
99.26,25.655
99.27,25.665
99.28,25.676
99.29,25.687
99.3,25.698
99.31,25.71
99.32,25.722
99.33,25.734
99.34,25.747
99.35,25.759
99.36,25.771
99.37,25.784
99.38,25.797
99.39,25.811
99.4,25.825
99.41,25.84
99.42,25.854
99.43,25.869
99.44,25.884
99.45,25.901
99.46,25.917
99.47,25.933
99.48,25.951
99.49,25.97
99.5,25.99
99.51,26.01
99.52,26.029
99.53,26.05
99.54,26.072
99.55,26.094
99.56,26.118
99.57,26.145
99.58,26.177
99.59,26.209
99.6,26.246
99.61,26.286
99.62,26.33
99.63,26.381
99.64,26.442
99.65,26.509
99.66,26.602
99.67,26.769
99.68,27.203
99.69,28.363
99.7,30.389
99.71,33.272
99.72,37.24
99.73,40.916
99.74,45.635
99.75,49.837
99.76,55.142
99.77,61.071
99.78,66.111
99.79,71.923
99.8,78.31
99.81,85.037
99.82,91.687
99.83,97.629
99.84,104.344
99.85,111.072
99.86,118.319
99.87,125.6
99.88,132.759
99.89,140.066
99.9,147.462
99.91,154.826
99.92,162.154
99.93,169.218
99.94,176.291
99.95,183.193
99.96,190.601
99.97,197.845
99.98,205.323
99.99,216.905
