"Percentile","Latency [msec]"
70.09,12.641
70.1,12.642
70.11,12.642
70.12,12.643
70.13,12.644
70.14,12.644
70.15,12.645
70.16,12.645
70.17,12.646
70.18,12.647
70.19,12.648
70.2,12.648
70.21,12.649
70.22,12.65
70.23,12.65
70.24,12.651
70.25,12.652
70.26,12.652
70.27,12.653
70.28,12.654
70.29,12.654
70.3,12.655
70.31,12.656
70.32,12.656
70.33,12.657
70.34,12.658
70.35,12.658
70.36,12.659
70.37,12.66
70.38,12.66
70.39,12.661
70.4,12.662
70.41,12.662
70.42,12.663
70.43,12.664
70.44,12.664
70.45,12.665
70.46,12.666
70.47,12.666
70.48,12.667
70.49,12.668
70.5,12.668
70.51,12.669
70.52,12.67
70.53,12.67
70.54,12.671
70.55,12.671
70.56,12.672
70.57,12.673
70.58,12.673
70.59,12.674
70.6,12.674
70.61,12.675
70.62,12.676
70.63,12.676
70.64,12.677
70.65,12.678
70.66,12.678
70.67,12.679
70.68,12.68
70.69,12.68
70.7,12.681
70.71,12.682
70.72,12.682
70.73,12.683
70.74,12.684
70.75,12.684
70.76,12.685
70.77,12.685
70.78,12.686
70.79,12.687
70.8,12.687
70.81,12.688
70.82,12.689
70.83,12.689
70.84,12.69
70.85,12.691
70.86,12.691
70.87,12.692
70.88,12.693
70.89,12.693
70.9,12.694
70.91,12.695
70.92,12.695
70.93,12.696
70.94,12.697
70.95,12.697
70.96,12.698
70.97,12.699
70.98,12.699
70.99,12.7
71,12.7
71.01,12.701
71.02,12.702
71.03,12.702
71.04,12.703
71.05,12.704
71.06,12.704
71.07,12.705
71.08,12.706
71.09,12.706
71.1,12.707
71.11,12.708
71.12,12.708
71.13,12.709
71.14,12.709
71.15,12.71
71.16,12.711
71.17,12.711
71.18,12.712
71.19,12.713
71.2,12.713
71.21,12.714
71.22,12.714
71.23,12.715
71.24,12.716
71.25,12.716
71.26,12.717
71.27,12.718
71.28,12.718
71.29,12.719
71.3,12.719
71.31,12.72
71.32,12.721
71.33,12.721
71.34,12.722
71.35,12.723
71.36,12.723
71.37,12.724
71.38,12.724
71.39,12.725
71.4,12.726
71.41,12.726
71.42,12.727
71.43,12.728
71.44,12.728
71.45,12.729
71.46,12.729
71.47,12.73
71.48,12.731
71.49,12.731
71.5,12.732
71.51,12.733
71.52,12.733
71.53,12.734
71.54,12.734
71.55,12.735
71.56,12.736
71.57,12.736
71.58,12.737
71.59,12.738
71.6,12.738
71.61,12.739
71.62,12.739
71.63,12.74
71.64,12.741
71.65,12.741
71.66,12.742
71.67,12.743
71.68,12.743
71.69,12.744
71.7,12.744
71.71,12.745
71.72,12.746
71.73,12.746
71.74,12.747
71.75,12.748
71.76,12.748
71.77,12.749
71.78,12.75
71.79,12.75
71.8,12.751
71.81,12.751
71.82,12.752
71.83,12.753
71.84,12.753
71.85,12.754
71.86,12.755
71.87,12.755
71.88,12.756
71.89,12.756
71.9,12.757
71.91,12.758
71.92,12.758
71.93,12.759
71.94,12.76
71.95,12.76
71.96,12.761
71.97,12.761
71.98,12.762
71.99,12.763
72,12.763
72.01,12.764
72.02,12.765
72.03,12.765
72.04,12.766
72.05,12.767
72.06,12.767
72.07,12.768
72.08,12.768
72.09,12.769
72.1,12.77
72.11,12.77
72.12,12.771
72.13,12.772
72.14,12.772
72.15,12.773
72.16,12.773
72.17,12.774
72.18,12.775
72.19,12.775
72.2,12.776
72.21,12.777
72.22,12.777
72.23,12.778
72.24,12.778
72.25,12.779
72.26,12.78
72.27,12.78
72.28,12.781
72.29,12.781
72.3,12.782
72.31,12.783
72.32,12.783
72.33,12.784
72.34,12.784
72.35,12.785
72.36,12.786
72.37,12.786
72.38,12.787
72.39,12.788
72.4,12.788
72.41,12.789
72.42,12.789
72.43,12.79
72.44,12.791
72.45,12.791
72.46,12.792
72.47,12.793
72.48,12.793
72.49,12.794
72.5,12.795
72.51,12.795
72.52,12.796
72.53,12.796
72.54,12.797
72.55,12.798
72.56,12.798
72.57,12.799
72.58,12.799
72.59,12.8
72.6,12.801
72.61,12.801
72.62,12.802
72.63,12.802
72.64,12.803
72.65,12.804
72.66,12.804
72.67,12.805
72.68,12.805
72.69,12.806
72.7,12.807
72.71,12.807
72.72,12.808
72.73,12.809
72.74,12.809
72.75,12.81
72.76,12.81
72.77,12.811
72.78,12.812
72.79,12.812
72.8,12.813
72.81,12.813
72.82,12.814
72.83,12.815
72.84,12.815
72.85,12.816
72.86,12.817
72.87,12.817
72.88,12.818
72.89,12.818
72.9,12.819
72.91,12.819
72.92,12.82
72.93,12.821
72.94,12.821
72.95,12.822
72.96,12.823
72.97,12.823
72.98,12.824
72.99,12.824
73,12.825
73.01,12.826
73.02,12.826
73.03,12.827
73.04,12.828
73.05,12.828
73.06,12.829
73.07,12.829
73.08,12.83
73.09,12.831
73.1,12.831
73.11,12.832
73.12,12.833
73.13,12.833
73.14,12.834
73.15,12.834
73.16,12.835
73.17,12.836
73.18,12.836
73.19,12.837
73.2,12.837
73.21,12.838
73.22,12.839
73.23,12.839
73.24,12.84
73.25,12.84
73.26,12.841
73.27,12.842
73.28,12.842
73.29,12.843
73.3,12.844
73.31,12.844
73.32,12.845
73.33,12.845
73.34,12.846
73.35,12.847
73.36,12.847
73.37,12.848
73.38,12.848
73.39,12.849
73.4,12.85
73.41,12.85
73.42,12.851
73.43,12.851
73.44,12.852
73.45,12.853
73.46,12.853
73.47,12.854
73.48,12.855
73.49,12.855
73.5,12.856
73.51,12.856
73.52,12.857
73.53,12.858
73.54,12.858
73.55,12.859
73.56,12.859
73.57,12.86
73.58,12.861
73.59,12.861
73.6,12.862
73.61,12.863
73.62,12.863
73.63,12.864
73.64,12.864
73.65,12.865
73.66,12.866
73.67,12.866
73.68,12.867
73.69,12.867
73.7,12.868
73.71,12.869
73.72,12.869
73.73,12.87
73.74,12.871
73.75,12.871
73.76,12.872
73.77,12.872
73.78,12.873
73.79,12.874
73.8,12.874
73.81,12.875
73.82,12.876
73.83,12.876
73.84,12.877
73.85,12.877
73.86,12.878
73.87,12.879
73.88,12.879
73.89,12.88
73.9,12.881
73.91,12.881
73.92,12.882
73.93,12.882
73.94,12.883
73.95,12.884
73.96,12.884
73.97,12.885
73.98,12.885
73.99,12.886
74,12.887
74.01,12.887
74.02,12.888
74.03,12.888
74.04,12.889
74.05,12.89
74.06,12.89
74.07,12.891
74.08,12.892
74.09,12.892
74.1,12.893
74.11,12.893
74.12,12.894
74.13,12.895
74.14,12.895
74.15,12.896
74.16,12.896
74.17,12.897
74.18,12.898
74.19,12.898
74.2,12.899
74.21,12.899
74.22,12.9
74.23,12.901
74.24,12.901
74.25,12.902
74.26,12.902
74.27,12.903
74.28,12.904
74.29,12.904
74.3,12.905
74.31,12.905
74.32,12.906
74.33,12.907
74.34,12.907
74.35,12.908
74.36,12.909
74.37,12.909
74.38,12.91
74.39,12.91
74.4,12.911
74.41,12.912
74.42,12.912
74.43,12.913
74.44,12.913
74.45,12.914
74.46,12.915
74.47,12.915
74.48,12.916
74.49,12.917
74.5,12.917
74.51,12.918
74.52,12.919
74.53,12.919
74.54,12.92
74.55,12.92
74.56,12.921
74.57,12.922
74.58,12.922
74.59,12.923
74.6,12.924
74.61,12.924
74.62,12.925
74.63,12.925
74.64,12.926
74.65,12.926
74.66,12.927
74.67,12.928
74.68,12.928
74.69,12.929
74.7,12.93
74.71,12.93
74.72,12.931
74.73,12.931
74.74,12.932
74.75,12.933
74.76,12.933
74.77,12.934
74.78,12.934
74.79,12.935
74.8,12.936
74.81,12.936
74.82,12.937
74.83,12.938
74.84,12.938
74.85,12.939
74.86,12.939
74.87,12.94
74.88,12.941
74.89,12.941
74.9,12.942
74.91,12.942
74.92,12.943
74.93,12.944
74.94,12.944
74.95,12.945
74.96,12.946
74.97,12.946
74.98,12.947
74.99,12.947
75,12.948
75.01,12.949
75.02,12.949
75.03,12.95
75.04,12.951
75.05,12.951
75.06,12.952
75.07,12.953
75.08,12.953
75.09,12.954
75.1,12.954
75.11,12.955
75.12,12.956
75.13,12.956
75.14,12.957
75.15,12.958
75.16,12.958
75.17,12.959
75.18,12.959
75.19,12.96
75.2,12.961
75.21,12.961
75.22,12.962
75.23,12.963
75.24,12.963
75.25,12.964
75.26,12.965
75.27,12.965
75.28,12.966
75.29,12.967
75.3,12.967
75.31,12.968
75.32,12.968
75.33,12.969
75.34,12.97
75.35,12.97
75.36,12.971
75.37,12.972
75.38,12.972
75.39,12.973
75.4,12.973
75.41,12.974
75.42,12.975
75.43,12.975
75.44,12.976
75.45,12.977
75.46,12.977
75.47,12.978
75.48,12.978
75.49,12.979
75.5,12.98
75.51,12.98
75.52,12.981
75.53,12.982
75.54,12.982
75.55,12.983
75.56,12.984
75.57,12.984
75.58,12.985
75.59,12.985
75.6,12.986
75.61,12.987
75.62,12.987
75.63,12.988
75.64,12.988
75.65,12.989
75.66,12.99
75.67,12.99
75.68,12.991
75.69,12.991
75.7,12.992
75.71,12.993
75.72,12.994
75.73,12.994
75.74,12.995
75.75,12.995
75.76,12.996
75.77,12.997
75.78,12.997
75.79,12.998
75.8,12.999
75.81,12.999
75.82,13
75.83,13
75.84,13.001
75.85,13.002
75.86,13.002
75.87,13.003
75.88,13.004
75.89,13.004
75.9,13.005
75.91,13.006
75.92,13.006
75.93,13.007
75.94,13.008
75.95,13.008
75.96,13.009
75.97,13.01
75.98,13.01
75.99,13.011
76,13.011
76.01,13.012
76.02,13.013
76.03,13.013
76.04,13.014
76.05,13.015
76.06,13.015
76.07,13.016
76.08,13.017
76.09,13.017
76.1,13.018
76.11,13.019
76.12,13.019
76.13,13.02
76.14,13.02
76.15,13.021
76.16,13.022
76.17,13.022
76.18,13.023
76.19,13.024
76.2,13.024
76.21,13.025
76.22,13.026
76.23,13.026
76.24,13.027
76.25,13.027
76.26,13.028
76.27,13.029
76.28,13.029
76.29,13.03
76.3,13.031
76.31,13.031
76.32,13.032
76.33,13.033
76.34,13.033
76.35,13.034
76.36,13.035
76.37,13.035
76.38,13.036
76.39,13.037
76.4,13.037
76.41,13.038
76.42,13.038
76.43,13.039
76.44,13.04
76.45,13.04
76.46,13.041
76.47,13.042
76.48,13.042
76.49,13.043
76.5,13.044
76.51,13.044
76.52,13.045
76.53,13.045
76.54,13.046
76.55,13.047
76.56,13.047
76.57,13.048
76.58,13.049
76.59,13.049
76.6,13.05
76.61,13.051
76.62,13.051
76.63,13.052
76.64,13.053
76.65,13.053
76.66,13.054
76.67,13.055
76.68,13.055
76.69,13.056
76.7,13.057
76.71,13.057
76.72,13.058
76.73,13.058
76.74,13.059
76.75,13.06
76.76,13.06
76.77,13.061
76.78,13.062
76.79,13.062
76.8,13.063
76.81,13.064
76.82,13.064
76.83,13.065
76.84,13.066
76.85,13.066
76.86,13.067
76.87,13.067
76.88,13.068
76.89,13.069
76.9,13.069
76.91,13.07
76.92,13.071
76.93,13.072
76.94,13.072
76.95,13.073
76.96,13.073
76.97,13.074
76.98,13.075
76.99,13.075
77,13.076
77.01,13.077
77.02,13.077
77.03,13.078
77.04,13.079
77.05,13.079
77.06,13.08
77.07,13.081
77.08,13.081
77.09,13.082
77.1,13.083
77.11,13.083
77.12,13.084
77.13,13.085
77.14,13.085
77.15,13.086
77.16,13.087
77.17,13.087
77.18,13.088
77.19,13.089
77.2,13.089
77.21,13.09
77.22,13.091
77.23,13.091
77.24,13.092
77.25,13.092
77.26,13.093
77.27,13.094
77.28,13.094
77.29,13.095
77.3,13.096
77.31,13.096
77.32,13.097
77.33,13.098
77.34,13.098
77.35,13.099
77.36,13.1
77.37,13.1
77.38,13.101
77.39,13.102
77.4,13.103
77.41,13.103
77.42,13.104
77.43,13.104
77.44,13.105
77.45,13.106
77.46,13.106
77.47,13.107
77.48,13.108
77.49,13.108
77.5,13.109
77.51,13.11
77.52,13.11
77.53,13.111
77.54,13.112
77.55,13.112
77.56,13.113
77.57,13.114
77.58,13.114
77.59,13.115
77.6,13.116
77.61,13.116
77.62,13.117
77.63,13.118
77.64,13.118
77.65,13.119
77.66,13.12
77.67,13.12
77.68,13.121
77.69,13.122
77.7,13.122
77.71,13.123
77.72,13.124
77.73,13.124
77.74,13.125
77.75,13.126
77.76,13.126
77.77,13.127
77.78,13.128
77.79,13.128
77.8,13.129
77.81,13.13
77.82,13.13
77.83,13.131
77.84,13.132
77.85,13.132
77.86,13.133
77.87,13.134
77.88,13.134
77.89,13.135
77.9,13.136
77.91,13.136
77.92,13.137
77.93,13.138
77.94,13.139
77.95,13.139
77.96,13.14
77.97,13.141
77.98,13.141
77.99,13.142
78,13.143
78.01,13.143
78.02,13.144
78.03,13.145
78.04,13.145
78.05,13.146
78.06,13.147
78.07,13.147
78.08,13.148
78.09,13.149
78.1,13.149
78.11,13.15
78.12,13.151
78.13,13.151
78.14,13.152
78.15,13.153
78.16,13.153
78.17,13.154
78.18,13.155
78.19,13.155
78.2,13.156
78.21,13.157
78.22,13.157
78.23,13.158
78.24,13.159
78.25,13.159
78.26,13.16
78.27,13.161
78.28,13.162
78.29,13.162
78.3,13.163
78.31,13.164
78.32,13.164
78.33,13.165
78.34,13.166
78.35,13.166
78.36,13.167
78.37,13.168
78.38,13.168
78.39,13.169
78.4,13.17
78.41,13.17
78.42,13.171
78.43,13.172
78.44,13.172
78.45,13.173
78.46,13.174
78.47,13.174
78.48,13.175
78.49,13.176
78.5,13.177
78.51,13.177
78.52,13.178
78.53,13.179
78.54,13.179
78.55,13.18
78.56,13.181
78.57,13.181
78.58,13.182
78.59,13.183
78.6,13.183
78.61,13.184
78.62,13.185
78.63,13.185
78.64,13.186
78.65,13.187
78.66,13.187
78.67,13.188
78.68,13.189
78.69,13.19
78.7,13.19
78.71,13.191
78.72,13.192
78.73,13.192
78.74,13.193
78.75,13.194
78.76,13.194
78.77,13.195
78.78,13.196
78.79,13.197
78.8,13.197
78.81,13.198
78.82,13.199
78.83,13.199
78.84,13.2
78.85,13.201
78.86,13.201
78.87,13.202
78.88,13.203
78.89,13.203
78.9,13.204
78.91,13.205
78.92,13.206
78.93,13.206
78.94,13.207
78.95,13.208
78.96,13.208
78.97,13.209
78.98,13.21
78.99,13.21
79,13.211
79.01,13.212
79.02,13.212
79.03,13.213
79.04,13.214
79.05,13.215
79.06,13.215
79.07,13.216
79.08,13.217
79.09,13.218
79.1,13.218
79.11,13.219
79.12,13.22
79.13,13.22
79.14,13.221
79.15,13.222
79.16,13.223
79.17,13.223
79.18,13.224
79.19,13.225
79.2,13.225
79.21,13.226
79.22,13.227
79.23,13.227
79.24,13.228
79.25,13.229
79.26,13.229
79.27,13.23
79.28,13.231
79.29,13.232
79.3,13.232
79.31,13.233
79.32,13.234
79.33,13.234
79.34,13.235
79.35,13.236
79.36,13.237
79.37,13.237
79.38,13.238
79.39,13.239
79.4,13.24
79.41,13.24
79.42,13.241
79.43,13.242
79.44,13.242
79.45,13.243
79.46,13.244
79.47,13.245
79.48,13.245
79.49,13.246
79.5,13.247
79.51,13.247
79.52,13.248
79.53,13.249
79.54,13.25
79.55,13.25
79.56,13.251
79.57,13.252
79.58,13.252
79.59,13.253
79.6,13.254
79.61,13.255
79.62,13.255
79.63,13.256
79.64,13.257
79.65,13.258
79.66,13.258
79.67,13.259
79.68,13.26
79.69,13.261
79.7,13.261
79.71,13.262
79.72,13.263
79.73,13.264
79.74,13.264
79.75,13.265
79.76,13.266
79.77,13.267
79.78,13.267
79.79,13.268
79.8,13.269
79.81,13.27
79.82,13.27
79.83,13.271
79.84,13.272
79.85,13.273
79.86,13.273
79.87,13.274
79.88,13.275
79.89,13.276
79.9,13.276
79.91,13.277
79.92,13.278
79.93,13.279
79.94,13.279
79.95,13.28
79.96,13.281
79.97,13.282
79.98,13.282
79.99,13.283
80,13.284
80.01,13.285
80.02,13.285
80.03,13.286
80.04,13.287
80.05,13.288
80.06,13.289
80.07,13.289
80.08,13.29
80.09,13.291
80.1,13.292
80.11,13.292
80.12,13.293
80.13,13.294
80.14,13.295
80.15,13.296
80.16,13.296
80.17,13.297
80.18,13.298
80.19,13.299
80.2,13.299
80.21,13.3
80.22,13.301
80.23,13.302
80.24,13.302
80.25,13.303
80.26,13.304
80.27,13.305
80.28,13.306
80.29,13.306
80.3,13.307
80.31,13.308
80.32,13.309
80.33,13.309
80.34,13.31
80.35,13.311
80.36,13.312
80.37,13.312
80.38,13.313
80.39,13.314
80.4,13.315
80.41,13.315
80.42,13.316
80.43,13.317
80.44,13.318
80.45,13.318
80.46,13.319
80.47,13.32
80.48,13.321
80.49,13.322
80.5,13.322
80.51,13.323
80.52,13.324
80.53,13.325
80.54,13.325
80.55,13.326
80.56,13.327
80.57,13.328
80.58,13.329
80.59,13.33
80.6,13.33
80.61,13.331
80.62,13.332
80.63,13.333
80.64,13.333
80.65,13.334
80.66,13.335
80.67,13.336
80.68,13.336
80.69,13.337
80.7,13.338
80.71,13.339
80.72,13.34
80.73,13.34
80.74,13.341
80.75,13.342
80.76,13.343
80.77,13.344
80.78,13.344
80.79,13.345
80.8,13.346
80.81,13.347
80.82,13.348
80.83,13.348
80.84,13.349
80.85,13.35
80.86,13.351
80.87,13.351
80.88,13.352
80.89,13.353
80.9,13.354
80.91,13.355
80.92,13.355
80.93,13.356
80.94,13.357
80.95,13.358
80.96,13.358
80.97,13.359
80.98,13.36
80.99,13.361
81,13.362
81.01,13.362
81.02,13.363
81.03,13.364
81.04,13.365
81.05,13.366
81.06,13.366
81.07,13.367
81.08,13.368
81.09,13.369
81.1,13.37
81.11,13.37
81.12,13.371
81.13,13.372
81.14,13.373
81.15,13.374
81.16,13.374
81.17,13.375
81.18,13.376
81.19,13.377
81.2,13.378
81.21,13.379
81.22,13.379
81.23,13.38
81.24,13.381
81.25,13.382
81.26,13.383
81.27,13.383
81.28,13.384
81.29,13.385
81.3,13.386
81.31,13.387
81.32,13.388
81.33,13.388
81.34,13.389
81.35,13.39
81.36,13.391
81.37,13.392
81.38,13.393
81.39,13.394
81.4,13.394
81.41,13.395
81.42,13.396
81.43,13.397
81.44,13.398
81.45,13.399
81.46,13.399
81.47,13.4
81.48,13.401
81.49,13.402
81.5,13.403
81.51,13.404
81.52,13.405
81.53,13.405
81.54,13.406
81.55,13.407
81.56,13.408
81.57,13.409
81.58,13.41
81.59,13.411
81.6,13.411
81.61,13.412
81.62,13.413
81.63,13.414
81.64,13.415
81.65,13.416
81.66,13.416
81.67,13.417
81.68,13.418
81.69,13.419
81.7,13.42
81.71,13.421
81.72,13.422
81.73,13.423
81.74,13.423
81.75,13.424
81.76,13.425
81.77,13.426
81.78,13.427
81.79,13.428
81.8,13.429
81.81,13.43
81.82,13.431
81.83,13.432
81.84,13.433
81.85,13.433
81.86,13.434
81.87,13.435
81.88,13.436
81.89,13.437
81.9,13.438
81.91,13.439
81.92,13.44
81.93,13.44
81.94,13.441
81.95,13.442
81.96,13.443
81.97,13.444
81.98,13.445
81.99,13.446
82,13.447
82.01,13.448
82.02,13.449
82.03,13.449
82.04,13.45
82.05,13.451
82.06,13.452
82.07,13.453
82.08,13.454
82.09,13.455
82.1,13.456
82.11,13.456
82.12,13.457
82.13,13.458
82.14,13.459
82.15,13.46
82.16,13.461
82.17,13.462
82.18,13.463
82.19,13.464
82.2,13.465
82.21,13.466
82.22,13.467
82.23,13.467
82.24,13.468
82.25,13.469
82.26,13.47
82.27,13.471
82.28,13.472
82.29,13.473
82.3,13.474
82.31,13.475
82.32,13.476
82.33,13.477
82.34,13.478
82.35,13.479
82.36,13.48
82.37,13.481
82.38,13.482
82.39,13.483
82.4,13.484
82.41,13.485
82.42,13.486
82.43,13.487
82.44,13.488
82.45,13.489
82.46,13.49
82.47,13.49
82.48,13.491
82.49,13.492
82.5,13.493
82.51,13.494
82.52,13.495
82.53,13.496
82.54,13.497
82.55,13.498
82.56,13.499
82.57,13.5
82.58,13.501
82.59,13.502
82.6,13.503
82.61,13.504
82.62,13.505
82.63,13.506
82.64,13.507
82.65,13.508
82.66,13.509
82.67,13.509
82.68,13.51
82.69,13.511
82.7,13.512
82.71,13.513
82.72,13.514
82.73,13.515
82.74,13.516
82.75,13.517
82.76,13.518
82.77,13.519
82.78,13.52
82.79,13.521
82.8,13.522
82.81,13.523
82.82,13.524
82.83,13.525
82.84,13.526
82.85,13.527
82.86,13.528
82.87,13.529
82.88,13.53
82.89,13.531
82.9,13.532
82.91,13.533
82.92,13.534
82.93,13.535
82.94,13.536
82.95,13.537
82.96,13.538
82.97,13.539
82.98,13.54
82.99,13.541
83,13.542
83.01,13.543
83.02,13.544
83.03,13.545
83.04,13.546
83.05,13.547
83.06,13.548
83.07,13.549
83.08,13.55
83.09,13.551
83.1,13.552
83.11,13.553
83.12,13.554
83.13,13.555
83.14,13.556
83.15,13.558
83.16,13.559
83.17,13.56
83.18,13.561
83.19,13.562
83.2,13.563
83.21,13.564
83.22,13.565
83.23,13.566
83.24,13.567
83.25,13.568
83.26,13.569
83.27,13.57
83.28,13.571
83.29,13.572
83.3,13.573
83.31,13.574
83.32,13.576
83.33,13.577
83.34,13.578
83.35,13.579
83.36,13.58
83.37,13.581
83.38,13.582
83.39,13.583
83.4,13.584
83.41,13.585
83.42,13.586
83.43,13.587
83.44,13.588
83.45,13.59
83.46,13.591
83.47,13.592
83.48,13.593
83.49,13.594
83.5,13.595
83.51,13.596
83.52,13.597
83.53,13.598
83.54,13.599
83.55,13.601
83.56,13.602
83.57,13.603
83.58,13.604
83.59,13.605
83.6,13.606
83.61,13.607
83.62,13.609
83.63,13.61
83.64,13.611
83.65,13.612
83.66,13.613
83.67,13.614
83.68,13.616
83.69,13.617
83.7,13.618
83.71,13.619
83.72,13.62
83.73,13.621
83.74,13.622
83.75,13.624
83.76,13.625
83.77,13.626
83.78,13.627
83.79,13.628
83.8,13.63
83.81,13.631
83.82,13.632
83.83,13.633
83.84,13.634
83.85,13.635
83.86,13.637
83.87,13.638
83.88,13.639
83.89,13.64
83.9,13.641
83.91,13.643
83.92,13.644
83.93,13.645
83.94,13.646
83.95,13.648
83.96,13.649
83.97,13.65
83.98,13.651
83.99,13.653
84,13.654
84.01,13.655
84.02,13.656
84.03,13.657
84.04,13.659
84.05,13.66
84.06,13.661
84.07,13.662
84.08,13.664
84.09,13.665
84.1,13.666
84.11,13.667
84.12,13.669
84.13,13.67
84.14,13.671
84.15,13.672
84.16,13.673
84.17,13.675
84.18,13.676
84.19,13.677
84.2,13.679
84.21,13.68
84.22,13.681
84.23,13.683
84.24,13.684
84.25,13.685
84.26,13.687
84.27,13.688
84.28,13.689
84.29,13.69
84.3,13.692
84.31,13.693
84.32,13.695
84.33,13.696
84.34,13.697
84.35,13.698
84.36,13.7
84.37,13.701
84.38,13.702
84.39,13.704
84.4,13.705
84.41,13.707
84.42,13.708
84.43,13.709
84.44,13.711
84.45,13.712
84.46,13.713
84.47,13.715
84.48,13.716
84.49,13.717
84.5,13.719
84.51,13.72
84.52,13.722
84.53,13.723
84.54,13.725
84.55,13.726
84.56,13.728
84.57,13.729
84.58,13.73
84.59,13.732
84.6,13.733
84.61,13.735
84.62,13.736
84.63,13.738
84.64,13.739
84.65,13.741
84.66,13.742
84.67,13.744
84.68,13.745
84.69,13.747
84.7,13.748
84.71,13.749
84.72,13.751
84.73,13.752
84.74,13.754
84.75,13.755
84.76,13.757
84.77,13.758
84.78,13.76
84.79,13.761
84.8,13.763
84.81,13.764
84.82,13.766
84.83,13.767
84.84,13.769
84.85,13.77
84.86,13.772
84.87,13.773
84.88,13.775
84.89,13.776
84.9,13.778
84.91,13.779
84.92,13.781
84.93,13.782
84.94,13.784
84.95,13.786
84.96,13.787
84.97,13.789
84.98,13.79
84.99,13.792
85,13.793
85.01,13.795
85.02,13.797
85.03,13.798
85.04,13.8
85.05,13.801
85.06,13.803
85.07,13.805
85.08,13.806
85.09,13.808
85.1,13.809
85.11,13.811
85.12,13.812
85.13,13.814
85.14,13.816
85.15,13.817
85.16,13.819
85.17,13.821
85.18,13.822
85.19,13.824
85.2,13.826
85.21,13.828
85.22,13.829
85.23,13.831
85.24,13.833
85.25,13.835
85.26,13.837
85.27,13.838
85.28,13.84
85.29,13.842
85.3,13.844
85.31,13.845
85.32,13.848
85.33,13.849
85.34,13.851
85.35,13.853
85.36,13.855
85.37,13.857
85.38,13.858
85.39,13.86
85.4,13.862
85.41,13.864
85.42,13.866
85.43,13.868
85.44,13.87
85.45,13.872
85.46,13.874
85.47,13.876
85.48,13.878
85.49,13.879
85.5,13.881
85.51,13.883
85.52,13.885
85.53,13.887
85.54,13.889
85.55,13.891
85.56,13.893
85.57,13.895
85.58,13.897
85.59,13.899
85.6,13.901
85.61,13.903
85.62,13.905
85.63,13.907
85.64,13.909
85.65,13.911
85.66,13.913
85.67,13.915
85.68,13.917
85.69,13.92
85.7,13.922
85.71,13.924
85.72,13.926
85.73,13.928
85.74,13.93
85.75,13.932
85.76,13.934
85.77,13.936
85.78,13.938
85.79,13.94
85.8,13.942
85.81,13.944
85.82,13.947
85.83,13.949
85.84,13.951
85.85,13.953
85.86,13.955
85.87,13.958
85.88,13.96
85.89,13.962
85.9,13.964
85.91,13.966
85.92,13.969
85.93,13.971
85.94,13.974
85.95,13.976
85.96,13.978
85.97,13.981
85.98,13.983
85.99,13.985
86,13.987
86.01,13.99
86.02,13.992
86.03,13.994
86.04,13.997
86.05,13.999
86.06,14.001
86.07,14.004
86.08,14.006
86.09,14.009
86.1,14.011
86.11,14.013
86.12,14.016
86.13,14.019
86.14,14.021
86.15,14.024
86.16,14.026
86.17,14.028
86.18,14.031
86.19,14.034
86.2,14.036
86.21,14.039
86.22,14.042
86.23,14.044
86.24,14.047
86.25,14.05
86.26,14.052
86.27,14.054
86.28,14.057
86.29,14.06
86.3,14.063
86.31,14.065
86.32,14.068
86.33,14.071
86.34,14.074
86.35,14.076
86.36,14.079
86.37,14.082
86.38,14.085
86.39,14.088
86.4,14.09
86.41,14.093
86.42,14.096
86.43,14.099
86.44,14.102
86.45,14.105
86.46,14.108
86.47,14.111
86.48,14.115
86.49,14.118
86.5,14.12
86.51,14.123
86.52,14.127
86.53,14.13
86.54,14.132
86.55,14.135
86.56,14.139
86.57,14.142
86.58,14.145
86.59,14.148
86.6,14.151
86.61,14.154
86.62,14.157
86.63,14.161
86.64,14.164
86.65,14.167
86.66,14.171
86.67,14.174
86.68,14.178
86.69,14.181
86.7,14.185
86.71,14.189
86.72,14.192
86.73,14.196
86.74,14.199
86.75,14.203
86.76,14.206
86.77,14.21
86.78,14.214
86.79,14.217
86.8,14.221
86.81,14.224
86.82,14.228
86.83,14.231
86.84,14.235
86.85,14.239
86.86,14.243
86.87,14.247
86.88,14.251
86.89,14.254
86.9,14.259
86.91,14.262
86.92,14.266
86.93,14.27
86.94,14.274
86.95,14.278
86.96,14.282
86.97,14.286
86.98,14.29
86.99,14.294
87,14.298
87.01,14.302
87.02,14.307
87.03,14.311
87.04,14.315
87.05,14.319
87.06,14.323
87.07,14.327
87.08,14.332
87.09,14.336
87.1,14.341
87.11,14.345
87.12,14.35
87.13,14.354
87.14,14.359
87.15,14.363
87.16,14.367
87.17,14.372
87.18,14.377
87.19,14.382
87.2,14.386
87.21,14.391
87.22,14.397
87.23,14.402
87.24,14.407
87.25,14.412
87.26,14.417
87.27,14.422
87.28,14.428
87.29,14.433
87.3,14.438
87.31,14.444
87.32,14.449
87.33,14.455
87.34,14.46
87.35,14.466
87.36,14.471
87.37,14.476
87.38,14.482
87.39,14.488
87.4,14.495
87.41,14.5
87.42,14.506
87.43,14.512
87.44,14.517
87.45,14.523
87.46,14.529
87.47,14.535
87.48,14.541
87.49,14.548
87.5,14.554
87.51,14.56
87.52,14.566
87.53,14.573
87.54,14.579
87.55,14.585
87.56,14.591
87.57,14.598
87.58,14.606
87.59,14.613
87.6,14.619
