"Percentile","Latency [msec]"
70.09,11.335
70.1,11.339
70.11,11.344
70.12,11.349
70.13,11.353
70.14,11.358
70.15,11.362
70.16,11.367
70.17,11.371
70.18,11.375
70.19,11.38
70.2,11.384
70.21,11.388
70.22,11.392
70.23,11.396
70.24,11.4
70.25,11.405
70.26,11.409
70.27,11.413
70.28,11.417
70.29,11.42
70.3,11.424
70.31,11.428
70.32,11.432
70.33,11.436
70.34,11.44
70.35,11.444
70.36,11.447
70.37,11.451
70.38,11.454
70.39,11.458
70.4,11.462
70.41,11.466
70.42,11.47
70.43,11.474
70.44,11.478
70.45,11.481
70.46,11.484
70.47,11.488
70.48,11.492
70.49,11.495
70.5,11.498
70.51,11.501
70.52,11.504
70.53,11.508
70.54,11.511
70.55,11.514
70.56,11.518
70.57,11.521
70.58,11.524
70.59,11.527
70.6,11.53
70.61,11.533
70.62,11.537
70.63,11.54
70.64,11.543
70.65,11.546
70.66,11.549
70.67,11.552
70.68,11.555
70.69,11.559
70.7,11.561
70.71,11.564
70.72,11.567
70.73,11.57
70.74,11.574
70.75,11.576
70.76,11.579
70.77,11.582
70.78,11.585
70.79,11.588
70.8,11.591
70.81,11.594
70.82,11.596
70.83,11.599
70.84,11.602
70.85,11.604
70.86,11.607
70.87,11.61
70.88,11.613
70.89,11.615
70.9,11.618
70.91,11.62
70.92,11.623
70.93,11.626
70.94,11.628
70.95,11.631
70.96,11.634
70.97,11.636
70.98,11.639
70.99,11.641
71,11.643
71.01,11.646
71.02,11.649
71.03,11.651
71.04,11.653
71.05,11.656
71.06,11.658
71.07,11.661
71.08,11.663
71.09,11.666
71.1,11.668
71.11,11.671
71.12,11.673
71.13,11.676
71.14,11.678
71.15,11.68
71.16,11.682
71.17,11.685
71.18,11.687
71.19,11.689
71.2,11.692
71.21,11.694
71.22,11.697
71.23,11.699
71.24,11.701
71.25,11.704
71.26,11.706
71.27,11.708
71.28,11.71
71.29,11.713
71.3,11.715
71.31,11.717
71.32,11.72
71.33,11.722
71.34,11.724
71.35,11.726
71.36,11.728
71.37,11.73
71.38,11.733
71.39,11.735
71.4,11.737
71.41,11.739
71.42,11.741
71.43,11.744
71.44,11.746
71.45,11.748
71.46,11.75
71.47,11.752
71.48,11.754
71.49,11.756
71.5,11.759
71.51,11.761
71.52,11.763
71.53,11.765
71.54,11.767
71.55,11.769
71.56,11.771
71.57,11.774
71.58,11.775
71.59,11.777
71.6,11.78
71.61,11.782
71.62,11.784
71.63,11.786
71.64,11.788
71.65,11.79
71.66,11.792
71.67,11.794
71.68,11.796
71.69,11.798
71.7,11.8
71.71,11.802
71.72,11.804
71.73,11.806
71.74,11.808
71.75,11.81
71.76,11.812
71.77,11.814
71.78,11.816
71.79,11.817
71.8,11.82
71.81,11.821
71.82,11.823
71.83,11.825
71.84,11.827
71.85,11.829
71.86,11.831
71.87,11.833
71.88,11.835
71.89,11.837
71.9,11.838
71.91,11.84
71.92,11.842
71.93,11.844
71.94,11.846
71.95,11.848
71.96,11.85
71.97,11.852
71.98,11.854
71.99,11.855
72,11.857
72.01,11.859
72.02,11.861
72.03,11.863
72.04,11.865
72.05,11.866
72.06,11.868
72.07,11.87
72.08,11.872
72.09,11.874
72.1,11.876
72.11,11.877
72.12,11.879
72.13,11.881
72.14,11.883
72.15,11.885
72.16,11.886
72.17,11.888
72.18,11.89
72.19,11.892
72.2,11.893
72.21,11.895
72.22,11.897
72.23,11.899
72.24,11.9
72.25,11.902
72.26,11.903
72.27,11.905
72.28,11.907
72.29,11.909
72.3,11.91
72.31,11.912
72.32,11.914
72.33,11.915
72.34,11.917
72.35,11.919
72.36,11.92
72.37,11.922
72.38,11.924
72.39,11.925
72.4,11.927
72.41,11.928
72.42,11.93
72.43,11.932
72.44,11.933
72.45,11.935
72.46,11.936
72.47,11.938
72.48,11.94
72.49,11.941
72.5,11.943
72.51,11.944
72.52,11.946
72.53,11.947
72.54,11.949
72.55,11.951
72.56,11.952
72.57,11.954
72.58,11.955
72.59,11.957
72.6,11.958
72.61,11.96
72.62,11.961
72.63,11.963
72.64,11.965
72.65,11.966
72.66,11.968
72.67,11.969
72.68,11.971
72.69,11.972
72.7,11.974
72.71,11.976
72.72,11.977
72.73,11.978
72.74,11.98
72.75,11.981
72.76,11.983
72.77,11.984
72.78,11.986
72.79,11.987
72.8,11.989
72.81,11.99
72.82,11.991
72.83,11.993
72.84,11.994
72.85,11.996
72.86,11.997
72.87,11.999
72.88,12
72.89,12.002
72.9,12.003
72.91,12.005
72.92,12.006
72.93,12.008
72.94,12.009
72.95,12.01
72.96,12.012
72.97,12.013
72.98,12.015
72.99,12.016
73,12.017
73.01,12.019
73.02,12.02
73.03,12.022
73.04,12.023
73.05,12.025
73.06,12.026
73.07,12.027
73.08,12.029
73.09,12.03
73.1,12.031
73.11,12.033
73.12,12.034
73.13,12.036
73.14,12.037
73.15,12.038
73.16,12.04
73.17,12.041
73.18,12.043
73.19,12.044
73.2,12.045
73.21,12.047
73.22,12.048
73.23,12.05
73.24,12.051
73.25,12.053
73.26,12.054
73.27,12.055
73.28,12.057
73.29,12.058
73.3,12.06
73.31,12.061
73.32,12.062
73.33,12.064
73.34,12.065
73.35,12.066
73.36,12.068
73.37,12.069
73.38,12.07
73.39,12.072
73.4,12.073
73.41,12.074
73.42,12.076
73.43,12.077
73.44,12.078
73.45,12.079
73.46,12.081
73.47,12.082
73.48,12.083
73.49,12.084
73.5,12.086
73.51,12.087
73.52,12.088
73.53,12.09
73.54,12.091
73.55,12.092
73.56,12.093
73.57,12.095
73.58,12.096
73.59,12.097
73.6,12.098
73.61,12.1
73.62,12.101
73.63,12.102
73.64,12.103
73.65,12.105
73.66,12.106
73.67,12.107
73.68,12.108
73.69,12.11
73.7,12.111
73.71,12.112
73.72,12.113
73.73,12.115
73.74,12.116
73.75,12.117
73.76,12.118
73.77,12.12
73.78,12.121
73.79,12.122
73.8,12.123
73.81,12.125
73.82,12.126
73.83,12.127
73.84,12.128
73.85,12.129
73.86,12.131
73.87,12.132
73.88,12.133
73.89,12.134
73.9,12.136
73.91,12.137
73.92,12.138
73.93,12.139
73.94,12.14
73.95,12.142
73.96,12.143
73.97,12.144
73.98,12.146
73.99,12.147
74,12.148
74.01,12.149
74.02,12.15
74.03,12.152
74.04,12.153
74.05,12.154
74.06,12.155
74.07,12.157
74.08,12.158
74.09,12.159
74.1,12.16
74.11,12.162
74.12,12.163
74.13,12.164
74.14,12.165
74.15,12.166
74.16,12.168
74.17,12.169
74.18,12.17
74.19,12.171
74.2,12.172
74.21,12.174
74.22,12.175
74.23,12.176
74.24,12.177
74.25,12.178
74.26,12.179
74.27,12.18
74.28,12.182
74.29,12.183
74.3,12.184
74.31,12.185
74.32,12.187
74.33,12.188
74.34,12.189
74.35,12.19
74.36,12.191
74.37,12.193
74.38,12.194
74.39,12.195
74.4,12.196
74.41,12.197
74.42,12.198
74.43,12.2
74.44,12.201
74.45,12.202
74.46,12.203
74.47,12.204
74.48,12.205
74.49,12.207
74.5,12.208
74.51,12.209
74.52,12.21
74.53,12.211
74.54,12.212
74.55,12.214
74.56,12.215
74.57,12.216
74.58,12.217
74.59,12.218
74.6,12.219
74.61,12.22
74.62,12.221
74.63,12.222
74.64,12.223
74.65,12.225
74.66,12.226
74.67,12.227
74.68,12.228
74.69,12.229
74.7,12.23
74.71,12.231
74.72,12.232
74.73,12.233
74.74,12.235
74.75,12.236
74.76,12.237
74.77,12.238
74.78,12.239
74.79,12.24
74.8,12.241
74.81,12.242
74.82,12.243
74.83,12.244
74.84,12.245
74.85,12.246
74.86,12.247
74.87,12.248
74.88,12.25
74.89,12.251
74.9,12.252
74.91,12.253
74.92,12.254
74.93,12.255
74.94,12.256
74.95,12.257
74.96,12.258
74.97,12.259
74.98,12.26
74.99,12.261
75,12.262
75.01,12.263
75.02,12.264
75.03,12.266
75.04,12.267
75.05,12.268
75.06,12.269
75.07,12.27
75.08,12.271
75.09,12.272
75.1,12.273
75.11,12.274
75.12,12.275
75.13,12.276
75.14,12.277
75.15,12.278
75.16,12.279
75.17,12.28
75.18,12.282
75.19,12.283
75.2,12.284
75.21,12.285
75.22,12.286
75.23,12.287
75.24,12.288
75.25,12.289
75.26,12.29
75.27,12.291
75.28,12.292
75.29,12.293
75.3,12.294
75.31,12.295
75.32,12.296
75.33,12.297
75.34,12.298
75.35,12.299
75.36,12.3
75.37,12.301
75.38,12.302
75.39,12.303
75.4,12.304
75.41,12.305
75.42,12.306
75.43,12.307
75.44,12.308
75.45,12.309
75.46,12.31
75.47,12.311
75.48,12.312
75.49,12.313
75.5,12.314
75.51,12.315
75.52,12.316
75.53,12.317
75.54,12.318
75.55,12.319
75.56,12.32
75.57,12.321
75.58,12.322
75.59,12.323
75.6,12.324
75.61,12.325
75.62,12.326
75.63,12.327
75.64,12.328
75.65,12.329
75.66,12.33
75.67,12.331
75.68,12.332
75.69,12.333
75.7,12.334
75.71,12.335
75.72,12.336
75.73,12.337
75.74,12.338
75.75,12.339
75.76,12.34
75.77,12.341
75.78,12.342
75.79,12.343
75.8,12.344
75.81,12.345
75.82,12.346
75.83,12.347
75.84,12.348
75.85,12.349
75.86,12.35
75.87,12.351
75.88,12.352
75.89,12.353
75.9,12.354
75.91,12.355
75.92,12.356
75.93,12.357
75.94,12.358
75.95,12.359
75.96,12.36
75.97,12.361
75.98,12.362
75.99,12.363
76,12.364
76.01,12.365
76.02,12.366
76.03,12.367
76.04,12.368
76.05,12.369
76.06,12.37
76.07,12.371
76.08,12.372
76.09,12.373
76.1,12.374
76.11,12.374
76.12,12.375
76.13,12.376
76.14,12.377
76.15,12.378
76.16,12.379
76.17,12.38
76.18,12.381
76.19,12.382
76.2,12.383
76.21,12.384
76.22,12.385
76.23,12.386
76.24,12.387
76.25,12.388
76.26,12.389
76.27,12.39
76.28,12.391
76.29,12.392
76.3,12.393
76.31,12.394
76.32,12.395
76.33,12.396
76.34,12.397
76.35,12.398
76.36,12.399
76.37,12.399
76.38,12.4
76.39,12.401
76.4,12.402
76.41,12.403
76.42,12.404
76.43,12.405
76.44,12.406
76.45,12.407
76.46,12.408
76.47,12.409
76.48,12.41
76.49,12.41
76.5,12.411
76.51,12.412
76.52,12.413
76.53,12.414
76.54,12.415
76.55,12.416
76.56,12.417
76.57,12.418
76.58,12.419
76.59,12.42
76.6,12.421
76.61,12.422
76.62,12.423
76.63,12.424
76.64,12.425
76.65,12.426
76.66,12.427
76.67,12.427
76.68,12.428
76.69,12.429
76.7,12.43
76.71,12.431
76.72,12.432
76.73,12.433
76.74,12.434
76.75,12.435
76.76,12.436
76.77,12.437
76.78,12.438
76.79,12.439
76.8,12.44
76.81,12.441
76.82,12.442
76.83,12.443
76.84,12.444
76.85,12.444
76.86,12.445
76.87,12.446
76.88,12.447
76.89,12.448
76.9,12.449
76.91,12.45
76.92,12.451
76.93,12.452
76.94,12.453
76.95,12.453
76.96,12.454
76.97,12.455
76.98,12.456
76.99,12.457
77,12.458
77.01,12.459
77.02,12.46
77.03,12.461
77.04,12.462
77.05,12.462
77.06,12.463
77.07,12.464
77.08,12.465
77.09,12.466
77.1,12.467
77.11,12.468
77.12,12.469
77.13,12.469
77.14,12.47
77.15,12.471
77.16,12.472
77.17,12.473
77.18,12.474
77.19,12.475
77.2,12.476
77.21,12.477
77.22,12.477
77.23,12.478
77.24,12.479
77.25,12.48
77.26,12.481
77.27,12.482
77.28,12.483
77.29,12.484
77.3,12.485
77.31,12.486
77.32,12.487
77.33,12.488
77.34,12.488
77.35,12.489
77.36,12.49
77.37,12.491
77.38,12.492
77.39,12.493
77.4,12.494
77.41,12.495
77.42,12.496
77.43,12.496
77.44,12.497
77.45,12.498
77.46,12.499
77.47,12.5
77.48,12.501
77.49,12.502
77.5,12.503
77.51,12.504
77.52,12.504
77.53,12.505
77.54,12.506
77.55,12.507
77.56,12.508
77.57,12.509
77.58,12.51
77.59,12.511
77.6,12.512
77.61,12.513
77.62,12.513
77.63,12.514
77.64,12.515
77.65,12.516
77.66,12.517
77.67,12.518
77.68,12.519
77.69,12.52
77.7,12.521
77.71,12.521
77.72,12.522
77.73,12.523
77.74,12.524
77.75,12.525
77.76,12.526
77.77,12.526
77.78,12.527
77.79,12.528
77.8,12.529
77.81,12.53
77.82,12.531
77.83,12.532
77.84,12.533
77.85,12.534
77.86,12.535
77.87,12.535
77.88,12.536
77.89,12.537
77.9,12.538
77.91,12.539
77.92,12.54
77.93,12.54
77.94,12.541
77.95,12.542
77.96,12.543
77.97,12.544
77.98,12.545
77.99,12.545
78,12.546
78.01,12.547
78.02,12.548
78.03,12.549
78.04,12.55
78.05,12.551
78.06,12.551
78.07,12.552
78.08,12.553
78.09,12.554
78.1,12.555
78.11,12.556
78.12,12.557
78.13,12.557
78.14,12.558
78.15,12.559
78.16,12.56
78.17,12.561
78.18,12.562
78.19,12.562
78.2,12.563
78.21,12.564
78.22,12.565
78.23,12.566
78.24,12.566
78.25,12.567
78.26,12.568
78.27,12.569
78.28,12.57
78.29,12.571
78.3,12.572
78.31,12.572
78.32,12.573
78.33,12.574
78.34,12.575
78.35,12.576
78.36,12.577
78.37,12.577
78.38,12.578
78.39,12.579
78.4,12.58
78.41,12.581
78.42,12.582
78.43,12.583
78.44,12.583
78.45,12.584
78.46,12.585
78.47,12.586
78.48,12.587
78.49,12.588
78.5,12.589
78.51,12.589
78.52,12.59
78.53,12.591
78.54,12.592
78.55,12.593
78.56,12.594
78.57,12.594
78.58,12.595
78.59,12.596
78.6,12.597
78.61,12.598
78.62,12.598
78.63,12.599
78.64,12.6
78.65,12.601
78.66,12.602
78.67,12.603
78.68,12.603
78.69,12.604
78.7,12.605
78.71,12.606
78.72,12.607
78.73,12.608
78.74,12.609
78.75,12.609
78.76,12.61
78.77,12.611
78.78,12.612
78.79,12.613
78.8,12.614
78.81,12.614
78.82,12.615
78.83,12.616
78.84,12.617
78.85,12.618
78.86,12.618
78.87,12.619
78.88,12.62
78.89,12.621
78.9,12.622
78.91,12.623
78.92,12.623
78.93,12.624
78.94,12.625
78.95,12.626
78.96,12.627
78.97,12.628
78.98,12.628
78.99,12.629
79,12.63
79.01,12.631
79.02,12.632
79.03,12.633
79.04,12.633
79.05,12.634
79.06,12.635
79.07,12.636
79.08,12.637
79.09,12.637
79.1,12.638
79.11,12.639
79.12,12.64
79.13,12.641
79.14,12.641
79.15,12.642
79.16,12.643
79.17,12.644
79.18,12.645
79.19,12.645
79.2,12.646
79.21,12.647
79.22,12.648
79.23,12.649
79.24,12.649
79.25,12.65
79.26,12.651
79.27,12.652
79.28,12.652
79.29,12.653
79.3,12.654
79.31,12.655
79.32,12.656
79.33,12.656
79.34,12.657
79.35,12.658
79.36,12.659
79.37,12.66
79.38,12.661
79.39,12.661
79.4,12.662
79.41,12.663
79.42,12.664
79.43,12.665
79.44,12.665
79.45,12.666
79.46,12.667
79.47,12.668
79.48,12.669
79.49,12.669
79.5,12.67
79.51,12.671
79.52,12.672
79.53,12.673
79.54,12.674
79.55,12.674
79.56,12.675
79.57,12.676
79.58,12.677
79.59,12.678
79.6,12.678
79.61,12.679
79.62,12.68
79.63,12.681
79.64,12.681
79.65,12.682
79.66,12.683
79.67,12.684
79.68,12.685
79.69,12.685
79.7,12.686
79.71,12.687
79.72,12.688
79.73,12.689
79.74,12.689
79.75,12.69
79.76,12.691
79.77,12.692
79.78,12.693
79.79,12.693
79.8,12.694
79.81,12.695
79.82,12.696
79.83,12.696
79.84,12.697
79.85,12.698
79.86,12.699
79.87,12.7
79.88,12.7
79.89,12.701
79.9,12.702
79.91,12.703
79.92,12.704
79.93,12.704
79.94,12.705
79.95,12.706
79.96,12.707
79.97,12.708
79.98,12.708
79.99,12.709
80,12.71
80.01,12.711
80.02,12.712
80.03,12.712
80.04,12.713
80.05,12.714
80.06,12.715
80.07,12.716
80.08,12.716
80.09,12.717
80.1,12.718
80.11,12.719
80.12,12.72
80.13,12.72
80.14,12.721
80.15,12.722
80.16,12.723
80.17,12.724
80.18,12.724
80.19,12.725
80.2,12.726
80.21,12.727
80.22,12.727
80.23,12.728
80.24,12.729
80.25,12.73
80.26,12.731
80.27,12.731
80.28,12.732
80.29,12.733
80.3,12.734
80.31,12.735
80.32,12.735
80.33,12.736
80.34,12.737
80.35,12.738
80.36,12.738
80.37,12.739
80.38,12.74
80.39,12.741
80.4,12.742
80.41,12.742
80.42,12.743
80.43,12.744
80.44,12.745
80.45,12.746
80.46,12.746
80.47,12.747
80.48,12.748
80.49,12.749
80.5,12.75
80.51,12.751
80.52,12.751
80.53,12.752
80.54,12.753
80.55,12.754
80.56,12.755
80.57,12.755
80.58,12.756
80.59,12.757
80.6,12.758
80.61,12.758
80.62,12.759
80.63,12.76
80.64,12.761
80.65,12.762
80.66,12.762
80.67,12.763
80.68,12.764
80.69,12.765
80.7,12.766
80.71,12.766
80.72,12.767
80.73,12.768
80.74,12.769
80.75,12.77
80.76,12.77
80.77,12.771
80.78,12.772
80.79,12.773
80.8,12.773
80.81,12.774
80.82,12.775
80.83,12.776
80.84,12.777
80.85,12.777
80.86,12.778
80.87,12.779
80.88,12.78
80.89,12.78
80.9,12.781
80.91,12.782
80.92,12.783
80.93,12.784
80.94,12.784
80.95,12.785
80.96,12.786
80.97,12.787
80.98,12.788
80.99,12.788
81,12.789
81.01,12.79
81.02,12.791
81.03,12.791
81.04,12.792
81.05,12.793
81.06,12.794
81.07,12.795
81.08,12.795
81.09,12.796
81.1,12.797
81.11,12.798
81.12,12.798
81.13,12.799
81.14,12.8
81.15,12.801
81.16,12.802
81.17,12.802
81.18,12.803
81.19,12.804
81.2,12.805
81.21,12.806
81.22,12.806
81.23,12.807
81.24,12.808
81.25,12.809
81.26,12.81
81.27,12.81
81.28,12.811
81.29,12.812
81.3,12.813
81.31,12.813
81.32,12.814
81.33,12.815
81.34,12.816
81.35,12.817
81.36,12.817
81.37,12.818
81.38,12.819
81.39,12.82
81.4,12.821
81.41,12.821
81.42,12.822
81.43,12.823
81.44,12.824
81.45,12.825
81.46,12.826
81.47,12.826
81.48,12.827
81.49,12.828
81.5,12.829
81.51,12.83
81.52,12.83
81.53,12.831
81.54,12.832
81.55,12.833
81.56,12.834
81.57,12.834
81.58,12.835
81.59,12.836
81.6,12.837
81.61,12.838
81.62,12.839
81.63,12.839
81.64,12.84
81.65,12.841
81.66,12.842
81.67,12.843
81.68,12.843
81.69,12.844
81.7,12.845
81.71,12.846
81.72,12.847
81.73,12.847
81.74,12.848
81.75,12.849
81.76,12.85
81.77,12.85
81.78,12.851
81.79,12.852
81.8,12.853
81.81,12.854
81.82,12.854
81.83,12.855
81.84,12.856
81.85,12.857
81.86,12.857
81.87,12.858
81.88,12.859
81.89,12.86
81.9,12.861
81.91,12.861
81.92,12.862
81.93,12.863
81.94,12.864
81.95,12.865
81.96,12.865
81.97,12.866
81.98,12.867
81.99,12.868
82,12.868
82.01,12.869
82.02,12.87
82.03,12.871
82.04,12.872
82.05,12.872
82.06,12.873
82.07,12.874
82.08,12.875
82.09,12.876
82.1,12.876
82.11,12.877
82.12,12.878
82.13,12.879
82.14,12.88
82.15,12.88
82.16,12.881
82.17,12.882
82.18,12.883
82.19,12.884
82.2,12.884
82.21,12.885
82.22,12.886
82.23,12.887
82.24,12.888
82.25,12.888
82.26,12.889
82.27,12.89
82.28,12.891
82.29,12.892
82.3,12.892
82.31,12.893
82.32,12.894
82.33,12.895
82.34,12.895
82.35,12.896
82.36,12.897
82.37,12.898
82.38,12.899
82.39,12.899
82.4,12.9
82.41,12.901
82.42,12.902
82.43,12.902
82.44,12.903
82.45,12.904
82.46,12.905
82.47,12.906
82.48,12.907
82.49,12.907
82.5,12.908
82.51,12.909
82.52,12.91
82.53,12.911
82.54,12.911
82.55,12.912
82.56,12.913
82.57,12.914
82.58,12.915
82.59,12.915
82.6,12.916
82.61,12.917
82.62,12.918
82.63,12.919
82.64,12.919
82.65,12.92
82.66,12.921
82.67,12.922
82.68,12.923
82.69,12.923
82.7,12.924
82.71,12.925
82.72,12.926
82.73,12.927
82.74,12.927
82.75,12.928
82.76,12.929
82.77,12.93
82.78,12.931
82.79,12.931
82.8,12.932
82.81,12.933
82.82,12.934
82.83,12.935
82.84,12.935
82.85,12.936
82.86,12.937
82.87,12.938
82.88,12.939
82.89,12.94
82.9,12.94
82.91,12.941
82.92,12.942
82.93,12.943
82.94,12.944
82.95,12.944
82.96,12.945
82.97,12.946
82.98,12.947
82.99,12.948
83,12.949
83.01,12.949
83.02,12.95
83.03,12.951
83.04,12.952
83.05,12.953
83.06,12.953
83.07,12.954
83.08,12.955
83.09,12.956
83.1,12.957
83.11,12.957
83.12,12.958
83.13,12.959
83.14,12.96
83.15,12.961
83.16,12.962
83.17,12.962
83.18,12.963
83.19,12.964
83.2,12.965
83.21,12.966
83.22,12.967
83.23,12.968
83.24,12.968
83.25,12.969
83.26,12.97
83.27,12.971
83.28,12.972
83.29,12.973
83.3,12.973
83.31,12.974
83.32,12.975
83.33,12.976
83.34,12.977
83.35,12.978
83.36,12.978
83.37,12.979
83.38,12.98
83.39,12.981
83.4,12.982
83.41,12.982
83.42,12.983
83.43,12.984
83.44,12.985
83.45,12.985
83.46,12.986
83.47,12.987
83.48,12.988
83.49,12.989
83.5,12.99
83.51,12.99
83.52,12.991
83.53,12.992
83.54,12.993
83.55,12.994
83.56,12.994
83.57,12.995
83.58,12.996
83.59,12.997
83.6,12.998
83.61,12.999
83.62,12.999
83.63,13
83.64,13.001
83.65,13.002
83.66,13.003
83.67,13.004
83.68,13.004
83.69,13.005
83.7,13.006
83.71,13.007
83.72,13.008
83.73,13.009
83.74,13.009
83.75,13.01
83.76,13.011
83.77,13.012
83.78,13.013
83.79,13.013
83.8,13.014
83.81,13.015
83.82,13.016
83.83,13.017
83.84,13.018
83.85,13.018
83.86,13.019
83.87,13.02
83.88,13.021
83.89,13.022
83.9,13.023
83.91,13.024
83.92,13.024
83.93,13.025
83.94,13.026
83.95,13.027
83.96,13.028
83.97,13.028
83.98,13.029
83.99,13.03
84,13.031
84.01,13.032
84.02,13.033
84.03,13.034
84.04,13.035
84.05,13.035
84.06,13.036
84.07,13.037
84.08,13.038
84.09,13.039
84.1,13.04
84.11,13.041
84.12,13.042
84.13,13.042
84.14,13.043
84.15,13.044
84.16,13.045
84.17,13.046
84.18,13.047
84.19,13.048
84.2,13.049
84.21,13.05
84.22,13.05
84.23,13.051
84.24,13.052
84.25,13.053
84.26,13.054
84.27,13.055
84.28,13.056
84.29,13.056
84.3,13.057
84.31,13.058
84.32,13.059
84.33,13.06
84.34,13.061
84.35,13.062
84.36,13.063
84.37,13.063
84.38,13.064
84.39,13.065
84.4,13.066
84.41,13.067
84.42,13.068
84.43,13.069
84.44,13.069
84.45,13.07
84.46,13.071
84.47,13.072
84.48,13.073
84.49,13.074
84.5,13.075
84.51,13.076
84.52,13.076
84.53,13.077
84.54,13.078
84.55,13.079
84.56,13.08
84.57,13.081
84.58,13.082
84.59,13.082
84.6,13.083
84.61,13.084
84.62,13.085
84.63,13.086
84.64,13.087
84.65,13.088
84.66,13.089
84.67,13.089
84.68,13.09
84.69,13.091
84.7,13.092
84.71,13.093
84.72,13.094
84.73,13.095
84.74,13.096
84.75,13.097
84.76,13.097
84.77,13.098
84.78,13.099
84.79,13.1
84.8,13.101
84.81,13.102
84.82,13.103
84.83,13.104
84.84,13.105
84.85,13.106
84.86,13.106
84.87,13.107
84.88,13.108
84.89,13.109
84.9,13.11
84.91,13.111
84.92,13.112
84.93,13.113
84.94,13.114
84.95,13.114
84.96,13.115
84.97,13.116
84.98,13.117
84.99,13.118
85,13.119
85.01,13.12
85.02,13.121
85.03,13.122
85.04,13.123
85.05,13.124
85.06,13.124
85.07,13.125
85.08,13.126
85.09,13.127
85.1,13.128
85.11,13.129
85.12,13.13
85.13,13.131
85.14,13.132
85.15,13.133
85.16,13.134
85.17,13.135
85.18,13.136
85.19,13.137
85.2,13.138
85.21,13.138
85.22,13.139
85.23,13.14
85.24,13.141
85.25,13.142
85.26,13.143
85.27,13.144
85.28,13.145
85.29,13.146
85.3,13.147
85.31,13.148
85.32,13.149
85.33,13.15
85.34,13.151
85.35,13.152
85.36,13.153
85.37,13.154
85.38,13.154
85.39,13.155
85.4,13.156
85.41,13.157
85.42,13.158
85.43,13.159
85.44,13.16
85.45,13.161
85.46,13.162
85.47,13.163
85.48,13.164
85.49,13.165
85.5,13.166
85.51,13.167
85.52,13.168
85.53,13.169
85.54,13.17
85.55,13.171
85.56,13.171
85.57,13.172
85.58,13.174
85.59,13.175
85.6,13.176
85.61,13.177
85.62,13.178
85.63,13.179
85.64,13.18
85.65,13.181
85.66,13.182
85.67,13.183
85.68,13.184
85.69,13.185
85.7,13.186
85.71,13.187
85.72,13.188
85.73,13.189
85.74,13.19
85.75,13.191
85.76,13.192
85.77,13.193
85.78,13.194
85.79,13.195
85.8,13.196
85.81,13.197
85.82,13.198
85.83,13.199
85.84,13.2
85.85,13.201
85.86,13.202
85.87,13.203
85.88,13.204
85.89,13.205
85.9,13.206
85.91,13.207
85.92,13.208
85.93,13.209
85.94,13.21
85.95,13.211
85.96,13.212
85.97,13.213
85.98,13.214
85.99,13.215
86,13.216
86.01,13.217
86.02,13.218
86.03,13.219
86.04,13.22
86.05,13.221
86.06,13.222
86.07,13.223
86.08,13.224
86.09,13.225
86.1,13.226
86.11,13.227
86.12,13.228
86.13,13.229
86.14,13.231
86.15,13.232
86.16,13.233
86.17,13.234
86.18,13.235
86.19,13.236
86.2,13.237
86.21,13.238
86.22,13.239
86.23,13.24
86.24,13.241
86.25,13.242
86.26,13.243
86.27,13.244
86.28,13.245
86.29,13.246
86.3,13.248
86.31,13.249
86.32,13.25
86.33,13.251
86.34,13.252
86.35,13.253
86.36,13.254
86.37,13.255
86.38,13.256
86.39,13.257
86.4,13.258
86.41,13.259
86.42,13.26
86.43,13.261
86.44,13.262
86.45,13.263
86.46,13.264
86.47,13.265
86.48,13.266
86.49,13.268
86.5,13.269
86.51,13.27
86.52,13.271
86.53,13.272
86.54,13.273
86.55,13.274
86.56,13.275
86.57,13.276
86.58,13.278
86.59,13.279
86.6,13.28
86.61,13.281
86.62,13.282
86.63,13.283
86.64,13.284
86.65,13.285
86.66,13.287
86.67,13.288
86.68,13.289
86.69,13.29
86.7,13.291
86.71,13.292
86.72,13.293
86.73,13.294
86.74,13.295
86.75,13.297
86.76,13.298
86.77,13.299
86.78,13.3
86.79,13.302
86.8,13.303
86.81,13.304
86.82,13.305
86.83,13.307
86.84,13.308
86.85,13.309
86.86,13.31
86.87,13.311
86.88,13.312
86.89,13.313
86.9,13.315
86.91,13.316
86.92,13.317
86.93,13.318
86.94,13.319
86.95,13.32
86.96,13.321
86.97,13.323
86.98,13.324
86.99,13.325
87,13.326
87.01,13.327
87.02,13.329
87.03,13.33
87.04,13.331
87.05,13.332
87.06,13.333
87.07,13.334
87.08,13.335
87.09,13.337
87.1,13.338
87.11,13.339
87.12,13.34
87.13,13.341
87.14,13.343
87.15,13.344
87.16,13.345
87.17,13.346
87.18,13.347
87.19,13.349
87.2,13.35
87.21,13.351
87.22,13.352
87.23,13.353
87.24,13.355
87.25,13.356
87.26,13.357
87.27,13.358
87.28,13.359
87.29,13.361
87.3,13.362
87.31,13.363
87.32,13.364
87.33,13.365
87.34,13.367
87.35,13.368
87.36,13.369
87.37,13.371
87.38,13.372
87.39,13.373
87.4,13.374
87.41,13.376
87.42,13.377
87.43,13.378
87.44,13.379
87.45,13.381
87.46,13.382
87.47,13.383
87.48,13.385
87.49,13.386
87.5,13.387
87.51,13.388
87.52,13.39
87.53,13.391
87.54,13.392
87.55,13.393
87.56,13.395
87.57,13.396
87.58,13.397
87.59,13.398
87.6,13.4
