"Percentile","Latency [msec]"
87.61,15.217
87.62,15.224
87.63,15.231
87.64,15.237
87.65,15.243
87.66,15.25
87.67,15.257
87.68,15.264
87.69,15.271
87.7,15.277
87.71,15.284
87.72,15.29
87.73,15.296
87.74,15.302
87.75,15.309
87.76,15.315
87.77,15.322
87.78,15.329
87.79,15.335
87.8,15.342
87.81,15.348
87.82,15.355
87.83,15.361
87.84,15.368
87.85,15.375
87.86,15.381
87.87,15.387
87.88,15.393
87.89,15.399
87.9,15.405
87.91,15.411
87.92,15.418
87.93,15.425
87.94,15.43
87.95,15.437
87.96,15.444
87.97,15.451
87.98,15.458
87.99,15.464
88,15.471
88.01,15.478
88.02,15.484
88.03,15.49
88.04,15.497
88.05,15.503
88.06,15.509
88.07,15.516
88.08,15.523
88.09,15.529
88.1,15.535
88.11,15.541
88.12,15.548
88.13,15.554
88.14,15.56
88.15,15.566
88.16,15.572
88.17,15.577
88.18,15.583
88.19,15.59
88.2,15.596
88.21,15.602
88.22,15.608
88.23,15.614
88.24,15.621
88.25,15.627
88.26,15.633
88.27,15.639
88.28,15.645
88.29,15.651
88.3,15.656
88.31,15.662
88.32,15.668
88.33,15.674
88.34,15.68
88.35,15.686
88.36,15.692
88.37,15.698
88.38,15.703
88.39,15.709
88.4,15.715
88.41,15.721
88.42,15.726
88.43,15.731
88.44,15.737
88.45,15.743
88.46,15.749
88.47,15.755
88.48,15.761
88.49,15.766
88.5,15.772
88.51,15.778
88.52,15.783
88.53,15.789
88.54,15.795
88.55,15.801
88.56,15.806
88.57,15.812
88.58,15.818
88.59,15.824
88.6,15.829
88.61,15.834
88.62,15.84
88.63,15.846
88.64,15.852
88.65,15.857
88.66,15.863
88.67,15.869
88.68,15.874
88.69,15.88
88.7,15.885
88.71,15.891
88.72,15.896
88.73,15.902
88.74,15.907
88.75,15.912
88.76,15.918
88.77,15.923
88.78,15.928
88.79,15.933
88.8,15.939
88.81,15.944
88.82,15.949
88.83,15.955
88.84,15.96
88.85,15.965
88.86,15.97
88.87,15.975
88.88,15.98
88.89,15.984
88.9,15.989
88.91,15.995
88.92,15.999
88.93,16.004
88.94,16.01
88.95,16.015
88.96,16.02
88.97,16.025
88.98,16.03
88.99,16.035
89,16.041
89.01,16.047
89.02,16.051
89.03,16.056
89.04,16.061
89.05,16.066
89.06,16.071
89.07,16.076
89.08,16.081
89.09,16.086
89.1,16.091
89.11,16.097
89.12,16.102
89.13,16.107
89.14,16.112
89.15,16.117
89.16,16.122
89.17,16.127
89.18,16.132
89.19,16.136
89.2,16.141
89.21,16.145
89.22,16.15
89.23,16.155
89.24,16.16
89.25,16.164
89.26,16.169
89.27,16.175
89.28,16.179
89.29,16.184
89.3,16.189
89.31,16.194
89.32,16.199
89.33,16.204
89.34,16.208
89.35,16.213
89.36,16.218
89.37,16.223
89.38,16.227
89.39,16.232
89.4,16.237
89.41,16.243
89.42,16.247
89.43,16.252
89.44,16.257
89.45,16.262
89.46,16.266
89.47,16.271
89.48,16.276
89.49,16.281
89.5,16.286
89.51,16.29
89.52,16.295
89.53,16.3
89.54,16.304
89.55,16.309
89.56,16.313
89.57,16.318
89.58,16.323
89.59,16.328
89.6,16.332
89.61,16.338
89.62,16.343
89.63,16.347
89.64,16.352
89.65,16.357
89.66,16.362
89.67,16.367
89.68,16.372
89.69,16.377
89.7,16.381
89.71,16.386
89.72,16.391
89.73,16.396
89.74,16.4
89.75,16.405
89.76,16.409
89.77,16.414
89.78,16.418
89.79,16.423
89.8,16.428
89.81,16.433
89.82,16.437
89.83,16.442
89.84,16.447
89.85,16.451
89.86,16.455
89.87,16.46
89.88,16.465
89.89,16.469
89.9,16.474
89.91,16.478
89.92,16.483
89.93,16.487
89.94,16.492
89.95,16.496
89.96,16.501
89.97,16.506
89.98,16.51
89.99,16.515
90,16.52
90.01,16.524
90.02,16.529
90.03,16.534
90.04,16.539
90.05,16.543
90.06,16.548
90.07,16.553
90.08,16.557
90.09,16.562
90.1,16.567
90.11,16.571
90.12,16.575
90.13,16.58
90.14,16.584
90.15,16.589
90.16,16.593
90.17,16.598
90.18,16.603
90.19,16.607
90.2,16.612
90.21,16.616
90.22,16.621
90.23,16.625
90.24,16.63
90.25,16.634
90.26,16.639
90.27,16.643
90.28,16.647
90.29,16.652
90.3,16.656
90.31,16.661
90.32,16.666
90.33,16.671
90.34,16.676
90.35,16.679
90.36,16.684
90.37,16.689
90.38,16.693
90.39,16.698
90.4,16.702
90.41,16.708
90.42,16.713
90.43,16.718
90.44,16.722
90.45,16.727
90.46,16.732
90.47,16.736
90.48,16.741
90.49,16.746
90.5,16.751
90.51,16.756
90.52,16.761
90.53,16.766
90.54,16.771
90.55,16.776
90.56,16.781
90.57,16.786
90.58,16.791
90.59,16.796
90.6,16.801
90.61,16.805
90.62,16.81
90.63,16.815
90.64,16.82
90.65,16.825
90.66,16.83
90.67,16.834
90.68,16.839
90.69,16.844
90.7,16.849
90.71,16.854
90.72,16.859
90.73,16.864
90.74,16.869
90.75,16.874
90.76,16.878
90.77,16.883
90.78,16.887
90.79,16.891
90.8,16.896
90.81,16.901
90.82,16.905
90.83,16.909
90.84,16.914
90.85,16.919
90.86,16.924
90.87,16.928
90.88,16.933
90.89,16.939
90.9,16.943
90.91,16.949
90.92,16.954
90.93,16.959
90.94,16.964
90.95,16.968
90.96,16.974
90.97,16.979
90.98,16.984
90.99,16.989
91,16.995
91.01,17
91.02,17.005
91.03,17.01
91.04,17.015
91.05,17.02
91.06,17.025
91.07,17.03
91.08,17.036
91.09,17.041
91.1,17.046
91.11,17.051
91.12,17.057
91.13,17.062
91.14,17.067
91.15,17.073
91.16,17.078
91.17,17.083
91.18,17.088
91.19,17.093
91.2,17.098
91.21,17.104
91.22,17.108
91.23,17.114
91.24,17.119
91.25,17.124
91.26,17.13
91.27,17.135
91.28,17.141
91.29,17.146
91.3,17.152
91.31,17.157
91.32,17.162
91.33,17.168
91.34,17.173
91.35,17.179
91.36,17.184
91.37,17.19
91.38,17.197
91.39,17.202
91.4,17.207
91.41,17.213
91.42,17.218
91.43,17.224
91.44,17.229
91.45,17.235
91.46,17.241
91.47,17.246
91.48,17.252
91.49,17.258
91.5,17.264
91.51,17.27
91.52,17.275
91.53,17.282
91.54,17.288
91.55,17.295
91.56,17.301
91.57,17.308
91.58,17.314
91.59,17.32
91.6,17.328
91.61,17.334
91.62,17.341
91.63,17.347
91.64,17.354
91.65,17.36
91.66,17.369
91.67,17.376
91.68,17.383
91.69,17.39
91.7,17.397
91.71,17.404
91.72,17.412
91.73,17.418
91.74,17.426
91.75,17.433
91.76,17.441
91.77,17.448
91.78,17.454
91.79,17.461
91.8,17.469
91.81,17.475
91.82,17.482
91.83,17.489
91.84,17.496
91.85,17.502
91.86,17.51
91.87,17.517
91.88,17.524
91.89,17.532
91.9,17.539
91.91,17.546
91.92,17.553
91.93,17.561
91.94,17.569
91.95,17.577
91.96,17.586
91.97,17.594
91.98,17.602
91.99,17.609
92,17.618
92.01,17.627
92.02,17.635
92.03,17.644
92.04,17.653
92.05,17.662
92.06,17.67
92.07,17.678
92.08,17.686
92.09,17.695
92.1,17.703
92.11,17.713
92.12,17.722
92.13,17.732
92.14,17.742
92.15,17.752
92.16,17.762
92.17,17.773
92.18,17.783
92.19,17.792
92.2,17.802
92.21,17.811
92.22,17.822
92.23,17.833
92.24,17.842
92.25,17.853
92.26,17.863
92.27,17.874
92.28,17.886
92.29,17.896
92.3,17.909
92.31,17.922
92.32,17.934
92.33,17.946
92.34,17.959
92.35,17.97
92.36,17.983
92.37,17.996
92.38,18.009
92.39,18.02
92.4,18.032
92.41,18.046
92.42,18.059
92.43,18.073
92.44,18.088
92.45,18.103
92.46,18.118
92.47,18.134
92.48,18.148
92.49,18.164
92.5,18.178
92.51,18.195
92.52,18.211
92.53,18.228
92.54,18.245
92.55,18.261
92.56,18.279
92.57,18.298
92.58,18.318
92.59,18.336
92.6,18.356
92.61,18.375
92.62,18.395
92.63,18.416
92.64,18.437
92.65,18.461
92.66,18.484
92.67,18.506
92.68,18.529
92.69,18.555
92.7,18.581
92.71,18.611
92.72,18.64
92.73,18.668
92.74,18.695
92.75,18.729
92.76,18.76
92.77,18.788
92.78,18.818
92.79,18.853
92.8,18.888
92.81,18.917
92.82,18.95
92.83,18.98
92.84,19.016
92.85,19.047
92.86,19.084
92.87,19.119
92.88,19.154
92.89,19.191
92.9,19.227
92.91,19.261
92.92,19.296
92.93,19.335
92.94,19.375
92.95,19.422
92.96,19.465
92.97,19.508
92.98,19.553
92.99,19.597
93,19.652
93.01,19.702
93.02,19.752
93.03,19.804
93.04,19.862
93.05,19.916
93.06,19.97
93.07,20.022
93.08,20.073
93.09,20.14
93.1,20.198
93.11,20.256
93.12,20.311
93.13,20.367
93.14,20.428
93.15,20.479
93.16,20.531
93.17,20.58
93.18,20.63
93.19,20.686
93.2,20.734
93.21,20.776
93.22,20.82
93.23,20.866
93.24,20.911
93.25,20.955
93.26,20.997
93.27,21.044
93.28,21.09
93.29,21.132
93.3,21.173
93.31,21.21
93.32,21.248
93.33,21.282
93.34,21.321
93.35,21.356
93.36,21.391
93.37,21.42
93.38,21.453
93.39,21.481
93.4,21.511
93.41,21.544
93.42,21.57
93.43,21.599
93.44,21.627
93.45,21.655
93.46,21.68
93.47,21.707
93.48,21.732
93.49,21.755
93.5,21.781
93.51,21.805
93.52,21.827
93.53,21.851
93.54,21.872
93.55,21.893
93.56,21.914
93.57,21.935
93.58,21.956
93.59,21.976
93.6,21.996
93.61,22.017
93.62,22.036
93.63,22.054
93.64,22.073
93.65,22.089
93.66,22.105
93.67,22.123
93.68,22.141
93.69,22.158
93.7,22.175
93.71,22.19
93.72,22.206
93.73,22.221
93.74,22.234
93.75,22.249
93.76,22.263
93.77,22.278
93.78,22.294
93.79,22.309
93.8,22.325
93.81,22.341
93.82,22.355
93.83,22.369
93.84,22.382
93.85,22.396
93.86,22.41
93.87,22.424
93.88,22.436
93.89,22.451
93.9,22.465
93.91,22.479
93.92,22.492
93.93,22.505
93.94,22.518
93.95,22.531
93.96,22.545
93.97,22.557
93.98,22.57
93.99,22.582
94,22.595
94.01,22.607
94.02,22.62
94.03,22.631
94.04,22.642
94.05,22.654
94.06,22.667
94.07,22.678
94.08,22.689
94.09,22.699
94.1,22.709
94.11,22.72
94.12,22.731
94.13,22.742
94.14,22.753
94.15,22.764
94.16,22.774
94.17,22.785
94.18,22.795
94.19,22.805
94.2,22.815
94.21,22.826
94.22,22.836
94.23,22.847
94.24,22.857
94.25,22.867
94.26,22.877
94.27,22.887
94.28,22.897
94.29,22.907
94.3,22.917
94.31,22.927
94.32,22.937
94.33,22.948
94.34,22.958
94.35,22.968
94.36,22.978
94.37,22.987
94.38,22.996
94.39,23.005
94.4,23.014
94.41,23.022
94.42,23.032
94.43,23.041
94.44,23.049
94.45,23.058
94.46,23.066
94.47,23.076
94.48,23.084
94.49,23.092
94.5,23.101
94.51,23.11
94.52,23.119
94.53,23.127
94.54,23.135
94.55,23.143
94.56,23.15
94.57,23.159
94.58,23.167
94.59,23.176
94.6,23.184
94.61,23.192
94.62,23.201
94.63,23.208
94.64,23.216
94.65,23.224
94.66,23.232
94.67,23.239
94.68,23.247
94.69,23.254
94.7,23.262
94.71,23.27
94.72,23.277
94.73,23.285
94.74,23.293
94.75,23.301
94.76,23.309
94.77,23.317
94.78,23.325
94.79,23.333
94.8,23.34
94.81,23.348
94.82,23.355
94.83,23.363
94.84,23.37
94.85,23.378
94.86,23.385
94.87,23.393
94.88,23.401
94.89,23.408
94.9,23.415
94.91,23.422
94.92,23.429
94.93,23.436
94.94,23.443
94.95,23.45
94.96,23.458
94.97,23.465
94.98,23.473
94.99,23.48
95,23.487
95.01,23.494
95.02,23.501
95.03,23.507
95.04,23.514
95.05,23.521
95.06,23.528
95.07,23.535
95.08,23.542
95.09,23.548
95.1,23.555
95.11,23.561
95.12,23.568
95.13,23.574
95.14,23.58
95.15,23.586
95.16,23.593
95.17,23.6
95.18,23.607
95.19,23.613
95.2,23.62
95.21,23.626
95.22,23.632
95.23,23.639
95.24,23.645
95.25,23.652
95.26,23.658
95.27,23.664
95.28,23.67
95.29,23.677
95.3,23.683
95.31,23.689
95.32,23.695
95.33,23.702
95.34,23.708
95.35,23.714
95.36,23.721
95.37,23.726
95.38,23.733
95.39,23.739
95.4,23.744
95.41,23.751
95.42,23.756
95.43,23.762
95.44,23.768
95.45,23.774
95.46,23.779
95.47,23.786
95.48,23.791
95.49,23.797
95.5,23.803
95.51,23.809
95.52,23.814
95.53,23.82
95.54,23.825
95.55,23.83
95.56,23.836
95.57,23.841
95.58,23.847
95.59,23.852
95.6,23.858
95.61,23.864
95.62,23.869
95.63,23.874
95.64,23.88
95.65,23.885
95.66,23.892
95.67,23.898
95.68,23.903
95.69,23.908
95.7,23.913
95.71,23.919
95.72,23.924
95.73,23.929
95.74,23.935
95.75,23.94
95.76,23.947
95.77,23.952
95.78,23.957
95.79,23.963
95.8,23.968
95.81,23.974
95.82,23.979
95.83,23.984
95.84,23.989
95.85,23.994
95.86,23.999
95.87,24.004
95.88,24.009
95.89,24.014
95.9,24.019
95.91,24.025
95.92,24.03
95.93,24.035
95.94,24.041
95.95,24.047
95.96,24.052
95.97,24.057
95.98,24.062
95.99,24.067
96,24.072
96.01,24.077
96.02,24.082
96.03,24.088
96.04,24.094
96.05,24.099
96.06,24.104
96.07,24.11
96.08,24.115
96.09,24.12
96.1,24.125
96.11,24.131
96.12,24.136
96.13,24.141
96.14,24.146
96.15,24.151
96.16,24.156
96.17,24.161
96.18,24.166
96.19,24.171
96.2,24.176
96.21,24.181
96.22,24.186
96.23,24.192
96.24,24.197
96.25,24.202
96.26,24.207
96.27,24.212
96.28,24.218
96.29,24.223
96.3,24.228
96.31,24.233
96.32,24.239
96.33,24.244
96.34,24.248
96.35,24.253
96.36,24.258
96.37,24.264
96.38,24.268
96.39,24.273
96.4,24.279
96.41,24.283
96.42,24.288
96.43,24.293
96.44,24.298
96.45,24.303
96.46,24.308
96.47,24.313
96.48,24.318
96.49,24.323
96.5,24.328
96.51,24.332
96.52,24.337
96.53,24.342
96.54,24.347
96.55,24.352
96.56,24.357
96.57,24.362
96.58,24.367
96.59,24.372
96.6,24.377
96.61,24.382
96.62,24.387
96.63,24.392
96.64,24.397
96.65,24.403
96.66,24.408
96.67,24.412
96.68,24.418
96.69,24.422
96.7,24.427
96.71,24.431
96.72,24.436
96.73,24.441
96.74,24.447
96.75,24.452
96.76,24.456
96.77,24.461
96.78,24.466
96.79,24.471
96.8,24.476
96.81,24.481
96.82,24.486
96.83,24.49
96.84,24.495
96.85,24.5
96.86,24.504
96.87,24.509
96.88,24.515
96.89,24.52
96.9,24.525
96.91,24.529
96.92,24.534
96.93,24.539
96.94,24.544
96.95,24.549
96.96,24.554
96.97,24.56
96.98,24.565
96.99,24.57
97,24.575
97.01,24.58
97.02,24.585
97.03,24.59
97.04,24.595
97.05,24.601
97.06,24.607
97.07,24.612
97.08,24.618
97.09,24.623
97.1,24.628
97.11,24.634
97.12,24.639
97.13,24.644
97.14,24.649
97.15,24.654
97.16,24.659
97.17,24.665
97.18,24.67
97.19,24.675
97.2,24.68
97.21,24.685
97.22,24.691
97.23,24.696
97.24,24.701
97.25,24.707
97.26,24.712
97.27,24.717
97.28,24.722
97.29,24.727
97.3,24.732
97.31,24.737
97.32,24.741
97.33,24.746
97.34,24.751
97.35,24.756
97.36,24.761
97.37,24.766
97.38,24.771
97.39,24.776
97.4,24.782
97.41,24.787
97.42,24.792
97.43,24.798
97.44,24.804
97.45,24.809
97.46,24.814
97.47,24.819
97.48,24.825
97.49,24.83
97.5,24.836
97.51,24.841
97.52,24.847
97.53,24.852
97.54,24.858
97.55,24.863
97.56,24.869
97.57,24.875
97.58,24.88
97.59,24.886
97.6,24.892
97.61,24.897
97.62,24.902
97.63,24.909
97.64,24.914
97.65,24.92
97.66,24.926
97.67,24.931
97.68,24.937
97.69,24.943
97.7,24.948
97.71,24.954
97.72,24.959
97.73,24.965
97.74,24.971
97.75,24.977
97.76,24.983
97.77,24.988
97.78,24.994
97.79,25
97.8,25.006
97.81,25.011
97.82,25.017
97.83,25.024
97.84,25.029
97.85,25.036
97.86,25.042
97.87,25.049
97.88,25.055
97.89,25.06
97.9,25.066
97.91,25.072
97.92,25.078
97.93,25.084
97.94,25.091
97.95,25.097
97.96,25.103
97.97,25.109
97.98,25.115
97.99,25.122
98,25.129
98.01,25.136
98.02,25.143
98.03,25.15
98.04,25.157
98.05,25.164
98.06,25.171
98.07,25.179
98.08,25.187
98.09,25.194
98.1,25.201
98.11,25.208
98.12,25.216
98.13,25.225
98.14,25.233
98.15,25.241
98.16,25.248
98.17,25.256
98.18,25.264
98.19,25.271
98.2,25.279
98.21,25.288
98.22,25.296
98.23,25.303
98.24,25.311
98.25,25.319
98.26,25.326
98.27,25.334
98.28,25.342
98.29,25.349
98.3,25.357
98.31,25.365
98.32,25.373
98.33,25.382
98.34,25.39
98.35,25.398
98.36,25.406
98.37,25.415
98.38,25.424
98.39,25.433
98.4,25.444
98.41,25.452
98.42,25.462
98.43,25.472
98.44,25.482
98.45,25.492
98.46,25.502
98.47,25.512
98.48,25.521
98.49,25.53
98.5,25.54
98.51,25.55
98.52,25.561
98.53,25.571
98.54,25.583
98.55,25.595
98.56,25.606
98.57,25.619
98.58,25.629
98.59,25.641
98.6,25.652
98.61,25.663
98.62,25.675
98.63,25.687
98.64,25.698
98.65,25.711
98.66,25.723
98.67,25.736
98.68,25.749
98.69,25.764
98.7,25.779
98.71,25.793
98.72,25.808
98.73,25.822
98.74,25.838
98.75,25.853
98.76,25.868
98.77,25.882
98.78,25.898
98.79,25.914
98.8,25.933
98.81,25.953
98.82,25.973
98.83,25.992
98.84,26.013
98.85,26.033
98.86,26.057
98.87,26.079
98.88,26.101
98.89,26.127
98.9,26.154
98.91,26.183
98.92,26.21
98.93,26.242
98.94,26.276
98.95,26.313
98.96,26.347
98.97,26.385
98.98,26.43
98.99,26.491
99,26.554
99.01,26.617
99.02,26.689
99.03,26.771
99.04,26.868
99.05,26.991
99.06,27.098
99.07,27.229
99.08,27.36
99.09,27.539
99.1,27.802
99.11,28.206
99.12,29.075
99.13,30.325
99.14,31.685
99.15,33.25
99.16,35.186
99.17,37.164
99.18,38.836
99.19,40.392
99.2,42.358
99.21,44.608
99.22,46.364
99.23,47.957
99.24,50.35
99.25,52.95
99.26,54.67
99.27,56.473
99.28,59.377
99.29,61.449
99.3,63.129
99.31,65.359
99.32,68.251
99.33,70.102
99.34,71.803
99.35,74.661
99.36,76.963
99.37,78.675
99.38,80.812
99.39,83.746
99.4,85.701
99.41,87.405
99.42,90.128
99.43,92.578
99.44,94.284
99.45,96.427
99.46,99.381
99.47,101.332
99.48,103.029
99.49,105.727
99.5,108.202
99.51,109.954
99.52,112.047
99.53,114.969
99.54,116.986
99.55,118.636
99.56,121.276
99.57,123.834
99.58,125.596
99.59,127.687
99.6,130.564
99.61,132.605
99.62,134.292
99.63,136.844
99.64,139.47
99.65,141.26
99.66,143.293
99.67,146.183
99.68,148.219
99.69,149.897
99.7,152.428
99.71,155.105
99.72,156.918
99.73,158.877
99.74,161.795
99.75,163.876
99.76,165.513
99.77,168.046
99.78,170.733
99.79,172.534
99.8,174.476
99.81,177.432
99.82,179.511
99.83,181.144
99.84,183.627
99.85,186.346
99.86,188.177
99.87,190.078
99.88,193.04
99.89,195.127
99.9,196.8
99.91,199.231
99.92,201.97
99.93,203.82
99.94,205.666
99.95,208.673
99.96,211.546
99.97,214.857
99.98,219.81
99.99,227.102
