"Percentile","Latency [msec]"
70.1,5.234
70.11,5.234
70.12,5.235
70.13,5.236
70.14,5.237
70.15,5.238
70.16,5.239
70.17,5.239
70.18,5.24
70.19,5.241
70.2,5.242
70.21,5.243
70.22,5.244
70.23,5.244
70.24,5.245
70.25,5.246
70.26,5.247
70.27,5.248
70.28,5.249
70.29,5.25
70.3,5.25
70.31,5.251
70.32,5.252
70.33,5.253
70.34,5.254
70.35,5.255
70.36,5.256
70.37,5.256
70.38,5.257
70.39,5.258
70.4,5.259
70.41,5.26
70.42,5.261
70.43,5.262
70.44,5.263
70.45,5.263
70.46,5.264
70.47,5.265
70.48,5.266
70.49,5.267
70.5,5.268
70.51,5.269
70.52,5.27
70.53,5.27
70.54,5.271
70.55,5.272
70.56,5.273
70.57,5.274
70.58,5.275
70.59,5.276
70.6,5.277
70.61,5.278
70.62,5.278
70.63,5.279
70.64,5.28
70.65,5.281
70.66,5.282
70.67,5.283
70.68,5.284
70.69,5.284
70.7,5.285
70.71,5.286
70.72,5.287
70.73,5.288
70.74,5.289
70.75,5.29
70.76,5.291
70.77,5.291
70.78,5.292
70.79,5.293
70.8,5.294
70.81,5.295
70.82,5.296
70.83,5.297
70.84,5.298
70.85,5.298
70.86,5.299
70.87,5.3
70.88,5.301
70.89,5.302
70.9,5.303
70.91,5.304
70.92,5.305
70.93,5.306
70.94,5.306
70.95,5.307
70.96,5.308
70.97,5.309
70.98,5.31
70.99,5.311
71,5.312
71.01,5.312
71.02,5.313
71.03,5.314
71.04,5.315
71.05,5.316
71.06,5.317
71.07,5.318
71.08,5.319
71.09,5.32
71.1,5.32
71.11,5.321
71.12,5.322
71.13,5.323
71.14,5.324
71.15,5.325
71.16,5.326
71.17,5.327
71.18,5.328
71.19,5.328
71.2,5.329
71.21,5.33
71.22,5.331
71.23,5.332
71.24,5.333
71.25,5.334
71.26,5.335
71.27,5.335
71.28,5.336
71.29,5.337
71.3,5.338
71.31,5.339
71.32,5.34
71.33,5.341
71.34,5.341
71.35,5.342
71.36,5.343
71.37,5.344
71.38,5.345
71.39,5.346
71.4,5.347
71.41,5.347
71.42,5.348
71.43,5.349
71.44,5.35
71.45,5.351
71.46,5.352
71.47,5.353
71.48,5.354
71.49,5.354
71.5,5.355
71.51,5.356
71.52,5.357
71.53,5.358
71.54,5.359
71.55,5.36
71.56,5.361
71.57,5.362
71.58,5.362
71.59,5.363
71.6,5.364
71.61,5.365
71.62,5.366
71.63,5.367
71.64,5.368
71.65,5.369
71.66,5.37
71.67,5.371
71.68,5.371
71.69,5.372
71.7,5.373
71.71,5.374
71.72,5.375
71.73,5.376
71.74,5.377
71.75,5.378
71.76,5.379
71.77,5.379
71.78,5.38
71.79,5.381
71.8,5.382
71.81,5.383
71.82,5.384
71.83,5.385
71.84,5.386
71.85,5.387
71.86,5.388
71.87,5.389
71.88,5.39
71.89,5.391
71.9,5.391
71.91,5.392
71.92,5.393
71.93,5.394
71.94,5.395
71.95,5.396
71.96,5.397
71.97,5.398
71.98,5.399
71.99,5.4
72,5.401
72.01,5.402
72.02,5.402
72.03,5.403
72.04,5.404
72.05,5.405
72.06,5.406
72.07,5.407
72.08,5.408
72.09,5.409
72.1,5.41
72.11,5.411
72.12,5.412
72.13,5.413
72.14,5.413
72.15,5.414
72.16,5.415
72.17,5.416
72.18,5.417
72.19,5.418
72.2,5.419
72.21,5.42
72.22,5.421
72.23,5.422
72.24,5.423
72.25,5.424
72.26,5.425
72.27,5.426
72.28,5.427
72.29,5.428
72.3,5.429
72.31,5.43
72.32,5.431
72.33,5.431
72.34,5.432
72.35,5.433
72.36,5.434
72.37,5.435
72.38,5.436
72.39,5.437
72.4,5.438
72.41,5.439
72.42,5.44
72.43,5.441
72.44,5.442
72.45,5.443
72.46,5.444
72.47,5.445
72.48,5.446
72.49,5.447
72.5,5.448
72.51,5.449
72.52,5.45
72.53,5.451
72.54,5.452
72.55,5.453
72.56,5.454
72.57,5.455
72.58,5.456
72.59,5.456
72.6,5.457
72.61,5.458
72.62,5.459
72.63,5.46
72.64,5.461
72.65,5.462
72.66,5.463
72.67,5.464
72.68,5.465
72.69,5.466
72.7,5.467
72.71,5.468
72.72,5.469
72.73,5.47
72.74,5.471
72.75,5.472
72.76,5.473
72.77,5.474
72.78,5.475
72.79,5.476
72.8,5.477
72.81,5.478
72.82,5.479
72.83,5.48
72.84,5.481
72.85,5.482
72.86,5.483
72.87,5.484
72.88,5.485
72.89,5.486
72.9,5.487
72.91,5.488
72.92,5.488
72.93,5.489
72.94,5.491
72.95,5.492
72.96,5.492
72.97,5.493
72.98,5.495
72.99,5.496
73,5.497
73.01,5.498
73.02,5.499
73.03,5.5
73.04,5.501
73.05,5.502
73.06,5.503
73.07,5.504
73.08,5.505
73.09,5.506
73.1,5.507
73.11,5.508
73.12,5.509
73.13,5.51
73.14,5.511
73.15,5.512
73.16,5.513
73.17,5.514
73.18,5.515
73.19,5.516
73.2,5.517
73.21,5.518
73.22,5.519
73.23,5.52
73.24,5.521
73.25,5.522
73.26,5.523
73.27,5.524
73.28,5.526
73.29,5.527
73.3,5.528
73.31,5.529
73.32,5.53
73.33,5.531
73.34,5.532
73.35,5.533
73.36,5.534
73.37,5.535
73.38,5.536
73.39,5.537
73.4,5.538
73.41,5.539
73.42,5.54
73.43,5.542
73.44,5.543
73.45,5.544
73.46,5.545
73.47,5.546
73.48,5.547
73.49,5.548
73.5,5.549
73.51,5.55
73.52,5.551
73.53,5.552
73.54,5.553
73.55,5.554
73.56,5.555
73.57,5.557
73.58,5.558
73.59,5.559
73.6,5.56
73.61,5.561
73.62,5.562
73.63,5.563
73.64,5.564
73.65,5.565
73.66,5.566
73.67,5.567
73.68,5.568
73.69,5.569
73.7,5.57
73.71,5.572
73.72,5.573
73.73,5.574
73.74,5.575
73.75,5.576
73.76,5.577
73.77,5.578
73.78,5.579
73.79,5.58
73.8,5.581
73.81,5.582
73.82,5.583
73.83,5.584
73.84,5.585
73.85,5.587
73.86,5.588
73.87,5.589
73.88,5.59
73.89,5.591
73.9,5.592
73.91,5.593
73.92,5.594
73.93,5.595
73.94,5.596
73.95,5.597
73.96,5.598
73.97,5.6
73.98,5.601
73.99,5.602
74,5.603
74.01,5.604
74.02,5.605
74.03,5.606
74.04,5.607
74.05,5.608
74.06,5.609
74.07,5.61
74.08,5.611
74.09,5.613
74.1,5.614
74.11,5.615
74.12,5.616
74.13,5.617
74.14,5.618
74.15,5.619
74.16,5.62
74.17,5.621
74.18,5.622
74.19,5.623
74.2,5.624
74.21,5.625
74.22,5.626
74.23,5.627
74.24,5.628
74.25,5.629
74.26,5.63
74.27,5.631
74.28,5.633
74.29,5.634
74.3,5.635
74.31,5.636
74.32,5.637
74.33,5.638
74.34,5.639
74.35,5.64
74.36,5.641
74.37,5.642
74.38,5.643
74.39,5.644
74.4,5.645
74.41,5.646
74.42,5.647
74.43,5.649
74.44,5.65
74.45,5.651
74.46,5.652
74.47,5.653
74.48,5.654
74.49,5.655
74.5,5.656
74.51,5.657
74.52,5.658
74.53,5.659
74.54,5.66
74.55,5.661
74.56,5.662
74.57,5.664
74.58,5.665
74.59,5.666
74.6,5.667
74.61,5.668
74.62,5.669
74.63,5.67
74.64,5.671
74.65,5.672
74.66,5.673
74.67,5.674
74.68,5.676
74.69,5.677
74.7,5.678
74.71,5.679
74.72,5.68
74.73,5.681
74.74,5.682
74.75,5.683
74.76,5.684
74.77,5.685
74.78,5.686
74.79,5.688
74.8,5.689
74.81,5.69
74.82,5.691
74.83,5.692
74.84,5.693
74.85,5.694
74.86,5.695
74.87,5.696
74.88,5.698
74.89,5.699
74.9,5.7
74.91,5.701
74.92,5.702
74.93,5.703
74.94,5.704
74.95,5.705
74.96,5.706
74.97,5.707
74.98,5.709
74.99,5.71
75,5.711
75.01,5.712
75.02,5.713
75.03,5.714
75.04,5.715
75.05,5.716
75.06,5.717
75.07,5.719
75.08,5.72
75.09,5.721
75.1,5.722
75.11,5.723
75.12,5.724
75.13,5.725
75.14,5.726
75.15,5.727
75.16,5.728
75.17,5.73
75.18,5.731
75.19,5.732
75.2,5.733
75.21,5.734
75.22,5.735
75.23,5.736
75.24,5.737
75.25,5.738
75.26,5.739
75.27,5.74
75.28,5.741
75.29,5.743
75.3,5.744
75.31,5.745
75.32,5.746
75.33,5.747
75.34,5.748
75.35,5.749
75.36,5.75
75.37,5.751
75.38,5.752
75.39,5.753
75.4,5.755
75.41,5.756
75.42,5.757
75.43,5.758
75.44,5.759
75.45,5.76
75.46,5.761
75.47,5.762
75.48,5.763
75.49,5.764
75.5,5.766
75.51,5.767
75.52,5.768
75.53,5.769
75.54,5.77
75.55,5.771
75.56,5.772
75.57,5.773
75.58,5.774
75.59,5.775
75.6,5.776
75.61,5.777
75.62,5.778
75.63,5.779
75.64,5.781
75.65,5.782
75.66,5.783
75.67,5.784
75.68,5.785
75.69,5.786
75.7,5.787
75.71,5.788
75.72,5.789
75.73,5.79
75.74,5.792
75.75,5.793
75.76,5.794
75.77,5.795
75.78,5.796
75.79,5.797
75.8,5.798
75.81,5.799
75.82,5.801
75.83,5.802
75.84,5.803
75.85,5.804
75.86,5.805
75.87,5.806
75.88,5.807
75.89,5.808
75.9,5.809
75.91,5.81
75.92,5.812
75.93,5.813
75.94,5.814
75.95,5.815
75.96,5.816
75.97,5.817
75.98,5.818
75.99,5.819
76,5.82
76.01,5.821
76.02,5.823
76.03,5.824
76.04,5.825
76.05,5.826
76.06,5.827
76.07,5.828
76.08,5.829
76.09,5.83
76.1,5.831
76.11,5.832
76.12,5.833
76.13,5.834
76.14,5.836
76.15,5.837
76.16,5.838
76.17,5.839
76.18,5.84
76.19,5.841
76.2,5.842
76.21,5.843
76.22,5.844
76.23,5.845
76.24,5.847
76.25,5.848
76.26,5.849
76.27,5.85
76.28,5.851
76.29,5.852
76.3,5.853
76.31,5.854
76.32,5.855
76.33,5.856
76.34,5.857
76.35,5.858
76.36,5.86
76.37,5.861
76.38,5.862
76.39,5.863
76.4,5.864
76.41,5.865
76.42,5.866
76.43,5.867
76.44,5.868
76.45,5.869
76.46,5.87
76.47,5.871
76.48,5.872
76.49,5.873
76.5,5.874
76.51,5.875
76.52,5.876
76.53,5.877
76.54,5.879
76.55,5.88
76.56,5.881
76.57,5.882
76.58,5.883
76.59,5.884
76.6,5.885
76.61,5.886
76.62,5.887
76.63,5.888
76.64,5.889
76.65,5.89
76.66,5.891
76.67,5.892
76.68,5.893
76.69,5.894
76.7,5.895
76.71,5.896
76.72,5.897
76.73,5.898
76.74,5.899
76.75,5.9
76.76,5.901
76.77,5.902
76.78,5.904
76.79,5.905
76.8,5.906
76.81,5.907
76.82,5.908
76.83,5.909
76.84,5.909
76.85,5.911
76.86,5.912
76.87,5.913
76.88,5.914
76.89,5.915
76.9,5.916
76.91,5.917
76.92,5.918
76.93,5.919
76.94,5.92
76.95,5.921
76.96,5.922
76.97,5.923
76.98,5.924
76.99,5.925
77,5.926
77.01,5.927
77.02,5.928
77.03,5.929
77.04,5.93
77.05,5.931
77.06,5.932
77.07,5.933
77.08,5.934
77.09,5.935
77.1,5.936
77.11,5.937
77.12,5.938
77.13,5.939
77.14,5.94
77.15,5.941
77.16,5.942
77.17,5.943
77.18,5.944
77.19,5.945
77.2,5.946
77.21,5.947
77.22,5.948
77.23,5.949
77.24,5.95
77.25,5.951
77.26,5.952
77.27,5.953
77.28,5.954
77.29,5.955
77.3,5.956
77.31,5.957
77.32,5.958
77.33,5.959
77.34,5.96
77.35,5.962
77.36,5.963
77.37,5.964
77.38,5.965
77.39,5.966
77.4,5.967
77.41,5.968
77.42,5.969
77.43,5.97
77.44,5.971
77.45,5.972
77.46,5.973
77.47,5.974
77.48,5.975
77.49,5.976
77.5,5.977
77.51,5.978
77.52,5.979
77.53,5.98
77.54,5.981
77.55,5.982
77.56,5.983
77.57,5.984
77.58,5.985
77.59,5.986
77.6,5.987
77.61,5.988
77.62,5.989
77.63,5.99
77.64,5.992
77.65,5.993
77.66,5.994
77.67,5.995
77.68,5.996
77.69,5.997
77.7,5.998
77.71,5.999
77.72,6
77.73,6.001
77.74,6.002
77.75,6.003
77.76,6.004
77.77,6.005
77.78,6.006
77.79,6.007
77.8,6.008
77.81,6.009
77.82,6.01
77.83,6.011
77.84,6.013
77.85,6.014
77.86,6.015
77.87,6.016
77.88,6.017
77.89,6.018
77.9,6.019
77.91,6.02
77.92,6.021
77.93,6.022
77.94,6.023
77.95,6.024
77.96,6.025
77.97,6.026
77.98,6.027
77.99,6.028
78,6.029
78.01,6.03
78.02,6.032
78.03,6.033
78.04,6.034
78.05,6.035
78.06,6.036
78.07,6.037
78.08,6.038
78.09,6.039
78.1,6.04
78.11,6.041
78.12,6.042
78.13,6.043
78.14,6.044
78.15,6.045
78.16,6.046
78.17,6.048
78.18,6.049
78.19,6.05
78.2,6.051
78.21,6.052
78.22,6.053
78.23,6.054
78.24,6.055
78.25,6.056
78.26,6.057
78.27,6.058
78.28,6.059
78.29,6.06
78.3,6.062
78.31,6.063
78.32,6.064
78.33,6.065
78.34,6.066
78.35,6.067
78.36,6.068
78.37,6.069
78.38,6.07
78.39,6.071
78.4,6.072
78.41,6.073
78.42,6.074
78.43,6.076
78.44,6.077
78.45,6.078
78.46,6.079
78.47,6.08
78.48,6.081
78.49,6.082
78.5,6.083
78.51,6.084
78.52,6.085
78.53,6.086
78.54,6.087
78.55,6.088
78.56,6.089
78.57,6.09
78.58,6.091
78.59,6.093
78.6,6.094
78.61,6.095
78.62,6.096
78.63,6.097
78.64,6.098
78.65,6.099
78.66,6.1
78.67,6.101
78.68,6.102
78.69,6.103
78.7,6.104
78.71,6.105
78.72,6.106
78.73,6.108
78.74,6.109
78.75,6.11
78.76,6.111
78.77,6.112
78.78,6.113
78.79,6.114
78.8,6.115
78.81,6.116
78.82,6.117
78.83,6.118
78.84,6.119
78.85,6.12
78.86,6.122
78.87,6.123
78.88,6.124
78.89,6.125
78.9,6.126
78.91,6.127
78.92,6.128
78.93,6.129
78.94,6.13
78.95,6.131
78.96,6.132
78.97,6.133
78.98,6.135
78.99,6.136
79,6.137
79.01,6.138
79.02,6.139
79.03,6.14
79.04,6.141
79.05,6.142
79.06,6.143
79.07,6.144
79.08,6.145
79.09,6.146
79.1,6.148
79.11,6.149
79.12,6.15
79.13,6.151
79.14,6.152
79.15,6.153
79.16,6.154
79.17,6.155
79.18,6.157
79.19,6.158
79.2,6.159
79.21,6.16
79.22,6.161
79.23,6.162
79.24,6.163
79.25,6.164
79.26,6.166
79.27,6.167
79.28,6.168
79.29,6.169
79.3,6.17
79.31,6.171
79.32,6.172
79.33,6.173
79.34,6.175
79.35,6.176
79.36,6.177
79.37,6.178
79.38,6.179
79.39,6.18
79.4,6.181
79.41,6.182
79.42,6.184
79.43,6.185
79.44,6.186
79.45,6.187
79.46,6.188
79.47,6.189
79.48,6.191
79.49,6.192
79.5,6.193
79.51,6.194
79.52,6.195
79.53,6.197
79.54,6.198
79.55,6.199
79.56,6.2
79.57,6.201
79.58,6.202
79.59,6.204
79.6,6.205
79.61,6.206
79.62,6.207
79.63,6.208
79.64,6.209
79.65,6.211
79.66,6.212
79.67,6.213
79.68,6.214
79.69,6.216
79.7,6.217
79.71,6.218
79.72,6.219
79.73,6.221
79.74,6.222
79.75,6.223
79.76,6.224
79.77,6.226
79.78,6.227
79.79,6.228
79.8,6.229
79.81,6.23
79.82,6.232
79.83,6.233
79.84,6.234
79.85,6.235
79.86,6.237
79.87,6.238
79.88,6.239
79.89,6.24
79.9,6.242
79.91,6.243
79.92,6.244
79.93,6.246
79.94,6.247
79.95,6.248
79.96,6.25
79.97,6.251
79.98,6.252
79.99,6.253
80,6.255
80.01,6.256
80.02,6.257
80.03,6.258
80.04,6.26
80.05,6.261
80.06,6.262
80.07,6.263
80.08,6.265
80.09,6.266
80.1,6.267
80.11,6.269
80.12,6.27
80.13,6.271
80.14,6.273
80.15,6.274
80.16,6.275
80.17,6.276
80.18,6.278
80.19,6.279
80.2,6.28
80.21,6.281
80.22,6.282
80.23,6.284
80.24,6.285
80.25,6.286
80.26,6.288
80.27,6.289
80.28,6.29
80.29,6.291
80.3,6.293
80.31,6.294
80.32,6.295
80.33,6.297
80.34,6.298
80.35,6.299
80.36,6.3
80.37,6.302
80.38,6.303
80.39,6.304
80.4,6.305
80.41,6.307
80.42,6.308
80.43,6.309
80.44,6.311
80.45,6.312
80.46,6.313
80.47,6.314
80.48,6.315
80.49,6.317
80.5,6.318
80.51,6.319
80.52,6.32
80.53,6.322
80.54,6.323
80.55,6.324
80.56,6.325
80.57,6.327
80.58,6.328
80.59,6.329
80.6,6.33
80.61,6.332
80.62,6.333
80.63,6.334
80.64,6.336
80.65,6.337
80.66,6.338
80.67,6.339
80.68,6.341
80.69,6.342
80.7,6.343
80.71,6.344
80.72,6.346
80.73,6.347
80.74,6.348
80.75,6.35
80.76,6.351
80.77,6.352
80.78,6.353
80.79,6.355
80.8,6.356
80.81,6.357
80.82,6.359
80.83,6.36
80.84,6.361
80.85,6.363
80.86,6.364
80.87,6.365
80.88,6.366
80.89,6.368
80.9,6.369
80.91,6.37
80.92,6.372
80.93,6.373
80.94,6.374
80.95,6.376
80.96,6.377
80.97,6.378
80.98,6.379
80.99,6.381
81,6.382
81.01,6.383
81.02,6.384
81.03,6.386
81.04,6.387
81.05,6.388
81.06,6.389
81.07,6.391
81.08,6.392
81.09,6.393
81.1,6.395
81.11,6.396
81.12,6.397
81.13,6.398
81.14,6.4
81.15,6.401
81.16,6.402
81.17,6.403
81.18,6.405
81.19,6.406
81.2,6.407
81.21,6.408
81.22,6.41
81.23,6.411
81.24,6.412
81.25,6.414
81.26,6.415
81.27,6.416
81.28,6.418
81.29,6.419
81.3,6.42
81.31,6.421
81.32,6.423
81.33,6.424
81.34,6.425
81.35,6.426
81.36,6.428
81.37,6.429
81.38,6.43
81.39,6.431
81.4,6.433
81.41,6.434
81.42,6.435
81.43,6.437
81.44,6.438
81.45,6.439
81.46,6.44
81.47,6.441
81.48,6.443
81.49,6.444
81.5,6.445
81.51,6.447
81.52,6.448
81.53,6.449
81.54,6.45
81.55,6.452
81.56,6.453
81.57,6.454
81.58,6.455
81.59,6.457
81.6,6.458
81.61,6.459
81.62,6.461
81.63,6.462
81.64,6.463
81.65,6.464
81.66,6.466
81.67,6.467
81.68,6.468
81.69,6.47
81.7,6.471
81.71,6.472
81.72,6.473
81.73,6.475
81.74,6.476
81.75,6.477
81.76,6.479
81.77,6.48
81.78,6.481
81.79,6.483
81.8,6.484
81.81,6.485
81.82,6.487
81.83,6.488
81.84,6.489
81.85,6.491
81.86,6.492
81.87,6.493
81.88,6.495
81.89,6.496
81.9,6.497
81.91,6.499
81.92,6.5
81.93,6.501
81.94,6.503
81.95,6.504
81.96,6.505
81.97,6.507
81.98,6.508
81.99,6.509
82,6.511
82.01,6.512
82.02,6.513
82.03,6.515
82.04,6.516
82.05,6.518
82.06,6.519
82.07,6.52
82.08,6.521
82.09,6.523
82.1,6.524
82.11,6.525
82.12,6.527
82.13,6.528
82.14,6.529
82.15,6.531
82.16,6.532
82.17,6.533
82.18,6.535
82.19,6.536
82.2,6.537
82.21,6.539
82.22,6.54
82.23,6.541
82.24,6.543
82.25,6.544
82.26,6.545
82.27,6.547
82.28,6.548
82.29,6.549
82.3,6.551
82.31,6.552
82.32,6.553
82.33,6.555
82.34,6.556
82.35,6.557
82.36,6.559
82.37,6.56
82.38,6.562
82.39,6.563
82.4,6.564
82.41,6.566
82.42,6.567
82.43,6.568
82.44,6.57
82.45,6.571
82.46,6.573
82.47,6.574
82.48,6.575
82.49,6.577
82.5,6.578
82.51,6.58
82.52,6.581
82.53,6.582
82.54,6.584
82.55,6.585
82.56,6.587
82.57,6.588
82.58,6.589
82.59,6.591
82.6,6.592
82.61,6.594
82.62,6.595
82.63,6.596
82.64,6.598
82.65,6.599
82.66,6.601
82.67,6.602
82.68,6.603
82.69,6.605
82.7,6.606
82.71,6.608
82.72,6.609
82.73,6.61
82.74,6.612
82.75,6.613
82.76,6.615
82.77,6.616
82.78,6.617
82.79,6.619
82.8,6.62
82.81,6.622
82.82,6.623
82.83,6.624
82.84,6.626
82.85,6.627
82.86,6.629
82.87,6.63
82.88,6.632
82.89,6.633
82.9,6.634
82.91,6.636
82.92,6.637
82.93,6.639
82.94,6.64
82.95,6.642
82.96,6.643
82.97,6.644
82.98,6.646
82.99,6.647
83,6.649
83.01,6.65
83.02,6.652
83.03,6.653
83.04,6.654
83.05,6.656
83.06,6.657
83.07,6.659
83.08,6.66
83.09,6.661
83.1,6.663
83.11,6.664
83.12,6.666
83.13,6.667
83.14,6.669
83.15,6.67
83.16,6.672
83.17,6.673
83.18,6.675
83.19,6.676
83.2,6.678
83.21,6.679
83.22,6.681
83.23,6.682
83.24,6.684
83.25,6.685
83.26,6.686
83.27,6.688
83.28,6.689
83.29,6.691
83.3,6.692
83.31,6.694
83.32,6.695
83.33,6.697
83.34,6.698
83.35,6.699
83.36,6.701
83.37,6.702
83.38,6.704
83.39,6.705
83.4,6.707
83.41,6.708
83.42,6.71
83.43,6.711
83.44,6.713
83.45,6.714
83.46,6.716
83.47,6.717
83.48,6.719
83.49,6.721
83.5,6.722
83.51,6.724
83.52,6.725
83.53,6.727
83.54,6.728
83.55,6.73
83.56,6.731
83.57,6.732
83.58,6.734
83.59,6.735
83.6,6.737
83.61,6.738
83.62,6.74
83.63,6.741
83.64,6.743
83.65,6.744
83.66,6.746
83.67,6.748
83.68,6.749
83.69,6.751
83.7,6.753
83.71,6.754
83.72,6.756
83.73,6.757
83.74,6.759
83.75,6.761
83.76,6.762
83.77,6.764
83.78,6.765
83.79,6.767
83.8,6.769
83.81,6.77
83.82,6.772
83.83,6.773
83.84,6.775
83.85,6.776
83.86,6.778
83.87,6.78
83.88,6.782
83.89,6.783
83.9,6.785
83.91,6.787
83.92,6.788
83.93,6.79
83.94,6.792
83.95,6.793
83.96,6.795
83.97,6.797
83.98,6.798
83.99,6.8
84,6.802
84.01,6.804
84.02,6.805
84.03,6.807
84.04,6.809
84.05,6.81
84.06,6.812
84.07,6.814
84.08,6.816
84.09,6.817
84.1,6.819
84.11,6.821
84.12,6.822
84.13,6.824
84.14,6.826
84.15,6.828
84.16,6.829
84.17,6.831
84.18,6.833
84.19,6.835
84.2,6.836
84.21,6.838
84.22,6.84
84.23,6.842
84.24,6.843
84.25,6.845
84.26,6.847
84.27,6.849
84.28,6.85
84.29,6.852
84.3,6.854
84.31,6.856
84.32,6.857
84.33,6.859
84.34,6.861
84.35,6.863
84.36,6.864
84.37,6.866
84.38,6.868
84.39,6.87
84.4,6.872
84.41,6.873
84.42,6.875
84.43,6.877
84.44,6.879
84.45,6.881
84.46,6.883
84.47,6.884
84.48,6.886
84.49,6.888
84.5,6.89
84.51,6.892
84.52,6.894
84.53,6.895
84.54,6.897
84.55,6.899
84.56,6.901
84.57,6.903
84.58,6.904
84.59,6.906
84.6,6.908
84.61,6.91
84.62,6.912
84.63,6.914
84.64,6.916
84.65,6.917
84.66,6.919
84.67,6.921
84.68,6.923
84.69,6.925
84.7,6.926
84.71,6.928
84.72,6.93
84.73,6.932
84.74,6.934
84.75,6.936
84.76,6.937
84.77,6.939
84.78,6.941
84.79,6.943
84.8,6.945
84.81,6.947
84.82,6.948
84.83,6.95
84.84,6.952
84.85,6.954
84.86,6.956
84.87,6.958
84.88,6.96
84.89,6.961
84.9,6.963
84.91,6.965
84.92,6.967
84.93,6.969
84.94,6.971
84.95,6.973
84.96,6.975
84.97,6.977
84.98,6.979
84.99,6.981
85,6.983
85.01,6.985
85.02,6.986
85.03,6.988
85.04,6.99
85.05,6.992
85.06,6.994
85.07,6.996
85.08,6.998
85.09,7
85.1,7.002
85.11,7.004
85.12,7.006
85.13,7.008
85.14,7.01
85.15,7.012
85.16,7.014
85.17,7.016
85.18,7.018
85.19,7.02
85.2,7.022
85.21,7.024
85.22,7.026
85.23,7.028
85.24,7.031
85.25,7.033
85.26,7.035
85.27,7.037
85.28,7.039
85.29,7.041
85.3,7.043
85.31,7.045
85.32,7.047
85.33,7.05
85.34,7.052
85.35,7.054
85.36,7.056
85.37,7.058
85.38,7.061
85.39,7.063
85.4,7.065
85.41,7.067
85.42,7.069
85.43,7.071
85.44,7.073
85.45,7.075
85.46,7.078
85.47,7.08
85.48,7.082
85.49,7.084
85.5,7.086
85.51,7.089
85.52,7.091
85.53,7.093
85.54,7.095
85.55,7.097
85.56,7.1
85.57,7.102
85.58,7.104
85.59,7.107
85.6,7.109
85.61,7.111
85.62,7.113
85.63,7.116
85.64,7.118
85.65,7.121
85.66,7.123
85.67,7.125
85.68,7.128
85.69,7.13
85.7,7.133
85.71,7.135
85.72,7.137
85.73,7.14
85.74,7.142
85.75,7.145
85.76,7.147
85.77,7.15
85.78,7.152
85.79,7.155
85.8,7.157
85.81,7.16
85.82,7.162
85.83,7.164
85.84,7.167
85.85,7.169
85.86,7.172
85.87,7.174
85.88,7.177
85.89,7.179
85.9,7.182
85.91,7.184
85.92,7.187
85.93,7.19
85.94,7.192
85.95,7.195
85.96,7.197
85.97,7.2
85.98,7.203
85.99,7.205
86,7.208
86.01,7.211
86.02,7.213
86.03,7.216
86.04,7.218
86.05,7.221
86.06,7.224
86.07,7.227
86.08,7.229
86.09,7.232
86.1,7.234
86.11,7.237
86.12,7.24
86.13,7.243
86.14,7.245
86.15,7.248
86.16,7.251
86.17,7.253
86.18,7.256
86.19,7.258
86.2,7.261
86.21,7.264
86.22,7.266
86.23,7.269
86.24,7.272
86.25,7.275
86.26,7.278
86.27,7.28
86.28,7.283
86.29,7.286
86.3,7.289
86.31,7.292
86.32,7.295
86.33,7.298
86.34,7.301
86.35,7.304
86.36,7.306
86.37,7.309
86.38,7.312
86.39,7.315
86.4,7.318
86.41,7.321
86.42,7.323
86.43,7.326
86.44,7.329
86.45,7.332
86.46,7.335
86.47,7.338
86.48,7.341
86.49,7.344
86.5,7.346
86.51,7.349
86.52,7.352
86.53,7.355
86.54,7.358
86.55,7.361
86.56,7.363
86.57,7.366
86.58,7.369
86.59,7.372
86.6,7.375
86.61,7.377
86.62,7.38
86.63,7.383
86.64,7.386
86.65,7.389
86.66,7.391
86.67,7.394
86.68,7.397
86.69,7.4
86.7,7.403
86.71,7.406
86.72,7.408
86.73,7.411
86.74,7.414
86.75,7.416
86.76,7.419
86.77,7.422
86.78,7.425
86.79,7.428
86.8,7.43
86.81,7.433
86.82,7.436
86.83,7.439
86.84,7.441
86.85,7.444
86.86,7.446
86.87,7.449
86.88,7.452
86.89,7.455
86.9,7.458
86.91,7.46
86.92,7.462
86.93,7.465
86.94,7.468
86.95,7.47
86.96,7.473
86.97,7.476
86.98,7.478
86.99,7.481
87,7.483
87.01,7.486
87.02,7.489
87.03,7.491
87.04,7.494
87.05,7.496
87.06,7.499
87.07,7.502
87.08,7.504
87.09,7.507
87.1,7.509
87.11,7.512
87.12,7.514
87.13,7.517
87.14,7.519
87.15,7.522
87.16,7.524
87.17,7.527
87.18,7.53
87.19,7.532
87.2,7.535
87.21,7.538
87.22,7.54
87.23,7.543
87.24,7.546
87.25,7.548
87.26,7.551
87.27,7.554
87.28,7.556
87.29,7.559
87.3,7.562
87.31,7.564
87.32,7.567
87.33,7.57
87.34,7.572
87.35,7.575
87.36,7.577
87.37,7.58
87.38,7.583
87.39,7.586
87.4,7.588
87.41,7.591
87.42,7.594
87.43,7.596
87.44,7.599
87.45,7.601
87.46,7.604
87.47,7.606
87.48,7.609
87.49,7.611
87.5,7.614
87.51,7.617
87.52,7.619
87.53,7.622
87.54,7.625
87.55,7.627
87.56,7.63
87.57,7.633
87.58,7.635
87.59,7.638
87.6,7.641
87.61,7.643
