"Percentile","Latency [msec]"
70.08,12.801
70.09,12.802
70.1,12.802
70.11,12.803
70.12,12.803
70.13,12.804
70.14,12.804
70.15,12.805
70.16,12.806
70.17,12.806
70.18,12.807
70.19,12.807
70.2,12.808
70.21,12.808
70.22,12.809
70.23,12.81
70.24,12.81
70.25,12.811
70.26,12.811
70.27,12.812
70.28,12.812
70.29,12.813
70.3,12.814
70.31,12.814
70.32,12.815
70.33,12.815
70.34,12.816
70.35,12.817
70.36,12.817
70.37,12.818
70.38,12.818
70.39,12.819
70.4,12.819
70.41,12.82
70.42,12.82
70.43,12.821
70.44,12.822
70.45,12.822
70.46,12.823
70.47,12.823
70.48,12.824
70.49,12.825
70.5,12.825
70.51,12.826
70.52,12.826
70.53,12.827
70.54,12.827
70.55,12.828
70.56,12.828
70.57,12.829
70.58,12.83
70.59,12.83
70.6,12.831
70.61,12.831
70.62,12.832
70.63,12.832
70.64,12.833
70.65,12.833
70.66,12.834
70.67,12.835
70.68,12.835
70.69,12.836
70.7,12.836
70.71,12.837
70.72,12.837
70.73,12.838
70.74,12.839
70.75,12.839
70.76,12.84
70.77,12.84
70.78,12.841
70.79,12.841
70.8,12.842
70.81,12.843
70.82,12.843
70.83,12.844
70.84,12.844
70.85,12.845
70.86,12.845
70.87,12.846
70.88,12.847
70.89,12.847
70.9,12.848
70.91,12.848
70.92,12.849
70.93,12.849
70.94,12.85
70.95,12.851
70.96,12.851
70.97,12.852
70.98,12.852
70.99,12.853
71,12.853
71.01,12.854
71.02,12.854
71.03,12.855
71.04,12.856
71.05,12.856
71.06,12.857
71.07,12.857
71.08,12.858
71.09,12.858
71.1,12.859
71.11,12.859
71.12,12.86
71.13,12.861
71.14,12.861
71.15,12.862
71.16,12.862
71.17,12.863
71.18,12.863
71.19,12.864
71.2,12.865
71.21,12.865
71.22,12.866
71.23,12.866
71.24,12.867
71.25,12.867
71.26,12.868
71.27,12.868
71.28,12.869
71.29,12.87
71.3,12.87
71.31,12.871
71.32,12.871
71.33,12.872
71.34,12.872
71.35,12.873
71.36,12.874
71.37,12.874
71.38,12.875
71.39,12.875
71.4,12.876
71.41,12.876
71.42,12.877
71.43,12.878
71.44,12.878
71.45,12.879
71.46,12.879
71.47,12.88
71.48,12.88
71.49,12.881
71.5,12.881
71.51,12.882
71.52,12.883
71.53,12.883
71.54,12.884
71.55,12.884
71.56,12.885
71.57,12.885
71.58,12.886
71.59,12.887
71.6,12.887
71.61,12.888
71.62,12.888
71.63,12.889
71.64,12.889
71.65,12.89
71.66,12.89
71.67,12.891
71.68,12.892
71.69,12.892
71.7,12.893
71.71,12.893
71.72,12.894
71.73,12.895
71.74,12.895
71.75,12.896
71.76,12.896
71.77,12.897
71.78,12.897
71.79,12.898
71.8,12.898
71.81,12.899
71.82,12.9
71.83,12.9
71.84,12.901
71.85,12.901
71.86,12.902
71.87,12.902
71.88,12.903
71.89,12.904
71.9,12.904
71.91,12.905
71.92,12.905
71.93,12.906
71.94,12.906
71.95,12.907
71.96,12.908
71.97,12.908
71.98,12.909
71.99,12.909
72,12.91
72.01,12.91
72.02,12.911
72.03,12.912
72.04,12.912
72.05,12.913
72.06,12.913
72.07,12.914
72.08,12.914
72.09,12.915
72.1,12.916
72.11,12.916
72.12,12.917
72.13,12.917
72.14,12.918
72.15,12.918
72.16,12.919
72.17,12.92
72.18,12.92
72.19,12.921
72.2,12.921
72.21,12.922
72.22,12.922
72.23,12.923
72.24,12.923
72.25,12.924
72.26,12.924
72.27,12.925
72.28,12.926
72.29,12.926
72.3,12.927
72.31,12.927
72.32,12.928
72.33,12.928
72.34,12.929
72.35,12.929
72.36,12.93
72.37,12.931
72.38,12.931
72.39,12.932
72.4,12.932
72.41,12.933
72.42,12.933
72.43,12.934
72.44,12.934
72.45,12.935
72.46,12.936
72.47,12.936
72.48,12.937
72.49,12.937
72.5,12.938
72.51,12.938
72.52,12.939
72.53,12.939
72.54,12.94
72.55,12.94
72.56,12.941
72.57,12.942
72.58,12.942
72.59,12.943
72.6,12.943
72.61,12.944
72.62,12.944
72.63,12.945
72.64,12.946
72.65,12.946
72.66,12.947
72.67,12.947
72.68,12.948
72.69,12.948
72.7,12.949
72.71,12.949
72.72,12.95
72.73,12.951
72.74,12.951
72.75,12.952
72.76,12.952
72.77,12.953
72.78,12.953
72.79,12.954
72.8,12.955
72.81,12.955
72.82,12.956
72.83,12.956
72.84,12.957
72.85,12.957
72.86,12.958
72.87,12.958
72.88,12.959
72.89,12.96
72.9,12.96
72.91,12.961
72.92,12.961
72.93,12.962
72.94,12.962
72.95,12.963
72.96,12.963
72.97,12.964
72.98,12.965
72.99,12.965
73,12.966
73.01,12.966
73.02,12.967
73.03,12.967
73.04,12.968
73.05,12.968
73.06,12.969
73.07,12.969
73.08,12.97
73.09,12.971
73.1,12.971
73.11,12.972
73.12,12.972
73.13,12.973
73.14,12.973
73.15,12.974
73.16,12.975
73.17,12.975
73.18,12.976
73.19,12.976
73.2,12.977
73.21,12.977
73.22,12.978
73.23,12.979
73.24,12.979
73.25,12.98
73.26,12.98
73.27,12.981
73.28,12.981
73.29,12.982
73.3,12.982
73.31,12.983
73.32,12.984
73.33,12.984
73.34,12.985
73.35,12.985
73.36,12.986
73.37,12.986
73.38,12.987
73.39,12.987
73.4,12.988
73.41,12.988
73.42,12.989
73.43,12.989
73.44,12.99
73.45,12.991
73.46,12.991
73.47,12.992
73.48,12.992
73.49,12.993
73.5,12.993
73.51,12.994
73.52,12.995
73.53,12.995
73.54,12.996
73.55,12.996
73.56,12.997
73.57,12.997
73.58,12.998
73.59,12.999
73.6,12.999
73.61,13
73.62,13
73.63,13.001
73.64,13.001
73.65,13.002
73.66,13.002
73.67,13.003
73.68,13.004
73.69,13.004
73.7,13.005
73.71,13.005
73.72,13.006
73.73,13.006
73.74,13.007
73.75,13.007
73.76,13.008
73.77,13.009
73.78,13.009
73.79,13.01
73.8,13.01
73.81,13.011
73.82,13.011
73.83,13.012
73.84,13.012
73.85,13.013
73.86,13.014
73.87,13.014
73.88,13.015
73.89,13.015
73.9,13.016
73.91,13.016
73.92,13.017
73.93,13.018
73.94,13.018
73.95,13.019
73.96,13.019
73.97,13.02
73.98,13.02
73.99,13.021
74,13.022
74.01,13.022
74.02,13.023
74.03,13.023
74.04,13.024
74.05,13.024
74.06,13.025
74.07,13.025
74.08,13.026
74.09,13.027
74.1,13.027
74.11,13.028
74.12,13.028
74.13,13.029
74.14,13.029
74.15,13.03
74.16,13.03
74.17,13.031
74.18,13.032
74.19,13.032
74.2,13.033
74.21,13.033
74.22,13.034
74.23,13.034
74.24,13.035
74.25,13.035
74.26,13.036
74.27,13.037
74.28,13.037
74.29,13.038
74.3,13.038
74.31,13.039
74.32,13.039
74.33,13.04
74.34,13.041
74.35,13.041
74.36,13.042
74.37,13.042
74.38,13.043
74.39,13.043
74.4,13.044
74.41,13.045
74.42,13.045
74.43,13.046
74.44,13.046
74.45,13.047
74.46,13.047
74.47,13.048
74.48,13.048
74.49,13.049
74.5,13.05
74.51,13.05
74.52,13.051
74.53,13.051
74.54,13.052
74.55,13.052
74.56,13.053
74.57,13.054
74.58,13.054
74.59,13.055
74.6,13.055
74.61,13.056
74.62,13.056
74.63,13.057
74.64,13.058
74.65,13.058
74.66,13.059
74.67,13.059
74.68,13.06
74.69,13.06
74.7,13.061
74.71,13.062
74.72,13.062
74.73,13.063
74.74,13.063
74.75,13.064
74.76,13.064
74.77,13.065
74.78,13.066
74.79,13.066
74.8,13.067
74.81,13.067
74.82,13.068
74.83,13.068
74.84,13.069
74.85,13.07
74.86,13.07
74.87,13.071
74.88,13.071
74.89,13.072
74.9,13.072
74.91,13.073
74.92,13.074
74.93,13.074
74.94,13.075
74.95,13.075
74.96,13.076
74.97,13.076
74.98,13.077
74.99,13.077
75,13.078
75.01,13.078
75.02,13.079
75.03,13.08
75.04,13.08
75.05,13.081
75.06,13.081
75.07,13.082
75.08,13.082
75.09,13.083
75.1,13.084
75.11,13.084
75.12,13.085
75.13,13.085
75.14,13.086
75.15,13.086
75.16,13.087
75.17,13.087
75.18,13.088
75.19,13.089
75.2,13.089
75.21,13.09
75.22,13.09
75.23,13.091
75.24,13.091
75.25,13.092
75.26,13.093
75.27,13.093
75.28,13.094
75.29,13.094
75.3,13.095
75.31,13.095
75.32,13.096
75.33,13.097
75.34,13.097
75.35,13.098
75.36,13.098
75.37,13.099
75.38,13.099
75.39,13.1
75.4,13.101
75.41,13.101
75.42,13.102
75.43,13.102
75.44,13.103
75.45,13.103
75.46,13.104
75.47,13.105
75.48,13.105
75.49,13.106
75.5,13.106
75.51,13.107
75.52,13.108
75.53,13.108
75.54,13.109
75.55,13.109
75.56,13.11
75.57,13.111
75.58,13.111
75.59,13.112
75.6,13.112
75.61,13.113
75.62,13.113
75.63,13.114
75.64,13.115
75.65,13.115
75.66,13.116
75.67,13.116
75.68,13.117
75.69,13.117
75.7,13.118
75.71,13.119
75.72,13.119
75.73,13.12
75.74,13.12
75.75,13.121
75.76,13.121
75.77,13.122
75.78,13.123
75.79,13.123
75.8,13.124
75.81,13.124
75.82,13.125
75.83,13.126
75.84,13.126
75.85,13.127
75.86,13.128
75.87,13.128
75.88,13.129
75.89,13.129
75.9,13.13
75.91,13.131
75.92,13.131
75.93,13.132
75.94,13.132
75.95,13.133
75.96,13.134
75.97,13.134
75.98,13.135
75.99,13.135
76,13.136
76.01,13.136
76.02,13.137
76.03,13.138
76.04,13.138
76.05,13.139
76.06,13.139
76.07,13.14
76.08,13.141
76.09,13.141
76.1,13.142
76.11,13.142
76.12,13.143
76.13,13.144
76.14,13.144
76.15,13.145
76.16,13.145
76.17,13.146
76.18,13.146
76.19,13.147
76.2,13.148
76.21,13.148
76.22,13.149
76.23,13.149
76.24,13.15
76.25,13.151
76.26,13.151
76.27,13.152
76.28,13.152
76.29,13.153
76.3,13.154
76.31,13.154
76.32,13.155
76.33,13.155
76.34,13.156
76.35,13.157
76.36,13.157
76.37,13.158
76.38,13.158
76.39,13.159
76.4,13.16
76.41,13.16
76.42,13.161
76.43,13.162
76.44,13.162
76.45,13.163
76.46,13.163
76.47,13.164
76.48,13.164
76.49,13.165
76.5,13.166
76.51,13.166
76.52,13.167
76.53,13.167
76.54,13.168
76.55,13.169
76.56,13.169
76.57,13.17
76.58,13.17
76.59,13.171
76.6,13.171
76.61,13.172
76.62,13.173
76.63,13.173
76.64,13.174
76.65,13.174
76.66,13.175
76.67,13.176
76.68,13.176
76.69,13.177
76.7,13.177
76.71,13.178
76.72,13.179
76.73,13.179
76.74,13.18
76.75,13.18
76.76,13.181
76.77,13.182
76.78,13.182
76.79,13.183
76.8,13.184
76.81,13.184
76.82,13.185
76.83,13.185
76.84,13.186
76.85,13.186
76.86,13.187
76.87,13.188
76.88,13.188
76.89,13.189
76.9,13.19
76.91,13.19
76.92,13.191
76.93,13.191
76.94,13.192
76.95,13.193
76.96,13.193
76.97,13.194
76.98,13.194
76.99,13.195
77,13.196
77.01,13.196
77.02,13.197
77.03,13.197
77.04,13.198
77.05,13.199
77.06,13.199
77.07,13.2
77.08,13.2
77.09,13.201
77.1,13.202
77.11,13.202
77.12,13.203
77.13,13.204
77.14,13.204
77.15,13.205
77.16,13.205
77.17,13.206
77.18,13.207
77.19,13.207
77.2,13.208
77.21,13.208
77.22,13.209
77.23,13.21
77.24,13.21
77.25,13.211
77.26,13.211
77.27,13.212
77.28,13.213
77.29,13.213
77.3,13.214
77.31,13.215
77.32,13.215
77.33,13.216
77.34,13.216
77.35,13.217
77.36,13.218
77.37,13.218
77.38,13.219
77.39,13.22
77.4,13.22
77.41,13.221
77.42,13.221
77.43,13.222
77.44,13.223
77.45,13.223
77.46,13.224
77.47,13.225
77.48,13.225
77.49,13.226
77.5,13.226
77.51,13.227
77.52,13.228
77.53,13.228
77.54,13.229
77.55,13.23
77.56,13.23
77.57,13.231
77.58,13.231
77.59,13.232
77.6,13.233
77.61,13.233
77.62,13.234
77.63,13.235
77.64,13.235
77.65,13.236
77.66,13.236
77.67,13.237
77.68,13.238
77.69,13.238
77.7,13.239
77.71,13.24
77.72,13.24
77.73,13.241
77.74,13.241
77.75,13.242
77.76,13.243
77.77,13.243
77.78,13.244
77.79,13.245
77.8,13.245
77.81,13.246
77.82,13.246
77.83,13.247
77.84,13.248
77.85,13.248
77.86,13.249
77.87,13.249
77.88,13.25
77.89,13.251
77.9,13.251
77.91,13.252
77.92,13.252
77.93,13.253
77.94,13.254
77.95,13.254
77.96,13.255
77.97,13.256
77.98,13.256
77.99,13.257
78,13.258
78.01,13.258
78.02,13.259
78.03,13.26
78.04,13.26
78.05,13.261
78.06,13.262
78.07,13.262
78.08,13.263
78.09,13.263
78.1,13.264
78.11,13.265
78.12,13.265
78.13,13.266
78.14,13.267
78.15,13.267
78.16,13.268
78.17,13.268
78.18,13.269
78.19,13.27
78.2,13.27
78.21,13.271
78.22,13.272
78.23,13.272
78.24,13.273
78.25,13.274
78.26,13.274
78.27,13.275
78.28,13.276
78.29,13.276
78.3,13.277
78.31,13.278
78.32,13.278
78.33,13.279
78.34,13.28
78.35,13.28
78.36,13.281
78.37,13.282
78.38,13.282
78.39,13.283
78.4,13.283
78.41,13.284
78.42,13.285
78.43,13.285
78.44,13.286
78.45,13.287
78.46,13.287
78.47,13.288
78.48,13.289
78.49,13.289
78.5,13.29
78.51,13.291
78.52,13.291
78.53,13.292
78.54,13.293
78.55,13.293
78.56,13.294
78.57,13.295
78.58,13.295
78.59,13.296
78.6,13.296
78.61,13.297
78.62,13.298
78.63,13.298
78.64,13.299
78.65,13.3
78.66,13.3
78.67,13.301
78.68,13.302
78.69,13.302
78.7,13.303
78.71,13.304
78.72,13.304
78.73,13.305
78.74,13.306
78.75,13.306
78.76,13.307
78.77,13.308
78.78,13.308
78.79,13.309
78.8,13.31
78.81,13.31
78.82,13.311
78.83,13.311
78.84,13.312
78.85,13.313
78.86,13.313
78.87,13.314
78.88,13.315
78.89,13.315
78.9,13.316
78.91,13.317
78.92,13.317
78.93,13.318
78.94,13.319
78.95,13.319
78.96,13.32
78.97,13.321
78.98,13.321
78.99,13.322
79,13.322
79.01,13.323
79.02,13.324
79.03,13.325
79.04,13.325
79.05,13.326
79.06,13.327
79.07,13.327
79.08,13.328
79.09,13.329
79.1,13.329
79.11,13.33
79.12,13.331
79.13,13.331
79.14,13.332
79.15,13.333
79.16,13.333
79.17,13.334
79.18,13.335
79.19,13.335
79.2,13.336
79.21,13.337
79.22,13.337
79.23,13.338
79.24,13.339
79.25,13.339
79.26,13.34
79.27,13.341
79.28,13.341
79.29,13.342
79.3,13.343
79.31,13.343
79.32,13.344
79.33,13.345
79.34,13.346
79.35,13.346
79.36,13.347
79.37,13.348
79.38,13.348
79.39,13.349
79.4,13.35
79.41,13.35
79.42,13.351
79.43,13.352
79.44,13.352
79.45,13.353
79.46,13.354
79.47,13.354
79.48,13.355
79.49,13.356
79.5,13.356
79.51,13.357
79.52,13.358
79.53,13.358
79.54,13.359
79.55,13.36
79.56,13.361
79.57,13.361
79.58,13.362
79.59,13.363
79.6,13.363
79.61,13.364
79.62,13.365
79.63,13.365
79.64,13.366
79.65,13.367
79.66,13.367
79.67,13.368
79.68,13.369
79.69,13.37
79.7,13.37
79.71,13.371
79.72,13.372
79.73,13.373
79.74,13.373
79.75,13.374
79.76,13.375
79.77,13.375
79.78,13.376
79.79,13.377
79.8,13.378
79.81,13.378
79.82,13.379
79.83,13.38
79.84,13.38
79.85,13.381
79.86,13.382
79.87,13.382
79.88,13.383
79.89,13.384
79.9,13.385
79.91,13.385
79.92,13.386
79.93,13.387
79.94,13.387
79.95,13.388
79.96,13.389
79.97,13.39
79.98,13.39
79.99,13.391
80,13.392
80.01,13.393
80.02,13.393
80.03,13.394
80.04,13.395
80.05,13.395
80.06,13.396
80.07,13.397
80.08,13.398
80.09,13.398
80.1,13.399
80.11,13.4
80.12,13.401
80.13,13.401
80.14,13.402
80.15,13.403
80.16,13.404
80.17,13.404
80.18,13.405
80.19,13.406
80.2,13.407
80.21,13.407
80.22,13.408
80.23,13.409
80.24,13.41
80.25,13.41
80.26,13.411
80.27,13.412
80.28,13.413
80.29,13.413
80.3,13.414
80.31,13.415
80.32,13.415
80.33,13.416
80.34,13.417
80.35,13.418
80.36,13.419
80.37,13.419
80.38,13.42
80.39,13.421
80.4,13.422
80.41,13.422
80.42,13.423
80.43,13.424
80.44,13.425
80.45,13.426
80.46,13.426
80.47,13.427
80.48,13.428
80.49,13.429
80.5,13.429
80.51,13.43
80.52,13.431
80.53,13.432
80.54,13.432
80.55,13.433
80.56,13.434
80.57,13.435
80.58,13.435
80.59,13.436
80.6,13.437
80.61,13.438
80.62,13.438
80.63,13.439
80.64,13.44
80.65,13.441
80.66,13.441
80.67,13.442
80.68,13.443
80.69,13.444
80.7,13.444
80.71,13.445
80.72,13.446
80.73,13.447
80.74,13.448
80.75,13.448
80.76,13.449
80.77,13.45
80.78,13.451
80.79,13.452
80.8,13.452
80.81,13.453
80.82,13.454
80.83,13.455
80.84,13.455
80.85,13.456
80.86,13.457
80.87,13.458
80.88,13.459
80.89,13.459
80.9,13.46
80.91,13.461
80.92,13.462
80.93,13.463
80.94,13.464
80.95,13.464
80.96,13.465
80.97,13.466
80.98,13.467
80.99,13.468
81,13.468
81.01,13.469
81.02,13.47
81.03,13.471
81.04,13.472
81.05,13.472
81.06,13.473
81.07,13.474
81.08,13.475
81.09,13.476
81.1,13.476
81.11,13.477
81.12,13.478
81.13,13.479
81.14,13.48
81.15,13.48
81.16,13.481
81.17,13.482
81.18,13.483
81.19,13.484
81.2,13.484
81.21,13.485
81.22,13.486
81.23,13.487
81.24,13.488
81.25,13.489
81.26,13.489
81.27,13.49
81.28,13.491
81.29,13.492
81.3,13.493
81.31,13.493
81.32,13.494
81.33,13.495
81.34,13.496
81.35,13.497
81.36,13.498
81.37,13.499
81.38,13.499
81.39,13.5
81.4,13.501
81.41,13.502
81.42,13.503
81.43,13.504
81.44,13.504
81.45,13.505
81.46,13.506
81.47,13.507
81.48,13.508
81.49,13.509
81.5,13.509
81.51,13.51
81.52,13.511
81.53,13.512
81.54,13.513
81.55,13.514
81.56,13.515
81.57,13.515
81.58,13.516
81.59,13.517
81.6,13.518
81.61,13.519
81.62,13.52
81.63,13.521
81.64,13.521
81.65,13.522
81.66,13.523
81.67,13.524
81.68,13.525
81.69,13.526
81.7,13.527
81.71,13.527
81.72,13.528
81.73,13.529
81.74,13.53
81.75,13.531
81.76,13.532
81.77,13.533
81.78,13.534
81.79,13.534
81.8,13.535
81.81,13.536
81.82,13.537
81.83,13.538
81.84,13.539
81.85,13.54
81.86,13.541
81.87,13.541
81.88,13.542
81.89,13.543
81.9,13.544
81.91,13.545
81.92,13.546
81.93,13.547
81.94,13.548
81.95,13.549
81.96,13.55
81.97,13.551
81.98,13.552
81.99,13.552
82,13.553
82.01,13.554
82.02,13.555
82.03,13.556
82.04,13.557
82.05,13.558
82.06,13.559
82.07,13.56
82.08,13.561
82.09,13.562
82.1,13.563
82.11,13.563
82.12,13.564
82.13,13.565
82.14,13.566
82.15,13.567
82.16,13.568
82.17,13.569
82.18,13.57
82.19,13.571
82.2,13.572
82.21,13.573
82.22,13.574
82.23,13.575
82.24,13.576
82.25,13.577
82.26,13.577
82.27,13.578
82.28,13.579
82.29,13.58
82.3,13.581
82.31,13.582
82.32,13.583
82.33,13.584
82.34,13.585
82.35,13.586
82.36,13.587
82.37,13.588
82.38,13.589
82.39,13.59
82.4,13.591
82.41,13.592
82.42,13.593
82.43,13.594
82.44,13.595
82.45,13.596
82.46,13.597
82.47,13.598
82.48,13.599
82.49,13.6
82.5,13.601
82.51,13.602
82.52,13.603
82.53,13.604
82.54,13.605
82.55,13.606
82.56,13.607
82.57,13.608
82.58,13.609
82.59,13.61
82.6,13.611
82.61,13.612
82.62,13.613
82.63,13.614
82.64,13.615
82.65,13.616
82.66,13.617
82.67,13.618
82.68,13.619
82.69,13.62
82.7,13.621
82.71,13.622
82.72,13.623
82.73,13.624
82.74,13.625
82.75,13.626
82.76,13.627
82.77,13.628
82.78,13.629
82.79,13.63
82.8,13.631
82.81,13.632
82.82,13.634
82.83,13.635
82.84,13.636
82.85,13.637
82.86,13.638
82.87,13.639
82.88,13.64
82.89,13.641
82.9,13.642
82.91,13.643
82.92,13.644
82.93,13.646
82.94,13.647
82.95,13.648
82.96,13.649
82.97,13.65
82.98,13.651
82.99,13.652
83,13.653
83.01,13.655
83.02,13.656
83.03,13.657
83.04,13.658
83.05,13.659
83.06,13.66
83.07,13.661
83.08,13.662
83.09,13.664
83.1,13.665
83.11,13.666
83.12,13.667
83.13,13.668
83.14,13.669
83.15,13.67
83.16,13.672
83.17,13.673
83.18,13.674
83.19,13.675
83.2,13.676
83.21,13.677
83.22,13.678
83.23,13.68
83.24,13.681
83.25,13.682
83.26,13.683
83.27,13.684
83.28,13.685
83.29,13.686
83.3,13.687
83.31,13.689
83.32,13.69
83.33,13.691
83.34,13.692
83.35,13.693
83.36,13.694
83.37,13.695
83.38,13.697
83.39,13.698
83.4,13.699
83.41,13.7
83.42,13.702
83.43,13.703
83.44,13.704
83.45,13.705
83.46,13.706
83.47,13.708
83.48,13.709
83.49,13.71
83.5,13.711
83.51,13.713
83.52,13.714
83.53,13.715
83.54,13.716
83.55,13.717
83.56,13.719
83.57,13.72
83.58,13.721
83.59,13.722
83.6,13.724
83.61,13.725
83.62,13.726
83.63,13.727
83.64,13.729
83.65,13.73
83.66,13.731
83.67,13.732
83.68,13.734
83.69,13.735
83.7,13.736
83.71,13.737
83.72,13.739
83.73,13.74
83.74,13.741
83.75,13.742
83.76,13.744
83.77,13.745
83.78,13.746
83.79,13.748
83.8,13.749
83.81,13.75
83.82,13.751
83.83,13.753
83.84,13.754
83.85,13.755
83.86,13.757
83.87,13.758
83.88,13.76
83.89,13.761
83.9,13.762
83.91,13.763
83.92,13.765
83.93,13.766
83.94,13.768
83.95,13.769
83.96,13.77
83.97,13.772
83.98,13.773
83.99,13.774
84,13.776
84.01,13.777
84.02,13.779
84.03,13.78
84.04,13.781
84.05,13.783
84.06,13.784
84.07,13.786
84.08,13.787
84.09,13.789
84.1,13.79
84.11,13.792
84.12,13.793
84.13,13.795
84.14,13.796
84.15,13.797
84.16,13.799
84.17,13.8
84.18,13.802
84.19,13.803
84.2,13.805
84.21,13.806
84.22,13.808
84.23,13.809
84.24,13.811
84.25,13.812
84.26,13.814
84.27,13.815
84.28,13.817
84.29,13.818
84.3,13.82
84.31,13.821
84.32,13.823
84.33,13.824
84.34,13.826
84.35,13.827
84.36,13.829
84.37,13.83
84.38,13.832
84.39,13.834
84.4,13.835
84.41,13.837
84.42,13.838
84.43,13.84
84.44,13.841
84.45,13.843
84.46,13.845
84.47,13.846
84.48,13.848
84.49,13.85
84.5,13.851
84.51,13.853
84.52,13.855
84.53,13.856
84.54,13.858
84.55,13.86
84.56,13.861
84.57,13.863
84.58,13.865
84.59,13.866
84.6,13.868
84.61,13.869
84.62,13.871
84.63,13.873
84.64,13.875
84.65,13.876
84.66,13.878
84.67,13.879
84.68,13.881
84.69,13.883
84.7,13.885
84.71,13.886
84.72,13.888
84.73,13.89
84.74,13.892
84.75,13.894
84.76,13.895
84.77,13.897
84.78,13.899
84.79,13.901
84.8,13.902
84.81,13.904
84.82,13.906
84.83,13.908
84.84,13.91
84.85,13.912
84.86,13.914
84.87,13.916
84.88,13.918
84.89,13.92
84.9,13.921
84.91,13.923
84.92,13.926
84.93,13.928
84.94,13.929
84.95,13.931
84.96,13.933
84.97,13.935
84.98,13.937
84.99,13.939
85,13.941
85.01,13.943
85.02,13.945
85.03,13.947
85.04,13.949
85.05,13.951
85.06,13.953
85.07,13.955
85.08,13.957
85.09,13.959
85.1,13.962
85.11,13.964
85.12,13.966
85.13,13.968
85.14,13.97
85.15,13.972
85.16,13.974
85.17,13.977
85.18,13.979
85.19,13.981
85.2,13.983
85.21,13.986
85.22,13.988
85.23,13.99
85.24,13.992
85.25,13.995
85.26,13.997
85.27,13.999
85.28,14.002
85.29,14.004
85.3,14.006
85.31,14.009
85.32,14.011
85.33,14.013
85.34,14.016
85.35,14.018
85.36,14.02
85.37,14.022
85.38,14.025
85.39,14.027
85.4,14.03
85.41,14.032
85.42,14.034
85.43,14.037
85.44,14.039
85.45,14.041
85.46,14.044
85.47,14.046
85.48,14.049
85.49,14.051
85.5,14.053
85.51,14.056
85.52,14.059
85.53,14.061
85.54,14.063
85.55,14.066
85.56,14.069
85.57,14.071
85.58,14.074
85.59,14.076
85.6,14.079
85.61,14.081
85.62,14.084
85.63,14.087
85.64,14.089
85.65,14.092
85.66,14.094
85.67,14.097
85.68,14.1
85.69,14.103
85.7,14.106
85.71,14.108
85.72,14.111
85.73,14.114
85.74,14.117
85.75,14.12
85.76,14.123
85.77,14.126
85.78,14.129
85.79,14.132
85.8,14.135
85.81,14.138
85.82,14.142
85.83,14.145
85.84,14.148
85.85,14.151
85.86,14.154
85.87,14.157
85.88,14.16
85.89,14.163
85.9,14.167
85.91,14.17
85.92,14.173
85.93,14.177
85.94,14.18
85.95,14.183
85.96,14.187
85.97,14.19
85.98,14.193
85.99,14.196
86,14.2
86.01,14.203
86.02,14.207
86.03,14.211
86.04,14.214
86.05,14.218
86.06,14.221
86.07,14.225
86.08,14.229
86.09,14.233
86.1,14.237
86.11,14.241
86.12,14.245
86.13,14.249
86.14,14.252
86.15,14.256
86.16,14.26
86.17,14.264
86.18,14.268
86.19,14.272
86.2,14.276
86.21,14.28
86.22,14.284
86.23,14.288
86.24,14.293
86.25,14.297
86.26,14.301
86.27,14.306
86.28,14.31
86.29,14.314
86.3,14.319
86.31,14.323
86.32,14.327
86.33,14.332
86.34,14.336
86.35,14.34
86.36,14.345
86.37,14.35
86.38,14.354
86.39,14.359
86.4,14.364
86.41,14.369
86.42,14.374
86.43,14.378
86.44,14.383
86.45,14.388
86.46,14.393
86.47,14.397
86.48,14.402
86.49,14.407
86.5,14.412
86.51,14.417
86.52,14.423
86.53,14.428
86.54,14.434
86.55,14.439
86.56,14.444
86.57,14.45
86.58,14.455
86.59,14.46
86.6,14.466
86.61,14.471
86.62,14.477
86.63,14.482
86.64,14.488
86.65,14.493
86.66,14.499
86.67,14.505
86.68,14.511
86.69,14.516
86.7,14.521
86.71,14.527
86.72,14.533
86.73,14.539
86.74,14.546
86.75,14.552
86.76,14.557
86.77,14.563
86.78,14.569
86.79,14.575
86.8,14.581
86.81,14.586
86.82,14.593
86.83,14.599
86.84,14.605
86.85,14.611
86.86,14.618
86.87,14.624
86.88,14.631
86.89,14.638
86.9,14.645
86.91,14.652
86.92,14.659
86.93,14.666
86.94,14.673
86.95,14.68
86.96,14.687
86.97,14.694
86.98,14.701
86.99,14.708
87,14.715
87.01,14.723
87.02,14.73
87.03,14.738
87.04,14.745
87.05,14.752
87.06,14.759
87.07,14.766
87.08,14.774
87.09,14.782
87.1,14.789
87.11,14.798
87.12,14.805
87.13,14.812
87.14,14.819
87.15,14.827
87.16,14.835
87.17,14.842
87.18,14.849
87.19,14.858
87.2,14.865
87.21,14.874
87.22,14.882
87.23,14.89
87.24,14.898
87.25,14.906
87.26,14.915
87.27,14.923
87.28,14.931
87.29,14.939
87.3,14.946
87.31,14.954
87.32,14.963
87.33,14.97
87.34,14.979
87.35,14.987
87.36,14.995
87.37,15.004
87.38,15.012
87.39,15.02
87.4,15.028
87.41,15.035
87.42,15.043
87.43,15.051
87.44,15.058
87.45,15.066
87.46,15.075
87.47,15.082
87.48,15.09
87.49,15.097
87.5,15.104
87.51,15.112
87.52,15.12
87.53,15.127
87.54,15.135
87.55,15.143
87.56,15.151
87.57,15.16
87.58,15.168
87.59,15.176
