"Percentile","Latency [msec]"
70.1,5.672
70.11,5.673
70.12,5.675
70.13,5.676
70.14,5.677
70.15,5.678
70.16,5.679
70.17,5.68
70.18,5.681
70.19,5.683
70.2,5.684
70.21,5.685
70.22,5.686
70.23,5.687
70.24,5.688
70.25,5.69
70.26,5.691
70.27,5.692
70.28,5.693
70.29,5.694
70.3,5.695
70.31,5.696
70.32,5.697
70.33,5.698
70.34,5.699
70.35,5.701
70.36,5.702
70.37,5.703
70.38,5.704
70.39,5.705
70.4,5.706
70.41,5.708
70.42,5.709
70.43,5.71
70.44,5.711
70.45,5.712
70.46,5.713
70.47,5.715
70.48,5.716
70.49,5.717
70.5,5.718
70.51,5.719
70.52,5.72
70.53,5.721
70.54,5.723
70.55,5.724
70.56,5.725
70.57,5.726
70.58,5.727
70.59,5.728
70.6,5.73
70.61,5.731
70.62,5.732
70.63,5.733
70.64,5.734
70.65,5.735
70.66,5.737
70.67,5.738
70.68,5.739
70.69,5.74
70.7,5.741
70.71,5.742
70.72,5.744
70.73,5.745
70.74,5.746
70.75,5.747
70.76,5.748
70.77,5.75
70.78,5.751
70.79,5.752
70.8,5.753
70.81,5.754
70.82,5.756
70.83,5.757
70.84,5.758
70.85,5.759
70.86,5.761
70.87,5.762
70.88,5.763
70.89,5.764
70.9,5.765
70.91,5.767
70.92,5.768
70.93,5.769
70.94,5.77
70.95,5.772
70.96,5.773
70.97,5.774
70.98,5.775
70.99,5.776
71,5.778
71.01,5.779
71.02,5.78
71.03,5.781
71.04,5.782
71.05,5.784
71.06,5.785
71.07,5.786
71.08,5.787
71.09,5.789
71.1,5.79
71.11,5.791
71.12,5.792
71.13,5.794
71.14,5.795
71.15,5.796
71.16,5.797
71.17,5.799
71.18,5.8
71.19,5.801
71.2,5.803
71.21,5.804
71.22,5.805
71.23,5.806
71.24,5.808
71.25,5.809
71.26,5.81
71.27,5.812
71.28,5.813
71.29,5.814
71.3,5.815
71.31,5.817
71.32,5.818
71.33,5.819
71.34,5.82
71.35,5.822
71.36,5.823
71.37,5.824
71.38,5.826
71.39,5.827
71.4,5.828
71.41,5.829
71.42,5.831
71.43,5.832
71.44,5.833
71.45,5.835
71.46,5.836
71.47,5.837
71.48,5.838
71.49,5.84
71.5,5.841
71.51,5.843
71.52,5.844
71.53,5.845
71.54,5.846
71.55,5.848
71.56,5.849
71.57,5.85
71.58,5.852
71.59,5.853
71.6,5.855
71.61,5.856
71.62,5.857
71.63,5.859
71.64,5.86
71.65,5.861
71.66,5.863
71.67,5.864
71.68,5.865
71.69,5.867
71.7,5.868
71.71,5.869
71.72,5.871
71.73,5.872
71.74,5.874
71.75,5.875
71.76,5.876
71.77,5.878
71.78,5.879
71.79,5.88
71.8,5.882
71.81,5.883
71.82,5.884
71.83,5.886
71.84,5.887
71.85,5.889
71.86,5.89
71.87,5.891
71.88,5.893
71.89,5.894
71.9,5.896
71.91,5.897
71.92,5.899
71.93,5.9
71.94,5.901
71.95,5.903
71.96,5.904
71.97,5.906
71.98,5.907
71.99,5.908
72,5.91
72.01,5.911
72.02,5.913
72.03,5.914
72.04,5.915
72.05,5.917
72.06,5.918
72.07,5.92
72.08,5.921
72.09,5.923
72.1,5.924
72.11,5.925
72.12,5.927
72.13,5.928
72.14,5.93
72.15,5.931
72.16,5.933
72.17,5.934
72.18,5.936
72.19,5.937
72.2,5.939
72.21,5.94
72.22,5.942
72.23,5.943
72.24,5.945
72.25,5.946
72.26,5.948
72.27,5.949
72.28,5.95
72.29,5.952
72.3,5.953
72.31,5.955
72.32,5.956
72.33,5.958
72.34,5.959
72.35,5.961
72.36,5.962
72.37,5.964
72.38,5.965
72.39,5.967
72.4,5.968
72.41,5.97
72.42,5.971
72.43,5.973
72.44,5.974
72.45,5.976
72.46,5.977
72.47,5.979
72.48,5.98
72.49,5.982
72.5,5.983
72.51,5.985
72.52,5.986
72.53,5.988
72.54,5.989
72.55,5.991
72.56,5.992
72.57,5.994
72.58,5.995
72.59,5.997
72.6,5.998
72.61,6
72.62,6.001
72.63,6.003
72.64,6.004
72.65,6.006
72.66,6.007
72.67,6.009
72.68,6.01
72.69,6.012
72.7,6.014
72.71,6.015
72.72,6.017
72.73,6.018
72.74,6.02
72.75,6.022
72.76,6.023
72.77,6.025
72.78,6.026
72.79,6.028
72.8,6.03
72.81,6.031
72.82,6.033
72.83,6.035
72.84,6.036
72.85,6.038
72.86,6.039
72.87,6.041
72.88,6.043
72.89,6.044
72.9,6.046
72.91,6.047
72.92,6.049
72.93,6.05
72.94,6.052
72.95,6.054
72.96,6.055
72.97,6.057
72.98,6.058
72.99,6.06
73,6.061
73.01,6.063
73.02,6.065
73.03,6.066
73.04,6.068
73.05,6.07
73.06,6.071
73.07,6.073
73.08,6.074
73.09,6.076
73.1,6.077
73.11,6.079
73.12,6.08
73.13,6.082
73.14,6.084
73.15,6.085
73.16,6.087
73.17,6.088
73.18,6.09
73.19,6.092
73.2,6.093
73.21,6.095
73.22,6.096
73.23,6.098
73.24,6.1
73.25,6.101
73.26,6.103
73.27,6.104
73.28,6.106
73.29,6.108
73.3,6.109
73.31,6.111
73.32,6.112
73.33,6.114
73.34,6.116
73.35,6.117
73.36,6.119
73.37,6.12
73.38,6.122
73.39,6.124
73.4,6.125
73.41,6.127
73.42,6.128
73.43,6.13
73.44,6.132
73.45,6.133
73.46,6.135
73.47,6.136
73.48,6.138
73.49,6.139
73.5,6.141
73.51,6.143
73.52,6.144
73.53,6.146
73.54,6.147
73.55,6.149
73.56,6.15
73.57,6.152
73.58,6.153
73.59,6.155
73.6,6.157
73.61,6.158
73.62,6.16
73.63,6.161
73.64,6.163
73.65,6.165
73.66,6.166
73.67,6.168
73.68,6.169
73.69,6.171
73.7,6.173
73.71,6.174
73.72,6.176
73.73,6.177
73.74,6.179
73.75,6.18
73.76,6.182
73.77,6.184
73.78,6.185
73.79,6.187
73.8,6.188
73.81,6.19
73.82,6.191
73.83,6.193
73.84,6.194
73.85,6.196
73.86,6.198
73.87,6.199
73.88,6.201
73.89,6.202
73.9,6.204
73.91,6.205
73.92,6.207
73.93,6.209
73.94,6.21
73.95,6.212
73.96,6.213
73.97,6.215
73.98,6.217
73.99,6.218
74,6.22
74.01,6.221
74.02,6.223
74.03,6.225
74.04,6.226
74.05,6.228
74.06,6.229
74.07,6.231
74.08,6.232
74.09,6.234
74.1,6.235
74.11,6.237
74.12,6.239
74.13,6.24
74.14,6.242
74.15,6.244
74.16,6.245
74.17,6.247
74.18,6.248
74.19,6.25
74.2,6.251
74.21,6.253
74.22,6.255
74.23,6.256
74.24,6.258
74.25,6.259
74.26,6.261
74.27,6.262
74.28,6.264
74.29,6.265
74.3,6.267
74.31,6.268
74.32,6.27
74.33,6.271
74.34,6.273
74.35,6.274
74.36,6.276
74.37,6.277
74.38,6.279
74.39,6.28
74.4,6.282
74.41,6.284
74.42,6.285
74.43,6.287
74.44,6.288
74.45,6.29
74.46,6.291
74.47,6.293
74.48,6.294
74.49,6.296
74.5,6.297
74.51,6.299
74.52,6.3
74.53,6.302
74.54,6.304
74.55,6.305
74.56,6.306
74.57,6.308
74.58,6.309
74.59,6.311
74.6,6.312
74.61,6.314
74.62,6.315
74.63,6.317
74.64,6.318
74.65,6.32
74.66,6.321
74.67,6.323
74.68,6.324
74.69,6.326
74.7,6.327
74.71,6.329
74.72,6.33
74.73,6.331
74.74,6.333
74.75,6.334
74.76,6.336
74.77,6.337
74.78,6.339
74.79,6.34
74.8,6.342
74.81,6.343
74.82,6.345
74.83,6.346
74.84,6.348
74.85,6.349
74.86,6.35
74.87,6.352
74.88,6.353
74.89,6.355
74.9,6.356
74.91,6.358
74.92,6.359
74.93,6.36
74.94,6.362
74.95,6.363
74.96,6.365
74.97,6.366
74.98,6.367
74.99,6.369
75,6.37
75.01,6.372
75.02,6.373
75.03,6.374
75.04,6.376
75.05,6.377
75.06,6.379
75.07,6.38
75.08,6.381
75.09,6.383
75.1,6.384
75.11,6.385
75.12,6.387
75.13,6.388
75.14,6.39
75.15,6.391
75.16,6.392
75.17,6.394
75.18,6.395
75.19,6.396
75.2,6.398
75.21,6.399
75.22,6.401
75.23,6.402
75.24,6.403
75.25,6.405
75.26,6.406
75.27,6.407
75.28,6.409
75.29,6.41
75.3,6.412
75.31,6.413
75.32,6.414
75.33,6.416
75.34,6.417
75.35,6.418
75.36,6.419
75.37,6.421
75.38,6.422
75.39,6.424
75.4,6.425
75.41,6.426
75.42,6.428
75.43,6.429
75.44,6.43
75.45,6.432
75.46,6.433
75.47,6.434
75.48,6.436
75.49,6.437
75.5,6.438
75.51,6.44
75.52,6.441
75.53,6.442
75.54,6.444
75.55,6.445
75.56,6.446
75.57,6.448
75.58,6.449
75.59,6.451
75.6,6.452
75.61,6.453
75.62,6.455
75.63,6.456
75.64,6.457
75.65,6.459
75.66,6.46
75.67,6.461
75.68,6.463
75.69,6.464
75.7,6.465
75.71,6.467
75.72,6.468
75.73,6.469
75.74,6.471
75.75,6.472
75.76,6.473
75.77,6.475
75.78,6.476
75.79,6.477
75.8,6.479
75.81,6.48
75.82,6.482
75.83,6.483
75.84,6.484
75.85,6.486
75.86,6.487
75.87,6.489
75.88,6.49
75.89,6.491
75.9,6.493
75.91,6.494
75.92,6.495
75.93,6.497
75.94,6.498
75.95,6.5
75.96,6.501
75.97,6.502
75.98,6.504
75.99,6.505
76,6.507
76.01,6.508
76.02,6.509
76.03,6.511
76.04,6.512
76.05,6.514
76.06,6.515
76.07,6.516
76.08,6.518
76.09,6.519
76.1,6.521
76.11,6.522
76.12,6.523
76.13,6.525
76.14,6.526
76.15,6.527
76.16,6.529
76.17,6.53
76.18,6.532
76.19,6.533
76.2,6.534
76.21,6.536
76.22,6.537
76.23,6.539
76.24,6.54
76.25,6.541
76.26,6.543
76.27,6.544
76.28,6.545
76.29,6.547
76.3,6.548
76.31,6.549
76.32,6.551
76.33,6.552
76.34,6.554
76.35,6.555
76.36,6.556
76.37,6.558
76.38,6.559
76.39,6.561
76.4,6.562
76.41,6.564
76.42,6.565
76.43,6.567
76.44,6.568
76.45,6.569
76.46,6.571
76.47,6.572
76.48,6.574
76.49,6.575
76.5,6.577
76.51,6.578
76.52,6.58
76.53,6.581
76.54,6.583
76.55,6.584
76.56,6.586
76.57,6.587
76.58,6.589
76.59,6.59
76.6,6.592
76.61,6.593
76.62,6.595
76.63,6.596
76.64,6.598
76.65,6.599
76.66,6.601
76.67,6.602
76.68,6.603
76.69,6.605
76.7,6.606
76.71,6.608
76.72,6.609
76.73,6.611
76.74,6.612
76.75,6.614
76.76,6.615
76.77,6.617
76.78,6.618
76.79,6.62
76.8,6.621
76.81,6.623
76.82,6.624
76.83,6.626
76.84,6.627
76.85,6.629
76.86,6.63
76.87,6.632
76.88,6.633
76.89,6.635
76.9,6.636
76.91,6.638
76.92,6.639
76.93,6.641
76.94,6.642
76.95,6.644
76.96,6.645
76.97,6.647
76.98,6.648
76.99,6.65
77,6.651
77.01,6.653
77.02,6.654
77.03,6.656
77.04,6.657
77.05,6.659
77.06,6.66
77.07,6.662
77.08,6.663
77.09,6.665
77.1,6.666
77.11,6.668
77.12,6.67
77.13,6.671
77.14,6.672
77.15,6.674
77.16,6.675
77.17,6.677
77.18,6.678
77.19,6.68
77.2,6.681
77.21,6.683
77.22,6.684
77.23,6.686
77.24,6.687
77.25,6.689
77.26,6.69
77.27,6.692
77.28,6.693
77.29,6.695
77.3,6.696
77.31,6.698
77.32,6.699
77.33,6.701
77.34,6.702
77.35,6.704
77.36,6.705
77.37,6.707
77.38,6.708
77.39,6.71
77.4,6.711
77.41,6.713
77.42,6.714
77.43,6.716
77.44,6.717
77.45,6.719
77.46,6.72
77.47,6.722
77.48,6.723
77.49,6.725
77.5,6.726
77.51,6.728
77.52,6.729
77.53,6.731
77.54,6.732
77.55,6.734
77.56,6.735
77.57,6.737
77.58,6.738
77.59,6.74
77.6,6.742
77.61,6.743
77.62,6.745
77.63,6.746
77.64,6.748
77.65,6.749
77.66,6.751
77.67,6.752
77.68,6.754
77.69,6.756
77.7,6.757
77.71,6.759
77.72,6.76
77.73,6.762
77.74,6.763
77.75,6.765
77.76,6.766
77.77,6.768
77.78,6.77
77.79,6.771
77.8,6.773
77.81,6.774
77.82,6.776
77.83,6.777
77.84,6.779
77.85,6.781
77.86,6.782
77.87,6.784
77.88,6.785
77.89,6.787
77.9,6.789
77.91,6.79
77.92,6.792
77.93,6.793
77.94,6.795
77.95,6.796
77.96,6.798
77.97,6.799
77.98,6.801
77.99,6.802
78,6.804
78.01,6.805
78.02,6.807
78.03,6.809
78.04,6.81
78.05,6.812
78.06,6.813
78.07,6.815
78.08,6.817
78.09,6.818
78.1,6.82
78.11,6.822
78.12,6.823
78.13,6.825
78.14,6.827
78.15,6.828
78.16,6.83
78.17,6.831
78.18,6.833
78.19,6.834
78.2,6.836
78.21,6.838
78.22,6.839
78.23,6.841
78.24,6.842
78.25,6.844
78.26,6.846
78.27,6.847
78.28,6.849
78.29,6.85
78.3,6.852
78.31,6.854
78.32,6.855
78.33,6.857
78.34,6.858
78.35,6.86
78.36,6.861
78.37,6.863
78.38,6.865
78.39,6.866
78.4,6.868
78.41,6.869
78.42,6.871
78.43,6.872
78.44,6.874
78.45,6.876
78.46,6.877
78.47,6.879
78.48,6.88
78.49,6.882
78.5,6.884
78.51,6.885
78.52,6.887
78.53,6.888
78.54,6.89
78.55,6.891
78.56,6.893
78.57,6.895
78.58,6.896
78.59,6.898
78.6,6.899
78.61,6.901
78.62,6.902
78.63,6.904
78.64,6.905
78.65,6.907
78.66,6.908
78.67,6.91
78.68,6.911
78.69,6.913
78.7,6.915
78.71,6.916
78.72,6.918
78.73,6.919
78.74,6.921
78.75,6.922
78.76,6.924
78.77,6.926
78.78,6.927
78.79,6.929
78.8,6.93
78.81,6.932
78.82,6.933
78.83,6.935
78.84,6.937
78.85,6.938
78.86,6.94
78.87,6.942
78.88,6.943
78.89,6.945
78.9,6.946
78.91,6.948
78.92,6.95
78.93,6.951
78.94,6.953
78.95,6.954
78.96,6.956
78.97,6.958
78.98,6.959
78.99,6.961
79,6.962
79.01,6.964
79.02,6.965
79.03,6.967
79.04,6.968
79.05,6.97
79.06,6.972
79.07,6.973
79.08,6.975
79.09,6.977
79.1,6.978
79.11,6.98
79.12,6.981
79.13,6.983
79.14,6.985
79.15,6.986
79.16,6.988
79.17,6.99
79.18,6.991
79.19,6.993
79.2,6.995
79.21,6.996
79.22,6.998
79.23,7
79.24,7.001
79.25,7.003
79.26,7.005
79.27,7.007
79.28,7.008
79.29,7.01
79.3,7.012
79.31,7.013
79.32,7.015
79.33,7.017
79.34,7.019
79.35,7.02
79.36,7.022
79.37,7.024
79.38,7.026
79.39,7.027
79.4,7.029
79.41,7.031
79.42,7.033
79.43,7.034
79.44,7.036
79.45,7.038
79.46,7.04
79.47,7.041
79.48,7.043
79.49,7.045
79.5,7.046
79.51,7.048
79.52,7.05
79.53,7.051
79.54,7.053
79.55,7.055
79.56,7.057
79.57,7.059
79.58,7.06
79.59,7.062
79.6,7.064
79.61,7.066
79.62,7.067
79.63,7.069
79.64,7.071
79.65,7.073
79.66,7.075
79.67,7.077
79.68,7.079
79.69,7.08
79.7,7.082
79.71,7.084
79.72,7.086
79.73,7.088
79.74,7.089
79.75,7.091
79.76,7.093
79.77,7.095
79.78,7.097
79.79,7.099
79.8,7.101
79.81,7.103
79.82,7.104
79.83,7.106
79.84,7.108
79.85,7.11
79.86,7.112
79.87,7.114
79.88,7.116
79.89,7.117
79.9,7.119
79.91,7.121
79.92,7.123
79.93,7.125
79.94,7.127
79.95,7.129
79.96,7.13
79.97,7.132
79.98,7.134
79.99,7.136
80,7.138
80.01,7.14
80.02,7.142
80.03,7.143
80.04,7.145
80.05,7.147
80.06,7.149
80.07,7.151
80.08,7.152
80.09,7.154
80.1,7.156
80.11,7.158
80.12,7.16
80.13,7.162
80.14,7.164
80.15,7.166
80.16,7.167
80.17,7.169
80.18,7.171
80.19,7.173
80.2,7.174
80.21,7.176
80.22,7.178
80.23,7.18
80.24,7.182
80.25,7.184
80.26,7.185
80.27,7.187
80.28,7.189
80.29,7.191
80.3,7.193
80.31,7.195
80.32,7.196
80.33,7.198
80.34,7.2
80.35,7.202
80.36,7.204
80.37,7.206
80.38,7.207
80.39,7.209
80.4,7.211
80.41,7.213
80.42,7.215
80.43,7.216
80.44,7.218
80.45,7.22
80.46,7.222
80.47,7.224
80.48,7.226
80.49,7.228
80.5,7.23
80.51,7.231
80.52,7.233
80.53,7.235
80.54,7.237
80.55,7.239
80.56,7.241
80.57,7.242
80.58,7.244
80.59,7.246
80.6,7.248
80.61,7.249
80.62,7.251
80.63,7.253
80.64,7.255
80.65,7.256
80.66,7.258
80.67,7.26
80.68,7.261
80.69,7.263
80.7,7.265
80.71,7.267
80.72,7.268
80.73,7.27
80.74,7.272
80.75,7.274
80.76,7.276
80.77,7.277
80.78,7.279
80.79,7.281
80.8,7.283
80.81,7.284
80.82,7.286
80.83,7.288
80.84,7.29
80.85,7.291
80.86,7.293
80.87,7.295
80.88,7.296
80.89,7.298
80.9,7.3
80.91,7.301
80.92,7.303
80.93,7.305
80.94,7.307
80.95,7.308
80.96,7.31
80.97,7.312
80.98,7.314
80.99,7.316
81,7.317
81.01,7.319
81.02,7.321
81.03,7.322
81.04,7.324
81.05,7.326
81.06,7.328
81.07,7.329
81.08,7.331
81.09,7.333
81.1,7.335
81.11,7.336
81.12,7.338
81.13,7.34
81.14,7.341
81.15,7.343
81.16,7.345
81.17,7.346
81.18,7.348
81.19,7.35
81.2,7.351
81.21,7.353
81.22,7.355
81.23,7.356
81.24,7.358
81.25,7.36
81.26,7.361
81.27,7.363
81.28,7.364
81.29,7.366
81.3,7.368
81.31,7.369
81.32,7.371
81.33,7.372
81.34,7.374
81.35,7.375
81.36,7.377
81.37,7.379
81.38,7.38
81.39,7.382
81.4,7.383
81.41,7.385
81.42,7.387
81.43,7.388
81.44,7.39
81.45,7.391
81.46,7.393
81.47,7.394
81.48,7.396
81.49,7.397
81.5,7.399
81.51,7.4
81.52,7.402
81.53,7.403
81.54,7.405
81.55,7.407
81.56,7.408
81.57,7.41
81.58,7.411
81.59,7.413
81.6,7.414
81.61,7.416
81.62,7.417
81.63,7.419
81.64,7.421
81.65,7.422
81.66,7.424
81.67,7.425
81.68,7.427
81.69,7.428
81.7,7.43
81.71,7.432
81.72,7.433
81.73,7.434
81.74,7.436
81.75,7.438
81.76,7.439
81.77,7.441
81.78,7.442
81.79,7.444
81.8,7.446
81.81,7.447
81.82,7.448
81.83,7.45
81.84,7.451
81.85,7.453
81.86,7.455
81.87,7.456
81.88,7.458
81.89,7.459
81.9,7.461
81.91,7.462
81.92,7.464
81.93,7.465
81.94,7.466
81.95,7.468
81.96,7.47
81.97,7.471
81.98,7.473
81.99,7.474
82,7.476
82.01,7.477
82.02,7.478
82.03,7.48
82.04,7.482
82.05,7.483
82.06,7.485
82.07,7.486
82.08,7.488
82.09,7.489
82.1,7.49
82.11,7.492
82.12,7.493
82.13,7.495
82.14,7.496
82.15,7.498
82.16,7.499
82.17,7.501
82.18,7.502
82.19,7.503
82.2,7.505
82.21,7.506
82.22,7.508
82.23,7.509
82.24,7.51
82.25,7.512
82.26,7.513
82.27,7.515
82.28,7.516
82.29,7.517
82.3,7.519
82.31,7.52
82.32,7.522
82.33,7.523
82.34,7.525
82.35,7.526
82.36,7.527
82.37,7.529
82.38,7.53
82.39,7.532
82.4,7.533
82.41,7.534
82.42,7.536
82.43,7.537
82.44,7.538
82.45,7.54
82.46,7.541
82.47,7.543
82.48,7.544
82.49,7.546
82.5,7.547
82.51,7.548
82.52,7.55
82.53,7.551
82.54,7.552
82.55,7.554
82.56,7.555
82.57,7.557
82.58,7.558
82.59,7.56
82.6,7.561
82.61,7.562
82.62,7.563
82.63,7.565
82.64,7.566
82.65,7.567
82.66,7.569
82.67,7.57
82.68,7.572
82.69,7.573
82.7,7.574
82.71,7.576
82.72,7.577
82.73,7.578
82.74,7.58
82.75,7.581
82.76,7.582
82.77,7.584
82.78,7.585
82.79,7.586
82.8,7.588
82.81,7.589
82.82,7.59
82.83,7.592
82.84,7.593
82.85,7.595
82.86,7.596
82.87,7.597
82.88,7.599
82.89,7.6
82.9,7.601
82.91,7.603
82.92,7.604
82.93,7.605
82.94,7.607
82.95,7.608
82.96,7.609
82.97,7.611
82.98,7.612
82.99,7.613
83,7.615
83.01,7.616
83.02,7.618
83.03,7.619
83.04,7.62
83.05,7.622
83.06,7.623
83.07,7.624
83.08,7.626
83.09,7.627
83.1,7.628
83.11,7.63
83.12,7.631
83.13,7.632
83.14,7.634
83.15,7.635
83.16,7.637
83.17,7.638
83.18,7.639
83.19,7.641
83.2,7.642
83.21,7.643
83.22,7.645
83.23,7.646
83.24,7.648
83.25,7.649
83.26,7.65
83.27,7.652
83.28,7.653
83.29,7.654
83.3,7.656
83.31,7.657
83.32,7.658
83.33,7.66
83.34,7.661
83.35,7.662
83.36,7.664
83.37,7.665
83.38,7.667
83.39,7.668
83.4,7.669
83.41,7.671
83.42,7.672
83.43,7.673
83.44,7.675
83.45,7.676
83.46,7.678
83.47,7.679
83.48,7.68
83.49,7.682
83.5,7.683
83.51,7.684
83.52,7.686
83.53,7.687
83.54,7.689
83.55,7.69
83.56,7.691
83.57,7.693
83.58,7.694
83.59,7.696
83.6,7.697
83.61,7.698
83.62,7.7
83.63,7.701
83.64,7.703
83.65,7.704
83.66,7.706
83.67,7.707
83.68,7.708
83.69,7.71
83.7,7.711
83.71,7.713
83.72,7.714
83.73,7.715
83.74,7.717
83.75,7.718
83.76,7.72
83.77,7.721
83.78,7.723
83.79,7.724
83.8,7.725
83.81,7.727
83.82,7.728
83.83,7.73
83.84,7.731
83.85,7.733
83.86,7.734
83.87,7.736
83.88,7.737
83.89,7.739
83.9,7.74
83.91,7.741
83.92,7.743
83.93,7.744
83.94,7.746
83.95,7.747
83.96,7.749
83.97,7.75
83.98,7.752
83.99,7.753
84,7.755
84.01,7.756
84.02,7.758
84.03,7.759
84.04,7.761
84.05,7.762
84.06,7.764
84.07,7.765
84.08,7.767
84.09,7.768
84.1,7.77
84.11,7.771
84.12,7.773
84.13,7.774
84.14,7.776
84.15,7.777
84.16,7.779
84.17,7.78
84.18,7.781
84.19,7.783
84.2,7.785
84.21,7.786
84.22,7.788
84.23,7.789
84.24,7.791
84.25,7.792
84.26,7.794
84.27,7.795
84.28,7.797
84.29,7.798
84.3,7.799
84.31,7.801
84.32,7.802
84.33,7.804
84.34,7.805
84.35,7.807
84.36,7.808
84.37,7.81
84.38,7.811
84.39,7.813
84.4,7.814
84.41,7.816
84.42,7.817
84.43,7.819
84.44,7.82
84.45,7.821
84.46,7.823
84.47,7.824
84.48,7.826
84.49,7.827
84.5,7.829
84.51,7.83
84.52,7.832
84.53,7.833
84.54,7.835
84.55,7.836
84.56,7.837
84.57,7.839
84.58,7.84
84.59,7.842
84.6,7.843
84.61,7.845
84.62,7.846
84.63,7.848
84.64,7.849
84.65,7.85
84.66,7.852
84.67,7.853
84.68,7.855
84.69,7.856
84.7,7.858
84.71,7.859
84.72,7.86
84.73,7.862
84.74,7.863
84.75,7.865
84.76,7.866
84.77,7.868
84.78,7.869
84.79,7.87
84.8,7.872
84.81,7.873
84.82,7.875
84.83,7.876
84.84,7.877
84.85,7.879
84.86,7.88
84.87,7.882
84.88,7.883
84.89,7.884
84.9,7.886
84.91,7.887
84.92,7.888
84.93,7.89
84.94,7.891
84.95,7.893
84.96,7.894
84.97,7.895
84.98,7.897
84.99,7.898
85,7.9
85.01,7.901
85.02,7.902
85.03,7.904
85.04,7.905
85.05,7.907
85.06,7.908
85.07,7.909
85.08,7.911
85.09,7.912
85.1,7.914
85.11,7.915
85.12,7.916
85.13,7.918
85.14,7.919
85.15,7.921
85.16,7.922
85.17,7.924
85.18,7.925
85.19,7.927
85.2,7.928
85.21,7.929
85.22,7.931
85.23,7.932
85.24,7.933
85.25,7.935
85.26,7.936
85.27,7.937
85.28,7.939
85.29,7.94
85.3,7.942
85.31,7.943
85.32,7.944
85.33,7.946
85.34,7.947
85.35,7.949
85.36,7.95
85.37,7.951
85.38,7.953
85.39,7.954
85.4,7.956
85.41,7.957
85.42,7.958
85.43,7.96
85.44,7.961
85.45,7.963
85.46,7.964
85.47,7.965
85.48,7.967
85.49,7.968
85.5,7.969
85.51,7.971
85.52,7.972
85.53,7.973
85.54,7.975
85.55,7.976
85.56,7.977
85.57,7.979
85.58,7.98
85.59,7.981
85.6,7.983
85.61,7.984
85.62,7.985
85.63,7.987
85.64,7.988
85.65,7.99
85.66,7.991
85.67,7.992
85.68,7.994
85.69,7.995
85.7,7.996
85.71,7.997
85.72,7.999
85.73,8
85.74,8.001
85.75,8.002
85.76,8.004
85.77,8.005
85.78,8.006
85.79,8.008
85.8,8.009
85.81,8.01
85.82,8.012
85.83,8.013
85.84,8.014
85.85,8.016
85.86,8.017
85.87,8.018
85.88,8.02
85.89,8.021
85.9,8.022
85.91,8.023
85.92,8.024
85.93,8.026
85.94,8.027
85.95,8.028
85.96,8.029
85.97,8.031
85.98,8.032
85.99,8.033
86,8.035
86.01,8.036
86.02,8.037
86.03,8.038
86.04,8.04
86.05,8.041
86.06,8.042
86.07,8.043
86.08,8.045
86.09,8.046
86.1,8.047
86.11,8.048
86.12,8.05
86.13,8.051
86.14,8.052
86.15,8.053
86.16,8.055
86.17,8.056
86.18,8.057
86.19,8.059
86.2,8.06
86.21,8.061
86.22,8.062
86.23,8.064
86.24,8.065
86.25,8.066
86.26,8.067
86.27,8.068
86.28,8.07
86.29,8.071
86.3,8.072
86.31,8.073
86.32,8.075
86.33,8.076
86.34,8.077
86.35,8.078
86.36,8.08
86.37,8.081
86.38,8.082
86.39,8.083
86.4,8.085
86.41,8.086
86.42,8.087
86.43,8.088
86.44,8.089
86.45,8.091
86.46,8.092
86.47,8.093
86.48,8.094
86.49,8.096
86.5,8.097
86.51,8.098
86.52,8.099
86.53,8.1
86.54,8.102
86.55,8.103
86.56,8.104
86.57,8.105
86.58,8.107
86.59,8.108
86.6,8.109
86.61,8.11
86.62,8.111
86.63,8.113
86.64,8.114
86.65,8.115
86.66,8.116
86.67,8.118
86.68,8.119
86.69,8.12
86.7,8.121
86.71,8.123
86.72,8.124
86.73,8.125
86.74,8.126
86.75,8.128
86.76,8.129
86.77,8.13
86.78,8.131
86.79,8.132
86.8,8.134
86.81,8.135
86.82,8.136
86.83,8.137
86.84,8.139
86.85,8.14
86.86,8.141
86.87,8.142
86.88,8.144
86.89,8.145
86.9,8.146
86.91,8.147
86.92,8.149
86.93,8.15
86.94,8.151
86.95,8.152
86.96,8.154
86.97,8.155
86.98,8.156
86.99,8.157
87,8.158
87.01,8.16
87.02,8.161
87.03,8.162
87.04,8.163
87.05,8.164
87.06,8.166
87.07,8.167
87.08,8.168
87.09,8.169
87.1,8.171
87.11,8.172
87.12,8.173
87.13,8.174
87.14,8.176
87.15,8.177
87.16,8.178
87.17,8.179
87.18,8.18
87.19,8.182
87.2,8.183
87.21,8.184
87.22,8.185
87.23,8.186
87.24,8.187
87.25,8.189
87.26,8.19
87.27,8.191
87.28,8.192
87.29,8.193
87.3,8.195
87.31,8.196
87.32,8.197
87.33,8.198
87.34,8.2
87.35,8.201
87.36,8.202
87.37,8.203
87.38,8.204
87.39,8.206
87.4,8.207
87.41,8.208
87.42,8.209
87.43,8.21
87.44,8.211
87.45,8.213
87.46,8.214
87.47,8.215
87.48,8.216
87.49,8.217
87.5,8.219
87.51,8.22
87.52,8.221
87.53,8.222
87.54,8.223
87.55,8.224
87.56,8.226
87.57,8.227
87.58,8.228
87.59,8.229
87.6,8.23
87.61,8.231
87.62,8.233
