"Percentile","Latency [msec]"
87.62,14.962
87.63,14.967
87.64,14.972
87.65,14.977
87.66,14.982
87.67,14.986
87.68,14.991
87.69,14.995
87.7,15
87.71,15.004
87.72,15.009
87.73,15.014
87.74,15.018
87.75,15.023
87.76,15.028
87.77,15.032
87.78,15.037
87.79,15.042
87.8,15.046
87.81,15.052
87.82,15.056
87.83,15.061
87.84,15.066
87.85,15.07
87.86,15.075
87.87,15.079
87.88,15.084
87.89,15.089
87.9,15.094
87.91,15.098
87.92,15.103
87.93,15.107
87.94,15.111
87.95,15.116
87.96,15.121
87.97,15.126
87.98,15.131
87.99,15.136
88,15.14
88.01,15.145
88.02,15.149
88.03,15.154
88.04,15.158
88.05,15.163
88.06,15.167
88.07,15.172
88.08,15.177
88.09,15.182
88.1,15.187
88.11,15.191
88.12,15.196
88.13,15.201
88.14,15.205
88.15,15.21
88.16,15.215
88.17,15.219
88.18,15.224
88.19,15.229
88.2,15.234
88.21,15.238
88.22,15.243
88.23,15.248
88.24,15.253
88.25,15.257
88.26,15.262
88.27,15.267
88.28,15.272
88.29,15.277
88.3,15.281
88.31,15.286
88.32,15.291
88.33,15.295
88.34,15.3
88.35,15.305
88.36,15.309
88.37,15.314
88.38,15.319
88.39,15.323
88.4,15.328
88.41,15.333
88.42,15.338
88.43,15.342
88.44,15.347
88.45,15.351
88.46,15.356
88.47,15.361
88.48,15.365
88.49,15.37
88.5,15.375
88.51,15.379
88.52,15.384
88.53,15.388
88.54,15.393
88.55,15.398
88.56,15.402
88.57,15.407
88.58,15.412
88.59,15.417
88.6,15.421
88.61,15.426
88.62,15.431
88.63,15.435
88.64,15.44
88.65,15.444
88.66,15.449
88.67,15.454
88.68,15.459
88.69,15.463
88.7,15.467
88.71,15.472
88.72,15.477
88.73,15.481
88.74,15.486
88.75,15.491
88.76,15.496
88.77,15.501
88.78,15.505
88.79,15.51
88.8,15.514
88.81,15.519
88.82,15.523
88.83,15.528
88.84,15.533
88.85,15.538
88.86,15.543
88.87,15.547
88.88,15.552
88.89,15.557
88.9,15.561
88.91,15.566
88.92,15.57
88.93,15.575
88.94,15.58
88.95,15.584
88.96,15.589
88.97,15.594
88.98,15.598
88.99,15.603
89,15.607
89.01,15.612
89.02,15.617
89.03,15.621
89.04,15.625
89.05,15.63
89.06,15.635
89.07,15.639
89.08,15.643
89.09,15.648
89.1,15.653
89.11,15.658
89.12,15.663
89.13,15.667
89.14,15.671
89.15,15.676
89.16,15.681
89.17,15.685
89.18,15.69
89.19,15.694
89.2,15.699
89.21,15.703
89.22,15.708
89.23,15.712
89.24,15.717
89.25,15.721
89.26,15.726
89.27,15.731
89.28,15.735
89.29,15.74
89.3,15.745
89.31,15.75
89.32,15.754
89.33,15.759
89.34,15.763
89.35,15.768
89.36,15.772
89.37,15.777
89.38,15.782
89.39,15.786
89.4,15.791
89.41,15.795
89.42,15.8
89.43,15.804
89.44,15.809
89.45,15.814
89.46,15.818
89.47,15.823
89.48,15.828
89.49,15.833
89.5,15.837
89.51,15.842
89.52,15.847
89.53,15.851
89.54,15.856
89.55,15.861
89.56,15.866
89.57,15.87
89.58,15.875
89.59,15.88
89.6,15.884
89.61,15.889
89.62,15.893
89.63,15.898
89.64,15.902
89.65,15.907
89.66,15.912
89.67,15.916
89.68,15.921
89.69,15.925
89.7,15.93
89.71,15.934
89.72,15.939
89.73,15.943
89.74,15.948
89.75,15.953
89.76,15.958
89.77,15.963
89.78,15.968
89.79,15.973
89.8,15.978
89.81,15.982
89.82,15.987
89.83,15.991
89.84,15.996
89.85,16.001
89.86,16.006
89.87,16.01
89.88,16.015
89.89,16.02
89.9,16.024
89.91,16.029
89.92,16.034
89.93,16.038
89.94,16.043
89.95,16.048
89.96,16.053
89.97,16.057
89.98,16.063
89.99,16.067
90,16.072
90.01,16.078
90.02,16.082
90.03,16.087
90.04,16.092
90.05,16.097
90.06,16.102
90.07,16.107
90.08,16.113
90.09,16.118
90.1,16.123
90.11,16.128
90.12,16.133
90.13,16.138
90.14,16.143
90.15,16.148
90.16,16.153
90.17,16.158
90.18,16.163
90.19,16.168
90.2,16.174
90.21,16.179
90.22,16.183
90.23,16.188
90.24,16.193
90.25,16.198
90.26,16.203
90.27,16.207
90.28,16.212
90.29,16.217
90.3,16.221
90.31,16.226
90.32,16.231
90.33,16.236
90.34,16.241
90.35,16.246
90.36,16.251
90.37,16.257
90.38,16.261
90.39,16.266
90.4,16.271
90.41,16.276
90.42,16.281
90.43,16.286
90.44,16.291
90.45,16.295
90.46,16.301
90.47,16.306
90.48,16.311
90.49,16.316
90.5,16.321
90.51,16.326
90.52,16.331
90.53,16.336
90.54,16.34
90.55,16.345
90.56,16.35
90.57,16.355
90.58,16.36
90.59,16.365
90.6,16.37
90.61,16.375
90.62,16.38
90.63,16.384
90.64,16.39
90.65,16.394
90.66,16.399
90.67,16.404
90.68,16.408
90.69,16.413
90.7,16.418
90.71,16.424
90.72,16.429
90.73,16.434
90.74,16.439
90.75,16.444
90.76,16.45
90.77,16.454
90.78,16.459
90.79,16.464
90.8,16.469
90.81,16.475
90.82,16.48
90.83,16.485
90.84,16.49
90.85,16.496
90.86,16.501
90.87,16.506
90.88,16.51
90.89,16.515
90.9,16.521
90.91,16.525
90.92,16.53
90.93,16.535
90.94,16.541
90.95,16.545
90.96,16.551
90.97,16.556
90.98,16.561
90.99,16.566
91,16.572
91.01,16.577
91.02,16.582
91.03,16.587
91.04,16.592
91.05,16.597
91.06,16.602
91.07,16.607
91.08,16.612
91.09,16.617
91.1,16.622
91.11,16.628
91.12,16.633
91.13,16.639
91.14,16.644
91.15,16.649
91.16,16.654
91.17,16.66
91.18,16.665
91.19,16.67
91.2,16.676
91.21,16.681
91.22,16.686
91.23,16.692
91.24,16.697
91.25,16.702
91.26,16.707
91.27,16.713
91.28,16.718
91.29,16.723
91.3,16.729
91.31,16.734
91.32,16.739
91.33,16.744
91.34,16.75
91.35,16.755
91.36,16.761
91.37,16.766
91.38,16.771
91.39,16.777
91.4,16.782
91.41,16.787
91.42,16.793
91.43,16.799
91.44,16.804
91.45,16.81
91.46,16.815
91.47,16.821
91.48,16.826
91.49,16.831
91.5,16.837
91.51,16.843
91.52,16.848
91.53,16.854
91.54,16.86
91.55,16.865
91.56,16.871
91.57,16.876
91.58,16.881
91.59,16.887
91.6,16.893
91.61,16.899
91.62,16.905
91.63,16.91
91.64,16.916
91.65,16.922
91.66,16.928
91.67,16.933
91.68,16.939
91.69,16.945
91.7,16.951
91.71,16.957
91.72,16.963
91.73,16.968
91.74,16.974
91.75,16.98
91.76,16.985
91.77,16.992
91.78,16.998
91.79,17.004
91.8,17.01
91.81,17.016
91.82,17.023
91.83,17.029
91.84,17.035
91.85,17.042
91.86,17.048
91.87,17.053
91.88,17.06
91.89,17.066
91.9,17.073
91.91,17.079
91.92,17.085
91.93,17.092
91.94,17.098
91.95,17.104
91.96,17.111
91.97,17.117
91.98,17.123
91.99,17.13
92,17.137
92.01,17.143
92.02,17.149
92.03,17.156
92.04,17.163
92.05,17.169
92.06,17.177
92.07,17.184
92.08,17.191
92.09,17.198
92.1,17.205
92.11,17.212
92.12,17.218
92.13,17.224
92.14,17.232
92.15,17.239
92.16,17.246
92.17,17.253
92.18,17.26
92.19,17.268
92.2,17.274
92.21,17.281
92.22,17.288
92.23,17.296
92.24,17.303
92.25,17.311
92.26,17.318
92.27,17.326
92.28,17.333
92.29,17.341
92.3,17.349
92.31,17.357
92.32,17.364
92.33,17.372
92.34,17.378
92.35,17.385
92.36,17.393
92.37,17.401
92.38,17.408
92.39,17.416
92.4,17.424
92.41,17.432
92.42,17.439
92.43,17.447
92.44,17.455
92.45,17.463
92.46,17.47
92.47,17.478
92.48,17.487
92.49,17.495
92.5,17.503
92.51,17.512
92.52,17.521
92.53,17.53
92.54,17.538
92.55,17.547
92.56,17.555
92.57,17.564
92.58,17.572
92.59,17.581
92.6,17.589
92.61,17.597
92.62,17.606
92.63,17.615
92.64,17.623
92.65,17.632
92.66,17.642
92.67,17.651
92.68,17.659
92.69,17.668
92.7,17.678
92.71,17.688
92.72,17.697
92.73,17.707
92.74,17.717
92.75,17.727
92.76,17.737
92.77,17.747
92.78,17.756
92.79,17.766
92.8,17.776
92.81,17.786
92.82,17.796
92.83,17.807
92.84,17.818
92.85,17.829
92.86,17.838
92.87,17.848
92.88,17.859
92.89,17.87
92.9,17.881
92.91,17.892
92.92,17.903
92.93,17.915
92.94,17.927
92.95,17.939
92.96,17.952
92.97,17.965
92.98,17.977
92.99,17.989
93,18.001
93.01,18.013
93.02,18.025
93.03,18.039
93.04,18.051
93.05,18.063
93.06,18.075
93.07,18.088
93.08,18.1
93.09,18.114
93.1,18.128
93.11,18.142
93.12,18.157
93.13,18.172
93.14,18.186
93.15,18.201
93.16,18.214
93.17,18.229
93.18,18.245
93.19,18.26
93.2,18.274
93.21,18.288
93.22,18.302
93.23,18.318
93.24,18.332
93.25,18.35
93.26,18.365
93.27,18.38
93.28,18.395
93.29,18.411
93.3,18.427
93.31,18.445
93.32,18.46
93.33,18.476
93.34,18.493
93.35,18.509
93.36,18.525
93.37,18.542
93.38,18.56
93.39,18.577
93.4,18.595
93.41,18.612
93.42,18.63
93.43,18.648
93.44,18.665
93.45,18.682
93.46,18.701
93.47,18.717
93.48,18.738
93.49,18.758
93.5,18.778
93.51,18.798
93.52,18.816
93.53,18.835
93.54,18.855
93.55,18.875
93.56,18.894
93.57,18.915
93.58,18.935
93.59,18.955
93.6,18.975
93.61,18.996
93.62,19.017
93.63,19.036
93.64,19.055
93.65,19.074
93.66,19.095
93.67,19.115
93.68,19.137
93.69,19.155
93.7,19.176
93.71,19.197
93.72,19.217
93.73,19.239
93.74,19.261
93.75,19.284
93.76,19.308
93.77,19.329
93.78,19.351
93.79,19.371
93.8,19.396
93.81,19.417
93.82,19.438
93.83,19.462
93.84,19.484
93.85,19.503
93.86,19.524
93.87,19.544
93.88,19.565
93.89,19.586
93.9,19.609
93.91,19.633
93.92,19.657
93.93,19.678
93.94,19.701
93.95,19.722
93.96,19.744
93.97,19.767
93.98,19.789
93.99,19.813
94,19.836
94.01,19.859
94.02,19.881
94.03,19.902
94.04,19.924
94.05,19.945
94.06,19.966
94.07,19.989
94.08,20.013
94.09,20.035
94.1,20.056
94.11,20.077
94.12,20.099
94.13,20.122
94.14,20.144
94.15,20.165
94.16,20.188
94.17,20.211
94.18,20.233
94.19,20.255
94.2,20.279
94.21,20.304
94.22,20.326
94.23,20.349
94.24,20.373
94.25,20.393
94.26,20.414
94.27,20.435
94.28,20.456
94.29,20.477
94.3,20.498
94.31,20.519
94.32,20.541
94.33,20.564
94.34,20.586
94.35,20.606
94.36,20.626
94.37,20.645
94.38,20.665
94.39,20.683
94.4,20.701
94.41,20.718
94.42,20.736
94.43,20.751
94.44,20.771
94.45,20.789
94.46,20.807
94.47,20.824
94.48,20.842
94.49,20.859
94.5,20.875
94.51,20.892
94.52,20.909
94.53,20.926
94.54,20.943
94.55,20.961
94.56,20.978
94.57,20.996
94.58,21.011
94.59,21.027
94.6,21.042
94.61,21.057
94.62,21.073
94.63,21.09
94.64,21.105
94.65,21.121
94.66,21.135
94.67,21.152
94.68,21.168
94.69,21.185
94.7,21.201
94.71,21.215
94.72,21.23
94.73,21.244
94.74,21.259
94.75,21.274
94.76,21.288
94.77,21.302
94.78,21.317
94.79,21.333
94.8,21.347
94.81,21.361
94.82,21.376
94.83,21.391
94.84,21.406
94.85,21.422
94.86,21.436
94.87,21.45
94.88,21.465
94.89,21.478
94.9,21.492
94.91,21.506
94.92,21.519
94.93,21.532
94.94,21.546
94.95,21.559
94.96,21.575
94.97,21.589
94.98,21.601
94.99,21.615
95,21.627
95.01,21.64
95.02,21.655
95.03,21.668
95.04,21.681
95.05,21.695
95.06,21.708
95.07,21.723
95.08,21.737
95.09,21.752
95.1,21.765
95.11,21.778
95.12,21.793
95.13,21.807
95.14,21.819
95.15,21.832
95.16,21.844
95.17,21.857
95.18,21.87
95.19,21.881
95.2,21.894
95.21,21.908
95.22,21.922
95.23,21.935
95.24,21.948
95.25,21.96
95.26,21.972
95.27,21.985
95.28,21.996
95.29,22.009
95.3,22.02
95.31,22.032
95.32,22.044
95.33,22.055
95.34,22.067
95.35,22.078
95.36,22.091
95.37,22.102
95.38,22.115
95.39,22.128
95.4,22.14
95.41,22.152
95.42,22.164
95.43,22.175
95.44,22.187
95.45,22.198
95.46,22.209
95.47,22.221
95.48,22.234
95.49,22.245
95.5,22.257
95.51,22.268
95.52,22.28
95.53,22.291
95.54,22.304
95.55,22.315
95.56,22.325
95.57,22.337
95.58,22.348
95.59,22.359
95.6,22.37
95.61,22.382
95.62,22.392
95.63,22.404
95.64,22.415
95.65,22.426
95.66,22.437
95.67,22.448
95.68,22.459
95.69,22.47
95.7,22.48
95.71,22.491
95.72,22.501
95.73,22.512
95.74,22.523
95.75,22.533
95.76,22.544
95.77,22.553
95.78,22.565
95.79,22.575
95.8,22.585
95.81,22.596
95.82,22.606
95.83,22.616
95.84,22.626
95.85,22.634
95.86,22.645
95.87,22.655
95.88,22.666
95.89,22.675
95.9,22.685
95.91,22.695
95.92,22.705
95.93,22.715
95.94,22.724
95.95,22.733
95.96,22.743
95.97,22.753
95.98,22.762
95.99,22.772
96,22.782
96.01,22.792
96.02,22.801
96.03,22.812
96.04,22.821
96.05,22.83
96.06,22.84
96.07,22.848
96.08,22.858
96.09,22.867
96.1,22.877
96.11,22.885
96.12,22.894
96.13,22.903
96.14,22.911
96.15,22.921
96.16,22.929
96.17,22.937
96.18,22.946
96.19,22.955
96.2,22.963
96.21,22.972
96.22,22.98
96.23,22.988
96.24,22.997
96.25,23.006
96.26,23.015
96.27,23.023
96.28,23.032
96.29,23.04
96.3,23.048
96.31,23.056
96.32,23.065
96.33,23.074
96.34,23.083
96.35,23.091
96.36,23.1
96.37,23.109
96.38,23.117
96.39,23.124
96.4,23.132
96.41,23.14
96.42,23.147
96.43,23.156
96.44,23.165
96.45,23.173
96.46,23.181
96.47,23.189
96.48,23.196
96.49,23.204
96.5,23.212
96.51,23.219
96.52,23.228
96.53,23.235
96.54,23.243
96.55,23.25
96.56,23.258
96.57,23.266
96.58,23.274
96.59,23.282
96.6,23.289
96.61,23.296
96.62,23.303
96.63,23.311
96.64,23.319
96.65,23.326
96.66,23.333
96.67,23.34
96.68,23.348
96.69,23.355
96.7,23.362
96.71,23.371
96.72,23.378
96.73,23.386
96.74,23.393
96.75,23.4
96.76,23.408
96.77,23.415
96.78,23.422
96.79,23.429
96.8,23.436
96.81,23.444
96.82,23.45
96.83,23.457
96.84,23.464
96.85,23.471
96.86,23.478
96.87,23.485
96.88,23.492
96.89,23.499
96.9,23.506
96.91,23.513
96.92,23.519
96.93,23.526
96.94,23.533
96.95,23.54
96.96,23.547
96.97,23.553
96.98,23.56
96.99,23.567
97,23.574
97.01,23.581
97.02,23.588
97.03,23.595
97.04,23.602
97.05,23.609
97.06,23.615
97.07,23.623
97.08,23.63
97.09,23.636
97.1,23.643
97.11,23.651
97.12,23.657
97.13,23.664
97.14,23.671
97.15,23.678
97.16,23.685
97.17,23.692
97.18,23.7
97.19,23.706
97.2,23.713
97.21,23.72
97.22,23.726
97.23,23.733
97.24,23.74
97.25,23.747
97.26,23.754
97.27,23.76
97.28,23.767
97.29,23.774
97.3,23.781
97.31,23.789
97.32,23.797
97.33,23.803
97.34,23.81
97.35,23.816
97.36,23.823
97.37,23.831
97.38,23.838
97.39,23.845
97.4,23.851
97.41,23.858
97.42,23.865
97.43,23.873
97.44,23.879
97.45,23.887
97.46,23.893
97.47,23.901
97.48,23.907
97.49,23.915
97.5,23.921
97.51,23.929
97.52,23.936
97.53,23.945
97.54,23.952
97.55,23.959
97.56,23.966
97.57,23.973
97.58,23.981
97.59,23.988
97.6,23.995
97.61,24.003
97.62,24.01
97.63,24.016
97.64,24.024
97.65,24.03
97.66,24.037
97.67,24.043
97.68,24.05
97.69,24.057
97.7,24.064
97.71,24.071
97.72,24.079
97.73,24.086
97.74,24.093
97.75,24.1
97.76,24.106
97.77,24.113
97.78,24.12
97.79,24.127
97.8,24.134
97.81,24.141
97.82,24.148
97.83,24.155
97.84,24.162
97.85,24.168
97.86,24.175
97.87,24.182
97.88,24.189
97.89,24.196
97.9,24.203
97.91,24.21
97.92,24.217
97.93,24.224
97.94,24.23
97.95,24.237
97.96,24.244
97.97,24.252
97.98,24.26
97.99,24.267
98,24.274
98.01,24.281
98.02,24.288
98.03,24.296
98.04,24.303
98.05,24.311
98.06,24.318
98.07,24.326
98.08,24.332
98.09,24.339
98.1,24.347
98.11,24.353
98.12,24.36
98.13,24.367
98.14,24.374
98.15,24.382
98.16,24.389
98.17,24.396
98.18,24.403
98.19,24.411
98.2,24.417
98.21,24.425
98.22,24.432
98.23,24.439
98.24,24.446
98.25,24.453
98.26,24.461
98.27,24.469
98.28,24.476
98.29,24.484
98.3,24.491
98.31,24.498
98.32,24.505
98.33,24.513
98.34,24.52
98.35,24.528
98.36,24.536
98.37,24.543
98.38,24.551
98.39,24.559
98.4,24.566
98.41,24.574
98.42,24.582
98.43,24.589
98.44,24.597
98.45,24.605
98.46,24.613
98.47,24.62
98.48,24.629
98.49,24.637
98.5,24.644
98.51,24.653
98.52,24.66
98.53,24.668
98.54,24.676
98.55,24.684
98.56,24.692
98.57,24.7
98.58,24.708
98.59,24.716
98.6,24.725
98.61,24.733
98.62,24.74
98.63,24.749
98.64,24.758
98.65,24.766
98.66,24.774
98.67,24.783
98.68,24.791
98.69,24.8
98.7,24.808
98.71,24.817
98.72,24.825
98.73,24.834
98.74,24.843
98.75,24.852
98.76,24.861
98.77,24.87
98.78,24.878
98.79,24.888
98.8,24.897
98.81,24.907
98.82,24.917
98.83,24.926
98.84,24.935
98.85,24.945
98.86,24.954
98.87,24.964
98.88,24.973
98.89,24.983
98.9,24.992
98.91,25.002
98.92,25.013
98.93,25.023
98.94,25.034
98.95,25.043
98.96,25.054
98.97,25.065
98.98,25.075
98.99,25.085
99,25.097
99.01,25.107
99.02,25.118
99.03,25.13
99.04,25.142
99.05,25.153
99.06,25.165
99.07,25.177
99.08,25.189
99.09,25.2
99.1,25.21
99.11,25.222
99.12,25.235
99.13,25.246
99.14,25.257
99.15,25.27
99.16,25.281
99.17,25.293
99.18,25.305
99.19,25.318
99.2,25.332
99.21,25.345
99.22,25.36
99.23,25.373
99.24,25.386
99.25,25.399
99.26,25.413
99.27,25.427
99.28,25.441
99.29,25.457
99.3,25.471
99.31,25.485
99.32,25.5
99.33,25.516
99.34,25.533
99.35,25.549
99.36,25.566
99.37,25.582
99.38,25.6
99.39,25.618
99.4,25.637
99.41,25.656
99.42,25.675
99.43,25.695
99.44,25.716
99.45,25.738
99.46,25.759
99.47,25.783
99.48,25.806
99.49,25.83
99.5,25.855
99.51,25.88
99.52,25.905
99.53,25.931
99.54,25.963
99.55,25.997
99.56,26.031
99.57,26.066
99.58,26.102
99.59,26.138
99.6,26.179
99.61,26.22
99.62,26.262
99.63,26.305
99.64,26.352
99.65,26.399
99.66,26.451
99.67,26.51
99.68,26.575
99.69,26.645
99.7,26.721
99.71,26.803
99.72,26.896
99.73,27.002
99.74,27.11
99.75,27.229
99.76,27.361
99.77,27.508
99.78,27.675
99.79,27.881
99.8,28.139
99.81,28.417
99.82,28.722
99.83,29.204
99.84,29.799
99.85,30.639
99.86,31.93
99.87,35.362
99.88,40.811
99.89,48.662
99.9,60.394
99.91,73.289
99.92,88.021
99.93,103.488
99.94,119.557
99.95,136.062
99.96,152.984
99.97,169.81
99.98,186.099
99.99,202.382
