"Percentile","Latency [msec]"
70.13,5.446
70.14,5.447
70.15,5.448
70.16,5.449
70.17,5.45
70.18,5.451
70.19,5.452
70.2,5.452
70.21,5.453
70.22,5.454
70.23,5.455
70.24,5.456
70.25,5.457
70.26,5.458
70.27,5.459
70.28,5.46
70.29,5.461
70.3,5.462
70.31,5.463
70.32,5.464
70.33,5.465
70.34,5.466
70.35,5.467
70.36,5.468
70.37,5.469
70.38,5.47
70.39,5.471
70.4,5.472
70.41,5.473
70.42,5.474
70.43,5.475
70.44,5.476
70.45,5.476
70.46,5.478
70.47,5.478
70.48,5.479
70.49,5.48
70.5,5.482
70.51,5.483
70.52,5.484
70.53,5.485
70.54,5.486
70.55,5.487
70.56,5.488
70.57,5.489
70.58,5.49
70.59,5.491
70.6,5.492
70.61,5.493
70.62,5.495
70.63,5.496
70.64,5.497
70.65,5.498
70.66,5.499
70.67,5.5
70.68,5.501
70.69,5.502
70.7,5.504
70.71,5.505
70.72,5.506
70.73,5.508
70.74,5.509
70.75,5.51
70.76,5.511
70.77,5.513
70.78,5.514
70.79,5.515
70.8,5.517
70.81,5.518
70.82,5.519
70.83,5.521
70.84,5.522
70.85,5.524
70.86,5.525
70.87,5.526
70.88,5.528
70.89,5.529
70.9,5.53
70.91,5.532
70.92,5.533
70.93,5.534
70.94,5.536
70.95,5.537
70.96,5.538
70.97,5.54
70.98,5.541
70.99,5.543
71,5.544
71.01,5.546
71.02,5.547
71.03,5.549
71.04,5.55
71.05,5.552
71.06,5.554
71.07,5.555
71.08,5.557
71.09,5.559
71.1,5.561
71.11,5.563
71.12,5.564
71.13,5.566
71.14,5.568
71.15,5.57
71.16,5.571
71.17,5.573
71.18,5.575
71.19,5.577
71.2,5.578
71.21,5.58
71.22,5.582
71.23,5.584
71.24,5.586
71.25,5.588
71.26,5.59
71.27,5.592
71.28,5.594
71.29,5.595
71.3,5.597
71.31,5.599
71.32,5.601
71.33,5.603
71.34,5.605
71.35,5.607
71.36,5.608
71.37,5.61
71.38,5.612
71.39,5.614
71.4,5.616
71.41,5.617
71.42,5.619
71.43,5.621
71.44,5.623
71.45,5.625
71.46,5.627
71.47,5.629
71.48,5.631
71.49,5.632
71.5,5.635
71.51,5.637
71.52,5.639
71.53,5.64
71.54,5.642
71.55,5.644
71.56,5.646
71.57,5.649
71.58,5.651
71.59,5.653
71.6,5.655
71.61,5.657
71.62,5.659
71.63,5.661
71.64,5.663
71.65,5.665
71.66,5.667
71.67,5.669
71.68,5.671
71.69,5.674
71.7,5.676
71.71,5.678
71.72,5.68
71.73,5.682
71.74,5.685
71.75,5.687
71.76,5.69
71.77,5.692
71.78,5.694
71.79,5.696
71.8,5.698
71.81,5.701
71.82,5.703
71.83,5.705
71.84,5.707
71.85,5.71
71.86,5.712
71.87,5.715
71.88,5.717
71.89,5.72
71.9,5.722
71.91,5.724
71.92,5.727
71.93,5.729
71.94,5.732
71.95,5.734
71.96,5.737
71.97,5.739
71.98,5.742
71.99,5.744
72,5.746
72.01,5.749
72.02,5.752
72.03,5.754
72.04,5.757
72.05,5.76
72.06,5.762
72.07,5.766
72.08,5.769
72.09,5.772
72.1,5.775
72.11,5.778
72.12,5.782
72.13,5.785
72.14,5.789
72.15,5.792
72.16,5.795
72.17,5.798
72.18,5.802
72.19,5.805
72.2,5.809
72.21,5.813
72.22,5.817
72.23,5.821
72.24,5.825
72.25,5.829
72.26,5.834
72.27,5.839
72.28,5.843
72.29,5.847
72.3,5.852
72.31,5.857
72.32,5.862
72.33,5.866
72.34,5.871
72.35,5.876
72.36,5.881
72.37,5.886
72.38,5.89
72.39,5.896
72.4,5.9
72.41,5.904
72.42,5.909
72.43,5.913
72.44,5.918
72.45,5.922
72.46,5.926
72.47,5.93
72.48,5.935
72.49,5.939
72.5,5.944
72.51,5.948
72.52,5.953
72.53,5.958
72.54,5.962
72.55,5.966
72.56,5.97
72.57,5.975
72.58,5.98
72.59,5.985
72.6,5.989
72.61,5.994
72.62,5.999
72.63,6.003
72.64,6.007
72.65,6.012
72.66,6.016
72.67,6.021
72.68,6.025
72.69,6.03
72.7,6.034
72.71,6.038
72.72,6.042
72.73,6.046
72.74,6.05
72.75,6.053
72.76,6.057
72.77,6.061
72.78,6.065
72.79,6.068
72.8,6.072
72.81,6.075
72.82,6.079
72.83,6.082
72.84,6.086
72.85,6.089
72.86,6.092
72.87,6.096
72.88,6.099
72.89,6.102
72.9,6.105
72.91,6.108
72.92,6.111
72.93,6.115
72.94,6.118
72.95,6.121
72.96,6.124
72.97,6.127
72.98,6.13
72.99,6.133
73,6.137
73.01,6.14
73.02,6.144
73.03,6.147
73.04,6.15
73.05,6.154
73.06,6.157
73.07,6.159
73.08,6.163
73.09,6.166
73.1,6.17
73.11,6.173
73.12,6.176
73.13,6.179
73.14,6.183
73.15,6.187
73.16,6.191
73.17,6.194
73.18,6.198
73.19,6.201
73.2,6.204
73.21,6.208
73.22,6.211
73.23,6.215
73.24,6.218
73.25,6.222
73.26,6.225
73.27,6.229
73.28,6.232
73.29,6.236
73.3,6.24
73.31,6.244
73.32,6.248
73.33,6.252
73.34,6.257
73.35,6.261
73.36,6.266
73.37,6.27
73.38,6.276
73.39,6.28
73.4,6.285
73.41,6.291
73.42,6.296
73.43,6.301
73.44,6.308
73.45,6.314
73.46,6.321
73.47,6.327
73.48,6.333
73.49,6.34
73.5,6.347
73.51,6.354
73.52,6.361
73.53,6.369
73.54,6.376
73.55,6.385
73.56,6.393
73.57,6.401
73.58,6.409
73.59,6.417
73.6,6.425
73.61,6.433
73.62,6.441
73.63,6.448
73.64,6.456
73.65,6.463
73.66,6.471
73.67,6.479
73.68,6.487
73.69,6.495
73.7,6.502
73.71,6.51
73.72,6.518
73.73,6.524
73.74,6.531
73.75,6.538
73.76,6.544
73.77,6.551
73.78,6.556
73.79,6.562
73.8,6.568
73.81,6.573
73.82,6.578
73.83,6.583
73.84,6.587
73.85,6.591
73.86,6.595
73.87,6.599
73.88,6.603
73.89,6.606
73.9,6.61
73.91,6.613
73.92,6.616
73.93,6.619
73.94,6.622
73.95,6.625
73.96,6.627
73.97,6.63
73.98,6.633
73.99,6.635
74,6.638
74.01,6.64
74.02,6.642
74.03,6.644
74.04,6.646
74.05,6.649
74.06,6.651
74.07,6.653
74.08,6.655
74.09,6.657
74.1,6.659
74.11,6.661
74.12,6.663
74.13,6.665
74.14,6.667
74.15,6.67
74.16,6.671
74.17,6.673
74.18,6.675
74.19,6.677
74.2,6.679
74.21,6.681
74.22,6.683
74.23,6.685
74.24,6.687
74.25,6.69
74.26,6.692
74.27,6.694
74.28,6.696
74.29,6.699
74.3,6.701
74.31,6.703
74.32,6.705
74.33,6.707
74.34,6.709
74.35,6.712
74.36,6.714
74.37,6.717
74.38,6.719
74.39,6.722
74.4,6.724
74.41,6.727
74.42,6.729
74.43,6.732
74.44,6.735
74.45,6.738
74.46,6.741
74.47,6.744
74.48,6.747
74.49,6.75
74.5,6.753
74.51,6.756
74.52,6.76
74.53,6.764
74.54,6.768
74.55,6.772
74.56,6.776
74.57,6.782
74.58,6.786
74.59,6.791
74.6,6.796
74.61,6.802
74.62,6.809
74.63,6.815
74.64,6.822
74.65,6.83
74.66,6.836
74.67,6.845
74.68,6.853
74.69,6.861
74.7,6.869
74.71,6.878
74.72,6.887
74.73,6.897
74.74,6.909
74.75,6.921
74.76,6.932
74.77,6.942
74.78,6.954
74.79,6.964
74.8,6.976
74.81,6.99
74.82,7.003
74.83,7.018
74.84,7.032
74.85,7.044
74.86,7.057
74.87,7.072
74.88,7.086
74.89,7.104
74.9,7.12
74.91,7.136
74.92,7.151
74.93,7.168
74.94,7.186
74.95,7.201
74.96,7.219
74.97,7.234
74.98,7.249
74.99,7.267
75,7.285
75.01,7.3
75.02,7.323
75.03,7.347
75.04,7.372
75.05,7.395
75.06,7.416
75.07,7.437
75.08,7.458
75.09,7.481
75.1,7.499
75.11,7.521
75.12,7.542
75.13,7.564
75.14,7.59
75.15,7.617
75.16,7.647
75.17,7.673
75.18,7.71
75.19,7.745
75.2,7.777
75.21,7.825
75.22,7.898
75.23,8.018
75.24,8.352
75.25,9.777
75.26,19.291
75.27,19.504
75.28,19.761
75.29,19.987
75.3,20.269
75.31,20.534
75.32,20.779
75.33,21.032
75.34,21.309
75.35,21.554
75.36,21.865
75.37,22.121
75.38,22.415
75.39,22.683
75.4,22.941
75.41,23.188
75.42,23.461
75.43,23.762
75.44,24.013
75.45,24.268
75.46,24.534
75.47,24.773
75.48,25.026
75.49,25.27
75.5,25.551
75.51,25.791
75.52,26.072
75.53,26.339
75.54,26.607
75.55,26.868
75.56,27.137
75.57,27.407
75.58,27.643
75.59,27.915
75.6,28.176
75.61,28.415
75.62,28.671
75.63,28.881
75.64,29.109
75.65,29.336
75.66,29.555
75.67,29.799
75.68,30.012
75.69,30.229
75.7,30.483
75.71,30.751
75.72,31.008
75.73,31.263
75.74,31.549
75.75,31.791
75.76,32.037
75.77,32.285
75.78,32.567
75.79,32.864
75.8,33.109
75.81,33.351
75.82,33.603
75.83,33.833
75.84,34.061
75.85,34.312
75.86,34.529
75.87,34.804
75.88,35.049
75.89,35.285
75.9,35.536
75.91,35.821
75.92,36.073
75.93,36.339
75.94,36.576
75.95,36.842
75.96,37.105
75.97,37.333
75.98,37.635
75.99,37.906
76,38.141
76.01,38.364
76.02,38.593
76.03,38.839
76.04,39.071
76.05,39.351
76.06,39.618
76.07,39.878
76.08,40.124
76.09,40.405
76.1,40.652
76.11,40.955
76.12,41.215
76.13,41.523
76.14,41.784
76.15,42.054
76.16,42.297
76.17,42.568
76.18,42.865
76.19,43.112
76.2,43.372
76.21,43.636
76.22,43.881
76.23,44.132
76.24,44.378
76.25,44.648
76.26,44.899
76.27,45.181
76.28,45.444
76.29,45.711
76.3,45.982
76.31,46.251
76.32,46.512
76.33,46.749
76.34,47.026
76.35,47.281
76.36,47.526
76.37,47.78
76.38,47.992
76.39,48.222
76.4,48.447
76.41,48.664
76.42,48.912
76.43,49.123
76.44,49.342
76.45,49.595
76.46,49.856
76.47,50.12
76.48,50.375
76.49,50.654
76.5,50.908
76.51,51.147
76.52,51.4
76.53,51.668
76.54,51.979
76.55,52.225
76.56,52.467
76.57,52.71
76.58,52.945
76.59,53.167
76.6,53.432
76.61,53.643
76.62,53.919
76.63,54.161
76.64,54.401
76.65,54.647
76.66,54.926
76.67,55.191
76.68,55.451
76.69,55.695
76.7,55.958
76.71,56.221
76.72,56.451
76.73,56.744
76.74,57.022
76.75,57.259
76.76,57.48
76.77,57.704
76.78,57.952
76.79,58.183
76.8,58.469
76.81,58.738
76.82,58.997
76.83,59.237
76.84,59.517
76.85,59.764
76.86,60.062
76.87,60.334
76.88,60.635
76.89,60.894
76.9,61.165
76.91,61.415
76.92,61.685
76.93,61.982
76.94,62.226
76.95,62.492
76.96,62.758
76.97,62.997
76.98,63.249
76.99,63.499
77,63.766
77.01,64.019
77.02,64.302
77.03,64.563
77.04,64.827
77.05,65.102
77.06,65.37
77.07,65.631
77.08,65.871
77.09,66.147
77.1,66.401
77.11,66.646
77.12,66.902
77.13,67.113
77.14,67.341
77.15,67.569
77.16,67.786
77.17,68.034
77.18,68.243
77.19,68.464
77.2,68.717
77.21,68.978
77.22,69.242
77.23,69.497
77.24,69.776
77.25,70.03
77.26,70.269
77.27,70.522
77.28,70.797
77.29,71.102
77.3,71.347
77.31,71.592
77.32,71.838
77.33,72.07
77.34,72.298
77.35,72.554
77.36,72.767
77.37,73.043
77.38,73.288
77.39,73.524
77.4,73.77
77.41,74.056
77.42,74.313
77.43,74.574
77.44,74.818
77.45,75.084
77.46,75.348
77.47,75.575
77.48,75.876
77.49,76.146
77.5,76.385
77.51,76.604
77.52,76.831
77.53,77.08
77.54,77.313
77.55,77.593
77.56,77.862
77.57,78.122
77.58,78.368
77.59,78.649
77.6,78.896
77.61,79.196
77.62,79.459
77.63,79.768
77.64,80.028
77.65,80.298
77.66,80.543
77.67,80.813
77.68,81.109
77.69,81.36
77.7,81.621
77.71,81.884
77.72,82.13
77.73,82.378
77.74,82.627
77.75,82.907
77.76,83.151
77.77,83.43
77.78,83.693
77.79,83.959
77.8,84.229
77.81,84.498
77.82,84.762
77.83,85
77.84,85.274
77.85,85.535
77.86,85.774
77.87,86.029
77.88,86.245
77.89,86.47
77.9,86.702
77.91,86.921
77.92,87.164
77.93,87.377
77.94,87.594
77.95,87.849
77.96,88.117
77.97,88.371
77.98,88.629
77.99,88.915
78,89.158
78.01,89.404
78.02,89.654
78.03,89.933
78.04,90.235
78.05,90.478
78.06,90.723
78.07,90.976
78.08,91.202
78.09,91.433
78.1,91.681
78.11,91.905
78.12,92.178
78.13,92.423
78.14,92.659
78.15,92.919
78.16,93.197
78.17,93.444
78.18,93.71
78.19,93.946
78.2,94.223
78.21,94.477
78.22,94.713
78.23,95.013
78.24,95.286
78.25,95.524
78.26,95.748
78.27,95.968
78.28,96.218
78.29,96.45
78.3,96.734
78.31,97.007
78.32,97.258
78.33,97.513
78.34,97.787
78.35,98.036
78.36,98.347
78.37,98.605
78.38,98.903
78.39,99.173
78.4,99.43
78.41,99.681
78.42,99.953
78.43,100.257
78.44,100.505
78.45,100.765
78.46,101.031
78.47,101.265
78.48,101.527
78.49,101.772
78.5,102.049
78.51,102.294
78.52,102.575
78.53,102.838
78.54,103.108
78.55,103.375
78.56,103.642
78.57,103.916
78.58,104.139
78.59,104.433
78.6,104.68
78.61,104.923
78.62,105.174
78.63,105.381
78.64,105.615
78.65,105.845
78.66,106.063
78.67,106.302
78.68,106.53
78.69,106.742
78.7,107
78.71,107.257
78.72,107.525
78.73,107.771
78.74,108.06
78.75,108.306
78.76,108.546
78.77,108.794
78.78,109.078
78.79,109.384
78.8,109.63
78.81,109.883
78.82,110.12
78.83,110.348
78.84,110.59
78.85,110.83
78.86,111.063
78.87,111.319
78.88,111.572
78.89,111.805
78.9,112.076
78.91,112.341
78.92,112.587
78.93,112.865
78.94,113.106
78.95,113.377
78.96,113.631
78.97,113.872
78.98,114.164
78.99,114.434
79,114.67
79.01,114.896
79.02,115.109
79.03,115.368
79.04,115.597
79.05,115.885
79.06,116.155
79.07,116.398
79.08,116.653
79.09,116.934
79.1,117.191
79.11,117.502
79.12,117.757
79.13,118.049
79.14,118.332
79.15,118.585
79.16,118.84
79.17,119.106
79.18,119.403
79.19,119.658
79.2,119.935
79.21,120.183
79.22,120.435
79.23,120.678
79.24,120.933
79.25,121.206
79.26,121.458
79.27,121.725
79.28,121.995
79.29,122.279
79.3,122.517
79.31,122.796
79.32,123.07
79.33,123.293
79.34,123.592
79.35,123.832
79.36,124.089
79.37,124.32
79.38,124.536
79.39,124.766
79.4,124.999
79.41,125.221
79.42,125.457
79.43,125.692
79.44,125.9
79.45,126.161
79.46,126.406
79.47,126.689
79.48,126.921
79.49,127.23
79.5,127.455
79.51,127.707
79.52,127.962
79.53,128.246
79.54,128.55
79.55,128.789
79.56,129.053
79.57,129.275
79.58,129.495
79.59,129.75
79.6,129.997
79.61,130.227
79.62,130.477
79.63,130.736
79.64,130.961
79.65,131.245
79.66,131.503
79.67,131.749
79.68,132.041
79.69,132.274
79.7,132.534
79.71,132.785
79.72,133.051
79.73,133.326
79.74,133.597
79.75,133.832
79.76,134.057
79.77,134.271
79.78,134.532
79.79,134.787
79.8,135.059
79.81,135.321
79.82,135.561
79.83,135.846
79.84,136.105
79.85,136.365
79.86,136.67
79.87,136.929
79.88,137.218
79.89,137.504
79.9,137.746
79.91,138.019
79.92,138.284
79.93,138.577
79.94,138.832
79.95,139.105
79.96,139.362
79.97,139.602
79.98,139.831
79.99,140.096
80,140.386
80.01,140.634
80.02,140.892
80.03,141.153
80.04,141.459
80.05,141.693
80.06,141.974
80.07,142.224
80.08,142.485
80.09,142.754
80.1,142.998
80.11,143.255
80.12,143.486
80.13,143.7
80.14,143.93
80.15,144.178
80.16,144.398
80.17,144.613
80.18,144.849
80.19,145.069
80.2,145.338
80.21,145.577
80.22,145.855
80.23,146.131
80.24,146.394
80.25,146.626
80.26,146.878
80.27,147.13
80.28,147.425
80.29,147.72
80.3,147.955
80.31,148.226
80.32,148.436
80.33,148.665
80.34,148.924
80.35,149.153
80.36,149.411
80.37,149.66
80.38,149.901
80.39,150.149
80.4,150.413
80.41,150.683
80.42,150.937
80.43,151.206
80.44,151.465
80.45,151.724
80.46,151.947
80.47,152.238
80.48,152.502
80.49,152.773
80.5,153.003
80.51,153.236
80.52,153.447
80.53,153.703
80.54,153.97
80.55,154.241
80.56,154.503
80.57,154.745
80.58,155.021
80.59,155.281
80.6,155.557
80.61,155.849
80.62,156.118
80.63,156.394
80.64,156.68
80.65,156.92
80.66,157.197
80.67,157.473
80.68,157.742
80.69,158.012
80.7,158.287
80.71,158.535
80.72,158.768
80.73,159.011
80.74,159.286
80.75,159.563
80.76,159.822
80.77,160.084
80.78,160.361
80.79,160.646
80.8,160.88
80.81,161.154
80.82,161.408
80.83,161.678
80.84,161.927
80.85,162.18
80.86,162.451
80.87,162.658
80.88,162.879
80.89,163.118
80.9,163.343
80.91,163.576
80.92,163.785
80.93,164.018
80.94,164.256
80.95,164.53
80.96,164.78
80.97,165.04
80.98,165.32
80.99,165.576
81,165.817
81.01,166.068
81.02,166.32
81.03,166.631
81.04,166.909
81.05,167.137
81.06,167.407
81.07,167.631
81.08,167.849
81.09,168.116
81.1,168.323
81.11,168.601
81.12,168.842
81.13,169.079
81.14,169.343
81.15,169.624
81.16,169.881
81.17,170.146
81.18,170.384
81.19,170.658
81.2,170.921
81.21,171.149
81.22,171.426
81.23,171.716
81.24,171.972
81.25,172.19
81.26,172.418
81.27,172.639
81.28,172.884
81.29,173.168
81.3,173.433
81.31,173.695
81.32,173.934
81.33,174.224
81.34,174.472
81.35,174.77
81.36,175.053
81.37,175.35
81.38,175.603
81.39,175.878
81.4,176.126
81.41,176.403
81.42,176.696
81.43,176.944
81.44,177.218
81.45,177.482
81.46,177.715
81.47,177.972
81.48,178.221
81.49,178.495
81.5,178.748
81.51,179.033
81.52,179.294
81.53,179.559
81.54,179.833
81.55,180.102
81.56,180.363
81.57,180.603
81.58,180.88
81.59,181.135
81.6,181.381
81.61,181.635
81.62,181.851
81.63,182.08
81.64,182.312
81.65,182.531
81.66,182.775
81.67,182.988
81.68,183.205
81.69,183.463
81.7,183.731
81.71,183.99
81.72,184.243
81.73,184.531
81.74,184.779
81.75,185.021
81.76,185.27
81.77,185.552
81.78,185.853
81.79,186.105
81.8,186.357
81.81,186.596
81.82,186.831
81.83,187.063
81.84,187.313
81.85,187.543
81.86,187.802
81.87,188.052
81.88,188.29
81.89,188.556
81.9,188.825
81.91,189.071
81.92,189.352
81.93,189.59
81.94,189.865
81.95,190.119
81.96,190.362
81.97,190.653
81.98,190.922
81.99,191.163
82,191.391
82.01,191.604
82.02,191.863
82.03,192.093
82.04,192.38
82.05,192.654
82.06,192.895
82.07,193.159
82.08,193.429
82.09,193.699
82.1,194
82.11,194.261
82.12,194.553
82.13,194.843
82.14,195.089
82.15,195.351
82.16,195.614
82.17,195.918
82.18,196.17
82.19,196.441
82.2,196.69
82.21,196.938
82.22,197.175
82.23,197.442
82.24,197.732
82.25,197.967
82.26,198.236
82.27,198.505
82.28,198.808
82.29,199.039
82.3,199.324
82.31,199.579
82.32,199.823
82.33,200.105
82.34,200.346
82.35,200.606
82.36,200.841
82.37,201.057
82.38,201.281
82.39,201.53
82.4,201.749
82.41,201.963
82.42,202.208
82.43,202.422
82.44,202.692
82.45,202.925
82.46,203.21
82.47,203.471
82.48,203.753
82.49,203.984
82.5,204.235
82.51,204.491
82.52,204.78
82.53,205.079
82.54,205.315
82.55,205.591
82.56,205.798
82.57,206.028
82.58,206.286
82.59,206.518
82.6,206.777
82.61,207.025
82.62,207.265
82.63,207.515
82.64,207.785
82.65,208.052
82.66,208.31
82.67,208.576
82.68,208.837
82.69,209.095
82.7,209.318
82.71,209.61
82.72,209.873
82.73,210.152
82.74,210.382
82.75,210.61
82.76,210.825
82.77,211.078
82.78,211.342
82.79,211.618
82.8,211.882
82.81,212.117
82.82,212.401
82.83,212.66
82.84,212.938
82.85,213.226
82.86,213.507
82.87,213.77
82.88,214.062
82.89,214.31
82.9,214.579
82.91,214.867
82.92,215.131
82.93,215.404
82.94,215.668
82.95,215.91
82.96,216.162
82.97,216.408
82.98,216.676
82.99,216.945
83,217.222
83.01,217.486
83.02,217.746
83.03,218.038
83.04,218.271
83.05,218.559
83.06,218.803
83.07,219.072
83.08,219.314
83.09,219.579
83.1,219.841
83.11,220.045
83.12,220.28
83.13,220.512
83.14,220.735
83.15,220.975
83.16,221.177
83.17,221.409
83.18,221.649
83.19,221.925
83.2,222.182
83.21,222.441
83.22,222.709
83.23,222.979
83.24,223.219
83.25,223.471
83.26,223.737
83.27,224.055
83.28,224.306
83.29,224.552
83.3,224.799
83.31,225.036
83.32,225.258
83.33,225.527
83.34,225.741
83.35,226.009
83.36,226.254
83.37,226.497
83.38,226.741
83.39,227.023
83.4,227.289
83.41,227.55
83.42,227.795
83.43,228.061
83.44,228.325
83.45,228.559
83.46,228.862
83.47,229.136
83.48,229.374
83.49,229.599
83.5,229.822
83.51,230.072
83.52,230.305
83.53,230.591
83.54,230.861
83.55,231.112
83.56,231.368
83.57,231.645
83.58,231.896
83.59,232.208
83.6,232.465
83.61,232.768
83.62,233.047
83.63,233.298
83.64,233.552
83.65,233.818
83.66,234.125
83.67,234.382
83.68,234.653
83.69,234.908
83.7,235.153
83.71,235.401
83.72,235.66
83.73,235.937
83.74,236.183
83.75,236.455
83.76,236.726
83.77,237.011
83.78,237.249
83.79,237.528
83.8,237.805
83.81,238.032
83.82,238.325
83.83,238.567
83.84,238.825
83.85,239.057
83.86,239.278
83.87,239.507
83.88,239.749
83.89,239.97
83.9,240.199
83.91,240.435
83.92,240.649
83.93,240.906
83.94,241.158
83.95,241.431
83.96,241.672
83.97,241.982
83.98,242.209
83.99,242.458
84,242.723
84.01,242.996
84.02,243.3
84.03,243.54
84.04,243.804
84.05,244.032
84.06,244.261
84.07,244.513
84.08,244.749
84.09,245.009
84.1,245.242
84.11,245.5
84.12,245.745
84.13,246.007
84.14,246.276
84.15,246.533
84.16,246.811
84.17,247.057
84.18,247.328
84.19,247.551
84.2,247.837
84.21,248.104
84.22,248.377
84.23,248.612
84.24,248.846
84.25,249.057
84.26,249.313
84.27,249.58
84.28,249.851
84.29,250.115
84.3,250.355
84.31,250.632
84.32,250.892
84.33,251.17
84.34,251.463
84.35,251.733
84.36,252.006
84.37,252.296
84.38,252.545
84.39,252.813
84.4,253.091
84.41,253.37
84.42,253.638
84.43,253.91
84.44,254.154
84.45,254.399
84.46,254.648
84.47,254.916
84.48,255.188
84.49,255.463
84.5,255.719
84.51,255.988
84.52,256.279
84.53,256.513
84.54,256.799
84.55,257.046
84.56,257.314
84.57,257.557
84.58,257.822
84.59,258.079
84.6,258.289
84.61,258.524
84.62,258.758
84.63,258.979
84.64,259.222
84.65,259.425
84.66,259.656
84.67,259.896
84.68,260.172
84.69,260.431
84.7,260.686
84.71,260.954
84.72,261.224
84.73,261.468
84.74,261.72
84.75,261.986
84.76,262.301
84.77,262.553
84.78,262.802
84.79,263.046
84.8,263.285
84.81,263.509
84.82,263.774
84.83,263.988
84.84,264.264
84.85,264.509
84.86,264.746
84.87,264.992
84.88,265.285
84.89,265.539
84.9,265.807
84.91,266.042
84.92,266.321
84.93,266.575
84.94,266.813
84.95,267.117
84.96,267.392
84.97,267.633
84.98,267.857
84.99,268.074
85,268.329
85.01,268.565
85.02,268.85
85.03,269.121
85.04,269.366
85.05,269.62
85.06,269.903
85.07,270.159
85.08,270.474
85.09,270.73
85.1,271.024
85.11,271.308
85.12,271.557
85.13,271.821
85.14,272.084
85.15,272.387
85.16,272.641
85.17,272.916
85.18,273.172
85.19,273.42
85.2,273.657
85.21,273.925
85.22,274.209
85.23,274.446
85.24,274.72
85.25,274.99
85.26,275.292
85.27,275.522
85.28,275.802
85.29,276.06
85.3,276.305
85.31,276.591
85.32,276.831
85.33,277.091
85.34,277.327
85.35,277.546
85.36,277.77
85.37,278.018
85.38,278.238
85.39,278.453
85.4,278.698
85.41,278.913
85.42,279.186
85.43,279.428
85.44,279.701
85.45,279.969
85.46,280.246
85.47,280.476
85.48,280.731
85.49,280.982
85.5,281.272
85.51,281.573
85.52,281.812
85.53,282.083
85.54,282.311
85.55,282.523
85.56,282.79
85.57,283.015
85.58,283.279
85.59,283.528
85.6,283.763
85.61,284.012
85.62,284.293
85.63,284.556
85.64,284.827
85.65,285.082
85.66,285.345
85.67,285.606
85.68,285.827
85.69,286.117
85.7,286.392
85.71,286.662
85.72,286.888
85.73,287.119
85.74,287.334
85.75,287.583
85.76,287.856
85.77,288.142
85.78,288.389
85.79,288.639
85.8,288.922
85.81,289.18
85.82,289.463
85.83,289.758
85.84,290.038
85.85,290.299
85.86,290.574
85.87,290.821
85.88,291.101
85.89,291.392
85.9,291.641
85.91,291.932
85.92,292.202
85.93,292.426
85.94,292.686
85.95,292.94
85.96,293.215
85.97,293.47
85.98,293.749
85.99,294.006
86,294.282
86.01,294.559
86.02,294.826
86.03,295.085
86.04,295.33
86.05,295.601
86.06,295.854
86.07,296.104
86.08,296.363
86.09,296.578
86.1,296.811
86.11,297.042
86.12,297.262
86.13,297.506
86.14,297.725
86.15,297.942
86.16,298.198
86.17,298.465
86.18,298.727
86.19,298.977
86.2,299.268
86.21,299.515
86.22,299.758
86.23,300.004
86.24,300.291
86.25,300.59
86.26,300.848
86.27,301.105
86.28,301.342
86.29,301.57
86.3,301.819
86.31,302.063
86.32,302.301
86.33,302.555
86.34,302.812
86.35,303.036
86.36,303.313
86.37,303.579
86.38,303.831
86.39,304.111
86.4,304.357
86.41,304.627
86.42,304.874
86.43,305.14
86.44,305.416
86.45,305.69
86.46,305.929
86.47,306.149
86.48,306.369
86.49,306.631
86.5,306.885
86.51,307.159
86.52,307.423
86.53,307.662
86.54,307.95
86.55,308.212
86.56,308.469
86.57,308.774
86.58,309.034
86.59,309.326
86.6,309.619
86.61,309.856
86.62,310.133
86.63,310.41
86.64,310.691
86.65,310.958
86.66,311.223
86.67,311.489
86.68,311.719
86.69,311.96
86.7,312.23
86.71,312.515
86.72,312.768
86.73,313.037
86.74,313.316
86.75,313.61
86.76,313.843
86.77,314.109
86.78,314.366
86.79,314.625
86.8,314.889
86.81,315.14
86.82,315.413
86.83,315.621
86.84,315.851
86.85,316.089
86.86,316.313
86.87,316.55
86.88,316.76
86.89,316.992
86.9,317.232
86.91,317.506
86.92,317.758
86.93,318.019
86.94,318.296
86.95,318.555
86.96,318.794
86.97,319.048
86.98,319.299
86.99,319.609
87,319.894
87.01,320.128
87.02,320.393
87.03,320.617
87.04,320.847
87.05,321.111
87.06,321.325
87.07,321.595
87.08,321.837
87.09,322.073
87.1,322.334
87.11,322.62
87.12,322.891
87.13,323.148
87.14,323.396
87.15,323.659
87.16,323.923
87.17,324.158
87.18,324.449
87.19,324.732
87.2,324.972
87.21,325.195
87.22,325.427
87.23,325.672
87.24,325.908
87.25,326.189
87.26,326.456
87.27,326.714
87.28,326.974
87.29,327.251
87.3,327.505
87.31,327.816
87.32,328.074
87.33,328.375
87.34,328.649
87.35,328.901
87.36,329.162
87.37,329.428
87.38,329.735
87.39,329.993
87.4,330.268
87.41,330.524
87.42,330.767
87.43,331.012
87.44,331.279
87.45,331.551
87.46,331.8
87.47,332.069
87.48,332.346
87.49,332.635
87.5,332.88
87.51,333.152
87.52,333.421
87.53,333.655
87.54,333.952
87.55,334.187
87.56,334.446
87.57,334.677
87.58,334.901
87.59,335.123
87.6,335.383
87.61,335.599
87.62,335.816
87.63,336.058
87.64,336.275
87.65,336.549
