"Percentile","Latency [msec]"
87.6,15.179
87.61,15.186
87.62,15.194
87.63,15.202
87.64,15.209
87.65,15.216
87.66,15.223
87.67,15.23
87.68,15.236
87.69,15.243
87.7,15.251
87.71,15.257
87.72,15.265
87.73,15.271
87.74,15.278
87.75,15.284
87.76,15.291
87.77,15.297
87.78,15.303
87.79,15.309
87.8,15.315
87.81,15.322
87.82,15.328
87.83,15.334
87.84,15.34
87.85,15.346
87.86,15.353
87.87,15.359
87.88,15.365
87.89,15.372
87.9,15.378
87.91,15.384
87.92,15.39
87.93,15.396
87.94,15.403
87.95,15.41
87.96,15.416
87.97,15.423
87.98,15.43
87.99,15.436
88,15.442
88.01,15.449
88.02,15.455
88.03,15.461
88.04,15.468
88.05,15.474
88.06,15.48
88.07,15.486
88.08,15.493
88.09,15.499
88.1,15.504
88.11,15.51
88.12,15.516
88.13,15.522
88.14,15.528
88.15,15.534
88.16,15.539
88.17,15.544
88.18,15.55
88.19,15.556
88.2,15.561
88.21,15.567
88.22,15.573
88.23,15.579
88.24,15.584
88.25,15.59
88.26,15.596
88.27,15.601
88.28,15.607
88.29,15.613
88.3,15.619
88.31,15.624
88.32,15.629
88.33,15.635
88.34,15.64
88.35,15.646
88.36,15.652
88.37,15.658
88.38,15.664
88.39,15.67
88.4,15.676
88.41,15.681
88.42,15.687
88.43,15.693
88.44,15.699
88.45,15.704
88.46,15.709
88.47,15.714
88.48,15.72
88.49,15.726
88.5,15.732
88.51,15.738
88.52,15.743
88.53,15.75
88.54,15.755
88.55,15.761
88.56,15.767
88.57,15.772
88.58,15.778
88.59,15.783
88.6,15.788
88.61,15.794
88.62,15.799
88.63,15.804
88.64,15.81
88.65,15.815
88.66,15.821
88.67,15.826
88.68,15.832
88.69,15.837
88.7,15.842
88.71,15.848
88.72,15.853
88.73,15.858
88.74,15.863
88.75,15.869
88.76,15.874
88.77,15.879
88.78,15.886
88.79,15.891
88.8,15.896
88.81,15.902
88.82,15.908
88.83,15.912
88.84,15.918
88.85,15.923
88.86,15.929
88.87,15.934
88.88,15.939
88.89,15.944
88.9,15.95
88.91,15.955
88.92,15.96
88.93,15.965
88.94,15.97
88.95,15.976
88.96,15.981
88.97,15.986
88.98,15.991
88.99,15.996
89,16.001
89.01,16.006
89.02,16.01
89.03,16.016
89.04,16.021
89.05,16.026
89.06,16.031
89.07,16.037
89.08,16.042
89.09,16.047
89.1,16.051
89.11,16.056
89.12,16.061
89.13,16.065
89.14,16.07
89.15,16.075
89.16,16.08
89.17,16.085
89.18,16.09
89.19,16.095
89.2,16.1
89.21,16.105
89.22,16.11
89.23,16.115
89.24,16.12
89.25,16.125
89.26,16.13
89.27,16.135
89.28,16.14
89.29,16.145
89.3,16.15
89.31,16.155
89.32,16.161
89.33,16.166
89.34,16.17
89.35,16.176
89.36,16.181
89.37,16.186
89.38,16.192
89.39,16.197
89.4,16.202
89.41,16.207
89.42,16.212
89.43,16.217
89.44,16.222
89.45,16.227
89.46,16.232
89.47,16.237
89.48,16.242
89.49,16.246
89.5,16.251
89.51,16.255
89.52,16.26
89.53,16.264
89.54,16.269
89.55,16.274
89.56,16.279
89.57,16.284
89.58,16.289
89.59,16.294
89.6,16.298
89.61,16.303
89.62,16.309
89.63,16.314
89.64,16.318
89.65,16.323
89.66,16.328
89.67,16.333
89.68,16.338
89.69,16.343
89.7,16.348
89.71,16.353
89.72,16.358
89.73,16.363
89.74,16.368
89.75,16.373
89.76,16.378
89.77,16.384
89.78,16.389
89.79,16.394
89.8,16.399
89.81,16.404
89.82,16.409
89.83,16.414
89.84,16.419
89.85,16.423
89.86,16.428
89.87,16.433
89.88,16.437
89.89,16.442
89.9,16.446
89.91,16.451
89.92,16.455
89.93,16.46
89.94,16.464
89.95,16.468
89.96,16.473
89.97,16.478
89.98,16.482
89.99,16.487
90,16.492
90.01,16.496
90.02,16.5
90.03,16.505
90.04,16.51
90.05,16.514
90.06,16.519
90.07,16.524
90.08,16.529
90.09,16.533
90.1,16.538
90.11,16.543
90.12,16.548
90.13,16.552
90.14,16.557
90.15,16.562
90.16,16.566
90.17,16.571
90.18,16.576
90.19,16.581
90.2,16.586
90.21,16.591
90.22,16.596
90.23,16.6
90.24,16.605
90.25,16.609
90.26,16.614
90.27,16.618
90.28,16.623
90.29,16.628
90.3,16.633
90.31,16.638
90.32,16.643
90.33,16.647
90.34,16.652
90.35,16.657
90.36,16.662
90.37,16.667
90.38,16.672
90.39,16.677
90.4,16.682
90.41,16.687
90.42,16.692
90.43,16.697
90.44,16.702
90.45,16.707
90.46,16.712
90.47,16.717
90.48,16.722
90.49,16.727
90.5,16.733
90.51,16.738
90.52,16.743
90.53,16.748
90.54,16.753
90.55,16.759
90.56,16.763
90.57,16.769
90.58,16.774
90.59,16.779
90.6,16.784
90.61,16.788
90.62,16.793
90.63,16.799
90.64,16.804
90.65,16.808
90.66,16.814
90.67,16.819
90.68,16.824
90.69,16.828
90.7,16.834
90.71,16.839
90.72,16.844
90.73,16.849
90.74,16.854
90.75,16.859
90.76,16.864
90.77,16.87
90.78,16.874
90.79,16.879
90.8,16.885
90.81,16.89
90.82,16.896
90.83,16.9
90.84,16.906
90.85,16.911
90.86,16.916
90.87,16.922
90.88,16.927
90.89,16.932
90.9,16.937
90.91,16.943
90.92,16.948
90.93,16.953
90.94,16.958
90.95,16.963
90.96,16.968
90.97,16.974
90.98,16.98
90.99,16.985
91,16.99
91.01,16.996
91.02,17.001
91.03,17.006
91.04,17.011
91.05,17.017
91.06,17.022
91.07,17.028
91.08,17.033
91.09,17.038
91.1,17.043
91.11,17.049
91.12,17.054
91.13,17.06
91.14,17.065
91.15,17.071
91.16,17.077
91.17,17.082
91.18,17.087
91.19,17.093
91.2,17.098
91.21,17.104
91.22,17.11
91.23,17.115
91.24,17.121
91.25,17.127
91.26,17.132
91.27,17.138
91.28,17.143
91.29,17.149
91.3,17.155
91.31,17.16
91.32,17.166
91.33,17.172
91.34,17.178
91.35,17.184
91.36,17.189
91.37,17.196
91.38,17.202
91.39,17.208
91.4,17.213
91.41,17.22
91.42,17.226
91.43,17.232
91.44,17.238
91.45,17.245
91.46,17.25
91.47,17.256
91.48,17.262
91.49,17.269
91.5,17.275
91.51,17.282
91.52,17.288
91.53,17.294
91.54,17.3
91.55,17.306
91.56,17.312
91.57,17.318
91.58,17.324
91.59,17.331
91.6,17.337
91.61,17.344
91.62,17.35
91.63,17.357
91.64,17.363
91.65,17.37
91.66,17.377
91.67,17.384
91.68,17.39
91.69,17.397
91.7,17.403
91.71,17.41
91.72,17.416
91.73,17.423
91.74,17.43
91.75,17.437
91.76,17.445
91.77,17.451
91.78,17.459
91.79,17.466
91.8,17.473
91.81,17.481
91.82,17.489
91.83,17.496
91.84,17.504
91.85,17.512
91.86,17.52
91.87,17.528
91.88,17.536
91.89,17.544
91.9,17.552
91.91,17.561
91.92,17.57
91.93,17.578
91.94,17.586
91.95,17.595
91.96,17.603
91.97,17.612
91.98,17.621
91.99,17.629
92,17.639
92.01,17.648
92.02,17.657
92.03,17.666
92.04,17.675
92.05,17.684
92.06,17.694
92.07,17.703
92.08,17.713
92.09,17.723
92.1,17.732
92.11,17.741
92.12,17.75
92.13,17.76
92.14,17.769
92.15,17.778
92.16,17.789
92.17,17.798
92.18,17.808
92.19,17.819
92.2,17.83
92.21,17.841
92.22,17.852
92.23,17.862
92.24,17.873
92.25,17.885
92.26,17.896
92.27,17.908
92.28,17.92
92.29,17.933
92.3,17.946
92.31,17.958
92.32,17.971
92.33,17.983
92.34,17.995
92.35,18.008
92.36,18.021
92.37,18.032
92.38,18.045
92.39,18.059
92.4,18.073
92.41,18.086
92.42,18.099
92.43,18.111
92.44,18.128
92.45,18.143
92.46,18.158
92.47,18.173
92.48,18.188
92.49,18.202
92.5,18.217
92.51,18.232
92.52,18.247
92.53,18.265
92.54,18.282
92.55,18.3
92.56,18.32
92.57,18.338
92.58,18.355
92.59,18.371
92.6,18.389
92.61,18.407
92.62,18.424
92.63,18.443
92.64,18.463
92.65,18.482
92.66,18.503
92.67,18.525
92.68,18.547
92.69,18.57
92.7,18.591
92.71,18.613
92.72,18.638
92.73,18.666
92.74,18.693
92.75,18.718
92.76,18.743
92.77,18.771
92.78,18.8
92.79,18.829
92.8,18.861
92.81,18.897
92.82,18.937
92.83,18.971
92.84,19.012
92.85,19.054
92.86,19.094
92.87,19.143
92.88,19.194
92.89,19.244
92.9,19.299
92.91,19.362
92.92,19.415
92.93,19.471
92.94,19.53
92.95,19.592
92.96,19.661
92.97,19.728
92.98,19.789
92.99,19.846
93,19.898
93.01,19.953
93.02,20.007
93.03,20.058
93.04,20.113
93.05,20.165
93.06,20.217
93.07,20.272
93.08,20.317
93.09,20.369
93.1,20.424
93.11,20.474
93.12,20.52
93.13,20.567
93.14,20.606
93.15,20.647
93.16,20.688
93.17,20.726
93.18,20.767
93.19,20.809
93.2,20.847
93.21,20.881
93.22,20.918
93.23,20.955
93.24,20.993
93.25,21.028
93.26,21.06
93.27,21.094
93.28,21.123
93.29,21.158
93.3,21.191
93.31,21.222
93.32,21.253
93.33,21.286
93.34,21.315
93.35,21.345
93.36,21.374
93.37,21.403
93.38,21.429
93.39,21.457
93.4,21.484
93.41,21.51
93.42,21.535
93.43,21.559
93.44,21.583
93.45,21.606
93.46,21.627
93.47,21.648
93.48,21.671
93.49,21.694
93.5,21.717
93.51,21.742
93.52,21.763
93.53,21.783
93.54,21.804
93.55,21.826
93.56,21.847
93.57,21.868
93.58,21.888
93.59,21.909
93.6,21.929
93.61,21.949
93.62,21.966
93.63,21.985
93.64,22.003
93.65,22.021
93.66,22.039
93.67,22.056
93.68,22.074
93.69,22.09
93.7,22.106
93.71,22.124
93.72,22.142
93.73,22.16
93.74,22.177
93.75,22.193
93.76,22.21
93.77,22.227
93.78,22.243
93.79,22.257
93.8,22.274
93.81,22.291
93.82,22.307
93.83,22.322
93.84,22.336
93.85,22.352
93.86,22.366
93.87,22.38
93.88,22.393
93.89,22.407
93.9,22.422
93.91,22.436
93.92,22.449
93.93,22.462
93.94,22.474
93.95,22.488
93.96,22.501
93.97,22.514
93.98,22.526
93.99,22.54
94,22.552
94.01,22.565
94.02,22.578
94.03,22.589
94.04,22.602
94.05,22.615
94.06,22.628
94.07,22.639
94.08,22.651
94.09,22.663
94.1,22.674
94.11,22.684
94.12,22.695
94.13,22.705
94.14,22.716
94.15,22.727
94.16,22.737
94.17,22.746
94.18,22.757
94.19,22.767
94.2,22.776
94.21,22.786
94.22,22.796
94.23,22.806
94.24,22.815
94.25,22.825
94.26,22.836
94.27,22.845
94.28,22.854
94.29,22.864
94.3,22.874
94.31,22.884
94.32,22.894
94.33,22.903
94.34,22.913
94.35,22.922
94.36,22.932
94.37,22.94
94.38,22.95
94.39,22.958
94.4,22.967
94.41,22.975
94.42,22.983
94.43,22.991
94.44,22.999
94.45,23.008
94.46,23.017
94.47,23.025
94.48,23.034
94.49,23.043
94.5,23.052
94.51,23.06
94.52,23.068
94.53,23.075
94.54,23.083
94.55,23.092
94.56,23.1
94.57,23.108
94.58,23.115
94.59,23.122
94.6,23.13
94.61,23.137
94.62,23.144
94.63,23.151
94.64,23.158
94.65,23.165
94.66,23.172
94.67,23.179
94.68,23.186
94.69,23.193
94.7,23.2
94.71,23.208
94.72,23.215
94.73,23.222
94.74,23.228
94.75,23.235
94.76,23.242
94.77,23.251
94.78,23.258
94.79,23.265
94.8,23.273
94.81,23.28
94.82,23.287
94.83,23.294
94.84,23.301
94.85,23.308
94.86,23.315
94.87,23.322
94.88,23.329
94.89,23.336
94.9,23.342
94.91,23.349
94.92,23.356
94.93,23.362
94.94,23.368
94.95,23.375
94.96,23.381
94.97,23.387
94.98,23.394
94.99,23.4
95,23.407
95.01,23.413
95.02,23.419
95.03,23.425
95.04,23.432
95.05,23.438
95.06,23.444
95.07,23.451
95.08,23.457
95.09,23.463
95.1,23.469
95.11,23.475
95.12,23.481
95.13,23.487
95.14,23.494
95.15,23.5
95.16,23.506
95.17,23.513
95.18,23.519
95.19,23.525
95.2,23.531
95.21,23.538
95.22,23.544
95.23,23.549
95.24,23.555
95.25,23.562
95.26,23.567
95.27,23.574
95.28,23.58
95.29,23.587
95.3,23.593
95.31,23.599
95.32,23.605
95.33,23.611
95.34,23.617
95.35,23.623
95.36,23.628
95.37,23.634
95.38,23.64
95.39,23.646
95.4,23.651
95.41,23.657
95.42,23.663
95.43,23.669
95.44,23.675
95.45,23.681
95.46,23.687
95.47,23.692
95.48,23.698
95.49,23.704
95.5,23.71
95.51,23.716
95.52,23.722
95.53,23.728
95.54,23.734
95.55,23.739
95.56,23.745
95.57,23.751
95.58,23.757
95.59,23.763
95.6,23.768
95.61,23.774
95.62,23.78
95.63,23.785
95.64,23.791
95.65,23.796
95.66,23.802
95.67,23.807
95.68,23.813
95.69,23.819
95.7,23.824
95.71,23.83
95.72,23.835
95.73,23.84
95.74,23.845
95.75,23.851
95.76,23.857
95.77,23.862
95.78,23.867
95.79,23.873
95.8,23.878
95.81,23.884
95.82,23.889
95.83,23.894
95.84,23.899
95.85,23.904
95.86,23.909
95.87,23.914
95.88,23.92
95.89,23.925
95.9,23.93
95.91,23.936
95.92,23.942
95.93,23.947
95.94,23.952
95.95,23.958
95.96,23.963
95.97,23.968
95.98,23.973
95.99,23.978
96,23.984
96.01,23.989
96.02,23.995
96.03,24
96.04,24.006
96.05,24.011
96.06,24.016
96.07,24.022
96.08,24.028
96.09,24.033
96.1,24.039
96.11,24.044
96.12,24.05
96.13,24.055
96.14,24.06
96.15,24.065
96.16,24.071
96.17,24.076
96.18,24.082
96.19,24.087
96.2,24.092
96.21,24.096
96.22,24.101
96.23,24.106
96.24,24.111
96.25,24.116
96.26,24.121
96.27,24.126
96.28,24.132
96.29,24.137
96.3,24.142
96.31,24.148
96.32,24.153
96.33,24.158
96.34,24.163
96.35,24.169
96.36,24.174
96.37,24.18
96.38,24.185
96.39,24.19
96.4,24.195
96.41,24.201
96.42,24.206
96.43,24.212
96.44,24.217
96.45,24.223
96.46,24.228
96.47,24.234
96.48,24.239
96.49,24.244
96.5,24.25
96.51,24.255
96.52,24.26
96.53,24.265
96.54,24.27
96.55,24.275
96.56,24.28
96.57,24.285
96.58,24.289
96.59,24.294
96.6,24.299
96.61,24.303
96.62,24.308
96.63,24.314
96.64,24.318
96.65,24.323
96.66,24.328
96.67,24.333
96.68,24.338
96.69,24.343
96.7,24.348
96.71,24.352
96.72,24.357
96.73,24.363
96.74,24.368
96.75,24.372
96.76,24.378
96.77,24.383
96.78,24.388
96.79,24.393
96.8,24.398
96.81,24.403
96.82,24.408
96.83,24.413
96.84,24.419
96.85,24.424
96.86,24.429
96.87,24.434
96.88,24.439
96.89,24.444
96.9,24.449
96.91,24.454
96.92,24.459
96.93,24.465
96.94,24.47
96.95,24.475
96.96,24.48
96.97,24.486
96.98,24.491
96.99,24.496
97,24.501
97.01,24.507
97.02,24.512
97.03,24.517
97.04,24.522
97.05,24.528
97.06,24.533
97.07,24.539
97.08,24.544
97.09,24.549
97.1,24.555
97.11,24.56
97.12,24.566
97.13,24.572
97.14,24.578
97.15,24.583
97.16,24.589
97.17,24.594
97.18,24.6
97.19,24.605
97.2,24.611
97.21,24.616
97.22,24.622
97.23,24.627
97.24,24.632
97.25,24.637
97.26,24.643
97.27,24.648
97.28,24.653
97.29,24.659
97.3,24.664
97.31,24.669
97.32,24.675
97.33,24.68
97.34,24.686
97.35,24.691
97.36,24.697
97.37,24.702
97.38,24.708
97.39,24.713
97.4,24.719
97.41,24.724
97.42,24.73
97.43,24.736
97.44,24.741
97.45,24.747
97.46,24.753
97.47,24.759
97.48,24.764
97.49,24.769
97.5,24.775
97.51,24.781
97.52,24.787
97.53,24.792
97.54,24.798
97.55,24.803
97.56,24.809
97.57,24.815
97.58,24.821
97.59,24.827
97.6,24.832
97.61,24.838
97.62,24.844
97.63,24.85
97.64,24.856
97.65,24.862
97.66,24.867
97.67,24.873
97.68,24.879
97.69,24.885
97.7,24.891
97.71,24.896
97.72,24.903
97.73,24.908
97.74,24.915
97.75,24.92
97.76,24.926
97.77,24.932
97.78,24.938
97.79,24.944
97.8,24.95
97.81,24.956
97.82,24.962
97.83,24.968
97.84,24.974
97.85,24.98
97.86,24.986
97.87,24.992
97.88,24.998
97.89,25.004
97.9,25.011
97.91,25.017
97.92,25.024
97.93,25.03
97.94,25.037
97.95,25.043
97.96,25.05
97.97,25.056
97.98,25.063
97.99,25.069
98,25.076
98.01,25.083
98.02,25.09
98.03,25.096
98.04,25.103
98.05,25.11
98.06,25.117
98.07,25.123
98.08,25.13
98.09,25.136
98.1,25.144
98.11,25.15
98.12,25.157
98.13,25.163
98.14,25.17
98.15,25.177
98.16,25.184
98.17,25.191
98.18,25.199
98.19,25.206
98.2,25.214
98.21,25.221
98.22,25.229
98.23,25.235
98.24,25.243
98.25,25.25
98.26,25.257
98.27,25.264
98.28,25.272
98.29,25.279
98.3,25.288
98.31,25.295
98.32,25.303
98.33,25.311
98.34,25.32
98.35,25.329
98.36,25.337
98.37,25.346
98.38,25.355
98.39,25.363
98.4,25.373
98.41,25.382
98.42,25.39
98.43,25.4
98.44,25.41
98.45,25.419
98.46,25.428
98.47,25.438
98.48,25.447
98.49,25.457
98.5,25.467
98.51,25.477
98.52,25.488
98.53,25.497
98.54,25.507
98.55,25.517
98.56,25.528
98.57,25.538
98.58,25.55
98.59,25.56
98.6,25.571
98.61,25.582
98.62,25.592
98.63,25.602
98.64,25.614
98.65,25.625
98.66,25.635
98.67,25.647
98.68,25.66
98.69,25.673
98.7,25.685
98.71,25.698
98.72,25.71
98.73,25.723
98.74,25.736
98.75,25.75
98.76,25.763
98.77,25.78
98.78,25.795
98.79,25.811
98.8,25.826
98.81,25.84
98.82,25.855
98.83,25.87
98.84,25.885
98.85,25.903
98.86,25.92
98.87,25.935
98.88,25.95
98.89,25.97
98.9,25.989
98.91,26.008
98.92,26.027
98.93,26.046
98.94,26.066
98.95,26.085
98.96,26.108
98.97,26.132
98.98,26.157
98.99,26.183
99,26.206
99.01,26.229
99.02,26.254
99.03,26.281
99.04,26.308
99.05,26.336
99.06,26.367
99.07,26.4
99.08,26.431
99.09,26.465
99.1,26.507
99.11,26.551
99.12,26.595
99.13,26.65
99.14,26.716
99.15,26.798
99.16,26.915
99.17,27.132
99.18,28.18
99.19,29.135
99.2,30.289
99.21,31.851
99.22,33.436
99.23,35.359
99.24,37.433
99.25,39.365
99.26,41.164
99.27,43.359
99.28,45.476
99.29,47.377
99.3,49.51
99.31,52.372
99.32,54.416
99.33,56.465
99.34,59.097
99.35,61.512
99.36,63.58
99.37,65.939
99.38,68.744
99.39,70.803
99.4,72.971
99.41,76.122
99.42,78.129
99.43,80.281
99.44,83.172
99.45,85.537
99.46,87.622
99.47,90.325
99.48,92.874
99.49,94.953
99.5,97.47
99.51,100.272
99.52,102.339
99.53,104.57
99.54,107.743
99.55,109.736
99.56,111.882
99.57,114.935
99.58,117.16
99.59,119.264
99.6,122.062
99.61,124.551
99.62,126.616
99.63,129.183
99.64,131.87
99.65,134.019
99.66,136.265
99.67,139.288
99.68,141.385
99.69,143.571
99.7,146.72
99.71,148.751
99.72,150.915
99.73,153.869
99.74,156.202
99.75,158.296
99.76,161.01
99.77,163.538
99.78,165.591
99.79,168.148
99.8,170.911
99.81,172.993
99.82,175.187
99.83,178.361
99.84,180.37
99.85,182.502
99.86,185.625
99.87,187.787
99.88,189.937
99.89,192.787
99.9,195.201
99.91,197.247
99.92,199.85
99.93,202.54
99.94,204.653
99.95,207.004
99.96,210.286
99.97,213.635
99.98,218.484
99.99,225.533
