"Percentile","Latency [msec]"
70.1,12.613
70.11,12.613
70.12,12.614
70.13,12.615
70.14,12.616
70.15,12.616
70.16,12.617
70.17,12.618
70.18,12.618
70.19,12.619
70.2,12.62
70.21,12.621
70.22,12.621
70.23,12.622
70.24,12.623
70.25,12.623
70.26,12.624
70.27,12.625
70.28,12.626
70.29,12.626
70.3,12.627
70.31,12.628
70.32,12.628
70.33,12.629
70.34,12.63
70.35,12.63
70.36,12.631
70.37,12.632
70.38,12.632
70.39,12.633
70.4,12.634
70.41,12.634
70.42,12.635
70.43,12.636
70.44,12.637
70.45,12.637
70.46,12.638
70.47,12.639
70.48,12.64
70.49,12.64
70.5,12.641
70.51,12.642
70.52,12.642
70.53,12.643
70.54,12.644
70.55,12.644
70.56,12.645
70.57,12.646
70.58,12.646
70.59,12.647
70.6,12.648
70.61,12.648
70.62,12.649
70.63,12.65
70.64,12.651
70.65,12.651
70.66,12.652
70.67,12.653
70.68,12.653
70.69,12.654
70.7,12.655
70.71,12.655
70.72,12.656
70.73,12.657
70.74,12.658
70.75,12.658
70.76,12.659
70.77,12.66
70.78,12.66
70.79,12.661
70.8,12.662
70.81,12.662
70.82,12.663
70.83,12.664
70.84,12.664
70.85,12.665
70.86,12.666
70.87,12.666
70.88,12.667
70.89,12.668
70.9,12.669
70.91,12.669
70.92,12.67
70.93,12.671
70.94,12.671
70.95,12.672
70.96,12.673
70.97,12.673
70.98,12.674
70.99,12.675
71,12.675
71.01,12.676
71.02,12.677
71.03,12.677
71.04,12.678
71.05,12.679
71.06,12.679
71.07,12.68
71.08,12.681
71.09,12.682
71.1,12.682
71.11,12.683
71.12,12.684
71.13,12.684
71.14,12.685
71.15,12.686
71.16,12.686
71.17,12.687
71.18,12.688
71.19,12.688
71.2,12.689
71.21,12.69
71.22,12.69
71.23,12.691
71.24,12.692
71.25,12.692
71.26,12.693
71.27,12.694
71.28,12.694
71.29,12.695
71.3,12.696
71.31,12.696
71.32,12.697
71.33,12.698
71.34,12.698
71.35,12.699
71.36,12.7
71.37,12.7
71.38,12.701
71.39,12.702
71.4,12.703
71.41,12.703
71.42,12.704
71.43,12.704
71.44,12.705
71.45,12.706
71.46,12.706
71.47,12.707
71.48,12.708
71.49,12.709
71.5,12.709
71.51,12.71
71.52,12.711
71.53,12.711
71.54,12.712
71.55,12.713
71.56,12.713
71.57,12.714
71.58,12.715
71.59,12.715
71.6,12.716
71.61,12.717
71.62,12.717
71.63,12.718
71.64,12.719
71.65,12.719
71.66,12.72
71.67,12.721
71.68,12.721
71.69,12.722
71.7,12.723
71.71,12.723
71.72,12.724
71.73,12.725
71.74,12.725
71.75,12.726
71.76,12.727
71.77,12.727
71.78,12.728
71.79,12.729
71.8,12.729
71.81,12.73
71.82,12.731
71.83,12.732
71.84,12.732
71.85,12.733
71.86,12.734
71.87,12.734
71.88,12.735
71.89,12.736
71.9,12.736
71.91,12.737
71.92,12.738
71.93,12.738
71.94,12.739
71.95,12.74
71.96,12.74
71.97,12.741
71.98,12.742
71.99,12.742
72,12.743
72.01,12.744
72.02,12.744
72.03,12.745
72.04,12.746
72.05,12.746
72.06,12.747
72.07,12.748
72.08,12.749
72.09,12.749
72.1,12.75
72.11,12.751
72.12,12.751
72.13,12.752
72.14,12.753
72.15,12.753
72.16,12.754
72.17,12.755
72.18,12.756
72.19,12.756
72.2,12.757
72.21,12.758
72.22,12.758
72.23,12.759
72.24,12.76
72.25,12.76
72.26,12.761
72.27,12.762
72.28,12.762
72.29,12.763
72.3,12.764
72.31,12.764
72.32,12.765
72.33,12.766
72.34,12.766
72.35,12.767
72.36,12.768
72.37,12.768
72.38,12.769
72.39,12.77
72.4,12.77
72.41,12.771
72.42,12.772
72.43,12.772
72.44,12.773
72.45,12.774
72.46,12.774
72.47,12.775
72.48,12.776
72.49,12.776
72.5,12.777
72.51,12.778
72.52,12.778
72.53,12.779
72.54,12.78
72.55,12.78
72.56,12.781
72.57,12.782
72.58,12.783
72.59,12.783
72.6,12.784
72.61,12.785
72.62,12.785
72.63,12.786
72.64,12.787
72.65,12.787
72.66,12.788
72.67,12.789
72.68,12.789
72.69,12.79
72.7,12.791
72.71,12.791
72.72,12.792
72.73,12.793
72.74,12.793
72.75,12.794
72.76,12.795
72.77,12.795
72.78,12.796
72.79,12.797
72.8,12.798
72.81,12.798
72.82,12.799
72.83,12.8
72.84,12.8
72.85,12.801
72.86,12.802
72.87,12.802
72.88,12.803
72.89,12.803
72.9,12.804
72.91,12.805
72.92,12.806
72.93,12.806
72.94,12.807
72.95,12.808
72.96,12.808
72.97,12.809
72.98,12.81
72.99,12.81
73,12.811
73.01,12.812
73.02,12.812
73.03,12.813
73.04,12.814
73.05,12.814
73.06,12.815
73.07,12.816
73.08,12.816
73.09,12.817
73.1,12.818
73.11,12.818
73.12,12.819
73.13,12.82
73.14,12.82
73.15,12.821
73.16,12.822
73.17,12.822
73.18,12.823
73.19,12.824
73.2,12.824
73.21,12.825
73.22,12.826
73.23,12.826
73.24,12.827
73.25,12.828
73.26,12.828
73.27,12.829
73.28,12.83
73.29,12.83
73.3,12.831
73.31,12.832
73.32,12.832
73.33,12.833
73.34,12.834
73.35,12.834
73.36,12.835
73.37,12.836
73.38,12.836
73.39,12.837
73.4,12.837
73.41,12.838
73.42,12.839
73.43,12.839
73.44,12.84
73.45,12.841
73.46,12.841
73.47,12.842
73.48,12.843
73.49,12.843
73.5,12.844
73.51,12.845
73.52,12.845
73.53,12.846
73.54,12.847
73.55,12.847
73.56,12.848
73.57,12.849
73.58,12.849
73.59,12.85
73.6,12.85
73.61,12.851
73.62,12.852
73.63,12.853
73.64,12.853
73.65,12.854
73.66,12.854
73.67,12.855
73.68,12.856
73.69,12.856
73.7,12.857
73.71,12.858
73.72,12.858
73.73,12.859
73.74,12.86
73.75,12.86
73.76,12.861
73.77,12.862
73.78,12.862
73.79,12.863
73.8,12.864
73.81,12.864
73.82,12.865
73.83,12.866
73.84,12.866
73.85,12.867
73.86,12.868
73.87,12.868
73.88,12.869
73.89,12.87
73.9,12.87
73.91,12.871
73.92,12.872
73.93,12.872
73.94,12.873
73.95,12.874
73.96,12.874
73.97,12.875
73.98,12.876
73.99,12.876
74,12.877
74.01,12.878
74.02,12.878
74.03,12.879
74.04,12.88
74.05,12.88
74.06,12.881
74.07,12.882
74.08,12.882
74.09,12.883
74.1,12.884
74.11,12.884
74.12,12.885
74.13,12.886
74.14,12.886
74.15,12.887
74.16,12.888
74.17,12.888
74.18,12.889
74.19,12.89
74.2,12.89
74.21,12.891
74.22,12.892
74.23,12.892
74.24,12.893
74.25,12.894
74.26,12.894
74.27,12.895
74.28,12.896
74.29,12.896
74.3,12.897
74.31,12.897
74.32,12.898
74.33,12.899
74.34,12.899
74.35,12.9
74.36,12.901
74.37,12.901
74.38,12.902
74.39,12.903
74.4,12.903
74.41,12.904
74.42,12.905
74.43,12.905
74.44,12.906
74.45,12.907
74.46,12.907
74.47,12.908
74.48,12.909
74.49,12.909
74.5,12.91
74.51,12.911
74.52,12.911
74.53,12.912
74.54,12.913
74.55,12.913
74.56,12.914
74.57,12.915
74.58,12.915
74.59,12.916
74.6,12.917
74.61,12.917
74.62,12.918
74.63,12.919
74.64,12.919
74.65,12.92
74.66,12.921
74.67,12.921
74.68,12.922
74.69,12.923
74.7,12.923
74.71,12.924
74.72,12.925
74.73,12.925
74.74,12.926
74.75,12.927
74.76,12.927
74.77,12.928
74.78,12.929
74.79,12.93
74.8,12.93
74.81,12.931
74.82,12.931
74.83,12.932
74.84,12.933
74.85,12.933
74.86,12.934
74.87,12.935
74.88,12.935
74.89,12.936
74.9,12.937
74.91,12.937
74.92,12.938
74.93,12.939
74.94,12.939
74.95,12.94
74.96,12.94
74.97,12.941
74.98,12.942
74.99,12.942
75,12.943
75.01,12.944
75.02,12.944
75.03,12.945
75.04,12.946
75.05,12.946
75.06,12.947
75.07,12.948
75.08,12.948
75.09,12.949
75.1,12.95
75.11,12.95
75.12,12.951
75.13,12.952
75.14,12.952
75.15,12.953
75.16,12.954
75.17,12.954
75.18,12.955
75.19,12.956
75.2,12.956
75.21,12.957
75.22,12.957
75.23,12.958
75.24,12.959
75.25,12.959
75.26,12.96
75.27,12.961
75.28,12.961
75.29,12.962
75.3,12.963
75.31,12.963
75.32,12.964
75.33,12.965
75.34,12.966
75.35,12.966
75.36,12.967
75.37,12.968
75.38,12.968
75.39,12.969
75.4,12.97
75.41,12.97
75.42,12.971
75.43,12.972
75.44,12.972
75.45,12.973
75.46,12.974
75.47,12.974
75.48,12.975
75.49,12.976
75.5,12.976
75.51,12.977
75.52,12.978
75.53,12.978
75.54,12.979
75.55,12.98
75.56,12.98
75.57,12.981
75.58,12.982
75.59,12.982
75.6,12.983
75.61,12.984
75.62,12.984
75.63,12.985
75.64,12.986
75.65,12.986
75.66,12.987
75.67,12.988
75.68,12.988
75.69,12.989
75.7,12.99
75.71,12.99
75.72,12.991
75.73,12.992
75.74,12.992
75.75,12.993
75.76,12.994
75.77,12.994
75.78,12.995
75.79,12.996
75.8,12.996
75.81,12.997
75.82,12.998
75.83,12.998
75.84,12.999
75.85,13
75.86,13
75.87,13.001
75.88,13.002
75.89,13.002
75.9,13.003
75.91,13.004
75.92,13.004
75.93,13.005
75.94,13.006
75.95,13.006
75.96,13.007
75.97,13.008
75.98,13.009
75.99,13.009
76,13.01
76.01,13.011
76.02,13.011
76.03,13.012
76.04,13.013
76.05,13.013
76.06,13.014
76.07,13.015
76.08,13.015
76.09,13.016
76.1,13.017
76.11,13.017
76.12,13.018
76.13,13.019
76.14,13.019
76.15,13.02
76.16,13.021
76.17,13.021
76.18,13.022
76.19,13.023
76.2,13.023
76.21,13.024
76.22,13.025
76.23,13.025
76.24,13.026
76.25,13.027
76.26,13.027
76.27,13.028
76.28,13.029
76.29,13.029
76.3,13.03
76.31,13.031
76.32,13.031
76.33,13.032
76.34,13.033
76.35,13.033
76.36,13.034
76.37,13.035
76.38,13.035
76.39,13.036
76.4,13.037
76.41,13.037
76.42,13.038
76.43,13.039
76.44,13.039
76.45,13.04
76.46,13.041
76.47,13.041
76.48,13.042
76.49,13.043
76.5,13.044
76.51,13.044
76.52,13.045
76.53,13.046
76.54,13.046
76.55,13.047
76.56,13.048
76.57,13.048
76.58,13.049
76.59,13.05
76.6,13.051
76.61,13.051
76.62,13.052
76.63,13.052
76.64,13.053
76.65,13.054
76.66,13.054
76.67,13.055
76.68,13.056
76.69,13.056
76.7,13.057
76.71,13.058
76.72,13.059
76.73,13.059
76.74,13.06
76.75,13.061
76.76,13.061
76.77,13.062
76.78,13.063
76.79,13.063
76.8,13.064
76.81,13.065
76.82,13.066
76.83,13.066
76.84,13.067
76.85,13.068
76.86,13.068
76.87,13.069
76.88,13.07
76.89,13.07
76.9,13.071
76.91,13.072
76.92,13.072
76.93,13.073
76.94,13.074
76.95,13.075
76.96,13.075
76.97,13.076
76.98,13.077
76.99,13.077
77,13.078
77.01,13.079
77.02,13.079
77.03,13.08
77.04,13.081
77.05,13.082
77.06,13.082
77.07,13.083
77.08,13.084
77.09,13.084
77.1,13.085
77.11,13.086
77.12,13.087
77.13,13.087
77.14,13.088
77.15,13.089
77.16,13.089
77.17,13.09
77.18,13.091
77.19,13.091
77.2,13.092
77.21,13.093
77.22,13.094
77.23,13.094
77.24,13.095
77.25,13.096
77.26,13.096
77.27,13.097
77.28,13.098
77.29,13.099
77.3,13.099
77.31,13.1
77.32,13.101
77.33,13.101
77.34,13.102
77.35,13.103
77.36,13.103
77.37,13.104
77.38,13.105
77.39,13.106
77.4,13.106
77.41,13.107
77.42,13.108
77.43,13.108
77.44,13.109
77.45,13.11
77.46,13.111
77.47,13.111
77.48,13.112
77.49,13.113
77.5,13.113
77.51,13.114
77.52,13.115
77.53,13.115
77.54,13.116
77.55,13.117
77.56,13.118
77.57,13.118
77.58,13.119
77.59,13.12
77.6,13.12
77.61,13.121
77.62,13.122
77.63,13.122
77.64,13.123
77.65,13.124
77.66,13.125
77.67,13.125
77.68,13.126
77.69,13.127
77.7,13.127
77.71,13.128
77.72,13.129
77.73,13.13
77.74,13.13
77.75,13.131
77.76,13.132
77.77,13.133
77.78,13.133
77.79,13.134
77.8,13.135
77.81,13.136
77.82,13.136
77.83,13.137
77.84,13.138
77.85,13.138
77.86,13.139
77.87,13.14
77.88,13.14
77.89,13.141
77.9,13.142
77.91,13.143
77.92,13.143
77.93,13.144
77.94,13.145
77.95,13.146
77.96,13.146
77.97,13.147
77.98,13.148
77.99,13.148
78,13.149
78.01,13.15
78.02,13.151
78.03,13.151
78.04,13.152
78.05,13.153
78.06,13.153
78.07,13.154
78.08,13.155
78.09,13.156
78.1,13.156
78.11,13.157
78.12,13.158
78.13,13.158
78.14,13.159
78.15,13.16
78.16,13.16
78.17,13.161
78.18,13.162
78.19,13.163
78.2,13.163
78.21,13.164
78.22,13.165
78.23,13.166
78.24,13.166
78.25,13.167
78.26,13.168
78.27,13.168
78.28,13.169
78.29,13.17
78.3,13.17
78.31,13.171
78.32,13.172
78.33,13.172
78.34,13.173
78.35,13.174
78.36,13.175
78.37,13.175
78.38,13.176
78.39,13.177
78.4,13.177
78.41,13.178
78.42,13.179
78.43,13.18
78.44,13.18
78.45,13.181
78.46,13.182
78.47,13.182
78.48,13.183
78.49,13.184
78.5,13.185
78.51,13.185
78.52,13.186
78.53,13.187
78.54,13.188
78.55,13.188
78.56,13.189
78.57,13.19
78.58,13.191
78.59,13.191
78.6,13.192
78.61,13.193
78.62,13.194
78.63,13.194
78.64,13.195
78.65,13.196
78.66,13.196
78.67,13.197
78.68,13.198
78.69,13.198
78.7,13.199
78.71,13.2
78.72,13.201
78.73,13.201
78.74,13.202
78.75,13.203
78.76,13.204
78.77,13.204
78.78,13.205
78.79,13.206
78.8,13.207
78.81,13.207
78.82,13.208
78.83,13.209
78.84,13.21
78.85,13.21
78.86,13.211
78.87,13.212
78.88,13.213
78.89,13.213
78.9,13.214
78.91,13.215
78.92,13.215
78.93,13.216
78.94,13.217
78.95,13.218
78.96,13.218
78.97,13.219
78.98,13.22
78.99,13.221
79,13.221
79.01,13.222
79.02,13.223
79.03,13.224
79.04,13.224
79.05,13.225
79.06,13.226
79.07,13.226
79.08,13.227
79.09,13.228
79.1,13.229
79.11,13.229
79.12,13.23
79.13,13.231
79.14,13.232
79.15,13.233
79.16,13.233
79.17,13.234
79.18,13.235
79.19,13.235
79.2,13.236
79.21,13.237
79.22,13.238
79.23,13.238
79.24,13.239
79.25,13.24
79.26,13.241
79.27,13.241
79.28,13.242
79.29,13.243
79.3,13.244
79.31,13.244
79.32,13.245
79.33,13.246
79.34,13.247
79.35,13.247
79.36,13.248
79.37,13.249
79.38,13.249
79.39,13.25
79.4,13.251
79.41,13.252
79.42,13.253
79.43,13.253
79.44,13.254
79.45,13.255
79.46,13.256
79.47,13.256
79.48,13.257
79.49,13.258
79.5,13.259
79.51,13.259
79.52,13.26
79.53,13.261
79.54,13.262
79.55,13.262
79.56,13.263
79.57,13.264
79.58,13.265
79.59,13.266
79.6,13.266
79.61,13.267
79.62,13.268
79.63,13.268
79.64,13.269
79.65,13.27
79.66,13.271
79.67,13.272
79.68,13.272
79.69,13.273
79.7,13.274
79.71,13.275
79.72,13.275
79.73,13.276
79.74,13.277
79.75,13.278
79.76,13.279
79.77,13.279
79.78,13.28
79.79,13.281
79.8,13.282
79.81,13.282
79.82,13.283
79.83,13.284
79.84,13.285
79.85,13.285
79.86,13.286
79.87,13.287
79.88,13.288
79.89,13.289
79.9,13.289
79.91,13.29
79.92,13.291
79.93,13.292
79.94,13.293
79.95,13.294
79.96,13.294
79.97,13.295
79.98,13.296
79.99,13.297
80,13.298
80.01,13.298
80.02,13.299
80.03,13.3
80.04,13.301
80.05,13.302
80.06,13.302
80.07,13.303
80.08,13.304
80.09,13.305
80.1,13.306
80.11,13.306
80.12,13.307
80.13,13.308
80.14,13.309
80.15,13.31
80.16,13.31
80.17,13.311
80.18,13.312
80.19,13.313
80.2,13.314
80.21,13.314
80.22,13.315
80.23,13.316
80.24,13.317
80.25,13.318
80.26,13.319
80.27,13.319
80.28,13.32
80.29,13.321
80.3,13.322
80.31,13.323
80.32,13.323
80.33,13.324
80.34,13.325
80.35,13.326
80.36,13.327
80.37,13.327
80.38,13.328
80.39,13.329
80.4,13.33
80.41,13.331
80.42,13.332
80.43,13.332
80.44,13.333
80.45,13.334
80.46,13.335
80.47,13.336
80.48,13.336
80.49,13.337
80.5,13.338
80.51,13.339
80.52,13.34
80.53,13.341
80.54,13.341
80.55,13.342
80.56,13.343
80.57,13.344
80.58,13.345
80.59,13.346
80.6,13.346
80.61,13.347
80.62,13.348
80.63,13.349
80.64,13.35
80.65,13.35
80.66,13.351
80.67,13.352
80.68,13.353
80.69,13.354
80.7,13.355
80.71,13.356
80.72,13.356
80.73,13.357
80.74,13.358
80.75,13.359
80.76,13.36
80.77,13.361
80.78,13.361
80.79,13.362
80.8,13.363
80.81,13.364
80.82,13.365
80.83,13.366
80.84,13.367
80.85,13.368
80.86,13.368
80.87,13.369
80.88,13.37
80.89,13.371
80.9,13.372
80.91,13.373
80.92,13.374
80.93,13.375
80.94,13.375
80.95,13.376
80.96,13.377
80.97,13.378
80.98,13.379
80.99,13.38
81,13.381
81.01,13.381
81.02,13.382
81.03,13.383
81.04,13.384
81.05,13.385
81.06,13.386
81.07,13.387
81.08,13.388
81.09,13.389
81.1,13.39
81.11,13.39
81.12,13.391
81.13,13.392
81.14,13.393
81.15,13.394
81.16,13.395
81.17,13.396
81.18,13.397
81.19,13.397
81.2,13.398
81.21,13.399
81.22,13.4
81.23,13.401
81.24,13.402
81.25,13.402
81.26,13.403
81.27,13.404
81.28,13.405
81.29,13.406
81.3,13.407
81.31,13.408
81.32,13.409
81.33,13.409
81.34,13.41
81.35,13.411
81.36,13.412
81.37,13.413
81.38,13.414
81.39,13.415
81.4,13.416
81.41,13.417
81.42,13.417
81.43,13.418
81.44,13.419
81.45,13.42
81.46,13.421
81.47,13.422
81.48,13.423
81.49,13.423
81.5,13.424
81.51,13.425
81.52,13.426
81.53,13.427
81.54,13.428
81.55,13.429
81.56,13.43
81.57,13.43
81.58,13.431
81.59,13.432
81.6,13.433
81.61,13.434
81.62,13.435
81.63,13.436
81.64,13.437
81.65,13.438
81.66,13.439
81.67,13.44
81.68,13.441
81.69,13.442
81.7,13.442
81.71,13.443
81.72,13.444
81.73,13.445
81.74,13.446
81.75,13.447
81.76,13.448
81.77,13.449
81.78,13.45
81.79,13.451
81.8,13.452
81.81,13.453
81.82,13.453
81.83,13.454
81.84,13.455
81.85,13.456
81.86,13.457
81.87,13.458
81.88,13.459
81.89,13.46
81.9,13.461
81.91,13.462
81.92,13.462
81.93,13.463
81.94,13.464
81.95,13.465
81.96,13.466
81.97,13.467
81.98,13.468
81.99,13.469
82,13.47
82.01,13.471
82.02,13.472
82.03,13.473
82.04,13.474
82.05,13.475
82.06,13.476
82.07,13.476
82.08,13.477
82.09,13.478
82.1,13.479
82.11,13.48
82.12,13.481
82.13,13.482
82.14,13.483
82.15,13.484
82.16,13.485
82.17,13.486
82.18,13.487
82.19,13.488
82.2,13.489
82.21,13.49
82.22,13.491
82.23,13.492
82.24,13.493
82.25,13.494
82.26,13.495
82.27,13.496
82.28,13.497
82.29,13.498
82.3,13.499
82.31,13.5
82.32,13.501
82.33,13.502
82.34,13.503
82.35,13.504
82.36,13.505
82.37,13.506
82.38,13.507
82.39,13.508
82.4,13.509
82.41,13.51
82.42,13.511
82.43,13.512
82.44,13.513
82.45,13.513
82.46,13.514
82.47,13.516
82.48,13.516
82.49,13.518
82.5,13.519
82.51,13.52
82.52,13.521
82.53,13.521
82.54,13.522
82.55,13.523
82.56,13.524
82.57,13.525
82.58,13.527
82.59,13.527
82.6,13.529
82.61,13.53
82.62,13.531
82.63,13.531
82.64,13.533
82.65,13.534
82.66,13.534
82.67,13.536
82.68,13.537
82.69,13.538
82.7,13.539
82.71,13.54
82.72,13.541
82.73,13.542
82.74,13.543
82.75,13.544
82.76,13.545
82.77,13.546
82.78,13.547
82.79,13.548
82.8,13.549
82.81,13.55
82.82,13.551
82.83,13.552
82.84,13.553
82.85,13.554
82.86,13.556
82.87,13.557
82.88,13.558
82.89,13.559
82.9,13.56
82.91,13.561
82.92,13.562
82.93,13.563
82.94,13.564
82.95,13.565
82.96,13.566
82.97,13.567
82.98,13.568
82.99,13.569
83,13.571
83.01,13.572
83.02,13.573
83.03,13.574
83.04,13.575
83.05,13.576
83.06,13.577
83.07,13.578
83.08,13.579
83.09,13.58
83.1,13.582
83.11,13.583
83.12,13.584
83.13,13.585
83.14,13.586
83.15,13.587
83.16,13.588
83.17,13.589
83.18,13.59
83.19,13.592
83.2,13.593
83.21,13.594
83.22,13.595
83.23,13.596
83.24,13.597
83.25,13.598
83.26,13.599
83.27,13.6
83.28,13.602
83.29,13.603
83.3,13.604
83.31,13.605
83.32,13.606
83.33,13.607
83.34,13.608
83.35,13.609
83.36,13.61
83.37,13.611
83.38,13.613
83.39,13.614
83.4,13.615
83.41,13.616
83.42,13.617
83.43,13.619
83.44,13.62
83.45,13.621
83.46,13.622
83.47,13.623
83.48,13.624
83.49,13.626
83.5,13.627
83.51,13.628
83.52,13.629
83.53,13.63
83.54,13.631
83.55,13.633
83.56,13.634
83.57,13.635
83.58,13.636
83.59,13.638
83.6,13.639
83.61,13.64
83.62,13.641
83.63,13.642
83.64,13.644
83.65,13.645
83.66,13.646
83.67,13.647
83.68,13.648
83.69,13.65
83.7,13.651
83.71,13.652
83.72,13.653
83.73,13.655
83.74,13.656
83.75,13.657
83.76,13.658
83.77,13.659
83.78,13.661
83.79,13.662
83.8,13.663
83.81,13.664
83.82,13.665
83.83,13.667
83.84,13.668
83.85,13.669
83.86,13.671
83.87,13.672
83.88,13.673
83.89,13.674
83.9,13.676
83.91,13.677
83.92,13.678
83.93,13.68
83.94,13.681
83.95,13.682
83.96,13.683
83.97,13.685
83.98,13.686
83.99,13.687
84,13.689
84.01,13.69
84.02,13.691
84.03,13.692
84.04,13.694
84.05,13.695
84.06,13.696
84.07,13.698
84.08,13.699
84.09,13.7
84.1,13.702
84.11,13.703
84.12,13.704
84.13,13.705
84.14,13.707
84.15,13.708
84.16,13.709
84.17,13.711
84.18,13.712
84.19,13.713
84.2,13.715
84.21,13.716
84.22,13.718
84.23,13.719
84.24,13.72
84.25,13.722
84.26,13.723
84.27,13.725
84.28,13.726
84.29,13.728
84.3,13.729
84.31,13.73
84.32,13.732
84.33,13.733
84.34,13.735
84.35,13.736
84.36,13.738
84.37,13.739
84.38,13.741
84.39,13.742
84.4,13.744
84.41,13.745
84.42,13.747
84.43,13.748
84.44,13.75
84.45,13.751
84.46,13.752
84.47,13.754
84.48,13.756
84.49,13.757
84.5,13.759
84.51,13.76
84.52,13.762
84.53,13.763
84.54,13.765
84.55,13.766
84.56,13.768
84.57,13.769
84.58,13.771
84.59,13.772
84.6,13.773
84.61,13.775
84.62,13.777
84.63,13.778
84.64,13.78
84.65,13.782
84.66,13.783
84.67,13.785
84.68,13.786
84.69,13.788
84.7,13.789
84.71,13.791
84.72,13.792
84.73,13.794
84.74,13.796
84.75,13.797
84.76,13.799
84.77,13.8
84.78,13.802
84.79,13.803
84.8,13.805
84.81,13.807
84.82,13.808
84.83,13.81
84.84,13.811
84.85,13.813
84.86,13.815
84.87,13.816
84.88,13.818
84.89,13.82
84.9,13.821
84.91,13.823
84.92,13.825
84.93,13.826
84.94,13.828
84.95,13.83
84.96,13.831
84.97,13.833
84.98,13.834
84.99,13.836
85,13.838
85.01,13.84
85.02,13.841
85.03,13.843
85.04,13.845
85.05,13.846
85.06,13.848
85.07,13.85
85.08,13.852
85.09,13.853
85.1,13.855
85.11,13.857
85.12,13.858
85.13,13.86
85.14,13.862
85.15,13.864
85.16,13.866
85.17,13.867
85.18,13.869
85.19,13.871
85.2,13.873
85.21,13.874
85.22,13.876
85.23,13.878
85.24,13.88
85.25,13.882
85.26,13.884
85.27,13.886
85.28,13.888
85.29,13.889
85.3,13.891
85.31,13.893
85.32,13.895
85.33,13.897
85.34,13.899
85.35,13.901
85.36,13.903
85.37,13.905
85.38,13.907
85.39,13.908
85.4,13.91
85.41,13.912
85.42,13.914
85.43,13.916
85.44,13.918
85.45,13.92
85.46,13.922
85.47,13.924
85.48,13.926
85.49,13.928
85.5,13.93
85.51,13.932
85.52,13.934
85.53,13.936
85.54,13.939
85.55,13.941
85.56,13.943
85.57,13.945
85.58,13.947
85.59,13.949
85.6,13.951
85.61,13.954
85.62,13.956
85.63,13.958
85.64,13.96
85.65,13.963
85.66,13.965
85.67,13.967
85.68,13.97
85.69,13.972
85.7,13.975
85.71,13.977
85.72,13.979
85.73,13.982
85.74,13.984
85.75,13.986
85.76,13.988
85.77,13.991
85.78,13.993
85.79,13.996
85.8,13.998
85.81,14
85.82,14.003
85.83,14.005
85.84,14.008
85.85,14.01
85.86,14.013
85.87,14.015
85.88,14.018
85.89,14.02
85.9,14.023
85.91,14.025
85.92,14.028
85.93,14.03
85.94,14.033
85.95,14.036
85.96,14.039
85.97,14.041
85.98,14.044
85.99,14.046
86,14.049
86.01,14.052
86.02,14.054
86.03,14.057
86.04,14.06
86.05,14.063
86.06,14.065
86.07,14.068
86.08,14.07
86.09,14.073
86.1,14.076
86.11,14.079
86.12,14.082
86.13,14.084
86.14,14.087
86.15,14.09
86.16,14.093
86.17,14.095
86.18,14.098
86.19,14.101
86.2,14.104
86.21,14.107
86.22,14.11
86.23,14.113
86.24,14.116
86.25,14.119
86.26,14.123
86.27,14.126
86.28,14.129
86.29,14.132
86.3,14.135
86.31,14.138
86.32,14.141
86.33,14.144
86.34,14.147
86.35,14.15
86.36,14.153
86.37,14.157
86.38,14.16
86.39,14.163
86.4,14.167
86.41,14.17
86.42,14.174
86.43,14.177
86.44,14.181
86.45,14.184
86.46,14.188
86.47,14.191
86.48,14.195
86.49,14.198
86.5,14.202
86.51,14.206
86.52,14.209
86.53,14.213
86.54,14.217
86.55,14.22
86.56,14.224
86.57,14.227
86.58,14.231
86.59,14.235
86.6,14.238
86.61,14.242
86.62,14.246
86.63,14.25
86.64,14.253
86.65,14.257
86.66,14.261
86.67,14.265
86.68,14.269
86.69,14.273
86.7,14.277
86.71,14.281
86.72,14.284
86.73,14.288
86.74,14.292
86.75,14.296
86.76,14.3
86.77,14.304
86.78,14.308
86.79,14.312
86.8,14.316
86.81,14.32
86.82,14.325
86.83,14.329
86.84,14.333
86.85,14.337
86.86,14.342
86.87,14.347
86.88,14.351
86.89,14.355
86.9,14.36
86.91,14.365
86.92,14.37
86.93,14.375
86.94,14.38
86.95,14.385
86.96,14.391
86.97,14.395
86.98,14.401
86.99,14.406
87,14.411
87.01,14.417
87.02,14.423
87.03,14.428
87.04,14.433
87.05,14.438
87.06,14.444
87.07,14.449
87.08,14.455
87.09,14.46
87.1,14.466
87.11,14.472
87.12,14.478
87.13,14.483
87.14,14.489
87.15,14.494
87.16,14.501
87.17,14.506
87.18,14.512
87.19,14.518
87.2,14.524
87.21,14.529
87.22,14.535
87.23,14.541
87.24,14.547
87.25,14.553
87.26,14.559
87.27,14.566
87.28,14.572
87.29,14.579
87.3,14.586
87.31,14.593
87.32,14.6
87.33,14.607
87.34,14.613
87.35,14.62
87.36,14.627
87.37,14.633
87.38,14.64
87.39,14.647
87.4,14.654
87.41,14.661
87.42,14.667
87.43,14.675
87.44,14.683
87.45,14.69
87.46,14.697
87.47,14.704
87.48,14.709
87.49,14.717
87.5,14.724
87.51,14.731
87.52,14.738
87.53,14.745
87.54,14.752
87.55,14.759
87.56,14.766
87.57,14.774
87.58,14.781
87.59,14.789
87.6,14.796
87.61,14.804
87.62,14.812
