"Percentile","Latency [msec]"
70.1,12.588
70.11,12.589
70.12,12.589
70.13,12.59
70.14,12.591
70.15,12.591
70.16,12.592
70.17,12.593
70.18,12.594
70.19,12.594
70.2,12.595
70.21,12.596
70.22,12.596
70.23,12.597
70.24,12.598
70.25,12.598
70.26,12.599
70.27,12.6
70.28,12.6
70.29,12.601
70.3,12.602
70.31,12.602
70.32,12.603
70.33,12.604
70.34,12.604
70.35,12.605
70.36,12.606
70.37,12.606
70.38,12.607
70.39,12.608
70.4,12.608
70.41,12.609
70.42,12.61
70.43,12.61
70.44,12.611
70.45,12.611
70.46,12.612
70.47,12.613
70.48,12.613
70.49,12.614
70.5,12.615
70.51,12.615
70.52,12.616
70.53,12.617
70.54,12.617
70.55,12.618
70.56,12.619
70.57,12.619
70.58,12.62
70.59,12.621
70.6,12.621
70.61,12.622
70.62,12.623
70.63,12.623
70.64,12.624
70.65,12.625
70.66,12.625
70.67,12.626
70.68,12.627
70.69,12.627
70.7,12.628
70.71,12.629
70.72,12.629
70.73,12.63
70.74,12.631
70.75,12.631
70.76,12.632
70.77,12.633
70.78,12.634
70.79,12.634
70.8,12.635
70.81,12.636
70.82,12.636
70.83,12.637
70.84,12.638
70.85,12.638
70.86,12.639
70.87,12.64
70.88,12.64
70.89,12.641
70.9,12.642
70.91,12.642
70.92,12.643
70.93,12.644
70.94,12.644
70.95,12.645
70.96,12.645
70.97,12.646
70.98,12.647
70.99,12.647
71,12.648
71.01,12.649
71.02,12.649
71.03,12.65
71.04,12.651
71.05,12.651
71.06,12.652
71.07,12.653
71.08,12.653
71.09,12.654
71.1,12.655
71.11,12.655
71.12,12.656
71.13,12.657
71.14,12.657
71.15,12.658
71.16,12.659
71.17,12.659
71.18,12.66
71.19,12.661
71.2,12.661
71.21,12.662
71.22,12.663
71.23,12.663
71.24,12.664
71.25,12.665
71.26,12.666
71.27,12.666
71.28,12.667
71.29,12.667
71.3,12.668
71.31,12.669
71.32,12.669
71.33,12.67
71.34,12.671
71.35,12.671
71.36,12.672
71.37,12.673
71.38,12.673
71.39,12.674
71.4,12.674
71.41,12.675
71.42,12.676
71.43,12.676
71.44,12.677
71.45,12.678
71.46,12.678
71.47,12.679
71.48,12.68
71.49,12.68
71.5,12.681
71.51,12.682
71.52,12.682
71.53,12.683
71.54,12.684
71.55,12.684
71.56,12.685
71.57,12.686
71.58,12.686
71.59,12.687
71.6,12.688
71.61,12.688
71.62,12.689
71.63,12.69
71.64,12.69
71.65,12.691
71.66,12.691
71.67,12.692
71.68,12.693
71.69,12.693
71.7,12.694
71.71,12.694
71.72,12.695
71.73,12.696
71.74,12.696
71.75,12.697
71.76,12.698
71.77,12.698
71.78,12.699
71.79,12.7
71.8,12.7
71.81,12.701
71.82,12.701
71.83,12.702
71.84,12.703
71.85,12.703
71.86,12.704
71.87,12.705
71.88,12.705
71.89,12.706
71.9,12.707
71.91,12.707
71.92,12.708
71.93,12.709
71.94,12.709
71.95,12.71
71.96,12.711
71.97,12.711
71.98,12.712
71.99,12.713
72,12.713
72.01,12.714
72.02,12.715
72.03,12.715
72.04,12.716
72.05,12.717
72.06,12.717
72.07,12.718
72.08,12.719
72.09,12.719
72.1,12.72
72.11,12.72
72.12,12.721
72.13,12.722
72.14,12.722
72.15,12.723
72.16,12.724
72.17,12.724
72.18,12.725
72.19,12.726
72.2,12.726
72.21,12.727
72.22,12.728
72.23,12.728
72.24,12.729
72.25,12.73
72.26,12.73
72.27,12.731
72.28,12.732
72.29,12.732
72.3,12.733
72.31,12.733
72.32,12.734
72.33,12.735
72.34,12.735
72.35,12.736
72.36,12.737
72.37,12.737
72.38,12.738
72.39,12.739
72.4,12.739
72.41,12.74
72.42,12.74
72.43,12.741
72.44,12.742
72.45,12.742
72.46,12.743
72.47,12.744
72.48,12.744
72.49,12.745
72.5,12.746
72.51,12.746
72.52,12.747
72.53,12.748
72.54,12.748
72.55,12.749
72.56,12.749
72.57,12.75
72.58,12.751
72.59,12.751
72.6,12.752
72.61,12.753
72.62,12.753
72.63,12.754
72.64,12.755
72.65,12.755
72.66,12.756
72.67,12.756
72.68,12.757
72.69,12.758
72.7,12.758
72.71,12.759
72.72,12.76
72.73,12.76
72.74,12.761
72.75,12.761
72.76,12.762
72.77,12.763
72.78,12.763
72.79,12.764
72.8,12.765
72.81,12.765
72.82,12.766
72.83,12.766
72.84,12.767
72.85,12.768
72.86,12.768
72.87,12.769
72.88,12.77
72.89,12.77
72.9,12.771
72.91,12.772
72.92,12.772
72.93,12.773
72.94,12.773
72.95,12.774
72.96,12.775
72.97,12.775
72.98,12.776
72.99,12.777
73,12.777
73.01,12.778
73.02,12.779
73.03,12.779
73.04,12.78
73.05,12.781
73.06,12.781
73.07,12.782
73.08,12.782
73.09,12.783
73.1,12.784
73.11,12.784
73.12,12.785
73.13,12.786
73.14,12.786
73.15,12.787
73.16,12.788
73.17,12.788
73.18,12.789
73.19,12.789
73.2,12.79
73.21,12.791
73.22,12.791
73.23,12.792
73.24,12.793
73.25,12.793
73.26,12.794
73.27,12.795
73.28,12.795
73.29,12.796
73.3,12.796
73.31,12.797
73.32,12.798
73.33,12.798
73.34,12.799
73.35,12.8
73.36,12.8
73.37,12.801
73.38,12.802
73.39,12.802
73.4,12.803
73.41,12.804
73.42,12.804
73.43,12.805
73.44,12.805
73.45,12.806
73.46,12.807
73.47,12.807
73.48,12.808
73.49,12.809
73.5,12.809
73.51,12.81
73.52,12.811
73.53,12.811
73.54,12.812
73.55,12.813
73.56,12.813
73.57,12.814
73.58,12.815
73.59,12.815
73.6,12.816
73.61,12.817
73.62,12.817
73.63,12.818
73.64,12.818
73.65,12.819
73.66,12.82
73.67,12.821
73.68,12.821
73.69,12.822
73.7,12.823
73.71,12.823
73.72,12.824
73.73,12.824
73.74,12.825
73.75,12.826
73.76,12.826
73.77,12.827
73.78,12.828
73.79,12.828
73.8,12.829
73.81,12.83
73.82,12.83
73.83,12.831
73.84,12.831
73.85,12.832
73.86,12.833
73.87,12.833
73.88,12.834
73.89,12.835
73.9,12.835
73.91,12.836
73.92,12.837
73.93,12.837
73.94,12.838
73.95,12.838
73.96,12.839
73.97,12.84
73.98,12.84
73.99,12.841
74,12.842
74.01,12.842
74.02,12.843
74.03,12.844
74.04,12.844
74.05,12.845
74.06,12.845
74.07,12.846
74.08,12.847
74.09,12.847
74.1,12.848
74.11,12.849
74.12,12.849
74.13,12.85
74.14,12.851
74.15,12.851
74.16,12.852
74.17,12.853
74.18,12.853
74.19,12.854
74.2,12.854
74.21,12.855
74.22,12.856
74.23,12.856
74.24,12.857
74.25,12.858
74.26,12.858
74.27,12.859
74.28,12.86
74.29,12.86
74.3,12.861
74.31,12.862
74.32,12.862
74.33,12.863
74.34,12.863
74.35,12.864
74.36,12.865
74.37,12.866
74.38,12.866
74.39,12.867
74.4,12.867
74.41,12.868
74.42,12.869
74.43,12.869
74.44,12.87
74.45,12.871
74.46,12.871
74.47,12.872
74.48,12.873
74.49,12.873
74.5,12.874
74.51,12.874
74.52,12.875
74.53,12.876
74.54,12.876
74.55,12.877
74.56,12.878
74.57,12.878
74.58,12.879
74.59,12.88
74.6,12.88
74.61,12.881
74.62,12.882
74.63,12.882
74.64,12.883
74.65,12.884
74.66,12.884
74.67,12.885
74.68,12.886
74.69,12.886
74.7,12.887
74.71,12.887
74.72,12.888
74.73,12.889
74.74,12.889
74.75,12.89
74.76,12.891
74.77,12.891
74.78,12.892
74.79,12.893
74.8,12.893
74.81,12.894
74.82,12.895
74.83,12.895
74.84,12.896
74.85,12.897
74.86,12.897
74.87,12.898
74.88,12.899
74.89,12.899
74.9,12.9
74.91,12.9
74.92,12.901
74.93,12.902
74.94,12.903
74.95,12.903
74.96,12.904
74.97,12.904
74.98,12.905
74.99,12.906
75,12.907
75.01,12.907
75.02,12.908
75.03,12.908
75.04,12.909
75.05,12.91
75.06,12.91
75.07,12.911
75.08,12.912
75.09,12.912
75.1,12.913
75.11,12.914
75.12,12.914
75.13,12.915
75.14,12.916
75.15,12.916
75.16,12.917
75.17,12.917
75.18,12.918
75.19,12.919
75.2,12.919
75.21,12.92
75.22,12.921
75.23,12.921
75.24,12.922
75.25,12.923
75.26,12.923
75.27,12.924
75.28,12.925
75.29,12.925
75.3,12.926
75.31,12.927
75.32,12.927
75.33,12.928
75.34,12.929
75.35,12.929
75.36,12.93
75.37,12.931
75.38,12.931
75.39,12.932
75.4,12.933
75.41,12.933
75.42,12.934
75.43,12.935
75.44,12.935
75.45,12.936
75.46,12.937
75.47,12.937
75.48,12.938
75.49,12.939
75.5,12.94
75.51,12.94
75.52,12.941
75.53,12.942
75.54,12.942
75.55,12.943
75.56,12.943
75.57,12.944
75.58,12.945
75.59,12.945
75.6,12.946
75.61,12.947
75.62,12.947
75.63,12.948
75.64,12.949
75.65,12.949
75.66,12.95
75.67,12.951
75.68,12.951
75.69,12.952
75.7,12.953
75.71,12.953
75.72,12.954
75.73,12.955
75.74,12.955
75.75,12.956
75.76,12.957
75.77,12.957
75.78,12.958
75.79,12.959
75.8,12.959
75.81,12.96
75.82,12.96
75.83,12.961
75.84,12.962
75.85,12.962
75.86,12.963
75.87,12.964
75.88,12.964
75.89,12.965
75.9,12.966
75.91,12.966
75.92,12.967
75.93,12.968
75.94,12.969
75.95,12.969
75.96,12.97
75.97,12.971
75.98,12.971
75.99,12.972
76,12.973
76.01,12.973
76.02,12.974
76.03,12.975
76.04,12.975
76.05,12.976
76.06,12.977
76.07,12.978
76.08,12.978
76.09,12.979
76.1,12.979
76.11,12.98
76.12,12.981
76.13,12.982
76.14,12.982
76.15,12.983
76.16,12.984
76.17,12.984
76.18,12.985
76.19,12.986
76.2,12.986
76.21,12.987
76.22,12.988
76.23,12.988
76.24,12.989
76.25,12.989
76.26,12.99
76.27,12.991
76.28,12.991
76.29,12.992
76.3,12.993
76.31,12.994
76.32,12.994
76.33,12.995
76.34,12.996
76.35,12.996
76.36,12.997
76.37,12.998
76.38,12.998
76.39,12.999
76.4,13
76.41,13
76.42,13.001
76.43,13.002
76.44,13.002
76.45,13.003
76.46,13.004
76.47,13.004
76.48,13.005
76.49,13.006
76.5,13.006
76.51,13.007
76.52,13.008
76.53,13.008
76.54,13.009
76.55,13.01
76.56,13.011
76.57,13.011
76.58,13.012
76.59,13.013
76.6,13.013
76.61,13.014
76.62,13.015
76.63,13.015
76.64,13.016
76.65,13.017
76.66,13.017
76.67,13.018
76.68,13.019
76.69,13.02
76.7,13.02
76.71,13.021
76.72,13.022
76.73,13.022
76.74,13.023
76.75,13.024
76.76,13.024
76.77,13.025
76.78,13.026
76.79,13.026
76.8,13.027
76.81,13.028
76.82,13.028
76.83,13.029
76.84,13.03
76.85,13.03
76.86,13.031
76.87,13.032
76.88,13.032
76.89,13.033
76.9,13.034
76.91,13.034
76.92,13.035
76.93,13.036
76.94,13.036
76.95,13.037
76.96,13.038
76.97,13.039
76.98,13.039
76.99,13.04
77,13.041
77.01,13.041
77.02,13.042
77.03,13.043
77.04,13.044
77.05,13.044
77.06,13.045
77.07,13.046
77.08,13.046
77.09,13.047
77.1,13.048
77.11,13.048
77.12,13.049
77.13,13.05
77.14,13.05
77.15,13.051
77.16,13.052
77.17,13.053
77.18,13.053
77.19,13.054
77.2,13.055
77.21,13.055
77.22,13.056
77.23,13.057
77.24,13.057
77.25,13.058
77.26,13.059
77.27,13.059
77.28,13.06
77.29,13.061
77.3,13.061
77.31,13.062
77.32,13.063
77.33,13.063
77.34,13.064
77.35,13.065
77.36,13.065
77.37,13.066
77.38,13.067
77.39,13.068
77.4,13.068
77.41,13.069
77.42,13.07
77.43,13.07
77.44,13.071
77.45,13.072
77.46,13.073
77.47,13.073
77.48,13.074
77.49,13.075
77.5,13.076
77.51,13.076
77.52,13.077
77.53,13.078
77.54,13.078
77.55,13.079
77.56,13.08
77.57,13.08
77.58,13.081
77.59,13.082
77.6,13.082
77.61,13.083
77.62,13.084
77.63,13.085
77.64,13.085
77.65,13.086
77.66,13.087
77.67,13.087
77.68,13.088
77.69,13.089
77.7,13.09
77.71,13.09
77.72,13.091
77.73,13.092
77.74,13.092
77.75,13.093
77.76,13.094
77.77,13.094
77.78,13.095
77.79,13.096
77.8,13.097
77.81,13.097
77.82,13.098
77.83,13.099
77.84,13.1
77.85,13.1
77.86,13.101
77.87,13.102
77.88,13.102
77.89,13.103
77.9,13.104
77.91,13.105
77.92,13.105
77.93,13.106
77.94,13.107
77.95,13.107
77.96,13.108
77.97,13.109
77.98,13.11
77.99,13.11
78,13.111
78.01,13.112
78.02,13.112
78.03,13.113
78.04,13.114
78.05,13.115
78.06,13.115
78.07,13.116
78.08,13.117
78.09,13.117
78.1,13.118
78.11,13.119
78.12,13.12
78.13,13.12
78.14,13.121
78.15,13.122
78.16,13.122
78.17,13.123
78.18,13.124
78.19,13.125
78.2,13.125
78.21,13.126
78.22,13.127
78.23,13.127
78.24,13.128
78.25,13.129
78.26,13.13
78.27,13.13
78.28,13.131
78.29,13.132
78.3,13.133
78.31,13.133
78.32,13.134
78.33,13.135
78.34,13.136
78.35,13.136
78.36,13.137
78.37,13.138
78.38,13.139
78.39,13.139
78.4,13.14
78.41,13.141
78.42,13.141
78.43,13.142
78.44,13.143
78.45,13.144
78.46,13.144
78.47,13.145
78.48,13.146
78.49,13.147
78.5,13.148
78.51,13.148
78.52,13.149
78.53,13.15
78.54,13.151
78.55,13.151
78.56,13.152
78.57,13.153
78.58,13.154
78.59,13.154
78.6,13.155
78.61,13.156
78.62,13.157
78.63,13.157
78.64,13.158
78.65,13.159
78.66,13.16
78.67,13.16
78.68,13.161
78.69,13.162
78.7,13.163
78.71,13.163
78.72,13.164
78.73,13.165
78.74,13.166
78.75,13.166
78.76,13.167
78.77,13.168
78.78,13.169
78.79,13.169
78.8,13.17
78.81,13.171
78.82,13.172
78.83,13.172
78.84,13.173
78.85,13.174
78.86,13.175
78.87,13.175
78.88,13.176
78.89,13.177
78.9,13.178
78.91,13.179
78.92,13.179
78.93,13.18
78.94,13.181
78.95,13.182
78.96,13.183
78.97,13.183
78.98,13.184
78.99,13.185
79,13.186
79.01,13.186
79.02,13.187
79.03,13.188
79.04,13.189
79.05,13.19
79.06,13.19
79.07,13.191
79.08,13.192
79.09,13.193
79.1,13.194
79.11,13.194
79.12,13.195
79.13,13.196
79.14,13.197
79.15,13.198
79.16,13.198
79.17,13.199
79.18,13.2
79.19,13.201
79.2,13.202
79.21,13.203
79.22,13.203
79.23,13.204
79.24,13.205
79.25,13.206
79.26,13.207
79.27,13.207
79.28,13.208
79.29,13.209
79.3,13.21
79.31,13.211
79.32,13.212
79.33,13.212
79.34,13.213
79.35,13.214
79.36,13.215
79.37,13.216
79.38,13.217
79.39,13.218
79.4,13.218
79.41,13.219
79.42,13.22
79.43,13.221
79.44,13.222
79.45,13.223
79.46,13.223
79.47,13.224
79.48,13.225
79.49,13.226
79.5,13.227
79.51,13.228
79.52,13.228
79.53,13.229
79.54,13.23
79.55,13.231
79.56,13.232
79.57,13.232
79.58,13.233
79.59,13.234
79.6,13.235
79.61,13.236
79.62,13.237
79.63,13.237
79.64,13.238
79.65,13.239
79.66,13.24
79.67,13.241
79.68,13.241
79.69,13.242
79.7,13.243
79.71,13.244
79.72,13.245
79.73,13.245
79.74,13.246
79.75,13.247
79.76,13.248
79.77,13.249
79.78,13.25
79.79,13.25
79.8,13.251
79.81,13.252
79.82,13.253
79.83,13.254
79.84,13.255
79.85,13.255
79.86,13.256
79.87,13.257
79.88,13.258
79.89,13.259
79.9,13.259
79.91,13.26
79.92,13.261
79.93,13.262
79.94,13.263
79.95,13.264
79.96,13.265
79.97,13.265
79.98,13.266
79.99,13.267
80,13.268
80.01,13.269
80.02,13.27
80.03,13.271
80.04,13.271
80.05,13.272
80.06,13.273
80.07,13.274
80.08,13.275
80.09,13.276
80.1,13.277
80.11,13.277
80.12,13.278
80.13,13.279
80.14,13.28
80.15,13.281
80.16,13.282
80.17,13.282
80.18,13.283
80.19,13.284
80.2,13.285
80.21,13.286
80.22,13.287
80.23,13.288
80.24,13.288
80.25,13.289
80.26,13.29
80.27,13.291
80.28,13.292
80.29,13.293
80.3,13.294
80.31,13.295
80.32,13.296
80.33,13.296
80.34,13.297
80.35,13.298
80.36,13.299
80.37,13.3
80.38,13.301
80.39,13.302
80.4,13.303
80.41,13.303
80.42,13.304
80.43,13.305
80.44,13.306
80.45,13.307
80.46,13.308
80.47,13.309
80.48,13.309
80.49,13.31
80.5,13.311
80.51,13.312
80.52,13.313
80.53,13.314
80.54,13.315
80.55,13.316
80.56,13.317
80.57,13.318
80.58,13.319
80.59,13.32
80.6,13.321
80.61,13.322
80.62,13.322
80.63,13.323
80.64,13.324
80.65,13.325
80.66,13.326
80.67,13.327
80.68,13.328
80.69,13.328
80.7,13.329
80.71,13.33
80.72,13.331
80.73,13.332
80.74,13.333
80.75,13.334
80.76,13.335
80.77,13.336
80.78,13.337
80.79,13.337
80.8,13.338
80.81,13.339
80.82,13.34
80.83,13.341
80.84,13.342
80.85,13.343
80.86,13.344
80.87,13.345
80.88,13.346
80.89,13.347
80.9,13.348
80.91,13.348
80.92,13.349
80.93,13.35
80.94,13.351
80.95,13.352
80.96,13.353
80.97,13.354
80.98,13.355
80.99,13.356
81,13.357
81.01,13.358
81.02,13.359
81.03,13.36
81.04,13.36
81.05,13.361
81.06,13.362
81.07,13.363
81.08,13.364
81.09,13.365
81.1,13.366
81.11,13.367
81.12,13.368
81.13,13.369
81.14,13.37
81.15,13.371
81.16,13.372
81.17,13.373
81.18,13.374
81.19,13.375
81.2,13.376
81.21,13.377
81.22,13.377
81.23,13.379
81.24,13.379
81.25,13.38
81.26,13.381
81.27,13.382
81.28,13.383
81.29,13.384
81.3,13.385
81.31,13.386
81.32,13.387
81.33,13.388
81.34,13.389
81.35,13.39
81.36,13.391
81.37,13.392
81.38,13.393
81.39,13.394
81.4,13.395
81.41,13.396
81.42,13.397
81.43,13.398
81.44,13.399
81.45,13.4
81.46,13.401
81.47,13.402
81.48,13.403
81.49,13.404
81.5,13.405
81.51,13.406
81.52,13.407
81.53,13.408
81.54,13.409
81.55,13.409
81.56,13.41
81.57,13.411
81.58,13.412
81.59,13.413
81.6,13.414
81.61,13.415
81.62,13.416
81.63,13.417
81.64,13.418
81.65,13.419
81.66,13.42
81.67,13.421
81.68,13.422
81.69,13.423
81.7,13.424
81.71,13.425
81.72,13.426
81.73,13.427
81.74,13.428
81.75,13.429
81.76,13.43
81.77,13.431
81.78,13.432
81.79,13.433
81.8,13.434
81.81,13.435
81.82,13.436
81.83,13.437
81.84,13.438
81.85,13.439
81.86,13.44
81.87,13.441
81.88,13.442
81.89,13.443
81.9,13.444
81.91,13.445
81.92,13.446
81.93,13.447
81.94,13.448
81.95,13.449
81.96,13.45
81.97,13.452
81.98,13.453
81.99,13.454
82,13.455
82.01,13.456
82.02,13.457
82.03,13.458
82.04,13.459
82.05,13.46
82.06,13.461
82.07,13.462
82.08,13.463
82.09,13.464
82.1,13.465
82.11,13.467
82.12,13.468
82.13,13.469
82.14,13.47
82.15,13.471
82.16,13.472
82.17,13.473
82.18,13.474
82.19,13.475
82.2,13.476
82.21,13.477
82.22,13.479
82.23,13.48
82.24,13.481
82.25,13.482
82.26,13.483
82.27,13.484
82.28,13.485
82.29,13.486
82.3,13.487
82.31,13.489
82.32,13.49
82.33,13.491
82.34,13.492
82.35,13.493
82.36,13.494
82.37,13.495
82.38,13.497
82.39,13.498
82.4,13.499
82.41,13.5
82.42,13.501
82.43,13.502
82.44,13.503
82.45,13.504
82.46,13.506
82.47,13.507
82.48,13.508
82.49,13.509
82.5,13.51
82.51,13.511
82.52,13.513
82.53,13.514
82.54,13.515
82.55,13.516
82.56,13.517
82.57,13.518
82.58,13.519
82.59,13.521
82.6,13.522
82.61,13.523
82.62,13.524
82.63,13.525
82.64,13.526
82.65,13.527
82.66,13.529
82.67,13.53
82.68,13.531
82.69,13.532
82.7,13.533
82.71,13.535
82.72,13.536
82.73,13.537
82.74,13.538
82.75,13.539
82.76,13.541
82.77,13.542
82.78,13.543
82.79,13.544
82.8,13.545
82.81,13.547
82.82,13.548
82.83,13.549
82.84,13.55
82.85,13.551
82.86,13.552
82.87,13.554
82.88,13.555
82.89,13.556
82.9,13.557
82.91,13.558
82.92,13.56
82.93,13.561
82.94,13.562
82.95,13.563
82.96,13.565
82.97,13.566
82.98,13.567
82.99,13.568
83,13.57
83.01,13.571
83.02,13.572
83.03,13.573
83.04,13.574
83.05,13.576
83.06,13.577
83.07,13.578
83.08,13.58
83.09,13.581
83.1,13.582
83.11,13.583
83.12,13.585
83.13,13.586
83.14,13.587
83.15,13.588
83.16,13.59
83.17,13.591
83.18,13.592
83.19,13.594
83.2,13.595
83.21,13.596
83.22,13.597
83.23,13.599
83.24,13.6
83.25,13.601
83.26,13.603
83.27,13.604
83.28,13.605
83.29,13.607
83.3,13.608
83.31,13.609
83.32,13.611
83.33,13.612
83.34,13.613
83.35,13.615
83.36,13.616
83.37,13.617
83.38,13.618
83.39,13.62
83.4,13.621
83.41,13.623
83.42,13.624
83.43,13.625
83.44,13.627
83.45,13.628
83.46,13.629
83.47,13.631
83.48,13.632
83.49,13.634
83.5,13.635
83.51,13.636
83.52,13.638
83.53,13.639
83.54,13.641
83.55,13.642
83.56,13.643
83.57,13.645
83.58,13.646
83.59,13.647
83.6,13.649
83.61,13.65
83.62,13.652
83.63,13.653
83.64,13.655
83.65,13.656
83.66,13.657
83.67,13.659
83.68,13.66
83.69,13.662
83.7,13.663
83.71,13.664
83.72,13.666
83.73,13.667
83.74,13.669
83.75,13.67
83.76,13.672
83.77,13.673
83.78,13.675
83.79,13.676
83.8,13.678
83.81,13.679
83.82,13.681
83.83,13.682
83.84,13.684
83.85,13.685
83.86,13.687
83.87,13.688
83.88,13.69
83.89,13.691
83.9,13.693
83.91,13.694
83.92,13.696
83.93,13.697
83.94,13.699
83.95,13.7
83.96,13.702
83.97,13.703
83.98,13.705
83.99,13.706
84,13.708
84.01,13.71
84.02,13.711
84.03,13.713
84.04,13.714
84.05,13.716
84.06,13.717
84.07,13.719
84.08,13.721
84.09,13.722
84.1,13.724
84.11,13.726
84.12,13.727
84.13,13.729
84.14,13.73
84.15,13.732
84.16,13.733
84.17,13.735
84.18,13.737
84.19,13.739
84.2,13.74
84.21,13.742
84.22,13.744
84.23,13.745
84.24,13.747
84.25,13.749
84.26,13.75
84.27,13.752
84.28,13.754
84.29,13.755
84.3,13.757
84.31,13.759
84.32,13.761
84.33,13.762
84.34,13.764
84.35,13.766
84.36,13.767
84.37,13.769
84.38,13.771
84.39,13.772
84.4,13.774
84.41,13.776
84.42,13.778
84.43,13.779
84.44,13.781
84.45,13.783
84.46,13.785
84.47,13.787
84.48,13.788
84.49,13.79
84.5,13.792
84.51,13.794
84.52,13.796
84.53,13.797
84.54,13.799
84.55,13.801
84.56,13.803
84.57,13.805
84.58,13.806
84.59,13.808
84.6,13.81
84.61,13.812
84.62,13.814
84.63,13.816
84.64,13.818
84.65,13.82
84.66,13.822
84.67,13.824
84.68,13.826
84.69,13.827
84.7,13.829
84.71,13.831
84.72,13.833
84.73,13.835
84.74,13.837
84.75,13.839
84.76,13.841
84.77,13.843
84.78,13.845
84.79,13.847
84.8,13.85
84.81,13.852
84.82,13.854
84.83,13.856
84.84,13.858
84.85,13.86
84.86,13.862
84.87,13.864
84.88,13.866
84.89,13.868
84.9,13.87
84.91,13.873
84.92,13.875
84.93,13.877
84.94,13.88
84.95,13.882
84.96,13.884
84.97,13.887
84.98,13.889
84.99,13.891
85,13.893
85.01,13.895
85.02,13.898
85.03,13.9
85.04,13.902
85.05,13.905
85.06,13.907
85.07,13.909
85.08,13.911
85.09,13.914
85.1,13.916
85.11,13.918
85.12,13.921
85.13,13.923
85.14,13.926
85.15,13.929
85.16,13.931
85.17,13.933
85.18,13.936
85.19,13.938
85.2,13.941
85.21,13.943
85.22,13.946
85.23,13.948
85.24,13.95
85.25,13.953
85.26,13.955
85.27,13.958
85.28,13.96
85.29,13.963
85.3,13.965
85.31,13.968
85.32,13.971
85.33,13.973
85.34,13.976
85.35,13.979
85.36,13.982
85.37,13.984
85.38,13.987
85.39,13.99
85.4,13.992
85.41,13.995
85.42,13.997
85.43,14
85.44,14.003
85.45,14.005
85.46,14.008
85.47,14.011
85.48,14.014
85.49,14.017
85.5,14.02
85.51,14.022
85.52,14.025
85.53,14.028
85.54,14.031
85.55,14.034
85.56,14.037
85.57,14.04
85.58,14.043
85.59,14.046
85.6,14.049
85.61,14.052
85.62,14.055
85.63,14.058
85.64,14.061
85.65,14.064
85.66,14.068
85.67,14.071
85.68,14.074
85.69,14.077
85.7,14.081
85.71,14.084
85.72,14.087
85.73,14.09
85.74,14.093
85.75,14.096
85.76,14.099
85.77,14.102
85.78,14.106
85.79,14.109
85.8,14.112
85.81,14.116
85.82,14.119
85.83,14.122
85.84,14.126
85.85,14.129
85.86,14.133
85.87,14.136
85.88,14.139
85.89,14.143
85.9,14.146
85.91,14.15
85.92,14.153
85.93,14.156
85.94,14.16
85.95,14.164
85.96,14.168
85.97,14.171
85.98,14.175
85.99,14.179
86,14.183
86.01,14.187
86.02,14.191
86.03,14.194
86.04,14.198
86.05,14.202
86.06,14.206
86.07,14.21
86.08,14.214
86.09,14.218
86.1,14.221
86.11,14.225
86.12,14.229
86.13,14.233
86.14,14.237
86.15,14.241
86.16,14.245
86.17,14.249
86.18,14.253
86.19,14.257
86.2,14.262
86.21,14.266
86.22,14.27
86.23,14.274
86.24,14.278
86.25,14.283
86.26,14.286
86.27,14.29
86.28,14.295
86.29,14.299
86.3,14.304
86.31,14.308
86.32,14.312
86.33,14.316
86.34,14.321
86.35,14.326
86.36,14.33
86.37,14.334
86.38,14.339
86.39,14.343
86.4,14.348
86.41,14.353
86.42,14.357
86.43,14.362
86.44,14.367
86.45,14.371
86.46,14.376
86.47,14.381
86.48,14.386
86.49,14.391
86.5,14.396
86.51,14.401
86.52,14.405
86.53,14.41
86.54,14.416
86.55,14.42
86.56,14.426
86.57,14.431
86.58,14.437
86.59,14.442
86.6,14.448
86.61,14.453
86.62,14.459
86.63,14.464
86.64,14.469
86.65,14.474
86.66,14.479
86.67,14.485
86.68,14.49
86.69,14.496
86.7,14.501
86.71,14.507
86.72,14.513
86.73,14.519
86.74,14.525
86.75,14.53
86.76,14.536
86.77,14.542
86.78,14.548
86.79,14.554
86.8,14.56
86.81,14.565
86.82,14.571
86.83,14.577
86.84,14.582
86.85,14.588
86.86,14.593
86.87,14.599
86.88,14.605
86.89,14.61
86.9,14.616
86.91,14.622
86.92,14.628
86.93,14.633
86.94,14.639
86.95,14.645
86.96,14.651
86.97,14.657
86.98,14.663
86.99,14.668
87,14.674
87.01,14.68
87.02,14.686
87.03,14.692
87.04,14.698
87.05,14.705
87.06,14.711
87.07,14.718
87.08,14.725
87.09,14.731
87.1,14.737
87.11,14.743
87.12,14.749
87.13,14.754
87.14,14.76
87.15,14.766
87.16,14.773
87.17,14.778
87.18,14.784
87.19,14.79
87.2,14.796
87.21,14.802
87.22,14.808
87.23,14.814
87.24,14.821
87.25,14.828
87.26,14.835
87.27,14.841
87.28,14.848
87.29,14.854
87.3,14.86
87.31,14.866
87.32,14.873
87.33,14.878
87.34,14.885
87.35,14.891
87.36,14.898
87.37,14.904
87.38,14.91
87.39,14.917
87.4,14.923
87.41,14.929
87.42,14.936
87.43,14.942
87.44,14.948
87.45,14.955
87.46,14.961
87.47,14.968
87.48,14.974
87.49,14.98
87.5,14.987
87.51,14.993
87.52,14.999
87.53,15.005
87.54,15.011
87.55,15.017
87.56,15.024
87.57,15.031
87.58,15.036
87.59,15.043
87.6,15.049
87.61,15.056
87.62,15.062
