"Percentile","Latency [msec]"
70.09,4.919
70.1,4.92
70.11,4.92
70.12,4.921
70.13,4.921
70.14,4.922
70.15,4.922
70.16,4.923
70.17,4.924
70.18,4.924
70.19,4.925
70.2,4.925
70.21,4.926
70.22,4.926
70.23,4.927
70.24,4.928
70.25,4.928
70.26,4.929
70.27,4.929
70.28,4.93
70.29,4.93
70.3,4.931
70.31,4.931
70.32,4.932
70.33,4.933
70.34,4.933
70.35,4.934
70.36,4.934
70.37,4.935
70.38,4.935
70.39,4.936
70.4,4.936
70.41,4.937
70.42,4.938
70.43,4.938
70.44,4.939
70.45,4.939
70.46,4.94
70.47,4.94
70.48,4.941
70.49,4.941
70.5,4.942
70.51,4.942
70.52,4.943
70.53,4.943
70.54,4.944
70.55,4.945
70.56,4.945
70.57,4.946
70.58,4.946
70.59,4.947
70.6,4.947
70.61,4.948
70.62,4.948
70.63,4.949
70.64,4.95
70.65,4.95
70.66,4.951
70.67,4.951
70.68,4.952
70.69,4.952
70.7,4.953
70.71,4.953
70.72,4.954
70.73,4.954
70.74,4.955
70.75,4.956
70.76,4.956
70.77,4.957
70.78,4.957
70.79,4.958
70.8,4.958
70.81,4.959
70.82,4.959
70.83,4.96
70.84,4.961
70.85,4.961
70.86,4.962
70.87,4.962
70.88,4.963
70.89,4.963
70.9,4.964
70.91,4.965
70.92,4.965
70.93,4.966
70.94,4.966
70.95,4.967
70.96,4.967
70.97,4.968
70.98,4.968
70.99,4.969
71,4.969
71.01,4.97
71.02,4.971
71.03,4.971
71.04,4.972
71.05,4.972
71.06,4.973
71.07,4.973
71.08,4.974
71.09,4.974
71.1,4.975
71.11,4.975
71.12,4.976
71.13,4.977
71.14,4.977
71.15,4.978
71.16,4.978
71.17,4.979
71.18,4.979
71.19,4.98
71.2,4.98
71.21,4.981
71.22,4.982
71.23,4.982
71.24,4.983
71.25,4.983
71.26,4.984
71.27,4.984
71.28,4.985
71.29,4.986
71.3,4.986
71.31,4.987
71.32,4.987
71.33,4.988
71.34,4.988
71.35,4.989
71.36,4.989
71.37,4.99
71.38,4.99
71.39,4.991
71.4,4.992
71.41,4.992
71.42,4.993
71.43,4.993
71.44,4.994
71.45,4.994
71.46,4.995
71.47,4.996
71.48,4.996
71.49,4.997
71.5,4.997
71.51,4.998
71.52,4.998
71.53,4.999
71.54,5
71.55,5
71.56,5.001
71.57,5.001
71.58,5.002
71.59,5.002
71.6,5.003
71.61,5.003
71.62,5.004
71.63,5.005
71.64,5.005
71.65,5.006
71.66,5.006
71.67,5.007
71.68,5.007
71.69,5.008
71.7,5.009
71.71,5.009
71.72,5.01
71.73,5.01
71.74,5.011
71.75,5.012
71.76,5.012
71.77,5.013
71.78,5.013
71.79,5.014
71.8,5.014
71.81,5.015
71.82,5.015
71.83,5.016
71.84,5.017
71.85,5.017
71.86,5.018
71.87,5.018
71.88,5.019
71.89,5.019
71.9,5.02
71.91,5.021
71.92,5.021
71.93,5.022
71.94,5.022
71.95,5.023
71.96,5.023
71.97,5.024
71.98,5.025
71.99,5.025
72,5.026
72.01,5.026
72.02,5.027
72.03,5.028
72.04,5.028
72.05,5.029
72.06,5.029
72.07,5.03
72.08,5.03
72.09,5.031
72.1,5.032
72.11,5.032
72.12,5.033
72.13,5.033
72.14,5.034
72.15,5.035
72.16,5.035
72.17,5.036
72.18,5.036
72.19,5.037
72.2,5.037
72.21,5.038
72.22,5.039
72.23,5.039
72.24,5.04
72.25,5.04
72.26,5.041
72.27,5.042
72.28,5.042
72.29,5.043
72.3,5.043
72.31,5.044
72.32,5.044
72.33,5.045
72.34,5.046
72.35,5.046
72.36,5.047
72.37,5.047
72.38,5.048
72.39,5.049
72.4,5.049
72.41,5.05
72.42,5.05
72.43,5.051
72.44,5.052
72.45,5.052
72.46,5.053
72.47,5.054
72.48,5.054
72.49,5.055
72.5,5.055
72.51,5.056
72.52,5.057
72.53,5.057
72.54,5.058
72.55,5.058
72.56,5.059
72.57,5.06
72.58,5.06
72.59,5.061
72.6,5.061
72.61,5.062
72.62,5.063
72.63,5.063
72.64,5.064
72.65,5.065
72.66,5.065
72.67,5.066
72.68,5.066
72.69,5.067
72.7,5.068
72.71,5.068
72.72,5.069
72.73,5.069
72.74,5.07
72.75,5.071
72.76,5.071
72.77,5.072
72.78,5.073
72.79,5.073
72.8,5.074
72.81,5.074
72.82,5.075
72.83,5.076
72.84,5.076
72.85,5.077
72.86,5.077
72.87,5.078
72.88,5.079
72.89,5.079
72.9,5.08
72.91,5.081
72.92,5.081
72.93,5.082
72.94,5.083
72.95,5.083
72.96,5.084
72.97,5.084
72.98,5.085
72.99,5.086
73,5.086
73.01,5.087
73.02,5.088
73.03,5.088
73.04,5.089
73.05,5.089
73.06,5.09
73.07,5.091
73.08,5.091
73.09,5.092
73.1,5.093
73.11,5.093
73.12,5.094
73.13,5.095
73.14,5.095
73.15,5.096
73.16,5.097
73.17,5.097
73.18,5.098
73.19,5.099
73.2,5.099
73.21,5.1
73.22,5.101
73.23,5.101
73.24,5.102
73.25,5.103
73.26,5.103
73.27,5.104
73.28,5.104
73.29,5.105
73.3,5.106
73.31,5.106
73.32,5.107
73.33,5.108
73.34,5.108
73.35,5.109
73.36,5.11
73.37,5.11
73.38,5.111
73.39,5.112
73.4,5.112
73.41,5.113
73.42,5.114
73.43,5.114
73.44,5.115
73.45,5.116
73.46,5.116
73.47,5.117
73.48,5.118
73.49,5.118
73.5,5.119
73.51,5.12
73.52,5.12
73.53,5.121
73.54,5.122
73.55,5.123
73.56,5.123
73.57,5.124
73.58,5.125
73.59,5.125
73.6,5.126
73.61,5.127
73.62,5.127
73.63,5.128
73.64,5.129
73.65,5.129
73.66,5.13
73.67,5.131
73.68,5.132
73.69,5.132
73.7,5.133
73.71,5.134
73.72,5.134
73.73,5.135
73.74,5.136
73.75,5.136
73.76,5.137
73.77,5.138
73.78,5.139
73.79,5.139
73.8,5.14
73.81,5.141
73.82,5.141
73.83,5.142
73.84,5.143
73.85,5.143
73.86,5.144
73.87,5.145
73.88,5.146
73.89,5.146
73.9,5.147
73.91,5.148
73.92,5.149
73.93,5.149
73.94,5.15
73.95,5.151
73.96,5.152
73.97,5.152
73.98,5.153
73.99,5.154
74,5.154
74.01,5.155
74.02,5.156
74.03,5.157
74.04,5.157
74.05,5.158
74.06,5.159
74.07,5.159
74.08,5.16
74.09,5.161
74.1,5.162
74.11,5.163
74.12,5.163
74.13,5.164
74.14,5.165
74.15,5.166
74.16,5.166
74.17,5.167
74.18,5.168
74.19,5.169
74.2,5.169
74.21,5.17
74.22,5.171
74.23,5.172
74.24,5.172
74.25,5.173
74.26,5.174
74.27,5.175
74.28,5.175
74.29,5.176
74.3,5.177
74.31,5.178
74.32,5.179
74.33,5.179
74.34,5.18
74.35,5.181
74.36,5.182
74.37,5.182
74.38,5.183
74.39,5.184
74.4,5.185
74.41,5.186
74.42,5.186
74.43,5.187
74.44,5.188
74.45,5.189
74.46,5.19
74.47,5.19
74.48,5.191
74.49,5.192
74.5,5.193
74.51,5.194
74.52,5.194
74.53,5.195
74.54,5.196
74.55,5.197
74.56,5.198
74.57,5.198
74.58,5.199
74.59,5.2
74.6,5.201
74.61,5.202
74.62,5.203
74.63,5.203
74.64,5.204
74.65,5.205
74.66,5.206
74.67,5.207
74.68,5.207
74.69,5.208
74.7,5.209
74.71,5.21
74.72,5.211
74.73,5.212
74.74,5.212
74.75,5.213
74.76,5.214
74.77,5.215
74.78,5.216
74.79,5.217
74.8,5.217
74.81,5.218
74.82,5.219
74.83,5.22
74.84,5.221
74.85,5.222
74.86,5.222
74.87,5.223
74.88,5.224
74.89,5.225
74.9,5.226
74.91,5.227
74.92,5.228
74.93,5.228
74.94,5.229
74.95,5.23
74.96,5.231
74.97,5.232
74.98,5.233
74.99,5.234
75,5.235
75.01,5.236
75.02,5.236
75.03,5.237
75.04,5.238
75.05,5.239
75.06,5.24
75.07,5.241
75.08,5.242
75.09,5.243
75.1,5.244
75.11,5.245
75.12,5.245
75.13,5.246
75.14,5.247
75.15,5.248
75.16,5.249
75.17,5.25
75.18,5.251
75.19,5.252
75.2,5.253
75.21,5.254
75.22,5.254
75.23,5.255
75.24,5.256
75.25,5.257
75.26,5.258
75.27,5.259
75.28,5.26
75.29,5.261
75.3,5.262
75.31,5.263
75.32,5.264
75.33,5.265
75.34,5.266
75.35,5.266
75.36,5.267
75.37,5.268
75.38,5.269
75.39,5.27
75.4,5.271
75.41,5.272
75.42,5.273
75.43,5.274
75.44,5.275
75.45,5.276
75.46,5.277
75.47,5.278
75.48,5.279
75.49,5.28
75.5,5.281
75.51,5.282
75.52,5.283
75.53,5.284
75.54,5.284
75.55,5.285
75.56,5.286
75.57,5.287
75.58,5.288
75.59,5.289
75.6,5.29
75.61,5.291
75.62,5.292
75.63,5.293
75.64,5.294
75.65,5.295
75.66,5.296
75.67,5.297
75.68,5.298
75.69,5.299
75.7,5.3
75.71,5.301
75.72,5.302
75.73,5.303
75.74,5.304
75.75,5.305
75.76,5.306
75.77,5.307
75.78,5.308
75.79,5.309
75.8,5.31
75.81,5.311
75.82,5.312
75.83,5.313
75.84,5.314
75.85,5.315
75.86,5.316
75.87,5.317
75.88,5.318
75.89,5.319
75.9,5.32
75.91,5.321
75.92,5.322
75.93,5.323
75.94,5.324
75.95,5.325
75.96,5.326
75.97,5.328
75.98,5.329
75.99,5.33
76,5.331
76.01,5.332
76.02,5.333
76.03,5.334
76.04,5.335
76.05,5.336
76.06,5.337
76.07,5.338
76.08,5.339
76.09,5.34
76.1,5.341
76.11,5.342
76.12,5.343
76.13,5.344
76.14,5.345
76.15,5.346
76.16,5.347
76.17,5.348
76.18,5.35
76.19,5.351
76.2,5.352
76.21,5.353
76.22,5.354
76.23,5.355
76.24,5.356
76.25,5.357
76.26,5.358
76.27,5.359
76.28,5.36
76.29,5.361
76.3,5.363
76.31,5.364
76.32,5.365
76.33,5.366
76.34,5.367
76.35,5.368
76.36,5.369
76.37,5.37
76.38,5.371
76.39,5.372
76.4,5.374
76.41,5.375
76.42,5.376
76.43,5.377
76.44,5.378
76.45,5.379
76.46,5.38
76.47,5.381
76.48,5.383
76.49,5.384
76.5,5.385
76.51,5.386
76.52,5.387
76.53,5.388
76.54,5.389
76.55,5.39
76.56,5.391
76.57,5.392
76.58,5.394
76.59,5.395
76.6,5.396
76.61,5.397
76.62,5.398
76.63,5.399
76.64,5.4
76.65,5.401
76.66,5.403
76.67,5.404
76.68,5.405
76.69,5.406
76.7,5.407
76.71,5.408
76.72,5.409
76.73,5.41
76.74,5.412
76.75,5.413
76.76,5.414
76.77,5.415
76.78,5.416
76.79,5.417
76.8,5.418
76.81,5.42
76.82,5.421
76.83,5.422
76.84,5.423
76.85,5.424
76.86,5.425
76.87,5.426
76.88,5.428
76.89,5.429
76.9,5.43
76.91,5.431
76.92,5.432
76.93,5.433
76.94,5.435
76.95,5.436
76.96,5.437
76.97,5.438
76.98,5.439
76.99,5.44
77,5.442
77.01,5.443
77.02,5.444
77.03,5.445
77.04,5.446
77.05,5.447
77.06,5.449
77.07,5.45
77.08,5.451
77.09,5.452
77.1,5.453
77.11,5.454
77.12,5.455
77.13,5.456
77.14,5.457
77.15,5.459
77.16,5.46
77.17,5.461
77.18,5.462
77.19,5.463
77.2,5.464
77.21,5.465
77.22,5.467
77.23,5.468
77.24,5.469
77.25,5.47
77.26,5.471
77.27,5.472
77.28,5.474
77.29,5.475
77.3,5.476
77.31,5.477
77.32,5.478
77.33,5.479
77.34,5.48
77.35,5.482
77.36,5.483
77.37,5.484
77.38,5.485
77.39,5.486
77.4,5.487
77.41,5.488
77.42,5.489
77.43,5.491
77.44,5.492
77.45,5.493
77.46,5.494
77.47,5.495
77.48,5.496
77.49,5.497
77.5,5.498
77.51,5.5
77.52,5.501
77.53,5.502
77.54,5.503
77.55,5.504
77.56,5.505
77.57,5.506
77.58,5.507
77.59,5.508
77.6,5.509
77.61,5.511
77.62,5.512
77.63,5.513
77.64,5.514
77.65,5.515
77.66,5.516
77.67,5.517
77.68,5.518
77.69,5.52
77.7,5.521
77.71,5.522
77.72,5.523
77.73,5.524
77.74,5.525
77.75,5.526
77.76,5.527
77.77,5.528
77.78,5.529
77.79,5.531
77.8,5.532
77.81,5.533
77.82,5.534
77.83,5.535
77.84,5.536
77.85,5.537
77.86,5.538
77.87,5.539
77.88,5.54
77.89,5.541
77.9,5.543
77.91,5.544
77.92,5.545
77.93,5.546
77.94,5.547
77.95,5.548
77.96,5.549
77.97,5.55
77.98,5.551
77.99,5.552
78,5.553
78.01,5.555
78.02,5.556
78.03,5.557
78.04,5.558
78.05,5.559
78.06,5.56
78.07,5.561
78.08,5.562
78.09,5.563
78.1,5.564
78.11,5.565
78.12,5.566
78.13,5.567
78.14,5.568
78.15,5.569
78.16,5.57
78.17,5.571
78.18,5.573
78.19,5.573
78.2,5.575
78.21,5.576
78.22,5.577
78.23,5.578
78.24,5.579
78.25,5.58
78.26,5.581
78.27,5.582
78.28,5.583
78.29,5.584
78.3,5.586
78.31,5.587
78.32,5.588
78.33,5.589
78.34,5.59
78.35,5.591
78.36,5.592
78.37,5.593
78.38,5.594
78.39,5.595
78.4,5.597
78.41,5.598
78.42,5.599
78.43,5.6
78.44,5.601
78.45,5.602
78.46,5.603
78.47,5.604
78.48,5.605
78.49,5.607
78.5,5.608
78.51,5.609
78.52,5.61
78.53,5.611
78.54,5.612
78.55,5.613
78.56,5.614
78.57,5.616
78.58,5.617
78.59,5.618
78.6,5.619
78.61,5.62
78.62,5.622
78.63,5.623
78.64,5.624
78.65,5.625
78.66,5.626
78.67,5.627
78.68,5.629
78.69,5.63
78.7,5.631
78.71,5.632
78.72,5.634
78.73,5.635
78.74,5.636
78.75,5.637
78.76,5.639
78.77,5.64
78.78,5.641
78.79,5.642
78.8,5.644
78.81,5.645
78.82,5.646
78.83,5.647
78.84,5.648
78.85,5.65
78.86,5.651
78.87,5.652
78.88,5.654
78.89,5.655
78.9,5.656
78.91,5.657
78.92,5.659
78.93,5.66
78.94,5.661
78.95,5.663
78.96,5.664
78.97,5.666
78.98,5.667
78.99,5.668
79,5.67
79.01,5.671
79.02,5.672
79.03,5.674
79.04,5.675
79.05,5.676
79.06,5.678
79.07,5.679
79.08,5.68
79.09,5.682
79.1,5.683
79.11,5.685
79.12,5.686
79.13,5.687
79.14,5.689
79.15,5.69
79.16,5.692
79.17,5.693
79.18,5.695
79.19,5.696
79.2,5.698
79.21,5.699
79.22,5.7
79.23,5.702
79.24,5.703
79.25,5.705
79.26,5.706
79.27,5.708
79.28,5.709
79.29,5.711
79.3,5.712
79.31,5.714
79.32,5.715
79.33,5.717
79.34,5.718
79.35,5.72
79.36,5.721
79.37,5.723
79.38,5.724
79.39,5.726
79.4,5.727
79.41,5.729
79.42,5.73
79.43,5.732
79.44,5.733
79.45,5.735
79.46,5.736
79.47,5.738
79.48,5.739
79.49,5.741
79.5,5.743
79.51,5.744
79.52,5.746
79.53,5.747
79.54,5.749
79.55,5.75
79.56,5.752
79.57,5.753
79.58,5.755
79.59,5.756
79.6,5.758
79.61,5.759
79.62,5.761
79.63,5.763
79.64,5.764
79.65,5.766
79.66,5.767
79.67,5.769
79.68,5.771
79.69,5.773
79.7,5.774
79.71,5.776
79.72,5.777
79.73,5.779
79.74,5.781
79.75,5.782
79.76,5.784
79.77,5.786
79.78,5.787
79.79,5.789
79.8,5.79
79.81,5.792
79.82,5.794
79.83,5.795
79.84,5.797
79.85,5.799
79.86,5.8
79.87,5.802
79.88,5.804
79.89,5.805
79.9,5.807
79.91,5.809
79.92,5.811
79.93,5.812
79.94,5.814
79.95,5.816
79.96,5.818
79.97,5.82
79.98,5.822
79.99,5.823
80,5.825
80.01,5.827
80.02,5.829
80.03,5.831
80.04,5.833
80.05,5.834
80.06,5.836
80.07,5.838
80.08,5.84
80.09,5.842
80.1,5.844
80.11,5.846
80.12,5.848
80.13,5.85
80.14,5.852
80.15,5.853
80.16,5.855
80.17,5.857
80.18,5.859
80.19,5.861
80.2,5.863
80.21,5.865
80.22,5.867
80.23,5.869
80.24,5.872
80.25,5.874
80.26,5.876
80.27,5.878
80.28,5.88
80.29,5.882
80.3,5.884
80.31,5.887
80.32,5.889
80.33,5.891
80.34,5.893
80.35,5.895
80.36,5.898
80.37,5.9
80.38,5.902
80.39,5.904
80.4,5.906
80.41,5.909
80.42,5.911
80.43,5.913
80.44,5.916
80.45,5.918
80.46,5.92
80.47,5.923
80.48,5.925
80.49,5.927
80.5,5.93
80.51,5.932
80.52,5.935
80.53,5.937
80.54,5.94
80.55,5.942
80.56,5.945
80.57,5.948
80.58,5.951
80.59,5.953
80.6,5.956
80.61,5.959
80.62,5.961
80.63,5.964
80.64,5.967
80.65,5.97
80.66,5.973
80.67,5.975
80.68,5.979
80.69,5.981
80.7,5.984
80.71,5.987
80.72,5.99
80.73,5.993
80.74,5.996
80.75,5.999
80.76,6.002
80.77,6.005
80.78,6.008
80.79,6.011
80.8,6.014
80.81,6.017
80.82,6.02
80.83,6.023
80.84,6.027
80.85,6.03
80.86,6.033
80.87,6.036
80.88,6.04
80.89,6.043
80.9,6.047
80.91,6.05
80.92,6.053
80.93,6.056
80.94,6.059
80.95,6.063
80.96,6.066
80.97,6.07
80.98,6.073
80.99,6.077
81,6.08
81.01,6.084
81.02,6.087
81.03,6.091
81.04,6.094
81.05,6.098
81.06,6.101
81.07,6.105
81.08,6.109
81.09,6.112
81.1,6.115
81.11,6.119
81.12,6.122
81.13,6.126
81.14,6.129
81.15,6.133
81.16,6.136
81.17,6.14
81.18,6.143
81.19,6.147
81.2,6.15
81.21,6.154
81.22,6.157
81.23,6.161
81.24,6.164
81.25,6.168
81.26,6.171
81.27,6.175
81.28,6.179
81.29,6.182
81.3,6.186
81.31,6.19
81.32,6.193
81.33,6.197
81.34,6.201
81.35,6.204
81.36,6.208
81.37,6.212
81.38,6.215
81.39,6.219
81.4,6.223
81.41,6.226
81.42,6.23
81.43,6.233
81.44,6.237
81.45,6.241
81.46,6.245
81.47,6.248
81.48,6.252
81.49,6.256
81.5,6.26
81.51,6.263
81.52,6.267
81.53,6.271
81.54,6.275
81.55,6.279
81.56,6.282
81.57,6.286
81.58,6.29
81.59,6.294
81.6,6.297
81.61,6.301
81.62,6.305
81.63,6.309
81.64,6.312
81.65,6.316
81.66,6.32
81.67,6.324
81.68,6.328
81.69,6.331
81.7,6.335
81.71,6.339
81.72,6.343
81.73,6.347
81.74,6.35
81.75,6.354
81.76,6.358
81.77,6.361
81.78,6.365
81.79,6.369
81.8,6.373
81.81,6.376
81.82,6.38
81.83,6.384
81.84,6.387
81.85,6.391
81.86,6.395
81.87,6.399
81.88,6.402
81.89,6.405
81.9,6.409
81.91,6.413
81.92,6.416
81.93,6.42
81.94,6.423
81.95,6.427
81.96,6.43
81.97,6.434
81.98,6.437
81.99,6.441
82,6.445
82.01,6.448
82.02,6.452
82.03,6.455
82.04,6.459
82.05,6.463
82.06,6.466
82.07,6.47
82.08,6.473
82.09,6.477
82.1,6.48
82.11,6.484
82.12,6.487
82.13,6.491
82.14,6.495
82.15,6.498
82.16,6.502
82.17,6.505
82.18,6.509
82.19,6.512
82.2,6.515
82.21,6.519
82.22,6.523
82.23,6.526
82.24,6.53
82.25,6.533
82.26,6.537
82.27,6.541
82.28,6.544
82.29,6.548
82.3,6.552
82.31,6.555
82.32,6.559
82.33,6.562
82.34,6.566
82.35,6.569
82.36,6.573
82.37,6.576
82.38,6.579
82.39,6.583
82.4,6.587
82.41,6.59
82.42,6.593
82.43,6.597
82.44,6.6
82.45,6.603
82.46,6.607
82.47,6.61
82.48,6.614
82.49,6.617
82.5,6.621
82.51,6.624
82.52,6.627
82.53,6.631
82.54,6.634
82.55,6.637
82.56,6.641
82.57,6.644
82.58,6.647
82.59,6.651
82.6,6.654
82.61,6.658
82.62,6.661
82.63,6.665
82.64,6.668
82.65,6.672
82.66,6.675
82.67,6.679
82.68,6.682
82.69,6.686
82.7,6.689
82.71,6.693
82.72,6.697
82.73,6.7
82.74,6.704
82.75,6.707
82.76,6.711
82.77,6.715
82.78,6.718
82.79,6.722
82.8,6.726
82.81,6.73
82.82,6.733
82.83,6.737
82.84,6.741
82.85,6.744
82.86,6.748
82.87,6.752
82.88,6.756
82.89,6.76
82.9,6.764
82.91,6.767
82.92,6.771
82.93,6.775
82.94,6.779
82.95,6.783
82.96,6.787
82.97,6.791
82.98,6.795
82.99,6.799
83,6.803
83.01,6.807
83.02,6.812
83.03,6.816
83.04,6.821
83.05,6.825
83.06,6.829
83.07,6.834
83.08,6.838
83.09,6.842
83.1,6.847
83.11,6.851
83.12,6.856
83.13,6.861
83.14,6.865
83.15,6.869
83.16,6.874
83.17,6.879
83.18,6.884
83.19,6.889
83.2,6.894
83.21,6.898
83.22,6.903
83.23,6.908
83.24,6.913
83.25,6.918
83.26,6.923
83.27,6.928
83.28,6.932
83.29,6.937
83.3,6.942
83.31,6.946
83.32,6.951
83.33,6.955
83.34,6.96
83.35,6.965
83.36,6.97
83.37,6.975
83.38,6.979
83.39,6.984
83.4,6.989
83.41,6.993
83.42,6.998
83.43,7.003
83.44,7.007
83.45,7.012
83.46,7.016
83.47,7.02
83.48,7.025
83.49,7.029
83.5,7.034
83.51,7.038
83.52,7.042
83.53,7.047
83.54,7.051
83.55,7.055
83.56,7.059
83.57,7.063
83.58,7.067
83.59,7.071
83.6,7.076
83.61,7.08
83.62,7.084
83.63,7.088
83.64,7.092
83.65,7.097
83.66,7.101
83.67,7.105
83.68,7.109
83.69,7.113
83.7,7.117
83.71,7.121
83.72,7.125
83.73,7.129
83.74,7.133
83.75,7.137
83.76,7.141
83.77,7.145
83.78,7.149
83.79,7.153
83.8,7.157
83.81,7.161
83.82,7.164
83.83,7.168
83.84,7.172
83.85,7.176
83.86,7.179
83.87,7.183
83.88,7.187
83.89,7.19
83.9,7.194
83.91,7.198
83.92,7.202
83.93,7.206
83.94,7.209
83.95,7.213
83.96,7.217
83.97,7.22
83.98,7.224
83.99,7.228
84,7.232
84.01,7.236
84.02,7.239
84.03,7.243
84.04,7.246
84.05,7.25
84.06,7.254
84.07,7.257
84.08,7.261
84.09,7.265
84.1,7.269
84.11,7.272
84.12,7.276
84.13,7.279
84.14,7.283
84.15,7.287
84.16,7.29
84.17,7.294
84.18,7.298
84.19,7.302
84.2,7.306
84.21,7.309
84.22,7.313
84.23,7.317
84.24,7.321
84.25,7.325
84.26,7.329
84.27,7.333
84.28,7.336
84.29,7.34
84.3,7.344
84.31,7.348
84.32,7.352
84.33,7.356
84.34,7.36
84.35,7.364
84.36,7.368
84.37,7.372
84.38,7.376
84.39,7.381
84.4,7.385
84.41,7.388
84.42,7.392
84.43,7.396
84.44,7.4
84.45,7.404
84.46,7.408
84.47,7.411
84.48,7.415
84.49,7.419
84.5,7.423
84.51,7.427
84.52,7.431
84.53,7.434
84.54,7.439
84.55,7.442
84.56,7.446
84.57,7.45
84.58,7.453
84.59,7.457
84.6,7.46
84.61,7.464
84.62,7.467
84.63,7.47
84.64,7.474
84.65,7.477
84.66,7.48
84.67,7.483
84.68,7.487
84.69,7.49
84.7,7.494
84.71,7.497
84.72,7.5
84.73,7.503
84.74,7.506
84.75,7.509
84.76,7.512
84.77,7.515
84.78,7.518
84.79,7.521
84.8,7.524
84.81,7.527
84.82,7.53
84.83,7.533
84.84,7.536
84.85,7.539
84.86,7.542
84.87,7.544
84.88,7.547
84.89,7.55
84.9,7.553
84.91,7.555
84.92,7.558
84.93,7.56
84.94,7.563
84.95,7.565
84.96,7.568
84.97,7.57
84.98,7.573
84.99,7.575
85,7.577
85.01,7.58
85.02,7.582
85.03,7.584
85.04,7.587
85.05,7.589
85.06,7.591
85.07,7.593
85.08,7.595
85.09,7.597
85.1,7.6
85.11,7.602
85.12,7.604
85.13,7.606
85.14,7.608
85.15,7.61
85.16,7.612
85.17,7.614
85.18,7.616
85.19,7.617
85.2,7.619
85.21,7.621
85.22,7.623
85.23,7.625
85.24,7.627
85.25,7.629
85.26,7.63
85.27,7.632
85.28,7.634
85.29,7.636
85.3,7.637
85.31,7.639
85.32,7.641
85.33,7.643
85.34,7.644
85.35,7.646
85.36,7.648
85.37,7.65
85.38,7.651
85.39,7.653
85.4,7.655
85.41,7.656
85.42,7.658
85.43,7.659
85.44,7.661
85.45,7.663
85.46,7.664
85.47,7.666
85.48,7.667
85.49,7.669
85.5,7.671
85.51,7.672
85.52,7.674
85.53,7.675
85.54,7.676
85.55,7.678
85.56,7.679
85.57,7.681
85.58,7.682
85.59,7.684
85.6,7.685
85.61,7.687
85.62,7.688
85.63,7.689
85.64,7.691
85.65,7.692
85.66,7.693
85.67,7.695
85.68,7.696
85.69,7.697
85.7,7.699
85.71,7.7
85.72,7.701
85.73,7.703
85.74,7.704
85.75,7.705
85.76,7.706
85.77,7.708
85.78,7.709
85.79,7.71
85.8,7.712
85.81,7.713
85.82,7.714
85.83,7.715
85.84,7.717
85.85,7.718
85.86,7.719
85.87,7.72
85.88,7.722
85.89,7.723
85.9,7.724
85.91,7.725
85.92,7.726
85.93,7.728
85.94,7.729
85.95,7.73
85.96,7.731
85.97,7.732
85.98,7.733
85.99,7.735
86,7.736
86.01,7.737
86.02,7.738
86.03,7.739
86.04,7.74
86.05,7.741
86.06,7.743
86.07,7.744
86.08,7.745
86.09,7.746
86.1,7.747
86.11,7.748
86.12,7.749
86.13,7.75
86.14,7.751
86.15,7.753
86.16,7.754
86.17,7.755
86.18,7.756
86.19,7.757
86.2,7.758
86.21,7.759
86.22,7.76
86.23,7.761
86.24,7.762
86.25,7.763
86.26,7.764
86.27,7.765
86.28,7.766
86.29,7.767
86.3,7.768
86.31,7.769
86.32,7.77
86.33,7.771
86.34,7.772
86.35,7.773
86.36,7.775
86.37,7.776
86.38,7.777
86.39,7.778
86.4,7.779
86.41,7.78
86.42,7.781
86.43,7.782
86.44,7.783
86.45,7.784
86.46,7.785
86.47,7.786
86.48,7.787
86.49,7.788
86.5,7.789
86.51,7.79
86.52,7.791
86.53,7.792
86.54,7.793
86.55,7.794
86.56,7.795
86.57,7.796
86.58,7.797
86.59,7.798
86.6,7.799
86.61,7.8
86.62,7.801
86.63,7.802
86.64,7.803
86.65,7.803
86.66,7.804
86.67,7.805
86.68,7.806
86.69,7.807
86.7,7.808
86.71,7.809
86.72,7.81
86.73,7.811
86.74,7.812
86.75,7.813
86.76,7.814
86.77,7.815
86.78,7.816
86.79,7.817
86.8,7.818
86.81,7.819
86.82,7.82
86.83,7.821
86.84,7.822
86.85,7.823
86.86,7.824
86.87,7.825
86.88,7.826
86.89,7.827
86.9,7.828
86.91,7.829
86.92,7.829
86.93,7.83
86.94,7.831
86.95,7.832
86.96,7.833
86.97,7.834
86.98,7.835
86.99,7.836
87,7.837
87.01,7.838
87.02,7.839
87.03,7.84
87.04,7.841
87.05,7.842
87.06,7.843
87.07,7.844
87.08,7.845
87.09,7.846
87.1,7.847
87.11,7.848
87.12,7.849
87.13,7.85
87.14,7.851
87.15,7.851
87.16,7.852
87.17,7.853
87.18,7.854
87.19,7.855
87.2,7.856
87.21,7.857
87.22,7.858
87.23,7.859
87.24,7.86
87.25,7.861
87.26,7.862
87.27,7.863
87.28,7.864
87.29,7.865
87.3,7.866
87.31,7.867
87.32,7.868
87.33,7.869
87.34,7.87
87.35,7.871
87.36,7.872
87.37,7.873
87.38,7.874
87.39,7.875
87.4,7.876
87.41,7.877
87.42,7.878
87.43,7.879
87.44,7.88
87.45,7.881
87.46,7.882
87.47,7.883
87.48,7.884
87.49,7.885
87.5,7.886
87.51,7.887
87.52,7.888
87.53,7.889
87.54,7.89
87.55,7.891
87.56,7.892
87.57,7.893
87.58,7.894
87.59,7.895
87.6,7.896
