"Percentile","Latency [msec]"
70.1,4.663
70.11,4.663
70.12,4.664
70.13,4.665
70.14,4.665
70.15,4.666
70.16,4.666
70.17,4.667
70.18,4.668
70.19,4.668
70.2,4.669
70.21,4.67
70.22,4.67
70.23,4.671
70.24,4.672
70.25,4.672
70.26,4.673
70.27,4.673
70.28,4.674
70.29,4.675
70.3,4.675
70.31,4.676
70.32,4.677
70.33,4.677
70.34,4.678
70.35,4.679
70.36,4.679
70.37,4.68
70.38,4.681
70.39,4.681
70.4,4.682
70.41,4.683
70.42,4.683
70.43,4.684
70.44,4.685
70.45,4.685
70.46,4.686
70.47,4.687
70.48,4.687
70.49,4.688
70.5,4.688
70.51,4.689
70.52,4.69
70.53,4.69
70.54,4.691
70.55,4.692
70.56,4.692
70.57,4.693
70.58,4.694
70.59,4.694
70.6,4.695
70.61,4.696
70.62,4.696
70.63,4.697
70.64,4.698
70.65,4.698
70.66,4.699
70.67,4.7
70.68,4.7
70.69,4.701
70.7,4.702
70.71,4.702
70.72,4.703
70.73,4.704
70.74,4.705
70.75,4.705
70.76,4.706
70.77,4.707
70.78,4.707
70.79,4.708
70.8,4.709
70.81,4.71
70.82,4.71
70.83,4.711
70.84,4.712
70.85,4.712
70.86,4.713
70.87,4.714
70.88,4.714
70.89,4.715
70.9,4.716
70.91,4.717
70.92,4.717
70.93,4.718
70.94,4.719
70.95,4.72
70.96,4.72
70.97,4.721
70.98,4.722
70.99,4.722
71,4.723
71.01,4.724
71.02,4.725
71.03,4.725
71.04,4.726
71.05,4.727
71.06,4.728
71.07,4.728
71.08,4.729
71.09,4.73
71.1,4.731
71.11,4.732
71.12,4.732
71.13,4.733
71.14,4.734
71.15,4.735
71.16,4.735
71.17,4.736
71.18,4.737
71.19,4.738
71.2,4.738
71.21,4.739
71.22,4.74
71.23,4.741
71.24,4.741
71.25,4.742
71.26,4.743
71.27,4.744
71.28,4.745
71.29,4.745
71.3,4.746
71.31,4.747
71.32,4.748
71.33,4.748
71.34,4.749
71.35,4.75
71.36,4.751
71.37,4.752
71.38,4.752
71.39,4.753
71.4,4.754
71.41,4.755
71.42,4.755
71.43,4.756
71.44,4.757
71.45,4.758
71.46,4.759
71.47,4.759
71.48,4.76
71.49,4.761
71.5,4.762
71.51,4.763
71.52,4.764
71.53,4.764
71.54,4.765
71.55,4.766
71.56,4.767
71.57,4.768
71.58,4.768
71.59,4.769
71.6,4.77
71.61,4.771
71.62,4.772
71.63,4.772
71.64,4.773
71.65,4.774
71.66,4.775
71.67,4.776
71.68,4.777
71.69,4.778
71.7,4.778
71.71,4.779
71.72,4.78
71.73,4.781
71.74,4.782
71.75,4.783
71.76,4.783
71.77,4.784
71.78,4.785
71.79,4.786
71.8,4.787
71.81,4.788
71.82,4.788
71.83,4.789
71.84,4.79
71.85,4.791
71.86,4.792
71.87,4.793
71.88,4.794
71.89,4.794
71.9,4.795
71.91,4.796
71.92,4.797
71.93,4.798
71.94,4.799
71.95,4.8
71.96,4.8
71.97,4.801
71.98,4.802
71.99,4.803
72,4.804
72.01,4.805
72.02,4.806
72.03,4.807
72.04,4.807
72.05,4.808
72.06,4.809
72.07,4.81
72.08,4.811
72.09,4.812
72.1,4.813
72.11,4.814
72.12,4.814
72.13,4.815
72.14,4.816
72.15,4.817
72.16,4.818
72.17,4.819
72.18,4.82
72.19,4.821
72.2,4.822
72.21,4.823
72.22,4.823
72.23,4.824
72.24,4.825
72.25,4.826
72.26,4.827
72.27,4.828
72.28,4.829
72.29,4.83
72.3,4.831
72.31,4.832
72.32,4.832
72.33,4.833
72.34,4.834
72.35,4.835
72.36,4.836
72.37,4.837
72.38,4.838
72.39,4.839
72.4,4.84
72.41,4.841
72.42,4.842
72.43,4.843
72.44,4.844
72.45,4.844
72.46,4.845
72.47,4.846
72.48,4.847
72.49,4.848
72.5,4.849
72.51,4.85
72.52,4.851
72.53,4.852
72.54,4.853
72.55,4.854
72.56,4.855
72.57,4.856
72.58,4.856
72.59,4.857
72.6,4.858
72.61,4.859
72.62,4.86
72.63,4.861
72.64,4.862
72.65,4.863
72.66,4.864
72.67,4.865
72.68,4.866
72.69,4.867
72.7,4.868
72.71,4.869
72.72,4.87
72.73,4.871
72.74,4.872
72.75,4.873
72.76,4.874
72.77,4.874
72.78,4.875
72.79,4.876
72.8,4.877
72.81,4.878
72.82,4.879
72.83,4.88
72.84,4.881
72.85,4.882
72.86,4.883
72.87,4.884
72.88,4.885
72.89,4.886
72.9,4.887
72.91,4.888
72.92,4.889
72.93,4.89
72.94,4.891
72.95,4.892
72.96,4.893
72.97,4.894
72.98,4.895
72.99,4.896
73,4.897
73.01,4.897
73.02,4.898
73.03,4.899
73.04,4.9
73.05,4.901
73.06,4.902
73.07,4.903
73.08,4.904
73.09,4.905
73.1,4.906
73.11,4.907
73.12,4.908
73.13,4.909
73.14,4.91
73.15,4.911
73.16,4.912
73.17,4.913
73.18,4.914
73.19,4.915
73.2,4.916
73.21,4.917
73.22,4.918
73.23,4.919
73.24,4.92
73.25,4.921
73.26,4.922
73.27,4.923
73.28,4.924
73.29,4.925
73.3,4.926
73.31,4.927
73.32,4.928
73.33,4.929
73.34,4.93
73.35,4.931
73.36,4.932
73.37,4.933
73.38,4.934
73.39,4.935
73.4,4.936
73.41,4.937
73.42,4.938
73.43,4.939
73.44,4.94
73.45,4.941
73.46,4.942
73.47,4.943
73.48,4.944
73.49,4.945
73.5,4.946
73.51,4.947
73.52,4.948
73.53,4.949
73.54,4.95
73.55,4.951
73.56,4.952
73.57,4.953
73.58,4.954
73.59,4.955
73.6,4.956
73.61,4.957
73.62,4.958
73.63,4.959
73.64,4.96
73.65,4.961
73.66,4.962
73.67,4.963
73.68,4.964
73.69,4.965
73.7,4.966
73.71,4.967
73.72,4.968
73.73,4.969
73.74,4.97
73.75,4.971
73.76,4.972
73.77,4.973
73.78,4.974
73.79,4.975
73.8,4.976
73.81,4.977
73.82,4.978
73.83,4.979
73.84,4.98
73.85,4.981
73.86,4.982
73.87,4.983
73.88,4.984
73.89,4.985
73.9,4.986
73.91,4.987
73.92,4.988
73.93,4.989
73.94,4.99
73.95,4.991
73.96,4.992
73.97,4.993
73.98,4.994
73.99,4.995
74,4.996
74.01,4.998
74.02,4.999
74.03,5
74.04,5.001
74.05,5.002
74.06,5.003
74.07,5.004
74.08,5.005
74.09,5.006
74.1,5.007
74.11,5.008
74.12,5.009
74.13,5.01
74.14,5.011
74.15,5.012
74.16,5.013
74.17,5.014
74.18,5.015
74.19,5.016
74.2,5.017
74.21,5.018
74.22,5.019
74.23,5.02
74.24,5.021
74.25,5.022
74.26,5.024
74.27,5.025
74.28,5.026
74.29,5.027
74.3,5.028
74.31,5.029
74.32,5.03
74.33,5.031
74.34,5.032
74.35,5.033
74.36,5.034
74.37,5.035
74.38,5.036
74.39,5.037
74.4,5.038
74.41,5.039
74.42,5.04
74.43,5.041
74.44,5.042
74.45,5.043
74.46,5.044
74.47,5.045
74.48,5.046
74.49,5.047
74.5,5.048
74.51,5.049
74.52,5.05
74.53,5.051
74.54,5.052
74.55,5.053
74.56,5.054
74.57,5.055
74.58,5.056
74.59,5.057
74.6,5.058
74.61,5.059
74.62,5.061
74.63,5.062
74.64,5.063
74.65,5.064
74.66,5.065
74.67,5.066
74.68,5.067
74.69,5.068
74.7,5.069
74.71,5.07
74.72,5.071
74.73,5.072
74.74,5.073
74.75,5.074
74.76,5.075
74.77,5.077
74.78,5.078
74.79,5.079
74.8,5.08
74.81,5.081
74.82,5.082
74.83,5.083
74.84,5.084
74.85,5.085
74.86,5.086
74.87,5.087
74.88,5.088
74.89,5.089
74.9,5.09
74.91,5.091
74.92,5.092
74.93,5.093
74.94,5.094
74.95,5.096
74.96,5.097
74.97,5.098
74.98,5.099
74.99,5.1
75,5.101
75.01,5.102
75.02,5.103
75.03,5.104
75.04,5.105
75.05,5.106
75.06,5.107
75.07,5.109
75.08,5.11
75.09,5.111
75.1,5.112
75.11,5.113
75.12,5.114
75.13,5.115
75.14,5.116
75.15,5.117
75.16,5.118
75.17,5.119
75.18,5.12
75.19,5.121
75.2,5.122
75.21,5.123
75.22,5.124
75.23,5.125
75.24,5.126
75.25,5.127
75.26,5.129
75.27,5.13
75.28,5.131
75.29,5.132
75.3,5.133
75.31,5.134
75.32,5.135
75.33,5.136
75.34,5.137
75.35,5.138
75.36,5.139
75.37,5.14
75.38,5.141
75.39,5.143
75.4,5.144
75.41,5.145
75.42,5.146
75.43,5.147
75.44,5.148
75.45,5.149
75.46,5.15
75.47,5.151
75.48,5.152
75.49,5.153
75.5,5.154
75.51,5.155
75.52,5.156
75.53,5.157
75.54,5.158
75.55,5.159
75.56,5.16
75.57,5.162
75.58,5.163
75.59,5.164
75.6,5.165
75.61,5.166
75.62,5.167
75.63,5.168
75.64,5.169
75.65,5.17
75.66,5.171
75.67,5.172
75.68,5.173
75.69,5.174
75.7,5.175
75.71,5.177
75.72,5.178
75.73,5.179
75.74,5.18
75.75,5.181
75.76,5.182
75.77,5.183
75.78,5.184
75.79,5.185
75.8,5.186
75.81,5.187
75.82,5.188
75.83,5.189
75.84,5.19
75.85,5.192
75.86,5.193
75.87,5.194
75.88,5.195
75.89,5.196
75.9,5.197
75.91,5.198
75.92,5.199
75.93,5.2
75.94,5.202
75.95,5.203
75.96,5.204
75.97,5.205
75.98,5.206
75.99,5.207
76,5.208
76.01,5.209
76.02,5.21
76.03,5.211
76.04,5.213
76.05,5.214
76.06,5.215
76.07,5.216
76.08,5.217
76.09,5.218
76.1,5.219
76.11,5.221
76.12,5.222
76.13,5.223
76.14,5.224
76.15,5.225
76.16,5.226
76.17,5.227
76.18,5.228
76.19,5.229
76.2,5.23
76.21,5.232
76.22,5.233
76.23,5.234
76.24,5.235
76.25,5.236
76.26,5.237
76.27,5.238
76.28,5.239
76.29,5.241
76.3,5.242
76.31,5.243
76.32,5.244
76.33,5.245
76.34,5.246
76.35,5.247
76.36,5.248
76.37,5.25
76.38,5.251
76.39,5.252
76.4,5.253
76.41,5.254
76.42,5.255
76.43,5.256
76.44,5.257
76.45,5.259
76.46,5.26
76.47,5.261
76.48,5.262
76.49,5.263
76.5,5.264
76.51,5.265
76.52,5.267
76.53,5.268
76.54,5.269
76.55,5.27
76.56,5.271
76.57,5.272
76.58,5.274
76.59,5.275
76.6,5.276
76.61,5.277
76.62,5.278
76.63,5.279
76.64,5.281
76.65,5.282
76.66,5.283
76.67,5.284
76.68,5.285
76.69,5.286
76.7,5.288
76.71,5.289
76.72,5.29
76.73,5.291
76.74,5.292
76.75,5.293
76.76,5.295
76.77,5.296
76.78,5.297
76.79,5.298
76.8,5.299
76.81,5.301
76.82,5.302
76.83,5.303
76.84,5.304
76.85,5.305
76.86,5.307
76.87,5.308
76.88,5.309
76.89,5.31
76.9,5.311
76.91,5.313
76.92,5.314
76.93,5.315
76.94,5.316
76.95,5.317
76.96,5.319
76.97,5.32
76.98,5.321
76.99,5.322
77,5.324
77.01,5.325
77.02,5.326
77.03,5.327
77.04,5.329
77.05,5.33
77.06,5.331
77.07,5.332
77.08,5.333
77.09,5.335
77.1,5.336
77.11,5.337
77.12,5.339
77.13,5.34
77.14,5.341
77.15,5.342
77.16,5.344
77.17,5.345
77.18,5.346
77.19,5.348
77.2,5.349
77.21,5.35
77.22,5.352
77.23,5.353
77.24,5.354
77.25,5.356
77.26,5.357
77.27,5.358
77.28,5.359
77.29,5.361
77.3,5.362
77.31,5.363
77.32,5.365
77.33,5.366
77.34,5.367
77.35,5.369
77.36,5.37
77.37,5.371
77.38,5.373
77.39,5.374
77.4,5.375
77.41,5.377
77.42,5.378
77.43,5.379
77.44,5.381
77.45,5.382
77.46,5.383
77.47,5.385
77.48,5.386
77.49,5.387
77.5,5.389
77.51,5.39
77.52,5.391
77.53,5.393
77.54,5.394
77.55,5.396
77.56,5.397
77.57,5.398
77.58,5.4
77.59,5.401
77.6,5.402
77.61,5.404
77.62,5.405
77.63,5.407
77.64,5.408
77.65,5.409
77.66,5.411
77.67,5.412
77.68,5.414
77.69,5.415
77.7,5.416
77.71,5.418
77.72,5.419
77.73,5.421
77.74,5.422
77.75,5.424
77.76,5.425
77.77,5.427
77.78,5.428
77.79,5.43
77.8,5.431
77.81,5.432
77.82,5.434
77.83,5.435
77.84,5.437
77.85,5.438
77.86,5.44
77.87,5.441
77.88,5.443
77.89,5.444
77.9,5.446
77.91,5.447
77.92,5.449
77.93,5.45
77.94,5.452
77.95,5.453
77.96,5.455
77.97,5.456
77.98,5.458
77.99,5.459
78,5.461
78.01,5.462
78.02,5.464
78.03,5.465
78.04,5.467
78.05,5.468
78.06,5.47
78.07,5.471
78.08,5.473
78.09,5.474
78.1,5.476
78.11,5.477
78.12,5.479
78.13,5.48
78.14,5.482
78.15,5.484
78.16,5.485
78.17,5.487
78.18,5.488
78.19,5.49
78.2,5.492
78.21,5.493
78.22,5.495
78.23,5.496
78.24,5.498
78.25,5.5
78.26,5.501
78.27,5.503
78.28,5.504
78.29,5.506
78.3,5.508
78.31,5.509
78.32,5.511
78.33,5.513
78.34,5.514
78.35,5.516
78.36,5.518
78.37,5.519
78.38,5.521
78.39,5.523
78.4,5.524
78.41,5.526
78.42,5.528
78.43,5.529
78.44,5.531
78.45,5.533
78.46,5.534
78.47,5.536
78.48,5.538
78.49,5.539
78.5,5.541
78.51,5.543
78.52,5.544
78.53,5.546
78.54,5.548
78.55,5.55
78.56,5.551
78.57,5.553
78.58,5.555
78.59,5.556
78.6,5.558
78.61,5.56
78.62,5.562
78.63,5.563
78.64,5.565
78.65,5.567
78.66,5.568
78.67,5.57
78.68,5.572
78.69,5.573
78.7,5.575
78.71,5.577
78.72,5.579
78.73,5.58
78.74,5.582
78.75,5.584
78.76,5.586
78.77,5.588
78.78,5.589
78.79,5.591
78.8,5.593
78.81,5.594
78.82,5.596
78.83,5.598
78.84,5.6
78.85,5.601
78.86,5.603
78.87,5.605
78.88,5.607
78.89,5.609
78.9,5.61
78.91,5.612
78.92,5.614
78.93,5.616
78.94,5.617
78.95,5.619
78.96,5.621
78.97,5.623
78.98,5.625
78.99,5.627
79,5.628
79.01,5.63
79.02,5.632
79.03,5.634
79.04,5.636
79.05,5.637
79.06,5.639
79.07,5.641
79.08,5.643
79.09,5.645
79.1,5.647
79.11,5.648
79.12,5.65
79.13,5.652
79.14,5.654
79.15,5.656
79.16,5.658
79.17,5.659
79.18,5.661
79.19,5.663
79.2,5.665
79.21,5.667
79.22,5.669
79.23,5.671
79.24,5.673
79.25,5.674
79.26,5.676
79.27,5.678
79.28,5.68
79.29,5.682
79.3,5.684
79.31,5.686
79.32,5.688
79.33,5.69
79.34,5.692
79.35,5.694
79.36,5.695
79.37,5.697
79.38,5.699
79.39,5.701
79.4,5.703
79.41,5.705
79.42,5.707
79.43,5.709
79.44,5.711
79.45,5.713
79.46,5.715
79.47,5.717
79.48,5.718
79.49,5.72
79.5,5.722
79.51,5.724
79.52,5.726
79.53,5.728
79.54,5.73
79.55,5.732
79.56,5.734
79.57,5.736
79.58,5.738
79.59,5.74
79.6,5.742
79.61,5.743
79.62,5.745
79.63,5.747
79.64,5.749
79.65,5.751
79.66,5.753
79.67,5.755
79.68,5.757
79.69,5.759
79.7,5.761
79.71,5.763
79.72,5.765
79.73,5.767
79.74,5.769
79.75,5.771
79.76,5.773
79.77,5.775
79.78,5.777
79.79,5.779
79.8,5.781
79.81,5.783
79.82,5.785
79.83,5.787
79.84,5.789
79.85,5.791
79.86,5.793
79.87,5.795
79.88,5.797
79.89,5.799
79.9,5.801
79.91,5.803
79.92,5.805
79.93,5.807
79.94,5.81
79.95,5.812
79.96,5.814
79.97,5.816
79.98,5.818
79.99,5.82
80,5.822
80.01,5.824
80.02,5.826
80.03,5.828
80.04,5.831
80.05,5.833
80.06,5.835
80.07,5.837
80.08,5.839
80.09,5.841
80.1,5.843
80.11,5.845
80.12,5.847
80.13,5.849
80.14,5.851
80.15,5.854
80.16,5.856
80.17,5.858
80.18,5.86
80.19,5.862
80.2,5.864
80.21,5.866
80.22,5.868
80.23,5.871
80.24,5.873
80.25,5.875
80.26,5.877
80.27,5.879
80.28,5.881
80.29,5.883
80.3,5.885
80.31,5.887
80.32,5.89
80.33,5.892
80.34,5.894
80.35,5.896
80.36,5.898
80.37,5.9
80.38,5.902
80.39,5.904
80.4,5.907
80.41,5.909
80.42,5.911
80.43,5.913
80.44,5.915
80.45,5.917
80.46,5.919
80.47,5.922
80.48,5.924
80.49,5.926
80.5,5.928
80.51,5.93
80.52,5.933
80.53,5.935
80.54,5.937
80.55,5.939
80.56,5.941
80.57,5.943
80.58,5.945
80.59,5.947
80.6,5.95
80.61,5.952
80.62,5.954
80.63,5.956
80.64,5.958
80.65,5.96
80.66,5.962
80.67,5.964
80.68,5.967
80.69,5.969
80.7,5.971
80.71,5.973
80.72,5.975
80.73,5.977
80.74,5.979
80.75,5.981
80.76,5.983
80.77,5.986
80.78,5.988
80.79,5.99
80.8,5.992
80.81,5.994
80.82,5.996
80.83,5.998
80.84,6
80.85,6.002
80.86,6.004
80.87,6.006
80.88,6.009
80.89,6.011
80.9,6.013
80.91,6.015
80.92,6.017
80.93,6.019
80.94,6.021
80.95,6.023
80.96,6.025
80.97,6.027
80.98,6.029
80.99,6.031
81,6.033
81.01,6.035
81.02,6.037
81.03,6.039
81.04,6.041
81.05,6.043
81.06,6.045
81.07,6.047
81.08,6.049
81.09,6.051
81.1,6.053
81.11,6.055
81.12,6.056
81.13,6.058
81.14,6.06
81.15,6.062
81.16,6.064
81.17,6.066
81.18,6.068
81.19,6.07
81.2,6.072
81.21,6.074
81.22,6.076
81.23,6.078
81.24,6.08
81.25,6.082
81.26,6.083
81.27,6.085
81.28,6.087
81.29,6.089
81.3,6.091
81.31,6.093
81.32,6.095
81.33,6.097
81.34,6.099
81.35,6.1
81.36,6.102
81.37,6.104
81.38,6.106
81.39,6.108
81.4,6.11
81.41,6.112
81.42,6.113
81.43,6.115
81.44,6.117
81.45,6.119
81.46,6.121
81.47,6.123
81.48,6.124
81.49,6.126
81.5,6.128
81.51,6.13
81.52,6.132
81.53,6.134
81.54,6.135
81.55,6.137
81.56,6.139
81.57,6.141
81.58,6.143
81.59,6.144
81.6,6.146
81.61,6.148
81.62,6.15
81.63,6.152
81.64,6.153
81.65,6.155
81.66,6.157
81.67,6.159
81.68,6.161
81.69,6.162
81.7,6.164
81.71,6.166
81.72,6.168
81.73,6.169
81.74,6.171
81.75,6.173
81.76,6.175
81.77,6.177
81.78,6.178
81.79,6.18
81.8,6.182
81.81,6.184
81.82,6.185
81.83,6.187
81.84,6.189
81.85,6.191
81.86,6.192
81.87,6.194
81.88,6.196
81.89,6.198
81.9,6.199
81.91,6.201
81.92,6.203
81.93,6.205
81.94,6.207
81.95,6.208
81.96,6.21
81.97,6.212
81.98,6.213
81.99,6.215
82,6.217
82.01,6.218
82.02,6.22
82.03,6.222
82.04,6.223
82.05,6.225
82.06,6.227
82.07,6.228
82.08,6.23
82.09,6.232
82.1,6.233
82.11,6.235
82.12,6.237
82.13,6.238
82.14,6.24
82.15,6.242
82.16,6.243
82.17,6.245
82.18,6.246
82.19,6.248
82.2,6.25
82.21,6.251
82.22,6.253
82.23,6.255
82.24,6.256
82.25,6.258
82.26,6.26
82.27,6.261
82.28,6.263
82.29,6.265
82.3,6.266
82.31,6.268
82.32,6.27
82.33,6.271
82.34,6.273
82.35,6.275
82.36,6.276
82.37,6.278
82.38,6.28
82.39,6.281
82.4,6.283
82.41,6.284
82.42,6.286
82.43,6.288
82.44,6.289
82.45,6.291
82.46,6.293
82.47,6.294
82.48,6.296
82.49,6.298
82.5,6.299
82.51,6.301
82.52,6.303
82.53,6.304
82.54,6.306
82.55,6.308
82.56,6.309
82.57,6.311
82.58,6.313
82.59,6.314
82.6,6.316
82.61,6.318
82.62,6.32
82.63,6.321
82.64,6.323
82.65,6.324
82.66,6.326
82.67,6.328
82.68,6.33
82.69,6.332
82.7,6.333
82.71,6.335
82.72,6.337
82.73,6.338
82.74,6.34
82.75,6.342
82.76,6.344
82.77,6.346
82.78,6.348
82.79,6.349
82.8,6.351
82.81,6.353
82.82,6.355
82.83,6.356
82.84,6.358
82.85,6.36
82.86,6.362
82.87,6.364
82.88,6.366
82.89,6.367
82.9,6.369
82.91,6.371
82.92,6.373
82.93,6.375
82.94,6.377
82.95,6.379
82.96,6.381
82.97,6.383
82.98,6.385
82.99,6.387
83,6.389
83.01,6.391
83.02,6.392
83.03,6.394
83.04,6.397
83.05,6.399
83.06,6.4
83.07,6.402
83.08,6.404
83.09,6.406
83.1,6.408
83.11,6.41
83.12,6.412
83.13,6.415
83.14,6.417
83.15,6.418
83.16,6.421
83.17,6.423
83.18,6.425
83.19,6.427
83.2,6.429
83.21,6.431
83.22,6.433
83.23,6.435
83.24,6.437
83.25,6.439
83.26,6.441
83.27,6.444
83.28,6.446
83.29,6.448
83.3,6.45
83.31,6.452
83.32,6.454
83.33,6.456
83.34,6.459
83.35,6.461
83.36,6.463
83.37,6.465
83.38,6.467
83.39,6.469
83.4,6.472
83.41,6.474
83.42,6.476
83.43,6.478
83.44,6.48
83.45,6.482
83.46,6.485
83.47,6.487
83.48,6.489
83.49,6.491
83.5,6.493
83.51,6.496
83.52,6.498
83.53,6.5
83.54,6.502
83.55,6.504
83.56,6.506
83.57,6.509
83.58,6.511
83.59,6.513
83.6,6.515
83.61,6.517
83.62,6.519
83.63,6.522
83.64,6.524
83.65,6.526
83.66,6.529
83.67,6.531
83.68,6.533
83.69,6.535
83.7,6.538
83.71,6.54
83.72,6.542
83.73,6.544
83.74,6.547
83.75,6.549
83.76,6.551
83.77,6.553
83.78,6.556
83.79,6.558
83.8,6.56
83.81,6.562
83.82,6.564
83.83,6.567
83.84,6.569
83.85,6.571
83.86,6.573
83.87,6.575
83.88,6.577
83.89,6.58
83.9,6.582
83.91,6.584
83.92,6.587
83.93,6.589
83.94,6.591
83.95,6.594
83.96,6.596
83.97,6.598
83.98,6.6
83.99,6.602
84,6.605
84.01,6.607
84.02,6.609
84.03,6.611
84.04,6.614
84.05,6.616
84.06,6.618
84.07,6.62
84.08,6.623
84.09,6.625
84.1,6.627
84.11,6.63
84.12,6.632
84.13,6.634
84.14,6.636
84.15,6.639
84.16,6.641
84.17,6.643
84.18,6.646
84.19,6.648
84.2,6.651
84.21,6.653
84.22,6.655
84.23,6.657
84.24,6.66
84.25,6.662
84.26,6.664
84.27,6.667
84.28,6.669
84.29,6.671
84.3,6.674
84.31,6.676
84.32,6.678
84.33,6.681
84.34,6.683
84.35,6.685
84.36,6.688
84.37,6.69
84.38,6.692
84.39,6.695
84.4,6.697
84.41,6.7
84.42,6.702
84.43,6.704
84.44,6.706
84.45,6.709
84.46,6.711
84.47,6.713
84.48,6.716
84.49,6.718
84.5,6.72
84.51,6.723
84.52,6.725
84.53,6.728
84.54,6.73
84.55,6.732
84.56,6.735
84.57,6.737
84.58,6.74
84.59,6.742
84.6,6.745
84.61,6.747
84.62,6.75
84.63,6.752
84.64,6.755
84.65,6.757
84.66,6.76
84.67,6.762
84.68,6.765
84.69,6.767
84.7,6.769
84.71,6.772
84.72,6.774
84.73,6.777
84.74,6.779
84.75,6.782
84.76,6.785
84.77,6.787
84.78,6.79
84.79,6.792
84.8,6.795
84.81,6.797
84.82,6.8
84.83,6.803
84.84,6.805
84.85,6.808
84.86,6.81
84.87,6.813
84.88,6.816
84.89,6.818
84.9,6.821
84.91,6.824
84.92,6.826
84.93,6.829
84.94,6.831
84.95,6.834
84.96,6.837
84.97,6.839
84.98,6.842
84.99,6.845
85,6.847
85.01,6.85
85.02,6.853
85.03,6.855
85.04,6.858
85.05,6.861
85.06,6.863
85.07,6.866
85.08,6.868
85.09,6.871
85.1,6.874
85.11,6.877
85.12,6.88
85.13,6.882
85.14,6.885
85.15,6.888
85.16,6.891
85.17,6.893
85.18,6.896
85.19,6.899
85.2,6.902
85.21,6.904
85.22,6.907
85.23,6.91
85.24,6.912
85.25,6.915
85.26,6.918
85.27,6.921
85.28,6.924
85.29,6.926
85.3,6.929
85.31,6.932
85.32,6.935
85.33,6.938
85.34,6.941
85.35,6.944
85.36,6.947
85.37,6.95
85.38,6.953
85.39,6.955
85.4,6.958
85.41,6.961
85.42,6.964
85.43,6.967
85.44,6.97
85.45,6.973
85.46,6.976
85.47,6.978
85.48,6.981
85.49,6.985
85.5,6.987
85.51,6.991
85.52,6.993
85.53,6.996
85.54,6.999
85.55,7.002
85.56,7.006
85.57,7.009
85.58,7.012
85.59,7.015
85.6,7.018
85.61,7.022
85.62,7.024
85.63,7.027
85.64,7.03
85.65,7.034
85.66,7.037
85.67,7.04
85.68,7.043
85.69,7.047
85.7,7.05
85.71,7.053
85.72,7.056
85.73,7.059
85.74,7.062
85.75,7.065
85.76,7.068
85.77,7.072
85.78,7.075
85.79,7.078
85.8,7.081
85.81,7.084
85.82,7.088
85.83,7.091
85.84,7.094
85.85,7.097
85.86,7.1
85.87,7.103
85.88,7.106
85.89,7.11
85.9,7.113
85.91,7.116
85.92,7.119
85.93,7.122
85.94,7.126
85.95,7.129
85.96,7.132
85.97,7.135
85.98,7.138
85.99,7.141
86,7.145
86.01,7.148
86.02,7.151
86.03,7.155
86.04,7.158
86.05,7.161
86.06,7.164
86.07,7.168
86.08,7.171
86.09,7.174
86.1,7.177
86.11,7.18
86.12,7.184
86.13,7.187
86.14,7.19
86.15,7.194
86.16,7.197
86.17,7.2
86.18,7.204
86.19,7.207
86.2,7.21
86.21,7.214
86.22,7.217
86.23,7.22
86.24,7.224
86.25,7.227
86.26,7.23
86.27,7.234
86.28,7.237
86.29,7.241
86.3,7.244
86.31,7.248
86.32,7.251
86.33,7.254
86.34,7.258
86.35,7.261
86.36,7.265
86.37,7.268
86.38,7.271
86.39,7.275
86.4,7.278
86.41,7.282
86.42,7.285
86.43,7.289
86.44,7.292
86.45,7.296
86.46,7.299
86.47,7.303
86.48,7.306
86.49,7.31
86.5,7.313
86.51,7.317
86.52,7.32
86.53,7.324
86.54,7.327
86.55,7.331
86.56,7.334
86.57,7.337
86.58,7.341
86.59,7.344
86.6,7.348
86.61,7.351
86.62,7.355
86.63,7.358
86.64,7.362
86.65,7.366
86.66,7.37
86.67,7.373
86.68,7.377
86.69,7.381
86.7,7.384
86.71,7.388
86.72,7.392
86.73,7.395
86.74,7.399
86.75,7.403
86.76,7.406
86.77,7.41
86.78,7.414
86.79,7.418
86.8,7.422
86.81,7.426
86.82,7.429
86.83,7.433
86.84,7.437
86.85,7.441
86.86,7.444
86.87,7.448
86.88,7.452
86.89,7.456
86.9,7.459
86.91,7.463
86.92,7.467
86.93,7.471
86.94,7.475
86.95,7.478
86.96,7.482
86.97,7.486
86.98,7.49
86.99,7.493
87,7.497
87.01,7.501
87.02,7.505
87.03,7.508
87.04,7.512
87.05,7.516
87.06,7.52
87.07,7.524
87.08,7.528
87.09,7.531
87.1,7.535
87.11,7.539
87.12,7.543
87.13,7.547
87.14,7.551
87.15,7.555
87.16,7.559
87.17,7.563
87.18,7.566
87.19,7.57
87.2,7.574
87.21,7.578
87.22,7.582
87.23,7.585
87.24,7.589
87.25,7.593
87.26,7.596
87.27,7.6
87.28,7.604
87.29,7.608
87.3,7.612
87.31,7.616
87.32,7.619
87.33,7.623
87.34,7.626
87.35,7.63
87.36,7.634
87.37,7.638
87.38,7.641
87.39,7.645
87.4,7.649
87.41,7.652
87.42,7.656
87.43,7.66
87.44,7.663
87.45,7.667
87.46,7.671
87.47,7.674
87.48,7.678
87.49,7.681
87.5,7.685
87.51,7.688
87.52,7.692
87.53,7.695
87.54,7.698
87.55,7.702
87.56,7.705
87.57,7.708
87.58,7.712
87.59,7.715
87.6,7.718
87.61,7.721
