"Percentile","Latency [msec]"
70.08,3.302
70.09,3.303
70.1,3.304
70.11,3.305
70.12,3.307
70.13,3.308
70.14,3.309
70.15,3.311
70.16,3.312
70.17,3.313
70.18,3.315
70.19,3.316
70.2,3.317
70.21,3.318
70.22,3.32
70.23,3.321
70.24,3.322
70.25,3.323
70.26,3.325
70.27,3.326
70.28,3.327
70.29,3.329
70.3,3.33
70.31,3.332
70.32,3.333
70.33,3.334
70.34,3.336
70.35,3.337
70.36,3.338
70.37,3.34
70.38,3.341
70.39,3.342
70.4,3.344
70.41,3.345
70.42,3.346
70.43,3.348
70.44,3.349
70.45,3.351
70.46,3.352
70.47,3.353
70.48,3.355
70.49,3.356
70.5,3.358
70.51,3.359
70.52,3.36
70.53,3.362
70.54,3.363
70.55,3.365
70.56,3.366
70.57,3.367
70.58,3.369
70.59,3.37
70.6,3.372
70.61,3.373
70.62,3.375
70.63,3.376
70.64,3.377
70.65,3.379
70.66,3.38
70.67,3.382
70.68,3.383
70.69,3.385
70.7,3.386
70.71,3.387
70.72,3.389
70.73,3.39
70.74,3.392
70.75,3.393
70.76,3.394
70.77,3.396
70.78,3.397
70.79,3.398
70.8,3.4
70.81,3.401
70.82,3.402
70.83,3.404
70.84,3.405
70.85,3.407
70.86,3.408
70.87,3.41
70.88,3.411
70.89,3.412
70.9,3.414
70.91,3.415
70.92,3.416
70.93,3.418
70.94,3.419
70.95,3.421
70.96,3.422
70.97,3.423
70.98,3.425
70.99,3.426
71,3.427
71.01,3.429
71.02,3.43
71.03,3.431
71.04,3.433
71.05,3.434
71.06,3.435
71.07,3.437
71.08,3.438
71.09,3.439
71.1,3.441
71.11,3.442
71.12,3.443
71.13,3.445
71.14,3.446
71.15,3.448
71.16,3.449
71.17,3.45
71.18,3.452
71.19,3.453
71.2,3.454
71.21,3.455
71.22,3.457
71.23,3.458
71.24,3.459
71.25,3.461
71.26,3.462
71.27,3.463
71.28,3.464
71.29,3.466
71.3,3.467
71.31,3.469
71.32,3.47
71.33,3.471
71.34,3.472
71.35,3.474
71.36,3.475
71.37,3.476
71.38,3.478
71.39,3.479
71.4,3.48
71.41,3.481
71.42,3.483
71.43,3.484
71.44,3.485
71.45,3.486
71.46,3.488
71.47,3.489
71.48,3.49
71.49,3.491
71.5,3.493
71.51,3.494
71.52,3.495
71.53,3.497
71.54,3.498
71.55,3.499
71.56,3.501
71.57,3.502
71.58,3.503
71.59,3.505
71.6,3.506
71.61,3.507
71.62,3.509
71.63,3.51
71.64,3.511
71.65,3.512
71.66,3.514
71.67,3.515
71.68,3.516
71.69,3.518
71.7,3.519
71.71,3.52
71.72,3.522
71.73,3.523
71.74,3.524
71.75,3.526
71.76,3.527
71.77,3.529
71.78,3.53
71.79,3.531
71.8,3.533
71.81,3.534
71.82,3.536
71.83,3.537
71.84,3.538
71.85,3.54
71.86,3.541
71.87,3.542
71.88,3.544
71.89,3.545
71.9,3.547
71.91,3.548
71.92,3.549
71.93,3.551
71.94,3.552
71.95,3.554
71.96,3.555
71.97,3.556
71.98,3.558
71.99,3.559
72,3.56
72.01,3.562
72.02,3.563
72.03,3.565
72.04,3.566
72.05,3.568
72.06,3.569
72.07,3.57
72.08,3.572
72.09,3.574
72.1,3.575
72.11,3.576
72.12,3.578
72.13,3.579
72.14,3.581
72.15,3.582
72.16,3.584
72.17,3.585
72.18,3.587
72.19,3.588
72.2,3.59
72.21,3.591
72.22,3.593
72.23,3.594
72.24,3.596
72.25,3.597
72.26,3.599
72.27,3.6
72.28,3.602
72.29,3.603
72.3,3.605
72.31,3.606
72.32,3.608
72.33,3.609
72.34,3.611
72.35,3.612
72.36,3.614
72.37,3.616
72.38,3.617
72.39,3.619
72.4,3.621
72.41,3.622
72.42,3.624
72.43,3.625
72.44,3.627
72.45,3.628
72.46,3.63
72.47,3.631
72.48,3.633
72.49,3.635
72.5,3.636
72.51,3.638
72.52,3.64
72.53,3.641
72.54,3.643
72.55,3.644
72.56,3.646
72.57,3.647
72.58,3.649
72.59,3.65
72.6,3.652
72.61,3.654
72.62,3.655
72.63,3.657
72.64,3.658
72.65,3.66
72.66,3.661
72.67,3.663
72.68,3.664
72.69,3.666
72.7,3.668
72.71,3.669
72.72,3.671
72.73,3.672
72.74,3.674
72.75,3.676
72.76,3.677
72.77,3.679
72.78,3.68
72.79,3.682
72.8,3.683
72.81,3.685
72.82,3.687
72.83,3.688
72.84,3.69
72.85,3.691
72.86,3.693
72.87,3.694
72.88,3.696
72.89,3.697
72.9,3.699
72.91,3.701
72.92,3.702
72.93,3.704
72.94,3.705
72.95,3.707
72.96,3.708
72.97,3.71
72.98,3.712
72.99,3.713
73,3.715
73.01,3.716
73.02,3.718
73.03,3.72
73.04,3.721
73.05,3.723
73.06,3.724
73.07,3.726
73.08,3.727
73.09,3.729
73.1,3.731
73.11,3.732
73.12,3.734
73.13,3.736
73.14,3.737
73.15,3.739
73.16,3.74
73.17,3.742
73.18,3.744
73.19,3.745
73.2,3.747
73.21,3.749
73.22,3.75
73.23,3.752
73.24,3.754
73.25,3.755
73.26,3.757
73.27,3.759
73.28,3.761
73.29,3.762
73.3,3.764
73.31,3.766
73.32,3.767
73.33,3.769
73.34,3.771
73.35,3.773
73.36,3.774
73.37,3.776
73.38,3.778
73.39,3.78
73.4,3.782
73.41,3.783
73.42,3.785
73.43,3.787
73.44,3.788
73.45,3.79
73.46,3.792
73.47,3.794
73.48,3.795
73.49,3.797
73.5,3.799
73.51,3.8
73.52,3.802
73.53,3.804
73.54,3.805
73.55,3.807
73.56,3.809
73.57,3.811
73.58,3.813
73.59,3.814
73.6,3.816
73.61,3.818
73.62,3.82
73.63,3.822
73.64,3.824
73.65,3.826
73.66,3.827
73.67,3.829
73.68,3.831
73.69,3.833
73.7,3.835
73.71,3.836
73.72,3.838
73.73,3.84
73.74,3.842
73.75,3.843
73.76,3.845
73.77,3.847
73.78,3.849
73.79,3.851
73.8,3.853
73.81,3.854
73.82,3.856
73.83,3.858
73.84,3.86
73.85,3.862
73.86,3.864
73.87,3.865
73.88,3.867
73.89,3.869
73.9,3.871
73.91,3.873
73.92,3.874
73.93,3.876
73.94,3.878
73.95,3.88
73.96,3.882
73.97,3.883
73.98,3.885
73.99,3.887
74,3.889
74.01,3.891
74.02,3.893
74.03,3.895
74.04,3.896
74.05,3.898
74.06,3.9
74.07,3.902
74.08,3.904
74.09,3.906
74.1,3.908
74.11,3.909
74.12,3.911
74.13,3.913
74.14,3.915
74.15,3.917
74.16,3.919
74.17,3.92
74.18,3.922
74.19,3.924
74.2,3.926
74.21,3.928
74.22,3.93
74.23,3.931
74.24,3.933
74.25,3.935
74.26,3.937
74.27,3.939
74.28,3.941
74.29,3.942
74.3,3.944
74.31,3.946
74.32,3.948
74.33,3.95
74.34,3.952
74.35,3.954
74.36,3.956
74.37,3.957
74.38,3.959
74.39,3.961
74.4,3.963
74.41,3.965
74.42,3.967
74.43,3.969
74.44,3.971
74.45,3.973
74.46,3.974
74.47,3.976
74.48,3.978
74.49,3.98
74.5,3.982
74.51,3.984
74.52,3.986
74.53,3.988
74.54,3.99
74.55,3.992
74.56,3.994
74.57,3.996
74.58,3.998
74.59,4
74.6,4.002
74.61,4.005
74.62,4.007
74.63,4.009
74.64,4.011
74.65,4.013
74.66,4.015
74.67,4.017
74.68,4.02
74.69,4.022
74.7,4.024
74.71,4.026
74.72,4.028
74.73,4.031
74.74,4.033
74.75,4.035
74.76,4.037
74.77,4.04
74.78,4.042
74.79,4.044
74.8,4.046
74.81,4.049
74.82,4.051
74.83,4.053
74.84,4.056
74.85,4.058
74.86,4.06
74.87,4.063
74.88,4.065
74.89,4.068
74.9,4.07
74.91,4.073
74.92,4.075
74.93,4.078
74.94,4.08
74.95,4.083
74.96,4.085
74.97,4.087
74.98,4.09
74.99,4.093
75,4.095
75.01,4.098
75.02,4.1
75.03,4.103
75.04,4.105
75.05,4.108
75.06,4.111
75.07,4.113
75.08,4.116
75.09,4.118
75.1,4.121
75.11,4.124
75.12,4.126
75.13,4.129
75.14,4.132
75.15,4.134
75.16,4.137
75.17,4.139
75.18,4.142
75.19,4.144
75.2,4.147
75.21,4.15
75.22,4.152
75.23,4.155
75.24,4.158
75.25,4.161
75.26,4.163
75.27,4.166
75.28,4.169
75.29,4.171
75.3,4.174
75.31,4.177
75.32,4.179
75.33,4.182
75.34,4.185
75.35,4.187
75.36,4.19
75.37,4.193
75.38,4.196
75.39,4.198
75.4,4.201
75.41,4.204
75.42,4.207
75.43,4.209
75.44,4.212
75.45,4.215
75.46,4.218
75.47,4.221
75.48,4.223
75.49,4.226
75.5,4.228
75.51,4.231
75.52,4.234
75.53,4.237
75.54,4.24
75.55,4.243
75.56,4.246
75.57,4.248
75.58,4.251
75.59,4.254
75.6,4.257
75.61,4.26
75.62,4.263
75.63,4.265
75.64,4.268
75.65,4.271
75.66,4.274
75.67,4.277
75.68,4.279
75.69,4.282
75.7,4.285
75.71,4.287
75.72,4.29
75.73,4.293
75.74,4.296
75.75,4.298
75.76,4.301
75.77,4.304
75.78,4.307
75.79,4.309
75.8,4.312
75.81,4.314
75.82,4.317
75.83,4.319
75.84,4.322
75.85,4.324
75.86,4.327
75.87,4.329
75.88,4.332
75.89,4.334
75.9,4.337
75.91,4.339
75.92,4.342
75.93,4.344
75.94,4.347
75.95,4.349
75.96,4.351
75.97,4.354
75.98,4.357
75.99,4.359
76,4.361
76.01,4.364
76.02,4.366
76.03,4.369
76.04,4.371
76.05,4.374
76.06,4.376
76.07,4.379
76.08,4.381
76.09,4.383
76.1,4.386
76.11,4.389
76.12,4.391
76.13,4.394
76.14,4.396
76.15,4.399
76.16,4.402
76.17,4.404
76.18,4.407
76.19,4.41
76.2,4.412
76.21,4.415
76.22,4.418
76.23,4.42
76.24,4.423
76.25,4.426
76.26,4.428
76.27,4.431
76.28,4.434
76.29,4.437
76.3,4.439
76.31,4.442
76.32,4.445
76.33,4.447
76.34,4.45
76.35,4.453
76.36,4.456
76.37,4.459
76.38,4.462
76.39,4.464
76.4,4.467
76.41,4.47
76.42,4.473
76.43,4.476
76.44,4.479
76.45,4.481
76.46,4.484
76.47,4.487
76.48,4.49
76.49,4.493
76.5,4.495
76.51,4.498
76.52,4.501
76.53,4.504
76.54,4.507
76.55,4.51
76.56,4.513
76.57,4.516
76.58,4.519
76.59,4.522
76.6,4.525
76.61,4.528
76.62,4.531
76.63,4.534
76.64,4.538
76.65,4.541
76.66,4.544
76.67,4.547
76.68,4.55
76.69,4.553
76.7,4.557
76.71,4.56
76.72,4.563
76.73,4.566
76.74,4.569
76.75,4.572
76.76,4.575
76.77,4.578
76.78,4.581
76.79,4.585
76.8,4.588
76.81,4.591
76.82,4.594
76.83,4.598
76.84,4.601
76.85,4.604
76.86,4.607
76.87,4.61
76.88,4.613
76.89,4.616
76.9,4.619
76.91,4.623
76.92,4.626
76.93,4.629
76.94,4.632
76.95,4.635
76.96,4.638
76.97,4.641
76.98,4.644
76.99,4.647
77,4.65
77.01,4.653
77.02,4.656
77.03,4.659
77.04,4.662
77.05,4.665
77.06,4.668
77.07,4.671
77.08,4.673
77.09,4.676
77.1,4.679
77.11,4.682
77.12,4.685
77.13,4.688
77.14,4.69
77.15,4.693
77.16,4.696
77.17,4.698
77.18,4.701
77.19,4.704
77.2,4.707
77.21,4.709
77.22,4.712
77.23,4.715
77.24,4.718
77.25,4.721
77.26,4.724
77.27,4.726
77.28,4.729
77.29,4.732
77.3,4.734
77.31,4.737
77.32,4.74
77.33,4.743
77.34,4.746
77.35,4.749
77.36,4.751
77.37,4.754
77.38,4.757
77.39,4.76
77.4,4.762
77.41,4.765
77.42,4.768
77.43,4.771
77.44,4.774
77.45,4.777
77.46,4.779
77.47,4.782
77.48,4.785
77.49,4.788
77.5,4.791
77.51,4.793
77.52,4.796
77.53,4.799
77.54,4.802
77.55,4.805
77.56,4.807
77.57,4.81
77.58,4.813
77.59,4.815
77.6,4.818
77.61,4.821
77.62,4.823
77.63,4.826
77.64,4.829
77.65,4.832
77.66,4.834
77.67,4.837
77.68,4.839
77.69,4.842
77.7,4.845
77.71,4.847
77.72,4.849
77.73,4.852
77.74,4.855
77.75,4.857
77.76,4.86
77.77,4.863
77.78,4.865
77.79,4.868
77.8,4.87
77.81,4.873
77.82,4.876
77.83,4.878
77.84,4.881
77.85,4.883
77.86,4.886
77.87,4.888
77.88,4.89
77.89,4.893
77.9,4.895
77.91,4.898
77.92,4.9
77.93,4.903
77.94,4.905
77.95,4.907
77.96,4.91
77.97,4.912
77.98,4.915
77.99,4.917
78,4.919
78.01,4.922
78.02,4.924
78.03,4.926
78.04,4.929
78.05,4.931
78.06,4.934
78.07,4.936
78.08,4.938
78.09,4.941
78.1,4.943
78.11,4.945
78.12,4.948
78.13,4.95
78.14,4.953
78.15,4.955
78.16,4.957
78.17,4.96
78.18,4.962
78.19,4.965
78.2,4.967
78.21,4.969
78.22,4.972
78.23,4.974
78.24,4.977
78.25,4.979
78.26,4.982
78.27,4.984
78.28,4.986
78.29,4.989
78.3,4.991
78.31,4.994
78.32,4.996
78.33,4.998
78.34,5.001
78.35,5.003
78.36,5.005
78.37,5.008
78.38,5.011
78.39,5.013
78.4,5.015
78.41,5.018
78.42,5.02
78.43,5.022
78.44,5.025
78.45,5.027
78.46,5.029
78.47,5.032
78.48,5.034
78.49,5.036
78.5,5.039
78.51,5.041
78.52,5.043
78.53,5.046
78.54,5.048
78.55,5.05
78.56,5.052
78.57,5.055
78.58,5.057
78.59,5.06
78.6,5.062
78.61,5.064
78.62,5.067
78.63,5.069
78.64,5.071
78.65,5.073
78.66,5.075
78.67,5.078
78.68,5.08
78.69,5.082
78.7,5.084
78.71,5.086
78.72,5.089
78.73,5.091
78.74,5.093
78.75,5.095
78.76,5.097
78.77,5.1
78.78,5.102
78.79,5.104
78.8,5.106
78.81,5.109
78.82,5.111
78.83,5.113
78.84,5.115
78.85,5.117
78.86,5.12
78.87,5.122
78.88,5.124
78.89,5.126
78.9,5.128
78.91,5.13
78.92,5.132
78.93,5.134
78.94,5.136
78.95,5.139
78.96,5.141
78.97,5.143
78.98,5.145
78.99,5.147
79,5.149
79.01,5.152
79.02,5.154
79.03,5.156
79.04,5.158
79.05,5.16
79.06,5.162
79.07,5.165
79.08,5.167
79.09,5.169
79.1,5.171
79.11,5.173
79.12,5.175
79.13,5.178
79.14,5.18
79.15,5.182
79.16,5.184
79.17,5.186
79.18,5.189
79.19,5.191
79.2,5.193
79.21,5.195
79.22,5.198
79.23,5.2
79.24,5.202
79.25,5.204
79.26,5.206
79.27,5.208
79.28,5.21
79.29,5.213
79.3,5.215
79.31,5.217
79.32,5.219
79.33,5.221
79.34,5.223
79.35,5.225
79.36,5.227
79.37,5.229
79.38,5.231
79.39,5.233
79.4,5.235
79.41,5.237
79.42,5.239
79.43,5.241
79.44,5.243
79.45,5.244
79.46,5.246
79.47,5.248
79.48,5.25
79.49,5.253
79.5,5.254
79.51,5.256
79.52,5.258
79.53,5.26
79.54,5.262
79.55,5.264
79.56,5.266
79.57,5.268
79.58,5.27
79.59,5.271
79.6,5.273
79.61,5.275
79.62,5.277
79.63,5.278
79.64,5.28
79.65,5.282
79.66,5.284
79.67,5.286
79.68,5.288
79.69,5.29
79.7,5.292
79.71,5.293
79.72,5.295
79.73,5.297
79.74,5.299
79.75,5.301
79.76,5.302
79.77,5.304
79.78,5.306
79.79,5.307
79.8,5.309
79.81,5.311
79.82,5.313
79.83,5.315
79.84,5.316
79.85,5.318
79.86,5.32
79.87,5.322
79.88,5.323
79.89,5.325
79.9,5.327
79.91,5.328
79.92,5.33
79.93,5.332
79.94,5.334
79.95,5.335
79.96,5.337
79.97,5.339
79.98,5.34
79.99,5.342
80,5.344
80.01,5.345
80.02,5.347
80.03,5.348
80.04,5.35
80.05,5.352
80.06,5.353
80.07,5.355
80.08,5.357
80.09,5.358
80.1,5.36
80.11,5.362
80.12,5.363
80.13,5.365
80.14,5.367
80.15,5.368
80.16,5.37
80.17,5.372
80.18,5.373
80.19,5.375
80.2,5.377
80.21,5.378
80.22,5.38
80.23,5.382
80.24,5.383
80.25,5.385
80.26,5.387
80.27,5.388
80.28,5.39
80.29,5.391
80.3,5.393
80.31,5.394
80.32,5.396
80.33,5.397
80.34,5.399
80.35,5.401
80.36,5.402
80.37,5.404
80.38,5.406
80.39,5.407
80.4,5.409
80.41,5.411
80.42,5.412
80.43,5.414
80.44,5.415
80.45,5.417
80.46,5.418
80.47,5.42
80.48,5.422
80.49,5.423
80.5,5.425
80.51,5.427
80.52,5.428
80.53,5.43
80.54,5.431
80.55,5.433
80.56,5.434
80.57,5.436
80.58,5.438
80.59,5.439
80.6,5.441
80.61,5.442
80.62,5.444
80.63,5.446
80.64,5.447
80.65,5.449
80.66,5.45
80.67,5.452
80.68,5.454
80.69,5.455
80.7,5.457
80.71,5.458
80.72,5.46
80.73,5.462
80.74,5.463
80.75,5.465
80.76,5.467
80.77,5.468
80.78,5.47
80.79,5.471
80.8,5.473
80.81,5.474
80.82,5.476
80.83,5.478
80.84,5.479
80.85,5.481
80.86,5.482
80.87,5.484
80.88,5.486
80.89,5.487
80.9,5.489
80.91,5.49
80.92,5.492
80.93,5.494
80.94,5.495
80.95,5.497
80.96,5.498
80.97,5.5
80.98,5.502
80.99,5.503
81,5.505
81.01,5.506
81.02,5.508
81.03,5.51
81.04,5.511
81.05,5.513
81.06,5.515
81.07,5.516
81.08,5.518
81.09,5.52
81.1,5.521
81.11,5.523
81.12,5.525
81.13,5.527
81.14,5.528
81.15,5.53
81.16,5.532
81.17,5.533
81.18,5.535
81.19,5.537
81.2,5.538
81.21,5.54
81.22,5.542
81.23,5.543
81.24,5.545
81.25,5.547
81.26,5.548
81.27,5.55
81.28,5.552
81.29,5.553
81.3,5.555
81.31,5.557
81.32,5.559
81.33,5.56
81.34,5.562
81.35,5.564
81.36,5.566
81.37,5.567
81.38,5.569
81.39,5.571
81.4,5.573
81.41,5.574
81.42,5.576
81.43,5.578
81.44,5.579
81.45,5.581
81.46,5.583
81.47,5.584
81.48,5.586
81.49,5.587
81.5,5.589
81.51,5.591
81.52,5.592
81.53,5.594
81.54,5.596
81.55,5.597
81.56,5.599
81.57,5.601
81.58,5.602
81.59,5.604
81.6,5.606
81.61,5.607
81.62,5.609
81.63,5.611
81.64,5.612
81.65,5.614
81.66,5.616
81.67,5.617
81.68,5.619
81.69,5.62
81.7,5.622
81.71,5.624
81.72,5.625
81.73,5.627
81.74,5.629
81.75,5.63
81.76,5.632
81.77,5.634
81.78,5.635
81.79,5.637
81.8,5.638
81.81,5.64
81.82,5.641
81.83,5.643
81.84,5.645
81.85,5.646
81.86,5.648
81.87,5.649
81.88,5.651
81.89,5.652
81.9,5.654
81.91,5.656
81.92,5.657
81.93,5.659
81.94,5.66
81.95,5.662
81.96,5.663
81.97,5.665
81.98,5.666
81.99,5.668
82,5.669
82.01,5.671
82.02,5.672
82.03,5.674
82.04,5.676
82.05,5.677
82.06,5.679
82.07,5.68
82.08,5.682
82.09,5.683
82.1,5.685
82.11,5.687
82.12,5.688
82.13,5.69
82.14,5.691
82.15,5.693
82.16,5.694
82.17,5.696
82.18,5.697
82.19,5.699
82.2,5.7
82.21,5.702
82.22,5.703
82.23,5.705
82.24,5.706
82.25,5.708
82.26,5.709
82.27,5.711
82.28,5.712
82.29,5.714
82.3,5.715
82.31,5.717
82.32,5.718
82.33,5.72
82.34,5.721
82.35,5.723
82.36,5.724
82.37,5.726
82.38,5.727
82.39,5.729
82.4,5.73
82.41,5.731
82.42,5.733
82.43,5.734
82.44,5.736
82.45,5.737
82.46,5.739
82.47,5.74
82.48,5.742
82.49,5.743
82.5,5.744
82.51,5.746
82.52,5.747
82.53,5.749
82.54,5.75
82.55,5.752
82.56,5.753
82.57,5.755
82.58,5.757
82.59,5.758
82.6,5.76
82.61,5.761
82.62,5.763
82.63,5.764
82.64,5.765
82.65,5.767
82.66,5.769
82.67,5.77
82.68,5.772
82.69,5.773
82.7,5.775
82.71,5.776
82.72,5.778
82.73,5.779
82.74,5.781
82.75,5.782
82.76,5.784
82.77,5.785
82.78,5.787
82.79,5.788
82.8,5.79
82.81,5.791
82.82,5.793
82.83,5.794
82.84,5.796
82.85,5.797
82.86,5.799
82.87,5.801
82.88,5.802
82.89,5.804
82.9,5.805
82.91,5.807
82.92,5.809
82.93,5.81
82.94,5.812
82.95,5.813
82.96,5.815
82.97,5.817
82.98,5.818
82.99,5.82
83,5.821
83.01,5.823
83.02,5.824
83.03,5.826
83.04,5.827
83.05,5.829
83.06,5.831
83.07,5.832
83.08,5.834
83.09,5.836
83.1,5.837
83.11,5.839
83.12,5.841
83.13,5.843
83.14,5.844
83.15,5.846
83.16,5.848
83.17,5.85
83.18,5.851
83.19,5.853
83.2,5.855
83.21,5.857
83.22,5.859
83.23,5.86
83.24,5.862
83.25,5.864
83.26,5.865
83.27,5.867
83.28,5.869
83.29,5.871
83.3,5.873
83.31,5.875
83.32,5.877
83.33,5.878
83.34,5.88
83.35,5.882
83.36,5.884
83.37,5.885
83.38,5.887
83.39,5.889
83.4,5.891
83.41,5.893
83.42,5.895
83.43,5.896
83.44,5.898
83.45,5.9
83.46,5.902
83.47,5.904
83.48,5.906
83.49,5.907
83.5,5.909
83.51,5.911
83.52,5.913
83.53,5.915
83.54,5.917
83.55,5.918
83.56,5.92
83.57,5.922
83.58,5.924
83.59,5.926
83.6,5.928
83.61,5.93
83.62,5.932
83.63,5.934
83.64,5.936
83.65,5.938
83.66,5.94
83.67,5.942
83.68,5.943
83.69,5.945
83.7,5.947
83.71,5.949
83.72,5.951
83.73,5.953
83.74,5.955
83.75,5.958
83.76,5.96
83.77,5.961
83.78,5.963
83.79,5.965
83.8,5.967
83.81,5.969
83.82,5.971
83.83,5.973
83.84,5.975
83.85,5.977
83.86,5.979
83.87,5.981
83.88,5.983
83.89,5.985
83.9,5.988
83.91,5.99
83.92,5.992
83.93,5.994
83.94,5.996
83.95,5.999
83.96,6.001
83.97,6.003
83.98,6.005
83.99,6.007
84,6.009
84.01,6.012
84.02,6.014
84.03,6.016
84.04,6.018
84.05,6.02
84.06,6.023
84.07,6.025
84.08,6.027
84.09,6.03
84.1,6.032
84.11,6.034
84.12,6.037
84.13,6.039
84.14,6.041
84.15,6.044
84.16,6.046
84.17,6.048
84.18,6.051
84.19,6.053
84.2,6.055
84.21,6.057
84.22,6.059
84.23,6.062
84.24,6.064
84.25,6.067
84.26,6.069
84.27,6.071
84.28,6.074
84.29,6.076
84.3,6.079
84.31,6.081
84.32,6.084
84.33,6.086
84.34,6.088
84.35,6.091
84.36,6.093
84.37,6.096
84.38,6.099
84.39,6.101
84.4,6.103
84.41,6.106
84.42,6.109
84.43,6.111
84.44,6.113
84.45,6.116
84.46,6.118
84.47,6.121
84.48,6.123
84.49,6.126
84.5,6.129
84.51,6.131
84.52,6.133
84.53,6.136
84.54,6.139
84.55,6.141
84.56,6.144
84.57,6.146
84.58,6.149
84.59,6.152
84.6,6.154
84.61,6.157
84.62,6.16
84.63,6.162
84.64,6.165
84.65,6.168
84.66,6.17
84.67,6.173
84.68,6.176
84.69,6.178
84.7,6.181
84.71,6.184
84.72,6.187
84.73,6.189
84.74,6.192
84.75,6.195
84.76,6.197
84.77,6.2
84.78,6.203
84.79,6.205
84.8,6.208
84.81,6.211
84.82,6.213
84.83,6.216
84.84,6.219
84.85,6.222
84.86,6.225
84.87,6.227
84.88,6.23
84.89,6.232
84.9,6.235
84.91,6.238
84.92,6.241
84.93,6.244
84.94,6.246
84.95,6.249
84.96,6.252
84.97,6.255
84.98,6.258
84.99,6.261
85,6.263
85.01,6.266
85.02,6.269
85.03,6.272
85.04,6.275
85.05,6.278
85.06,6.28
85.07,6.283
85.08,6.286
85.09,6.289
85.1,6.292
85.11,6.295
85.12,6.298
85.13,6.301
85.14,6.304
85.15,6.306
85.16,6.309
85.17,6.312
85.18,6.315
85.19,6.318
85.2,6.321
85.21,6.324
85.22,6.327
85.23,6.33
85.24,6.333
85.25,6.336
85.26,6.339
85.27,6.342
85.28,6.345
85.29,6.348
85.3,6.351
85.31,6.354
85.32,6.357
85.33,6.36
85.34,6.364
85.35,6.367
85.36,6.37
85.37,6.373
85.38,6.376
85.39,6.378
85.4,6.381
85.41,6.384
85.42,6.387
85.43,6.39
85.44,6.393
85.45,6.396
85.46,6.398
85.47,6.401
85.48,6.404
85.49,6.408
85.5,6.41
85.51,6.413
85.52,6.416
85.53,6.419
85.54,6.422
85.55,6.425
85.56,6.428
85.57,6.43
85.58,6.433
85.59,6.436
85.6,6.439
85.61,6.441
85.62,6.444
85.63,6.447
85.64,6.45
85.65,6.453
85.66,6.456
85.67,6.459
85.68,6.462
85.69,6.465
85.7,6.467
85.71,6.47
85.72,6.473
85.73,6.476
85.74,6.479
85.75,6.482
85.76,6.485
85.77,6.488
85.78,6.49
85.79,6.493
85.8,6.496
85.81,6.499
85.82,6.502
85.83,6.505
85.84,6.508
85.85,6.511
85.86,6.514
85.87,6.517
85.88,6.52
85.89,6.523
85.9,6.526
85.91,6.529
85.92,6.532
85.93,6.534
85.94,6.537
85.95,6.54
85.96,6.543
85.97,6.546
85.98,6.549
85.99,6.552
86,6.555
86.01,6.558
86.02,6.561
86.03,6.564
86.04,6.568
86.05,6.571
86.06,6.575
86.07,6.577
86.08,6.581
86.09,6.584
86.1,6.587
86.11,6.591
86.12,6.594
86.13,6.597
86.14,6.6
86.15,6.604
86.16,6.607
86.17,6.61
86.18,6.614
86.19,6.617
86.2,6.62
86.21,6.624
86.22,6.628
86.23,6.631
86.24,6.635
86.25,6.638
86.26,6.642
86.27,6.645
86.28,6.649
86.29,6.653
86.3,6.657
86.31,6.661
86.32,6.665
86.33,6.669
86.34,6.673
86.35,6.677
86.36,6.681
86.37,6.685
86.38,6.689
86.39,6.693
86.4,6.698
86.41,6.702
86.42,6.707
86.43,6.712
86.44,6.716
86.45,6.721
86.46,6.725
86.47,6.73
86.48,6.734
86.49,6.739
86.5,6.743
86.51,6.747
86.52,6.751
86.53,6.756
86.54,6.761
86.55,6.765
86.56,6.77
86.57,6.774
86.58,6.779
86.59,6.783
86.6,6.788
86.61,6.792
86.62,6.797
86.63,6.801
86.64,6.806
86.65,6.811
86.66,6.815
86.67,6.82
86.68,6.825
86.69,6.829
86.7,6.834
86.71,6.839
86.72,6.844
86.73,6.848
86.74,6.853
86.75,6.857
86.76,6.862
86.77,6.867
86.78,6.872
86.79,6.877
86.8,6.881
86.81,6.886
86.82,6.891
86.83,6.895
86.84,6.901
86.85,6.905
86.86,6.909
86.87,6.914
86.88,6.919
86.89,6.924
86.9,6.93
86.91,6.935
86.92,6.94
86.93,6.945
86.94,6.95
86.95,6.955
86.96,6.96
86.97,6.965
86.98,6.97
86.99,6.975
87,6.98
87.01,6.985
87.02,6.99
87.03,6.994
87.04,6.999
87.05,7.004
87.06,7.009
87.07,7.015
87.08,7.019
87.09,7.024
87.1,7.029
87.11,7.034
87.12,7.039
87.13,7.044
87.14,7.049
87.15,7.054
87.16,7.059
87.17,7.065
87.18,7.07
87.19,7.075
87.2,7.08
87.21,7.085
87.22,7.09
87.23,7.096
87.24,7.101
87.25,7.106
87.26,7.111
87.27,7.116
87.28,7.121
87.29,7.126
87.3,7.131
87.31,7.136
87.32,7.141
87.33,7.146
87.34,7.151
87.35,7.157
87.36,7.162
87.37,7.167
87.38,7.172
87.39,7.177
87.4,7.183
87.41,7.189
87.42,7.193
87.43,7.199
87.44,7.204
87.45,7.209
87.46,7.214
87.47,7.22
87.48,7.225
87.49,7.23
87.5,7.236
87.51,7.241
87.52,7.246
87.53,7.251
87.54,7.256
87.55,7.262
87.56,7.267
87.57,7.272
87.58,7.278
87.59,7.283
