"Percentile","Latency [msec]"
87.6,4.113
87.61,4.114
87.62,4.114
87.63,4.115
87.64,4.115
87.65,4.116
87.66,4.117
87.67,4.117
87.68,4.118
87.69,4.118
87.7,4.119
87.71,4.119
87.72,4.12
87.73,4.121
87.74,4.121
87.75,4.122
87.76,4.122
87.77,4.123
87.78,4.124
87.79,4.124
87.8,4.125
87.81,4.126
87.82,4.126
87.83,4.127
87.84,4.127
87.85,4.128
87.86,4.129
87.87,4.129
87.88,4.13
87.89,4.131
87.9,4.131
87.91,4.132
87.92,4.132
87.93,4.133
87.94,4.134
87.95,4.134
87.96,4.135
87.97,4.136
87.98,4.136
87.99,4.137
88,4.138
88.01,4.138
88.02,4.139
88.03,4.14
88.04,4.14
88.05,4.141
88.06,4.142
88.07,4.143
88.08,4.143
88.09,4.144
88.1,4.145
88.11,4.145
88.12,4.146
88.13,4.147
88.14,4.148
88.15,4.148
88.16,4.149
88.17,4.15
88.18,4.151
88.19,4.151
88.2,4.152
88.21,4.153
88.22,4.154
88.23,4.154
88.24,4.155
88.25,4.156
88.26,4.157
88.27,4.157
88.28,4.158
88.29,4.159
88.3,4.16
88.31,4.161
88.32,4.161
88.33,4.162
88.34,4.163
88.35,4.164
88.36,4.165
88.37,4.165
88.38,4.166
88.39,4.167
88.4,4.168
88.41,4.169
88.42,4.17
88.43,4.171
88.44,4.172
88.45,4.173
88.46,4.173
88.47,4.174
88.48,4.175
88.49,4.176
88.5,4.177
88.51,4.178
88.52,4.179
88.53,4.18
88.54,4.181
88.55,4.182
88.56,4.183
88.57,4.184
88.58,4.185
88.59,4.186
88.6,4.187
88.61,4.188
88.62,4.189
88.63,4.191
88.64,4.192
88.65,4.193
88.66,4.194
88.67,4.195
88.68,4.196
88.69,4.197
88.7,4.198
88.71,4.199
88.72,4.201
88.73,4.202
88.74,4.203
88.75,4.204
88.76,4.205
88.77,4.207
88.78,4.208
88.79,4.209
88.8,4.21
88.81,4.212
88.82,4.213
88.83,4.214
88.84,4.216
88.85,4.217
88.86,4.218
88.87,4.22
88.88,4.221
88.89,4.222
88.9,4.224
88.91,4.225
88.92,4.227
88.93,4.228
88.94,4.229
88.95,4.231
88.96,4.232
88.97,4.234
88.98,4.236
88.99,4.237
89,4.239
89.01,4.24
89.02,4.242
89.03,4.244
89.04,4.245
89.05,4.247
89.06,4.249
89.07,4.25
89.08,4.252
89.09,4.253
89.1,4.255
89.11,4.257
89.12,4.259
89.13,4.261
89.14,4.263
89.15,4.264
89.16,4.266
89.17,4.268
89.18,4.27
89.19,4.272
89.2,4.274
89.21,4.276
89.22,4.278
89.23,4.28
89.24,4.282
89.25,4.284
89.26,4.286
89.27,4.288
89.28,4.291
89.29,4.293
89.3,4.295
89.31,4.297
89.32,4.3
89.33,4.302
89.34,4.304
89.35,4.306
89.36,4.309
89.37,4.311
89.38,4.314
89.39,4.316
89.4,4.318
89.41,4.321
89.42,4.324
89.43,4.326
89.44,4.329
89.45,4.332
89.46,4.335
89.47,4.337
89.48,4.34
89.49,4.343
89.5,4.346
89.51,4.349
89.52,4.351
89.53,4.354
89.54,4.357
89.55,4.36
89.56,4.363
89.57,4.366
89.58,4.369
89.59,4.372
89.6,4.375
89.61,4.378
89.62,4.382
89.63,4.385
89.64,4.388
89.65,4.391
89.66,4.395
89.67,4.398
89.68,4.401
89.69,4.405
89.7,4.408
89.71,4.412
89.72,4.415
89.73,4.419
89.74,4.422
89.75,4.426
89.76,4.43
89.77,4.434
89.78,4.437
89.79,4.441
89.8,4.445
89.81,4.449
89.82,4.453
89.83,4.457
89.84,4.461
89.85,4.465
89.86,4.47
89.87,4.474
89.88,4.478
89.89,4.482
89.9,4.487
89.91,4.491
89.92,4.496
89.93,4.501
89.94,4.505
89.95,4.509
89.96,4.515
89.97,4.52
89.98,4.525
89.99,4.53
90,4.535
90.01,4.54
90.02,4.545
90.03,4.55
90.04,4.555
90.05,4.561
90.06,4.567
90.07,4.573
90.08,4.578
90.09,4.585
90.1,4.59
90.11,4.596
90.12,4.602
90.13,4.608
90.14,4.614
90.15,4.621
90.16,4.627
90.17,4.633
90.18,4.64
90.19,4.646
90.2,4.653
90.21,4.66
90.22,4.668
90.23,4.674
90.24,4.682
90.25,4.689
90.26,4.697
90.27,4.705
90.28,4.712
90.29,4.72
90.3,4.729
90.31,4.737
90.32,4.745
90.33,4.752
90.34,4.761
90.35,4.771
90.36,4.78
90.37,4.79
90.38,4.8
90.39,4.809
90.4,4.819
90.41,4.828
90.42,4.838
90.43,4.848
90.44,4.859
90.45,4.87
90.46,4.881
90.47,4.892
90.48,4.905
90.49,4.918
90.5,4.93
90.51,4.943
90.52,4.956
90.53,4.97
90.54,4.984
90.55,4.998
90.56,5.012
90.57,5.028
90.58,5.043
90.59,5.06
90.6,5.077
90.61,5.095
90.62,5.112
90.63,5.13
90.64,5.15
90.65,5.171
90.66,5.192
90.67,5.215
90.68,5.239
90.69,5.263
90.7,5.289
90.71,5.316
90.72,5.345
90.73,5.372
90.74,5.399
90.75,5.43
90.76,5.459
90.77,5.491
90.78,5.525
90.79,5.562
90.8,5.599
90.81,5.64
90.82,5.681
90.83,5.724
90.84,5.768
90.85,5.815
90.86,5.86
90.87,5.91
90.88,5.961
90.89,6.014
90.9,6.067
90.91,6.122
90.92,6.17
90.93,6.221
90.94,6.273
90.95,6.328
90.96,6.383
90.97,6.436
90.98,6.486
90.99,6.543
91,6.595
91.01,6.651
91.02,6.707
91.03,6.76
91.04,6.816
91.05,6.874
91.06,6.932
91.07,6.993
91.08,7.058
91.09,7.128
91.1,7.201
91.11,7.273
91.12,7.345
91.13,7.418
91.14,7.496
91.15,7.585
91.16,7.683
91.17,7.782
91.18,7.886
91.19,7.997
91.2,8.102
91.21,8.218
91.22,8.343
91.23,8.474
91.24,8.625
91.25,8.784
91.26,8.931
91.27,9.097
91.28,9.255
91.29,9.418
91.3,9.586
91.31,9.732
91.32,9.866
91.33,9.994
91.34,10.114
91.35,10.23
91.36,10.339
91.37,10.434
91.38,10.525
91.39,10.608
91.4,10.678
91.41,10.749
91.42,10.818
91.43,10.889
91.44,10.955
91.45,11.024
91.46,11.093
91.47,11.164
91.48,11.237
91.49,11.322
91.5,11.415
91.51,11.505
91.52,11.592
91.53,11.684
91.54,11.794
91.55,11.924
91.56,12.045
91.57,12.18
91.58,12.305
91.59,12.442
91.6,12.591
91.61,12.752
91.62,12.945
91.63,13.128
91.64,13.331
91.65,13.528
91.66,13.726
91.67,13.919
91.68,14.081
91.69,14.23
91.7,14.368
91.71,14.504
91.72,14.621
91.73,14.726
91.74,14.82
91.75,14.9
91.76,14.982
91.77,15.06
91.78,15.139
91.79,15.211
91.8,15.291
91.81,15.366
91.82,15.445
91.83,15.532
91.84,15.631
91.85,15.725
91.86,15.814
91.87,15.91
91.88,16.039
91.89,16.19
91.9,16.339
91.91,16.489
91.92,16.645
91.93,16.815
91.94,17.014
91.95,17.233
91.96,17.476
91.97,17.707
91.98,17.954
91.99,18.199
92,18.383
92.01,18.553
92.02,18.722
92.03,18.853
92.04,18.971
92.05,19.07
92.06,19.164
92.07,19.251
92.08,19.34
92.09,19.425
92.1,19.515
92.11,19.601
92.12,19.697
92.13,19.806
92.14,19.922
92.15,20.038
92.16,20.187
92.17,20.407
92.18,20.652
92.19,20.899
92.2,21.195
92.21,21.66
92.22,22.342
92.23,22.754
92.24,23.063
92.25,23.255
92.26,23.403
92.27,23.536
92.28,23.657
92.29,23.778
92.3,23.908
92.31,24.04
92.32,24.161
92.33,24.284
92.34,24.449
92.35,24.679
92.36,24.931
92.37,25.19
92.38,25.534
92.39,26.053
92.4,26.75
92.41,27.098
92.42,27.364
92.43,27.533
92.44,27.671
92.45,27.806
92.46,27.927
92.47,28.053
92.48,28.179
92.49,28.312
92.5,28.43
92.51,28.562
92.52,28.766
92.53,28.998
92.54,29.249
92.55,29.535
92.56,29.959
92.57,30.615
92.58,31.135
92.59,31.451
92.6,31.657
92.61,31.82
92.62,31.949
92.63,32.076
92.64,32.197
92.65,32.326
92.66,32.46
92.67,32.583
92.68,32.703
92.69,32.86
92.7,33.085
92.71,33.334
92.72,33.593
92.73,33.925
92.74,34.411
92.75,35.138
92.76,35.493
92.77,35.775
92.78,35.951
92.79,36.094
92.8,36.232
92.81,36.351
92.82,36.474
92.83,36.602
92.84,36.735
92.85,36.855
92.86,36.983
92.87,37.176
92.88,37.409
92.89,37.663
92.9,37.934
92.91,38.339
92.92,38.971
92.93,39.528
92.94,39.858
92.95,40.08
92.96,40.242
92.97,40.373
92.98,40.503
92.99,40.625
93,40.749
93.01,40.884
93.02,41.01
93.03,41.128
93.04,41.277
93.05,41.501
93.06,41.75
93.07,42.001
93.08,42.316
93.09,42.808
93.1,43.53
93.11,43.904
93.12,44.193
93.13,44.378
93.14,44.521
93.15,44.655
93.16,44.778
93.17,44.901
93.18,45.029
93.19,45.162
93.2,45.282
93.21,45.407
93.22,45.592
93.23,45.824
93.24,46.081
93.25,46.347
93.26,46.74
93.27,47.327
93.28,47.933
93.29,48.272
93.3,48.503
93.31,48.664
93.32,48.799
93.33,48.928
93.34,49.055
93.35,49.178
93.36,49.31
93.37,49.439
93.38,49.556
93.39,49.702
93.4,49.92
93.41,50.169
93.42,50.417
93.43,50.719
93.44,51.198
93.45,51.911
93.46,52.312
93.47,52.613
93.48,52.804
93.49,52.951
93.5,53.08
93.51,53.204
93.52,53.327
93.53,53.456
93.54,53.589
93.55,53.712
93.56,53.836
93.57,54.009
93.58,54.241
93.59,54.495
93.6,54.761
93.61,55.131
93.62,55.695
93.63,56.342
93.64,56.688
93.65,56.928
93.66,57.091
93.67,57.225
93.68,57.356
93.69,57.483
93.7,57.606
93.71,57.735
93.72,57.866
93.73,57.984
93.74,58.125
93.75,58.341
93.76,58.583
93.77,58.833
93.78,59.125
93.79,59.592
93.8,60.296
93.81,60.72
93.82,61.034
93.83,61.227
93.84,61.377
93.85,61.51
93.86,61.632
93.87,61.754
93.88,61.885
93.89,62.017
93.9,62.139
93.91,62.261
93.92,62.428
93.93,62.661
93.94,62.915
93.95,63.176
93.96,63.535
93.97,64.068
93.98,64.751
93.99,65.095
94,65.35
94.01,65.515
94.02,65.653
94.03,65.785
94.04,65.91
94.05,66.035
94.06,66.162
94.07,66.294
94.08,66.412
94.09,66.549
94.1,66.758
94.11,66.993
94.12,67.244
94.13,67.533
94.14,67.975
94.15,68.669
94.16,69.137
94.17,69.453
94.18,69.649
94.19,69.805
94.2,69.936
94.21,70.06
94.22,70.182
94.23,70.314
94.24,70.446
94.25,70.568
94.26,70.688
94.27,70.855
94.28,71.084
94.29,71.333
94.3,71.594
94.31,71.939
94.32,72.455
94.33,73.159
94.34,73.508
94.35,73.773
94.36,73.943
94.37,74.08
94.38,74.216
94.39,74.338
94.4,74.462
94.41,74.588
94.42,74.722
94.43,74.84
94.44,74.973
94.45,75.176
94.46,75.41
94.47,75.661
94.48,75.946
94.49,76.376
94.5,77.044
94.51,77.549
94.52,77.869
94.53,78.071
94.54,78.232
94.55,78.361
94.56,78.489
94.57,78.61
94.58,78.739
94.59,78.874
94.6,78.996
94.61,79.115
94.62,79.276
94.63,79.504
94.64,79.75
94.65,80.01
94.66,80.346
94.67,80.84
94.68,81.562
94.69,81.917
94.7,82.196
94.71,82.367
94.72,82.509
94.73,82.646
94.74,82.765
94.75,82.891
94.76,83.017
94.77,83.151
94.78,83.27
94.79,83.4
94.8,83.597
94.81,83.83
94.82,84.083
94.83,84.36
94.84,84.775
94.85,85.426
94.86,85.964
94.87,86.283
94.88,86.496
94.89,86.66
94.9,86.789
94.91,86.916
94.92,87.039
94.93,87.168
94.94,87.3
94.95,87.424
94.96,87.544
94.97,87.696
94.98,87.921
94.99,88.169
95,88.426
95.01,88.753
95.02,89.238
95.03,89.965
95.04,90.33
95.05,90.612
95.06,90.795
95.07,90.936
95.08,91.074
95.09,91.194
95.1,91.317
95.11,91.443
95.12,91.579
95.13,91.698
95.14,91.825
95.15,92.015
95.16,92.25
95.17,92.502
95.18,92.771
95.19,93.172
95.2,93.808
95.21,94.366
95.22,94.698
95.23,94.924
95.24,95.082
95.25,95.215
95.26,95.347
95.27,95.47
95.28,95.594
95.29,95.727
95.3,95.854
95.31,95.972
95.32,96.121
95.33,96.342
95.34,96.592
95.35,96.842
95.36,97.15
95.37,97.646
95.38,98.368
95.39,98.741
95.4,99.036
95.41,99.222
95.42,99.366
95.43,99.499
95.44,99.622
95.45,99.745
95.46,99.873
95.47,100.006
95.48,100.127
95.49,100.252
95.5,100.434
95.51,100.667
95.52,100.923
95.53,101.19
95.54,101.582
95.55,102.167
95.56,102.774
95.57,103.116
95.58,103.348
95.59,103.509
95.6,103.643
95.61,103.774
95.62,103.9
95.63,104.023
95.64,104.156
95.65,104.285
95.66,104.401
95.67,104.547
95.68,104.765
95.69,105.011
95.7,105.261
95.71,105.562
95.72,106.04
95.73,106.756
95.74,107.154
95.75,107.458
95.76,107.649
95.77,107.797
95.78,107.927
95.79,108.05
95.8,108.173
95.81,108.303
95.82,108.435
95.83,108.558
95.84,108.682
95.85,108.855
95.86,109.086
95.87,109.341
95.88,109.605
95.89,109.976
95.9,110.541
95.91,111.188
95.92,111.535
95.93,111.774
95.94,111.937
95.95,112.072
95.96,112.203
95.97,112.33
95.98,112.452
95.99,112.582
96,112.713
96.01,112.831
96.02,112.972
96.03,113.187
96.04,113.43
96.05,113.68
96.06,113.972
96.07,114.435
96.08,115.144
96.09,115.568
96.1,115.881
96.11,116.075
96.12,116.224
96.13,116.357
96.14,116.479
96.15,116.601
96.16,116.732
96.17,116.865
96.18,116.986
96.19,117.109
96.2,117.275
96.21,117.508
96.22,117.763
96.23,118.024
96.24,118.383
96.25,118.923
96.26,119.602
96.27,119.946
96.28,120.198
96.29,120.363
96.3,120.501
96.31,120.633
96.32,120.758
96.33,120.882
96.34,121.01
96.35,121.142
96.36,121.259
96.37,121.397
96.38,121.606
96.39,121.842
96.4,122.093
96.41,122.381
96.42,122.831
96.43,123.519
96.44,123.985
96.45,124.302
96.46,124.498
96.47,124.652
96.48,124.785
96.49,124.909
96.5,125.031
96.51,125.163
96.52,125.294
96.53,125.415
96.54,125.538
96.55,125.703
96.56,125.932
96.57,126.181
96.58,126.443
96.59,126.789
96.6,127.309
96.61,128.01
96.62,128.357
96.63,128.623
96.64,128.791
96.65,128.929
96.66,129.063
96.67,129.186
96.68,129.311
96.69,129.437
96.7,129.572
96.71,129.69
96.72,129.822
96.73,130.026
96.74,130.261
96.75,130.512
96.76,130.797
96.77,131.225
96.78,131.898
96.79,132.4
96.8,132.719
96.81,132.921
96.82,133.081
96.83,133.21
96.84,133.338
96.85,133.458
96.86,133.588
96.87,133.722
96.88,133.844
96.89,133.964
96.9,134.126
96.91,134.355
96.92,134.6
96.93,134.861
96.94,135.196
96.95,135.694
96.96,136.416
96.97,136.771
96.98,137.046
96.99,137.217
97,137.358
97.01,137.494
97.02,137.614
97.03,137.739
97.04,137.866
97.05,138
97.06,138.118
97.07,138.25
97.08,138.447
97.09,138.68
97.1,138.932
97.11,139.213
97.12,139.629
97.13,140.284
97.14,140.816
97.15,141.134
97.16,141.346
97.17,141.511
97.18,141.638
97.19,141.765
97.2,141.888
97.21,142.017
97.22,142.151
97.23,142.273
97.24,142.392
97.25,142.546
97.26,142.771
97.27,143.021
97.28,143.278
97.29,143.605
97.3,144.094
97.31,144.822
97.32,145.181
97.33,145.466
97.34,145.643
97.35,145.786
97.36,145.924
97.37,146.043
97.38,146.166
97.39,146.293
97.4,146.428
97.41,146.547
97.42,146.673
97.43,146.867
97.44,147.101
97.45,147.352
97.46,147.622
97.47,148.024
97.48,148.663
97.49,149.221
97.5,149.55
97.51,149.774
97.52,149.933
97.53,150.066
97.54,150.196
97.55,150.319
97.56,150.442
97.57,150.577
97.58,150.703
97.59,150.821
97.6,150.971
97.61,151.193
97.62,151.444
97.63,151.694
97.64,152.005
97.65,152.501
97.66,153.224
97.67,153.598
97.68,153.887
97.69,154.072
97.7,154.215
97.71,154.349
97.72,154.472
97.73,154.595
97.74,154.723
97.75,154.857
97.76,154.976
97.77,155.101
97.78,155.286
97.79,155.518
97.8,155.776
97.81,156.041
97.82,156.434
97.83,157.028
97.84,157.629
97.85,157.968
97.86,158.198
97.87,158.358
97.88,158.494
97.89,158.624
97.9,158.75
97.91,158.872
97.92,159.004
97.93,159.134
97.94,159.251
97.95,159.396
97.96,159.616
97.97,159.864
97.98,160.114
97.99,160.415
98,160.896
98.01,161.615
98.02,162.009
98.03,162.31
98.04,162.5
98.05,162.646
98.06,162.776
98.07,162.9
98.08,163.023
98.09,163.152
98.1,163.285
98.11,163.407
98.12,163.531
98.13,163.706
98.14,163.937
98.15,164.192
98.16,164.458
98.17,164.837
98.18,165.401
98.19,166.04
98.2,166.387
98.21,166.624
98.22,166.787
98.23,166.921
98.24,167.052
98.25,167.178
98.26,167.302
98.27,167.431
98.28,167.563
98.29,167.68
98.3,167.823
98.31,168.037
98.32,168.283
98.33,168.53
98.34,168.83
98.35,169.294
98.36,170.003
98.37,170.42
98.38,170.731
98.39,170.924
98.4,171.073
98.41,171.207
98.42,171.328
98.43,171.451
98.44,171.581
98.45,171.714
98.46,171.836
98.47,171.958
98.48,172.127
98.49,172.359
98.5,172.613
98.51,172.875
98.52,173.235
98.53,173.789
98.54,174.454
98.55,174.802
98.56,175.048
98.57,175.214
98.58,175.35
98.59,175.483
98.6,175.607
98.61,175.731
98.62,175.86
98.63,175.991
98.64,176.109
98.65,176.246
98.66,176.459
98.67,176.693
98.68,176.945
98.69,177.234
98.7,177.689
98.71,178.38
98.72,178.836
98.73,179.154
98.74,179.348
98.75,179.502
98.76,179.634
98.77,179.757
98.78,179.879
98.79,180.011
98.8,180.143
98.81,180.264
98.82,180.387
98.83,180.552
98.84,180.783
98.85,181.035
98.86,181.295
98.87,181.641
98.88,182.172
98.89,182.867
98.9,183.211
98.91,183.474
98.92,183.64
98.93,183.779
98.94,183.912
98.95,184.035
98.96,184.161
98.97,184.287
98.98,184.421
98.99,184.539
99,184.67
99.01,184.877
99.02,185.115
99.03,185.366
99.04,185.65
99.05,186.087
99.06,186.761
99.07,187.254
99.08,187.573
99.09,187.77
99.1,187.93
99.11,188.06
99.12,188.187
99.13,188.308
99.14,188.439
99.15,188.571
99.16,188.695
99.17,188.815
99.18,188.976
99.19,189.205
99.2,189.453
99.21,189.711
99.22,190.047
99.23,190.553
99.24,191.272
99.25,191.626
99.26,191.896
99.27,192.066
99.28,192.207
99.29,192.343
99.3,192.463
99.31,192.588
99.32,192.717
99.33,192.85
99.34,192.967
99.35,193.099
99.36,193.301
99.37,193.531
99.38,193.783
99.39,194.065
99.4,194.486
99.41,195.143
99.42,195.67
99.43,195.989
99.44,196.195
99.45,196.36
99.46,196.487
99.47,196.615
99.48,196.736
99.49,196.866
99.5,197
99.51,197.122
99.52,197.242
99.53,197.397
99.54,197.623
99.55,197.873
99.56,198.132
99.57,198.463
99.58,198.949
99.59,199.679
99.6,200.034
99.61,200.316
99.62,200.492
99.63,200.635
99.64,200.773
99.65,200.892
99.66,201.016
99.67,201.144
99.68,201.277
99.69,201.396
99.7,201.524
99.71,201.718
99.72,201.95
99.73,202.204
99.74,202.478
99.75,202.88
99.76,203.522
99.77,204.079
99.78,204.407
99.79,204.625
99.8,204.789
99.81,204.919
99.82,205.047
99.83,205.17
99.84,205.299
99.85,205.435
99.86,205.558
99.87,205.678
99.88,205.835
99.89,206.063
99.9,206.313
99.91,206.577
99.92,206.913
99.93,207.414
99.94,210.184
99.95,237.994
99.96,286.559
99.97,339.183
99.98,391.228
99.99,456.591
