"Percentile","Latency [msec]"
87.61,57.65
87.62,57.861
87.63,58.087
87.64,58.306
87.65,58.52
87.66,58.724
87.67,58.936
87.68,59.143
87.69,59.376
87.7,59.607
87.71,59.806
87.72,60.013
87.73,60.228
87.74,60.455
87.75,60.684
87.76,60.898
87.77,61.124
87.78,61.381
87.79,61.594
87.8,61.835
87.81,62.061
87.82,62.28
87.83,62.495
87.84,62.716
87.85,62.948
87.86,63.159
87.87,63.392
87.88,63.623
87.89,63.842
87.9,64.081
87.91,64.3
87.92,64.517
87.93,64.727
87.94,64.946
87.95,65.164
87.96,65.406
87.97,65.636
87.98,65.845
87.99,66.057
88,66.29
88.01,66.538
88.02,66.763
88.03,66.987
88.04,67.248
88.05,67.48
88.06,67.717
88.07,67.953
88.08,68.18
88.09,68.394
88.1,68.627
88.11,68.864
88.12,69.083
88.13,69.32
88.14,69.561
88.15,69.791
88.16,70.036
88.17,70.253
88.18,70.478
88.19,70.696
88.2,70.92
88.21,71.166
88.22,71.407
88.23,71.623
88.24,71.843
88.25,72.076
88.26,72.317
88.27,72.562
88.28,72.786
88.29,73.033
88.3,73.295
88.31,73.528
88.32,73.781
88.33,74.013
88.34,74.243
88.35,74.47
88.36,74.723
88.37,74.954
88.38,75.189
88.39,75.438
88.4,75.665
88.41,75.919
88.42,76.147
88.43,76.375
88.44,76.605
88.45,76.833
88.46,77.081
88.47,77.331
88.48,77.547
88.49,77.774
88.5,78.016
88.51,78.258
88.52,78.516
88.53,78.744
88.54,79.008
88.55,79.261
88.56,79.5
88.57,79.764
88.58,79.999
88.59,80.228
88.6,80.475
88.61,80.721
88.62,80.951
88.63,81.206
88.64,81.452
88.65,81.7
88.66,81.948
88.67,82.183
88.68,82.411
88.69,82.644
88.7,82.88
88.71,83.14
88.72,83.39
88.73,83.612
88.74,83.846
88.75,84.102
88.76,84.356
88.77,84.595
88.78,84.854
88.79,85.124
88.8,85.364
88.81,85.635
88.82,85.876
88.83,86.112
88.84,86.362
88.85,86.619
88.86,86.854
88.87,87.106
88.88,87.366
88.89,87.623
88.9,87.877
88.91,88.114
88.92,88.351
88.93,88.594
88.94,88.849
88.95,89.104
88.96,89.347
88.97,89.579
88.98,89.829
88.99,90.088
89,90.355
89.01,90.592
89.02,90.869
89.03,91.126
89.04,91.38
89.05,91.643
89.06,91.884
89.07,92.126
89.08,92.391
89.09,92.641
89.1,92.887
89.11,93.162
89.12,93.409
89.13,93.683
89.14,93.927
89.15,94.172
89.16,94.415
89.17,94.657
89.18,94.933
89.19,95.198
89.2,95.43
89.21,95.671
89.22,95.941
89.23,96.205
89.24,96.454
89.25,96.732
89.26,97.008
89.27,97.26
89.28,97.531
89.29,97.781
89.3,98.03
89.31,98.295
89.32,98.556
89.33,98.805
89.34,99.083
89.35,99.339
89.36,99.614
89.37,99.865
89.38,100.112
89.39,100.364
89.4,100.617
89.41,100.899
89.42,101.153
89.43,101.391
89.44,101.649
89.45,101.92
89.46,102.204
89.47,102.454
89.48,102.742
89.49,102.996
89.5,103.274
89.51,103.546
89.52,103.795
89.53,104.049
89.54,104.331
89.55,104.577
89.56,104.852
89.57,105.128
89.58,105.397
89.59,105.663
89.6,105.92
89.61,106.178
89.62,106.432
89.63,106.719
89.64,106.982
89.65,107.232
89.66,107.475
89.67,107.751
89.68,108.032
89.69,108.286
89.7,108.575
89.71,108.86
89.72,109.133
89.73,109.41
89.74,109.66
89.75,109.925
89.76,110.207
89.77,110.461
89.78,110.74
89.79,111.021
89.8,111.296
89.81,111.563
89.82,111.826
89.83,112.09
89.84,112.347
89.85,112.641
89.86,112.912
89.87,113.163
89.88,113.41
89.89,113.697
89.9,113.976
89.91,114.243
89.92,114.537
89.93,114.814
89.94,115.1
89.95,115.377
89.96,115.634
89.97,115.905
89.98,116.195
89.99,116.447
90,116.743
90.01,117.016
90.02,117.301
90.03,117.566
90.04,117.828
90.05,118.096
90.06,118.364
90.07,118.662
90.08,118.923
90.09,119.176
90.1,119.459
90.11,119.756
90.12,120.022
90.13,120.305
90.14,120.605
90.15,120.875
90.16,121.173
90.17,121.439
90.18,121.712
90.19,122.004
90.2,122.275
90.21,122.555
90.22,122.846
90.23,123.129
90.24,123.406
90.25,123.677
90.26,123.942
90.27,124.212
90.28,124.516
90.29,124.793
90.3,125.046
90.31,125.323
90.32,125.625
90.33,125.909
90.34,126.177
90.35,126.498
90.36,126.768
90.37,127.075
90.38,127.347
90.39,127.622
90.4,127.919
90.41,128.193
90.42,128.48
90.43,128.775
90.44,129.067
90.45,129.343
90.46,129.623
90.47,129.897
90.48,130.177
90.49,130.483
90.5,130.753
90.51,131.017
90.52,131.303
90.53,131.616
90.54,131.886
90.55,132.18
90.56,132.495
90.57,132.782
90.58,133.092
90.59,133.362
90.6,133.653
90.61,133.949
90.62,134.22
90.63,134.541
90.64,134.818
90.65,135.123
90.66,135.402
90.67,135.684
90.68,135.965
90.69,136.279
90.7,136.563
90.71,136.829
90.72,137.107
90.73,137.41
90.74,137.719
90.75,137.994
90.76,138.328
90.77,138.608
90.78,138.926
90.79,139.21
90.8,139.5
90.81,139.81
90.82,140.084
90.83,140.402
90.84,140.69
90.85,141.002
90.86,141.282
90.87,141.574
90.88,141.861
90.89,142.179
90.9,142.467
90.91,142.741
90.92,143.022
90.93,143.333
90.94,143.647
90.95,143.93
90.96,144.264
90.97,144.556
90.98,144.878
90.99,145.16
91,145.462
91.01,145.772
91.02,146.052
91.03,146.38
91.04,146.681
91.05,146.987
91.06,147.274
91.07,147.579
91.08,147.858
91.09,148.177
91.1,148.473
91.11,148.748
91.12,149.054
91.13,149.386
91.14,149.676
91.15,149.998
91.16,150.308
91.17,150.626
91.18,150.941
91.19,151.232
91.2,151.555
91.21,151.847
91.22,152.152
91.23,152.467
91.24,152.788
91.25,153.089
91.26,153.391
91.27,153.688
91.28,154.014
91.29,154.323
91.3,154.604
91.31,154.91
91.32,155.241
91.33,155.538
91.34,155.855
91.35,156.188
91.36,156.513
91.37,156.83
91.38,157.135
91.39,157.457
91.4,157.757
91.41,158.071
91.42,158.396
91.43,158.723
91.44,159.03
91.45,159.338
91.46,159.639
91.47,159.97
91.48,160.282
91.49,160.568
91.5,160.878
91.51,161.224
91.52,161.525
91.53,161.874
91.54,162.197
91.55,162.538
91.56,162.85
91.57,163.166
91.58,163.499
91.59,163.794
91.6,164.138
91.61,164.462
91.62,164.781
91.63,165.096
91.64,165.404
91.65,165.716
91.66,166.059
91.67,166.367
91.68,166.665
91.69,167.008
91.7,167.33
91.71,167.656
91.72,168.007
91.73,168.345
91.74,168.684
91.75,168.995
91.76,169.343
91.77,169.647
91.78,169.995
91.79,170.321
91.8,170.663
91.81,170.978
91.82,171.284
91.83,171.6
91.84,171.95
91.85,172.267
91.86,172.573
91.87,172.927
91.88,173.256
91.89,173.584
91.9,173.941
91.91,174.288
91.92,174.64
91.93,174.958
91.94,175.309
91.95,175.619
91.96,175.972
91.97,176.312
91.98,176.645
91.99,176.968
92,177.286
92.01,177.623
92.02,177.968
92.03,178.277
92.04,178.612
92.05,178.971
92.06,179.293
92.07,179.665
92.08,180
92.09,180.38
92.1,180.694
92.11,181.043
92.12,181.377
92.13,181.72
92.14,182.059
92.15,182.416
92.16,182.748
92.17,183.077
92.18,183.396
92.19,183.746
92.2,184.089
92.21,184.402
92.22,184.768
92.23,185.105
92.24,185.461
92.25,185.818
92.26,186.196
92.27,186.537
92.28,186.877
92.29,187.236
92.3,187.563
92.31,187.922
92.32,188.272
92.33,188.611
92.34,188.948
92.35,189.275
92.36,189.628
92.37,189.964
92.38,190.294
92.39,190.663
92.4,191.008
92.41,191.369
92.42,191.731
92.43,192.118
92.44,192.463
92.45,192.808
92.46,193.166
92.47,193.513
92.48,193.86
92.49,194.224
92.5,194.569
92.51,194.91
92.52,195.242
92.53,195.609
92.54,195.951
92.55,196.277
92.56,196.665
92.57,197.003
92.58,197.39
92.59,197.748
92.6,198.137
92.61,198.474
92.62,198.844
92.63,199.184
92.64,199.566
92.65,199.917
92.66,200.271
92.67,200.618
92.68,200.965
92.69,201.333
92.7,201.687
92.71,202.014
92.72,202.361
92.73,202.763
92.74,203.108
92.75,203.5
92.76,203.878
92.77,204.247
92.78,204.604
92.79,204.982
92.8,205.342
92.81,205.702
92.82,206.076
92.83,206.422
92.84,206.774
92.85,207.128
92.86,207.507
92.87,207.847
92.88,208.198
92.89,208.587
92.9,208.947
92.91,209.349
92.92,209.733
92.93,210.11
92.94,210.468
92.95,210.847
92.96,211.212
92.97,211.593
92.98,211.969
92.99,212.327
93,212.684
93.01,213.049
93.02,213.433
93.03,213.776
93.04,214.133
93.05,214.539
93.06,214.892
93.07,215.303
93.08,215.692
93.09,216.081
93.1,216.454
93.11,216.833
93.12,217.214
93.13,217.585
93.14,217.984
93.15,218.338
93.16,218.71
93.17,219.096
93.18,219.455
93.19,219.808
93.2,220.194
93.21,220.583
93.22,220.973
93.23,221.369
93.24,221.795
93.25,222.157
93.26,222.563
93.27,222.931
93.28,223.34
93.29,223.722
93.3,224.092
93.31,224.475
93.32,224.836
93.33,225.24
93.34,225.595
93.35,225.968
93.36,226.389
93.37,226.749
93.38,227.171
93.39,227.595
93.4,227.981
93.41,228.38
93.42,228.761
93.43,229.181
93.44,229.57
93.45,229.947
93.46,230.332
93.47,230.705
93.48,231.112
93.49,231.481
93.5,231.858
93.51,232.276
93.52,232.653
93.53,233.078
93.54,233.502
93.55,233.896
93.56,234.302
93.57,234.692
93.58,235.109
93.59,235.511
93.6,235.896
93.61,236.286
93.62,236.67
93.63,237.083
93.64,237.456
93.65,237.842
93.66,238.275
93.67,238.662
93.68,239.079
93.69,239.53
93.7,239.907
93.71,240.337
93.72,240.725
93.73,241.141
93.74,241.556
93.75,241.944
93.76,242.343
93.77,242.756
93.78,243.143
93.79,243.524
93.8,243.957
93.81,244.355
93.82,244.784
93.83,245.202
93.84,245.629
93.85,246.032
93.86,246.447
93.87,246.873
93.88,247.283
93.89,247.688
93.9,248.087
93.91,248.479
93.92,248.906
93.93,249.288
93.94,249.681
93.95,250.13
93.96,250.541
93.97,250.961
93.98,251.417
93.99,251.807
94,252.245
94.01,252.661
94.02,253.069
94.03,253.5
94.04,253.9
94.05,254.3
94.06,254.719
94.07,255.123
94.08,255.532
94.09,255.993
94.1,256.389
94.11,256.816
94.12,257.287
94.13,257.678
94.14,258.128
94.15,258.542
94.16,258.97
94.17,259.411
94.18,259.809
94.19,260.214
94.2,260.64
94.21,261.049
94.22,261.461
94.23,261.918
94.24,262.332
94.25,262.77
94.26,263.243
94.27,263.641
94.28,264.092
94.29,264.531
94.3,264.964
94.31,265.394
94.32,265.803
94.33,266.221
94.34,266.665
94.35,267.067
94.36,267.493
94.37,267.948
94.38,268.4
94.39,268.839
94.4,269.294
94.41,269.729
94.42,270.163
94.43,270.621
94.44,271.064
94.45,271.488
94.46,271.912
94.47,272.36
94.48,272.782
94.49,273.206
94.5,273.673
94.51,274.112
94.52,274.555
94.53,275.052
94.54,275.465
94.55,275.934
94.56,276.387
94.57,276.838
94.58,277.278
94.59,277.712
94.6,278.162
94.61,278.602
94.62,279.028
94.63,279.507
94.64,279.949
94.65,280.417
94.66,280.911
94.67,281.335
94.68,281.818
94.69,282.271
94.7,282.738
94.71,283.188
94.72,283.632
94.73,284.097
94.74,284.544
94.75,284.974
94.76,285.464
94.77,285.925
94.78,286.391
94.79,286.902
94.8,287.338
94.81,287.814
94.82,288.301
94.83,288.76
94.84,289.223
94.85,289.673
94.86,290.151
94.87,290.6
94.88,291.046
94.89,291.545
94.9,292.03
94.91,292.51
94.92,292.993
94.93,293.464
94.94,293.927
94.95,294.419
94.96,294.907
94.97,295.357
94.98,295.832
94.99,296.319
95,296.761
95.01,297.269
95.02,297.731
95.03,298.23
95.04,298.761
95.05,299.221
95.06,299.696
95.07,300.195
95.08,300.685
95.09,301.154
95.1,301.624
95.11,302.129
95.12,302.58
95.13,303.094
95.14,303.58
95.15,304.082
95.16,304.624
95.17,305.076
95.18,305.574
95.19,306.081
95.2,306.574
95.21,307.057
95.22,307.53
95.23,308.041
95.24,308.513
95.25,309.029
95.26,309.516
95.27,310.022
95.28,310.57
95.29,311.04
95.3,311.546
95.31,312.054
95.32,312.575
95.33,313.049
95.34,313.542
95.35,314.046
95.36,314.52
95.37,315.047
95.38,315.553
95.39,316.087
95.4,316.616
95.41,317.119
95.42,317.62
95.43,318.132
95.44,318.659
95.45,319.14
95.46,319.672
95.47,320.163
95.48,320.651
95.49,321.183
95.5,321.718
95.51,322.278
95.52,322.758
95.53,323.294
95.54,323.821
95.55,324.34
95.56,324.836
95.57,325.346
95.58,325.871
95.59,326.362
95.6,326.908
95.61,327.438
95.62,327.974
95.63,328.508
95.64,329.041
95.65,329.57
95.66,330.11
95.67,330.631
95.68,331.138
95.69,331.669
95.7,332.174
95.71,332.726
95.72,333.248
95.73,333.793
95.74,334.352
95.75,334.877
95.76,335.41
95.77,335.962
95.78,336.498
95.79,337.018
95.8,337.54
95.81,338.062
95.82,338.617
95.83,339.152
95.84,339.708
95.85,340.275
95.86,340.808
95.87,341.346
95.88,341.902
95.89,342.453
95.9,342.958
95.91,343.517
95.92,344.02
95.93,344.589
95.94,345.14
95.95,345.712
95.96,346.266
95.97,346.829
95.98,347.372
95.99,347.925
96,348.461
96.01,348.981
96.02,349.541
96.03,350.057
96.04,350.641
96.05,351.214
96.06,351.797
96.07,352.325
96.08,352.887
96.09,353.439
96.1,354.017
96.11,354.536
96.12,355.101
96.13,355.627
96.14,356.153
96.15,356.751
96.16,357.324
96.17,357.924
96.18,358.465
96.19,359.003
96.2,359.582
96.21,360.157
96.22,360.695
96.23,361.266
96.24,361.779
96.25,362.359
96.26,362.946
96.27,363.537
96.28,364.097
96.29,364.673
96.3,365.231
96.31,365.819
96.32,366.349
96.33,366.935
96.34,367.466
96.35,368.02
96.36,368.619
96.37,369.2
96.38,369.805
96.39,370.36
96.4,370.921
96.41,371.517
96.42,372.083
96.43,372.628
96.44,373.21
96.45,373.75
96.46,374.352
96.47,374.948
96.48,375.566
96.49,376.119
96.5,376.679
96.51,377.263
96.52,377.859
96.53,378.423
96.54,379.012
96.55,379.537
96.56,380.146
96.57,380.747
96.58,381.355
96.59,381.917
96.6,382.51
96.61,383.092
96.62,383.688
96.63,384.246
96.64,384.841
96.65,385.391
96.66,385.994
96.67,386.593
96.68,387.209
96.69,387.796
96.7,388.394
96.71,388.971
96.72,389.578
96.73,390.138
96.74,390.755
96.75,391.308
96.76,391.915
96.77,392.53
96.78,393.144
96.79,393.739
96.8,394.34
96.81,394.936
96.82,395.544
96.83,396.118
96.84,396.736
96.85,397.282
96.86,397.918
96.87,398.535
96.88,399.175
96.89,399.76
96.9,400.363
96.91,400.966
96.92,401.598
96.93,402.17
96.94,402.784
96.95,403.358
96.96,403.987
96.97,404.618
96.98,405.265
96.99,405.88
97,406.494
97.01,407.125
97.02,407.715
97.03,408.354
97.04,408.917
97.05,409.56
97.06,410.172
97.07,410.847
97.08,411.475
97.09,412.111
97.1,412.727
97.11,413.368
97.12,413.97
97.13,414.596
97.14,415.186
97.15,415.837
97.16,416.492
97.17,417.161
97.18,417.807
97.19,418.441
97.2,419.078
97.21,419.684
97.22,420.34
97.23,420.936
97.24,421.61
97.25,422.263
97.26,422.946
97.27,423.583
97.28,424.22
97.29,424.881
97.3,425.503
97.31,426.179
97.32,426.775
97.33,427.434
97.34,428.123
97.35,428.822
97.36,429.485
97.37,430.134
97.38,430.81
97.39,431.446
97.4,432.139
97.41,432.745
97.42,433.443
97.43,434.127
97.44,434.829
97.45,435.515
97.46,436.19
97.47,436.865
97.48,437.521
97.49,438.214
97.5,438.832
97.51,439.528
97.52,440.255
97.53,440.953
97.54,441.643
97.55,442.336
97.56,443.024
97.57,443.698
97.58,444.377
97.59,445.062
97.6,445.766
97.61,446.51
97.62,447.215
97.63,447.912
97.64,448.612
97.65,449.306
97.66,450.03
97.67,450.665
97.68,451.38
97.69,452.154
97.7,452.866
97.71,453.59
97.72,454.302
97.73,455.008
97.74,455.744
97.75,456.396
97.76,457.141
97.77,457.894
97.78,458.638
97.79,459.371
97.8,460.097
97.81,460.818
97.82,461.569
97.83,462.239
97.84,462.983
97.85,463.754
97.86,464.507
97.87,465.265
97.88,465.998
97.89,466.733
97.9,467.495
97.91,468.189
97.92,468.941
97.93,469.724
97.94,470.502
97.95,471.276
97.96,472.03
97.97,472.776
97.98,473.551
97.99,474.251
98,475.021
98.01,475.836
98.02,476.639
98.03,477.427
98.04,478.19
98.05,478.952
98.06,479.709
98.07,480.447
98.08,481.279
98.09,482.109
98.1,482.906
98.11,483.691
98.12,484.477
98.13,485.275
98.14,485.994
98.15,486.803
98.16,487.65
98.17,488.486
98.18,489.295
98.19,490.095
98.2,490.883
98.21,491.664
98.22,492.461
98.23,493.326
98.24,494.179
98.25,494.997
98.26,495.82
98.27,496.631
98.28,497.434
98.29,498.215
98.3,499.099
98.31,499.989
98.32,500.838
98.33,501.678
98.34,502.493
98.35,503.336
98.36,504.13
98.37,505.044
98.38,505.958
98.39,506.821
98.4,507.681
98.41,508.527
98.42,509.367
98.43,510.224
98.44,511.188
98.45,512.093
98.46,512.971
98.47,513.854
98.48,514.707
98.49,515.579
98.5,516.519
98.51,517.518
98.52,518.421
98.53,519.338
98.54,520.228
98.55,521.121
98.56,522.042
98.57,523.067
98.58,524.03
98.59,524.974
98.6,525.907
98.61,526.86
98.62,527.755
98.63,528.813
98.64,529.81
98.65,530.823
98.66,531.794
98.67,532.775
98.68,533.698
98.69,534.798
98.7,535.836
98.71,536.853
98.72,537.873
98.73,538.864
98.74,539.888
98.75,540.995
98.76,542.063
98.77,543.104
98.78,544.158
98.79,545.155
98.8,546.25
98.81,547.411
98.82,548.483
98.83,549.55
98.84,550.631
98.85,551.692
98.86,552.877
98.87,553.99
98.88,555.089
98.89,556.236
98.9,557.272
98.91,558.541
98.92,559.685
98.93,560.846
98.94,561.984
98.95,563.095
98.96,564.372
98.97,565.557
98.98,566.758
98.99,567.936
99,569.097
99.01,570.433
99.02,571.662
99.03,572.898
99.04,574.151
99.05,575.42
99.06,576.768
99.07,578.058
99.08,579.347
99.09,580.63
99.1,582.057
99.11,583.422
99.12,584.78
99.13,586.151
99.14,587.547
99.15,589.04
99.16,590.454
99.17,591.866
99.18,593.353
99.19,594.878
99.2,596.375
99.21,597.854
99.22,599.396
99.23,601.022
99.24,602.615
99.25,604.143
99.26,605.882
99.27,607.538
99.28,609.158
99.29,610.898
99.3,612.651
99.31,614.366
99.32,616.098
99.33,617.967
99.34,619.81
99.35,621.639
99.36,623.615
99.37,625.521
99.38,627.44
99.39,629.521
99.4,631.487
99.41,633.519
99.42,635.697
99.43,637.79
99.44,639.966
99.45,642.263
99.46,644.407
99.47,646.759
99.48,649.15
99.49,651.521
99.5,654.033
99.51,656.492
99.52,659.112
99.53,661.675
99.54,664.392
99.55,667.141
99.56,670.02
99.57,672.916
99.58,675.994
99.59,679.046
99.6,682.187
99.61,685.539
99.62,688.864
99.63,692.493
99.64,696.001
99.65,699.838
99.66,703.827
99.67,707.889
99.68,712.251
99.69,716.671
99.7,721.565
99.71,726.434
99.72,731.531
99.73,737.011
99.74,742.56
99.75,748.252
99.76,754.068
99.77,760.09
99.78,766.362
99.79,772.702
99.8,779.18
99.81,786.084
99.82,793.176
99.83,800.56
99.84,808.363
99.85,816.527
99.86,825.143
99.87,833.964
99.88,843.45
99.89,853.425
99.9,864.183
99.91,875.369
99.92,887.185
99.93,899.433
99.94,912.013
99.95,925.191
99.96,938.757
99.97,953.402
99.98,971.358
99.99,1000.76
