"Percentile","Latency [msec]"
70.09,11.584
70.1,11.592
70.11,11.601
70.12,11.61
70.13,11.619
70.14,11.629
70.15,11.638
70.16,11.648
70.17,11.658
70.18,11.668
70.19,11.677
70.2,11.689
70.21,11.7
70.22,11.711
70.23,11.724
70.24,11.734
70.25,11.744
70.26,11.753
70.27,11.762
70.28,11.771
70.29,11.781
70.3,11.789
70.31,11.798
70.32,11.806
70.33,11.815
70.34,11.825
70.35,11.834
70.36,11.844
70.37,11.854
70.38,11.864
70.39,11.874
70.4,11.885
70.41,11.898
70.42,11.909
70.43,11.921
70.44,11.932
70.45,11.943
70.46,11.955
70.47,11.965
70.48,11.976
70.49,11.988
70.5,11.998
70.51,12.01
70.52,12.021
70.53,12.033
70.54,12.045
70.55,12.056
70.56,12.068
70.57,12.081
70.58,12.093
70.59,12.108
70.6,12.123
70.61,12.138
70.62,12.152
70.63,12.166
70.64,12.178
70.65,12.195
70.66,12.21
70.67,12.224
70.68,12.24
70.69,12.255
70.7,12.27
70.71,12.285
70.72,12.3
70.73,12.314
70.74,12.327
70.75,12.34
70.76,12.355
70.77,12.368
70.78,12.382
70.79,12.398
70.8,12.413
70.81,12.428
70.82,12.445
70.83,12.463
70.84,12.48
70.85,12.496
70.86,12.514
70.87,12.531
70.88,12.549
70.89,12.566
70.9,12.585
70.91,12.606
70.92,12.628
70.93,12.649
70.94,12.67
70.95,12.692
70.96,12.711
70.97,12.731
70.98,12.751
70.99,12.772
71,12.796
71.01,12.818
71.02,12.84
71.03,12.862
71.04,12.881
71.05,12.899
71.06,12.917
71.07,12.932
71.08,12.95
71.09,12.965
71.1,12.983
71.11,13
71.12,13.015
71.13,13.033
71.14,13.051
71.15,13.069
71.16,13.086
71.17,13.104
71.18,13.12
71.19,13.135
71.2,13.154
71.21,13.176
71.22,13.201
71.23,13.229
71.24,13.259
71.25,13.288
71.26,13.317
71.27,13.353
71.28,13.382
71.29,13.409
71.3,13.443
71.31,13.481
71.32,13.518
71.33,13.558
71.34,13.603
71.35,13.641
71.36,13.682
71.37,13.736
71.38,13.785
71.39,13.859
71.4,13.919
71.41,13.983
71.42,14.075
71.43,14.176
71.44,14.266
71.45,14.362
71.46,14.476
71.47,14.637
71.48,14.739
71.49,14.894
71.5,15.131
71.51,15.391
71.52,15.873
71.53,16.497
71.54,16.756
71.55,16.915
71.56,17.155
71.57,17.43
71.58,17.688
71.59,17.956
71.6,18.2
71.61,18.48
71.62,18.754
71.63,19.043
71.64,19.303
71.65,19.618
71.66,19.899
71.67,20.18
71.68,20.432
71.69,20.699
71.7,21
71.71,21.291
71.72,21.577
71.73,21.856
71.74,22.135
71.75,22.462
71.76,22.787
71.77,23.107
71.78,23.399
71.79,23.661
71.8,23.957
71.81,24.232
71.82,24.529
71.83,24.821
71.84,25.125
71.85,25.444
71.86,25.734
71.87,26.063
71.88,26.391
71.89,26.684
71.9,26.986
71.91,27.266
71.92,27.566
71.93,27.896
71.94,28.19
71.95,28.477
71.96,28.759
71.97,29.032
71.98,29.3
71.99,29.644
72,29.941
72.01,30.263
72.02,30.572
72.03,30.86
72.04,31.16
72.05,31.441
72.06,31.734
72.07,31.982
72.08,32.286
72.09,32.569
72.1,32.867
72.11,33.163
72.12,33.471
72.13,33.767
72.14,34.05
72.15,34.329
72.16,34.62
72.17,34.903
72.18,35.201
72.19,35.5
72.2,35.787
72.21,36.085
72.22,36.372
72.23,36.654
72.24,36.909
72.25,37.208
72.26,37.504
72.27,37.794
72.28,38.081
72.29,38.359
72.3,38.663
72.31,38.975
72.32,39.316
72.33,39.608
72.34,39.897
72.35,40.172
72.36,40.464
72.37,40.745
72.38,41.048
72.39,41.367
72.4,41.671
72.41,41.956
72.42,42.28
72.43,42.605
72.44,42.916
72.45,43.214
72.46,43.525
72.47,43.802
72.48,44.114
72.49,44.439
72.5,44.71
72.51,45.035
72.52,45.278
72.53,45.565
72.54,45.907
72.55,46.192
72.56,46.527
72.57,46.842
72.58,47.133
72.59,47.441
72.6,47.711
72.61,48.019
72.62,48.254
72.63,48.569
72.64,48.834
72.65,49.149
72.66,49.451
72.67,49.758
72.68,50.063
72.69,50.35
72.7,50.633
72.71,50.922
72.72,51.201
72.73,51.5
72.74,51.802
72.75,52.092
72.76,52.388
72.77,52.677
72.78,52.959
72.79,53.215
72.8,53.518
72.81,53.816
72.82,54.108
72.83,54.395
72.84,54.673
72.85,54.986
72.86,55.299
72.87,55.635
72.88,55.933
72.89,56.211
72.9,56.5
72.91,56.783
72.92,57.065
72.93,57.366
72.94,57.684
72.95,58.006
72.96,58.288
72.97,58.607
72.98,58.937
72.99,59.249
73,59.541
73.01,59.851
73.02,60.141
73.03,60.449
73.04,60.764
73.05,61.053
73.06,61.366
73.07,61.623
73.08,61.9
73.09,62.248
73.1,62.55
73.11,62.877
73.12,63.191
73.13,63.479
73.14,63.786
73.15,64.068
73.16,64.361
73.17,64.61
73.18,64.918
73.19,65.2
73.2,65.499
73.21,65.797
73.22,66.121
73.23,66.418
73.24,66.697
73.25,66.989
73.26,67.269
73.27,67.557
73.28,67.865
73.29,68.162
73.3,68.452
73.31,68.761
73.32,69.032
73.33,69.317
73.34,69.577
73.35,69.881
73.36,70.167
73.37,70.467
73.38,70.766
73.39,71.035
73.4,71.356
73.41,71.686
73.42,72.004
73.43,72.301
73.44,72.58
73.45,72.877
73.46,73.155
73.47,73.45
73.48,73.74
73.49,74.053
73.5,74.382
73.51,74.669
73.52,74.992
73.53,75.333
73.54,75.631
73.55,75.937
73.56,76.215
73.57,76.524
73.58,76.85
73.59,77.148
73.6,77.44
73.61,77.725
73.62,77.997
73.63,78.286
73.64,78.623
73.65,78.941
73.66,79.265
73.67,79.567
73.68,79.866
73.69,80.185
73.7,80.461
73.71,80.742
73.72,80.997
73.73,81.308
73.74,81.584
73.75,81.887
73.76,82.173
73.77,82.507
73.78,82.8
73.79,83.092
73.8,83.374
73.81,83.665
73.82,83.959
73.83,84.267
73.84,84.536
73.85,84.864
73.86,85.154
73.87,85.44
73.88,85.696
73.89,85.994
73.9,86.281
73.91,86.586
73.92,86.871
73.93,87.16
73.94,87.456
73.95,87.766
73.96,88.091
73.97,88.404
73.98,88.706
73.99,88.967
74,89.283
74.01,89.574
74.02,89.86
74.03,90.176
74.04,90.486
74.05,90.793
74.06,91.093
74.07,91.444
74.08,91.74
74.09,92.039
74.1,92.386
74.11,92.621
74.12,92.975
74.13,93.274
74.14,93.568
74.15,93.872
74.16,94.141
74.17,94.418
74.18,94.752
74.19,95.063
74.2,95.38
74.21,95.695
74.22,96.009
74.23,96.306
74.24,96.597
74.25,96.892
74.26,97.154
74.27,97.46
74.28,97.718
74.29,98.01
74.3,98.333
74.31,98.624
74.32,98.966
74.33,99.245
74.34,99.531
74.35,99.819
74.36,100.104
74.37,100.399
74.38,100.707
74.39,100.998
74.4,101.295
74.41,101.603
74.42,101.872
74.43,102.138
74.44,102.431
74.45,102.736
74.46,103.024
74.47,103.323
74.48,103.601
74.49,103.911
74.5,104.224
74.51,104.562
74.52,104.861
74.53,105.153
74.54,105.434
74.55,105.725
74.56,106.007
74.57,106.311
74.58,106.628
74.59,106.952
74.6,107.236
74.61,107.56
74.62,107.905
74.63,108.21
74.64,108.508
74.65,108.822
74.66,109.099
74.67,109.423
74.68,109.742
74.69,110.026
74.7,110.324
74.71,110.597
74.72,110.879
74.73,111.226
74.74,111.533
74.75,111.867
74.76,112.173
74.77,112.46
74.78,112.766
74.79,113.051
74.8,113.35
74.81,113.604
74.82,113.922
74.83,114.201
74.84,114.498
74.85,114.787
74.86,115.125
74.87,115.421
74.88,115.708
74.89,115.997
74.9,116.288
74.91,116.586
74.92,116.896
74.93,117.165
74.94,117.492
74.95,117.783
74.96,118.073
74.97,118.325
74.98,118.625
74.99,118.92
75,119.217
75.01,119.503
75.02,119.794
75.03,120.089
75.04,120.403
75.05,120.732
75.06,121.05
75.07,121.349
75.08,121.61
75.09,121.926
75.1,122.217
75.11,122.518
75.12,122.828
75.13,123.133
75.14,123.444
75.15,123.743
75.16,124.095
75.17,124.386
75.18,124.704
75.19,125.039
75.2,125.289
75.21,125.624
75.22,125.934
75.23,126.22
75.24,126.534
75.25,126.803
75.26,127.077
75.27,127.424
75.28,127.731
75.29,128.05
75.3,128.37
75.31,128.672
75.32,128.974
75.33,129.26
75.34,129.568
75.35,129.812
75.36,130.126
75.37,130.388
75.38,130.706
75.39,131.015
75.4,131.327
75.41,131.634
75.42,131.922
75.43,132.207
75.44,132.504
75.45,132.79
75.46,133.103
75.47,133.398
75.48,133.695
75.49,134.003
75.5,134.28
75.51,134.564
75.52,134.819
75.53,135.129
75.54,135.42
75.55,135.715
75.56,136.022
75.57,136.303
75.58,136.623
75.59,136.955
75.6,137.281
75.61,137.58
75.62,137.852
75.63,138.153
75.64,138.431
75.65,138.732
75.66,139.027
75.67,139.338
75.68,139.671
75.69,139.963
75.7,140.299
75.71,140.628
75.72,140.93
75.73,141.256
75.74,141.512
75.75,141.852
75.76,142.16
75.77,142.458
75.78,142.775
75.79,143.037
75.8,143.31
75.81,143.63
75.82,143.951
75.83,144.279
75.84,144.593
75.85,144.91
75.86,145.203
75.87,145.505
75.88,145.811
75.89,146.074
75.9,146.367
75.91,146.638
75.92,146.938
75.93,147.244
75.94,147.54
75.95,147.878
75.96,148.169
75.97,148.455
75.98,148.75
75.99,149.041
76,149.338
76.01,149.648
76.02,149.94
76.03,150.237
76.04,150.545
76.05,150.814
76.06,151.08
76.07,151.373
76.08,151.679
76.09,151.966
76.1,152.272
76.11,152.552
76.12,152.87
76.13,153.187
76.14,153.531
76.15,153.829
76.16,154.111
76.17,154.409
76.18,154.681
76.19,154.977
76.2,155.273
76.21,155.587
76.22,155.916
76.23,156.2
76.24,156.544
76.25,156.888
76.26,157.191
76.27,157.507
76.28,157.785
76.29,158.1
76.3,158.426
76.31,158.722
76.32,159.019
76.33,159.297
76.34,159.576
76.35,159.869
76.36,160.207
76.37,160.533
76.38,160.86
76.39,161.167
76.4,161.473
76.41,161.784
76.42,162.082
76.43,162.338
76.44,162.644
76.45,162.921
76.46,163.204
76.47,163.519
76.48,163.808
76.49,164.131
76.5,164.429
76.51,164.722
76.52,165.021
76.53,165.32
76.54,165.609
76.55,165.909
76.56,166.209
76.57,166.521
76.58,166.824
76.59,167.1
76.6,167.365
76.61,167.654
76.62,167.954
76.63,168.245
76.64,168.535
76.65,168.821
76.66,169.15
76.67,169.466
76.68,169.795
76.69,170.106
76.7,170.402
76.71,170.679
76.72,170.974
76.73,171.257
76.74,171.56
76.75,171.88
76.76,172.204
76.77,172.491
76.78,172.816
76.79,173.161
76.8,173.471
76.81,173.776
76.82,174.083
76.83,174.371
76.84,174.705
76.85,175.012
76.86,175.304
76.87,175.59
76.88,175.872
76.89,176.151
76.9,176.499
76.91,176.819
76.92,177.149
76.93,177.457
76.94,177.763
76.95,178.083
76.96,178.371
76.97,178.639
76.98,178.918
76.99,179.219
77,179.502
77.01,179.811
77.02,180.104
77.03,180.429
77.04,180.713
77.05,181.013
77.06,181.311
77.07,181.613
77.08,181.907
77.09,182.207
77.1,182.492
77.11,182.824
77.12,183.123
77.13,183.402
77.14,183.66
77.15,183.959
77.16,184.251
77.17,184.544
77.18,184.837
77.19,185.12
77.2,185.444
77.21,185.764
77.22,186.096
77.23,186.411
77.24,186.707
77.25,186.983
77.26,187.28
77.27,187.563
77.28,187.866
77.29,188.188
77.3,188.504
77.31,188.796
77.32,189.119
77.33,189.467
77.34,189.77
77.35,190.08
77.36,190.395
77.37,190.677
77.38,191.011
77.39,191.321
77.4,191.609
77.41,191.904
77.42,192.184
77.43,192.462
77.44,192.808
77.45,193.13
77.46,193.463
77.47,193.769
77.48,194.076
77.49,194.393
77.5,194.685
77.51,194.953
77.52,195.235
77.53,195.533
77.54,195.816
77.55,196.125
77.56,196.418
77.57,196.743
77.58,197.028
77.59,197.327
77.6,197.625
77.61,197.929
77.62,198.222
77.63,198.526
77.64,198.809
77.65,199.144
77.66,199.439
77.67,199.719
77.68,199.986
77.69,200.276
77.7,200.569
77.71,200.865
77.72,201.154
77.73,201.443
77.74,201.77
77.75,202.09
77.76,202.422
77.77,202.734
77.78,203.03
77.79,203.306
77.8,203.602
77.81,203.885
77.82,204.189
77.83,204.509
77.84,204.832
77.85,205.121
77.86,205.449
77.87,205.792
77.88,206.104
77.89,206.418
77.9,206.713
77.91,207.014
77.92,207.343
77.93,207.652
77.94,207.944
77.95,208.232
77.96,208.509
77.97,208.799
77.98,209.139
77.99,209.463
78,209.792
78.01,210.101
78.02,210.407
78.03,210.723
78.04,211.014
78.05,211.278
78.06,211.581
78.07,211.861
78.08,212.148
78.09,212.462
78.1,212.751
78.11,213.078
78.12,213.374
78.13,213.665
78.14,213.966
78.15,214.27
78.16,214.563
78.17,214.864
78.18,215.171
78.19,215.47
78.2,215.785
78.21,216.055
78.22,216.318
78.23,216.613
78.24,216.918
78.25,217.201
78.26,217.506
78.27,217.788
78.28,218.11
78.29,218.431
78.3,218.774
78.31,219.079
78.32,219.362
78.33,219.664
78.34,219.936
78.35,220.23
78.36,220.528
78.37,220.844
78.38,221.176
78.39,221.462
78.4,221.812
78.41,222.158
78.42,222.458
78.43,222.78
78.44,223.048
78.45,223.38
78.46,223.697
78.47,223.993
78.48,224.301
78.49,224.581
78.5,224.857
78.51,225.162
78.52,225.488
78.53,225.824
78.54,226.146
78.55,226.462
78.56,226.764
78.57,227.06
78.58,227.375
78.59,227.634
78.6,227.928
78.61,228.207
78.62,228.506
78.63,228.814
78.64,229.109
78.65,229.443
78.66,229.739
78.67,230.026
78.68,230.329
78.69,230.617
78.7,230.924
78.71,231.237
78.72,231.522
78.73,231.834
78.74,232.129
78.75,232.411
78.76,232.666
78.77,232.975
78.78,233.277
78.79,233.569
78.8,233.87
78.81,234.146
78.82,234.473
78.83,234.821
78.84,235.138
78.85,235.441
78.86,235.724
78.87,236.022
78.88,236.3
78.89,236.6
78.9,236.903
78.91,237.213
78.92,237.548
78.93,237.842
78.94,238.185
78.95,238.522
78.96,238.821
78.97,239.161
78.98,239.404
78.99,239.756
79,240.064
79.01,240.373
79.02,240.671
79.03,240.942
79.04,241.223
79.05,241.558
79.06,241.874
79.07,242.195
79.08,242.523
79.09,242.838
79.1,243.14
79.11,243.438
79.12,243.739
79.13,243.991
79.14,244.308
79.15,244.566
79.16,244.877
79.17,245.189
79.18,245.486
79.19,245.821
79.2,246.109
79.21,246.398
79.22,246.695
79.23,246.994
79.24,247.311
79.25,247.608
79.26,247.904
79.27,248.216
79.28,248.5
79.29,248.779
79.3,249.044
79.31,249.348
79.32,249.634
79.33,249.943
79.34,250.241
79.35,250.531
79.36,250.869
79.37,251.2
79.38,251.519
79.39,251.822
79.4,252.095
79.41,252.408
79.42,252.686
79.43,252.988
79.44,253.302
79.45,253.616
79.46,253.932
79.47,254.234
79.48,254.596
79.49,254.894
79.5,255.208
79.51,255.549
79.52,255.803
79.53,256.142
79.54,256.454
79.55,256.745
79.56,257.06
79.57,257.326
79.58,257.614
79.59,257.956
79.6,258.261
79.61,258.599
79.62,258.925
79.63,259.219
79.64,259.532
79.65,259.828
79.66,260.121
79.67,260.378
79.68,260.698
79.69,260.99
79.7,261.28
79.71,261.575
79.72,261.901
79.73,262.211
79.74,262.494
79.75,262.794
79.76,263.098
79.77,263.403
79.78,263.709
79.79,263.984
79.8,264.318
79.81,264.609
79.82,264.9
79.83,265.154
79.84,265.458
79.85,265.762
79.86,266.055
79.87,266.343
79.88,266.637
79.89,266.936
79.9,267.254
79.91,267.597
79.92,267.912
79.93,268.212
79.94,268.487
79.95,268.8
79.96,269.097
79.97,269.389
79.98,269.703
79.99,270.017
80,270.32
80.01,270.648
80.02,270.993
80.03,271.307
80.04,271.618
80.05,271.929
80.06,272.225
80.07,272.54
80.08,272.854
80.09,273.157
80.1,273.458
80.11,273.735
80.12,274.01
80.13,274.364
80.14,274.676
80.15,275.021
80.16,275.33
80.17,275.627
80.18,275.953
80.19,276.238
80.2,276.517
80.21,276.792
80.22,277.098
80.23,277.379
80.24,277.694
80.25,277.983
80.26,278.309
80.27,278.597
80.28,278.898
80.29,279.197
80.3,279.508
80.31,279.807
80.32,280.107
80.33,280.411
80.34,280.72
80.35,281.033
80.36,281.3
80.37,281.57
80.38,281.86
80.39,282.165
80.4,282.456
80.41,282.758
80.42,283.036
80.43,283.365
80.44,283.683
80.45,284.031
80.46,284.335
80.47,284.624
80.48,284.922
80.49,285.193
80.5,285.502
80.51,285.79
80.52,286.118
80.53,286.441
80.54,286.736
80.55,287.078
80.56,287.424
80.57,287.732
80.58,288.055
80.59,288.318
80.6,288.661
80.61,288.975
80.62,289.276
80.63,289.592
80.64,289.857
80.65,290.135
80.66,290.46
80.67,290.783
80.68,291.114
80.69,291.44
80.7,291.758
80.71,292.056
80.72,292.363
80.73,292.66
80.74,292.923
80.75,293.23
80.76,293.493
80.77,293.795
80.78,294.114
80.79,294.407
80.8,294.747
80.81,295.037
80.82,295.328
80.83,295.634
80.84,295.925
80.85,296.243
80.86,296.538
80.87,296.84
80.88,297.153
80.89,297.428
80.9,297.719
80.91,297.982
80.92,298.287
80.93,298.573
80.94,298.879
80.95,299.178
80.96,299.468
80.97,299.81
80.98,300.142
80.99,300.461
81,300.77
81.01,301.045
81.02,301.352
81.03,301.639
81.04,301.934
81.05,302.258
81.06,302.569
81.07,302.885
81.08,303.189
81.09,303.547
81.1,303.841
81.11,304.165
81.12,304.499
81.13,304.763
81.14,305.097
81.15,305.418
81.16,305.702
81.17,306.025
81.18,306.288
81.19,306.573
81.2,306.927
81.21,307.217
81.22,307.567
81.23,307.901
81.24,308.193
81.25,308.498
81.26,308.794
81.27,309.083
81.28,309.352
81.29,309.666
81.3,309.951
81.31,310.245
81.32,310.544
81.33,310.871
81.34,311.175
81.35,311.465
81.36,311.766
81.37,312.074
81.38,312.372
81.39,312.69
81.4,312.958
81.41,313.296
81.42,313.591
81.43,313.875
81.44,314.141
81.45,314.433
81.46,314.734
81.47,315.034
81.48,315.326
81.49,315.615
81.5,315.926
81.51,316.251
81.52,316.605
81.53,316.913
81.54,317.214
81.55,317.493
81.56,317.79
81.57,318.078
81.58,318.382
81.59,318.705
81.6,319.025
81.61,319.317
81.62,319.652
81.63,319.998
81.64,320.318
81.65,320.629
81.66,320.917
81.67,321.23
81.68,321.566
81.69,321.866
81.7,322.169
81.71,322.442
81.72,322.731
81.73,323.028
81.74,323.366
81.75,323.705
81.76,324.025
81.77,324.346
81.78,324.648
81.79,324.944
81.8,325.259
81.81,325.518
81.82,325.819
81.83,326.092
81.84,326.396
81.85,326.716
81.86,327
81.87,327.352
81.88,327.631
81.89,327.927
81.9,328.232
81.91,328.517
81.92,328.836
81.93,329.142
81.94,329.439
81.95,329.743
81.96,330.038
81.97,330.32
81.98,330.581
81.99,330.888
82,331.186
82.01,331.481
82.02,331.792
82.03,332.076
82.04,332.4
82.05,332.753
82.06,333.076
82.07,333.376
82.08,333.656
82.09,333.966
82.1,334.25
82.11,334.545
82.12,334.859
82.13,335.171
82.14,335.488
82.15,335.801
82.16,336.156
82.17,336.459
82.18,336.774
82.19,337.119
82.2,337.378
82.21,337.714
82.22,338.038
82.23,338.324
82.24,338.644
82.25,338.907
82.26,339.19
82.27,339.548
82.28,339.841
82.29,340.181
82.3,340.512
82.31,340.806
82.32,341.122
82.33,341.414
82.34,341.71
82.35,341.972
82.36,342.284
82.37,342.575
82.38,342.868
82.39,343.166
82.4,343.497
82.41,343.803
82.42,344.093
82.43,344.394
82.44,344.707
82.45,345.003
82.46,345.32
82.47,345.587
82.48,345.927
82.49,346.219
82.5,346.505
82.51,346.772
82.52,347.071
82.53,347.367
82.54,347.663
82.55,347.962
82.56,348.247
82.57,348.56
82.58,348.899
82.59,349.236
82.6,349.552
82.61,349.855
82.62,350.131
82.63,350.428
82.64,350.711
82.65,351.018
82.66,351.341
82.67,351.668
82.68,351.955
82.69,352.302
82.7,352.639
82.71,352.959
82.72,353.278
82.73,353.554
82.74,353.887
82.75,354.209
82.76,354.508
82.77,354.816
82.78,355.097
82.79,355.372
82.8,355.694
82.81,356.022
82.82,356.353
82.83,356.676
82.84,357.004
82.85,357.299
82.86,357.604
82.87,357.909
82.88,358.167
82.89,358.479
82.9,358.746
82.91,359.042
82.92,359.369
82.93,359.659
82.94,360.001
82.95,360.293
82.96,360.584
82.97,360.889
82.98,361.183
82.99,361.504
83,361.796
83.01,362.101
83.02,362.413
83.03,362.69
83.04,362.978
83.05,363.244
83.06,363.556
83.07,363.849
83.08,364.154
83.09,364.453
83.1,364.747
83.11,365.094
83.12,365.424
83.13,365.739
83.14,366.046
83.15,366.312
83.16,366.636
83.17,366.929
83.18,367.232
83.19,367.544
83.2,367.867
83.21,368.172
83.22,368.484
83.23,368.835
83.24,369.145
83.25,369.469
83.26,369.795
83.27,370.075
83.28,370.396
83.29,370.722
83.3,371.019
83.31,371.337
83.32,371.609
83.33,371.878
83.34,372.242
83.35,372.554
83.36,372.895
83.37,373.21
83.38,373.507
83.39,373.837
83.4,374.117
83.41,374.401
83.42,374.676
83.43,374.982
83.44,375.27
83.45,375.584
83.46,375.874
83.47,376.202
83.48,376.493
83.49,376.803
83.5,377.103
83.51,377.416
83.52,377.711
83.53,378.014
83.54,378.318
83.55,378.623
83.56,378.934
83.57,379.205
83.58,379.475
83.59,379.776
83.6,380.086
83.61,380.38
83.62,380.683
83.63,380.967
83.64,381.295
83.65,381.648
83.66,381.976
83.67,382.28
83.68,382.566
83.69,382.867
83.7,383.149
83.71,383.452
83.72,383.771
83.73,384.079
83.74,384.413
83.75,384.709
83.76,385.065
83.77,385.389
83.78,385.691
83.79,386.041
83.8,386.294
83.81,386.643
83.82,386.956
83.83,387.255
83.84,387.57
83.85,387.837
83.86,388.126
83.87,388.475
83.88,388.773
83.89,389.115
83.9,389.449
83.91,389.745
83.92,390.064
83.93,390.356
83.94,390.652
83.95,390.914
83.96,391.23
83.97,391.521
83.98,391.815
83.99,392.114
84,392.449
84.01,392.756
84.02,393.047
84.03,393.347
84.04,393.661
84.05,393.971
84.06,394.272
84.07,394.552
84.08,394.885
84.09,395.185
84.1,395.475
84.11,395.731
84.12,396.041
84.13,396.344
84.14,396.635
84.15,396.93
84.16,397.223
84.17,397.556
84.18,397.876
84.19,398.236
84.2,398.537
84.21,398.829
84.22,399.129
84.23,399.406
84.24,399.714
84.25,400.012
84.26,400.335
84.27,400.665
84.28,400.97
84.29,401.317
84.3,401.65
84.31,401.957
84.32,402.301
84.33,402.549
84.34,402.912
84.35,403.223
84.36,403.529
84.37,403.838
84.38,404.112
84.39,404.397
84.4,404.736
84.41,405.057
84.42,405.387
84.43,405.721
84.44,406.027
84.45,406.346
84.46,406.625
84.47,406.934
84.48,407.189
84.49,407.505
84.5,407.794
84.51,408.095
84.52,408.395
84.53,408.728
84.54,409.049
84.55,409.327
84.56,409.631
84.57,409.944
84.58,410.246
84.59,410.564
84.6,410.835
84.61,411.172
84.62,411.472
84.63,411.756
84.64,412.021
84.65,412.318
84.66,412.624
84.67,412.921
84.68,413.222
84.69,413.516
84.7,413.844
84.71,414.169
84.72,414.516
84.73,414.826
84.74,415.124
84.75,415.42
84.76,415.704
84.77,416.003
84.78,416.303
84.79,416.64
84.8,416.962
84.81,417.264
84.82,417.613
84.83,417.949
84.84,418.259
84.85,418.594
84.86,418.852
84.87,419.209
84.88,419.526
84.89,419.832
84.9,420.145
84.91,420.416
84.92,420.702
84.93,421.043
84.94,421.368
84.95,421.698
84.96,422.024
84.97,422.338
84.98,422.654
84.99,422.939
85,423.248
85.01,423.498
85.02,423.817
85.03,424.108
85.04,424.409
85.05,424.709
85.06,425.041
85.07,425.363
85.08,425.641
85.09,425.952
85.1,426.261
85.11,426.562
85.12,426.881
85.13,427.153
85.14,427.494
85.15,427.789
85.16,428.073
85.17,428.341
85.18,428.651
85.19,428.949
85.2,429.248
85.21,429.548
85.22,429.843
85.23,430.174
85.24,430.501
85.25,430.859
85.26,431.162
85.27,431.457
85.28,431.758
85.29,432.039
85.3,432.347
85.31,432.649
85.32,432.97
85.33,433.299
85.34,433.606
85.35,433.952
85.36,434.288
85.37,434.602
85.38,434.946
85.39,435.205
85.4,435.569
85.41,435.878
85.42,436.171
85.43,436.491
85.44,436.766
85.45,437.053
85.46,437.402
85.47,437.714
85.48,438.053
85.49,438.387
85.5,438.689
85.51,439.01
85.52,439.305
85.53,439.595
85.54,439.865
85.55,440.179
85.56,440.474
85.57,440.765
85.58,441.066
85.59,441.412
85.6,441.714
85.61,442.015
85.62,442.331
85.63,442.65
85.64,442.948
85.65,443.256
85.66,443.57
85.67,443.871
85.68,444.185
85.69,444.458
85.7,444.732
85.71,445.038
85.72,445.351
85.73,445.648
85.74,445.954
85.75,446.242
85.76,446.574
85.77,446.923
85.78,447.269
85.79,447.568
85.8,447.854
85.81,448.165
85.82,448.45
85.83,448.757
85.84,449.089
85.85,449.401
85.86,449.718
85.87,450.033
85.88,450.387
85.89,450.704
85.9,451.036
85.91,451.365
85.92,451.657
85.93,451.977
85.94,452.301
85.95,452.609
85.96,452.913
85.97,453.191
85.98,453.478
85.99,453.833
86,454.161
86.01,454.502
86.02,454.819
86.03,455.138
86.04,455.446
86.05,455.754
86.06,456.018
86.07,456.322
86.08,456.6
86.09,456.905
86.1,457.234
86.11,457.532
86.12,457.881
86.13,458.182
86.14,458.479
86.15,458.787
86.16,459.091
86.17,459.418
86.18,459.709
86.19,460.026
86.2,460.336
86.21,460.628
86.22,460.902
86.23,461.197
86.24,461.514
86.25,461.815
86.26,462.112
86.27,462.414
86.28,462.724
86.29,463.05
86.3,463.421
86.31,463.736
86.32,464.042
86.33,464.329
86.34,464.628
86.35,464.915
86.36,465.235
86.37,465.554
86.38,465.886
86.39,466.192
86.4,466.552
86.41,466.891
86.42,467.204
86.43,467.549
86.44,467.805
86.45,468.177
86.46,468.489
86.47,468.795
86.48,469.114
86.49,469.391
86.5,469.679
86.51,470.029
86.52,470.343
86.53,470.685
86.54,471.024
86.55,471.336
86.56,471.647
86.57,471.95
86.58,472.237
86.59,472.509
86.6,472.83
86.61,473.117
86.62,473.431
86.63,473.734
86.64,474.075
86.65,474.373
86.66,474.693
86.67,475.015
86.68,475.324
86.69,475.629
86.7,475.95
86.71,476.256
86.72,476.569
86.73,476.865
86.74,477.155
86.75,477.431
86.76,477.752
86.77,478.055
86.78,478.358
86.79,478.658
86.8,478.978
86.81,479.311
86.82,479.656
86.83,479.983
86.84,480.291
86.85,480.578
86.86,480.897
86.87,481.194
86.88,481.505
86.89,481.835
86.9,482.162
86.91,482.459
86.92,482.813
86.93,483.156
86.94,483.481
86.95,483.816
86.96,484.088
86.97,484.443
86.98,484.765
86.99,485.085
87,485.401
87.01,485.677
87.02,485.97
87.03,486.322
87.04,486.649
87.05,486.993
87.06,487.324
87.07,487.631
87.08,487.952
87.09,488.252
87.1,488.547
87.11,488.819
87.12,489.14
87.13,489.429
87.14,489.739
87.15,490.048
87.16,490.391
87.17,490.691
87.18,491.013
87.19,491.337
87.2,491.643
87.21,491.965
87.22,492.278
87.23,492.586
87.24,492.911
87.25,493.195
87.26,493.489
87.27,493.764
87.28,494.101
87.29,494.407
87.3,494.711
87.31,495.016
87.32,495.332
87.33,495.654
87.34,496.018
87.35,496.351
87.36,496.657
87.37,496.95
87.38,497.257
87.39,497.546
87.4,497.868
87.41,498.2
87.42,498.538
87.43,498.846
87.44,499.202
87.45,499.542
87.46,499.865
87.47,500.207
87.48,500.478
87.49,500.84
87.5,501.162
87.51,501.467
87.52,501.8
87.53,502.071
87.54,502.372
87.55,502.737
87.56,503.058
87.57,503.412
87.58,503.735
87.59,504.056
87.6,504.377
87.61,504.686
