"Percentile","Latency [msec]"
70.08,8.559
70.09,8.56
70.1,8.561
70.11,8.562
70.12,8.562
70.13,8.563
70.14,8.564
70.15,8.565
70.16,8.566
70.17,8.567
70.18,8.568
70.19,8.569
70.2,8.569
70.21,8.57
70.22,8.571
70.23,8.572
70.24,8.573
70.25,8.574
70.26,8.575
70.27,8.576
70.28,8.577
70.29,8.577
70.3,8.578
70.31,8.579
70.32,8.58
70.33,8.581
70.34,8.582
70.35,8.582
70.36,8.583
70.37,8.584
70.38,8.585
70.39,8.586
70.4,8.587
70.41,8.588
70.42,8.589
70.43,8.59
70.44,8.59
70.45,8.591
70.46,8.592
70.47,8.593
70.48,8.594
70.49,8.595
70.5,8.596
70.51,8.596
70.52,8.597
70.53,8.598
70.54,8.599
70.55,8.6
70.56,8.601
70.57,8.602
70.58,8.603
70.59,8.603
70.6,8.604
70.61,8.605
70.62,8.606
70.63,8.607
70.64,8.608
70.65,8.609
70.66,8.61
70.67,8.611
70.68,8.612
70.69,8.613
70.7,8.613
70.71,8.614
70.72,8.615
70.73,8.616
70.74,8.617
70.75,8.618
70.76,8.619
70.77,8.62
70.78,8.621
70.79,8.622
70.8,8.623
70.81,8.623
70.82,8.624
70.83,8.625
70.84,8.626
70.85,8.627
70.86,8.628
70.87,8.629
70.88,8.63
70.89,8.631
70.9,8.632
70.91,8.633
70.92,8.634
70.93,8.634
70.94,8.635
70.95,8.636
70.96,8.637
70.97,8.638
70.98,8.639
70.99,8.64
71,8.641
71.01,8.642
71.02,8.643
71.03,8.644
71.04,8.644
71.05,8.645
71.06,8.646
71.07,8.647
71.08,8.648
71.09,8.648
71.1,8.649
71.11,8.65
71.12,8.651
71.13,8.652
71.14,8.653
71.15,8.654
71.16,8.655
71.17,8.656
71.18,8.657
71.19,8.658
71.2,8.658
71.21,8.659
71.22,8.66
71.23,8.661
71.24,8.662
71.25,8.663
71.26,8.664
71.27,8.665
71.28,8.666
71.29,8.667
71.3,8.668
71.31,8.669
71.32,8.67
71.33,8.671
71.34,8.671
71.35,8.672
71.36,8.673
71.37,8.674
71.38,8.675
71.39,8.676
71.4,8.677
71.41,8.678
71.42,8.678
71.43,8.679
71.44,8.68
71.45,8.681
71.46,8.682
71.47,8.683
71.48,8.684
71.49,8.685
71.5,8.686
71.51,8.687
71.52,8.687
71.53,8.688
71.54,8.689
71.55,8.69
71.56,8.691
71.57,8.692
71.58,8.693
71.59,8.694
71.6,8.695
71.61,8.696
71.62,8.697
71.63,8.697
71.64,8.698
71.65,8.699
71.66,8.7
71.67,8.701
71.68,8.702
71.69,8.703
71.7,8.704
71.71,8.705
71.72,8.706
71.73,8.706
71.74,8.707
71.75,8.708
71.76,8.709
71.77,8.71
71.78,8.711
71.79,8.712
71.8,8.713
71.81,8.714
71.82,8.715
71.83,8.716
71.84,8.717
71.85,8.718
71.86,8.719
71.87,8.72
71.88,8.721
71.89,8.722
71.9,8.723
71.91,8.723
71.92,8.724
71.93,8.726
71.94,8.726
71.95,8.728
71.96,8.729
71.97,8.73
71.98,8.731
71.99,8.732
72,8.733
72.01,8.734
72.02,8.735
72.03,8.736
72.04,8.737
72.05,8.737
72.06,8.738
72.07,8.739
72.08,8.741
72.09,8.742
72.1,8.743
72.11,8.744
72.12,8.745
72.13,8.746
72.14,8.747
72.15,8.748
72.16,8.749
72.17,8.75
72.18,8.751
72.19,8.752
72.2,8.754
72.21,8.754
72.22,8.756
72.23,8.757
72.24,8.758
72.25,8.759
72.26,8.76
72.27,8.761
72.28,8.762
72.29,8.763
72.3,8.764
72.31,8.765
72.32,8.766
72.33,8.767
72.34,8.769
72.35,8.77
72.36,8.771
72.37,8.772
72.38,8.773
72.39,8.774
72.4,8.775
72.41,8.776
72.42,8.777
72.43,8.778
72.44,8.779
72.45,8.78
72.46,8.781
72.47,8.782
72.48,8.783
72.49,8.784
72.5,8.785
72.51,8.787
72.52,8.788
72.53,8.789
72.54,8.79
72.55,8.791
72.56,8.792
72.57,8.793
72.58,8.794
72.59,8.795
72.6,8.796
72.61,8.797
72.62,8.798
72.63,8.8
72.64,8.801
72.65,8.802
72.66,8.803
72.67,8.804
72.68,8.805
72.69,8.806
72.7,8.807
72.71,8.808
72.72,8.809
72.73,8.81
72.74,8.811
72.75,8.813
72.76,8.813
72.77,8.814
72.78,8.815
72.79,8.816
72.8,8.818
72.81,8.819
72.82,8.82
72.83,8.821
72.84,8.822
72.85,8.823
72.86,8.824
72.87,8.825
72.88,8.826
72.89,8.827
72.9,8.828
72.91,8.829
72.92,8.831
72.93,8.832
72.94,8.833
72.95,8.834
72.96,8.835
72.97,8.836
72.98,8.837
72.99,8.838
73,8.84
73.01,8.841
73.02,8.842
73.03,8.843
73.04,8.844
73.05,8.845
73.06,8.846
73.07,8.847
73.08,8.848
73.09,8.849
73.1,8.85
73.11,8.851
73.12,8.852
73.13,8.853
73.14,8.854
73.15,8.855
73.16,8.856
73.17,8.857
73.18,8.858
73.19,8.859
73.2,8.86
73.21,8.861
73.22,8.862
73.23,8.863
73.24,8.864
73.25,8.865
73.26,8.867
73.27,8.868
73.28,8.869
73.29,8.87
73.3,8.871
73.31,8.872
73.32,8.873
73.33,8.874
73.34,8.875
73.35,8.876
73.36,8.877
73.37,8.878
73.38,8.879
73.39,8.88
73.4,8.881
73.41,8.882
73.42,8.883
73.43,8.884
73.44,8.885
73.45,8.886
73.46,8.888
73.47,8.889
73.48,8.89
73.49,8.891
73.5,8.892
73.51,8.893
73.52,8.894
73.53,8.895
73.54,8.896
73.55,8.897
73.56,8.898
73.57,8.899
73.58,8.9
73.59,8.901
73.6,8.902
73.61,8.903
73.62,8.904
73.63,8.906
73.64,8.907
73.65,8.908
73.66,8.909
73.67,8.91
73.68,8.911
73.69,8.912
73.7,8.913
73.71,8.914
73.72,8.915
73.73,8.916
73.74,8.917
73.75,8.918
73.76,8.919
73.77,8.92
73.78,8.922
73.79,8.923
73.8,8.924
73.81,8.925
73.82,8.926
73.83,8.927
73.84,8.928
73.85,8.929
73.86,8.931
73.87,8.932
73.88,8.933
73.89,8.934
73.9,8.935
73.91,8.936
73.92,8.937
73.93,8.938
73.94,8.939
73.95,8.94
73.96,8.942
73.97,8.943
73.98,8.944
73.99,8.945
74,8.946
74.01,8.947
74.02,8.948
74.03,8.949
74.04,8.951
74.05,8.952
74.06,8.953
74.07,8.954
74.08,8.955
74.09,8.957
74.1,8.958
74.11,8.959
74.12,8.96
74.13,8.961
74.14,8.962
74.15,8.963
74.16,8.965
74.17,8.966
74.18,8.967
74.19,8.968
74.2,8.97
74.21,8.971
74.22,8.972
74.23,8.973
74.24,8.974
74.25,8.975
74.26,8.977
74.27,8.978
74.28,8.979
74.29,8.98
74.3,8.981
74.31,8.982
74.32,8.983
74.33,8.985
74.34,8.986
74.35,8.987
74.36,8.988
74.37,8.99
74.38,8.991
74.39,8.991
74.4,8.993
74.41,8.994
74.42,8.995
74.43,8.996
74.44,8.997
74.45,8.998
74.46,8.999
74.47,9
74.48,9.001
74.49,9.002
74.5,9.003
74.51,9.004
74.52,9.006
74.53,9.007
74.54,9.008
74.55,9.009
74.56,9.01
74.57,9.011
74.58,9.012
74.59,9.013
74.6,9.014
74.61,9.016
74.62,9.017
74.63,9.018
74.64,9.019
74.65,9.02
74.66,9.022
74.67,9.023
74.68,9.024
74.69,9.025
74.7,9.026
74.71,9.027
74.72,9.028
74.73,9.029
74.74,9.031
74.75,9.032
74.76,9.033
74.77,9.034
74.78,9.035
74.79,9.036
74.8,9.037
74.81,9.038
74.82,9.04
74.83,9.041
74.84,9.042
74.85,9.044
74.86,9.045
74.87,9.046
74.88,9.047
74.89,9.048
74.9,9.05
74.91,9.051
74.92,9.052
74.93,9.053
74.94,9.055
74.95,9.056
74.96,9.057
74.97,9.058
74.98,9.06
74.99,9.061
75,9.062
75.01,9.064
75.02,9.065
75.03,9.066
75.04,9.067
75.05,9.068
75.06,9.07
75.07,9.071
75.08,9.072
75.09,9.073
75.1,9.075
75.11,9.076
75.12,9.077
75.13,9.078
75.14,9.079
75.15,9.081
75.16,9.082
75.17,9.083
75.18,9.084
75.19,9.085
75.2,9.087
75.21,9.088
75.22,9.089
75.23,9.09
75.24,9.092
75.25,9.093
75.26,9.094
75.27,9.095
75.28,9.097
75.29,9.098
75.3,9.099
75.31,9.1
75.32,9.102
75.33,9.103
75.34,9.104
75.35,9.106
75.36,9.107
75.37,9.108
75.38,9.11
75.39,9.111
75.4,9.112
75.41,9.114
75.42,9.115
75.43,9.116
75.44,9.118
75.45,9.119
75.46,9.121
75.47,9.122
75.48,9.124
75.49,9.125
75.5,9.127
75.51,9.128
75.52,9.129
75.53,9.13
75.54,9.132
75.55,9.133
75.56,9.135
75.57,9.136
75.58,9.137
75.59,9.138
75.6,9.14
75.61,9.141
75.62,9.143
75.63,9.144
75.64,9.146
75.65,9.147
75.66,9.149
75.67,9.15
75.68,9.151
75.69,9.152
75.7,9.154
75.71,9.155
75.72,9.157
75.73,9.158
75.74,9.159
75.75,9.161
75.76,9.162
75.77,9.163
75.78,9.165
75.79,9.166
75.8,9.167
75.81,9.169
75.82,9.17
75.83,9.172
75.84,9.173
75.85,9.174
75.86,9.175
75.87,9.176
75.88,9.177
75.89,9.179
75.9,9.18
75.91,9.181
75.92,9.183
75.93,9.184
75.94,9.185
75.95,9.186
75.96,9.188
75.97,9.189
75.98,9.19
75.99,9.191
76,9.193
76.01,9.194
76.02,9.195
76.03,9.196
76.04,9.198
76.05,9.199
76.06,9.201
76.07,9.202
76.08,9.203
76.09,9.205
76.1,9.206
76.11,9.207
76.12,9.208
76.13,9.21
76.14,9.211
76.15,9.213
76.16,9.214
76.17,9.215
76.18,9.217
76.19,9.218
76.2,9.219
76.21,9.221
76.22,9.222
76.23,9.223
76.24,9.225
76.25,9.226
76.26,9.227
76.27,9.228
76.28,9.23
76.29,9.232
76.3,9.233
76.31,9.234
76.32,9.236
76.33,9.237
76.34,9.238
76.35,9.24
76.36,9.241
76.37,9.243
76.38,9.244
76.39,9.246
76.4,9.247
76.41,9.249
76.42,9.25
76.43,9.252
76.44,9.253
76.45,9.255
76.46,9.256
76.47,9.258
76.48,9.259
76.49,9.261
76.5,9.262
76.51,9.264
76.52,9.266
76.53,9.267
76.54,9.269
76.55,9.27
76.56,9.272
76.57,9.273
76.58,9.276
76.59,9.277
76.6,9.279
76.61,9.28
76.62,9.282
76.63,9.283
76.64,9.285
76.65,9.286
76.66,9.288
76.67,9.289
76.68,9.291
76.69,9.293
76.7,9.295
76.71,9.296
76.72,9.298
76.73,9.3
76.74,9.302
76.75,9.303
76.76,9.305
76.77,9.306
76.78,9.307
76.79,9.309
76.8,9.311
76.81,9.313
76.82,9.314
76.83,9.316
76.84,9.318
76.85,9.319
76.86,9.321
76.87,9.323
76.88,9.324
76.89,9.326
76.9,9.328
76.91,9.329
76.92,9.331
76.93,9.333
76.94,9.334
76.95,9.336
76.96,9.337
76.97,9.339
76.98,9.34
76.99,9.342
77,9.343
77.01,9.345
77.02,9.347
77.03,9.348
77.04,9.35
77.05,9.352
77.06,9.353
77.07,9.355
77.08,9.357
77.09,9.358
77.1,9.36
77.11,9.362
77.12,9.363
77.13,9.365
77.14,9.366
77.15,9.368
77.16,9.369
77.17,9.371
77.18,9.373
77.19,9.375
77.2,9.376
77.21,9.378
77.22,9.379
77.23,9.381
77.24,9.383
77.25,9.384
77.26,9.386
77.27,9.387
77.28,9.389
77.29,9.39
77.3,9.392
77.31,9.394
77.32,9.395
77.33,9.396
77.34,9.398
77.35,9.4
77.36,9.401
77.37,9.402
77.38,9.404
77.39,9.406
77.4,9.407
77.41,9.409
77.42,9.411
77.43,9.412
77.44,9.414
77.45,9.415
77.46,9.417
77.47,9.419
77.48,9.421
77.49,9.422
77.5,9.423
77.51,9.425
77.52,9.427
77.53,9.428
77.54,9.43
77.55,9.432
77.56,9.434
77.57,9.435
77.58,9.437
77.59,9.438
77.6,9.44
77.61,9.441
77.62,9.442
77.63,9.444
77.64,9.445
77.65,9.447
77.66,9.448
77.67,9.45
77.68,9.451
77.69,9.453
77.7,9.455
77.71,9.456
77.72,9.458
77.73,9.459
77.74,9.461
77.75,9.463
77.76,9.464
77.77,9.466
77.78,9.467
77.79,9.469
77.8,9.471
77.81,9.472
77.82,9.474
77.83,9.476
77.84,9.478
77.85,9.479
77.86,9.481
77.87,9.483
77.88,9.484
77.89,9.486
77.9,9.488
77.91,9.49
77.92,9.492
77.93,9.494
77.94,9.495
77.95,9.497
77.96,9.499
77.97,9.501
77.98,9.503
77.99,9.505
78,9.506
78.01,9.508
78.02,9.51
78.03,9.512
78.04,9.515
78.05,9.516
78.06,9.518
78.07,9.52
78.08,9.522
78.09,9.524
78.1,9.526
78.11,9.528
78.12,9.53
78.13,9.532
78.14,9.534
78.15,9.535
78.16,9.537
78.17,9.539
78.18,9.541
78.19,9.543
78.2,9.545
78.21,9.546
78.22,9.548
78.23,9.55
78.24,9.552
78.25,9.554
78.26,9.556
78.27,9.558
78.28,9.56
78.29,9.562
78.3,9.564
78.31,9.566
78.32,9.567
78.33,9.569
78.34,9.571
78.35,9.573
78.36,9.575
78.37,9.577
78.38,9.579
78.39,9.581
78.4,9.583
78.41,9.585
78.42,9.587
78.43,9.588
78.44,9.59
78.45,9.593
78.46,9.595
78.47,9.597
78.48,9.599
78.49,9.6
78.5,9.602
78.51,9.605
78.52,9.607
78.53,9.609
78.54,9.611
78.55,9.613
78.56,9.616
78.57,9.618
78.58,9.619
78.59,9.621
78.6,9.623
78.61,9.625
78.62,9.628
78.63,9.63
78.64,9.632
78.65,9.634
78.66,9.636
78.67,9.638
78.68,9.64
78.69,9.642
78.7,9.645
78.71,9.647
78.72,9.649
78.73,9.651
78.74,9.653
78.75,9.655
78.76,9.658
78.77,9.66
78.78,9.662
78.79,9.664
78.8,9.666
78.81,9.668
78.82,9.67
78.83,9.672
78.84,9.674
78.85,9.676
78.86,9.678
78.87,9.681
78.88,9.683
78.89,9.685
78.9,9.688
78.91,9.69
78.92,9.693
78.93,9.695
78.94,9.698
78.95,9.7
78.96,9.703
78.97,9.705
78.98,9.707
78.99,9.71
79,9.713
79.01,9.715
79.02,9.717
79.03,9.72
79.04,9.722
79.05,9.725
79.06,9.728
79.07,9.73
79.08,9.733
79.09,9.736
79.1,9.738
79.11,9.741
79.12,9.744
79.13,9.747
79.14,9.75
79.15,9.752
79.16,9.755
79.17,9.758
79.18,9.76
79.19,9.762
79.2,9.765
79.21,9.768
79.22,9.77
79.23,9.773
79.24,9.776
79.25,9.778
79.26,9.781
79.27,9.784
79.28,9.787
79.29,9.79
79.3,9.792
79.31,9.795
79.32,9.798
79.33,9.801
79.34,9.804
79.35,9.806
79.36,9.809
79.37,9.812
79.38,9.815
79.39,9.818
79.4,9.821
79.41,9.825
79.42,9.828
79.43,9.831
79.44,9.834
79.45,9.837
79.46,9.84
79.47,9.844
79.48,9.847
79.49,9.85
79.5,9.854
79.51,9.857
79.52,9.86
79.53,9.863
79.54,9.866
79.55,9.87
79.56,9.873
79.57,9.876
79.58,9.88
79.59,9.883
79.6,9.886
79.61,9.89
79.62,9.893
79.63,9.896
79.64,9.9
79.65,9.903
79.66,9.907
79.67,9.909
79.68,9.913
79.69,9.915
79.7,9.918
79.71,9.921
79.72,9.924
79.73,9.927
79.74,9.93
79.75,9.933
79.76,9.936
79.77,9.939
79.78,9.941
79.79,9.944
79.8,9.947
79.81,9.95
79.82,9.953
79.83,9.956
79.84,9.959
79.85,9.962
79.86,9.965
79.87,9.968
79.88,9.971
79.89,9.975
79.9,9.978
79.91,9.982
79.92,9.985
79.93,9.989
79.94,9.993
79.95,9.996
79.96,9.999
79.97,10.003
79.98,10.007
79.99,10.011
80,10.014
80.01,10.017
80.02,10.021
80.03,10.024
80.04,10.027
80.05,10.031
80.06,10.034
80.07,10.037
80.08,10.041
80.09,10.044
80.1,10.047
80.11,10.05
80.12,10.053
80.13,10.056
80.14,10.06
80.15,10.063
80.16,10.066
80.17,10.069
80.18,10.072
80.19,10.075
80.2,10.078
80.21,10.081
80.22,10.085
80.23,10.088
80.24,10.091
80.25,10.095
80.26,10.098
80.27,10.102
80.28,10.105
80.29,10.109
80.3,10.113
80.31,10.116
80.32,10.12
80.33,10.124
80.34,10.127
80.35,10.131
80.36,10.135
80.37,10.139
80.38,10.144
80.39,10.147
80.4,10.151
80.41,10.154
80.42,10.158
80.43,10.162
80.44,10.165
80.45,10.169
80.46,10.173
80.47,10.177
80.48,10.18
80.49,10.184
80.5,10.188
80.51,10.191
80.52,10.194
80.53,10.197
80.54,10.201
80.55,10.204
80.56,10.206
80.57,10.209
80.58,10.212
80.59,10.215
80.6,10.218
80.61,10.221
80.62,10.224
80.63,10.227
80.64,10.229
80.65,10.232
80.66,10.235
80.67,10.238
80.68,10.241
80.69,10.244
80.7,10.247
80.71,10.25
80.72,10.253
80.73,10.256
80.74,10.26
80.75,10.263
80.76,10.267
80.77,10.271
80.78,10.275
80.79,10.279
80.8,10.283
80.81,10.288
80.82,10.291
80.83,10.295
80.84,10.299
80.85,10.303
80.86,10.307
80.87,10.311
80.88,10.315
80.89,10.319
80.9,10.322
80.91,10.326
80.92,10.329
80.93,10.333
80.94,10.337
80.95,10.341
80.96,10.344
80.97,10.348
80.98,10.352
80.99,10.355
81,10.359
81.01,10.363
81.02,10.366
81.03,10.37
81.04,10.373
81.05,10.377
81.06,10.381
81.07,10.385
81.08,10.388
81.09,10.392
81.1,10.396
81.11,10.399
81.12,10.402
81.13,10.406
81.14,10.409
81.15,10.412
81.16,10.415
81.17,10.418
81.18,10.421
81.19,10.423
81.2,10.427
81.21,10.43
81.22,10.433
81.23,10.436
81.24,10.44
81.25,10.443
81.26,10.446
81.27,10.449
81.28,10.452
81.29,10.455
81.3,10.458
81.31,10.461
81.32,10.465
81.33,10.468
81.34,10.471
81.35,10.474
81.36,10.477
81.37,10.48
81.38,10.484
81.39,10.487
81.4,10.491
81.41,10.495
81.42,10.498
81.43,10.501
81.44,10.505
81.45,10.509
81.46,10.513
81.47,10.517
81.48,10.52
81.49,10.525
81.5,10.529
81.51,10.534
81.52,10.538
81.53,10.541
81.54,10.546
81.55,10.55
81.56,10.554
81.57,10.559
81.58,10.563
81.59,10.568
81.6,10.573
81.61,10.578
81.62,10.582
81.63,10.587
81.64,10.593
81.65,10.598
81.66,10.603
81.67,10.608
81.68,10.614
81.69,10.619
81.7,10.625
81.71,10.631
81.72,10.636
81.73,10.641
81.74,10.647
81.75,10.652
81.76,10.658
81.77,10.664
81.78,10.669
81.79,10.674
81.8,10.68
81.81,10.686
81.82,10.692
81.83,10.697
81.84,10.704
81.85,10.71
81.86,10.716
81.87,10.722
81.88,10.727
81.89,10.732
81.9,10.738
81.91,10.744
81.92,10.749
81.93,10.755
81.94,10.76
81.95,10.767
81.96,10.772
81.97,10.777
81.98,10.783
81.99,10.789
82,10.796
82.01,10.802
82.02,10.807
82.03,10.813
82.04,10.819
82.05,10.824
82.06,10.831
82.07,10.837
82.08,10.843
82.09,10.849
82.1,10.854
82.11,10.86
82.12,10.866
82.13,10.873
82.14,10.879
82.15,10.885
82.16,10.893
82.17,10.9
82.18,10.906
82.19,10.914
82.2,10.921
82.21,10.93
82.22,10.937
82.23,10.946
82.24,10.954
82.25,10.962
82.26,10.971
82.27,10.978
82.28,10.988
82.29,10.998
82.3,11.007
82.31,11.017
82.32,11.026
82.33,11.037
82.34,11.048
82.35,11.056
82.36,11.069
82.37,11.079
82.38,11.09
82.39,11.101
82.4,11.113
82.41,11.126
82.42,11.135
82.43,11.145
82.44,11.156
82.45,11.167
82.46,11.176
82.47,11.186
82.48,11.196
82.49,11.204
82.5,11.214
82.51,11.222
82.52,11.23
82.53,11.239
82.54,11.247
82.55,11.255
82.56,11.263
82.57,11.271
82.58,11.28
82.59,11.288
82.6,11.299
82.61,11.309
82.62,11.322
82.63,11.335
82.64,11.346
82.65,11.357
82.66,11.369
82.67,11.38
82.68,11.393
82.69,11.403
82.7,11.413
82.71,11.423
82.72,11.432
82.73,11.44
82.74,11.449
82.75,11.457
82.76,11.467
82.77,11.477
82.78,11.485
82.79,11.496
82.8,11.506
82.81,11.517
82.82,11.527
82.83,11.538
82.84,11.547
82.85,11.559
82.86,11.567
82.87,11.579
82.88,11.589
82.89,11.599
82.9,11.611
82.91,11.622
82.92,11.635
82.93,11.645
82.94,11.658
82.95,11.673
82.96,11.687
82.97,11.702
82.98,11.72
82.99,11.735
83,11.75
83.01,11.767
83.02,11.78
83.03,11.795
83.04,11.812
83.05,11.828
83.06,11.847
83.07,11.873
83.08,11.889
83.09,11.909
83.1,11.934
83.11,11.956
83.12,11.978
83.13,11.996
83.14,12.019
83.15,12.037
83.16,12.056
83.17,12.077
83.18,12.094
83.19,12.11
83.2,12.127
83.21,12.146
83.22,12.161
83.23,12.176
83.24,12.192
83.25,12.207
83.26,12.223
83.27,12.234
83.28,12.248
83.29,12.262
83.3,12.272
83.31,12.286
83.32,12.3
83.33,12.315
83.34,12.33
83.35,12.347
83.36,12.363
83.37,12.379
83.38,12.394
83.39,12.41
83.4,12.423
83.41,12.437
83.42,12.45
83.43,12.464
83.44,12.481
83.45,12.497
83.46,12.515
83.47,12.536
83.48,12.561
83.49,12.586
83.5,12.606
83.51,12.623
83.52,12.644
83.53,12.661
83.54,12.689
83.55,12.72
83.56,12.756
83.57,12.796
83.58,12.832
83.59,12.85
83.6,12.866
83.61,12.883
83.62,12.9
83.63,12.916
83.64,12.931
83.65,12.948
83.66,12.963
83.67,12.982
83.68,13.004
83.69,13.029
83.7,13.054
83.71,13.08
83.72,13.11
83.73,13.14
83.74,13.175
83.75,13.202
83.76,13.225
83.77,13.25
83.78,13.271
83.79,13.292
83.8,13.309
83.81,13.33
83.82,13.353
83.83,13.384
83.84,13.429
83.85,13.508
83.86,13.566
83.87,13.629
83.88,13.68
83.89,13.721
83.9,13.828
83.91,14.026
83.92,14.34
83.93,14.468
83.94,14.597
83.95,14.802
83.96,15.173
83.97,15.572
83.98,16.025
83.99,28.913
84,29.495
84.01,30.017
84.02,30.678
84.03,31.235
84.04,31.729
84.05,32.278
84.06,32.86
84.07,33.404
84.08,34.003
84.09,34.591
84.1,35.202
84.11,35.904
84.12,36.464
84.13,36.967
84.14,37.543
84.15,38.3
84.16,38.9
84.17,39.66
84.18,40.179
84.19,40.842
84.2,41.386
84.21,41.93
84.22,42.404
84.23,43.022
84.24,43.599
84.25,44.138
84.26,44.627
84.27,45.101
84.28,45.641
84.29,46.252
84.3,46.684
84.31,47.201
84.32,47.657
84.33,48.091
84.34,48.582
84.35,49.078
84.36,49.554
84.37,50.222
84.38,50.843
84.39,51.441
84.4,51.967
84.41,52.51
84.42,53.106
84.43,53.553
84.44,54.034
84.45,54.512
84.46,54.988
84.47,55.559
84.48,56.032
84.49,56.516
84.5,56.972
84.51,57.422
84.52,58.008
84.53,58.565
84.54,59.235
84.55,59.798
84.56,60.311
84.57,60.929
84.58,61.508
84.59,62.069
84.6,62.67
84.61,63.265
84.62,63.895
84.63,64.596
84.64,65.157
84.65,65.709
84.66,66.282
84.67,67.026
84.68,67.696
84.69,68.411
84.7,68.923
84.71,69.624
84.72,70.215
84.73,70.739
84.74,71.305
84.75,71.893
84.76,72.467
84.77,72.954
84.78,73.451
84.79,73.977
84.8,74.586
84.81,75.095
84.82,75.612
84.83,76.066
84.84,76.508
84.85,77.031
84.86,77.471
84.87,77.985
84.88,78.571
84.89,79.243
84.9,79.9
84.91,80.414
84.92,80.935
84.93,81.498
84.94,82.098
84.95,82.537
84.96,83.009
84.97,83.483
84.98,84.013
84.99,84.547
85,85.021
85.01,85.533
85.02,85.97
85.03,86.535
85.04,87.127
85.05,87.684
85.06,88.303
85.07,88.878
85.08,89.436
85.09,90.073
85.1,90.657
85.11,91.174
85.12,91.782
85.13,92.419
85.14,93.169
85.15,93.733
85.16,94.277
85.17,94.867
85.18,95.586
85.19,96.251
85.2,96.989
85.21,97.529
85.22,98.199
85.23,98.746
85.24,99.33
85.25,99.865
85.26,100.457
85.27,101.029
85.28,101.587
85.29,102.099
85.3,102.58
85.31,103.161
85.32,103.719
85.33,104.223
85.34,104.718
85.35,105.152
85.36,105.669
85.37,106.126
85.38,106.637
85.39,107.206
85.4,107.857
85.41,108.533
85.42,109.072
85.43,109.616
85.44,110.157
85.45,110.735
85.46,111.224
85.47,111.689
85.48,112.172
85.49,112.699
85.5,113.24
85.51,113.714
85.52,114.235
85.53,114.674
85.54,115.25
85.55,115.835
85.56,116.412
85.57,117.041
85.58,117.608
85.59,118.175
85.6,118.81
85.61,119.399
85.62,119.95
85.63,120.578
85.64,121.226
85.65,121.929
85.66,122.495
85.67,123.035
85.68,123.651
85.69,124.392
85.7,125.046
85.71,125.756
85.72,126.29
85.73,127.003
85.74,127.6
85.75,128.12
85.76,128.702
85.77,129.288
85.78,129.861
85.79,130.343
85.8,130.853
85.81,131.377
85.82,132.017
85.83,132.511
85.84,133.03
85.85,133.505
85.86,133.917
85.87,134.469
85.88,134.902
85.89,135.436
85.9,136.033
85.91,136.703
85.92,137.37
85.93,137.895
85.94,138.452
85.95,139.026
85.96,139.565
85.97,140.024
85.98,140.52
85.99,140.982
86,141.564
86.01,142.071
86.02,142.543
86.03,143.029
86.04,143.483
86.05,144.087
86.06,144.673
86.07,145.334
86.08,145.887
86.09,146.431
86.1,147.05
86.11,147.657
86.12,148.224
86.13,148.893
86.14,149.493
86.15,150.145
86.16,150.789
86.17,151.392
86.18,151.975
86.19,152.633
86.2,153.343
86.21,153.974
86.22,154.671
86.23,155.334
86.24,155.883
86.25,156.491
86.26,157.042
86.27,157.617
86.28,158.244
86.29,158.777
86.3,159.231
86.31,159.775
86.32,160.335
86.33,160.986
86.34,161.417
86.35,161.957
86.36,162.43
86.37,162.887
86.38,163.382
86.39,163.886
86.4,164.435
86.41,165.115
86.42,165.772
86.43,166.363
86.44,166.903
86.45,167.456
86.46,168.066
86.47,168.528
86.48,169.008
86.49,169.499
86.5,170.051
86.51,170.608
86.52,171.075
86.53,171.61
86.54,172.058
86.55,172.615
86.56,173.219
86.57,173.809
86.58,174.427
86.59,174.995
86.6,175.596
86.61,176.199
86.62,176.807
86.63,177.351
86.64,178.009
86.65,178.64
86.66,179.362
86.67,179.929
86.68,180.508
86.69,181.069
86.7,181.883
86.71,182.499
86.72,183.27
86.73,183.801
86.74,184.453
86.75,185.089
86.76,185.636
86.77,186.225
86.78,186.889
86.79,187.416
86.8,187.901
86.81,188.401
86.82,188.982
86.83,189.637
86.84,190.063
86.85,190.621
86.86,191.115
86.87,191.562
86.88,192.075
86.89,192.579
86.9,193.128
86.91,193.808
86.92,194.488
86.93,195.081
86.94,195.62
86.95,196.179
86.96,196.779
86.97,197.245
86.98,197.741
86.99,198.237
87,198.785
87.01,199.32
87.02,199.793
87.03,200.327
87.04,200.759
87.05,201.35
87.06,201.933
87.07,202.574
87.08,203.156
87.09,203.718
87.1,204.319
87.11,204.944
87.12,205.524
87.13,206.118
87.14,206.749
87.15,207.397
87.16,208.101
87.17,208.697
87.18,209.263
87.19,209.88
87.2,210.667
87.21,211.295
87.22,212.037
87.23,212.662
87.24,213.239
87.25,213.861
87.26,214.447
87.27,215.037
87.28,215.679
87.29,216.227
87.3,216.7
87.31,217.24
87.32,217.799
87.33,218.416
87.34,218.933
87.35,219.439
87.36,219.875
87.37,220.391
87.38,220.898
87.39,221.441
87.4,222.043
87.41,222.75
87.42,223.423
87.43,223.97
87.44,224.535
87.45,225.108
87.46,225.66
87.47,226.115
87.48,226.631
87.49,227.128
87.5,227.721
87.51,228.209
87.52,228.734
87.53,229.189
87.54,229.704
87.55,230.293
87.56,230.861
87.57,231.552
87.58,232.114
87.59,232.68
