"Percentile","Latency [msec]"
87.6,13.467
87.61,13.507
87.62,13.544
87.63,13.586
87.64,13.63
87.65,13.675
87.66,13.719
87.67,13.761
87.68,13.802
87.69,13.845
87.7,13.895
87.71,13.951
87.72,14.005
87.73,14.069
87.74,14.142
87.75,14.218
87.76,14.288
87.77,14.348
87.78,14.416
87.79,14.476
87.8,14.545
87.81,14.608
87.82,14.671
87.83,14.736
87.84,14.81
87.85,14.891
87.86,14.969
87.87,15.059
87.88,15.147
87.89,15.238
87.9,15.342
87.91,15.433
87.92,15.524
87.93,15.62
87.94,15.712
87.95,15.811
87.96,15.917
87.97,16.027
87.98,16.135
87.99,16.25
88,16.364
88.01,16.488
88.02,16.604
88.03,16.724
88.04,16.844
88.05,16.962
88.06,17.073
88.07,17.18
88.08,17.294
88.09,17.429
88.1,17.55
88.11,17.677
88.12,17.802
88.13,17.936
88.14,18.064
88.15,18.197
88.16,18.323
88.17,18.457
88.18,18.568
88.19,18.697
88.2,18.824
88.21,18.968
88.22,19.111
88.23,19.248
88.24,19.386
88.25,19.523
88.26,19.669
88.27,19.809
88.28,19.952
88.29,20.102
88.3,20.253
88.31,20.384
88.32,20.512
88.33,20.64
88.34,20.78
88.35,20.909
88.36,21.034
88.37,21.181
88.38,21.328
88.39,21.471
88.4,21.614
88.41,21.754
88.42,21.904
88.43,22.04
88.44,22.189
88.45,22.326
88.46,22.468
88.47,22.61
88.48,22.761
88.49,22.91
88.5,23.066
88.51,23.212
88.52,23.362
88.53,23.509
88.54,23.653
88.55,23.793
88.56,23.953
88.57,24.1
88.58,24.244
88.59,24.4
88.6,24.562
88.61,24.722
88.62,24.883
88.63,25.03
88.64,25.18
88.65,25.335
88.66,25.489
88.67,25.65
88.68,25.801
88.69,25.964
88.7,26.118
88.71,26.278
88.72,26.443
88.73,26.605
88.74,26.77
88.75,26.926
88.76,27.069
88.77,27.211
88.78,27.359
88.79,27.494
88.8,27.651
88.81,27.818
88.82,27.972
88.83,28.133
88.84,28.286
88.85,28.447
88.86,28.6
88.87,28.759
88.88,28.919
88.89,29.069
88.9,29.231
88.91,29.396
88.92,29.564
88.93,29.723
88.94,29.891
88.95,30.049
88.96,30.205
88.97,30.362
88.98,30.522
88.99,30.687
89,30.856
89.01,31.022
89.02,31.198
89.03,31.368
89.04,31.528
89.05,31.682
89.06,31.847
89.07,32.024
89.08,32.19
89.09,32.357
89.1,32.524
89.11,32.702
89.12,32.87
89.13,33.044
89.14,33.226
89.15,33.388
89.16,33.541
89.17,33.696
89.18,33.857
89.19,34.002
89.2,34.173
89.21,34.344
89.22,34.511
89.23,34.673
89.24,34.85
89.25,35.01
89.26,35.175
89.27,35.336
89.28,35.502
89.29,35.668
89.3,35.842
89.31,36.024
89.32,36.191
89.33,36.366
89.34,36.536
89.35,36.702
89.36,36.865
89.37,37.036
89.38,37.206
89.39,37.385
89.4,37.565
89.41,37.749
89.42,37.925
89.43,38.089
89.44,38.269
89.45,38.436
89.46,38.623
89.47,38.788
89.48,38.97
89.49,39.147
89.5,39.324
89.51,39.506
89.52,39.691
89.53,39.865
89.54,40.02
89.55,40.186
89.56,40.349
89.57,40.503
89.58,40.682
89.59,40.86
89.6,41.033
89.61,41.198
89.62,41.38
89.63,41.545
89.64,41.719
89.65,41.889
89.66,42.053
89.67,42.233
89.68,42.415
89.69,42.601
89.7,42.773
89.71,42.957
89.72,43.127
89.73,43.293
89.74,43.474
89.75,43.644
89.76,43.823
89.77,44.004
89.78,44.199
89.79,44.378
89.8,44.553
89.81,44.729
89.82,44.903
89.83,45.1
89.84,45.277
89.85,45.462
89.86,45.643
89.87,45.828
89.88,46.018
89.89,46.211
89.9,46.386
89.91,46.548
89.92,46.722
89.93,46.894
89.94,47.056
89.95,47.234
89.96,47.42
89.97,47.598
89.98,47.769
89.99,47.952
90,48.122
90.01,48.304
90.02,48.479
90.03,48.653
90.04,48.84
90.05,49.027
90.06,49.209
90.07,49.398
90.08,49.573
90.09,49.745
90.1,49.933
90.11,50.109
90.12,50.287
90.13,50.479
90.14,50.677
90.15,50.861
90.16,51.045
90.17,51.226
90.18,51.406
90.19,51.609
90.2,51.789
90.21,51.987
90.22,52.168
90.23,52.365
90.24,52.559
90.25,52.758
90.26,52.936
90.27,53.1
90.28,53.291
90.29,53.453
90.3,53.627
90.31,53.822
90.32,54.002
90.33,54.183
90.34,54.377
90.35,54.553
90.36,54.739
90.37,54.918
90.38,55.098
90.39,55.281
90.4,55.471
90.41,55.667
90.42,55.855
90.43,56.04
90.44,56.22
90.45,56.411
90.46,56.59
90.47,56.774
90.48,56.973
90.49,57.178
90.5,57.376
90.51,57.56
90.52,57.752
90.53,57.942
90.54,58.151
90.55,58.337
90.56,58.529
90.57,58.735
90.58,58.932
90.59,59.134
90.6,59.327
90.61,59.509
90.62,59.687
90.63,59.872
90.64,60.046
90.65,60.238
90.66,60.432
90.67,60.621
90.68,60.808
90.69,60.998
90.7,61.188
90.71,61.379
90.72,61.558
90.73,61.752
90.74,61.946
90.75,62.146
90.76,62.345
90.77,62.538
90.78,62.723
90.79,62.923
90.8,63.11
90.81,63.301
90.82,63.5
90.83,63.712
90.84,63.915
90.85,64.114
90.86,64.309
90.87,64.516
90.88,64.72
90.89,64.925
90.9,65.121
90.91,65.334
90.92,65.54
90.93,65.757
90.94,65.948
90.95,66.122
90.96,66.322
90.97,66.501
90.98,66.699
90.99,66.897
91,67.098
91.01,67.288
91.02,67.488
91.03,67.684
91.04,67.88
91.05,68.069
91.06,68.268
91.07,68.473
91.08,68.68
91.09,68.885
91.1,69.079
91.11,69.274
91.12,69.482
91.13,69.674
91.14,69.881
91.15,70.081
91.16,70.301
91.17,70.517
91.18,70.714
91.19,70.923
91.2,71.146
91.21,71.346
91.22,71.556
91.23,71.772
91.24,71.987
91.25,72.203
91.26,72.404
91.27,72.597
91.28,72.8
91.29,72.981
91.3,73.191
91.31,73.39
91.32,73.595
91.33,73.792
91.34,74.002
91.35,74.2
91.36,74.401
91.37,74.604
91.38,74.806
91.39,75.018
91.4,75.225
91.41,75.442
91.42,75.641
91.43,75.839
91.44,76.041
91.45,76.245
91.46,76.463
91.47,76.685
91.48,76.902
91.49,77.117
91.5,77.327
91.51,77.558
91.52,77.766
91.53,77.995
91.54,78.205
91.55,78.417
91.56,78.642
91.57,78.856
91.58,79.056
91.59,79.266
91.6,79.46
91.61,79.663
91.62,79.875
91.63,80.084
91.64,80.291
91.65,80.504
91.66,80.712
91.67,80.919
91.68,81.128
91.69,81.342
91.7,81.552
91.71,81.768
91.72,81.99
91.73,82.193
91.74,82.411
91.75,82.619
91.76,82.823
91.77,83.046
91.78,83.274
91.79,83.506
91.8,83.715
91.81,83.944
91.82,84.174
91.83,84.389
91.84,84.604
91.85,84.837
91.86,85.061
91.87,85.292
91.88,85.507
91.89,85.705
91.9,85.921
91.91,86.12
91.92,86.339
91.93,86.561
91.94,86.769
91.95,86.987
91.96,87.204
91.97,87.421
91.98,87.637
91.99,87.86
92,88.078
92.01,88.307
92.02,88.529
92.03,88.74
92.04,88.971
92.05,89.179
92.06,89.396
92.07,89.622
92.08,89.862
92.09,90.085
92.1,90.317
92.11,90.561
92.12,90.777
92.13,91.015
92.14,91.244
92.15,91.476
92.16,91.718
92.17,91.941
92.18,92.151
92.19,92.368
92.2,92.579
92.21,92.798
92.22,93.029
92.23,93.247
92.24,93.469
92.25,93.693
92.26,93.912
92.27,94.14
92.28,94.367
92.29,94.595
92.3,94.83
92.31,95.061
92.32,95.281
92.33,95.511
92.34,95.727
92.35,95.959
92.36,96.206
92.37,96.446
92.38,96.678
92.39,96.915
92.4,97.17
92.41,97.4
92.42,97.629
92.43,97.881
92.44,98.124
92.45,98.364
92.46,98.591
92.47,98.816
92.48,99.024
92.49,99.255
92.5,99.487
92.51,99.72
92.52,99.95
92.53,100.181
92.54,100.407
92.55,100.642
92.56,100.874
92.57,101.112
92.58,101.358
92.59,101.589
92.6,101.815
92.61,102.05
92.62,102.285
92.63,102.524
92.64,102.779
92.65,103.03
92.66,103.273
92.67,103.517
92.68,103.76
92.69,104.008
92.7,104.247
92.71,104.492
92.72,104.754
92.73,104.994
92.74,105.211
92.75,105.45
92.76,105.666
92.77,105.904
92.78,106.143
92.79,106.389
92.8,106.616
92.81,106.845
92.82,107.084
92.83,107.334
92.84,107.57
92.85,107.822
92.86,108.065
92.87,108.294
92.88,108.533
92.89,108.77
92.9,109.018
92.91,109.278
92.92,109.532
92.93,109.782
92.94,110.034
92.95,110.276
92.96,110.53
92.97,110.781
92.98,111.035
92.99,111.3
93,111.539
93.01,111.78
93.02,112.002
93.03,112.244
93.04,112.491
93.05,112.734
93.06,112.976
93.07,113.222
93.08,113.466
93.09,113.706
93.1,113.955
93.11,114.212
93.12,114.468
93.13,114.703
93.14,114.956
93.15,115.197
93.16,115.443
93.17,115.707
93.18,115.966
93.19,116.216
93.2,116.481
93.21,116.735
93.22,117.006
93.23,117.261
93.24,117.522
93.25,117.797
93.26,118.042
93.27,118.293
93.28,118.524
93.29,118.778
93.3,119.037
93.31,119.284
93.32,119.537
93.33,119.787
93.34,120.041
93.35,120.305
93.36,120.553
93.37,120.817
93.38,121.07
93.39,121.312
93.4,121.572
93.41,121.82
93.42,122.083
93.43,122.366
93.44,122.621
93.45,122.885
93.46,123.161
93.47,123.428
93.48,123.687
93.49,123.965
93.5,124.236
93.51,124.504
93.52,124.735
93.53,124.986
93.54,125.246
93.55,125.507
93.56,125.767
93.57,126.029
93.58,126.284
93.59,126.539
93.6,126.808
93.61,127.061
93.62,127.333
93.63,127.584
93.64,127.844
93.65,128.113
93.66,128.373
93.67,128.643
93.68,128.924
93.69,129.187
93.7,129.459
93.71,129.733
93.72,130.013
93.73,130.281
93.74,130.565
93.75,130.847
93.76,131.108
93.77,131.365
93.78,131.619
93.79,131.889
93.8,132.152
93.81,132.43
93.82,132.695
93.83,132.955
93.84,133.222
93.85,133.491
93.86,133.765
93.87,134.033
93.88,134.301
93.89,134.567
93.9,134.835
93.91,135.113
93.92,135.416
93.93,135.683
93.94,135.974
93.95,136.25
93.96,136.532
93.97,136.808
93.98,137.1
93.99,137.391
94,137.657
94.01,137.934
94.02,138.2
94.03,138.472
94.04,138.754
94.05,139.037
94.06,139.309
94.07,139.582
94.08,139.874
94.09,140.141
94.1,140.433
94.11,140.697
94.12,140.985
94.13,141.252
94.14,141.54
94.15,141.841
94.16,142.124
94.17,142.421
94.18,142.711
94.19,143.015
94.2,143.291
94.21,143.592
94.22,143.894
94.23,144.169
94.24,144.454
94.25,144.734
94.26,145.016
94.27,145.309
94.28,145.595
94.29,145.885
94.3,146.172
94.31,146.465
94.32,146.755
94.33,147.033
94.34,147.317
94.35,147.605
94.36,147.894
94.37,148.204
94.38,148.5
94.39,148.801
94.4,149.108
94.41,149.406
94.42,149.696
94.43,150.006
94.44,150.315
94.45,150.604
94.46,150.892
94.47,151.176
94.48,151.474
94.49,151.776
94.5,152.075
94.51,152.369
94.52,152.664
94.53,152.965
94.54,153.266
94.55,153.549
94.56,153.838
94.57,154.145
94.58,154.44
94.59,154.762
94.6,155.069
94.61,155.375
94.62,155.693
94.63,156.01
94.64,156.306
94.65,156.624
94.66,156.936
94.67,157.22
94.68,157.516
94.69,157.821
94.7,158.137
94.71,158.449
94.72,158.756
94.73,159.057
94.74,159.376
94.75,159.674
94.76,159.976
94.77,160.264
94.78,160.571
94.79,160.883
94.8,161.214
94.81,161.531
94.82,161.834
94.83,162.167
94.84,162.488
94.85,162.794
94.86,163.116
94.87,163.442
94.88,163.732
94.89,164.036
94.9,164.358
94.91,164.674
94.92,164.988
94.93,165.311
94.94,165.626
94.95,165.943
94.96,166.254
94.97,166.563
94.98,166.862
94.99,167.193
95,167.509
95.01,167.841
95.02,168.164
95.03,168.491
95.04,168.824
95.05,169.153
95.06,169.485
95.07,169.821
95.08,170.134
95.09,170.453
95.1,170.754
95.11,171.097
95.12,171.431
95.13,171.754
95.14,172.073
95.15,172.404
95.16,172.723
95.17,173.033
95.18,173.345
95.19,173.684
95.2,174.008
95.21,174.344
95.22,174.679
95.23,175.011
95.24,175.37
95.25,175.695
95.26,176.031
95.27,176.385
95.28,176.694
95.29,177.008
95.3,177.345
95.31,177.679
95.32,178.018
95.33,178.358
95.34,178.69
95.35,179.027
95.36,179.355
95.37,179.682
95.38,180.008
95.39,180.326
95.4,180.693
95.41,181.038
95.42,181.37
95.43,181.732
95.44,182.079
95.45,182.422
95.46,182.788
95.47,183.119
95.48,183.451
95.49,183.78
95.5,184.13
95.51,184.476
95.52,184.827
95.53,185.165
95.54,185.507
95.55,185.85
95.56,186.186
95.57,186.528
95.58,186.857
95.59,187.236
95.6,187.588
95.61,187.941
95.62,188.31
95.63,188.669
95.64,189.03
95.65,189.402
95.66,189.726
95.67,190.068
95.68,190.428
95.69,190.784
95.7,191.142
95.71,191.495
95.72,191.844
95.73,192.19
95.74,192.536
95.75,192.883
95.76,193.24
95.77,193.604
95.78,193.973
95.79,194.339
95.8,194.722
95.81,195.084
95.82,195.439
95.83,195.836
95.84,196.185
95.85,196.522
95.86,196.889
95.87,197.25
95.88,197.615
95.89,197.984
95.9,198.34
95.91,198.702
95.92,199.054
95.93,199.408
95.94,199.764
95.95,200.14
95.96,200.522
95.97,200.898
95.98,201.28
95.99,201.661
96,202.031
96.01,202.428
96.02,202.782
96.03,203.135
96.04,203.514
96.05,203.895
96.06,204.269
96.07,204.63
96.08,205.001
96.09,205.374
96.1,205.726
96.11,206.097
96.12,206.467
96.13,206.867
96.14,207.245
96.15,207.65
96.16,208.04
96.17,208.412
96.18,208.822
96.19,209.192
96.2,209.549
96.21,209.929
96.22,210.31
96.23,210.695
96.24,211.071
96.25,211.447
96.26,211.825
96.27,212.202
96.28,212.569
96.29,212.958
96.3,213.369
96.31,213.764
96.32,214.181
96.33,214.578
96.34,214.983
96.35,215.394
96.36,215.758
96.37,216.143
96.38,216.538
96.39,216.943
96.4,217.342
96.41,217.724
96.42,218.112
96.43,218.51
96.44,218.893
96.45,219.29
96.46,219.719
96.47,220.12
96.48,220.544
96.49,220.971
96.5,221.383
96.51,221.821
96.52,222.221
96.53,222.625
96.54,223.04
96.55,223.463
96.56,223.876
96.57,224.275
96.58,224.688
96.59,225.102
96.6,225.514
96.61,225.929
96.62,226.377
96.63,226.823
96.64,227.254
96.65,227.719
96.66,228.161
96.67,228.62
96.68,229.026
96.69,229.456
96.7,229.911
96.71,230.346
96.72,230.764
96.73,231.202
96.74,231.636
96.75,232.093
96.76,232.555
96.77,233.019
96.78,233.479
96.79,233.971
96.8,234.443
96.81,234.933
96.82,235.368
96.83,235.808
96.84,236.273
96.85,236.746
96.86,237.195
96.87,237.667
96.88,238.123
96.89,238.606
96.9,239.089
96.91,239.592
96.92,240.071
96.93,240.581
96.94,241.1
96.95,241.617
96.96,242.068
96.97,242.573
96.98,243.055
96.99,243.557
97,244.05
97.01,244.54
97.02,245.055
97.03,245.575
97.04,246.111
97.05,246.647
97.06,247.184
97.07,247.741
97.08,248.256
97.09,248.763
97.1,249.308
97.11,249.825
97.12,250.349
97.13,250.866
97.14,251.416
97.15,251.968
97.16,252.528
97.17,253.118
97.18,253.686
97.19,254.298
97.2,254.832
97.21,255.388
97.22,255.951
97.23,256.493
97.24,257.027
97.25,257.574
97.26,258.163
97.27,258.744
97.28,259.342
97.29,259.955
97.3,260.553
97.31,261.156
97.32,261.69
97.33,262.282
97.34,262.842
97.35,263.409
97.36,263.961
97.37,264.556
97.38,265.127
97.39,265.745
97.4,266.36
97.41,267
97.42,267.62
97.43,268.143
97.44,268.751
97.45,269.328
97.46,269.911
97.47,270.473
97.48,271.071
97.49,271.665
97.5,272.3
97.51,272.94
97.52,273.561
97.53,274.204
97.54,274.763
97.55,275.384
97.56,275.973
97.57,276.552
97.58,277.121
97.59,277.754
97.6,278.359
97.61,279.016
97.62,279.652
97.63,280.33
97.64,280.926
97.65,281.525
97.66,282.125
97.67,282.745
97.68,283.328
97.69,283.959
97.7,284.587
97.71,285.247
97.72,285.919
97.73,286.588
97.74,287.242
97.75,287.862
97.76,288.503
97.77,289.133
97.78,289.756
97.79,290.378
97.8,291.02
97.81,291.705
97.82,292.389
97.83,293.084
97.84,293.754
97.85,294.399
97.86,295.033
97.87,295.697
97.88,296.31
97.89,296.964
97.9,297.615
97.91,298.319
97.92,299.011
97.93,299.71
97.94,300.388
97.95,301.02
97.96,301.67
97.97,302.345
97.98,302.967
97.99,303.646
98,304.288
98.01,304.999
98.02,305.693
98.03,306.442
98.04,307.076
98.05,307.753
98.06,308.402
98.07,309.07
98.08,309.718
98.09,310.387
98.1,311.074
98.11,311.774
98.12,312.528
98.13,313.24
98.14,313.902
98.15,314.576
98.16,315.263
98.17,315.911
98.18,316.598
98.19,317.285
98.2,318.007
98.21,318.748
98.22,319.522
98.23,320.168
98.24,320.875
98.25,321.579
98.26,322.261
98.27,322.938
98.28,323.645
98.29,324.372
98.3,325.124
98.31,325.948
98.32,326.615
98.33,327.342
98.34,328.062
98.35,328.774
98.36,329.495
98.37,330.222
98.38,330.983
98.39,331.773
98.4,332.589
98.41,333.253
98.42,334.005
98.43,334.742
98.44,335.464
98.45,336.207
98.46,336.967
98.47,337.754
98.48,338.581
98.49,339.38
98.5,340.103
98.51,340.85
98.52,341.622
98.53,342.365
98.54,343.129
98.55,343.926
98.56,344.758
98.57,345.623
98.58,346.34
98.59,347.106
98.6,347.902
98.61,348.655
98.62,349.454
98.63,350.277
98.64,351.118
98.65,352.036
98.66,352.745
98.67,353.55
98.68,354.381
98.69,355.145
98.7,355.954
98.71,356.798
98.72,357.654
98.73,358.587
98.74,359.32
98.75,360.149
98.76,360.996
98.77,361.791
98.78,362.626
98.79,363.495
98.8,364.402
98.81,365.282
98.82,366.099
98.83,366.984
98.84,367.801
98.85,368.629
98.86,369.496
98.87,370.407
98.88,371.385
98.89,372.199
98.9,373.109
98.91,374.003
98.92,374.848
98.93,375.744
98.94,376.67
98.95,377.694
98.96,378.593
98.97,379.525
98.98,380.452
98.99,381.357
99,382.309
99.01,383.354
99.02,384.484
99.03,385.428
99.04,386.491
99.05,387.403
99.06,388.421
99.07,389.498
99.08,390.677
99.09,391.72
99.1,392.816
99.11,393.829
99.12,394.891
99.13,396.018
99.14,397.263
99.15,398.352
99.16,399.533
99.17,400.556
99.18,401.703
99.19,402.936
99.2,404.214
99.21,405.358
99.22,406.532
99.23,407.704
99.24,408.877
99.25,410.242
99.26,411.425
99.27,412.667
99.28,413.789
99.29,415.026
99.3,416.388
99.31,417.632
99.32,418.906
99.33,420.088
99.34,421.337
99.35,422.685
99.36,424.061
99.37,425.34
99.38,426.604
99.39,427.932
99.4,429.41
99.41,430.771
99.42,432.223
99.43,433.573
99.44,434.942
99.45,436.597
99.46,438.02
99.47,439.512
99.48,440.999
99.49,442.716
99.5,444.289
99.51,445.911
99.52,447.574
99.53,449.504
99.54,451.177
99.55,452.993
99.56,454.907
99.57,456.963
99.58,458.932
99.59,461.034
99.6,463.312
99.61,465.456
99.62,467.758
99.63,470.099
99.64,472.283
99.65,474.747
99.66,477.075
99.67,479.417
99.68,482.034
99.69,484.426
99.7,486.775
99.71,489.452
99.72,491.798
99.73,494.68
99.74,497.393
99.75,499.996
99.76,503.036
99.77,505.837
99.78,509.123
99.79,512.257
99.8,515.799
99.81,519.074
99.82,522.706
99.83,526.374
99.84,530.384
99.85,534.77
99.86,539.08
99.87,544.142
99.88,549.706
99.89,555.987
99.9,562.924
99.91,570.683
99.92,579.36
99.93,588.595
99.94,598.819
99.95,609.418
99.96,621.628
99.97,635.157
99.98,651.196
99.99,675.243
