"Percentile","Latency [msec]"
70.09,10.633
70.1,10.637
70.11,10.64
70.12,10.644
70.13,10.647
70.14,10.651
70.15,10.654
70.16,10.658
70.17,10.662
70.18,10.665
70.19,10.669
70.2,10.672
70.21,10.676
70.22,10.68
70.23,10.683
70.24,10.687
70.25,10.69
70.26,10.694
70.27,10.697
70.28,10.701
70.29,10.704
70.3,10.708
70.31,10.712
70.32,10.715
70.33,10.719
70.34,10.723
70.35,10.727
70.36,10.731
70.37,10.735
70.38,10.739
70.39,10.744
70.4,10.747
70.41,10.752
70.42,10.756
70.43,10.76
70.44,10.765
70.45,10.769
70.46,10.773
70.47,10.777
70.48,10.781
70.49,10.785
70.5,10.789
70.51,10.793
70.52,10.797
70.53,10.801
70.54,10.806
70.55,10.81
70.56,10.815
70.57,10.819
70.58,10.823
70.59,10.827
70.6,10.831
70.61,10.835
70.62,10.84
70.63,10.845
70.64,10.849
70.65,10.854
70.66,10.859
70.67,10.865
70.68,10.87
70.69,10.875
70.7,10.88
70.71,10.886
70.72,10.891
70.73,10.896
70.74,10.902
70.75,10.908
70.76,10.914
70.77,10.919
70.78,10.925
70.79,10.93
70.8,10.935
70.81,10.941
70.82,10.946
70.83,10.95
70.84,10.956
70.85,10.961
70.86,10.967
70.87,10.972
70.88,10.977
70.89,10.983
70.9,10.988
70.91,10.994
70.92,10.999
70.93,11.004
70.94,11.008
70.95,11.013
70.96,11.018
70.97,11.023
70.98,11.028
70.99,11.032
71,11.037
71.01,11.041
71.02,11.046
71.03,11.051
71.04,11.055
71.05,11.06
71.06,11.065
71.07,11.071
71.08,11.076
71.09,11.081
71.1,11.086
71.11,11.091
71.12,11.097
71.13,11.102
71.14,11.107
71.15,11.113
71.16,11.119
71.17,11.125
71.18,11.131
71.19,11.137
71.2,11.143
71.21,11.149
71.22,11.155
71.23,11.162
71.24,11.169
71.25,11.175
71.26,11.182
71.27,11.188
71.28,11.195
71.29,11.201
71.3,11.208
71.31,11.215
71.32,11.222
71.33,11.229
71.34,11.235
71.35,11.241
71.36,11.248
71.37,11.254
71.38,11.26
71.39,11.267
71.4,11.274
71.41,11.281
71.42,11.288
71.43,11.294
71.44,11.302
71.45,11.309
71.46,11.315
71.47,11.322
71.48,11.329
71.49,11.335
71.5,11.343
71.51,11.35
71.52,11.357
71.53,11.364
71.54,11.371
71.55,11.377
71.56,11.383
71.57,11.389
71.58,11.396
71.59,11.403
71.6,11.409
71.61,11.415
71.62,11.421
71.63,11.427
71.64,11.434
71.65,11.44
71.66,11.446
71.67,11.453
71.68,11.46
71.69,11.466
71.7,11.474
71.71,11.48
71.72,11.488
71.73,11.495
71.74,11.503
71.75,11.511
71.76,11.518
71.77,11.526
71.78,11.534
71.79,11.542
71.8,11.549
71.81,11.557
71.82,11.564
71.83,11.571
71.84,11.578
71.85,11.584
71.86,11.593
71.87,11.6
71.88,11.608
71.89,11.615
71.9,11.622
71.91,11.629
71.92,11.637
71.93,11.644
71.94,11.651
71.95,11.659
71.96,11.666
71.97,11.674
71.98,11.682
71.99,11.69
72,11.698
72.01,11.707
72.02,11.717
72.03,11.726
72.04,11.736
72.05,11.744
72.06,11.755
72.07,11.765
72.08,11.775
72.09,11.785
72.1,11.796
72.11,11.807
72.12,11.816
72.13,11.827
72.14,11.839
72.15,11.851
72.16,11.861
72.17,11.873
72.18,11.882
72.19,11.892
72.2,11.901
72.21,11.912
72.22,11.921
72.23,11.932
72.24,11.94
72.25,11.949
72.26,11.959
72.27,11.97
72.28,11.982
72.29,11.993
72.3,12.006
72.31,12.018
72.32,12.031
72.33,12.045
72.34,12.059
72.35,12.073
72.36,12.086
72.37,12.098
72.38,12.109
72.39,12.119
72.4,12.13
72.41,12.14
72.42,12.15
72.43,12.159
72.44,12.168
72.45,12.178
72.46,12.187
72.47,12.195
72.48,12.205
72.49,12.214
72.5,12.223
72.51,12.232
72.52,12.241
72.53,12.251
72.54,12.26
72.55,12.271
72.56,12.282
72.57,12.293
72.58,12.305
72.59,12.317
72.6,12.328
72.61,12.338
72.62,12.35
72.63,12.361
72.64,12.376
72.65,12.391
72.66,12.409
72.67,12.427
72.68,12.446
72.69,12.468
72.7,12.488
72.71,12.508
72.72,12.527
72.73,12.548
72.74,12.566
72.75,12.585
72.76,12.603
72.77,12.618
72.78,12.635
72.79,12.653
72.8,12.671
72.81,12.688
72.82,12.706
72.83,12.724
72.84,12.743
72.85,12.758
72.86,12.778
72.87,12.795
72.88,12.816
72.89,12.838
72.9,12.859
72.91,12.883
72.92,12.911
72.93,12.936
72.94,12.96
72.95,12.983
72.96,13.003
72.97,13.024
72.98,13.051
72.99,13.073
73,13.094
73.01,13.114
73.02,13.132
73.03,13.148
73.04,13.165
73.05,13.182
73.06,13.2
73.07,13.22
73.08,13.242
73.09,13.264
73.1,13.289
73.11,13.319
73.12,13.347
73.13,13.378
73.14,13.409
73.15,13.443
73.16,13.478
73.17,13.516
73.18,13.555
73.19,13.592
73.2,13.625
73.21,13.651
73.22,13.68
73.23,13.716
73.24,13.755
73.25,13.791
73.26,13.83
73.27,13.869
73.28,13.909
73.29,13.955
73.3,14.007
73.31,14.077
73.32,14.131
73.33,14.22
73.34,14.305
73.35,14.387
73.36,14.477
73.37,14.601
73.38,14.818
73.39,15.01
73.4,15.265
73.41,15.495
73.42,15.672
73.43,15.938
73.44,16.214
73.45,16.481
73.46,16.706
73.47,16.948
73.48,17.25
73.49,17.545
73.5,17.823
73.51,18.091
73.52,18.392
73.53,18.693
73.54,18.921
73.55,19.193
73.56,19.499
73.57,19.769
73.58,20.062
73.59,20.333
73.6,20.644
73.61,20.907
73.62,21.163
73.63,21.461
73.64,21.789
73.65,22.127
73.66,22.442
73.67,22.719
73.68,23.045
73.69,23.336
73.7,23.628
73.71,23.949
73.72,24.293
73.73,24.561
73.74,24.871
73.75,25.163
73.76,25.455
73.77,25.724
73.78,26.058
73.79,26.349
73.8,26.621
73.81,26.915
73.82,27.209
73.83,27.494
73.84,27.774
73.85,28.079
73.86,28.359
73.87,28.69
73.88,28.981
73.89,29.301
73.9,29.562
73.91,29.852
73.92,30.151
73.93,30.473
73.94,30.741
73.95,31.029
73.96,31.362
73.97,31.654
73.98,31.962
73.99,32.241
74,32.557
74.01,32.846
74.02,33.136
74.03,33.469
74.04,33.797
74.05,34.083
74.06,34.376
74.07,34.698
74.08,35.042
74.09,35.324
74.1,35.613
74.11,35.94
74.12,36.227
74.13,36.522
74.14,36.814
74.15,37.13
74.16,37.403
74.17,37.661
74.18,37.983
74.19,38.335
74.2,38.671
74.21,39.013
74.22,39.32
74.23,39.632
74.24,39.931
74.25,40.244
74.26,40.582
74.27,40.896
74.28,41.21
74.29,41.509
74.3,41.802
74.31,42.088
74.32,42.402
74.33,42.738
74.34,43.016
74.35,43.299
74.36,43.615
74.37,43.891
74.38,44.186
74.39,44.491
74.4,44.785
74.41,45.123
74.42,45.427
74.43,45.751
74.44,46.021
74.45,46.316
74.46,46.615
74.47,46.94
74.48,47.223
74.49,47.515
74.5,47.861
74.51,48.156
74.52,48.476
74.53,48.785
74.54,49.07
74.55,49.372
74.56,49.686
74.57,50.021
74.58,50.341
74.59,50.64
74.6,50.946
74.61,51.278
74.62,51.611
74.63,51.913
74.64,52.212
74.65,52.53
74.66,52.81
74.67,53.133
74.68,53.431
74.69,53.727
74.7,53.991
74.71,54.297
74.72,54.653
74.73,55.001
74.74,55.341
74.75,55.656
74.76,55.961
74.77,56.271
74.78,56.59
74.79,56.908
74.8,57.247
74.81,57.565
74.82,57.895
74.83,58.173
74.84,58.474
74.85,58.79
74.86,59.13
74.87,59.416
74.88,59.694
74.89,60.011
74.9,60.305
74.91,60.588
74.92,60.894
74.93,61.198
74.94,61.528
74.95,61.839
74.96,62.169
74.97,62.443
74.98,62.742
74.99,63.043
75,63.369
75.01,63.655
75.02,63.952
75.03,64.295
75.04,64.614
75.05,64.919
75.06,65.234
75.07,65.528
75.08,65.826
75.09,66.151
75.1,66.492
75.11,66.798
75.12,67.106
75.13,67.402
75.14,67.752
75.15,68.087
75.16,68.372
75.17,68.691
75.18,69.006
75.19,69.306
75.2,69.604
75.21,69.921
75.22,70.217
75.23,70.481
75.24,70.793
75.25,71.153
75.26,71.501
75.27,71.85
75.28,72.155
75.29,72.472
75.3,72.77
75.31,73.109
75.32,73.447
75.33,73.778
75.34,74.103
75.35,74.391
75.36,74.691
75.37,74.973
75.38,75.315
75.39,75.634
75.4,75.91
75.41,76.215
75.42,76.531
75.43,76.833
75.44,77.147
75.45,77.436
75.46,77.742
75.47,78.081
75.48,78.384
75.49,78.714
75.5,78.99
75.51,79.288
75.52,79.611
75.53,79.912
75.54,80.207
75.55,80.532
75.56,80.848
75.57,81.172
75.58,81.473
75.59,81.807
75.6,82.111
75.61,82.412
75.62,82.754
75.63,83.086
75.64,83.377
75.65,83.695
75.66,84.023
75.67,84.388
75.68,84.673
75.69,84.987
75.7,85.32
75.71,85.6
75.72,85.927
75.73,86.221
75.74,86.53
75.75,86.812
75.76,87.094
75.77,87.469
75.78,87.826
75.79,88.159
75.8,88.479
75.81,88.788
75.82,89.109
75.83,89.439
75.84,89.755
75.85,90.095
75.86,90.42
75.87,90.753
75.88,91.033
75.89,91.341
75.9,91.659
75.91,92.005
75.92,92.291
75.93,92.581
75.94,92.902
75.95,93.205
75.96,93.506
75.97,93.816
75.98,94.111
75.99,94.448
76,94.778
76.01,95.099
76.02,95.392
76.03,95.681
76.04,95.975
76.05,96.307
76.06,96.606
76.07,96.911
76.08,97.255
76.09,97.569
76.1,97.874
76.11,98.217
76.12,98.516
76.13,98.824
76.14,99.166
76.15,99.493
76.16,99.798
76.17,100.109
76.18,100.442
76.19,100.798
76.2,101.094
76.21,101.404
76.22,101.742
76.23,102.022
76.24,102.353
76.25,102.645
76.26,102.957
76.27,103.241
76.28,103.523
76.29,103.898
76.3,104.263
76.31,104.605
76.32,104.923
76.33,105.232
76.34,105.551
76.35,105.875
76.36,106.195
76.37,106.538
76.38,106.868
76.39,107.204
76.4,107.491
76.41,107.794
76.42,108.117
76.43,108.459
76.44,108.746
76.45,109.05
76.46,109.36
76.47,109.666
76.48,109.993
76.49,110.284
76.5,110.596
76.51,110.942
76.52,111.245
76.53,111.584
76.54,111.86
76.55,112.165
76.56,112.496
76.57,112.782
76.58,113.101
76.59,113.432
76.6,113.748
76.61,114.085
76.62,114.386
76.63,114.721
76.64,115.018
76.65,115.322
76.66,115.676
76.67,116.025
76.68,116.31
76.69,116.615
76.7,116.955
76.71,117.315
76.72,117.623
76.73,117.94
76.74,118.259
76.75,118.556
76.76,118.871
76.77,119.191
76.78,119.482
76.79,119.765
76.8,120.079
76.81,120.451
76.82,120.805
76.83,121.159
76.84,121.474
76.85,121.785
76.86,122.102
76.87,122.431
76.88,122.791
76.89,123.11
76.9,123.456
76.91,123.755
76.92,124.053
76.93,124.361
76.94,124.714
76.95,125.009
76.96,125.319
76.97,125.631
76.98,125.95
76.99,126.255
77,126.569
77.01,126.871
77.02,127.207
77.03,127.545
77.04,127.867
77.05,128.144
77.06,128.451
77.07,128.759
77.08,129.09
77.09,129.395
77.1,129.702
77.11,130.055
77.12,130.361
77.13,130.681
77.14,131.008
77.15,131.317
77.16,131.613
77.17,131.951
77.18,132.299
77.19,132.615
77.2,132.917
77.21,133.241
77.22,133.624
77.23,133.912
77.24,134.226
77.25,134.574
77.26,134.863
77.27,135.187
77.28,135.49
77.29,135.8
77.3,136.078
77.31,136.364
77.32,136.737
77.33,137.103
77.34,137.463
77.35,137.782
77.36,138.097
77.37,138.416
77.38,138.754
77.39,139.09
77.4,139.431
77.41,139.78
77.42,140.085
77.43,140.401
77.44,140.69
77.45,141.044
77.46,141.359
77.47,141.657
77.48,141.971
77.49,142.29
77.5,142.592
77.51,142.916
77.52,143.226
77.53,143.555
77.54,143.893
77.55,144.19
77.56,144.508
77.57,144.797
77.58,145.117
77.59,145.459
77.6,145.746
77.61,146.05
77.62,146.415
77.63,146.729
77.64,147.06
77.65,147.382
77.66,147.685
77.67,147.991
77.68,148.316
77.69,148.674
77.7,148.985
77.71,149.308
77.72,149.604
77.73,149.994
77.74,150.299
77.75,150.61
77.76,150.952
77.77,151.255
77.78,151.566
77.79,151.879
77.8,152.193
77.81,152.483
77.82,152.758
77.83,153.129
77.84,153.494
77.85,153.861
77.86,154.166
77.87,154.499
77.88,154.826
77.89,155.162
77.9,155.487
77.91,155.831
77.92,156.176
77.93,156.502
77.94,156.814
77.95,157.111
77.96,157.458
77.97,157.78
77.98,158.073
77.99,158.383
78,158.709
78.01,159.011
78.02,159.345
78.03,159.656
78.04,159.989
78.05,160.329
78.06,160.631
78.07,160.949
78.08,161.25
78.09,161.568
78.1,161.911
78.11,162.203
78.12,162.516
78.13,162.865
78.14,163.197
78.15,163.511
78.16,163.846
78.17,164.156
78.18,164.463
78.19,164.802
78.2,165.153
78.21,165.471
78.22,165.776
78.23,166.107
78.24,166.492
78.25,166.785
78.26,167.105
78.27,167.449
78.28,167.739
78.29,168.072
78.3,168.377
78.31,168.687
78.32,168.967
78.33,169.272
78.34,169.653
78.35,170.013
78.36,170.391
78.37,170.704
78.38,171.034
78.39,171.347
78.4,171.689
78.41,172.042
78.42,172.381
78.43,172.727
78.44,173.024
78.45,173.335
78.46,173.645
78.47,174
78.48,174.297
78.49,174.607
78.5,174.925
78.51,175.246
78.52,175.554
78.53,175.879
78.54,176.182
78.55,176.529
78.56,176.861
78.57,177.204
78.58,177.487
78.59,177.796
78.6,178.1
78.61,178.438
78.62,178.747
78.63,179.069
78.64,179.411
78.65,179.751
78.66,180.075
78.67,180.422
78.68,180.72
78.69,181.031
78.7,181.376
78.71,181.736
78.72,182.026
78.73,182.347
78.74,182.691
78.75,183.046
78.76,183.353
78.77,183.687
78.78,184.013
78.79,184.332
78.8,184.624
78.81,184.968
78.82,185.256
78.83,185.528
78.84,185.883
78.85,186.284
78.86,186.636
78.87,186.959
78.88,187.31
78.89,187.62
78.9,187.943
78.91,188.287
78.92,188.655
78.93,188.986
78.94,189.327
78.95,189.621
78.96,189.939
78.97,190.277
78.98,190.619
78.99,190.908
79,191.218
79.01,191.54
79.02,191.848
79.03,192.185
79.04,192.501
79.05,192.825
79.06,193.178
79.07,193.478
79.08,193.802
79.09,194.107
79.1,194.427
79.11,194.773
79.12,195.066
79.13,195.379
79.14,195.741
79.15,196.067
79.16,196.389
79.17,196.729
79.18,197.05
79.19,197.342
79.2,197.697
79.21,198.037
79.22,198.357
79.23,198.666
79.24,199.015
79.25,199.393
79.26,199.683
79.27,200.006
79.28,200.354
79.29,200.642
79.3,200.975
79.31,201.286
79.32,201.598
79.33,201.888
79.34,202.211
79.35,202.594
79.36,202.959
79.37,203.324
79.38,203.662
79.39,203.978
79.4,204.297
79.41,204.631
79.42,205.029
79.43,205.348
79.44,205.689
79.45,205.966
79.46,206.3
79.47,206.637
79.48,206.994
79.49,207.288
79.5,207.584
79.51,207.915
79.52,208.223
79.53,208.553
79.54,208.861
79.55,209.186
79.56,209.54
79.57,209.854
79.58,210.198
79.59,210.488
79.6,210.81
79.61,211.149
79.62,211.454
79.63,211.766
79.64,212.144
79.65,212.475
79.66,212.794
79.67,213.128
79.68,213.441
79.69,213.747
79.7,214.086
79.71,214.443
79.72,214.762
79.73,215.078
79.74,215.422
79.75,215.799
79.76,216.105
79.77,216.427
79.78,216.777
79.79,217.066
79.8,217.393
79.81,217.713
79.82,218.021
79.83,218.309
79.84,218.636
79.85,219.014
79.86,219.38
79.87,219.752
79.88,220.091
79.89,220.407
79.9,220.727
79.91,221.068
79.92,221.459
79.93,221.787
79.94,222.122
79.95,222.402
79.96,222.741
79.97,223.078
79.98,223.437
79.99,223.731
80,224.031
80.01,224.356
80.02,224.664
80.03,225.002
80.04,225.303
80.05,225.64
80.06,225.988
80.07,226.303
80.08,226.641
80.09,226.933
80.1,227.265
80.11,227.616
80.12,227.912
80.13,228.232
80.14,228.597
80.15,228.926
80.16,229.255
80.17,229.59
80.18,229.911
80.19,230.209
80.2,230.568
80.21,230.916
80.22,231.226
80.23,231.553
80.24,231.894
80.25,232.272
80.26,232.578
80.27,232.909
80.28,233.246
80.29,233.545
80.3,233.874
80.31,234.202
80.32,234.509
80.33,234.783
80.34,235.116
80.35,235.519
80.36,235.88
80.37,236.223
80.38,236.573
80.39,236.895
80.4,237.218
80.41,237.571
80.42,237.942
80.43,238.276
80.44,238.616
80.45,238.919
80.46,239.238
80.47,239.587
80.48,239.924
80.49,240.217
80.5,240.534
80.51,240.862
80.52,241.172
80.53,241.506
80.54,241.832
80.55,242.166
80.56,242.516
80.57,242.839
80.58,243.139
80.59,243.456
80.6,243.776
80.61,244.121
80.62,244.433
80.63,244.754
80.64,245.113
80.65,245.453
80.66,245.775
80.67,246.131
80.68,246.436
80.69,246.754
80.7,247.11
80.71,247.463
80.72,247.772
80.73,248.101
80.74,248.465
80.75,248.815
80.76,249.131
80.77,249.481
80.78,249.799
80.79,250.1
80.8,250.431
80.81,250.752
80.82,251.04
80.83,251.328
80.84,251.712
80.85,252.096
80.86,252.471
80.87,252.813
80.88,253.138
80.89,253.462
80.9,253.807
80.91,254.168
80.92,254.521
80.93,254.872
80.94,255.176
80.95,255.493
80.96,255.813
80.97,256.188
80.98,256.488
80.99,256.787
81,257.123
81.01,257.452
81.02,257.759
81.03,258.092
81.04,258.409
81.05,258.766
81.06,259.102
81.07,259.445
81.08,259.739
81.09,260.067
81.1,260.409
81.11,260.706
81.12,261.041
81.13,261.414
81.14,261.741
81.15,262.075
81.16,262.415
81.17,262.729
81.18,263.044
81.19,263.397
81.2,263.753
81.21,264.074
81.22,264.402
81.23,264.749
81.24,265.13
81.25,265.457
81.26,265.784
81.27,266.12
81.28,266.43
81.29,266.753
81.3,267.093
81.31,267.39
81.32,267.666
81.33,268.027
81.34,268.436
81.35,268.789
81.36,269.124
81.37,269.48
81.38,269.807
81.39,270.138
81.4,270.484
81.41,270.836
81.42,271.212
81.43,271.523
81.44,271.844
81.45,272.158
81.46,272.512
81.47,272.85
81.48,273.151
81.49,273.476
81.5,273.809
81.51,274.127
81.52,274.46
81.53,274.78
81.54,275.138
81.55,275.48
81.56,275.815
81.57,276.13
81.58,276.441
81.59,276.776
81.6,277.092
81.61,277.424
81.62,277.79
81.63,278.122
81.64,278.473
81.65,278.804
81.66,279.117
81.67,279.433
81.68,279.777
81.69,280.147
81.7,280.474
81.71,280.795
81.72,281.143
81.73,281.527
81.74,281.844
81.75,282.166
81.76,282.523
81.77,282.818
81.78,283.161
81.79,283.492
81.8,283.8
81.81,284.078
81.82,284.434
81.83,284.835
81.84,285.199
81.85,285.541
81.86,285.898
81.87,286.22
81.88,286.551
81.89,286.903
81.9,287.257
81.91,287.637
81.92,287.952
81.93,288.274
81.94,288.589
81.95,288.942
81.96,289.281
81.97,289.582
81.98,289.912
81.99,290.243
82,290.564
82.01,290.892
82.02,291.223
82.03,291.577
82.04,291.923
82.05,292.271
82.06,292.567
82.07,292.893
82.08,293.245
82.09,293.542
82.1,293.883
82.11,294.253
82.12,294.583
82.13,294.925
82.14,295.262
82.15,295.581
82.16,295.899
82.17,296.263
82.18,296.62
82.19,296.942
82.2,297.276
82.21,297.626
82.22,298.009
82.23,298.333
82.24,298.661
82.25,299.003
82.26,299.325
82.27,299.639
82.28,299.982
82.29,300.271
82.3,300.559
82.31,300.93
82.32,301.332
82.33,301.715
82.34,302.038
82.35,302.387
82.36,302.719
82.37,303.067
82.38,303.433
82.39,303.799
82.4,304.152
82.41,304.456
82.42,304.781
82.43,305.104
82.44,305.483
82.45,305.786
82.46,306.088
82.47,306.432
82.48,306.752
82.49,307.081
82.5,307.407
82.51,307.74
82.52,308.099
82.53,308.428
82.54,308.778
82.55,309.079
82.56,309.418
82.57,309.782
82.58,310.087
82.59,310.406
82.6,310.783
82.61,311.116
82.62,311.446
82.63,311.807
82.64,312.126
82.65,312.439
82.66,312.804
82.67,313.174
82.68,313.488
82.69,313.823
82.7,314.198
82.71,314.56
82.72,314.874
82.73,315.231
82.74,315.545
82.75,315.874
82.76,316.208
82.77,316.523
82.78,316.814
82.79,317.126
82.8,317.523
82.81,317.898
82.82,318.289
82.83,318.627
82.84,318.953
82.85,319.288
82.86,319.631
82.87,320.033
82.88,320.365
82.89,320.706
82.9,321.004
82.91,321.348
82.92,321.694
82.93,322.056
82.94,322.344
82.95,322.664
82.96,323.001
82.97,323.322
82.98,323.664
82.99,323.994
83,324.338
83.01,324.695
83.02,325.033
83.03,325.347
83.04,325.681
83.05,326.005
83.06,326.345
83.07,326.664
83.08,327.031
83.09,327.37
83.1,327.719
83.11,328.075
83.12,328.39
83.13,328.702
83.14,329.048
83.15,329.423
83.16,329.752
83.17,330.089
83.18,330.444
83.19,330.833
83.2,331.151
83.21,331.483
83.22,331.831
83.23,332.139
83.24,332.474
83.25,332.821
83.26,333.117
83.27,333.399
83.28,333.78
83.29,334.182
83.3,334.558
83.31,334.886
83.32,335.238
83.33,335.573
83.34,335.923
83.35,336.288
83.36,336.657
83.37,337.011
83.38,337.321
83.39,337.647
83.4,337.975
83.41,338.355
83.42,338.668
83.43,338.98
83.44,339.324
83.45,339.645
83.46,339.981
83.47,340.302
83.48,340.654
83.49,341.011
83.5,341.338
83.51,341.669
83.52,341.997
83.53,342.329
83.54,342.687
83.55,343.005
83.56,343.329
83.57,343.693
83.58,344.046
83.59,344.389
83.6,344.741
83.61,345.049
83.62,345.394
83.63,345.772
83.64,346.11
83.65,346.448
83.66,346.785
83.67,347.193
83.68,347.507
83.69,347.852
83.7,348.209
83.71,348.509
83.72,348.867
83.73,349.203
83.74,349.516
83.75,349.798
83.76,350.159
83.77,350.574
83.78,350.935
83.79,351.286
83.8,351.639
83.81,351.977
83.82,352.326
83.83,352.68
83.84,353.049
83.85,353.426
83.86,353.739
83.87,354.068
83.88,354.397
83.89,354.774
83.9,355.088
83.91,355.398
83.92,355.75
83.93,356.073
83.94,356.406
83.95,356.732
83.96,357.094
83.97,357.453
83.98,357.775
83.99,358.106
84,358.438
84.01,358.774
84.02,359.139
84.03,359.456
84.04,359.799
84.05,360.156
84.06,360.521
84.07,360.867
84.08,361.207
84.09,361.532
84.1,361.875
84.11,362.25
84.12,362.582
84.13,362.918
84.14,363.273
84.15,363.669
84.16,363.994
84.17,364.337
84.18,364.689
84.19,365.007
84.2,365.343
84.21,365.69
84.22,365.987
84.23,366.281
84.24,366.658
84.25,367.056
84.26,367.447
84.27,367.804
84.28,368.141
84.29,368.473
84.3,368.837
84.31,369.214
84.32,369.556
84.33,369.942
84.34,370.235
84.35,370.588
84.36,370.939
84.37,371.308
84.38,371.614
84.39,371.928
84.4,372.263
84.41,372.586
84.42,372.938
84.43,373.28
84.44,373.625
84.45,373.986
84.46,374.335
84.47,374.648
84.48,374.983
84.49,375.342
84.5,375.673
84.51,376.009
84.52,376.397
84.53,376.73
84.54,377.08
84.55,377.435
84.56,377.769
84.57,378.082
84.58,378.462
84.59,378.831
84.6,379.141
84.61,379.496
84.62,379.878
84.63,380.252
84.64,380.574
84.65,380.937
84.66,381.259
84.67,381.605
84.68,381.933
84.69,382.255
84.7,382.548
84.71,382.883
84.72,383.292
84.73,383.669
84.74,384.049
84.75,384.396
84.76,384.736
84.77,385.074
84.78,385.436
84.79,385.814
84.8,386.178
84.81,386.522
84.82,386.853
84.83,387.172
84.84,387.54
84.85,387.877
84.86,388.199
84.87,388.532
84.88,388.878
84.89,389.198
84.9,389.546
84.91,389.884
84.92,390.248
84.93,390.59
84.94,390.941
84.95,391.258
84.96,391.596
84.97,391.969
84.98,392.293
84.99,392.63
85,392.995
85.01,393.365
85.02,393.717
85.03,394.065
85.04,394.39
85.05,394.738
85.06,395.116
85.07,395.453
85.08,395.787
85.09,396.148
85.1,396.549
85.11,396.87
85.12,397.221
85.13,397.562
85.14,397.9
85.15,398.236
85.16,398.576
85.17,398.88
85.18,399.183
85.19,399.573
85.2,399.97
85.21,400.371
85.22,400.723
85.23,401.07
85.24,401.399
85.25,401.761
85.26,402.162
85.27,402.507
85.28,402.862
85.29,403.178
85.3,403.517
85.31,403.881
85.32,404.224
85.33,404.546
85.34,404.878
85.35,405.219
85.36,405.543
85.37,405.89
85.38,406.222
85.39,406.586
85.4,406.941
85.41,407.293
85.42,407.6
85.43,407.943
85.44,408.326
85.45,408.651
85.46,408.98
85.47,409.369
85.48,409.72
85.49,410.06
85.5,410.437
85.51,410.752
85.52,411.093
85.53,411.481
85.54,411.822
85.55,412.164
85.56,412.506
85.57,412.923
85.58,413.241
85.59,413.58
85.6,413.938
85.61,414.248
85.62,414.608
85.63,414.957
85.64,415.264
85.65,415.557
85.66,415.938
85.67,416.343
85.68,416.736
85.69,417.103
85.7,417.441
85.71,417.782
85.72,418.148
85.73,418.527
85.74,418.872
85.75,419.258
85.76,419.549
85.77,419.912
85.78,420.263
85.79,420.635
85.8,420.939
85.81,421.282
85.82,421.612
85.83,421.937
85.84,422.294
85.85,422.621
85.86,422.994
85.87,423.355
85.88,423.704
85.89,424.005
85.9,424.349
85.91,424.722
85.92,425.051
85.93,425.388
85.94,425.787
85.95,426.135
85.96,426.467
85.97,426.86
85.98,427.174
85.99,427.512
86,427.888
86.01,428.244
86.02,428.588
86.03,428.934
86.04,429.349
86.05,429.678
86.06,430.012
86.07,430.38
86.08,430.693
86.09,431.043
86.1,431.399
86.11,431.705
86.12,432.008
86.13,432.405
86.14,432.806
86.15,433.198
86.16,433.561
86.17,433.909
86.18,434.25
86.19,434.611
86.2,435.015
86.21,435.357
86.22,435.72
86.23,436.037
86.24,436.384
86.25,436.752
86.26,437.108
86.27,437.425
86.28,437.764
86.29,438.103
86.3,438.432
86.31,438.772
86.32,439.114
86.33,439.483
86.34,439.835
86.35,440.2
86.36,440.506
86.37,440.849
86.38,441.232
86.39,441.566
86.4,441.903
86.41,442.277
86.42,442.652
86.43,443.011
86.44,443.363
86.45,443.692
86.46,444.044
86.47,444.427
86.48,444.776
86.49,445.106
86.5,445.484
86.51,445.879
86.52,446.215
86.53,446.586
86.54,446.921
86.55,447.249
86.56,447.608
86.57,447.951
86.58,448.253
86.59,448.585
86.6,449.011
86.61,449.398
86.62,449.783
86.63,450.153
86.64,450.488
86.65,450.847
86.66,451.21
86.67,451.585
86.68,451.992
86.69,452.305
86.7,452.652
86.71,452.989
86.72,453.377
86.73,453.724
86.74,454.039
86.75,454.397
86.76,454.726
86.77,455.078
86.78,455.426
86.79,455.787
86.8,456.154
86.81,456.509
86.82,456.839
86.83,457.168
86.84,457.546
86.85,457.867
86.86,458.221
86.87,458.628
86.88,458.977
86.89,459.313
86.9,459.715
86.91,460.032
86.92,460.384
86.93,460.788
86.94,461.128
86.95,461.474
86.96,461.847
86.97,462.262
86.98,462.603
86.99,462.95
87,463.305
87.01,463.645
87.02,463.993
87.03,464.337
87.04,464.654
87.05,464.965
87.06,465.392
87.07,465.797
87.08,466.193
87.09,466.552
87.1,466.906
87.11,467.248
87.12,467.624
87.13,468.004
87.14,468.406
87.15,468.722
87.16,469.079
87.17,469.417
87.18,469.807
87.19,470.162
87.2,470.481
87.21,470.837
87.22,471.177
87.23,471.531
87.24,471.874
87.25,472.251
87.26,472.628
87.27,472.979
87.28,473.292
87.29,473.648
87.3,474.037
87.31,474.368
87.32,474.716
87.33,475.107
87.34,475.475
87.35,475.831
87.36,476.212
87.37,476.542
87.38,476.905
87.39,477.306
87.4,477.653
87.41,478.003
87.42,478.386
87.43,478.774
87.44,479.117
87.45,479.513
87.46,479.853
87.47,480.208
87.48,480.552
87.49,480.891
87.5,481.21
87.51,481.588
87.52,482.029
87.53,482.425
87.54,482.798
87.55,483.156
87.56,483.519
87.57,483.883
87.58,484.295
87.59,484.644
87.6,485.013
