"Percentile","Latency [msec]"
70.09,5.88
70.1,5.881
70.11,5.882
70.12,5.883
70.13,5.884
70.14,5.885
70.15,5.886
70.16,5.888
70.17,5.889
70.18,5.89
70.19,5.891
70.2,5.892
70.21,5.893
70.22,5.894
70.23,5.895
70.24,5.896
70.25,5.897
70.26,5.898
70.27,5.899
70.28,5.9
70.29,5.902
70.3,5.903
70.31,5.904
70.32,5.905
70.33,5.906
70.34,5.907
70.35,5.908
70.36,5.909
70.37,5.91
70.38,5.911
70.39,5.913
70.4,5.914
70.41,5.915
70.42,5.916
70.43,5.917
70.44,5.918
70.45,5.919
70.46,5.92
70.47,5.922
70.48,5.923
70.49,5.924
70.5,5.925
70.51,5.926
70.52,5.927
70.53,5.928
70.54,5.929
70.55,5.93
70.56,5.931
70.57,5.933
70.58,5.934
70.59,5.935
70.6,5.936
70.61,5.937
70.62,5.938
70.63,5.939
70.64,5.94
70.65,5.942
70.66,5.943
70.67,5.944
70.68,5.945
70.69,5.946
70.7,5.947
70.71,5.948
70.72,5.95
70.73,5.951
70.74,5.952
70.75,5.953
70.76,5.954
70.77,5.955
70.78,5.957
70.79,5.958
70.8,5.959
70.81,5.96
70.82,5.961
70.83,5.962
70.84,5.964
70.85,5.965
70.86,5.966
70.87,5.967
70.88,5.968
70.89,5.97
70.9,5.971
70.91,5.972
70.92,5.973
70.93,5.974
70.94,5.976
70.95,5.977
70.96,5.978
70.97,5.979
70.98,5.98
70.99,5.982
71,5.983
71.01,5.984
71.02,5.985
71.03,5.986
71.04,5.988
71.05,5.989
71.06,5.99
71.07,5.991
71.08,5.992
71.09,5.994
71.1,5.995
71.11,5.996
71.12,5.997
71.13,5.998
71.14,6
71.15,6.001
71.16,6.002
71.17,6.003
71.18,6.005
71.19,6.006
71.2,6.007
71.21,6.008
71.22,6.01
71.23,6.011
71.24,6.012
71.25,6.013
71.26,6.015
71.27,6.016
71.28,6.017
71.29,6.018
71.3,6.02
71.31,6.021
71.32,6.022
71.33,6.024
71.34,6.025
71.35,6.026
71.36,6.027
71.37,6.029
71.38,6.03
71.39,6.031
71.4,6.032
71.41,6.034
71.42,6.035
71.43,6.036
71.44,6.038
71.45,6.039
71.46,6.04
71.47,6.041
71.48,6.043
71.49,6.044
71.5,6.046
71.51,6.047
71.52,6.048
71.53,6.05
71.54,6.051
71.55,6.052
71.56,6.054
71.57,6.055
71.58,6.056
71.59,6.058
71.6,6.059
71.61,6.06
71.62,6.062
71.63,6.063
71.64,6.064
71.65,6.066
71.66,6.067
71.67,6.069
71.68,6.07
71.69,6.071
71.7,6.073
71.71,6.074
71.72,6.075
71.73,6.077
71.74,6.078
71.75,6.08
71.76,6.081
71.77,6.083
71.78,6.084
71.79,6.086
71.8,6.087
71.81,6.088
71.82,6.09
71.83,6.091
71.84,6.093
71.85,6.094
71.86,6.096
71.87,6.097
71.88,6.098
71.89,6.1
71.9,6.101
71.91,6.103
71.92,6.104
71.93,6.106
71.94,6.107
71.95,6.109
71.96,6.11
71.97,6.111
71.98,6.113
71.99,6.114
72,6.116
72.01,6.117
72.02,6.119
72.03,6.12
72.04,6.122
72.05,6.123
72.06,6.125
72.07,6.126
72.08,6.128
72.09,6.129
72.1,6.131
72.11,6.132
72.12,6.134
72.13,6.135
72.14,6.137
72.15,6.138
72.16,6.14
72.17,6.141
72.18,6.143
72.19,6.144
72.2,6.146
72.21,6.147
72.22,6.149
72.23,6.151
72.24,6.152
72.25,6.154
72.26,6.155
72.27,6.157
72.28,6.158
72.29,6.16
72.3,6.161
72.31,6.163
72.32,6.165
72.33,6.166
72.34,6.168
72.35,6.169
72.36,6.171
72.37,6.172
72.38,6.174
72.39,6.176
72.4,6.177
72.41,6.179
72.42,6.18
72.43,6.182
72.44,6.184
72.45,6.185
72.46,6.187
72.47,6.188
72.48,6.19
72.49,6.191
72.5,6.193
72.51,6.195
72.52,6.196
72.53,6.198
72.54,6.199
72.55,6.201
72.56,6.202
72.57,6.204
72.58,6.206
72.59,6.207
72.6,6.209
72.61,6.21
72.62,6.212
72.63,6.213
72.64,6.215
72.65,6.217
72.66,6.218
72.67,6.22
72.68,6.221
72.69,6.223
72.7,6.225
72.71,6.226
72.72,6.228
72.73,6.23
72.74,6.231
72.75,6.233
72.76,6.234
72.77,6.236
72.78,6.238
72.79,6.239
72.8,6.241
72.81,6.243
72.82,6.244
72.83,6.246
72.84,6.248
72.85,6.249
72.86,6.251
72.87,6.253
72.88,6.254
72.89,6.256
72.9,6.258
72.91,6.259
72.92,6.261
72.93,6.263
72.94,6.264
72.95,6.266
72.96,6.268
72.97,6.269
72.98,6.271
72.99,6.272
73,6.274
73.01,6.276
73.02,6.277
73.03,6.279
73.04,6.281
73.05,6.283
73.06,6.284
73.07,6.286
73.08,6.288
73.09,6.29
73.1,6.291
73.11,6.293
73.12,6.295
73.13,6.296
73.14,6.298
73.15,6.3
73.16,6.301
73.17,6.303
73.18,6.305
73.19,6.306
73.2,6.308
73.21,6.31
73.22,6.311
73.23,6.313
73.24,6.315
73.25,6.317
73.26,6.318
73.27,6.32
73.28,6.322
73.29,6.324
73.3,6.326
73.31,6.327
73.32,6.329
73.33,6.331
73.34,6.332
73.35,6.334
73.36,6.336
73.37,6.338
73.38,6.34
73.39,6.341
73.4,6.343
73.41,6.345
73.42,6.347
73.43,6.348
73.44,6.35
73.45,6.352
73.46,6.354
73.47,6.356
73.48,6.357
73.49,6.359
73.5,6.361
73.51,6.363
73.52,6.365
73.53,6.366
73.54,6.368
73.55,6.37
73.56,6.372
73.57,6.374
73.58,6.376
73.59,6.377
73.6,6.379
73.61,6.381
73.62,6.383
73.63,6.384
73.64,6.386
73.65,6.388
73.66,6.39
73.67,6.392
73.68,6.393
73.69,6.395
73.7,6.397
73.71,6.399
73.72,6.401
73.73,6.403
73.74,6.404
73.75,6.406
73.76,6.408
73.77,6.41
73.78,6.412
73.79,6.413
73.8,6.415
73.81,6.417
73.82,6.419
73.83,6.421
73.84,6.423
73.85,6.424
73.86,6.426
73.87,6.428
73.88,6.43
73.89,6.432
73.9,6.434
73.91,6.435
73.92,6.437
73.93,6.439
73.94,6.441
73.95,6.443
73.96,6.445
73.97,6.446
73.98,6.448
73.99,6.45
74,6.452
74.01,6.454
74.02,6.455
74.03,6.457
74.04,6.459
74.05,6.461
74.06,6.463
74.07,6.464
74.08,6.466
74.09,6.468
74.1,6.47
74.11,6.472
74.12,6.474
74.13,6.476
74.14,6.477
74.15,6.479
74.16,6.481
74.17,6.483
74.18,6.485
74.19,6.486
74.2,6.488
74.21,6.49
74.22,6.492
74.23,6.494
74.24,6.495
74.25,6.497
74.26,6.499
74.27,6.501
74.28,6.503
74.29,6.505
74.3,6.507
74.31,6.509
74.32,6.511
74.33,6.512
74.34,6.514
74.35,6.516
74.36,6.518
74.37,6.52
74.38,6.521
74.39,6.523
74.4,6.525
74.41,6.527
74.42,6.528
74.43,6.53
74.44,6.532
74.45,6.534
74.46,6.536
74.47,6.538
74.48,6.539
74.49,6.541
74.5,6.543
74.51,6.545
74.52,6.547
74.53,6.549
74.54,6.551
74.55,6.552
74.56,6.554
74.57,6.556
74.58,6.558
74.59,6.56
74.6,6.561
74.61,6.563
74.62,6.565
74.63,6.567
74.64,6.569
74.65,6.57
74.66,6.572
74.67,6.574
74.68,6.576
74.69,6.578
74.7,6.58
74.71,6.582
74.72,6.584
74.73,6.585
74.74,6.587
74.75,6.589
74.76,6.591
74.77,6.593
74.78,6.595
74.79,6.597
74.8,6.599
74.81,6.6
74.82,6.602
74.83,6.604
74.84,6.606
74.85,6.608
74.86,6.61
74.87,6.612
74.88,6.614
74.89,6.615
74.9,6.618
74.91,6.619
74.92,6.621
74.93,6.623
74.94,6.625
74.95,6.627
74.96,6.628
74.97,6.63
74.98,6.632
74.99,6.634
75,6.636
75.01,6.638
75.02,6.64
75.03,6.642
75.04,6.644
75.05,6.646
75.06,6.647
75.07,6.649
75.08,6.651
75.09,6.653
75.1,6.655
75.11,6.657
75.12,6.659
75.13,6.661
75.14,6.663
75.15,6.665
75.16,6.667
75.17,6.669
75.18,6.671
75.19,6.673
75.2,6.675
75.21,6.677
75.22,6.679
75.23,6.681
75.24,6.682
75.25,6.684
75.26,6.686
75.27,6.688
75.28,6.69
75.29,6.692
75.3,6.694
75.31,6.696
75.32,6.698
75.33,6.7
75.34,6.701
75.35,6.703
75.36,6.705
75.37,6.707
75.38,6.709
75.39,6.711
75.4,6.713
75.41,6.715
75.42,6.717
75.43,6.719
75.44,6.721
75.45,6.723
75.46,6.725
75.47,6.727
75.48,6.729
75.49,6.731
75.5,6.733
75.51,6.735
75.52,6.737
75.53,6.739
75.54,6.741
75.55,6.743
75.56,6.745
75.57,6.748
75.58,6.75
75.59,6.752
75.6,6.754
75.61,6.756
75.62,6.758
75.63,6.76
75.64,6.762
75.65,6.764
75.66,6.766
75.67,6.768
75.68,6.77
75.69,6.772
75.7,6.774
75.71,6.776
75.72,6.779
75.73,6.781
75.74,6.783
75.75,6.785
75.76,6.787
75.77,6.789
75.78,6.791
75.79,6.793
75.8,6.795
75.81,6.797
75.82,6.8
75.83,6.802
75.84,6.804
75.85,6.806
75.86,6.808
75.87,6.811
75.88,6.813
75.89,6.815
75.9,6.817
75.91,6.819
75.92,6.821
75.93,6.824
75.94,6.826
75.95,6.828
75.96,6.83
75.97,6.832
75.98,6.835
75.99,6.837
76,6.839
76.01,6.841
76.02,6.844
76.03,6.846
76.04,6.848
76.05,6.85
76.06,6.852
76.07,6.855
76.08,6.857
76.09,6.859
76.1,6.862
76.11,6.864
76.12,6.866
76.13,6.868
76.14,6.871
76.15,6.873
76.16,6.875
76.17,6.878
76.18,6.88
76.19,6.882
76.2,6.885
76.21,6.887
76.22,6.889
76.23,6.892
76.24,6.894
76.25,6.896
76.26,6.899
76.27,6.901
76.28,6.903
76.29,6.906
76.3,6.908
76.31,6.91
76.32,6.912
76.33,6.915
76.34,6.917
76.35,6.919
76.36,6.922
76.37,6.924
76.38,6.926
76.39,6.929
76.4,6.931
76.41,6.934
76.42,6.936
76.43,6.939
76.44,6.941
76.45,6.944
76.46,6.946
76.47,6.949
76.48,6.951
76.49,6.953
76.5,6.956
76.51,6.958
76.52,6.961
76.53,6.963
76.54,6.966
76.55,6.968
76.56,6.971
76.57,6.973
76.58,6.976
76.59,6.978
76.6,6.981
76.61,6.983
76.62,6.986
76.63,6.988
76.64,6.991
76.65,6.993
76.66,6.995
76.67,6.998
76.68,7
76.69,7.003
76.7,7.005
76.71,7.007
76.72,7.01
76.73,7.012
76.74,7.015
76.75,7.017
76.76,7.02
76.77,7.022
76.78,7.025
76.79,7.027
76.8,7.03
76.81,7.032
76.82,7.034
76.83,7.037
76.84,7.039
76.85,7.042
76.86,7.044
76.87,7.047
76.88,7.049
76.89,7.051
76.9,7.054
76.91,7.056
76.92,7.059
76.93,7.061
76.94,7.064
76.95,7.066
76.96,7.068
76.97,7.071
76.98,7.073
76.99,7.075
77,7.078
77.01,7.08
77.02,7.083
77.03,7.085
77.04,7.087
77.05,7.09
77.06,7.092
77.07,7.094
77.08,7.097
77.09,7.099
77.1,7.101
77.11,7.104
77.12,7.106
77.13,7.108
77.14,7.11
77.15,7.113
77.16,7.115
77.17,7.118
77.18,7.12
77.19,7.122
77.2,7.125
77.21,7.127
77.22,7.129
77.23,7.131
77.24,7.134
77.25,7.136
77.26,7.138
77.27,7.141
77.28,7.143
77.29,7.146
77.3,7.148
77.31,7.15
77.32,7.153
77.33,7.155
77.34,7.157
77.35,7.159
77.36,7.161
77.37,7.164
77.38,7.166
77.39,7.168
77.4,7.17
77.41,7.172
77.42,7.175
77.43,7.177
77.44,7.18
77.45,7.182
77.46,7.184
77.47,7.186
77.48,7.188
77.49,7.191
77.5,7.193
77.51,7.196
77.52,7.198
77.53,7.2
77.54,7.203
77.55,7.205
77.56,7.207
77.57,7.21
77.58,7.212
77.59,7.214
77.6,7.216
77.61,7.219
77.62,7.221
77.63,7.223
77.64,7.226
77.65,7.228
77.66,7.23
77.67,7.232
77.68,7.235
77.69,7.237
77.7,7.239
77.71,7.242
77.72,7.244
77.73,7.246
77.74,7.249
77.75,7.251
77.76,7.253
77.77,7.256
77.78,7.258
77.79,7.26
77.8,7.263
77.81,7.265
77.82,7.267
77.83,7.27
77.84,7.272
77.85,7.275
77.86,7.277
77.87,7.279
77.88,7.282
77.89,7.284
77.9,7.287
77.91,7.289
77.92,7.291
77.93,7.294
77.94,7.296
77.95,7.298
77.96,7.3
77.97,7.303
77.98,7.305
77.99,7.308
78,7.31
78.01,7.312
78.02,7.315
78.03,7.317
78.04,7.319
78.05,7.322
78.06,7.324
78.07,7.327
78.08,7.329
78.09,7.331
78.1,7.334
78.11,7.336
78.12,7.338
78.13,7.341
78.14,7.343
78.15,7.345
78.16,7.348
78.17,7.35
78.18,7.353
78.19,7.356
78.2,7.358
78.21,7.36
78.22,7.363
78.23,7.365
78.24,7.368
78.25,7.37
78.26,7.372
78.27,7.375
78.28,7.378
78.29,7.38
78.3,7.383
78.31,7.385
78.32,7.388
78.33,7.39
78.34,7.392
78.35,7.395
78.36,7.397
78.37,7.4
78.38,7.402
78.39,7.405
78.4,7.407
78.41,7.41
78.42,7.412
78.43,7.415
78.44,7.417
78.45,7.42
78.46,7.423
78.47,7.425
78.48,7.428
78.49,7.43
78.5,7.433
78.51,7.435
78.52,7.438
78.53,7.44
78.54,7.443
78.55,7.445
78.56,7.448
78.57,7.451
78.58,7.453
78.59,7.456
78.6,7.459
78.61,7.461
78.62,7.464
78.63,7.466
78.64,7.469
78.65,7.472
78.66,7.474
78.67,7.477
78.68,7.48
78.69,7.482
78.7,7.485
78.71,7.487
78.72,7.49
78.73,7.493
78.74,7.496
78.75,7.498
78.76,7.501
78.77,7.504
78.78,7.507
78.79,7.509
78.8,7.512
78.81,7.515
78.82,7.517
78.83,7.52
78.84,7.523
78.85,7.526
78.86,7.529
78.87,7.532
78.88,7.534
78.89,7.537
78.9,7.539
78.91,7.542
78.92,7.545
78.93,7.548
78.94,7.551
78.95,7.553
78.96,7.556
78.97,7.559
78.98,7.562
78.99,7.564
79,7.567
79.01,7.57
79.02,7.573
79.03,7.576
79.04,7.579
79.05,7.581
79.06,7.584
79.07,7.587
79.08,7.59
79.09,7.592
79.1,7.595
79.11,7.598
79.12,7.601
79.13,7.604
79.14,7.606
79.15,7.609
79.16,7.612
79.17,7.615
79.18,7.618
79.19,7.621
79.2,7.624
79.21,7.626
79.22,7.629
79.23,7.632
79.24,7.635
79.25,7.638
79.26,7.641
79.27,7.643
79.28,7.646
79.29,7.649
79.3,7.652
79.31,7.655
79.32,7.658
79.33,7.66
79.34,7.663
79.35,7.666
79.36,7.669
79.37,7.672
79.38,7.674
79.39,7.677
79.4,7.68
79.41,7.683
79.42,7.685
79.43,7.688
79.44,7.691
79.45,7.693
79.46,7.696
79.47,7.699
79.48,7.702
79.49,7.704
79.5,7.707
79.51,7.71
79.52,7.713
79.53,7.716
79.54,7.718
79.55,7.721
79.56,7.724
79.57,7.726
79.58,7.729
79.59,7.732
79.6,7.735
79.61,7.737
79.62,7.74
79.63,7.743
79.64,7.745
79.65,7.748
79.66,7.75
79.67,7.753
79.68,7.756
79.69,7.758
79.7,7.761
79.71,7.763
79.72,7.766
79.73,7.768
79.74,7.771
79.75,7.773
79.76,7.776
79.77,7.778
79.78,7.781
79.79,7.783
79.8,7.785
79.81,7.788
79.82,7.79
79.83,7.793
79.84,7.795
79.85,7.798
79.86,7.8
79.87,7.802
79.88,7.805
79.89,7.807
79.9,7.809
79.91,7.812
79.92,7.814
79.93,7.816
79.94,7.819
79.95,7.821
79.96,7.823
79.97,7.825
79.98,7.828
79.99,7.83
80,7.832
80.01,7.834
80.02,7.836
80.03,7.839
80.04,7.841
80.05,7.843
80.06,7.845
80.07,7.847
80.08,7.849
80.09,7.851
80.1,7.853
80.11,7.855
80.12,7.858
80.13,7.86
80.14,7.862
80.15,7.864
80.16,7.866
80.17,7.868
80.18,7.87
80.19,7.872
80.2,7.874
80.21,7.876
80.22,7.878
80.23,7.88
80.24,7.882
80.25,7.884
80.26,7.887
80.27,7.889
80.28,7.891
80.29,7.893
80.3,7.895
80.31,7.897
80.32,7.899
80.33,7.901
80.34,7.903
80.35,7.904
80.36,7.906
80.37,7.908
80.38,7.91
80.39,7.912
80.4,7.914
80.41,7.916
80.42,7.918
80.43,7.92
80.44,7.921
80.45,7.923
80.46,7.925
80.47,7.927
80.48,7.929
80.49,7.931
80.5,7.932
80.51,7.934
80.52,7.936
80.53,7.938
80.54,7.94
80.55,7.942
80.56,7.944
80.57,7.945
80.58,7.947
80.59,7.949
80.6,7.951
80.61,7.952
80.62,7.954
80.63,7.956
80.64,7.958
80.65,7.959
80.66,7.961
80.67,7.963
80.68,7.964
80.69,7.966
80.7,7.968
80.71,7.969
80.72,7.971
80.73,7.973
80.74,7.974
80.75,7.976
80.76,7.977
80.77,7.979
80.78,7.981
80.79,7.982
80.8,7.984
80.81,7.986
80.82,7.987
80.83,7.989
80.84,7.99
80.85,7.992
80.86,7.993
80.87,7.995
80.88,7.996
80.89,7.998
80.9,8
80.91,8.001
80.92,8.003
80.93,8.004
80.94,8.006
80.95,8.007
80.96,8.009
80.97,8.01
80.98,8.012
80.99,8.013
81,8.015
81.01,8.016
81.02,8.018
81.03,8.019
81.04,8.021
81.05,8.022
81.06,8.023
81.07,8.025
81.08,8.026
81.09,8.028
81.1,8.029
81.11,8.031
81.12,8.032
81.13,8.034
81.14,8.035
81.15,8.036
81.16,8.038
81.17,8.039
81.18,8.04
81.19,8.042
81.2,8.043
81.21,8.045
81.22,8.046
81.23,8.047
81.24,8.049
81.25,8.05
81.26,8.052
81.27,8.053
81.28,8.054
81.29,8.056
81.3,8.057
81.31,8.058
81.32,8.059
81.33,8.061
81.34,8.062
81.35,8.063
81.36,8.065
81.37,8.066
81.38,8.067
81.39,8.068
81.4,8.07
81.41,8.071
81.42,8.072
81.43,8.074
81.44,8.075
81.45,8.076
81.46,8.078
81.47,8.079
81.48,8.08
81.49,8.081
81.5,8.083
81.51,8.084
81.52,8.085
81.53,8.086
81.54,8.087
81.55,8.089
81.56,8.09
81.57,8.091
81.58,8.092
81.59,8.094
81.6,8.095
81.61,8.096
81.62,8.097
81.63,8.098
81.64,8.1
81.65,8.101
81.66,8.102
81.67,8.103
81.68,8.104
81.69,8.105
81.7,8.107
81.71,8.108
81.72,8.109
81.73,8.11
81.74,8.111
81.75,8.113
81.76,8.114
81.77,8.115
81.78,8.116
81.79,8.117
81.8,8.118
81.81,8.119
81.82,8.12
81.83,8.122
81.84,8.123
81.85,8.124
81.86,8.125
81.87,8.126
81.88,8.127
81.89,8.128
81.9,8.129
81.91,8.13
81.92,8.131
81.93,8.133
81.94,8.134
81.95,8.135
81.96,8.136
81.97,8.137
81.98,8.138
81.99,8.139
82,8.14
82.01,8.141
82.02,8.142
82.03,8.143
82.04,8.145
82.05,8.146
82.06,8.147
82.07,8.148
82.08,8.149
82.09,8.15
82.1,8.151
82.11,8.152
82.12,8.153
82.13,8.154
82.14,8.155
82.15,8.156
82.16,8.157
82.17,8.158
82.18,8.159
82.19,8.16
82.2,8.161
82.21,8.162
82.22,8.163
82.23,8.164
82.24,8.165
82.25,8.166
82.26,8.167
82.27,8.168
82.28,8.169
82.29,8.17
82.3,8.171
82.31,8.172
82.32,8.173
82.33,8.174
82.34,8.175
82.35,8.176
82.36,8.177
82.37,8.178
82.38,8.179
82.39,8.18
82.4,8.181
82.41,8.182
82.42,8.183
82.43,8.184
82.44,8.185
82.45,8.186
82.46,8.187
82.47,8.188
82.48,8.189
82.49,8.19
82.5,8.191
82.51,8.192
82.52,8.193
82.53,8.194
82.54,8.195
82.55,8.195
82.56,8.196
82.57,8.197
82.58,8.198
82.59,8.199
82.6,8.2
82.61,8.201
82.62,8.202
82.63,8.203
82.64,8.204
82.65,8.205
82.66,8.206
82.67,8.207
82.68,8.208
82.69,8.209
82.7,8.21
82.71,8.211
82.72,8.211
82.73,8.212
82.74,8.213
82.75,8.214
82.76,8.215
82.77,8.216
82.78,8.217
82.79,8.218
82.8,8.219
82.81,8.22
82.82,8.221
82.83,8.222
82.84,8.222
82.85,8.223
82.86,8.224
82.87,8.225
82.88,8.226
82.89,8.227
82.9,8.228
82.91,8.229
82.92,8.23
82.93,8.231
82.94,8.232
82.95,8.233
82.96,8.233
82.97,8.234
82.98,8.235
82.99,8.236
83,8.237
83.01,8.238
83.02,8.239
83.03,8.24
83.04,8.241
83.05,8.242
83.06,8.243
83.07,8.243
83.08,8.244
83.09,8.245
83.1,8.246
83.11,8.247
83.12,8.248
83.13,8.249
83.14,8.25
83.15,8.251
83.16,8.251
83.17,8.252
83.18,8.253
83.19,8.254
83.2,8.255
83.21,8.256
83.22,8.257
83.23,8.258
83.24,8.259
83.25,8.259
83.26,8.26
83.27,8.261
83.28,8.262
83.29,8.263
83.3,8.264
83.31,8.265
83.32,8.265
83.33,8.266
83.34,8.267
83.35,8.268
83.36,8.269
83.37,8.27
83.38,8.271
83.39,8.271
83.4,8.272
83.41,8.273
83.42,8.274
83.43,8.275
83.44,8.276
83.45,8.276
83.46,8.277
83.47,8.278
83.48,8.279
83.49,8.28
83.5,8.281
83.51,8.282
83.52,8.282
83.53,8.283
83.54,8.284
83.55,8.285
83.56,8.286
83.57,8.287
83.58,8.288
83.59,8.288
83.6,8.289
83.61,8.29
83.62,8.291
83.63,8.292
83.64,8.293
83.65,8.294
83.66,8.294
83.67,8.295
83.68,8.296
83.69,8.297
83.7,8.298
83.71,8.299
83.72,8.3
83.73,8.3
83.74,8.301
83.75,8.302
83.76,8.303
83.77,8.304
83.78,8.305
83.79,8.305
83.8,8.306
83.81,8.307
83.82,8.308
83.83,8.309
83.84,8.309
83.85,8.31
83.86,8.311
83.87,8.312
83.88,8.313
83.89,8.314
83.9,8.314
83.91,8.315
83.92,8.316
83.93,8.317
83.94,8.318
83.95,8.319
83.96,8.319
83.97,8.32
83.98,8.321
83.99,8.322
84,8.323
84.01,8.324
84.02,8.324
84.03,8.325
84.04,8.326
84.05,8.327
84.06,8.328
84.07,8.329
84.08,8.329
84.09,8.33
84.1,8.331
84.11,8.332
84.12,8.333
84.13,8.334
84.14,8.334
84.15,8.335
84.16,8.336
84.17,8.337
84.18,8.338
84.19,8.339
84.2,8.34
84.21,8.341
84.22,8.341
84.23,8.342
84.24,8.343
84.25,8.344
84.26,8.345
84.27,8.346
84.28,8.347
84.29,8.347
84.3,8.348
84.31,8.349
84.32,8.35
84.33,8.351
84.34,8.352
84.35,8.353
84.36,8.354
84.37,8.354
84.38,8.355
84.39,8.356
84.4,8.357
84.41,8.358
84.42,8.359
84.43,8.36
84.44,8.36
84.45,8.361
84.46,8.362
84.47,8.363
84.48,8.364
84.49,8.365
84.5,8.366
84.51,8.367
84.52,8.367
84.53,8.368
84.54,8.369
84.55,8.37
84.56,8.371
84.57,8.372
84.58,8.373
84.59,8.374
84.6,8.374
84.61,8.375
84.62,8.376
84.63,8.377
84.64,8.378
84.65,8.379
84.66,8.38
84.67,8.38
84.68,8.381
84.69,8.382
84.7,8.383
84.71,8.384
84.72,8.385
84.73,8.386
84.74,8.387
84.75,8.387
84.76,8.388
84.77,8.389
84.78,8.39
84.79,8.391
84.8,8.392
84.81,8.393
84.82,8.393
84.83,8.394
84.84,8.395
84.85,8.396
84.86,8.397
84.87,8.398
84.88,8.399
84.89,8.4
84.9,8.401
84.91,8.401
84.92,8.402
84.93,8.403
84.94,8.404
84.95,8.405
84.96,8.406
84.97,8.407
84.98,8.408
84.99,8.409
85,8.41
85.01,8.411
85.02,8.411
85.03,8.412
85.04,8.413
85.05,8.414
85.06,8.415
85.07,8.416
85.08,8.417
85.09,8.418
85.1,8.419
85.11,8.42
85.12,8.421
85.13,8.422
85.14,8.422
85.15,8.423
85.16,8.424
85.17,8.425
85.18,8.426
85.19,8.427
85.2,8.428
85.21,8.429
85.22,8.43
85.23,8.431
85.24,8.432
85.25,8.433
85.26,8.434
85.27,8.434
85.28,8.435
85.29,8.436
85.3,8.437
85.31,8.438
85.32,8.439
85.33,8.44
85.34,8.441
85.35,8.442
85.36,8.443
85.37,8.444
85.38,8.445
85.39,8.446
85.4,8.447
85.41,8.448
85.42,8.448
85.43,8.449
85.44,8.45
85.45,8.451
85.46,8.452
85.47,8.453
85.48,8.454
85.49,8.455
85.5,8.456
85.51,8.457
85.52,8.458
85.53,8.459
85.54,8.46
85.55,8.461
85.56,8.462
85.57,8.463
85.58,8.464
85.59,8.465
85.6,8.466
85.61,8.467
85.62,8.468
85.63,8.469
85.64,8.47
85.65,8.471
85.66,8.472
85.67,8.473
85.68,8.474
85.69,8.474
85.7,8.475
85.71,8.476
85.72,8.477
85.73,8.478
85.74,8.479
85.75,8.48
85.76,8.481
85.77,8.482
85.78,8.483
85.79,8.484
85.8,8.485
85.81,8.487
85.82,8.488
85.83,8.489
85.84,8.49
85.85,8.491
85.86,8.492
85.87,8.493
85.88,8.494
85.89,8.495
85.9,8.496
85.91,8.497
85.92,8.498
85.93,8.499
85.94,8.5
85.95,8.501
85.96,8.502
85.97,8.503
85.98,8.504
85.99,8.505
86,8.506
86.01,8.507
86.02,8.508
86.03,8.509
86.04,8.51
86.05,8.511
86.06,8.513
86.07,8.514
86.08,8.515
86.09,8.516
86.1,8.517
86.11,8.518
86.12,8.519
86.13,8.52
86.14,8.521
86.15,8.522
86.16,8.523
86.17,8.524
86.18,8.526
86.19,8.527
86.2,8.528
86.21,8.529
86.22,8.53
86.23,8.531
86.24,8.532
86.25,8.533
86.26,8.534
86.27,8.535
86.28,8.537
86.29,8.538
86.3,8.539
86.31,8.54
86.32,8.541
86.33,8.542
86.34,8.543
86.35,8.545
86.36,8.546
86.37,8.547
86.38,8.548
86.39,8.549
86.4,8.551
86.41,8.552
86.42,8.553
86.43,8.554
86.44,8.555
86.45,8.556
86.46,8.557
86.47,8.559
86.48,8.56
86.49,8.561
86.5,8.562
86.51,8.564
86.52,8.565
86.53,8.566
86.54,8.567
86.55,8.569
86.56,8.57
86.57,8.571
86.58,8.572
86.59,8.574
86.6,8.575
86.61,8.576
86.62,8.577
86.63,8.579
86.64,8.58
86.65,8.581
86.66,8.582
86.67,8.583
86.68,8.585
86.69,8.586
86.7,8.587
86.71,8.588
86.72,8.59
86.73,8.591
86.74,8.592
86.75,8.594
86.76,8.595
86.77,8.596
86.78,8.598
86.79,8.599
86.8,8.601
86.81,8.602
86.82,8.603
86.83,8.605
86.84,8.606
86.85,8.608
86.86,8.609
86.87,8.61
86.88,8.612
86.89,8.613
86.9,8.615
86.91,8.616
86.92,8.617
86.93,8.619
86.94,8.62
86.95,8.622
86.96,8.623
86.97,8.625
86.98,8.626
86.99,8.627
87,8.629
87.01,8.63
87.02,8.632
87.03,8.633
87.04,8.635
87.05,8.637
87.06,8.638
87.07,8.64
87.08,8.641
87.09,8.643
87.1,8.644
87.11,8.646
87.12,8.647
87.13,8.649
87.14,8.651
87.15,8.652
87.16,8.654
87.17,8.655
87.18,8.657
87.19,8.659
87.2,8.66
87.21,8.662
87.22,8.664
87.23,8.665
87.24,8.667
87.25,8.669
87.26,8.67
87.27,8.672
87.28,8.674
87.29,8.676
87.3,8.677
87.31,8.679
87.32,8.681
87.33,8.683
87.34,8.684
87.35,8.686
87.36,8.688
87.37,8.69
87.38,8.692
87.39,8.694
87.4,8.696
87.41,8.697
87.42,8.699
87.43,8.701
87.44,8.703
87.45,8.705
87.46,8.707
87.47,8.709
87.48,8.711
87.49,8.713
87.5,8.715
87.51,8.717
87.52,8.719
87.53,8.721
87.54,8.723
87.55,8.725
87.56,8.727
87.57,8.729
87.58,8.731
87.59,8.733
87.6,8.736
87.61,8.738
