"Percentile","Latency [msec]"
70.08,11.714
70.09,11.724
70.1,11.736
70.11,11.749
70.12,11.761
70.13,11.774
70.14,11.789
70.15,11.805
70.16,11.82
70.17,11.838
70.18,11.856
70.19,11.876
70.2,11.897
70.21,11.918
70.22,11.938
70.23,11.959
70.24,11.981
70.25,12.001
70.26,12.02
70.27,12.039
70.28,12.056
70.29,12.074
70.3,12.093
70.31,12.113
70.32,12.135
70.33,12.158
70.34,12.183
70.35,12.206
70.36,12.231
70.37,12.257
70.38,12.281
70.39,12.306
70.4,12.331
70.41,12.358
70.42,12.385
70.43,12.411
70.44,12.436
70.45,12.463
70.46,12.49
70.47,12.516
70.48,12.545
70.49,12.573
70.5,12.602
70.51,12.631
70.52,12.66
70.53,12.69
70.54,12.722
70.55,12.758
70.56,12.795
70.57,12.831
70.58,12.867
70.59,12.905
70.6,12.942
70.61,12.977
70.62,13.018
70.63,13.059
70.64,13.097
70.65,13.134
70.66,13.175
70.67,13.217
70.68,13.251
70.69,13.293
70.7,13.335
70.71,13.375
70.72,13.412
70.73,13.446
70.74,13.486
70.75,13.54
70.76,13.605
70.77,13.668
70.78,13.728
70.79,13.798
70.8,13.865
70.81,13.946
70.82,14.072
70.83,14.22
70.84,14.367
70.85,14.489
70.86,14.658
70.87,14.844
70.88,15.04
70.89,15.235
70.9,15.415
70.91,15.606
70.92,15.812
70.93,16.023
70.94,16.302
70.95,16.572
70.96,16.84
70.97,17.091
70.98,17.356
70.99,17.628
71,17.887
71.01,18.149
71.02,18.441
71.03,18.718
71.04,18.985
71.05,19.241
71.06,19.525
71.07,19.784
71.08,20.06
71.09,20.336
71.1,20.624
71.11,20.925
71.12,21.207
71.13,21.503
71.14,21.775
71.15,22.078
71.16,22.375
71.17,22.691
71.18,22.967
71.19,23.219
71.2,23.479
71.21,23.79
71.22,24.061
71.23,24.339
71.24,24.625
71.25,24.906
71.26,25.185
71.27,25.47
71.28,25.763
71.29,26.044
71.3,26.326
71.31,26.615
71.32,26.917
71.33,27.182
71.34,27.47
71.35,27.754
71.36,28.044
71.37,28.321
71.38,28.585
71.39,28.877
71.4,29.173
71.41,29.446
71.42,29.7
71.43,29.987
71.44,30.249
71.45,30.531
71.46,30.813
71.47,31.111
71.48,31.412
71.49,31.694
71.5,31.987
71.51,32.27
71.52,32.574
71.53,32.876
71.54,33.191
71.55,33.466
71.56,33.716
71.57,33.989
71.58,34.297
71.59,34.579
71.6,34.85
71.61,35.153
71.62,35.42
71.63,35.697
71.64,35.992
71.65,36.281
71.66,36.567
71.67,36.855
71.68,37.151
71.69,37.442
71.7,37.724
71.71,38.006
71.72,38.286
71.73,38.589
71.74,38.866
71.75,39.123
71.76,39.43
71.77,39.711
71.78,39.986
71.79,40.257
71.8,40.539
71.81,40.819
71.82,41.067
71.83,41.363
71.84,41.664
71.85,41.951
71.86,42.249
71.87,42.54
71.88,42.832
71.89,43.133
71.9,43.444
71.91,43.744
71.92,44.009
71.93,44.275
71.94,44.563
71.95,44.863
71.96,45.138
71.97,45.424
71.98,45.724
71.99,46.004
72,46.279
72.01,46.583
72.02,46.857
72.03,47.144
72.04,47.43
72.05,47.748
72.06,48.022
72.07,48.31
72.08,48.6
72.09,48.866
72.1,49.162
72.11,49.441
72.12,49.725
72.13,50.032
72.14,50.296
72.15,50.569
72.16,50.858
72.17,51.119
72.18,51.393
72.19,51.676
72.2,51.967
72.21,52.286
72.22,52.573
72.23,52.881
72.24,53.159
72.25,53.466
72.26,53.766
72.27,54.084
72.28,54.366
72.29,54.622
72.3,54.891
72.31,55.206
72.32,55.491
72.33,55.758
72.34,56.072
72.35,56.341
72.36,56.62
72.37,56.917
72.38,57.208
72.39,57.498
72.4,57.79
72.41,58.093
72.42,58.386
72.43,58.669
72.44,58.958
72.45,59.229
72.46,59.542
72.47,59.825
72.48,60.087
72.49,60.405
72.5,60.676
72.51,60.954
72.52,61.233
72.53,61.508
72.54,61.788
72.55,62.05
72.56,62.351
72.57,62.676
72.58,62.965
72.59,63.273
72.6,63.553
72.61,63.851
72.62,64.158
72.63,64.486
72.64,64.773
72.65,65.039
72.66,65.299
72.67,65.613
72.68,65.903
72.69,66.184
72.7,66.484
72.71,66.763
72.72,67.047
72.73,67.332
72.74,67.639
72.75,67.921
72.76,68.218
72.77,68.52
72.78,68.814
72.79,69.102
72.8,69.385
72.81,69.67
72.82,69.975
72.83,70.257
72.84,70.517
72.85,70.835
72.86,71.12
72.87,71.393
72.88,71.675
72.89,71.949
72.9,72.239
72.91,72.492
72.92,72.801
72.93,73.121
72.94,73.408
72.95,73.71
72.96,74.001
72.97,74.299
72.98,74.603
72.99,74.933
73,75.227
73.01,75.492
73.02,75.755
73.03,76.062
73.04,76.361
73.05,76.64
73.06,76.94
73.07,77.225
73.08,77.509
73.09,77.797
73.1,78.106
73.11,78.385
73.12,78.685
73.13,78.986
73.14,79.281
73.15,79.57
73.16,79.859
73.17,80.14
73.18,80.456
73.19,80.733
73.2,80.994
73.21,81.318
73.22,81.597
73.23,81.874
73.24,82.157
73.25,82.434
73.26,82.723
73.27,82.988
73.28,83.285
73.29,83.624
73.3,83.901
73.31,84.219
73.32,84.51
73.33,84.816
73.34,85.121
73.35,85.45
73.36,85.737
73.37,85.996
73.38,86.266
73.39,86.588
73.4,86.88
73.41,87.164
73.42,87.472
73.43,87.748
73.44,88.029
73.45,88.339
73.46,88.626
73.47,88.912
73.48,89.216
73.49,89.54
73.5,89.823
73.51,90.125
73.52,90.427
73.53,90.698
73.54,91.001
73.55,91.282
73.56,91.572
73.57,91.885
73.58,92.156
73.59,92.432
73.6,92.724
73.61,92.99
73.62,93.292
73.63,93.589
73.64,93.9
73.65,94.203
73.66,94.499
73.67,94.806
73.68,95.107
73.69,95.418
73.7,95.726
73.71,96.045
73.72,96.314
73.73,96.584
73.74,96.876
73.75,97.19
73.76,97.478
73.77,97.769
73.78,98.08
73.79,98.369
73.8,98.656
73.81,98.955
73.82,99.244
73.83,99.543
73.84,99.849
73.85,100.167
73.86,100.448
73.87,100.739
73.88,101.024
73.89,101.338
73.9,101.629
73.91,101.893
73.92,102.21
73.93,102.503
73.94,102.783
73.95,103.066
73.96,103.348
73.97,103.641
73.98,103.911
73.99,104.211
74,104.557
74.01,104.84
74.02,105.158
74.03,105.457
74.04,105.764
74.05,106.074
74.06,106.402
74.07,106.692
74.08,106.949
74.09,107.235
74.1,107.552
74.11,107.837
74.12,108.129
74.13,108.441
74.14,108.733
74.15,109.015
74.16,109.322
74.17,109.601
74.18,109.896
74.19,110.201
74.2,110.525
74.21,110.813
74.22,111.11
74.23,111.417
74.24,111.698
74.25,111.993
74.26,112.274
74.27,112.58
74.28,112.89
74.29,113.167
74.3,113.441
74.31,113.735
74.32,114.015
74.33,114.283
74.34,114.603
74.35,114.917
74.36,115.22
74.37,115.528
74.38,115.827
74.39,116.142
74.4,116.449
74.41,116.785
74.42,117.083
74.43,117.351
74.44,117.626
74.45,117.951
74.46,118.24
74.47,118.527
74.48,118.849
74.49,119.128
74.5,119.412
74.51,119.722
74.52,120.011
74.53,120.299
74.54,120.605
74.55,120.939
74.56,121.224
74.57,121.527
74.58,121.828
74.59,122.101
74.6,122.407
74.61,122.697
74.62,122.992
74.63,123.302
74.64,123.584
74.65,123.848
74.66,124.146
74.67,124.428
74.68,124.711
74.69,125.023
74.7,125.339
74.71,125.644
74.72,125.958
74.73,126.255
74.74,126.566
74.75,126.881
74.76,127.203
74.77,127.507
74.78,127.789
74.79,128.059
74.8,128.375
74.81,128.675
74.82,128.97
74.83,129.285
74.84,129.569
74.85,129.854
74.86,130.155
74.87,130.45
74.88,130.743
74.89,131.048
74.9,131.376
74.91,131.667
74.92,131.971
74.93,132.273
74.94,132.547
74.95,132.857
74.96,133.143
74.97,133.437
74.98,133.75
74.99,134.036
75,134.297
75.01,134.602
75.02,134.871
75.03,135.165
75.04,135.476
75.05,135.794
75.06,136.098
75.07,136.405
75.08,136.714
75.09,137.021
75.1,137.339
75.11,137.664
75.12,137.964
75.13,138.247
75.14,138.519
75.15,138.834
75.16,139.136
75.17,139.431
75.18,139.751
75.19,140.032
75.2,140.317
75.21,140.623
75.22,140.916
75.23,141.208
75.24,141.515
75.25,141.842
75.26,142.131
75.27,142.437
75.28,142.739
75.29,143.014
75.3,143.325
75.31,143.614
75.32,143.91
75.33,144.216
75.34,144.506
75.35,144.77
75.36,145.069
75.37,145.352
75.38,145.635
75.39,145.947
75.4,146.267
75.41,146.568
75.42,146.886
75.43,147.185
75.44,147.499
75.45,147.809
75.46,148.137
75.47,148.454
75.48,148.724
75.49,148.994
75.5,149.317
75.51,149.608
75.52,149.904
75.53,150.229
75.54,150.506
75.55,150.791
75.56,151.107
75.57,151.397
75.58,151.689
75.59,151.997
75.6,152.332
75.61,152.616
75.62,152.917
75.63,153.221
75.64,153.499
75.65,153.808
75.66,154.1
75.67,154.398
75.68,154.708
75.69,154.993
75.7,155.262
75.71,155.558
75.72,155.844
75.73,156.122
75.74,156.436
75.75,156.755
75.76,157.057
75.77,157.372
75.78,157.673
75.79,157.99
75.8,158.299
75.81,158.64
75.82,158.938
75.83,159.213
75.84,159.487
75.85,159.818
75.86,160.108
75.87,160.4
75.88,160.717
75.89,161.008
75.9,161.288
75.91,161.604
75.92,161.89
75.93,162.183
75.94,162.5
75.95,162.83
75.96,163.118
75.97,163.414
75.98,163.721
75.99,164.002
76,164.306
76.01,164.589
76.02,164.905
76.03,165.215
76.04,165.494
76.05,165.77
76.06,166.066
76.07,166.355
76.08,166.625
76.09,166.945
76.1,167.269
76.11,167.569
76.12,167.89
76.13,168.187
76.14,168.503
76.15,168.817
76.16,169.149
76.17,169.443
76.18,169.711
76.19,170
76.2,170.321
76.21,170.608
76.22,170.91
76.23,171.221
76.24,171.528
76.25,171.807
76.26,172.123
76.27,172.405
76.28,172.71
76.29,173.015
76.3,173.338
76.31,173.618
76.32,173.92
76.33,174.222
76.34,174.528
76.35,174.824
76.36,175.099
76.37,175.42
76.38,175.72
76.39,176.002
76.4,176.293
76.41,176.575
76.42,176.869
76.43,177.145
76.44,177.45
76.45,177.802
76.46,178.089
76.47,178.418
76.48,178.709
76.49,179.031
76.5,179.344
76.51,179.671
76.52,179.958
76.53,180.236
76.54,180.524
76.55,180.842
76.56,181.126
76.57,181.434
76.58,181.748
76.59,182.045
76.6,182.336
76.61,182.643
76.62,182.934
76.63,183.238
76.64,183.55
76.65,183.869
76.66,184.158
76.67,184.452
76.68,184.743
76.69,185.064
76.7,185.358
76.71,185.631
76.72,185.968
76.73,186.248
76.74,186.525
76.75,186.819
76.76,187.101
76.77,187.389
76.78,187.691
76.79,188.004
76.8,188.333
76.81,188.63
76.82,188.946
76.83,189.248
76.84,189.57
76.85,189.88
76.86,190.206
76.87,190.481
76.88,190.762
76.89,191.073
76.9,191.381
76.91,191.677
76.92,191.981
76.93,192.287
76.94,192.576
76.95,192.872
76.96,193.188
76.97,193.473
76.98,193.78
76.99,194.096
77,194.4
77.01,194.7
77.02,195.007
77.03,195.284
77.04,195.598
77.05,195.892
77.06,196.186
77.07,196.506
77.08,196.786
77.09,197.057
77.1,197.363
77.11,197.641
77.12,197.935
77.13,198.245
77.14,198.566
77.15,198.87
77.16,199.179
77.17,199.487
77.18,199.807
77.19,200.117
77.2,200.446
77.21,200.761
77.22,201.036
77.23,201.314
77.24,201.638
77.25,201.933
77.26,202.225
77.27,202.548
77.28,202.833
77.29,203.115
77.3,203.435
77.31,203.726
77.32,204.018
77.33,204.333
77.34,204.67
77.35,204.957
77.36,205.26
77.37,205.569
77.38,205.853
77.39,206.157
77.4,206.439
77.41,206.761
77.42,207.065
77.43,207.347
77.44,207.63
77.45,207.925
77.46,208.22
77.47,208.489
77.48,208.807
77.49,209.139
77.5,209.433
77.51,209.756
77.52,210.062
77.53,210.377
77.54,210.692
77.55,211.025
77.56,211.32
77.57,211.589
77.58,211.883
77.59,212.201
77.6,212.492
77.61,212.801
77.62,213.116
77.63,213.407
77.64,213.699
77.65,214.005
77.66,214.297
77.67,214.603
77.68,214.912
77.69,215.233
77.7,215.529
77.71,215.826
77.72,216.11
77.73,216.439
77.74,216.733
77.75,217.004
77.76,217.339
77.77,217.622
77.78,217.907
77.79,218.2
77.8,218.485
77.81,218.773
77.82,219.07
77.83,219.389
77.84,219.716
77.85,220.014
77.86,220.336
77.87,220.637
77.88,220.961
77.89,221.275
77.9,221.598
77.91,221.873
77.92,222.158
77.93,222.472
77.94,222.775
77.95,223.071
77.96,223.39
77.97,223.684
77.98,223.973
77.99,224.273
78,224.588
78.01,224.878
78.02,225.182
78.03,225.503
78.04,225.809
78.05,226.11
78.06,226.423
78.07,226.698
78.08,227.01
78.09,227.303
78.1,227.605
78.11,227.918
78.12,228.205
78.13,228.476
78.14,228.778
78.15,229.066
78.16,229.35
78.17,229.666
78.18,229.984
78.19,230.289
78.2,230.601
78.21,230.911
78.22,231.228
78.23,231.546
78.24,231.89
78.25,232.188
78.26,232.459
78.27,232.747
78.28,233.067
78.29,233.37
78.3,233.66
78.31,233.977
78.32,234.278
78.33,234.563
78.34,234.878
78.35,235.168
78.36,235.476
78.37,235.785
78.38,236.109
78.39,236.393
78.4,236.7
78.41,236.999
78.42,237.311
78.43,237.607
78.44,237.885
78.45,238.211
78.46,238.507
78.47,238.792
78.48,239.081
78.49,239.367
78.5,239.662
78.51,239.943
78.52,240.257
78.53,240.597
78.54,240.9
78.55,241.218
78.56,241.527
78.57,241.842
78.58,242.151
78.59,242.49
78.6,242.768
78.61,243.049
78.62,243.362
78.63,243.668
78.64,243.969
78.65,244.268
78.66,244.581
78.67,244.867
78.68,245.169
78.69,245.485
78.7,245.774
78.71,246.081
78.72,246.4
78.73,246.704
78.74,247.007
78.75,247.318
78.76,247.595
78.77,247.91
78.78,248.204
78.79,248.502
78.8,248.821
78.81,249.11
78.82,249.373
78.83,249.685
78.84,249.963
78.85,250.254
78.86,250.568
78.87,250.888
78.88,251.191
78.89,251.51
78.9,251.821
78.91,252.144
78.92,252.455
78.93,252.798
78.94,253.097
78.95,253.375
78.96,253.658
78.97,253.984
78.98,254.281
78.99,254.576
79,254.895
79.01,255.191
79.02,255.477
79.03,255.795
79.04,256.084
79.05,256.388
79.06,256.702
79.07,257.023
79.08,257.313
79.09,257.624
79.1,257.923
79.11,258.235
79.12,258.531
79.13,258.809
79.14,259.136
79.15,259.434
79.16,259.716
79.17,260.008
79.18,260.292
79.19,260.592
79.2,260.872
79.21,261.186
79.22,261.526
79.23,261.829
79.24,262.15
79.25,262.457
79.26,262.785
79.27,263.095
79.28,263.423
79.29,263.705
79.3,263.987
79.31,264.299
79.32,264.607
79.33,264.906
79.34,265.213
79.35,265.52
79.36,265.81
79.37,266.107
79.38,266.425
79.39,266.713
79.4,267.025
79.41,267.345
79.42,267.652
79.43,267.956
79.44,268.274
79.45,268.551
79.46,268.864
79.47,269.156
79.48,269.46
79.49,269.779
79.5,270.066
79.51,270.338
79.52,270.64
79.53,270.93
79.54,271.206
79.55,271.527
79.56,271.85
79.57,272.152
79.58,272.472
79.59,272.79
79.6,273.101
79.61,273.433
79.62,273.771
79.63,274.067
79.64,274.337
79.65,274.639
79.66,274.959
79.67,275.246
79.68,275.557
79.69,275.878
79.7,276.173
79.71,276.469
79.72,276.776
79.73,277.07
79.74,277.382
79.75,277.691
79.76,278.022
79.77,278.316
79.78,278.617
79.79,278.913
79.8,279.235
79.81,279.537
79.82,279.821
79.83,280.152
79.84,280.433
79.85,280.716
79.86,281.019
79.87,281.294
79.88,281.597
79.89,281.903
79.9,282.226
79.91,282.536
79.92,282.845
79.93,283.166
79.94,283.481
79.95,283.807
79.96,284.138
79.97,284.456
79.98,284.736
79.99,285.021
80,285.351
80.01,285.651
80.02,285.946
80.03,286.266
80.04,286.565
80.05,286.86
80.06,287.179
80.07,287.472
80.08,287.782
80.09,288.097
80.1,288.426
80.11,288.72
80.12,289.027
80.13,289.326
80.14,289.642
80.15,289.951
80.16,290.22
80.17,290.559
80.18,290.85
80.19,291.141
80.2,291.438
80.21,291.724
80.22,292.017
80.23,292.323
80.24,292.65
80.25,292.971
80.26,293.272
80.27,293.601
80.28,293.919
80.29,294.233
80.3,294.58
80.31,294.881
80.32,295.178
80.33,295.461
80.34,295.788
80.35,296.086
80.36,296.382
80.37,296.711
80.38,297.006
80.39,297.296
80.4,297.627
80.41,297.917
80.42,298.227
80.43,298.549
80.44,298.881
80.45,299.17
80.46,299.487
80.47,299.788
80.48,300.104
80.49,300.416
80.5,300.686
80.51,301.027
80.52,301.32
80.53,301.608
80.54,301.908
80.55,302.197
80.56,302.493
80.57,302.804
80.58,303.131
80.59,303.445
80.6,303.761
80.61,304.086
80.62,304.401
80.63,304.728
80.64,305.062
80.65,305.384
80.66,305.663
80.67,305.953
80.68,306.286
80.69,306.584
80.7,306.878
80.71,307.208
80.72,307.514
80.73,307.808
80.74,308.137
80.75,308.427
80.76,308.744
80.77,309.068
80.78,309.4
80.79,309.7
80.8,310.012
80.81,310.313
80.82,310.643
80.83,310.939
80.84,311.239
80.85,311.569
80.86,311.853
80.87,312.137
80.88,312.45
80.89,312.729
80.9,313.031
80.91,313.356
80.92,313.682
80.93,314
80.94,314.327
80.95,314.654
80.96,314.984
80.97,315.307
80.98,315.652
80.99,315.951
81,316.237
81.01,316.543
81.02,316.864
81.03,317.165
81.04,317.471
81.05,317.808
81.06,318.104
81.07,318.41
81.08,318.73
81.09,319.035
81.1,319.354
81.11,319.693
81.12,320
81.13,320.318
81.14,320.641
81.15,320.939
81.16,321.256
81.17,321.547
81.18,321.876
81.19,322.188
81.2,322.481
81.21,322.775
81.22,323.07
81.23,323.377
81.24,323.687
81.25,324.011
81.26,324.353
81.27,324.662
81.28,324.996
81.29,325.32
81.3,325.649
81.31,325.99
81.32,326.319
81.33,326.595
81.34,326.897
81.35,327.226
81.36,327.533
81.37,327.841
81.38,328.18
81.39,328.487
81.4,328.785
81.41,329.106
81.42,329.409
81.43,329.736
81.44,330.064
81.45,330.382
81.46,330.699
81.47,331.033
81.48,331.323
81.49,331.644
81.5,331.954
81.51,332.267
81.52,332.603
81.53,332.892
81.54,333.184
81.55,333.489
81.56,333.798
81.57,334.086
81.58,334.415
81.59,334.771
81.6,335.088
81.61,335.424
81.62,335.743
81.63,336.072
81.64,336.428
81.65,336.741
81.66,337.042
81.67,337.336
81.68,337.674
81.69,337.978
81.7,338.28
81.71,338.623
81.72,338.936
81.73,339.235
81.74,339.557
81.75,339.864
81.76,340.19
81.77,340.523
81.78,340.839
81.79,341.157
81.8,341.499
81.81,341.787
81.82,342.111
81.83,342.423
81.84,342.738
81.85,343.073
81.86,343.37
81.87,343.657
81.88,343.966
81.89,344.274
81.9,344.568
81.91,344.902
81.92,345.26
81.93,345.576
81.94,345.913
81.95,346.235
81.96,346.573
81.97,346.916
81.98,347.247
81.99,347.535
82,347.839
82.01,348.174
82.02,348.476
82.03,348.796
82.04,349.136
82.05,349.447
82.06,349.751
82.07,350.066
82.08,350.386
82.09,350.712
82.1,351.041
82.11,351.366
82.12,351.693
82.13,352.022
82.14,352.325
82.15,352.646
82.16,352.939
82.17,353.28
82.18,353.598
82.19,353.897
82.2,354.198
82.21,354.496
82.22,354.808
82.23,355.137
82.24,355.469
82.25,355.8
82.26,356.13
82.27,356.456
82.28,356.787
82.29,357.133
82.3,357.487
82.31,357.794
82.32,358.091
82.33,358.409
82.34,358.735
82.35,359.051
82.36,359.372
82.37,359.698
82.38,360.002
82.39,360.338
82.4,360.644
82.41,360.953
82.42,361.297
82.43,361.651
82.44,361.959
82.45,362.285
82.46,362.602
82.47,362.94
82.48,363.252
82.49,363.563
82.5,363.901
82.51,364.205
82.52,364.493
82.53,364.818
82.54,365.133
82.55,365.425
82.56,365.757
82.57,366.131
82.58,366.448
82.59,366.788
82.6,367.106
82.61,367.452
82.62,367.806
82.63,368.123
82.64,368.432
82.65,368.737
82.66,369.072
82.67,369.386
82.68,369.702
82.69,370.057
82.7,370.371
82.71,370.68
82.72,371.003
82.73,371.318
82.74,371.65
82.75,371.997
82.76,372.316
82.77,372.646
82.78,372.977
82.79,373.297
82.8,373.618
82.81,373.913
82.82,374.279
82.83,374.585
82.84,374.883
82.85,375.197
82.86,375.495
82.87,375.814
82.88,376.145
82.89,376.507
82.9,376.83
82.91,377.172
82.92,377.493
82.93,377.838
82.94,378.173
82.95,378.525
82.96,378.825
82.97,379.137
82.98,379.484
82.99,379.8
83,380.112
83.01,380.464
83.02,380.786
83.03,381.093
83.04,381.422
83.05,381.737
83.06,382.078
83.07,382.411
83.08,382.746
83.09,383.078
83.1,383.414
83.11,383.725
83.12,384.057
83.13,384.353
83.14,384.711
83.15,385.033
83.16,385.332
83.17,385.648
83.18,385.949
83.19,386.262
83.2,386.601
83.21,386.962
83.22,387.287
83.23,387.636
83.24,387.961
83.25,388.305
83.26,388.643
83.27,388.992
83.28,389.296
83.29,389.611
83.3,389.965
83.31,390.284
83.32,390.591
83.33,390.952
83.34,391.269
83.35,391.589
83.36,391.909
83.37,392.235
83.38,392.572
83.39,392.922
83.4,393.251
83.41,393.58
83.42,393.917
83.43,394.249
83.44,394.58
83.45,394.875
83.46,395.246
83.47,395.549
83.48,395.839
83.49,396.177
83.5,396.494
83.51,396.804
83.52,397.14
83.53,397.519
83.54,397.839
83.55,398.188
83.56,398.516
83.57,398.863
83.58,399.224
83.59,399.56
83.6,399.861
83.61,400.188
83.62,400.532
83.63,400.857
83.64,401.182
83.65,401.528
83.66,401.837
83.67,402.179
83.68,402.495
83.69,402.814
83.7,403.17
83.71,403.533
83.72,403.857
83.73,404.187
83.74,404.511
83.75,404.856
83.76,405.185
83.77,405.522
83.78,405.865
83.79,406.171
83.8,406.479
83.81,406.802
83.82,407.118
83.83,407.459
83.84,407.806
83.85,408.145
83.86,408.491
83.87,408.841
83.88,409.191
83.89,409.532
83.9,409.893
83.91,410.204
83.92,410.526
83.93,410.884
83.94,411.211
83.95,411.527
83.96,411.894
83.97,412.221
83.98,412.545
83.99,412.884
84,413.197
84.01,413.534
84.02,413.904
84.03,414.221
84.04,414.571
84.05,414.894
84.06,415.262
84.07,415.587
84.08,415.908
84.09,416.267
84.1,416.582
84.11,416.887
84.12,417.216
84.13,417.534
84.14,417.872
84.15,418.222
84.16,418.572
84.17,418.911
84.18,419.261
84.19,419.617
84.2,419.97
84.21,420.342
84.22,420.649
84.23,420.972
84.24,421.327
84.25,421.66
84.26,421.981
84.27,422.352
84.28,422.682
84.29,423.005
84.3,423.346
84.31,423.662
84.32,424.001
84.33,424.379
84.34,424.699
84.35,425.046
84.36,425.377
84.37,425.735
84.38,426.066
84.39,426.401
84.4,426.761
84.41,427.075
84.42,427.385
84.43,427.711
84.44,428.034
84.45,428.383
84.46,428.734
84.47,429.081
84.48,429.441
84.49,429.784
84.5,430.139
84.51,430.489
84.52,430.852
84.53,431.176
84.54,431.502
84.55,431.865
84.56,432.199
84.57,432.53
84.58,432.903
84.59,433.218
84.6,433.572
84.61,433.886
84.62,434.216
84.63,434.576
84.64,434.951
84.65,435.278
84.66,435.632
84.67,435.956
84.68,436.305
84.69,436.632
84.7,436.996
84.71,437.327
84.72,437.651
84.73,437.979
84.74,438.302
84.75,438.623
84.76,438.979
84.77,439.37
84.78,439.7
84.79,440.061
84.8,440.406
84.81,440.763
84.82,441.148
84.83,441.484
84.84,441.79
84.85,442.143
84.86,442.482
84.87,442.835
84.88,443.204
84.89,443.552
84.9,443.873
84.91,444.216
84.92,444.55
84.93,444.894
84.94,445.272
84.95,445.597
84.96,445.951
84.97,446.29
84.98,446.659
84.99,446.998
85,447.338
85.01,447.697
85.02,448.014
85.03,448.33
85.04,448.667
85.05,449.001
85.06,449.35
85.07,449.727
85.08,450.072
85.09,450.442
85.1,450.785
85.11,451.147
85.12,451.524
85.13,451.874
85.14,452.188
85.15,452.524
85.16,452.887
85.17,453.251
85.18,453.618
85.19,453.953
85.2,454.281
85.21,454.64
85.22,454.97
85.23,455.321
85.24,455.694
85.25,456.034
85.26,456.387
85.27,456.727
85.28,457.095
85.29,457.442
85.3,457.776
85.31,458.148
85.32,458.464
85.33,458.783
85.34,459.123
85.35,459.457
85.36,459.818
85.37,460.199
85.38,460.546
85.39,460.914
85.4,461.264
85.41,461.626
85.42,462.007
85.43,462.368
85.44,462.679
85.45,463.023
85.46,463.393
85.47,463.748
85.48,464.117
85.49,464.475
85.5,464.799
85.51,465.148
85.52,465.488
85.53,465.834
85.54,466.226
85.55,466.551
85.56,466.92
85.57,467.253
85.58,467.622
85.59,467.97
85.6,468.329
85.61,468.677
85.62,468.996
85.63,469.34
85.64,469.661
85.65,470.007
85.66,470.369
85.67,470.772
85.68,471.118
85.69,471.481
85.7,471.846
85.71,472.215
85.72,472.6
85.73,472.931
85.74,473.257
85.75,473.632
85.76,473.983
85.77,474.328
85.78,474.714
85.79,475.043
85.8,475.404
85.81,475.731
85.82,476.084
85.83,476.454
85.84,476.827
85.85,477.174
85.86,477.541
85.87,477.877
85.88,478.24
85.89,478.567
85.9,478.958
85.91,479.285
85.92,479.611
85.93,479.958
85.94,480.296
85.95,480.657
85.96,481.027
85.97,481.387
85.98,481.757
85.99,482.124
86,482.497
86.01,482.872
86.02,483.244
86.03,483.557
86.04,483.904
86.05,484.271
86.06,484.64
86.07,485.016
86.08,485.371
86.09,485.707
86.1,486.062
86.11,486.403
86.12,486.754
86.13,487.145
86.14,487.475
86.15,487.847
86.16,488.197
86.17,488.56
86.18,488.907
86.19,489.28
86.2,489.629
86.21,489.955
86.22,490.301
86.23,490.642
86.24,490.976
86.25,491.347
86.26,491.747
86.27,492.091
86.28,492.461
86.29,492.84
86.3,493.205
86.31,493.59
86.32,493.931
86.33,494.262
86.34,494.652
86.35,494.999
86.36,495.368
86.37,495.738
86.38,496.07
86.39,496.457
86.4,496.787
86.41,497.145
86.42,497.513
86.43,497.877
86.44,498.239
86.45,498.583
86.46,498.969
86.47,499.32
86.48,499.68
86.49,500.042
86.5,500.371
86.51,500.72
86.52,501.045
86.53,501.392
86.54,501.759
86.55,502.172
86.56,502.518
86.57,502.893
86.58,503.261
86.59,503.643
86.6,504.038
86.61,504.374
86.62,504.713
86.63,505.104
86.64,505.457
86.65,505.823
86.66,506.2
86.67,506.533
86.68,506.922
86.69,507.252
86.7,507.618
86.71,507.993
86.72,508.354
86.73,508.717
86.74,509.065
86.75,509.445
86.76,509.807
86.77,510.174
86.78,510.528
86.79,510.854
86.8,511.207
86.81,511.559
86.82,511.897
86.83,512.274
86.84,512.677
86.85,513.032
86.86,513.416
86.87,513.793
86.88,514.155
86.89,514.548
86.9,514.896
86.91,515.243
86.92,515.624
86.93,515.99
86.94,516.375
86.95,516.729
86.96,517.076
86.97,517.44
86.98,517.788
86.99,518.144
87,518.541
87.01,518.89
87.02,519.262
87.03,519.612
87.04,519.988
87.05,520.335
87.06,520.729
87.07,521.065
87.08,521.389
87.09,521.762
87.1,522.115
87.11,522.468
87.12,522.855
87.13,523.225
87.14,523.606
87.15,523.974
87.16,524.35
87.17,524.745
87.18,525.113
87.19,525.449
87.2,525.811
87.21,526.18
87.22,526.547
87.23,526.946
87.24,527.303
87.25,527.654
87.26,528.001
87.27,528.346
87.28,528.723
87.29,529.126
87.3,529.473
87.31,529.846
87.32,530.193
87.33,530.58
87.34,530.925
87.35,531.308
87.36,531.644
87.37,531.984
87.38,532.344
87.39,532.688
87.4,533.062
87.41,533.461
87.42,533.824
87.43,534.208
87.44,534.569
87.45,534.942
87.46,535.344
87.47,535.693
87.48,536.039
87.49,536.433
87.5,536.788
87.51,537.148
87.52,537.537
87.53,537.878
87.54,538.267
87.55,538.597
87.56,538.972
87.57,539.341
87.58,539.72
87.59,540.083
87.6,540.428
