"Percentile","Latency [msec]"
70.08,12.812
70.09,12.822
70.1,12.832
70.11,12.843
70.12,12.853
70.13,12.863
70.14,12.873
70.15,12.883
70.16,12.894
70.17,12.905
70.18,12.916
70.19,12.926
70.2,12.937
70.21,12.947
70.22,12.959
70.23,12.969
70.24,12.981
70.25,12.992
70.26,13.003
70.27,13.014
70.28,13.025
70.29,13.037
70.3,13.048
70.31,13.058
70.32,13.069
70.33,13.079
70.34,13.09
70.35,13.101
70.36,13.112
70.37,13.123
70.38,13.135
70.39,13.146
70.4,13.157
70.41,13.168
70.42,13.179
70.43,13.19
70.44,13.201
70.45,13.211
70.46,13.223
70.47,13.235
70.48,13.246
70.49,13.257
70.5,13.268
70.51,13.278
70.52,13.29
70.53,13.3
70.54,13.311
70.55,13.322
70.56,13.332
70.57,13.344
70.58,13.355
70.59,13.365
70.6,13.376
70.61,13.387
70.62,13.397
70.63,13.408
70.64,13.418
70.65,13.43
70.66,13.441
70.67,13.452
70.68,13.464
70.69,13.477
70.7,13.49
70.71,13.503
70.72,13.515
70.73,13.529
70.74,13.542
70.75,13.556
70.76,13.569
70.77,13.583
70.78,13.597
70.79,13.609
70.8,13.624
70.81,13.636
70.82,13.65
70.83,13.663
70.84,13.676
70.85,13.689
70.86,13.703
70.87,13.718
70.88,13.731
70.89,13.743
70.9,13.756
70.91,13.77
70.92,13.783
70.93,13.796
70.94,13.81
70.95,13.824
70.96,13.839
70.97,13.852
70.98,13.868
70.99,13.883
71,13.897
71.01,13.911
71.02,13.925
71.03,13.938
71.04,13.953
71.05,13.968
71.06,13.981
71.07,13.996
71.08,14.012
71.09,14.026
71.1,14.041
71.11,14.056
71.12,14.07
71.13,14.084
71.14,14.097
71.15,14.111
71.16,14.125
71.17,14.138
71.18,14.151
71.19,14.164
71.2,14.178
71.21,14.192
71.22,14.205
71.23,14.22
71.24,14.234
71.25,14.249
71.26,14.262
71.27,14.277
71.28,14.291
71.29,14.306
71.3,14.321
71.31,14.337
71.32,14.354
71.33,14.37
71.34,14.386
71.35,14.402
71.36,14.419
71.37,14.438
71.38,14.456
71.39,14.473
71.4,14.491
71.41,14.508
71.42,14.526
71.43,14.545
71.44,14.564
71.45,14.585
71.46,14.606
71.47,14.625
71.48,14.643
71.49,14.663
71.5,14.682
71.51,14.702
71.52,14.722
71.53,14.742
71.54,14.762
71.55,14.784
71.56,14.807
71.57,14.831
71.58,14.854
71.59,14.877
71.6,14.9
71.61,14.923
71.62,14.946
71.63,14.969
71.64,14.992
71.65,15.017
71.66,15.042
71.67,15.066
71.68,15.091
71.69,15.116
71.7,15.143
71.71,15.174
71.72,15.208
71.73,15.243
71.74,15.277
71.75,15.313
71.76,15.343
71.77,15.376
71.78,15.409
71.79,15.444
71.8,15.483
71.81,15.52
71.82,15.56
71.83,15.599
71.84,15.638
71.85,15.681
71.86,15.725
71.87,15.765
71.88,15.806
71.89,15.848
71.9,15.891
71.91,15.93
71.92,15.968
71.93,16.01
71.94,16.058
71.95,16.111
71.96,16.157
71.97,16.207
71.98,16.26
71.99,16.313
72,16.369
72.01,16.426
72.02,16.484
72.03,16.543
72.04,16.607
72.05,16.674
72.06,16.736
72.07,16.796
72.08,16.866
72.09,16.948
72.1,17.032
72.11,17.117
72.12,17.224
72.13,17.334
72.14,17.46
72.15,17.628
72.16,17.787
72.17,17.941
72.18,18.078
72.19,18.231
72.2,18.402
72.21,18.588
72.22,18.75
72.23,18.908
72.24,19.101
72.25,19.317
72.26,19.569
72.27,19.796
72.28,20.089
72.29,20.396
72.3,20.717
72.31,21.062
72.32,21.423
72.33,21.796
72.34,22.159
72.35,22.488
72.36,22.808
72.37,23.201
72.38,23.575
72.39,23.94
72.4,24.332
72.41,24.694
72.42,25.067
72.43,25.428
72.44,25.794
72.45,26.182
72.46,26.54
72.47,26.901
72.48,27.282
72.49,27.653
72.5,28.01
72.51,28.346
72.52,28.736
72.53,29.116
72.54,29.49
72.55,29.883
72.56,30.253
72.57,30.632
72.58,31.008
72.59,31.375
72.6,31.764
72.61,32.127
72.62,32.501
72.63,32.882
72.64,33.263
72.65,33.614
72.66,33.964
72.67,34.36
72.68,34.753
72.69,35.128
72.7,35.524
72.71,35.913
72.72,36.287
72.73,36.671
72.74,37.04
72.75,37.425
72.76,37.794
72.77,38.184
72.78,38.565
72.79,38.939
72.8,39.293
72.81,39.667
72.82,40.066
72.83,40.44
72.84,40.848
72.85,41.237
72.86,41.62
72.87,41.993
72.88,42.376
72.89,42.781
72.9,43.148
72.91,43.534
72.92,43.929
72.93,44.31
72.94,44.679
72.95,45.031
72.96,45.438
72.97,45.827
72.98,46.208
72.99,46.623
73,47.012
73.01,47.396
73.02,47.791
73.03,48.169
73.04,48.564
73.05,48.94
73.06,49.333
73.07,49.717
73.08,50.101
73.09,50.457
73.1,50.833
73.11,51.258
73.12,51.637
73.13,52.055
73.14,52.45
73.15,52.827
73.16,53.215
73.17,53.613
73.18,54.018
73.19,54.4
73.2,54.792
73.21,55.19
73.22,55.566
73.23,55.937
73.24,56.317
73.25,56.725
73.26,57.11
73.27,57.53
73.28,57.93
73.29,58.325
73.3,58.699
73.31,59.105
73.32,59.521
73.33,59.9
73.34,60.296
73.35,60.694
73.36,61.087
73.37,61.455
73.38,61.829
73.39,62.243
73.4,62.633
73.41,63.053
73.42,63.464
73.43,63.852
73.44,64.238
73.45,64.636
73.46,65.063
73.47,65.443
73.48,65.842
73.49,66.249
73.5,66.644
73.51,67.011
73.52,67.384
73.53,67.804
73.54,68.195
73.55,68.618
73.56,69.034
73.57,69.427
73.58,69.812
73.59,70.214
73.6,70.641
73.61,71.032
73.62,71.427
73.63,71.828
73.64,72.231
73.65,72.601
73.66,72.981
73.67,73.402
73.68,73.798
73.69,74.232
73.7,74.638
73.71,75.033
73.72,75.429
73.73,75.839
73.74,76.254
73.75,76.647
73.76,77.052
73.77,77.458
73.78,77.851
73.79,78.223
73.8,78.612
73.81,79.05
73.82,79.438
73.83,79.873
73.84,80.279
73.85,80.676
73.86,81.085
73.87,81.489
73.88,81.896
73.89,82.298
73.9,82.711
73.91,83.107
73.92,83.506
73.93,83.874
73.94,84.284
73.95,84.701
73.96,85.117
73.97,85.548
73.98,85.962
73.99,86.354
74,86.769
74.01,87.172
74.02,87.58
74.03,87.971
74.04,88.39
74.05,88.803
74.06,89.188
74.07,89.555
74.08,89.988
74.09,90.407
74.1,90.814
74.11,91.243
74.12,91.65
74.13,92.044
74.14,92.458
74.15,92.894
74.16,93.293
74.17,93.7
74.18,94.11
74.19,94.507
74.2,94.892
74.21,95.289
74.22,95.722
74.23,96.119
74.24,96.562
74.25,96.972
74.26,97.377
74.27,97.797
74.28,98.199
74.29,98.62
74.3,99.016
74.31,99.423
74.32,99.839
74.33,100.236
74.34,100.613
74.35,101.04
74.36,101.46
74.37,101.872
74.38,102.305
74.39,102.724
74.4,103.12
74.41,103.534
74.42,103.952
74.43,104.358
74.44,104.772
74.45,105.19
74.46,105.602
74.47,105.98
74.48,106.37
74.49,106.809
74.5,107.21
74.51,107.659
74.52,108.069
74.53,108.477
74.54,108.889
74.55,109.299
74.56,109.721
74.57,110.123
74.58,110.538
74.59,110.952
74.6,111.353
74.61,111.728
74.62,112.153
74.63,112.577
74.64,112.994
74.65,113.423
74.66,113.847
74.67,114.244
74.68,114.658
74.69,115.077
74.7,115.482
74.71,115.898
74.72,116.317
74.73,116.73
74.74,117.109
74.75,117.5
74.76,117.938
74.77,118.346
74.78,118.792
74.79,119.209
74.8,119.612
74.81,120.027
74.82,120.439
74.83,120.861
74.84,121.261
74.85,121.673
74.86,122.093
74.87,122.493
74.88,122.87
74.89,123.301
74.9,123.723
74.91,124.14
74.92,124.577
74.93,124.995
74.94,125.393
74.95,125.807
74.96,126.233
74.97,126.637
74.98,127.052
74.99,127.468
75,127.878
75.01,128.263
75.02,128.663
75.03,129.1
75.04,129.505
75.05,129.949
75.06,130.365
75.07,130.775
75.08,131.201
75.09,131.6
75.1,132.022
75.11,132.42
75.12,132.833
75.13,133.261
75.14,133.655
75.15,134.035
75.16,134.467
75.17,134.893
75.18,135.31
75.19,135.743
75.2,136.158
75.21,136.56
75.22,136.977
75.23,137.412
75.24,137.813
75.25,138.233
75.26,138.651
75.27,139.054
75.28,139.433
75.29,139.83
75.3,140.275
75.31,140.686
75.32,141.132
75.33,141.546
75.34,141.966
75.35,142.382
75.36,142.79
75.37,143.207
75.38,143.602
75.39,144.037
75.4,144.452
75.41,144.847
75.42,145.224
75.43,145.663
75.44,146.075
75.45,146.522
75.46,146.942
75.47,147.352
75.48,147.762
75.49,148.179
75.5,148.608
75.51,149.011
75.52,149.438
75.53,149.847
75.54,150.248
75.55,150.628
75.56,151.047
75.57,151.478
75.58,151.896
75.59,152.334
75.6,152.768
75.61,153.167
75.62,153.588
75.63,154.007
75.64,154.412
75.65,154.833
75.66,155.257
75.67,155.673
75.68,156.055
75.69,156.455
75.7,156.888
75.71,157.298
75.72,157.745
75.73,158.17
75.74,158.579
75.75,159.008
75.76,159.413
75.77,159.837
75.78,160.241
75.79,160.657
75.8,161.086
75.81,161.486
75.82,161.865
75.83,162.301
75.84,162.729
75.85,163.148
75.86,163.585
75.87,164.001
75.88,164.403
75.89,164.833
75.9,165.266
75.91,165.675
75.92,166.096
75.93,166.514
75.94,166.915
75.95,167.299
75.96,167.714
75.97,168.14
75.98,168.567
75.99,169.011
76,169.44
76.01,169.839
76.02,170.267
76.03,170.688
76.04,171.094
76.05,171.512
76.06,171.944
76.07,172.36
76.08,172.741
76.09,173.142
76.1,173.577
76.11,173.987
76.12,174.437
76.13,174.861
76.14,175.275
76.15,175.705
76.16,176.112
76.17,176.538
76.18,176.939
76.19,177.359
76.2,177.786
76.21,178.189
76.22,178.563
76.23,179.009
76.24,179.428
76.25,179.86
76.26,180.295
76.27,180.713
76.28,181.123
76.29,181.549
76.3,181.979
76.31,182.387
76.32,182.81
76.33,183.225
76.34,183.633
76.35,184.01
76.36,184.434
76.37,184.869
76.38,185.283
76.39,185.728
76.4,186.162
76.41,186.564
76.42,186.987
76.43,187.419
76.44,187.827
76.45,188.247
76.46,188.67
76.47,189.078
76.48,189.468
76.49,189.872
76.5,190.322
76.51,190.726
76.52,191.176
76.53,191.601
76.54,192.014
76.55,192.446
76.56,192.858
76.57,193.279
76.58,193.688
76.59,194.123
76.6,194.543
76.61,194.93
76.62,195.319
76.63,195.762
76.64,196.178
76.65,196.633
76.66,197.053
76.67,197.463
76.68,197.886
76.69,198.306
76.7,198.74
76.71,199.146
76.72,199.562
76.73,199.985
76.74,200.395
76.75,200.778
76.76,201.214
76.77,201.644
76.78,202.064
76.79,202.503
76.8,202.924
76.81,203.329
76.82,203.759
76.83,204.2
76.84,204.607
76.85,205.036
76.86,205.454
76.87,205.858
76.88,206.242
76.89,206.665
76.9,207.091
76.91,207.519
76.92,207.964
76.93,208.399
76.94,208.802
76.95,209.227
76.96,209.654
76.97,210.071
76.98,210.491
76.99,210.914
77,211.328
77.01,211.718
77.02,212.124
77.03,212.574
77.04,212.981
77.05,213.433
77.06,213.857
77.07,214.281
77.08,214.705
77.09,215.123
77.1,215.539
77.11,215.954
77.12,216.39
77.13,216.813
77.14,217.199
77.15,217.595
77.16,218.036
77.17,218.453
77.18,218.909
77.19,219.33
77.2,219.746
77.21,220.178
77.22,220.589
77.23,221.021
77.24,221.423
77.25,221.848
77.26,222.279
77.27,222.68
77.28,223.063
77.29,223.509
77.3,223.932
77.31,224.37
77.32,224.801
77.33,225.223
77.34,225.639
77.35,226.066
77.36,226.497
77.37,226.902
77.38,227.34
77.39,227.758
77.4,228.169
77.41,228.551
77.42,228.987
77.43,229.413
77.44,229.842
77.45,230.283
77.46,230.704
77.47,231.114
77.48,231.541
77.49,231.985
77.5,232.395
77.51,232.819
77.52,233.245
77.53,233.653
77.54,234.04
77.55,234.455
77.56,234.89
77.57,235.321
77.58,235.767
77.59,236.199
77.6,236.606
77.61,237.034
77.62,237.46
77.63,237.876
77.64,238.298
77.65,238.727
77.66,239.142
77.67,239.532
77.68,239.939
77.69,240.391
77.7,240.8
77.71,241.255
77.72,241.678
77.73,242.107
77.74,242.531
77.75,242.951
77.76,243.365
77.77,243.79
77.78,244.223
77.79,244.646
77.8,245.031
77.81,245.434
77.82,245.875
77.83,246.291
77.84,246.749
77.85,247.172
77.86,247.595
77.87,248.029
77.88,248.438
77.89,248.872
77.9,249.28
77.91,249.707
77.92,250.141
77.93,250.536
77.94,250.932
77.95,251.371
77.96,251.796
77.97,252.248
77.98,252.672
77.99,253.091
78,253.518
78.01,253.942
78.02,254.376
78.03,254.784
78.04,255.208
78.05,255.642
78.06,256.042
78.07,256.434
78.08,256.872
78.09,257.306
78.1,257.735
78.11,258.177
78.12,258.599
78.13,259.014
78.14,259.446
78.15,259.876
78.16,260.284
78.17,260.721
78.18,261.145
78.19,261.554
78.2,261.941
78.21,262.379
78.22,262.812
78.23,263.236
78.24,263.678
78.25,264.106
78.26,264.517
78.27,264.95
78.28,265.393
78.29,265.806
78.3,266.233
78.31,266.654
78.32,267.065
78.33,267.45
78.34,267.881
78.35,268.319
78.36,268.749
78.37,269.191
78.38,269.63
78.39,270.033
78.4,270.46
78.41,270.908
78.42,271.318
78.43,271.746
78.44,272.175
78.45,272.584
78.46,272.97
78.47,273.39
78.48,273.826
78.49,274.26
78.5,274.708
78.51,275.142
78.52,275.554
78.53,275.981
78.54,276.41
78.55,276.831
78.56,277.255
78.57,277.689
78.58,278.096
78.59,278.489
78.6,278.896
78.61,279.349
78.62,279.766
78.63,280.228
78.64,280.658
78.65,281.075
78.66,281.504
78.67,281.934
78.68,282.346
78.69,282.77
78.7,283.208
78.71,283.628
78.72,284.014
78.73,284.427
78.74,284.88
78.75,285.288
78.76,285.746
78.77,286.173
78.78,286.605
78.79,287.034
78.8,287.455
78.81,287.873
78.82,288.299
78.83,288.73
78.84,289.159
78.85,289.545
78.86,289.946
78.87,290.392
78.88,290.81
78.89,291.271
78.9,291.697
78.91,292.122
78.92,292.563
78.93,292.981
78.94,293.408
78.95,293.818
78.96,294.262
78.97,294.686
78.98,295.075
78.99,295.476
79,295.92
79.01,296.341
79.02,296.803
79.03,297.232
79.04,297.649
79.05,298.093
79.06,298.505
79.07,298.939
79.08,299.35
79.09,299.785
79.1,300.215
79.11,300.612
79.12,301.006
79.13,301.453
79.14,301.879
79.15,302.343
79.16,302.768
79.17,303.191
79.18,303.629
79.19,304.041
79.2,304.476
79.21,304.887
79.22,305.314
79.23,305.754
79.24,306.157
79.25,306.547
79.26,306.993
79.27,307.42
79.28,307.878
79.29,308.31
79.3,308.728
79.31,309.163
79.32,309.583
79.33,310.026
79.34,310.429
79.35,310.858
79.36,311.29
79.37,311.7
79.38,312.087
79.39,312.537
79.4,312.963
79.41,313.418
79.42,313.853
79.43,314.272
79.44,314.703
79.45,315.13
79.46,315.569
79.47,315.979
79.48,316.402
79.49,316.841
79.5,317.245
79.51,317.635
79.52,318.089
79.53,318.514
79.54,318.97
79.55,319.402
79.56,319.826
79.57,320.247
79.58,320.681
79.59,321.118
79.6,321.534
79.61,321.957
79.62,322.393
79.63,322.797
79.64,323.191
79.65,323.634
79.66,324.068
79.67,324.513
79.68,324.953
79.69,325.374
79.7,325.799
79.71,326.234
79.72,326.664
79.73,327.083
79.74,327.507
79.75,327.938
79.76,328.353
79.77,328.746
79.78,329.189
79.79,329.625
79.8,330.062
79.81,330.502
79.82,330.931
79.83,331.352
79.84,331.785
79.85,332.217
79.86,332.641
79.87,333.062
79.88,333.494
79.89,333.907
79.9,334.298
79.91,334.743
79.92,335.182
79.93,335.613
79.94,336.06
79.95,336.488
79.96,336.911
79.97,337.343
79.98,337.777
79.99,338.198
80,338.624
80.01,339.055
80.02,339.469
80.03,339.859
80.04,340.304
80.05,340.743
80.06,341.176
80.07,341.623
80.08,342.054
80.09,342.476
80.1,342.908
80.11,343.343
80.12,343.768
80.13,344.189
80.14,344.621
80.15,345.034
80.16,345.429
80.17,345.875
80.18,346.313
80.19,346.753
80.2,347.191
80.21,347.622
80.22,348.048
80.23,348.485
80.24,348.918
80.25,349.342
80.26,349.763
80.27,350.206
80.28,350.612
80.29,351.007
80.3,351.453
80.31,351.886
80.32,352.335
80.33,352.777
80.34,353.199
80.35,353.625
80.36,354.061
80.37,354.506
80.38,354.92
80.39,355.345
80.4,355.785
80.41,356.193
80.42,356.584
80.43,357.037
80.44,357.465
80.45,357.923
80.46,358.36
80.47,358.785
80.48,359.224
80.49,359.65
80.5,360.095
80.51,360.509
80.52,360.936
80.53,361.381
80.54,361.787
80.55,362.179
80.56,362.631
80.57,363.059
80.58,363.524
80.59,363.953
80.6,364.381
80.61,364.825
80.62,365.245
80.63,365.685
80.64,366.1
80.65,366.541
80.66,366.975
80.67,367.375
80.68,367.772
80.69,368.227
80.7,368.652
80.71,369.119
80.72,369.55
80.73,369.974
80.74,370.421
80.75,370.848
80.76,371.282
80.77,371.696
80.78,372.144
80.79,372.574
80.8,372.967
80.81,373.374
80.82,373.824
80.83,374.247
80.84,374.712
80.85,375.142
80.86,375.575
80.87,376.018
80.88,376.444
80.89,376.871
80.9,377.303
80.91,377.74
80.92,378.173
80.93,378.564
80.94,378.978
80.95,379.432
80.96,379.847
80.97,380.313
80.98,380.745
80.99,381.182
81,381.617
81.01,382.051
81.02,382.475
81.03,382.9
81.04,383.343
81.05,383.77
81.06,384.166
81.07,384.579
81.08,385.037
81.09,385.453
81.1,385.922
81.11,386.361
81.12,386.783
81.13,387.22
81.14,387.657
81.15,388.083
81.16,388.514
81.17,388.954
81.18,389.373
81.19,389.766
81.2,390.181
81.21,390.635
81.22,391.073
81.23,391.531
81.24,391.973
81.25,392.387
81.26,392.826
81.27,393.282
81.28,393.702
81.29,394.135
81.3,394.57
81.31,394.985
81.32,395.38
81.33,395.811
81.34,396.25
81.35,396.69
81.36,397.141
81.37,397.583
81.38,398
81.39,398.438
81.4,398.892
81.41,399.313
81.42,399.749
81.43,400.181
81.44,400.598
81.45,400.991
81.46,401.438
81.47,401.874
81.48,402.308
81.49,402.757
81.5,403.197
81.51,403.623
81.52,404.068
81.53,404.511
81.54,404.926
81.55,405.368
81.56,405.802
81.57,406.218
81.58,406.614
81.59,407.063
81.6,407.503
81.61,407.943
81.62,408.385
81.63,408.819
81.64,409.25
81.65,409.691
81.66,410.141
81.67,410.557
81.68,410.985
81.69,411.428
81.7,411.842
81.71,412.239
81.72,412.693
81.73,413.123
81.74,413.59
81.75,414.02
81.76,414.453
81.77,414.903
81.78,415.328
81.79,415.769
81.8,416.184
81.81,416.636
81.82,417.069
81.83,417.468
81.84,417.877
81.85,418.328
81.86,418.751
81.87,419.22
81.88,419.653
81.89,420.091
81.9,420.536
81.91,420.973
81.92,421.401
81.93,421.831
81.94,422.272
81.95,422.703
81.96,423.099
81.97,423.515
81.98,423.976
81.99,424.391
82,424.863
82.01,425.307
82.02,425.729
82.03,426.169
82.04,426.61
82.05,427.039
82.06,427.475
82.07,427.916
82.08,428.337
82.09,428.733
82.1,429.163
82.11,429.604
82.12,430.043
82.13,430.501
82.14,430.949
82.15,431.369
82.16,431.806
82.17,432.266
82.18,432.684
82.19,433.124
82.2,433.559
82.21,433.978
82.22,434.375
82.23,434.823
82.24,435.262
82.25,435.696
82.26,436.149
82.27,436.593
82.28,437.024
82.29,437.465
82.3,437.908
82.31,438.333
82.32,438.764
82.33,439.21
82.34,439.624
82.35,440.02
82.36,440.477
82.37,440.905
82.38,441.367
82.39,441.807
82.4,442.242
82.41,442.695
82.42,443.121
82.43,443.567
82.44,443.985
82.45,444.43
82.46,444.87
82.47,445.271
82.48,445.682
82.49,446.131
82.5,446.559
82.51,447.03
82.52,447.463
82.53,447.905
82.54,448.353
82.55,448.792
82.56,449.223
82.57,449.651
82.58,450.096
82.59,450.526
82.6,450.924
82.61,451.338
82.62,451.801
82.63,452.222
82.64,452.694
82.65,453.141
82.66,453.568
82.67,454.006
82.68,454.463
82.69,454.891
82.7,455.325
82.71,455.765
82.72,456.183
82.73,456.577
82.74,457.016
82.75,457.462
82.76,457.904
82.77,458.363
82.78,458.799
82.79,459.227
82.8,459.678
82.81,460.133
82.82,460.546
82.83,460.992
82.84,461.429
82.85,461.846
82.86,462.246
82.87,462.697
82.88,463.137
82.89,463.584
82.9,464.037
82.91,464.469
82.92,464.918
82.93,465.354
82.94,465.801
82.95,466.219
82.96,466.657
82.97,467.105
82.98,467.511
82.99,467.915
83,468.371
83.01,468.798
83.02,469.272
83.03,469.71
83.04,470.151
83.05,470.6
83.06,471.04
83.07,471.471
83.08,471.903
83.09,472.349
83.1,472.778
83.11,473.177
83.12,473.592
83.13,474.055
83.14,474.483
83.15,474.956
83.16,475.403
83.17,475.826
83.18,476.269
83.19,476.73
83.2,477.151
83.21,477.591
83.22,478.034
83.23,478.451
83.24,478.844
83.25,479.285
83.26,479.735
83.27,480.178
83.28,480.633
83.29,481.074
83.3,481.507
83.31,481.958
83.32,482.405
83.33,482.83
83.34,483.266
83.35,483.712
83.36,484.131
83.37,484.526
83.38,484.983
83.39,485.414
83.4,485.882
83.41,486.329
83.42,486.768
83.43,487.222
83.44,487.652
83.45,488.101
83.46,488.522
83.47,488.977
83.48,489.416
83.49,489.811
83.5,490.227
83.51,490.689
83.52,491.111
83.53,491.584
83.54,492.029
83.55,492.469
83.56,492.913
83.57,493.359
83.58,493.791
83.59,494.232
83.6,494.675
83.61,495.098
83.62,495.493
83.63,495.931
83.64,496.375
83.65,496.824
83.66,497.287
83.67,497.728
83.68,498.161
83.69,498.606
83.7,499.069
83.71,499.486
83.72,499.936
83.73,500.373
83.74,500.796
83.75,501.195
83.76,501.647
83.77,502.085
83.78,502.55
83.79,502.995
83.8,503.43
83.81,503.883
83.82,504.32
83.83,504.769
83.84,505.188
83.85,505.645
83.86,506.084
83.87,506.483
83.88,506.901
83.89,507.357
83.9,507.785
83.91,508.262
83.92,508.702
83.93,509.146
83.94,509.587
83.95,510.039
83.96,510.471
83.97,510.908
83.98,511.357
83.99,511.781
84,512.179
84.01,512.613
84.02,513.056
84.03,513.505
84.04,513.972
84.05,514.416
84.06,514.849
84.07,515.291
84.08,515.754
84.09,516.175
84.1,516.624
84.11,517.062
84.12,517.486
84.13,517.888
84.14,518.339
84.15,518.777
84.16,519.244
84.17,519.692
84.18,520.132
84.19,520.588
84.2,521.021
84.21,521.474
84.22,521.892
84.23,522.351
84.24,522.794
84.25,523.192
84.26,523.611
84.27,524.072
84.28,524.497
84.29,524.969
84.3,525.423
84.31,525.859
84.32,526.305
84.33,526.759
84.34,527.192
84.35,527.64
84.36,528.082
84.37,528.503
84.38,528.901
84.39,529.344
84.4,529.793
84.41,530.242
84.42,530.702
84.43,531.149
84.44,531.586
84.45,532.039
84.46,532.485
84.47,532.923
84.48,533.358
84.49,533.807
84.5,534.228
84.51,534.632
84.52,535.093
84.53,535.526
84.54,536.006
84.55,536.449
84.56,536.893
84.57,537.349
84.58,537.791
84.59,538.232
84.6,538.664
84.61,539.116
84.62,539.547
84.63,539.952
84.64,540.374
84.65,540.836
84.66,541.284
84.67,541.753
84.68,542.209
84.69,542.636
84.7,543.087
84.71,543.55
84.72,543.98
84.73,544.428
84.74,544.87
84.75,545.291
84.76,545.697
84.77,546.153
84.78,546.592
84.79,547.061
84.8,547.516
84.81,547.96
84.82,548.418
84.83,548.853
84.84,549.306
84.85,549.737
84.86,550.189
84.87,550.632
84.88,551.031
84.89,551.458
84.9,551.925
84.91,552.351
84.92,552.835
84.93,553.29
84.94,553.725
84.95,554.168
84.96,554.636
84.97,555.063
84.98,555.513
84.99,555.952
85,556.382
85.01,556.781
85.02,557.24
85.03,557.69
85.04,558.138
85.05,558.608
85.06,559.048
85.07,559.503
85.08,559.947
85.09,560.4
85.1,560.824
85.11,561.286
85.12,561.735
85.13,562.134
85.14,562.557
85.15,563.024
85.16,563.453
85.17,563.932
85.18,564.393
85.19,564.829
85.2,565.275
85.21,565.743
85.22,566.174
85.23,566.624
85.24,567.06
85.25,567.49
85.26,567.891
85.27,568.35
85.28,568.799
85.29,569.249
85.3,569.717
85.31,570.163
85.32,570.619
85.33,571.063
85.34,571.518
85.35,571.945
85.36,572.407
85.37,572.851
85.38,573.255
85.39,573.68
85.4,574.148
85.41,574.578
85.42,575.06
85.43,575.521
85.44,575.956
85.45,576.405
85.46,576.872
85.47,577.304
85.48,577.757
85.49,578.194
85.5,578.625
85.51,579.027
85.52,579.487
85.53,579.939
85.54,580.389
85.55,580.86
85.56,581.301
85.57,581.761
85.58,582.203
85.59,582.659
85.6,583.09
85.61,583.55
85.62,584
85.63,584.395
85.64,584.823
85.65,585.294
85.66,585.726
85.67,586.206
85.68,586.665
85.69,587.103
85.7,587.549
85.71,588.019
85.72,588.453
85.73,588.905
85.74,589.346
85.75,589.774
85.76,590.175
85.77,590.639
85.78,591.089
85.79,591.562
85.8,592.019
85.81,592.466
85.82,592.933
85.83,593.373
85.84,593.82
85.85,594.262
85.86,594.711
85.87,595.157
85.88,595.562
85.89,595.986
85.9,596.452
85.91,596.912
85.92,597.383
85.93,597.847
85.94,598.277
85.95,598.734
85.96,599.206
85.97,599.629
85.98,600.083
85.99,600.532
86,600.956
86.01,601.363
86.02,601.832
86.03,602.277
86.04,602.767
86.05,603.217
86.06,603.67
86.07,604.13
86.08,604.586
86.09,605.024
86.1,605.47
86.11,605.928
86.12,606.36
86.13,606.765
86.14,607.211
86.15,607.668
86.16,608.131
86.17,608.602
86.18,609.064
86.19,609.504
86.2,609.963
86.21,610.431
86.22,610.86
86.23,611.32
86.24,611.777
86.25,612.181
86.26,612.603
86.27,613.081
86.28,613.521
86.29,614.009
86.3,614.475
86.31,614.918
86.32,615.368
86.33,615.844
86.34,616.282
86.35,616.739
86.36,617.185
86.37,617.619
86.38,618.028
86.39,618.492
86.4,618.938
86.41,619.434
86.42,619.887
86.43,620.34
86.44,620.808
86.45,621.262
86.46,621.708
86.47,622.161
86.48,622.62
86.49,623.054
86.5,623.465
86.51,623.914
86.52,624.378
86.53,624.84
86.54,625.322
86.55,625.776
86.56,626.232
86.57,626.691
86.58,627.158
86.59,627.593
86.6,628.059
86.61,628.511
86.62,628.915
86.63,629.349
86.64,629.821
86.65,630.281
86.66,630.762
86.67,631.228
86.68,631.671
86.69,632.136
86.7,632.604
86.71,633.045
86.72,633.492
86.73,633.952
86.74,634.382
86.75,634.795
86.76,635.271
86.77,635.718
86.78,636.216
86.79,636.683
86.8,637.13
86.81,637.59
86.82,638.066
86.83,638.504
86.84,638.963
86.85,639.413
86.86,639.847
86.87,640.263
86.88,640.731
86.89,641.183
86.9,641.683
86.91,642.139
86.92,642.599
86.93,643.065
86.94,643.525
86.95,643.973
86.96,644.428
86.97,644.887
86.98,645.323
86.99,645.733
87,646.197
87.01,646.661
87.02,647.128
87.03,647.612
87.04,648.064
87.05,648.537
87.06,648.984
87.07,649.449
87.08,649.897
87.09,650.362
87.1,650.804
87.11,651.214
87.12,651.654
87.13,652.128
87.14,652.603
87.15,653.083
87.16,653.545
87.17,653.996
87.18,654.461
87.19,654.935
87.2,655.375
87.21,655.841
87.22,656.296
87.23,656.713
87.24,657.148
87.25,657.626
87.26,658.083
87.27,658.567
87.28,659.041
87.29,659.48
87.3,659.951
87.31,660.421
87.32,660.863
87.33,661.312
87.34,661.783
87.35,662.209
87.36,662.634
87.37,663.111
87.38,663.567
87.39,664.062
87.4,664.535
87.41,664.978
87.42,665.436
87.43,665.915
87.44,666.364
87.45,666.821
87.46,667.272
87.47,667.711
87.48,668.127
87.49,668.608
87.5,669.064
87.51,669.561
87.52,670.024
87.53,670.485
87.54,670.947
87.55,671.419
87.56,671.863
87.57,672.327
87.58,672.774
87.59,673.216
