"Percentile","Latency [msec]"
70.07,3.813
70.08,3.813
70.09,3.813
70.1,3.813
70.11,3.813
70.12,3.813
70.13,3.813
70.14,3.813
70.15,3.813
70.16,3.813
70.17,3.813
70.18,3.813
70.19,3.813
70.2,3.814
70.21,3.814
70.22,3.814
70.23,3.814
70.24,3.814
70.25,3.814
70.26,3.814
70.27,3.814
70.28,3.814
70.29,3.814
70.3,3.814
70.31,3.814
70.32,3.814
70.33,3.814
70.34,3.814
70.35,3.814
70.36,3.815
70.37,3.815
70.38,3.815
70.39,3.815
70.4,3.815
70.41,3.815
70.42,3.815
70.43,3.815
70.44,3.815
70.45,3.815
70.46,3.815
70.47,3.815
70.48,3.815
70.49,3.815
70.5,3.815
70.51,3.816
70.52,3.816
70.53,3.816
70.54,3.816
70.55,3.816
70.56,3.816
70.57,3.816
70.58,3.816
70.59,3.816
70.6,3.816
70.61,3.816
70.62,3.816
70.63,3.816
70.64,3.816
70.65,3.816
70.66,3.817
70.67,3.817
70.68,3.817
70.69,3.817
70.7,3.817
70.71,3.817
70.72,3.817
70.73,3.817
70.74,3.817
70.75,3.817
70.76,3.817
70.77,3.817
70.78,3.817
70.79,3.817
70.8,3.817
70.81,3.818
70.82,3.818
70.83,3.818
70.84,3.818
70.85,3.818
70.86,3.818
70.87,3.818
70.88,3.818
70.89,3.818
70.9,3.818
70.91,3.818
70.92,3.818
70.93,3.818
70.94,3.818
70.95,3.818
70.96,3.819
70.97,3.819
70.98,3.819
70.99,3.819
71,3.819
71.01,3.819
71.02,3.819
71.03,3.819
71.04,3.819
71.05,3.819
71.06,3.819
71.07,3.819
71.08,3.819
71.09,3.819
71.1,3.819
71.11,3.82
71.12,3.82
71.13,3.82
71.14,3.82
71.15,3.82
71.16,3.82
71.17,3.82
71.18,3.82
71.19,3.82
71.2,3.82
71.21,3.82
71.22,3.82
71.23,3.82
71.24,3.82
71.25,3.821
71.26,3.821
71.27,3.821
71.28,3.821
71.29,3.821
71.3,3.821
71.31,3.821
71.32,3.821
71.33,3.821
71.34,3.821
71.35,3.821
71.36,3.821
71.37,3.821
71.38,3.821
71.39,3.821
71.4,3.822
71.41,3.822
71.42,3.822
71.43,3.822
71.44,3.822
71.45,3.822
71.46,3.822
71.47,3.822
71.48,3.822
71.49,3.822
71.5,3.822
71.51,3.822
71.52,3.822
71.53,3.822
71.54,3.823
71.55,3.823
71.56,3.823
71.57,3.823
71.58,3.823
71.59,3.823
71.6,3.823
71.61,3.823
71.62,3.823
71.63,3.823
71.64,3.823
71.65,3.823
71.66,3.823
71.67,3.823
71.68,3.824
71.69,3.824
71.7,3.824
71.71,3.824
71.72,3.824
71.73,3.824
71.74,3.824
71.75,3.824
71.76,3.824
71.77,3.824
71.78,3.824
71.79,3.824
71.8,3.824
71.81,3.824
71.82,3.824
71.83,3.825
71.84,3.825
71.85,3.825
71.86,3.825
71.87,3.825
71.88,3.825
71.89,3.825
71.9,3.825
71.91,3.825
71.92,3.825
71.93,3.825
71.94,3.825
71.95,3.825
71.96,3.826
71.97,3.826
71.98,3.826
71.99,3.826
72,3.826
72.01,3.826
72.02,3.826
72.03,3.826
72.04,3.826
72.05,3.826
72.06,3.826
72.07,3.826
72.08,3.826
72.09,3.826
72.1,3.826
72.11,3.827
72.12,3.827
72.13,3.827
72.14,3.827
72.15,3.827
72.16,3.827
72.17,3.827
72.18,3.827
72.19,3.827
72.2,3.827
72.21,3.827
72.22,3.827
72.23,3.827
72.24,3.828
72.25,3.828
72.26,3.828
72.27,3.828
72.28,3.828
72.29,3.828
72.3,3.828
72.31,3.828
72.32,3.828
72.33,3.828
72.34,3.828
72.35,3.828
72.36,3.828
72.37,3.828
72.38,3.829
72.39,3.829
72.4,3.829
72.41,3.829
72.42,3.829
72.43,3.829
72.44,3.829
72.45,3.829
72.46,3.829
72.47,3.829
72.48,3.829
72.49,3.829
72.5,3.829
72.51,3.829
72.52,3.83
72.53,3.83
72.54,3.83
72.55,3.83
72.56,3.83
72.57,3.83
72.58,3.83
72.59,3.83
72.6,3.83
72.61,3.83
72.62,3.83
72.63,3.83
72.64,3.83
72.65,3.83
72.66,3.831
72.67,3.831
72.68,3.831
72.69,3.831
72.7,3.831
72.71,3.831
72.72,3.831
72.73,3.831
72.74,3.831
72.75,3.831
72.76,3.831
72.77,3.831
72.78,3.831
72.79,3.832
72.8,3.832
72.81,3.832
72.82,3.832
72.83,3.832
72.84,3.832
72.85,3.832
72.86,3.832
72.87,3.832
72.88,3.832
72.89,3.832
72.9,3.832
72.91,3.832
72.92,3.832
72.93,3.833
72.94,3.833
72.95,3.833
72.96,3.833
72.97,3.833
72.98,3.833
72.99,3.833
73,3.833
73.01,3.833
73.02,3.833
73.03,3.833
73.04,3.833
73.05,3.833
73.06,3.833
73.07,3.834
73.08,3.834
73.09,3.834
73.1,3.834
73.11,3.834
73.12,3.834
73.13,3.834
73.14,3.834
73.15,3.834
73.16,3.834
73.17,3.834
73.18,3.834
73.19,3.834
73.2,3.835
73.21,3.835
73.22,3.835
73.23,3.835
73.24,3.835
73.25,3.835
73.26,3.835
73.27,3.835
73.28,3.835
73.29,3.835
73.3,3.835
73.31,3.835
73.32,3.836
73.33,3.836
73.34,3.836
73.35,3.836
73.36,3.836
73.37,3.836
73.38,3.836
73.39,3.836
73.4,3.836
73.41,3.836
73.42,3.836
73.43,3.836
73.44,3.836
73.45,3.837
73.46,3.837
73.47,3.837
73.48,3.837
73.49,3.837
73.5,3.837
73.51,3.837
73.52,3.837
73.53,3.837
73.54,3.837
73.55,3.837
73.56,3.837
73.57,3.837
73.58,3.838
73.59,3.838
73.6,3.838
73.61,3.838
73.62,3.838
73.63,3.838
73.64,3.838
73.65,3.838
73.66,3.838
73.67,3.838
73.68,3.838
73.69,3.838
73.7,3.838
73.71,3.839
73.72,3.839
73.73,3.839
73.74,3.839
73.75,3.839
73.76,3.839
73.77,3.839
73.78,3.839
73.79,3.839
73.8,3.839
73.81,3.839
73.82,3.839
73.83,3.84
73.84,3.84
73.85,3.84
73.86,3.84
73.87,3.84
73.88,3.84
73.89,3.84
73.9,3.84
73.91,3.84
73.92,3.84
73.93,3.84
73.94,3.84
73.95,3.84
73.96,3.841
73.97,3.841
73.98,3.841
73.99,3.841
74,3.841
74.01,3.841
74.02,3.841
74.03,3.841
74.04,3.841
74.05,3.841
74.06,3.841
74.07,3.841
74.08,3.842
74.09,3.842
74.1,3.842
74.11,3.842
74.12,3.842
74.13,3.842
74.14,3.842
74.15,3.842
74.16,3.842
74.17,3.842
74.18,3.842
74.19,3.842
74.2,3.843
74.21,3.843
74.22,3.843
74.23,3.843
74.24,3.843
74.25,3.843
74.26,3.843
74.27,3.843
74.28,3.843
74.29,3.843
74.3,3.843
74.31,3.843
74.32,3.844
74.33,3.844
74.34,3.844
74.35,3.844
74.36,3.844
74.37,3.844
74.38,3.844
74.39,3.844
74.4,3.844
74.41,3.844
74.42,3.844
74.43,3.844
74.44,3.845
74.45,3.845
74.46,3.845
74.47,3.845
74.48,3.845
74.49,3.845
74.5,3.845
74.51,3.845
74.52,3.845
74.53,3.845
74.54,3.845
74.55,3.845
74.56,3.846
74.57,3.846
74.58,3.846
74.59,3.846
74.6,3.846
74.61,3.846
74.62,3.846
74.63,3.846
74.64,3.846
74.65,3.846
74.66,3.846
74.67,3.846
74.68,3.847
74.69,3.847
74.7,3.847
74.71,3.847
74.72,3.847
74.73,3.847
74.74,3.847
74.75,3.847
74.76,3.847
74.77,3.847
74.78,3.847
74.79,3.848
74.8,3.848
74.81,3.848
74.82,3.848
74.83,3.848
74.84,3.848
74.85,3.848
74.86,3.848
74.87,3.848
74.88,3.848
74.89,3.848
74.9,3.848
74.91,3.849
74.92,3.849
74.93,3.849
74.94,3.849
74.95,3.849
74.96,3.849
74.97,3.849
74.98,3.849
74.99,3.849
75,3.849
75.01,3.849
75.02,3.85
75.03,3.85
75.04,3.85
75.05,3.85
75.06,3.85
75.07,3.85
75.08,3.85
75.09,3.85
75.1,3.85
75.11,3.85
75.12,3.85
75.13,3.85
75.14,3.851
75.15,3.851
75.16,3.851
75.17,3.851
75.18,3.851
75.19,3.851
75.2,3.851
75.21,3.851
75.22,3.851
75.23,3.851
75.24,3.851
75.25,3.852
75.26,3.852
75.27,3.852
75.28,3.852
75.29,3.852
75.3,3.852
75.31,3.852
75.32,3.852
75.33,3.852
75.34,3.852
75.35,3.852
75.36,3.853
75.37,3.853
75.38,3.853
75.39,3.853
75.4,3.853
75.41,3.853
75.42,3.853
75.43,3.853
75.44,3.853
75.45,3.853
75.46,3.853
75.47,3.854
75.48,3.854
75.49,3.854
75.5,3.854
75.51,3.854
75.52,3.854
75.53,3.854
75.54,3.854
75.55,3.854
75.56,3.854
75.57,3.854
75.58,3.855
75.59,3.855
75.6,3.855
75.61,3.855
75.62,3.855
75.63,3.855
75.64,3.855
75.65,3.855
75.66,3.855
75.67,3.855
75.68,3.855
75.69,3.856
75.7,3.856
75.71,3.856
75.72,3.856
75.73,3.856
75.74,3.856
75.75,3.856
75.76,3.856
75.77,3.856
75.78,3.856
75.79,3.856
75.8,3.857
75.81,3.857
75.82,3.857
75.83,3.857
75.84,3.857
75.85,3.857
75.86,3.857
75.87,3.857
75.88,3.857
75.89,3.857
75.9,3.858
75.91,3.858
75.92,3.858
75.93,3.858
75.94,3.858
75.95,3.858
75.96,3.858
75.97,3.858
75.98,3.858
75.99,3.858
76,3.859
76.01,3.859
76.02,3.859
76.03,3.859
76.04,3.859
76.05,3.859
76.06,3.859
76.07,3.859
76.08,3.859
76.09,3.859
76.1,3.859
76.11,3.86
76.12,3.86
76.13,3.86
76.14,3.86
76.15,3.86
76.16,3.86
76.17,3.86
76.18,3.86
76.19,3.86
76.2,3.86
76.21,3.861
76.22,3.861
76.23,3.861
76.24,3.861
76.25,3.861
76.26,3.861
76.27,3.861
76.28,3.861
76.29,3.861
76.3,3.861
76.31,3.862
76.32,3.862
76.33,3.862
76.34,3.862
76.35,3.862
76.36,3.862
76.37,3.862
76.38,3.862
76.39,3.862
76.4,3.862
76.41,3.863
76.42,3.863
76.43,3.863
76.44,3.863
76.45,3.863
76.46,3.863
76.47,3.863
76.48,3.863
76.49,3.863
76.5,3.863
76.51,3.864
76.52,3.864
76.53,3.864
76.54,3.864
76.55,3.864
76.56,3.864
76.57,3.864
76.58,3.864
76.59,3.864
76.6,3.864
76.61,3.865
76.62,3.865
76.63,3.865
76.64,3.865
76.65,3.865
76.66,3.865
76.67,3.865
76.68,3.865
76.69,3.865
76.7,3.866
76.71,3.866
76.72,3.866
76.73,3.866
76.74,3.866
76.75,3.866
76.76,3.866
76.77,3.866
76.78,3.866
76.79,3.866
76.8,3.867
76.81,3.867
76.82,3.867
76.83,3.867
76.84,3.867
76.85,3.867
76.86,3.867
76.87,3.867
76.88,3.867
76.89,3.867
76.9,3.868
76.91,3.868
76.92,3.868
76.93,3.868
76.94,3.868
76.95,3.868
76.96,3.868
76.97,3.868
76.98,3.868
76.99,3.868
77,3.869
77.01,3.869
77.02,3.869
77.03,3.869
77.04,3.869
77.05,3.869
77.06,3.869
77.07,3.869
77.08,3.869
77.09,3.87
77.1,3.87
77.11,3.87
77.12,3.87
77.13,3.87
77.14,3.87
77.15,3.87
77.16,3.87
77.17,3.87
77.18,3.871
77.19,3.871
77.2,3.871
77.21,3.871
77.22,3.871
77.23,3.871
77.24,3.871
77.25,3.871
77.26,3.871
77.27,3.871
77.28,3.872
77.29,3.872
77.3,3.872
77.31,3.872
77.32,3.872
77.33,3.872
77.34,3.872
77.35,3.872
77.36,3.872
77.37,3.873
77.38,3.873
77.39,3.873
77.4,3.873
77.41,3.873
77.42,3.873
77.43,3.873
77.44,3.873
77.45,3.873
77.46,3.874
77.47,3.874
77.48,3.874
77.49,3.874
77.5,3.874
77.51,3.874
77.52,3.874
77.53,3.874
77.54,3.874
77.55,3.875
77.56,3.875
77.57,3.875
77.58,3.875
77.59,3.875
77.6,3.875
77.61,3.875
77.62,3.875
77.63,3.875
77.64,3.876
77.65,3.876
77.66,3.876
77.67,3.876
77.68,3.876
77.69,3.876
77.7,3.876
77.71,3.876
77.72,3.876
77.73,3.877
77.74,3.877
77.75,3.877
77.76,3.877
77.77,3.877
77.78,3.877
77.79,3.877
77.8,3.877
77.81,3.877
77.82,3.878
77.83,3.878
77.84,3.878
77.85,3.878
77.86,3.878
77.87,3.878
77.88,3.878
77.89,3.878
77.9,3.879
77.91,3.879
77.92,3.879
77.93,3.879
77.94,3.879
77.95,3.879
77.96,3.879
77.97,3.879
77.98,3.879
77.99,3.88
78,3.88
78.01,3.88
78.02,3.88
78.03,3.88
78.04,3.88
78.05,3.88
78.06,3.88
78.07,3.88
78.08,3.881
78.09,3.881
78.1,3.881
78.11,3.881
78.12,3.881
78.13,3.881
78.14,3.881
78.15,3.881
78.16,3.882
78.17,3.882
78.18,3.882
78.19,3.882
78.2,3.882
78.21,3.882
78.22,3.882
78.23,3.882
78.24,3.883
78.25,3.883
78.26,3.883
78.27,3.883
78.28,3.883
78.29,3.883
78.3,3.883
78.31,3.883
78.32,3.883
78.33,3.884
78.34,3.884
78.35,3.884
78.36,3.884
78.37,3.884
78.38,3.884
78.39,3.884
78.4,3.884
78.41,3.885
78.42,3.885
78.43,3.885
78.44,3.885
78.45,3.885
78.46,3.885
78.47,3.885
78.48,3.885
78.49,3.886
78.5,3.886
78.51,3.886
78.52,3.886
78.53,3.886
78.54,3.886
78.55,3.886
78.56,3.886
78.57,3.887
78.58,3.887
78.59,3.887
78.6,3.887
78.61,3.887
78.62,3.887
78.63,3.887
78.64,3.887
78.65,3.888
78.66,3.888
78.67,3.888
78.68,3.888
78.69,3.888
78.7,3.888
78.71,3.888
78.72,3.888
78.73,3.889
78.74,3.889
78.75,3.889
78.76,3.889
78.77,3.889
78.78,3.889
78.79,3.889
78.8,3.889
78.81,3.89
78.82,3.89
78.83,3.89
78.84,3.89
78.85,3.89
78.86,3.89
78.87,3.89
78.88,3.89
78.89,3.891
78.9,3.891
78.91,3.891
78.92,3.891
78.93,3.891
78.94,3.891
78.95,3.891
78.96,3.891
78.97,3.892
78.98,3.892
78.99,3.892
79,3.892
79.01,3.892
79.02,3.892
79.03,3.892
79.04,3.893
79.05,3.893
79.06,3.893
79.07,3.893
79.08,3.893
79.09,3.893
79.1,3.893
79.11,3.893
79.12,3.894
79.13,3.894
79.14,3.894
79.15,3.894
79.16,3.894
79.17,3.894
79.18,3.894
79.19,3.895
79.2,3.895
79.21,3.895
79.22,3.895
79.23,3.895
79.24,3.895
79.25,3.895
79.26,3.896
79.27,3.896
79.28,3.896
79.29,3.896
79.3,3.896
79.31,3.896
79.32,3.896
79.33,3.896
79.34,3.897
79.35,3.897
79.36,3.897
79.37,3.897
79.38,3.897
79.39,3.897
79.4,3.897
79.41,3.898
79.42,3.898
79.43,3.898
79.44,3.898
79.45,3.898
79.46,3.898
79.47,3.898
79.48,3.899
79.49,3.899
79.5,3.899
79.51,3.899
79.52,3.899
79.53,3.899
79.54,3.899
79.55,3.9
79.56,3.9
79.57,3.9
79.58,3.9
79.59,3.9
79.6,3.9
79.61,3.9
79.62,3.901
79.63,3.901
79.64,3.901
79.65,3.901
79.66,3.901
79.67,3.901
79.68,3.901
79.69,3.902
79.7,3.902
79.71,3.902
79.72,3.902
79.73,3.902
79.74,3.902
79.75,3.902
79.76,3.903
79.77,3.903
79.78,3.903
79.79,3.903
79.8,3.903
79.81,3.903
79.82,3.904
79.83,3.904
79.84,3.904
79.85,3.904
79.86,3.904
79.87,3.904
79.88,3.904
79.89,3.905
79.9,3.905
79.91,3.905
79.92,3.905
79.93,3.905
79.94,3.905
79.95,3.905
79.96,3.906
79.97,3.906
79.98,3.906
79.99,3.906
80,3.906
80.01,3.906
80.02,3.906
80.03,3.907
80.04,3.907
80.05,3.907
80.06,3.907
80.07,3.907
80.08,3.907
80.09,3.908
80.1,3.908
80.11,3.908
80.12,3.908
80.13,3.908
80.14,3.908
80.15,3.908
80.16,3.909
80.17,3.909
80.18,3.909
80.19,3.909
80.2,3.909
80.21,3.909
80.22,3.91
80.23,3.91
80.24,3.91
80.25,3.91
80.26,3.91
80.27,3.91
80.28,3.91
80.29,3.911
80.3,3.911
80.31,3.911
80.32,3.911
80.33,3.911
80.34,3.911
80.35,3.912
80.36,3.912
80.37,3.912
80.38,3.912
80.39,3.912
80.4,3.912
80.41,3.913
80.42,3.913
80.43,3.913
80.44,3.913
80.45,3.913
80.46,3.913
80.47,3.914
80.48,3.914
80.49,3.914
80.5,3.914
80.51,3.914
80.52,3.914
80.53,3.915
80.54,3.915
80.55,3.915
80.56,3.915
80.57,3.915
80.58,3.915
80.59,3.916
80.6,3.916
80.61,3.916
80.62,3.916
80.63,3.916
80.64,3.916
80.65,3.916
80.66,3.917
80.67,3.917
80.68,3.917
80.69,3.917
80.7,3.917
80.71,3.917
80.72,3.918
80.73,3.918
80.74,3.918
80.75,3.918
80.76,3.918
80.77,3.919
80.78,3.919
80.79,3.919
80.8,3.919
80.81,3.919
80.82,3.919
80.83,3.92
80.84,3.92
80.85,3.92
80.86,3.92
80.87,3.92
80.88,3.92
80.89,3.921
80.9,3.921
80.91,3.921
80.92,3.921
80.93,3.921
80.94,3.921
80.95,3.922
80.96,3.922
80.97,3.922
80.98,3.922
80.99,3.922
81,3.922
81.01,3.923
81.02,3.923
81.03,3.923
81.04,3.923
81.05,3.923
81.06,3.924
81.07,3.924
81.08,3.924
81.09,3.924
81.1,3.924
81.11,3.924
81.12,3.925
81.13,3.925
81.14,3.925
81.15,3.925
81.16,3.925
81.17,3.926
81.18,3.926
81.19,3.926
81.2,3.926
81.21,3.926
81.22,3.926
81.23,3.927
81.24,3.927
81.25,3.927
81.26,3.927
81.27,3.927
81.28,3.928
81.29,3.928
81.3,3.928
81.31,3.928
81.32,3.928
81.33,3.929
81.34,3.929
81.35,3.929
81.36,3.929
81.37,3.929
81.38,3.929
81.39,3.93
81.4,3.93
81.41,3.93
81.42,3.93
81.43,3.93
81.44,3.931
81.45,3.931
81.46,3.931
81.47,3.931
81.48,3.931
81.49,3.932
81.5,3.932
81.51,3.932
81.52,3.932
81.53,3.932
81.54,3.933
81.55,3.933
81.56,3.933
81.57,3.933
81.58,3.933
81.59,3.934
81.6,3.934
81.61,3.934
81.62,3.934
81.63,3.934
81.64,3.935
81.65,3.935
81.66,3.935
81.67,3.935
81.68,3.935
81.69,3.936
81.7,3.936
81.71,3.936
81.72,3.936
81.73,3.936
81.74,3.937
81.75,3.937
81.76,3.937
81.77,3.937
81.78,3.937
81.79,3.938
81.8,3.938
81.81,3.938
81.82,3.938
81.83,3.938
81.84,3.939
81.85,3.939
81.86,3.939
81.87,3.939
81.88,3.939
81.89,3.94
81.9,3.94
81.91,3.94
81.92,3.94
81.93,3.94
81.94,3.941
81.95,3.941
81.96,3.941
81.97,3.941
81.98,3.941
81.99,3.942
82,3.942
82.01,3.942
82.02,3.942
82.03,3.943
82.04,3.943
82.05,3.943
82.06,3.943
82.07,3.943
82.08,3.944
82.09,3.944
82.1,3.944
82.11,3.944
82.12,3.944
82.13,3.945
82.14,3.945
82.15,3.945
82.16,3.945
82.17,3.946
82.18,3.946
82.19,3.946
82.2,3.946
82.21,3.946
82.22,3.947
82.23,3.947
82.24,3.947
82.25,3.947
82.26,3.948
82.27,3.948
82.28,3.948
82.29,3.948
82.3,3.948
82.31,3.949
82.32,3.949
82.33,3.949
82.34,3.949
82.35,3.95
82.36,3.95
82.37,3.95
82.38,3.95
82.39,3.95
82.4,3.951
82.41,3.951
82.42,3.951
82.43,3.951
82.44,3.952
82.45,3.952
82.46,3.952
82.47,3.952
82.48,3.953
82.49,3.953
82.5,3.953
82.51,3.953
82.52,3.954
82.53,3.954
82.54,3.954
82.55,3.954
82.56,3.954
82.57,3.955
82.58,3.955
82.59,3.955
82.6,3.955
82.61,3.956
82.62,3.956
82.63,3.956
82.64,3.956
82.65,3.957
82.66,3.957
82.67,3.957
82.68,3.957
82.69,3.958
82.7,3.958
82.71,3.958
82.72,3.958
82.73,3.958
82.74,3.959
82.75,3.959
82.76,3.959
82.77,3.959
82.78,3.96
82.79,3.96
82.8,3.96
82.81,3.96
82.82,3.961
82.83,3.961
82.84,3.961
82.85,3.961
82.86,3.962
82.87,3.962
82.88,3.962
82.89,3.962
82.9,3.963
82.91,3.963
82.92,3.963
82.93,3.963
82.94,3.964
82.95,3.964
82.96,3.964
82.97,3.964
82.98,3.965
82.99,3.965
83,3.965
83.01,3.966
83.02,3.966
83.03,3.966
83.04,3.966
83.05,3.967
83.06,3.967
83.07,3.967
83.08,3.967
83.09,3.968
83.1,3.968
83.11,3.968
83.12,3.968
83.13,3.969
83.14,3.969
83.15,3.969
83.16,3.969
83.17,3.97
83.18,3.97
83.19,3.97
83.2,3.971
83.21,3.971
83.22,3.971
83.23,3.971
83.24,3.972
83.25,3.972
83.26,3.972
83.27,3.972
83.28,3.973
83.29,3.973
83.3,3.973
83.31,3.974
83.32,3.974
83.33,3.974
83.34,3.974
83.35,3.975
83.36,3.975
83.37,3.975
83.38,3.975
83.39,3.976
83.4,3.976
83.41,3.976
83.42,3.977
83.43,3.977
83.44,3.977
83.45,3.977
83.46,3.978
83.47,3.978
83.48,3.978
83.49,3.979
83.5,3.979
83.51,3.979
83.52,3.979
83.53,3.98
83.54,3.98
83.55,3.98
83.56,3.981
83.57,3.981
83.58,3.981
83.59,3.981
83.6,3.982
83.61,3.982
83.62,3.982
83.63,3.983
83.64,3.983
83.65,3.983
83.66,3.983
83.67,3.984
83.68,3.984
83.69,3.984
83.7,3.985
83.71,3.985
83.72,3.985
83.73,3.986
83.74,3.986
83.75,3.986
83.76,3.986
83.77,3.987
83.78,3.987
83.79,3.987
83.8,3.988
83.81,3.988
83.82,3.988
83.83,3.989
83.84,3.989
83.85,3.989
83.86,3.99
83.87,3.99
83.88,3.99
83.89,3.99
83.9,3.991
83.91,3.991
83.92,3.991
83.93,3.992
83.94,3.992
83.95,3.992
83.96,3.993
83.97,3.993
83.98,3.993
83.99,3.994
84,3.994
84.01,3.994
84.02,3.994
84.03,3.995
84.04,3.995
84.05,3.995
84.06,3.996
84.07,3.996
84.08,3.996
84.09,3.997
84.1,3.997
84.11,3.997
84.12,3.998
84.13,3.998
84.14,3.998
84.15,3.999
84.16,3.999
84.17,3.999
84.18,4
84.19,4
84.2,4
84.21,4.001
84.22,4.001
84.23,4.001
84.24,4.002
84.25,4.002
84.26,4.002
84.27,4.003
84.28,4.003
84.29,4.003
84.3,4.003
84.31,4.004
84.32,4.004
84.33,4.004
84.34,4.005
84.35,4.005
84.36,4.005
84.37,4.006
84.38,4.006
84.39,4.006
84.4,4.007
84.41,4.007
84.42,4.007
84.43,4.008
84.44,4.008
84.45,4.008
84.46,4.009
84.47,4.009
84.48,4.009
84.49,4.01
84.5,4.01
84.51,4.011
84.52,4.011
84.53,4.011
84.54,4.012
84.55,4.012
84.56,4.012
84.57,4.013
84.58,4.013
84.59,4.013
84.6,4.014
84.61,4.014
84.62,4.014
84.63,4.015
84.64,4.015
84.65,4.015
84.66,4.016
84.67,4.016
84.68,4.016
84.69,4.017
84.7,4.017
84.71,4.017
84.72,4.018
84.73,4.018
84.74,4.018
84.75,4.019
84.76,4.019
84.77,4.019
84.78,4.02
84.79,4.02
84.8,4.021
84.81,4.021
84.82,4.021
84.83,4.022
84.84,4.022
84.85,4.022
84.86,4.023
84.87,4.023
84.88,4.023
84.89,4.024
84.9,4.024
84.91,4.024
84.92,4.025
84.93,4.025
84.94,4.026
84.95,4.026
84.96,4.026
84.97,4.027
84.98,4.027
84.99,4.027
85,4.028
85.01,4.028
85.02,4.028
85.03,4.029
85.04,4.029
85.05,4.03
85.06,4.03
85.07,4.03
85.08,4.031
85.09,4.031
85.1,4.031
85.11,4.032
85.12,4.032
85.13,4.033
85.14,4.033
85.15,4.033
85.16,4.034
85.17,4.034
85.18,4.034
85.19,4.035
85.2,4.035
85.21,4.036
85.22,4.036
85.23,4.036
85.24,4.037
85.25,4.037
85.26,4.037
85.27,4.038
85.28,4.038
85.29,4.038
85.3,4.039
85.31,4.039
85.32,4.039
85.33,4.04
85.34,4.04
85.35,4.041
85.36,4.041
85.37,4.041
85.38,4.042
85.39,4.042
85.4,4.042
85.41,4.043
85.42,4.043
85.43,4.044
85.44,4.044
85.45,4.044
85.46,4.045
85.47,4.045
85.48,4.045
85.49,4.046
85.5,4.046
85.51,4.047
85.52,4.047
85.53,4.047
85.54,4.048
85.55,4.048
85.56,4.048
85.57,4.049
85.58,4.049
85.59,4.05
85.6,4.05
85.61,4.05
85.62,4.051
85.63,4.051
85.64,4.052
85.65,4.052
85.66,4.052
85.67,4.053
85.68,4.053
85.69,4.054
85.7,4.054
85.71,4.054
85.72,4.055
85.73,4.055
85.74,4.055
85.75,4.056
85.76,4.056
85.77,4.057
85.78,4.057
85.79,4.057
85.8,4.058
85.81,4.058
85.82,4.059
85.83,4.059
85.84,4.059
85.85,4.06
85.86,4.06
85.87,4.061
85.88,4.061
85.89,4.061
85.9,4.062
85.91,4.062
85.92,4.063
85.93,4.063
85.94,4.063
85.95,4.064
85.96,4.064
85.97,4.065
85.98,4.065
85.99,4.065
86,4.066
86.01,4.066
86.02,4.067
86.03,4.067
86.04,4.067
86.05,4.068
86.06,4.068
86.07,4.069
86.08,4.069
86.09,4.07
86.1,4.07
86.11,4.07
86.12,4.071
86.13,4.071
86.14,4.072
86.15,4.072
86.16,4.072
86.17,4.073
86.18,4.073
86.19,4.074
86.2,4.074
86.21,4.074
86.22,4.075
86.23,4.075
86.24,4.076
86.25,4.076
86.26,4.076
86.27,4.077
86.28,4.077
86.29,4.078
86.3,4.078
86.31,4.078
86.32,4.079
86.33,4.079
86.34,4.08
86.35,4.08
86.36,4.081
86.37,4.081
86.38,4.081
86.39,4.082
86.4,4.082
86.41,4.083
86.42,4.083
86.43,4.083
86.44,4.084
86.45,4.084
86.46,4.085
86.47,4.085
86.48,4.086
86.49,4.086
86.5,4.087
86.51,4.087
86.52,4.087
86.53,4.088
86.54,4.088
86.55,4.089
86.56,4.089
86.57,4.089
86.58,4.09
86.59,4.09
86.6,4.091
86.61,4.091
86.62,4.092
86.63,4.092
86.64,4.092
86.65,4.093
86.66,4.093
86.67,4.094
86.68,4.094
86.69,4.095
86.7,4.095
86.71,4.095
86.72,4.096
86.73,4.096
86.74,4.097
86.75,4.097
86.76,4.098
86.77,4.098
86.78,4.099
86.79,4.099
86.8,4.099
86.81,4.1
86.82,4.1
86.83,4.101
86.84,4.101
86.85,4.102
86.86,4.102
86.87,4.103
86.88,4.103
86.89,4.103
86.9,4.104
86.91,4.104
86.92,4.105
86.93,4.105
86.94,4.106
86.95,4.106
86.96,4.107
86.97,4.107
86.98,4.108
86.99,4.108
87,4.109
87.01,4.109
87.02,4.109
87.03,4.11
87.04,4.11
87.05,4.111
87.06,4.111
87.07,4.112
87.08,4.112
87.09,4.113
87.1,4.113
87.11,4.114
87.12,4.114
87.13,4.115
87.14,4.115
87.15,4.116
87.16,4.116
87.17,4.117
87.18,4.117
87.19,4.118
87.2,4.118
87.21,4.119
87.22,4.119
87.23,4.12
87.24,4.12
87.25,4.121
87.26,4.121
87.27,4.122
87.28,4.122
87.29,4.123
87.3,4.123
87.31,4.124
87.32,4.124
87.33,4.125
87.34,4.125
87.35,4.126
87.36,4.126
87.37,4.127
87.38,4.127
87.39,4.128
87.4,4.128
87.41,4.129
87.42,4.129
87.43,4.13
87.44,4.13
87.45,4.131
87.46,4.131
87.47,4.132
87.48,4.133
87.49,4.133
87.5,4.134
87.51,4.134
87.52,4.135
87.53,4.135
87.54,4.136
87.55,4.136
87.56,4.137
87.57,4.138
87.58,4.138
87.59,4.139
