"Percentile","Latency [msec]"
70.08,8.766
70.09,8.767
70.1,8.768
70.11,8.769
70.12,8.771
70.13,8.772
70.14,8.773
70.15,8.774
70.16,8.775
70.17,8.776
70.18,8.778
70.19,8.779
70.2,8.78
70.21,8.781
70.22,8.782
70.23,8.783
70.24,8.785
70.25,8.786
70.26,8.787
70.27,8.788
70.28,8.789
70.29,8.79
70.3,8.791
70.31,8.793
70.32,8.794
70.33,8.795
70.34,8.796
70.35,8.797
70.36,8.798
70.37,8.8
70.38,8.801
70.39,8.802
70.4,8.803
70.41,8.804
70.42,8.805
70.43,8.807
70.44,8.808
70.45,8.809
70.46,8.81
70.47,8.812
70.48,8.813
70.49,8.814
70.5,8.815
70.51,8.816
70.52,8.818
70.53,8.819
70.54,8.82
70.55,8.821
70.56,8.822
70.57,8.824
70.58,8.825
70.59,8.826
70.6,8.827
70.61,8.828
70.62,8.829
70.63,8.831
70.64,8.832
70.65,8.833
70.66,8.834
70.67,8.836
70.68,8.837
70.69,8.838
70.7,8.839
70.71,8.84
70.72,8.842
70.73,8.843
70.74,8.844
70.75,8.845
70.76,8.847
70.77,8.848
70.78,8.849
70.79,8.85
70.8,8.852
70.81,8.853
70.82,8.854
70.83,8.855
70.84,8.857
70.85,8.858
70.86,8.859
70.87,8.86
70.88,8.862
70.89,8.863
70.9,8.865
70.91,8.866
70.92,8.867
70.93,8.868
70.94,8.87
70.95,8.871
70.96,8.872
70.97,8.874
70.98,8.875
70.99,8.876
71,8.878
71.01,8.879
71.02,8.88
71.03,8.882
71.04,8.883
71.05,8.884
71.06,8.885
71.07,8.887
71.08,8.888
71.09,8.889
71.1,8.891
71.11,8.892
71.12,8.893
71.13,8.895
71.14,8.896
71.15,8.897
71.16,8.899
71.17,8.9
71.18,8.901
71.19,8.902
71.2,8.904
71.21,8.905
71.22,8.906
71.23,8.908
71.24,8.909
71.25,8.91
71.26,8.912
71.27,8.913
71.28,8.914
71.29,8.916
71.3,8.917
71.31,8.918
71.32,8.92
71.33,8.921
71.34,8.922
71.35,8.924
71.36,8.925
71.37,8.926
71.38,8.927
71.39,8.929
71.4,8.93
71.41,8.931
71.42,8.932
71.43,8.934
71.44,8.935
71.45,8.936
71.46,8.938
71.47,8.939
71.48,8.94
71.49,8.941
71.5,8.943
71.51,8.944
71.52,8.945
71.53,8.946
71.54,8.947
71.55,8.949
71.56,8.95
71.57,8.951
71.58,8.952
71.59,8.954
71.6,8.955
71.61,8.956
71.62,8.958
71.63,8.959
71.64,8.96
71.65,8.961
71.66,8.963
71.67,8.964
71.68,8.965
71.69,8.966
71.7,8.968
71.71,8.969
71.72,8.97
71.73,8.971
71.74,8.973
71.75,8.974
71.76,8.975
71.77,8.977
71.78,8.978
71.79,8.979
71.8,8.981
71.81,8.982
71.82,8.983
71.83,8.985
71.84,8.986
71.85,8.987
71.86,8.988
71.87,8.99
71.88,8.991
71.89,8.992
71.9,8.994
71.91,8.995
71.92,8.996
71.93,8.998
71.94,8.999
71.95,9
71.96,9.001
71.97,9.003
71.98,9.004
71.99,9.006
72,9.007
72.01,9.008
72.02,9.009
72.03,9.011
72.04,9.012
72.05,9.013
72.06,9.014
72.07,9.016
72.08,9.017
72.09,9.018
72.1,9.02
72.11,9.021
72.12,9.022
72.13,9.024
72.14,9.025
72.15,9.026
72.16,9.027
72.17,9.028
72.18,9.03
72.19,9.031
72.2,9.033
72.21,9.034
72.22,9.035
72.23,9.036
72.24,9.038
72.25,9.039
72.26,9.04
72.27,9.042
72.28,9.043
72.29,9.044
72.3,9.046
72.31,9.047
72.32,9.048
72.33,9.049
72.34,9.051
72.35,9.052
72.36,9.054
72.37,9.055
72.38,9.056
72.39,9.057
72.4,9.058
72.41,9.06
72.42,9.061
72.43,9.062
72.44,9.063
72.45,9.065
72.46,9.066
72.47,9.067
72.48,9.069
72.49,9.07
72.5,9.071
72.51,9.073
72.52,9.074
72.53,9.075
72.54,9.077
72.55,9.078
72.56,9.079
72.57,9.081
72.58,9.082
72.59,9.083
72.6,9.084
72.61,9.086
72.62,9.087
72.63,9.088
72.64,9.09
72.65,9.091
72.66,9.092
72.67,9.094
72.68,9.095
72.69,9.096
72.7,9.098
72.71,9.099
72.72,9.1
72.73,9.102
72.74,9.103
72.75,9.104
72.76,9.105
72.77,9.107
72.78,9.108
72.79,9.11
72.8,9.111
72.81,9.112
72.82,9.113
72.83,9.115
72.84,9.116
72.85,9.117
72.86,9.119
72.87,9.12
72.88,9.122
72.89,9.123
72.9,9.125
72.91,9.126
72.92,9.128
72.93,9.129
72.94,9.13
72.95,9.132
72.96,9.133
72.97,9.135
72.98,9.136
72.99,9.138
73,9.139
73.01,9.141
73.02,9.142
73.03,9.144
73.04,9.145
73.05,9.146
73.06,9.148
73.07,9.15
73.08,9.151
73.09,9.152
73.1,9.154
73.11,9.155
73.12,9.157
73.13,9.158
73.14,9.16
73.15,9.161
73.16,9.163
73.17,9.164
73.18,9.166
73.19,9.167
73.2,9.169
73.21,9.17
73.22,9.172
73.23,9.173
73.24,9.175
73.25,9.176
73.26,9.178
73.27,9.179
73.28,9.181
73.29,9.182
73.3,9.184
73.31,9.185
73.32,9.187
73.33,9.188
73.34,9.19
73.35,9.191
73.36,9.193
73.37,9.194
73.38,9.196
73.39,9.198
73.4,9.199
73.41,9.201
73.42,9.202
73.43,9.204
73.44,9.205
73.45,9.207
73.46,9.209
73.47,9.21
73.48,9.212
73.49,9.213
73.5,9.215
73.51,9.217
73.52,9.218
73.53,9.219
73.54,9.221
73.55,9.223
73.56,9.224
73.57,9.226
73.58,9.227
73.59,9.229
73.6,9.231
73.61,9.232
73.62,9.234
73.63,9.235
73.64,9.237
73.65,9.239
73.66,9.24
73.67,9.242
73.68,9.244
73.69,9.245
73.7,9.247
73.71,9.248
73.72,9.25
73.73,9.252
73.74,9.253
73.75,9.255
73.76,9.256
73.77,9.258
73.78,9.26
73.79,9.262
73.8,9.263
73.81,9.265
73.82,9.266
73.83,9.268
73.84,9.27
73.85,9.271
73.86,9.273
73.87,9.275
73.88,9.276
73.89,9.278
73.9,9.28
73.91,9.281
73.92,9.283
73.93,9.285
73.94,9.286
73.95,9.288
73.96,9.29
73.97,9.292
73.98,9.293
73.99,9.295
74,9.296
74.01,9.298
74.02,9.3
74.03,9.302
74.04,9.303
74.05,9.305
74.06,9.307
74.07,9.309
74.08,9.31
74.09,9.312
74.1,9.314
74.11,9.316
74.12,9.317
74.13,9.319
74.14,9.321
74.15,9.322
74.16,9.324
74.17,9.325
74.18,9.327
74.19,9.329
74.2,9.331
74.21,9.333
74.22,9.334
74.23,9.336
74.24,9.338
74.25,9.34
74.26,9.341
74.27,9.343
74.28,9.345
74.29,9.347
74.3,9.348
74.31,9.35
74.32,9.352
74.33,9.354
74.34,9.355
74.35,9.357
74.36,9.359
74.37,9.361
74.38,9.363
74.39,9.364
74.4,9.366
74.41,9.368
74.42,9.369
74.43,9.371
74.44,9.373
74.45,9.375
74.46,9.376
74.47,9.378
74.48,9.38
74.49,9.382
74.5,9.383
74.51,9.385
74.52,9.387
74.53,9.388
74.54,9.39
74.55,9.391
74.56,9.393
74.57,9.395
74.58,9.397
74.59,9.398
74.6,9.4
74.61,9.402
74.62,9.403
74.63,9.405
74.64,9.407
74.65,9.408
74.66,9.41
74.67,9.412
74.68,9.414
74.69,9.415
74.7,9.417
74.71,9.419
74.72,9.421
74.73,9.423
74.74,9.424
74.75,9.426
74.76,9.428
74.77,9.429
74.78,9.431
74.79,9.433
74.8,9.435
74.81,9.437
74.82,9.438
74.83,9.44
74.84,9.442
74.85,9.444
74.86,9.445
74.87,9.447
74.88,9.449
74.89,9.451
74.9,9.453
74.91,9.454
74.92,9.456
74.93,9.458
74.94,9.46
74.95,9.462
74.96,9.463
74.97,9.465
74.98,9.467
74.99,9.469
75,9.47
75.01,9.472
75.02,9.474
75.03,9.475
75.04,9.477
75.05,9.479
75.06,9.48
75.07,9.482
75.08,9.484
75.09,9.486
75.1,9.487
75.11,9.489
75.12,9.491
75.13,9.492
75.14,9.494
75.15,9.496
75.16,9.498
75.17,9.5
75.18,9.502
75.19,9.503
75.2,9.505
75.21,9.507
75.22,9.509
75.23,9.51
75.24,9.512
75.25,9.514
75.26,9.515
75.27,9.517
75.28,9.519
75.29,9.52
75.3,9.522
75.31,9.524
75.32,9.525
75.33,9.527
75.34,9.528
75.35,9.53
75.36,9.532
75.37,9.534
75.38,9.536
75.39,9.538
75.4,9.539
75.41,9.541
75.42,9.543
75.43,9.545
75.44,9.546
75.45,9.548
75.46,9.55
75.47,9.552
75.48,9.554
75.49,9.555
75.5,9.557
75.51,9.559
75.52,9.561
75.53,9.562
75.54,9.564
75.55,9.565
75.56,9.567
75.57,9.569
75.58,9.57
75.59,9.572
75.6,9.574
75.61,9.575
75.62,9.577
75.63,9.578
75.64,9.58
75.65,9.582
75.66,9.583
75.67,9.585
75.68,9.587
75.69,9.589
75.7,9.59
75.71,9.592
75.72,9.593
75.73,9.595
75.74,9.597
75.75,9.598
75.76,9.6
75.77,9.602
75.78,9.604
75.79,9.606
75.8,9.607
75.81,9.609
75.82,9.61
75.83,9.612
75.84,9.613
75.85,9.615
75.86,9.617
75.87,9.618
75.88,9.62
75.89,9.622
75.9,9.624
75.91,9.626
75.92,9.627
75.93,9.629
75.94,9.631
75.95,9.633
75.96,9.635
75.97,9.637
75.98,9.639
75.99,9.641
76,9.642
76.01,9.644
76.02,9.646
76.03,9.648
76.04,9.65
76.05,9.651
76.06,9.653
76.07,9.656
76.08,9.657
76.09,9.659
76.1,9.661
76.11,9.663
76.12,9.665
76.13,9.667
76.14,9.669
76.15,9.671
76.16,9.673
76.17,9.675
76.18,9.677
76.19,9.679
76.2,9.68
76.21,9.683
76.22,9.685
76.23,9.687
76.24,9.689
76.25,9.691
76.26,9.693
76.27,9.695
76.28,9.697
76.29,9.7
76.3,9.702
76.31,9.704
76.32,9.707
76.33,9.709
76.34,9.711
76.35,9.713
76.36,9.715
76.37,9.717
76.38,9.72
76.39,9.722
76.4,9.724
76.41,9.726
76.42,9.728
76.43,9.731
76.44,9.733
76.45,9.735
76.46,9.737
76.47,9.739
76.48,9.742
76.49,9.744
76.5,9.746
76.51,9.748
76.52,9.75
76.53,9.753
76.54,9.755
76.55,9.757
76.56,9.759
76.57,9.762
76.58,9.764
76.59,9.766
76.6,9.768
76.61,9.77
76.62,9.772
76.63,9.775
76.64,9.777
76.65,9.78
76.66,9.782
76.67,9.785
76.68,9.787
76.69,9.789
76.7,9.792
76.71,9.794
76.72,9.797
76.73,9.799
76.74,9.802
76.75,9.805
76.76,9.807
76.77,9.81
76.78,9.812
76.79,9.815
76.8,9.817
76.81,9.82
76.82,9.823
76.83,9.825
76.84,9.828
76.85,9.83
76.86,9.833
76.87,9.835
76.88,9.838
76.89,9.841
76.9,9.844
76.91,9.846
76.92,9.849
76.93,9.852
76.94,9.854
76.95,9.857
76.96,9.86
76.97,9.862
76.98,9.865
76.99,9.867
77,9.87
77.01,9.873
77.02,9.875
77.03,9.877
77.04,9.881
77.05,9.883
77.06,9.886
77.07,9.889
77.08,9.892
77.09,9.895
77.1,9.898
77.11,9.901
77.12,9.904
77.13,9.906
77.14,9.909
77.15,9.912
77.16,9.915
77.17,9.917
77.18,9.92
77.19,9.922
77.2,9.925
77.21,9.927
77.22,9.93
77.23,9.932
77.24,9.935
77.25,9.937
77.26,9.94
77.27,9.943
77.28,9.945
77.29,9.948
77.3,9.951
77.31,9.954
77.32,9.957
77.33,9.959
77.34,9.962
77.35,9.965
77.36,9.967
77.37,9.97
77.38,9.973
77.39,9.976
77.4,9.979
77.41,9.981
77.42,9.984
77.43,9.987
77.44,9.99
77.45,9.992
77.46,9.995
77.47,9.999
77.48,10.002
77.49,10.005
77.5,10.008
77.51,10.011
77.52,10.014
77.53,10.018
77.54,10.021
77.55,10.025
77.56,10.028
77.57,10.031
77.58,10.034
77.59,10.038
77.6,10.042
77.61,10.045
77.62,10.049
77.63,10.053
77.64,10.057
77.65,10.06
77.66,10.064
77.67,10.068
77.68,10.072
77.69,10.076
77.7,10.08
77.71,10.084
77.72,10.088
77.73,10.092
77.74,10.096
77.75,10.101
77.76,10.105
77.77,10.108
77.78,10.112
77.79,10.116
77.8,10.12
77.81,10.124
77.82,10.129
77.83,10.133
77.84,10.137
77.85,10.141
77.86,10.145
77.87,10.149
77.88,10.153
77.89,10.158
77.9,10.162
77.91,10.165
77.92,10.169
77.93,10.173
77.94,10.177
77.95,10.181
77.96,10.186
77.97,10.189
77.98,10.193
77.99,10.197
78,10.201
78.01,10.205
78.02,10.208
78.03,10.212
78.04,10.217
78.05,10.221
78.06,10.226
78.07,10.229
78.08,10.234
78.09,10.238
78.1,10.242
78.11,10.246
78.12,10.25
78.13,10.254
78.14,10.258
78.15,10.261
78.16,10.266
78.17,10.27
78.18,10.274
78.19,10.278
78.2,10.282
78.21,10.286
78.22,10.29
78.23,10.294
78.24,10.298
78.25,10.302
78.26,10.307
78.27,10.312
78.28,10.316
78.29,10.32
78.3,10.325
78.31,10.33
78.32,10.334
78.33,10.338
78.34,10.342
78.35,10.347
78.36,10.351
78.37,10.356
78.38,10.361
78.39,10.366
78.4,10.37
78.41,10.374
78.42,10.38
78.43,10.384
78.44,10.389
78.45,10.393
78.46,10.398
78.47,10.403
78.48,10.408
78.49,10.413
78.5,10.417
78.51,10.422
78.52,10.427
78.53,10.432
78.54,10.438
78.55,10.442
78.56,10.447
78.57,10.452
78.58,10.457
78.59,10.462
78.6,10.467
78.61,10.472
78.62,10.477
78.63,10.482
78.64,10.487
78.65,10.491
78.66,10.496
78.67,10.501
78.68,10.507
78.69,10.511
78.7,10.516
78.71,10.521
78.72,10.525
78.73,10.531
78.74,10.536
78.75,10.542
78.76,10.547
78.77,10.553
78.78,10.558
78.79,10.563
78.8,10.568
78.81,10.573
78.82,10.577
78.83,10.582
78.84,10.587
78.85,10.592
78.86,10.597
78.87,10.603
78.88,10.607
78.89,10.612
78.9,10.618
78.91,10.623
78.92,10.627
78.93,10.633
78.94,10.638
78.95,10.642
78.96,10.647
78.97,10.652
78.98,10.658
78.99,10.664
79,10.669
79.01,10.675
79.02,10.68
79.03,10.686
79.04,10.692
79.05,10.697
79.06,10.703
79.07,10.71
79.08,10.716
79.09,10.723
79.1,10.729
79.11,10.735
79.12,10.741
79.13,10.748
79.14,10.754
79.15,10.76
79.16,10.768
79.17,10.774
79.18,10.779
79.19,10.787
79.2,10.794
79.21,10.801
79.22,10.807
79.23,10.814
79.24,10.821
79.25,10.828
79.26,10.835
79.27,10.842
79.28,10.849
79.29,10.856
79.3,10.864
79.31,10.87
79.32,10.877
79.33,10.884
79.34,10.892
79.35,10.9
79.36,10.907
79.37,10.915
79.38,10.923
79.39,10.932
79.4,10.94
79.41,10.948
79.42,10.956
79.43,10.965
79.44,10.974
79.45,10.984
79.46,10.994
79.47,11.004
79.48,11.014
79.49,11.025
79.5,11.035
79.51,11.044
79.52,11.053
79.53,11.063
79.54,11.074
79.55,11.083
79.56,11.092
79.57,11.101
79.58,11.111
79.59,11.119
79.6,11.128
79.61,11.136
79.62,11.143
79.63,11.151
79.64,11.161
79.65,11.169
79.66,11.179
79.67,11.188
79.68,11.195
79.69,11.204
79.7,11.211
79.71,11.219
79.72,11.225
79.73,11.232
79.74,11.24
79.75,11.247
79.76,11.253
79.77,11.261
79.78,11.269
79.79,11.277
79.8,11.285
79.81,11.293
79.82,11.301
79.83,11.309
79.84,11.317
79.85,11.324
79.86,11.332
79.87,11.34
79.88,11.347
79.89,11.356
79.9,11.364
79.91,11.373
79.92,11.382
79.93,11.391
79.94,11.4
79.95,11.41
79.96,11.418
79.97,11.427
79.98,11.436
79.99,11.449
80,11.46
80.01,11.47
80.02,11.48
80.03,11.491
80.04,11.502
80.05,11.51
80.06,11.519
80.07,11.528
80.08,11.536
80.09,11.545
80.1,11.554
80.11,11.563
80.12,11.571
80.13,11.58
80.14,11.59
80.15,11.599
80.16,11.609
80.17,11.619
80.18,11.629
80.19,11.64
80.2,11.649
80.21,11.657
80.22,11.668
80.23,11.679
80.24,11.69
80.25,11.703
80.26,11.715
80.27,11.726
80.28,11.737
80.29,11.752
80.3,11.765
80.31,11.778
80.32,11.792
80.33,11.809
80.34,11.83
80.35,11.848
80.36,11.863
80.37,11.877
80.38,11.893
80.39,11.91
80.4,11.926
80.41,11.941
80.42,11.958
80.43,11.975
80.44,11.991
80.45,12.007
80.46,12.022
80.47,12.037
80.48,12.052
80.49,12.067
80.5,12.083
80.51,12.1
80.52,12.12
80.53,12.138
80.54,12.154
80.55,12.174
80.56,12.195
80.57,12.222
80.58,12.25
80.59,12.282
80.6,12.307
80.61,12.329
80.62,12.354
80.63,12.375
80.64,12.396
80.65,12.424
80.66,12.45
80.67,12.484
80.68,12.517
80.69,12.546
80.7,12.574
80.71,12.597
80.72,12.617
80.73,12.635
80.74,12.653
80.75,12.669
80.76,12.688
80.77,12.706
80.78,12.726
80.79,12.749
80.8,12.773
80.81,12.796
80.82,12.82
80.83,12.842
80.84,12.866
80.85,12.89
80.86,12.914
80.87,12.938
80.88,12.966
80.89,12.995
80.9,13.026
80.91,13.061
80.92,13.09
80.93,13.118
80.94,13.147
80.95,13.172
80.96,13.193
80.97,13.214
80.98,13.238
80.99,13.263
81,13.291
81.01,13.314
81.02,13.34
81.03,13.365
81.04,13.391
81.05,13.422
81.06,13.457
81.07,13.489
81.08,13.533
81.09,13.586
81.1,13.64
81.11,13.7
81.12,13.773
81.13,13.975
81.14,14.135
81.15,14.266
81.16,14.401
81.17,14.513
81.18,14.998
81.19,15.312
81.2,15.568
81.21,16.027
81.22,16.279
81.23,17.027
81.24,19.583
81.25,19.873
81.26,20.219
81.27,20.509
81.28,20.854
81.29,21.155
81.3,21.441
81.31,21.749
81.32,22.04
81.33,22.345
81.34,22.642
81.35,23.034
81.36,23.349
81.37,23.652
81.38,24.01
81.39,24.354
81.4,24.696
81.41,25.032
81.42,25.42
81.43,25.736
81.44,26.068
81.45,26.424
81.46,26.77
81.47,27.075
81.48,27.399
81.49,27.724
81.5,28.024
81.51,28.308
81.52,28.614
81.53,28.949
81.54,29.378
81.55,29.777
81.56,30.169
81.57,30.462
81.58,30.801
81.59,31.192
81.6,31.561
81.61,31.908
81.62,32.274
81.63,32.572
81.64,32.915
81.65,33.279
81.66,33.613
81.67,34.015
81.68,34.31
81.69,34.663
81.7,35.005
81.71,35.408
81.72,35.754
81.73,36.087
81.74,36.451
81.75,36.8
81.76,37.108
81.77,37.488
81.78,37.797
81.79,38.144
81.8,38.489
81.81,38.862
81.82,39.198
81.83,39.514
81.84,39.854
81.85,40.168
81.86,40.514
81.87,40.792
81.88,41.079
81.89,41.396
81.9,41.684
81.91,42.025
81.92,42.349
81.93,42.705
81.94,43.009
81.95,43.338
81.96,43.687
81.97,44.043
81.98,44.375
81.99,44.739
82,45.108
82.01,45.423
82.02,45.764
82.03,46.119
82.04,46.454
82.05,46.787
82.06,47.085
82.07,47.431
82.08,47.709
82.09,48.019
82.1,48.311
82.11,48.728
82.12,49.144
82.13,49.525
82.14,49.843
82.15,50.16
82.16,50.569
82.17,50.948
82.18,51.298
82.19,51.668
82.2,51.975
82.21,52.303
82.22,52.677
82.23,53.029
82.24,53.378
82.25,53.723
82.26,54.069
82.27,54.397
82.28,54.791
82.29,55.156
82.3,55.52
82.31,55.857
82.32,56.233
82.33,56.546
82.34,56.887
82.35,57.259
82.36,57.56
82.37,57.914
82.38,58.277
82.39,58.639
82.4,58.96
82.41,59.307
82.42,59.6
82.43,59.949
82.44,60.249
82.45,60.551
82.46,60.858
82.47,61.15
82.48,61.471
82.49,61.781
82.5,62.158
82.51,62.478
82.52,62.806
82.53,63.15
82.54,63.486
82.55,63.843
82.56,64.183
82.57,64.578
82.58,64.894
82.59,65.229
82.6,65.588
82.61,65.922
82.62,66.235
82.63,66.558
82.64,66.903
82.65,67.197
82.66,67.48
82.67,67.78
82.68,68.159
82.69,68.6
82.7,69.001
82.71,69.349
82.72,69.65
82.73,70.042
82.74,70.413
82.75,70.79
82.76,71.161
82.77,71.484
82.78,71.8
82.79,72.146
82.8,72.517
82.81,72.866
82.82,73.236
82.83,73.572
82.84,73.902
82.85,74.29
82.86,74.652
82.87,75.011
82.88,75.348
82.89,75.73
82.9,76.06
82.91,76.402
82.92,76.762
82.93,77.081
82.94,77.433
82.95,77.786
82.96,78.16
82.97,78.488
82.98,78.819
82.99,79.118
83,79.465
83.01,79.783
83.02,80.07
83.03,80.378
83.04,80.672
83.05,80.986
83.06,81.295
83.07,81.678
83.08,82.009
83.09,82.317
83.1,82.675
83.11,83.019
83.12,83.368
83.13,83.716
83.14,84.12
83.15,84.433
83.16,84.763
83.17,85.124
83.18,85.473
83.19,85.785
83.2,86.107
83.21,86.445
83.22,86.737
83.23,87.025
83.24,87.327
83.25,87.713
83.26,88.156
83.27,88.558
83.28,88.91
83.29,89.209
83.3,89.601
83.31,89.97
83.32,90.351
83.33,90.72
83.34,91.042
83.35,91.364
83.36,91.718
83.37,92.083
83.38,92.433
83.39,92.8
83.4,93.14
83.41,93.475
83.42,93.858
83.43,94.227
83.44,94.584
83.45,94.923
83.46,95.303
83.47,95.63
83.48,95.971
83.49,96.343
83.5,96.655
83.51,97.014
83.52,97.365
83.53,97.737
83.54,98.062
83.55,98.408
83.56,98.7
83.57,99.051
83.58,99.358
83.59,99.66
83.6,99.965
83.61,100.264
83.62,100.585
83.63,100.895
83.64,101.272
83.65,101.597
83.66,101.921
83.67,102.271
83.68,102.606
83.69,102.966
83.7,103.319
83.71,103.705
83.72,104.023
83.73,104.377
83.74,104.717
83.75,105.065
83.76,105.385
83.77,105.699
83.78,106.049
83.79,106.336
83.8,106.624
83.81,106.93
83.82,107.345
83.83,107.768
83.84,108.17
83.85,108.499
83.86,108.82
83.87,109.222
83.88,109.602
83.89,109.961
83.9,110.328
83.91,110.641
83.92,110.974
83.93,111.348
83.94,111.702
83.95,112.059
83.96,112.408
83.97,112.753
83.98,113.096
83.99,113.49
84,113.847
84.01,114.213
84.02,114.568
84.03,114.931
84.04,115.243
84.05,115.597
84.06,115.956
84.07,116.27
84.08,116.635
84.09,117.013
84.1,117.374
84.11,117.678
84.12,118.029
84.13,118.334
84.14,118.684
84.15,118.975
84.16,119.282
84.17,119.578
84.18,119.878
84.19,120.226
84.2,120.554
84.21,120.908
84.22,121.223
84.23,121.557
84.24,121.906
84.25,122.259
84.26,122.592
84.27,122.967
84.28,123.34
84.29,123.659
84.3,124.016
84.31,124.367
84.32,124.708
84.33,125.052
84.34,125.348
84.35,125.695
84.36,125.98
84.37,126.283
84.38,126.59
84.39,127.024
84.4,127.453
84.41,127.813
84.42,128.151
84.43,128.466
84.44,128.886
84.45,129.275
84.46,129.604
84.47,129.991
84.48,130.287
84.49,130.646
84.5,131.017
84.51,131.345
84.52,131.742
84.53,132.074
84.54,132.423
84.55,132.772
84.56,133.178
84.57,133.538
84.58,133.866
84.59,134.237
84.6,134.6
84.61,134.93
84.62,135.308
84.63,135.614
84.64,135.958
84.65,136.327
84.66,136.678
84.67,137.041
84.68,137.355
84.69,137.69
84.7,138.022
84.71,138.354
84.72,138.648
84.73,138.954
84.74,139.244
84.75,139.558
84.76,139.906
84.77,140.25
84.78,140.566
84.79,140.894
84.8,141.239
84.81,141.614
84.82,141.929
84.83,142.31
84.84,142.657
84.85,143.013
84.86,143.345
84.87,143.699
84.88,144.069
84.89,144.39
84.9,144.728
84.91,145.039
84.92,145.357
84.93,145.639
84.94,145.955
84.95,146.294
84.96,146.738
84.97,147.158
84.98,147.538
84.99,147.827
85,148.207
85.01,148.586
85.02,148.973
85.03,149.325
85.04,149.687
85.05,149.994
85.06,150.339
85.07,150.717
85.08,151.075
85.09,151.451
85.1,151.786
85.11,152.128
85.12,152.517
85.13,152.88
85.14,153.24
85.15,153.581
85.16,153.968
85.17,154.298
85.18,154.639
85.19,155.015
85.2,155.334
85.21,155.689
85.22,156.051
85.23,156.418
85.24,156.744
85.25,157.092
85.26,157.385
85.27,157.734
85.28,158.038
85.29,158.342
85.3,158.656
85.31,158.954
85.32,159.288
85.33,159.603
85.34,159.98
85.35,160.291
85.36,160.637
85.37,160.977
85.38,161.32
85.39,161.672
85.4,162.045
85.41,162.419
85.42,162.748
85.43,163.092
85.44,163.456
85.45,163.796
85.46,164.142
85.47,164.433
85.48,164.791
85.49,165.065
85.5,165.373
85.51,165.679
85.52,166.127
85.53,166.543
85.54,166.917
85.55,167.255
85.56,167.571
85.57,167.991
85.58,168.381
85.59,168.717
85.6,169.099
85.61,169.4
85.62,169.76
85.63,170.136
85.64,170.467
85.65,170.862
85.66,171.194
85.67,171.548
85.68,171.897
85.69,172.307
85.7,172.674
85.71,173.004
85.72,173.377
85.73,173.727
85.74,174.067
85.75,174.447
85.76,174.755
85.77,175.104
85.78,175.467
85.79,175.841
85.8,176.19
85.81,176.503
85.82,176.833
85.83,177.176
85.84,177.492
85.85,177.795
85.86,178.101
85.87,178.401
85.88,178.727
85.89,179.054
85.9,179.406
85.91,179.731
85.92,180.041
85.93,180.409
85.94,180.77
85.95,181.128
85.96,181.482
85.97,181.863
85.98,182.2
85.99,182.534
86,182.903
86.01,183.251
86.02,183.565
86.03,183.895
86.04,184.236
86.05,184.539
86.06,184.829
86.07,185.123
86.08,185.512
86.09,185.958
86.1,186.383
86.11,186.72
86.12,187.042
86.13,187.439
86.14,187.825
86.15,188.185
86.16,188.556
86.17,188.871
86.18,189.214
86.19,189.581
86.2,189.942
86.21,190.311
86.22,190.669
86.23,191.004
86.24,191.364
86.25,191.761
86.26,192.117
86.27,192.477
86.28,192.831
86.29,193.194
86.3,193.521
86.31,193.882
86.32,194.223
86.33,194.576
86.34,194.927
86.35,195.312
86.36,195.662
86.37,195.976
86.38,196.319
86.39,196.643
86.4,196.991
86.41,197.275
86.42,197.587
86.43,197.889
86.44,198.191
86.45,198.546
86.46,198.904
86.47,199.223
86.48,199.549
86.49,199.891
86.5,200.264
86.51,200.587
86.52,200.979
86.53,201.326
86.54,201.679
86.55,202.016
86.56,202.37
86.57,202.74
86.58,203.061
86.59,203.4
86.6,203.715
86.61,204.037
86.62,204.324
86.63,204.634
86.64,204.997
86.65,205.434
86.66,205.851
86.67,206.225
86.68,206.527
86.69,206.924
86.7,207.279
86.71,207.687
86.72,208.057
86.73,208.387
86.74,208.711
86.75,209.082
86.76,209.447
86.77,209.805
86.78,210.171
86.79,210.507
86.8,210.85
86.81,211.247
86.82,211.614
86.83,211.984
86.84,212.334
86.85,212.716
86.86,213.028
86.87,213.389
86.88,213.742
86.89,214.086
86.9,214.435
86.91,214.825
86.92,215.174
86.93,215.488
86.94,215.84
86.95,216.148
86.96,216.514
86.97,216.8
86.98,217.092
86.99,217.415
87,217.71
87.01,218.076
87.02,218.405
87.03,218.745
87.04,219.067
87.05,219.402
87.06,219.776
87.07,220.106
87.08,220.48
87.09,220.846
87.1,221.21
87.11,221.532
87.12,221.884
87.13,222.262
87.14,222.582
87.15,222.942
87.16,223.246
87.17,223.581
87.18,223.852
87.19,224.169
87.2,224.513
87.21,224.951
87.22,225.373
87.23,225.758
87.24,226.052
87.25,226.439
87.26,226.817
87.27,227.217
87.28,227.587
87.29,227.929
87.3,228.25
87.31,228.602
87.32,228.982
87.33,229.332
87.34,229.709
87.35,230.05
87.36,230.395
87.37,230.782
87.38,231.162
87.39,231.525
87.4,231.874
87.41,232.263
87.42,232.577
87.43,232.931
87.44,233.298
87.45,233.615
87.46,233.982
87.47,234.369
87.48,234.723
87.49,235.033
87.5,235.386
87.51,235.699
87.52,236.057
87.53,236.354
87.54,236.646
87.55,236.971
87.56,237.265
87.57,237.633
87.58,237.957
87.59,238.301
