"Percentile","Latency [msec]"
87.61,35.969
87.62,36.146
87.63,36.333
87.64,36.529
87.65,36.706
87.66,36.899
87.67,37.093
87.68,37.286
87.69,37.485
87.7,37.685
87.71,37.867
87.72,38.071
87.73,38.265
87.74,38.455
87.75,38.643
87.76,38.846
87.77,39.035
87.78,39.246
87.79,39.423
87.8,39.622
87.81,39.833
87.82,40.036
87.83,40.235
87.84,40.441
87.85,40.643
87.86,40.844
87.87,41.031
87.88,41.226
87.89,41.435
87.9,41.618
87.91,41.828
87.92,42.024
87.93,42.228
87.94,42.431
87.95,42.632
87.96,42.835
87.97,43.043
87.98,43.238
87.99,43.442
88,43.655
88.01,43.852
88.02,44.071
88.03,44.263
88.04,44.46
88.05,44.685
88.06,44.897
88.07,45.105
88.08,45.318
88.09,45.528
88.1,45.736
88.11,45.935
88.12,46.143
88.13,46.348
88.14,46.548
88.15,46.762
88.16,46.96
88.17,47.18
88.18,47.396
88.19,47.591
88.2,47.811
88.21,48.021
88.22,48.219
88.23,48.453
88.24,48.656
88.25,48.884
88.26,49.088
88.27,49.287
88.28,49.519
88.29,49.74
88.3,49.954
88.31,50.178
88.32,50.394
88.33,50.612
88.34,50.814
88.35,51.028
88.36,51.245
88.37,51.452
88.38,51.672
88.39,51.891
88.4,52.116
88.41,52.329
88.42,52.543
88.43,52.765
88.44,52.976
88.45,53.19
88.46,53.421
88.47,53.636
88.48,53.86
88.49,54.07
88.5,54.301
88.51,54.526
88.52,54.755
88.53,54.982
88.54,55.209
88.55,55.426
88.56,55.64
88.57,55.861
88.58,56.081
88.59,56.298
88.6,56.522
88.61,56.75
88.62,56.981
88.63,57.201
88.64,57.423
88.65,57.653
88.66,57.876
88.67,58.108
88.68,58.328
88.69,58.566
88.7,58.783
88.71,58.995
88.72,59.247
88.73,59.477
88.74,59.708
88.75,59.944
88.76,60.178
88.77,60.393
88.78,60.612
88.79,60.849
88.8,61.058
88.81,61.298
88.82,61.514
88.83,61.756
88.84,61.988
88.85,62.216
88.86,62.456
88.87,62.683
88.88,62.914
88.89,63.153
88.9,63.39
88.91,63.618
88.92,63.842
88.93,64.095
88.94,64.337
88.95,64.574
88.96,64.816
88.97,65.054
88.98,65.279
88.99,65.506
89,65.743
89.01,65.966
89.02,66.206
89.03,66.438
89.04,66.68
89.05,66.912
89.06,67.149
89.07,67.391
89.08,67.628
89.09,67.884
89.1,68.109
89.11,68.362
89.12,68.584
89.13,68.837
89.14,69.088
89.15,69.332
89.16,69.584
89.17,69.826
89.18,70.063
89.19,70.29
89.2,70.538
89.21,70.762
89.22,71.012
89.23,71.245
89.24,71.495
89.25,71.737
89.26,71.984
89.27,72.23
89.28,72.475
89.29,72.737
89.3,72.97
89.31,73.226
89.32,73.457
89.33,73.716
89.34,73.979
89.35,74.231
89.36,74.488
89.37,74.741
89.38,74.973
89.39,75.212
89.4,75.463
89.41,75.704
89.42,75.948
89.43,76.196
89.44,76.445
89.45,76.695
89.46,76.95
89.47,77.196
89.48,77.45
89.49,77.711
89.5,77.964
89.51,78.206
89.52,78.45
89.53,78.736
89.54,78.989
89.55,79.251
89.56,79.514
89.57,79.762
89.58,80
89.59,80.263
89.6,80.505
89.61,80.766
89.62,81.021
89.63,81.276
89.64,81.527
89.65,81.786
89.66,82.044
89.67,82.298
89.68,82.567
89.69,82.825
89.7,83.075
89.71,83.328
89.72,83.616
89.73,83.871
89.74,84.147
89.75,84.409
89.76,84.664
89.77,84.908
89.78,85.176
89.79,85.427
89.8,85.69
89.81,85.951
89.82,86.217
89.83,86.469
89.84,86.739
89.85,86.998
89.86,87.269
89.87,87.521
89.88,87.797
89.89,88.045
89.9,88.325
89.91,88.6
89.92,88.875
89.93,89.147
89.94,89.414
89.95,89.66
89.96,89.924
89.97,90.171
89.98,90.451
89.99,90.717
90,90.985
90.01,91.246
90.02,91.517
90.03,91.788
90.04,92.054
90.05,92.319
90.06,92.601
90.07,92.854
90.08,93.135
90.09,93.412
90.1,93.698
90.11,93.978
90.12,94.246
90.13,94.497
90.14,94.765
90.15,95.018
90.16,95.301
90.17,95.573
90.18,95.845
90.19,96.115
90.2,96.395
90.21,96.664
90.22,96.939
90.23,97.206
90.24,97.493
90.25,97.749
90.26,98.038
90.27,98.326
90.28,98.611
90.29,98.885
90.3,99.162
90.31,99.413
90.32,99.699
90.33,99.963
90.34,100.244
90.35,100.514
90.36,100.799
90.37,101.069
90.38,101.36
90.39,101.626
90.4,101.914
90.41,102.184
90.42,102.459
90.43,102.724
90.44,103.036
90.45,103.32
90.46,103.613
90.47,103.895
90.48,104.16
90.49,104.431
90.5,104.704
90.51,104.989
90.52,105.263
90.53,105.549
90.54,105.831
90.55,106.124
90.56,106.404
90.57,106.688
90.58,106.959
90.59,107.257
90.6,107.523
90.61,107.831
90.62,108.122
90.63,108.414
90.64,108.706
90.65,108.985
90.66,109.249
90.67,109.529
90.68,109.821
90.69,110.096
90.7,110.382
90.71,110.672
90.72,110.972
90.73,111.253
90.74,111.544
90.75,111.824
90.76,112.122
90.77,112.395
90.78,112.709
90.79,113.001
90.8,113.306
90.81,113.601
90.82,113.876
90.83,114.157
90.84,114.431
90.85,114.727
90.86,115.016
90.87,115.303
90.88,115.592
90.89,115.905
90.9,116.187
90.91,116.487
90.92,116.769
90.93,117.052
90.94,117.344
90.95,117.664
90.96,117.971
90.97,118.276
90.98,118.569
90.99,118.838
91,119.147
91.01,119.413
91.02,119.72
91.03,120.007
91.04,120.302
91.05,120.6
91.06,120.9
91.07,121.195
91.08,121.486
91.09,121.797
91.1,122.078
91.11,122.393
91.12,122.698
91.13,123.014
91.14,123.324
91.15,123.604
91.16,123.898
91.17,124.177
91.18,124.485
91.19,124.778
91.2,125.09
91.21,125.385
91.22,125.689
91.23,125.985
91.24,126.29
91.25,126.593
91.26,126.879
91.27,127.198
91.28,127.513
91.29,127.826
91.3,128.14
91.31,128.437
91.32,128.733
91.33,129.016
91.34,129.328
91.35,129.624
91.36,129.938
91.37,130.236
91.38,130.545
91.39,130.846
91.4,131.15
91.41,131.464
91.42,131.751
91.43,132.072
91.44,132.39
91.45,132.717
91.46,133.032
91.47,133.322
91.48,133.635
91.49,133.917
91.5,134.237
91.51,134.53
91.52,134.847
91.53,135.157
91.54,135.465
91.55,135.771
91.56,136.075
91.57,136.394
91.58,136.685
91.59,137.026
91.6,137.34
91.61,137.67
91.62,137.985
91.63,138.269
91.64,138.596
91.65,138.887
91.66,139.201
91.67,139.501
91.68,139.821
91.69,140.151
91.7,140.45
91.71,140.774
91.72,141.073
91.73,141.383
91.74,141.707
91.75,142.039
91.76,142.367
91.77,142.68
91.78,142.998
91.79,143.303
91.8,143.6
91.81,143.927
91.82,144.233
91.83,144.555
91.84,144.874
91.85,145.19
91.86,145.509
91.87,145.818
91.88,146.141
91.89,146.44
91.9,146.794
91.91,147.123
91.92,147.452
91.93,147.773
91.94,148.075
91.95,148.393
91.96,148.715
91.97,149.03
91.98,149.348
91.99,149.67
92,149.996
92.01,150.31
92.02,150.629
92.03,150.962
92.04,151.263
92.05,151.619
92.06,151.956
92.07,152.29
92.08,152.614
92.09,152.916
92.1,153.239
92.11,153.567
92.12,153.886
92.13,154.208
92.14,154.537
92.15,154.864
92.16,155.181
92.17,155.507
92.18,155.841
92.19,156.145
92.2,156.507
92.21,156.845
92.22,157.182
92.23,157.511
92.24,157.819
92.25,158.148
92.26,158.477
92.27,158.798
92.28,159.131
92.29,159.462
92.3,159.792
92.31,160.124
92.32,160.451
92.33,160.77
92.34,161.108
92.35,161.464
92.36,161.81
92.37,162.149
92.38,162.467
92.39,162.807
92.4,163.12
92.41,163.461
92.42,163.78
92.43,164.124
92.44,164.468
92.45,164.79
92.46,165.131
92.47,165.475
92.48,165.792
92.49,166.151
92.5,166.498
92.51,166.851
92.52,167.186
92.53,167.508
92.54,167.841
92.55,168.181
92.56,168.512
92.57,168.854
92.58,169.192
92.59,169.529
92.6,169.879
92.61,170.21
92.62,170.543
92.63,170.898
92.64,171.243
92.65,171.606
92.66,171.96
92.67,172.273
92.68,172.63
92.69,172.969
92.7,173.307
92.71,173.661
92.72,174.007
92.73,174.341
92.74,174.685
92.75,175.03
92.76,175.363
92.77,175.727
92.78,176.081
92.79,176.441
92.8,176.797
92.81,177.125
92.82,177.485
92.83,177.831
92.84,178.178
92.85,178.534
92.86,178.883
92.87,179.228
92.88,179.58
92.89,179.926
92.9,180.268
92.91,180.63
92.92,180.981
92.93,181.367
92.94,181.717
92.95,182.055
92.96,182.402
92.97,182.76
92.98,183.113
92.99,183.475
93,183.834
93.01,184.18
93.02,184.534
93.03,184.897
93.04,185.233
93.05,185.612
93.06,185.97
93.07,186.338
93.08,186.695
93.09,187.044
93.1,187.399
93.11,187.762
93.12,188.118
93.13,188.483
93.14,188.841
93.15,189.197
93.16,189.553
93.17,189.907
93.18,190.272
93.19,190.641
93.2,191.016
93.21,191.383
93.22,191.731
93.23,192.095
93.24,192.459
93.25,192.82
93.26,193.187
93.27,193.556
93.28,193.913
93.29,194.269
93.3,194.643
93.31,194.981
93.32,195.37
93.33,195.745
93.34,196.111
93.35,196.471
93.36,196.847
93.37,197.201
93.38,197.559
93.39,197.941
93.4,198.305
93.41,198.661
93.42,199.037
93.43,199.398
93.44,199.749
93.45,200.135
93.46,200.514
93.47,200.897
93.48,201.267
93.49,201.631
93.5,201.985
93.51,202.364
93.52,202.734
93.53,203.108
93.54,203.472
93.55,203.842
93.56,204.206
93.57,204.573
93.58,204.949
93.59,205.34
93.6,205.734
93.61,206.101
93.62,206.466
93.63,206.823
93.64,207.206
93.65,207.58
93.66,207.953
93.67,208.322
93.68,208.691
93.69,209.063
93.7,209.436
93.71,209.819
93.72,210.21
93.73,210.604
93.74,210.977
93.75,211.35
93.76,211.705
93.77,212.09
93.78,212.467
93.79,212.846
93.8,213.212
93.81,213.597
93.82,213.972
93.83,214.342
93.84,214.741
93.85,215.131
93.86,215.515
93.87,215.893
93.88,216.279
93.89,216.651
93.9,217.029
93.91,217.413
93.92,217.788
93.93,218.165
93.94,218.545
93.95,218.936
93.96,219.294
93.97,219.702
93.98,220.101
93.99,220.494
94,220.863
94.01,221.243
94.02,221.635
94.03,222.017
94.04,222.398
94.05,222.794
94.06,223.165
94.07,223.55
94.08,223.931
94.09,224.342
94.1,224.731
94.11,225.146
94.12,225.527
94.13,225.903
94.14,226.275
94.15,226.673
94.16,227.074
94.17,227.459
94.18,227.833
94.19,228.238
94.2,228.632
94.21,229
94.22,229.423
94.23,229.831
94.24,230.228
94.25,230.605
94.26,230.985
94.27,231.385
94.28,231.777
94.29,232.166
94.3,232.558
94.31,232.953
94.32,233.347
94.33,233.739
94.34,234.155
94.35,234.563
94.36,234.961
94.37,235.351
94.38,235.761
94.39,236.146
94.4,236.536
94.41,236.938
94.42,237.334
94.43,237.718
94.44,238.118
94.45,238.509
94.46,238.928
94.47,239.341
94.48,239.761
94.49,240.158
94.5,240.563
94.51,240.956
94.52,241.356
94.53,241.753
94.54,242.159
94.55,242.542
94.56,242.952
94.57,243.354
94.58,243.778
94.59,244.186
94.6,244.613
94.61,245.014
94.62,245.421
94.63,245.823
94.64,246.227
94.65,246.64
94.66,247.044
94.67,247.442
94.68,247.848
94.69,248.254
94.7,248.674
94.71,249.107
94.72,249.519
94.73,249.924
94.74,250.344
94.75,250.75
94.76,251.161
94.77,251.567
94.78,251.976
94.79,252.391
94.8,252.803
94.81,253.211
94.82,253.653
94.83,254.073
94.84,254.497
94.85,254.896
94.86,255.304
94.87,255.733
94.88,256.155
94.89,256.563
94.9,256.968
94.91,257.399
94.92,257.818
94.93,258.217
94.94,258.662
94.95,259.106
94.96,259.516
94.97,259.938
94.98,260.342
94.99,260.772
95,261.193
95.01,261.613
95.02,262.022
95.03,262.448
95.04,262.866
95.05,263.31
95.06,263.749
95.07,264.185
95.08,264.596
95.09,265.016
95.1,265.451
95.11,265.881
95.12,266.299
95.13,266.717
95.14,267.154
95.15,267.578
95.16,268.006
95.17,268.439
95.18,268.899
95.19,269.324
95.2,269.763
95.21,270.183
95.22,270.612
95.23,271.03
95.24,271.465
95.25,271.909
95.26,272.345
95.27,272.754
95.28,273.214
95.29,273.676
95.3,274.102
95.31,274.535
95.32,274.97
95.33,275.397
95.34,275.824
95.35,276.254
95.36,276.694
95.37,277.144
95.38,277.564
95.39,278.019
95.4,278.479
95.41,278.925
95.42,279.37
95.43,279.804
95.44,280.236
95.45,280.674
95.46,281.108
95.47,281.551
95.48,282.006
95.49,282.429
95.5,282.894
95.51,283.365
95.52,283.804
95.53,284.257
95.54,284.693
95.55,285.138
95.56,285.573
95.57,286.013
95.58,286.481
95.59,286.929
95.6,287.36
95.61,287.833
95.62,288.309
95.63,288.753
95.64,289.213
95.65,289.657
95.66,290.103
95.67,290.551
95.68,291.002
95.69,291.467
95.7,291.908
95.71,292.366
95.72,292.842
95.73,293.317
95.74,293.772
95.75,294.22
95.76,294.686
95.77,295.153
95.78,295.601
95.79,296.05
95.8,296.515
95.81,296.968
95.82,297.447
95.83,297.937
95.84,298.401
95.85,298.872
95.86,299.326
95.87,299.785
95.88,300.235
95.89,300.696
95.9,301.175
95.91,301.626
95.92,302.095
95.93,302.598
95.94,303.077
95.95,303.545
95.96,304
95.97,304.486
95.98,304.949
95.99,305.402
96,305.886
96.01,306.36
96.02,306.816
96.03,307.315
96.04,307.813
96.05,308.29
96.06,308.754
96.07,309.24
96.08,309.721
96.09,310.182
96.1,310.655
96.11,311.143
96.12,311.6
96.13,312.113
96.14,312.625
96.15,313.107
96.16,313.579
96.17,314.066
96.18,314.556
96.19,315.027
96.2,315.509
96.21,316.002
96.22,316.459
96.23,316.983
96.24,317.503
96.25,317.995
96.26,318.467
96.27,318.96
96.28,319.451
96.29,319.942
96.3,320.428
96.31,320.933
96.32,321.404
96.33,321.924
96.34,322.446
96.35,322.941
96.36,323.42
96.37,323.926
96.38,324.408
96.39,324.911
96.4,325.428
96.41,325.912
96.42,326.418
96.43,326.947
96.44,327.46
96.45,327.968
96.46,328.463
96.47,328.946
96.48,329.45
96.49,329.963
96.5,330.471
96.51,330.958
96.52,331.492
96.53,332.035
96.54,332.541
96.55,333.035
96.56,333.536
96.57,334.042
96.58,334.551
96.59,335.094
96.6,335.597
96.61,336.089
96.62,336.645
96.63,337.175
96.64,337.691
96.65,338.204
96.66,338.697
96.67,339.212
96.68,339.752
96.69,340.288
96.7,340.77
96.71,341.323
96.72,341.869
96.73,342.398
96.74,342.908
96.75,343.422
96.76,343.939
96.77,344.493
96.78,345.028
96.79,345.542
96.8,346.097
96.81,346.647
96.82,347.178
96.83,347.692
96.84,348.225
96.85,348.739
96.86,349.289
96.87,349.835
96.88,350.359
96.89,350.92
96.9,351.49
96.91,352.026
96.92,352.548
96.93,353.087
96.94,353.609
96.95,354.177
96.96,354.721
96.97,355.254
96.98,355.825
96.99,356.391
97,356.945
97.01,357.474
97.02,358.014
97.03,358.56
97.04,359.125
97.05,359.684
97.06,360.215
97.07,360.804
97.08,361.385
97.09,361.948
97.1,362.499
97.11,363.033
97.12,363.586
97.13,364.171
97.14,364.735
97.15,365.303
97.16,365.877
97.17,366.464
97.18,367.029
97.19,367.571
97.2,368.124
97.21,368.709
97.22,369.292
97.23,369.847
97.24,370.453
97.25,371.07
97.26,371.642
97.27,372.217
97.28,372.759
97.29,373.341
97.3,373.957
97.31,374.511
97.32,375.116
97.33,375.736
97.34,376.319
97.35,376.895
97.36,377.475
97.37,378.059
97.38,378.676
97.39,379.268
97.4,379.865
97.41,380.481
97.42,381.09
97.43,381.678
97.44,382.261
97.45,382.854
97.46,383.484
97.47,384.083
97.48,384.677
97.49,385.328
97.5,385.941
97.51,386.537
97.52,387.131
97.53,387.739
97.54,388.379
97.55,388.991
97.56,389.618
97.57,390.264
97.58,390.876
97.59,391.486
97.6,392.095
97.61,392.711
97.62,393.382
97.63,393.964
97.64,394.615
97.65,395.263
97.66,395.914
97.67,396.533
97.68,397.148
97.69,397.77
97.7,398.431
97.71,399.055
97.72,399.739
97.73,400.398
97.74,401.033
97.75,401.662
97.76,402.278
97.77,402.953
97.78,403.615
97.79,404.27
97.8,404.941
97.81,405.609
97.82,406.258
97.83,406.889
97.84,407.552
97.85,408.218
97.86,408.89
97.87,409.581
97.88,410.257
97.89,410.907
97.9,411.575
97.91,412.256
97.92,412.951
97.93,413.614
97.94,414.336
97.95,415.017
97.96,415.686
97.97,416.362
97.98,417.047
97.99,417.778
98,418.449
98.01,419.188
98.02,419.883
98.03,420.567
98.04,421.264
98.05,421.967
98.06,422.69
98.07,423.397
98.08,424.153
98.09,424.867
98.1,425.587
98.11,426.29
98.12,427.003
98.13,427.76
98.14,428.511
98.15,429.231
98.16,429.984
98.17,430.687
98.18,431.41
98.19,432.194
98.2,432.917
98.21,433.694
98.22,434.455
98.23,435.174
98.24,435.949
98.25,436.711
98.26,437.488
98.27,438.26
98.28,439.015
98.29,439.819
98.3,440.569
98.31,441.349
98.32,442.155
98.33,442.962
98.34,443.773
98.35,444.591
98.36,445.366
98.37,446.162
98.38,446.99
98.39,447.82
98.4,448.663
98.41,449.525
98.42,450.322
98.43,451.166
98.44,452.003
98.45,452.867
98.46,453.754
98.47,454.591
98.48,455.454
98.49,456.349
98.5,457.186
98.51,458.117
98.52,459
98.53,459.874
98.54,460.775
98.55,461.663
98.56,462.589
98.57,463.537
98.58,464.467
98.59,465.341
98.6,466.313
98.61,467.226
98.62,468.195
98.63,469.154
98.64,470.073
98.65,471.079
98.66,471.985
98.67,472.982
98.68,473.991
98.69,474.936
98.7,475.985
98.71,476.942
98.72,477.965
98.73,479.025
98.74,479.98
98.75,481.022
98.76,482.039
98.77,483.109
98.78,484.162
98.79,485.212
98.8,486.261
98.81,487.338
98.82,488.453
98.83,489.508
98.84,490.643
98.85,491.708
98.86,492.87
98.87,493.973
98.88,495.134
98.89,496.224
98.9,497.411
98.91,498.597
98.92,499.796
98.93,500.962
98.94,502.137
98.95,503.404
98.96,504.644
98.97,505.84
98.98,507.078
98.99,508.382
99,509.665
99.01,510.922
99.02,512.236
99.03,513.577
99.04,514.948
99.05,516.209
99.06,517.62
99.07,518.96
99.08,520.358
99.09,521.736
99.1,523.149
99.11,524.653
99.12,526.028
99.13,527.494
99.14,528.987
99.15,530.488
99.16,532.035
99.17,533.53
99.18,535.071
99.19,536.654
99.2,538.28
99.21,539.873
99.22,541.486
99.23,543.195
99.24,544.846
99.25,546.565
99.26,548.3
99.27,550.011
99.28,551.786
99.29,553.634
99.3,555.407
99.31,557.266
99.32,559.144
99.33,561.023
99.34,562.97
99.35,564.949
99.36,566.983
99.37,569.013
99.38,571.091
99.39,573.214
99.4,575.288
99.41,577.44
99.42,579.619
99.43,581.857
99.44,584.081
99.45,586.385
99.46,588.657
99.47,591.009
99.48,593.391
99.49,595.799
99.5,598.308
99.51,600.841
99.52,603.442
99.53,606.1
99.54,608.767
99.55,611.532
99.56,614.347
99.57,617.373
99.58,620.294
99.59,623.346
99.6,626.471
99.61,629.673
99.62,633.002
99.63,636.433
99.64,639.98
99.65,643.511
99.66,647.347
99.67,651.291
99.68,655.231
99.69,659.502
99.7,663.805
99.71,668.264
99.72,672.811
99.73,677.536
99.74,682.448
99.75,687.686
99.76,693.043
99.77,698.726
99.78,704.804
99.79,710.98
99.8,717.639
99.81,724.491
99.82,731.77
99.83,739.34
99.84,747.299
99.85,755.476
99.86,763.918
99.87,772.558
99.88,781.539
99.89,790.999
99.9,800.71
99.91,810.667
99.92,821.145
99.93,831.982
99.94,843.283
99.95,855.577
99.96,868.459
99.97,881.924
99.98,897.2
99.99,917.286
