"Percentile","Latency [msec]"
87.6,4.11
87.61,4.111
87.62,4.111
87.63,4.112
87.64,4.113
87.65,4.113
87.66,4.114
87.67,4.114
87.68,4.115
87.69,4.115
87.7,4.116
87.71,4.117
87.72,4.117
87.73,4.118
87.74,4.118
87.75,4.119
87.76,4.119
87.77,4.12
87.78,4.12
87.79,4.121
87.8,4.122
87.81,4.122
87.82,4.123
87.83,4.123
87.84,4.124
87.85,4.124
87.86,4.125
87.87,4.126
87.88,4.126
87.89,4.127
87.9,4.127
87.91,4.128
87.92,4.129
87.93,4.129
87.94,4.13
87.95,4.13
87.96,4.131
87.97,4.132
87.98,4.132
87.99,4.133
88,4.133
88.01,4.134
88.02,4.135
88.03,4.135
88.04,4.136
88.05,4.137
88.06,4.137
88.07,4.138
88.08,4.139
88.09,4.139
88.1,4.14
88.11,4.141
88.12,4.141
88.13,4.142
88.14,4.143
88.15,4.143
88.16,4.144
88.17,4.145
88.18,4.145
88.19,4.146
88.2,4.147
88.21,4.147
88.22,4.148
88.23,4.149
88.24,4.149
88.25,4.15
88.26,4.151
88.27,4.152
88.28,4.152
88.29,4.153
88.3,4.154
88.31,4.155
88.32,4.155
88.33,4.156
88.34,4.157
88.35,4.158
88.36,4.158
88.37,4.159
88.38,4.16
88.39,4.161
88.4,4.162
88.41,4.162
88.42,4.163
88.43,4.164
88.44,4.165
88.45,4.166
88.46,4.167
88.47,4.167
88.48,4.168
88.49,4.169
88.5,4.17
88.51,4.171
88.52,4.172
88.53,4.172
88.54,4.173
88.55,4.174
88.56,4.175
88.57,4.176
88.58,4.177
88.59,4.178
88.6,4.179
88.61,4.179
88.62,4.18
88.63,4.181
88.64,4.182
88.65,4.183
88.66,4.184
88.67,4.185
88.68,4.186
88.69,4.187
88.7,4.188
88.71,4.189
88.72,4.19
88.73,4.191
88.74,4.192
88.75,4.193
88.76,4.194
88.77,4.195
88.78,4.196
88.79,4.197
88.8,4.198
88.81,4.199
88.82,4.2
88.83,4.201
88.84,4.202
88.85,4.203
88.86,4.204
88.87,4.206
88.88,4.207
88.89,4.208
88.9,4.209
88.91,4.21
88.92,4.211
88.93,4.213
88.94,4.214
88.95,4.215
88.96,4.216
88.97,4.217
88.98,4.219
88.99,4.22
89,4.221
89.01,4.222
89.02,4.224
89.03,4.225
89.04,4.226
89.05,4.228
89.06,4.229
89.07,4.23
89.08,4.232
89.09,4.233
89.1,4.234
89.11,4.236
89.12,4.237
89.13,4.239
89.14,4.24
89.15,4.242
89.16,4.243
89.17,4.245
89.18,4.246
89.19,4.248
89.2,4.249
89.21,4.251
89.22,4.252
89.23,4.254
89.24,4.255
89.25,4.257
89.26,4.258
89.27,4.26
89.28,4.262
89.29,4.263
89.3,4.265
89.31,4.267
89.32,4.268
89.33,4.27
89.34,4.272
89.35,4.274
89.36,4.276
89.37,4.277
89.38,4.279
89.39,4.281
89.4,4.283
89.41,4.285
89.42,4.287
89.43,4.289
89.44,4.291
89.45,4.293
89.46,4.295
89.47,4.297
89.48,4.3
89.49,4.302
89.5,4.304
89.51,4.306
89.52,4.308
89.53,4.311
89.54,4.313
89.55,4.315
89.56,4.318
89.57,4.32
89.58,4.322
89.59,4.325
89.6,4.328
89.61,4.33
89.62,4.333
89.63,4.335
89.64,4.338
89.65,4.341
89.66,4.344
89.67,4.346
89.68,4.349
89.69,4.352
89.7,4.355
89.71,4.358
89.72,4.361
89.73,4.364
89.74,4.367
89.75,4.37
89.76,4.373
89.77,4.376
89.78,4.379
89.79,4.382
89.8,4.385
89.81,4.389
89.82,4.392
89.83,4.395
89.84,4.399
89.85,4.402
89.86,4.406
89.87,4.41
89.88,4.413
89.89,4.417
89.9,4.42
89.91,4.424
89.92,4.428
89.93,4.432
89.94,4.436
89.95,4.44
89.96,4.444
89.97,4.448
89.98,4.452
89.99,4.457
90,4.461
90.01,4.465
90.02,4.469
90.03,4.474
90.04,4.478
90.05,4.483
90.06,4.487
90.07,4.492
90.08,4.497
90.09,4.502
90.1,4.506
90.11,4.511
90.12,4.516
90.13,4.522
90.14,4.527
90.15,4.533
90.16,4.538
90.17,4.543
90.18,4.549
90.19,4.554
90.2,4.56
90.21,4.566
90.22,4.572
90.23,4.577
90.24,4.583
90.25,4.59
90.26,4.596
90.27,4.601
90.28,4.608
90.29,4.615
90.3,4.621
90.31,4.627
90.32,4.634
90.33,4.641
90.34,4.648
90.35,4.655
90.36,4.662
90.37,4.669
90.38,4.677
90.39,4.685
90.4,4.692
90.41,4.699
90.42,4.707
90.43,4.715
90.44,4.724
90.45,4.732
90.46,4.741
90.47,4.75
90.48,4.758
90.49,4.768
90.5,4.778
90.51,4.788
90.52,4.798
90.53,4.809
90.54,4.819
90.55,4.83
90.56,4.841
90.57,4.853
90.58,4.864
90.59,4.876
90.6,4.887
90.61,4.898
90.62,4.911
90.63,4.923
90.64,4.936
90.65,4.949
90.66,4.962
90.67,4.977
90.68,4.991
90.69,5.004
90.7,5.018
90.71,5.033
90.72,5.049
90.73,5.066
90.74,5.082
90.75,5.099
90.76,5.117
90.77,5.135
90.78,5.154
90.79,5.174
90.8,5.194
90.81,5.214
90.82,5.236
90.83,5.258
90.84,5.282
90.85,5.305
90.86,5.333
90.87,5.364
90.88,5.391
90.89,5.421
90.9,5.454
90.91,5.486
90.92,5.518
90.93,5.55
90.94,5.583
90.95,5.62
90.96,5.655
90.97,5.692
90.98,5.729
90.99,5.765
91,5.802
91.01,5.844
91.02,5.887
91.03,5.931
91.04,5.977
91.05,6.022
91.06,6.068
91.07,6.111
91.08,6.164
91.09,6.218
91.1,6.274
91.11,6.338
91.12,6.408
91.13,6.477
91.14,6.541
91.15,6.609
91.16,6.681
91.17,6.754
91.18,6.834
91.19,6.918
91.2,7.015
91.21,7.108
91.22,7.216
91.23,7.328
91.24,7.439
91.25,7.544
91.26,7.64
91.27,7.735
91.28,7.825
91.29,7.913
91.3,8.003
91.31,8.089
91.32,8.187
91.33,8.297
91.34,8.388
91.35,8.487
91.36,8.585
91.37,8.671
91.38,8.763
91.39,8.861
91.4,8.956
91.41,9.055
91.42,9.151
91.43,9.243
91.44,9.345
91.45,9.464
91.46,9.598
91.47,9.734
91.48,9.84
91.49,9.945
91.5,10.038
91.51,10.131
91.52,10.223
91.53,10.313
91.54,10.406
91.55,10.503
91.56,10.616
91.57,10.728
91.58,10.832
91.59,10.941
91.6,11.05
91.61,11.178
91.62,11.312
91.63,11.491
91.64,11.644
91.65,11.778
91.66,11.899
91.67,12.009
91.68,12.122
91.69,12.229
91.7,12.337
91.71,12.468
91.72,12.586
91.73,12.706
91.74,12.823
91.75,12.928
91.76,13.036
91.77,13.146
91.78,13.263
91.79,13.379
91.8,13.496
91.81,13.627
91.82,13.775
91.83,13.946
91.84,14.072
91.85,14.188
91.86,14.294
91.87,14.403
91.88,14.509
91.89,14.612
91.9,14.728
91.91,14.866
91.92,14.994
91.93,15.127
91.94,15.249
91.95,15.392
91.96,15.543
91.97,15.733
91.98,15.89
91.99,16.032
92,16.167
92.01,16.294
92.02,16.425
92.03,16.546
92.04,16.696
92.05,16.837
92.06,16.977
92.07,17.099
92.08,17.225
92.09,17.35
92.1,17.486
92.11,17.623
92.12,17.764
92.13,17.928
92.14,18.143
92.15,18.3
92.16,18.432
92.17,18.552
92.18,18.678
92.19,18.797
92.2,18.937
92.21,19.103
92.22,19.263
92.23,19.408
92.24,19.57
92.25,19.76
92.26,20.036
92.27,20.262
92.28,20.47
92.29,20.678
92.3,20.901
92.31,21.129
92.32,21.319
92.33,21.505
92.34,21.707
92.35,21.929
92.36,22.299
92.37,22.578
92.38,22.779
92.39,22.979
92.4,23.23
92.41,23.546
92.42,23.823
92.43,24.12
92.44,24.382
92.45,24.599
92.46,24.809
92.47,25.012
92.48,25.258
92.49,25.468
92.5,25.652
92.51,25.846
92.52,26.071
92.53,26.36
92.54,26.728
92.55,26.94
92.56,27.142
92.57,27.366
92.58,27.689
92.59,27.969
92.6,28.267
92.61,28.545
92.62,28.77
92.63,28.979
92.64,29.182
92.65,29.428
92.66,29.643
92.67,29.828
92.68,30.018
92.69,30.242
92.7,30.508
92.71,30.897
92.72,31.116
92.73,31.319
92.74,31.53
92.75,31.847
92.76,32.13
92.77,32.423
92.78,32.718
92.79,32.949
92.8,33.152
92.81,33.366
92.82,33.602
92.83,33.82
92.84,34.015
92.85,34.205
92.86,34.416
92.87,34.663
92.88,35.065
92.89,35.302
92.9,35.502
92.91,35.705
92.92,36.014
92.93,36.295
92.94,36.59
92.95,36.895
92.96,37.125
92.97,37.336
92.98,37.547
92.99,37.772
93,38.004
93.01,38.197
93.02,38.388
93.03,38.596
93.04,38.827
93.05,39.222
93.06,39.478
93.07,39.677
93.08,39.883
93.09,40.169
93.1,40.468
93.11,40.758
93.12,41.061
93.13,41.305
93.14,41.517
93.15,41.733
93.16,41.943
93.17,42.182
93.18,42.378
93.19,42.568
93.2,42.771
93.21,43.001
93.22,43.365
93.23,43.658
93.24,43.861
93.25,44.064
93.26,44.319
93.27,44.643
93.28,44.925
93.29,45.23
93.3,45.487
93.31,45.7
93.32,45.911
93.33,46.117
93.34,46.36
93.35,46.569
93.36,46.753
93.37,46.953
93.38,47.178
93.39,47.496
93.4,47.838
93.41,48.046
93.42,48.248
93.43,48.477
93.44,48.814
93.45,49.091
93.46,49.39
93.47,49.659
93.48,49.88
93.49,50.094
93.5,50.296
93.51,50.546
93.52,50.754
93.53,50.939
93.54,51.132
93.55,51.359
93.56,51.639
93.57,52.014
93.58,52.228
93.59,52.431
93.6,52.653
93.61,52.974
93.62,53.256
93.63,53.557
93.64,53.839
93.65,54.067
93.66,54.273
93.67,54.48
93.68,54.723
93.69,54.937
93.7,55.126
93.71,55.315
93.72,55.537
93.73,55.802
93.74,56.192
93.75,56.415
93.76,56.614
93.77,56.83
93.78,57.142
93.79,57.426
93.8,57.72
93.81,58.018
93.82,58.25
93.83,58.452
93.84,58.665
93.85,58.903
93.86,59.12
93.87,59.315
93.88,59.504
93.89,59.717
93.9,59.962
93.91,60.365
93.92,60.601
93.93,60.802
93.94,61.006
93.95,61.314
93.96,61.596
93.97,61.892
93.98,62.197
93.99,62.427
94,62.638
94.01,62.85
94.02,63.075
94.03,63.307
94.04,63.5
94.05,63.691
94.06,63.898
94.07,64.131
94.08,64.526
94.09,64.781
94.1,64.98
94.11,65.186
94.12,65.476
94.13,65.775
94.14,66.063
94.15,66.366
94.16,66.608
94.17,66.821
94.18,67.038
94.19,67.247
94.2,67.486
94.21,67.681
94.22,67.871
94.23,68.076
94.24,68.306
94.25,68.672
94.26,68.964
94.27,69.165
94.28,69.369
94.29,69.624
94.3,69.95
94.31,70.229
94.32,70.536
94.33,70.793
94.34,71.005
94.35,71.217
94.36,71.424
94.37,71.664
94.38,71.874
94.39,72.059
94.4,72.261
94.41,72.485
94.42,72.807
94.43,73.141
94.44,73.351
94.45,73.556
94.46,73.788
94.47,74.12
94.48,74.396
94.49,74.697
94.5,74.966
94.51,75.19
94.52,75.4
94.53,75.601
94.54,75.851
94.55,76.059
94.56,76.246
94.57,76.437
94.58,76.664
94.59,76.95
94.6,77.32
94.61,77.535
94.62,77.739
94.63,77.959
94.64,78.284
94.65,78.567
94.66,78.867
94.67,79.146
94.68,79.373
94.69,79.58
94.7,79.785
94.71,80.028
94.72,80.245
94.73,80.431
94.74,80.62
94.75,80.844
94.76,81.11
94.77,81.501
94.78,81.72
94.79,81.923
94.8,82.134
94.81,82.452
94.82,82.734
94.83,83.028
94.84,83.325
94.85,83.555
94.86,83.758
94.87,83.971
94.88,84.208
94.89,84.427
94.9,84.62
94.91,84.81
94.92,85.024
94.93,85.269
94.94,85.674
94.95,85.908
94.96,86.109
94.97,86.311
94.98,86.623
94.99,86.902
95,87.199
95.01,87.504
95.02,87.734
95.03,87.944
95.04,88.156
95.05,88.381
95.06,88.613
95.07,88.805
95.08,88.996
95.09,89.204
95.1,89.439
95.11,89.837
95.12,90.088
95.13,90.286
95.14,90.492
95.15,90.784
95.16,91.083
95.17,91.371
95.18,91.672
95.19,91.916
95.2,92.127
95.21,92.344
95.22,92.556
95.23,92.791
95.24,92.989
95.25,93.176
95.26,93.383
95.27,93.612
95.28,93.988
95.29,94.27
95.3,94.471
95.31,94.677
95.32,94.934
95.33,95.259
95.34,95.536
95.35,95.843
95.36,96.098
95.37,96.313
95.38,96.523
95.39,96.731
95.4,96.97
95.41,97.179
95.42,97.365
95.43,97.565
95.44,97.792
95.45,98.12
95.46,98.447
95.47,98.657
95.48,98.861
95.49,99.098
95.5,99.428
95.51,99.702
95.52,100.006
95.53,100.275
95.54,100.496
95.55,100.707
95.56,100.909
95.57,101.156
95.58,101.365
95.59,101.551
95.6,101.744
95.61,101.971
95.62,102.259
95.63,102.629
95.64,102.842
95.65,103.046
95.66,103.268
95.67,103.591
95.68,103.875
95.69,104.173
95.7,104.452
95.71,104.676
95.72,104.886
95.73,105.091
95.74,105.336
95.75,105.552
95.76,105.738
95.77,105.927
95.78,106.153
95.79,106.418
95.8,106.808
95.81,107.027
95.82,107.229
95.83,107.44
95.84,107.758
95.85,108.043
95.86,108.336
95.87,108.629
95.88,108.862
95.89,109.065
95.9,109.275
95.91,109.517
95.92,109.735
95.93,109.926
95.94,110.115
95.95,110.329
95.96,110.579
95.97,110.981
95.98,111.213
95.99,111.414
96,111.619
96.01,111.931
96.02,112.212
96.03,112.511
96.04,112.811
96.05,113.041
96.06,113.25
96.07,113.463
96.08,113.687
96.09,113.918
96.1,114.111
96.11,114.306
96.12,114.51
96.13,114.748
96.14,115.147
96.15,115.395
96.16,115.59
96.17,115.799
96.18,116.09
96.19,116.389
96.2,116.679
96.21,116.981
96.22,117.223
96.23,117.434
96.24,117.65
96.25,117.867
96.26,118.1
96.27,118.296
96.28,118.482
96.29,118.689
96.3,118.92
96.31,119.301
96.32,119.578
96.33,119.778
96.34,119.984
96.35,120.243
96.36,120.566
96.37,120.844
96.38,121.152
96.39,121.404
96.4,121.619
96.41,121.83
96.42,122.04
96.43,122.275
96.44,122.484
96.45,122.669
96.46,122.871
96.47,123.096
96.48,123.439
96.49,123.754
96.5,123.963
96.51,124.166
96.52,124.406
96.53,124.736
96.54,125.014
96.55,125.314
96.56,125.582
96.57,125.803
96.58,126.013
96.59,126.216
96.6,126.462
96.61,126.672
96.62,126.857
96.63,127.051
96.64,127.279
96.65,127.568
96.66,127.937
96.67,128.148
96.68,128.352
96.69,128.575
96.7,128.901
96.71,129.185
96.72,129.479
96.73,129.758
96.74,129.983
96.75,130.193
96.76,130.398
96.77,130.646
96.78,130.857
96.79,131.044
96.8,131.233
96.81,131.458
96.82,131.725
96.83,132.114
96.84,132.334
96.85,132.534
96.86,132.747
96.87,133.067
96.88,133.352
96.89,133.644
96.9,133.936
96.91,134.168
96.92,134.372
96.93,134.581
96.94,134.822
96.95,135.04
96.96,135.231
96.97,135.42
96.98,135.635
96.99,135.887
97,136.289
97.01,136.519
97.02,136.72
97.03,136.925
97.04,137.239
97.05,137.519
97.06,137.815
97.07,138.116
97.08,138.346
97.09,138.557
97.1,138.77
97.11,138.995
97.12,139.224
97.13,139.416
97.14,139.611
97.15,139.818
97.16,140.055
97.17,140.454
97.18,140.703
97.19,140.898
97.2,141.106
97.21,141.402
97.22,141.693
97.23,141.988
97.24,142.287
97.25,142.53
97.26,142.739
97.27,142.954
97.28,143.174
97.29,143.406
97.3,143.603
97.31,143.787
97.32,143.998
97.33,144.229
97.34,144.612
97.35,144.884
97.36,145.085
97.37,145.291
97.38,145.553
97.39,145.873
97.4,146.151
97.41,146.463
97.42,146.709
97.43,146.926
97.44,147.138
97.45,147.347
97.46,147.585
97.47,147.791
97.48,147.975
97.49,148.176
97.5,148.402
97.51,148.754
97.52,149.061
97.53,149.269
97.54,149.471
97.55,149.714
97.56,150.047
97.57,150.323
97.58,150.625
97.59,150.891
97.6,151.108
97.61,151.319
97.62,151.522
97.63,151.768
97.64,151.979
97.65,152.163
97.66,152.358
97.67,152.586
97.68,152.878
97.69,153.244
97.7,153.453
97.71,153.658
97.72,153.882
97.73,154.21
97.74,154.494
97.75,154.786
97.76,155.064
97.77,155.287
97.78,155.501
97.79,155.704
97.8,155.951
97.81,156.165
97.82,156.349
97.83,156.539
97.84,156.764
97.85,157.035
97.86,157.419
97.87,157.64
97.88,157.84
97.89,158.055
97.9,158.375
97.91,158.656
97.92,158.953
97.93,159.244
97.94,159.475
97.95,159.68
97.96,159.888
97.97,160.131
97.98,160.348
97.99,160.536
98,160.725
98.01,160.942
98.02,161.195
98.03,161.595
98.04,161.824
98.05,162.026
98.06,162.233
98.07,162.546
98.08,162.827
98.09,163.123
98.1,163.421
98.11,163.653
98.12,163.862
98.13,164.076
98.14,164.303
98.15,164.531
98.16,164.723
98.17,164.916
98.18,165.125
98.19,165.362
98.2,165.764
98.21,166.009
98.22,166.205
98.23,166.412
98.24,166.711
98.25,167.002
98.26,167.298
98.27,167.596
98.28,167.836
98.29,168.048
98.3,168.259
98.31,168.479
98.32,168.712
98.33,168.909
98.34,169.094
98.35,169.304
98.36,169.538
98.37,169.927
98.38,170.191
98.39,170.392
98.4,170.597
98.41,170.863
98.42,171.181
98.43,171.462
98.44,171.771
98.45,172.015
98.46,172.232
98.47,172.445
98.48,172.655
98.49,172.893
98.5,173.095
98.51,173.282
98.52,173.482
98.53,173.71
98.54,174.065
98.55,174.367
98.56,174.573
98.57,174.776
98.58,175.023
98.59,175.354
98.6,175.634
98.61,175.932
98.62,176.197
98.63,176.413
98.64,176.625
98.65,176.83
98.66,177.076
98.67,177.284
98.68,177.469
98.69,177.664
98.7,177.891
98.71,178.187
98.72,178.552
98.73,178.76
98.74,178.963
98.75,179.191
98.76,179.519
98.77,179.8
98.78,180.093
98.79,180.37
98.8,180.596
98.81,180.807
98.82,181.009
98.83,181.257
98.84,181.47
98.85,181.654
98.86,181.846
98.87,182.072
98.88,182.343
98.89,182.725
98.9,182.945
98.91,183.147
98.92,183.362
98.93,183.683
98.94,183.963
98.95,184.263
98.96,184.551
98.97,184.78
98.98,184.987
98.99,185.195
99,185.437
99.01,185.654
99.02,185.841
99.03,186.03
99.04,186.25
99.05,186.507
99.06,186.902
99.07,187.129
99.08,187.332
99.09,187.539
99.1,187.855
99.11,188.134
99.12,188.43
99.13,188.728
99.14,188.961
99.15,189.168
99.16,189.382
99.17,189.61
99.18,189.837
99.19,190.03
99.2,190.219
99.21,190.43
99.22,190.668
99.23,191.073
99.24,191.316
99.25,191.513
99.26,191.719
99.27,192.02
99.28,192.309
99.29,192.603
99.3,192.905
99.31,193.141
99.32,193.354
99.33,193.563
99.34,193.787
99.35,194.019
99.36,194.214
99.37,194.403
99.38,194.613
99.39,194.845
99.4,195.233
99.41,195.499
99.42,195.697
99.43,195.902
99.44,196.178
99.45,196.487
99.46,196.77
99.47,197.078
99.48,197.321
99.49,197.539
99.5,197.753
99.51,197.962
99.52,198.199
99.53,198.4
99.54,198.587
99.55,198.789
99.56,199.017
99.57,199.373
99.58,199.673
99.59,199.881
99.6,200.081
99.61,200.332
99.62,200.659
99.63,200.942
99.64,201.242
99.65,201.502
99.66,201.718
99.67,201.931
99.68,202.134
99.69,202.382
99.7,202.589
99.71,202.774
99.72,202.97
99.73,203.197
99.74,203.501
99.75,203.859
99.76,204.066
99.77,204.272
99.78,204.501
99.79,204.834
99.8,205.118
99.81,205.42
99.82,205.69
99.83,205.915
99.84,206.129
99.85,206.331
99.86,206.58
99.87,206.792
99.88,206.978
99.89,207.173
99.9,207.402
99.91,207.701
99.92,211.481
99.93,236.8
99.94,267.569
99.95,299.649
99.96,331.024
99.97,363.603
99.98,396.778
99.99,459.887
