"Percentile","Latency [msec]"
70.07,10.552
70.08,10.556
70.09,10.559
70.1,10.563
70.11,10.566
70.12,10.57
70.13,10.573
70.14,10.577
70.15,10.581
70.16,10.584
70.17,10.588
70.18,10.591
70.19,10.595
70.2,10.598
70.21,10.601
70.22,10.605
70.23,10.608
70.24,10.612
70.25,10.615
70.26,10.618
70.27,10.622
70.28,10.625
70.29,10.629
70.3,10.633
70.31,10.636
70.32,10.64
70.33,10.644
70.34,10.647
70.35,10.651
70.36,10.654
70.37,10.658
70.38,10.662
70.39,10.665
70.4,10.669
70.41,10.672
70.42,10.676
70.43,10.68
70.44,10.684
70.45,10.688
70.46,10.691
70.47,10.695
70.48,10.699
70.49,10.703
70.5,10.706
70.51,10.71
70.52,10.714
70.53,10.718
70.54,10.722
70.55,10.726
70.56,10.73
70.57,10.734
70.58,10.737
70.59,10.741
70.6,10.745
70.61,10.749
70.62,10.753
70.63,10.757
70.64,10.762
70.65,10.765
70.66,10.769
70.67,10.773
70.68,10.777
70.69,10.781
70.7,10.786
70.71,10.79
70.72,10.794
70.73,10.797
70.74,10.801
70.75,10.805
70.76,10.81
70.77,10.814
70.78,10.818
70.79,10.822
70.8,10.826
70.81,10.829
70.82,10.833
70.83,10.837
70.84,10.841
70.85,10.845
70.86,10.849
70.87,10.853
70.88,10.857
70.89,10.861
70.9,10.865
70.91,10.869
70.92,10.873
70.93,10.877
70.94,10.881
70.95,10.885
70.96,10.89
70.97,10.894
70.98,10.898
70.99,10.902
71,10.907
71.01,10.911
71.02,10.915
71.03,10.92
71.04,10.925
71.05,10.93
71.06,10.934
71.07,10.938
71.08,10.943
71.09,10.947
71.1,10.952
71.11,10.956
71.12,10.961
71.13,10.966
71.14,10.97
71.15,10.974
71.16,10.979
71.17,10.983
71.18,10.988
71.19,10.992
71.2,10.997
71.21,11.001
71.22,11.005
71.23,11.01
71.24,11.014
71.25,11.019
71.26,11.023
71.27,11.028
71.28,11.032
71.29,11.036
71.3,11.041
71.31,11.045
71.32,11.05
71.33,11.055
71.34,11.059
71.35,11.064
71.36,11.068
71.37,11.073
71.38,11.077
71.39,11.082
71.4,11.086
71.41,11.091
71.42,11.095
71.43,11.1
71.44,11.104
71.45,11.109
71.46,11.114
71.47,11.118
71.48,11.123
71.49,11.129
71.5,11.133
71.51,11.138
71.52,11.143
71.53,11.148
71.54,11.152
71.55,11.157
71.56,11.162
71.57,11.168
71.58,11.173
71.59,11.178
71.6,11.183
71.61,11.188
71.62,11.194
71.63,11.199
71.64,11.204
71.65,11.209
71.66,11.214
71.67,11.219
71.68,11.224
71.69,11.23
71.7,11.235
71.71,11.24
71.72,11.245
71.73,11.251
71.74,11.256
71.75,11.261
71.76,11.266
71.77,11.271
71.78,11.276
71.79,11.281
71.8,11.286
71.81,11.292
71.82,11.297
71.83,11.303
71.84,11.307
71.85,11.312
71.86,11.318
71.87,11.323
71.88,11.328
71.89,11.332
71.9,11.337
71.91,11.342
71.92,11.347
71.93,11.352
71.94,11.357
71.95,11.361
71.96,11.366
71.97,11.371
71.98,11.375
71.99,11.38
72,11.385
72.01,11.39
72.02,11.395
72.03,11.399
72.04,11.405
72.05,11.409
72.06,11.414
72.07,11.419
72.08,11.424
72.09,11.429
72.1,11.434
72.11,11.44
72.12,11.445
72.13,11.45
72.14,11.456
72.15,11.461
72.16,11.467
72.17,11.472
72.18,11.477
72.19,11.483
72.2,11.488
72.21,11.494
72.22,11.5
72.23,11.505
72.24,11.511
72.25,11.516
72.26,11.522
72.27,11.528
72.28,11.533
72.29,11.539
72.3,11.545
72.31,11.551
72.32,11.557
72.33,11.563
72.34,11.569
72.35,11.575
72.36,11.58
72.37,11.586
72.38,11.592
72.39,11.597
72.4,11.602
72.41,11.608
72.42,11.614
72.43,11.62
72.44,11.625
72.45,11.631
72.46,11.637
72.47,11.643
72.48,11.649
72.49,11.655
72.5,11.661
72.51,11.666
72.52,11.672
72.53,11.677
72.54,11.683
72.55,11.689
72.56,11.694
72.57,11.701
72.58,11.706
72.59,11.713
72.6,11.719
72.61,11.725
72.62,11.731
72.63,11.737
72.64,11.743
72.65,11.749
72.66,11.755
72.67,11.762
72.68,11.769
72.69,11.775
72.7,11.782
72.71,11.788
72.72,11.795
72.73,11.802
72.74,11.809
72.75,11.816
72.76,11.822
72.77,11.829
72.78,11.835
72.79,11.842
72.8,11.85
72.81,11.856
72.82,11.863
72.83,11.869
72.84,11.876
72.85,11.883
72.86,11.889
72.87,11.896
72.88,11.903
72.89,11.91
72.9,11.916
72.91,11.923
72.92,11.93
72.93,11.938
72.94,11.945
72.95,11.954
72.96,11.961
72.97,11.968
72.98,11.976
72.99,11.984
73,11.991
73.01,11.999
73.02,12.008
73.03,12.015
73.04,12.023
73.05,12.032
73.06,12.039
73.07,12.047
73.08,12.055
73.09,12.063
73.1,12.071
73.11,12.079
73.12,12.088
73.13,12.097
73.14,12.106
73.15,12.113
73.16,12.121
73.17,12.128
73.18,12.136
73.19,12.145
73.2,12.153
73.21,12.162
73.22,12.17
73.23,12.178
73.24,12.185
73.25,12.193
73.26,12.201
73.27,12.209
73.28,12.217
73.29,12.226
73.3,12.235
73.31,12.242
73.32,12.251
73.33,12.261
73.34,12.271
73.35,12.281
73.36,12.292
73.37,12.302
73.38,12.313
73.39,12.324
73.4,12.334
73.41,12.346
73.42,12.358
73.43,12.37
73.44,12.382
73.45,12.393
73.46,12.405
73.47,12.417
73.48,12.429
73.49,12.441
73.5,12.452
73.51,12.463
73.52,12.475
73.53,12.486
73.54,12.499
73.55,12.511
73.56,12.524
73.57,12.538
73.58,12.552
73.59,12.565
73.6,12.577
73.61,12.59
73.62,12.603
73.63,12.617
73.64,12.63
73.65,12.645
73.66,12.659
73.67,12.673
73.68,12.687
73.69,12.701
73.7,12.714
73.71,12.73
73.72,12.743
73.73,12.756
73.74,12.769
73.75,12.782
73.76,12.797
73.77,12.811
73.78,12.826
73.79,12.84
73.8,12.854
73.81,12.868
73.82,12.883
73.83,12.897
73.84,12.911
73.85,12.926
73.86,12.943
73.87,12.959
73.88,12.975
73.89,12.991
73.9,13.005
73.91,13.019
73.92,13.035
73.93,13.051
73.94,13.069
73.95,13.086
73.96,13.103
73.97,13.123
73.98,13.143
73.99,13.163
74,13.182
74.01,13.198
74.02,13.217
74.03,13.236
74.04,13.255
74.05,13.275
74.06,13.294
74.07,13.313
74.08,13.333
74.09,13.354
74.1,13.379
74.11,13.4
74.12,13.422
74.13,13.446
74.14,13.468
74.15,13.495
74.16,13.523
74.17,13.551
74.18,13.58
74.19,13.61
74.2,13.637
74.21,13.67
74.22,13.705
74.23,13.743
74.24,13.781
74.25,13.815
74.26,13.846
74.27,13.884
74.28,13.922
74.29,13.959
74.3,13.997
74.31,14.037
74.32,14.078
74.33,14.127
74.34,14.17
74.35,14.215
74.36,14.252
74.37,14.292
74.38,14.338
74.39,14.392
74.4,14.46
74.41,14.522
74.42,14.588
74.43,14.655
74.44,14.727
74.45,14.784
74.46,14.847
74.47,14.915
74.48,14.976
74.49,15.051
74.5,15.12
74.51,15.189
74.52,15.256
74.53,15.338
74.54,15.423
74.55,15.501
74.56,15.587
74.57,15.675
74.58,15.803
74.59,15.952
74.6,16.095
74.61,16.222
74.62,16.383
74.63,16.557
74.64,16.694
74.65,16.81
74.66,16.924
74.67,17.074
74.68,17.24
74.69,17.509
74.7,17.759
74.71,18.005
74.72,18.299
74.73,18.58
74.74,18.837
74.75,19.145
74.76,19.425
74.77,19.735
74.78,20.049
74.79,20.36
74.8,20.657
74.81,20.954
74.82,21.268
74.83,21.515
74.84,21.797
74.85,22.134
74.86,22.484
74.87,22.793
74.88,23.136
74.89,23.483
74.9,23.794
74.91,24.125
74.92,24.467
74.93,24.799
74.94,25.108
74.95,25.413
74.96,25.741
74.97,26.06
74.98,26.372
74.99,26.695
75,27.037
75.01,27.355
75.02,27.671
75.03,27.975
75.04,28.312
75.05,28.643
75.06,28.972
75.07,29.269
75.08,29.579
75.09,29.908
75.1,30.219
75.11,30.521
75.12,30.878
75.13,31.223
75.14,31.547
75.15,31.905
75.16,32.235
75.17,32.565
75.18,32.921
75.19,33.273
75.2,33.579
75.21,33.897
75.22,34.22
75.23,34.56
75.24,34.873
75.25,35.209
75.26,35.548
75.27,35.864
75.28,36.176
75.29,36.515
75.3,36.844
75.31,37.168
75.32,37.507
75.33,37.816
75.34,38.124
75.35,38.44
75.36,38.768
75.37,39.089
75.38,39.424
75.39,39.798
75.4,40.115
75.41,40.472
75.42,40.817
75.43,41.133
75.44,41.491
75.45,41.841
75.46,42.168
75.47,42.497
75.48,42.818
75.49,43.146
75.5,43.475
75.51,43.801
75.52,44.138
75.53,44.481
75.54,44.777
75.55,45.113
75.56,45.456
75.57,45.781
75.58,46.112
75.59,46.427
75.6,46.727
75.61,47.046
75.62,47.383
75.63,47.72
75.64,48.047
75.65,48.431
75.66,48.754
75.67,49.091
75.68,49.46
75.69,49.775
75.7,50.124
75.71,50.48
75.72,50.814
75.73,51.141
75.74,51.463
75.75,51.79
75.76,52.127
75.77,52.451
75.78,52.785
75.79,53.139
75.8,53.436
75.81,53.774
75.82,54.118
75.83,54.447
75.84,54.779
75.85,55.096
75.86,55.397
75.87,55.721
75.88,56.062
75.89,56.394
75.9,56.727
75.91,57.111
75.92,57.429
75.93,57.785
75.94,58.139
75.95,58.456
75.96,58.82
75.97,59.17
75.98,59.498
75.99,59.838
76,60.158
76.01,60.493
76.02,60.827
76.03,61.158
76.04,61.504
76.05,61.833
76.06,62.153
76.07,62.497
76.08,62.844
76.09,63.163
76.1,63.504
76.11,63.819
76.12,64.144
76.13,64.471
76.14,64.803
76.15,65.119
76.16,65.488
76.17,65.838
76.18,66.174
76.19,66.539
76.2,66.875
76.21,67.214
76.22,67.576
76.23,67.939
76.24,68.25
76.25,68.576
76.26,68.913
76.27,69.257
76.28,69.59
76.29,69.917
76.3,70.282
76.31,70.613
76.32,70.942
76.33,71.263
76.34,71.615
76.35,71.944
76.36,72.288
76.37,72.6
76.38,72.923
76.39,73.275
76.4,73.607
76.41,73.926
76.42,74.31
76.43,74.653
76.44,74.981
76.45,75.367
76.46,75.694
76.47,76.041
76.48,76.406
76.49,76.752
76.5,77.073
76.51,77.41
76.52,77.74
76.53,78.088
76.54,78.42
76.55,78.765
76.56,79.117
76.57,79.43
76.58,79.769
76.59,80.124
76.6,80.456
76.61,80.803
76.62,81.124
76.63,81.446
76.64,81.778
76.65,82.123
76.66,82.446
76.67,82.822
76.68,83.177
76.69,83.514
76.7,83.899
76.71,84.22
76.72,84.562
76.73,84.935
76.74,85.301
76.75,85.613
76.76,85.946
76.77,86.296
76.78,86.633
76.79,86.965
76.8,87.313
76.81,87.676
76.82,87.994
76.83,88.334
76.84,88.688
76.85,89.028
76.86,89.366
76.87,89.69
76.88,90.01
76.89,90.339
76.9,90.695
76.91,91.036
76.92,91.391
76.93,91.766
76.94,92.092
76.95,92.464
76.96,92.815
76.97,93.15
76.98,93.526
76.99,93.892
77,94.213
77.01,94.545
77.02,94.886
77.03,95.236
77.04,95.574
77.05,95.911
77.06,96.285
77.07,96.615
77.08,96.95
77.09,97.289
77.1,97.638
77.11,97.976
77.12,98.317
77.13,98.634
77.14,98.967
77.15,99.316
77.16,99.669
77.17,100.01
77.18,100.403
77.19,100.726
77.2,101.099
77.21,101.451
77.22,101.789
77.23,102.158
77.24,102.518
77.25,102.852
77.26,103.182
77.27,103.53
77.28,103.891
77.29,104.226
77.3,104.563
77.31,104.933
77.32,105.267
77.33,105.605
77.34,105.941
77.35,106.294
77.36,106.639
77.37,106.981
77.38,107.3
77.39,107.635
77.4,107.985
77.41,108.337
77.42,108.689
77.43,109.074
77.44,109.405
77.45,109.781
77.46,110.135
77.47,110.476
77.48,110.852
77.49,111.219
77.5,111.544
77.51,111.876
77.52,112.232
77.53,112.583
77.54,112.924
77.55,113.281
77.56,113.644
77.57,113.966
77.58,114.316
77.59,114.674
77.6,115.018
77.61,115.369
77.62,115.703
77.63,116.025
77.64,116.369
77.65,116.725
77.66,117.063
77.67,117.444
77.68,117.808
77.69,118.152
77.7,118.555
77.71,118.876
77.72,119.238
77.73,119.598
77.74,119.975
77.75,120.302
77.76,120.649
77.77,120.998
77.78,121.354
77.79,121.693
77.8,122.056
77.81,122.412
77.82,122.737
77.83,123.1
77.84,123.462
77.85,123.8
77.86,124.164
77.87,124.484
77.88,124.824
77.89,125.179
77.9,125.532
77.91,125.875
77.92,126.269
77.93,126.62
77.94,126.97
77.95,127.363
77.96,127.701
77.97,128.071
77.98,128.442
77.99,128.781
78,129.133
78.01,129.477
78.02,129.841
78.03,130.189
78.04,130.538
78.05,130.908
78.06,131.248
78.07,131.594
78.08,131.954
78.09,132.315
78.1,132.668
78.11,133.012
78.12,133.332
78.13,133.675
78.14,134.042
78.15,134.382
78.16,134.772
78.17,135.139
78.18,135.483
78.19,135.9
78.2,136.225
78.21,136.594
78.22,136.978
78.23,137.333
78.24,137.68
78.25,138.028
78.26,138.38
78.27,138.74
78.28,139.094
78.29,139.456
78.3,139.796
78.31,140.148
78.32,140.498
78.33,140.866
78.34,141.217
78.35,141.575
78.36,141.896
78.37,142.241
78.38,142.605
78.39,142.966
78.4,143.328
78.41,143.72
78.42,144.058
78.43,144.445
78.44,144.807
78.45,145.159
78.46,145.549
78.47,145.932
78.48,146.25
78.49,146.613
78.5,146.963
78.51,147.318
78.52,147.67
78.53,148.034
78.54,148.394
78.55,148.728
78.56,149.102
78.57,149.464
78.58,149.809
78.59,150.181
78.6,150.507
78.61,150.849
78.62,151.215
78.63,151.566
78.64,151.928
78.65,152.338
78.66,152.673
78.67,153.063
78.68,153.428
78.69,153.782
78.7,154.166
78.71,154.548
78.72,154.882
78.73,155.228
78.74,155.587
78.75,155.949
78.76,156.305
78.77,156.663
78.78,157.043
78.79,157.367
78.8,157.742
78.81,158.11
78.82,158.453
78.83,158.832
78.84,159.163
78.85,159.502
78.86,159.869
78.87,160.222
78.88,160.587
78.89,160.998
78.9,161.337
78.91,161.731
78.92,162.099
78.93,162.459
78.94,162.839
78.95,163.231
78.96,163.558
78.97,163.911
78.98,164.277
78.99,164.635
79,164.997
79.01,165.368
79.02,165.724
79.03,166.081
79.04,166.444
79.05,166.82
79.06,167.174
79.07,167.538
79.08,167.865
79.09,168.217
79.1,168.586
79.11,168.949
79.12,169.323
79.13,169.713
79.14,170.075
79.15,170.495
79.16,170.831
79.17,171.205
79.18,171.604
79.19,171.968
79.2,172.322
79.21,172.679
79.22,173.046
79.23,173.408
79.24,173.765
79.25,174.143
79.26,174.499
79.27,174.866
79.28,175.231
79.29,175.603
79.3,175.97
79.31,176.323
79.32,176.661
79.33,177.012
79.34,177.38
79.35,177.745
79.36,178.156
79.37,178.523
79.38,178.901
79.39,179.315
79.4,179.662
79.41,180.062
79.42,180.44
79.43,180.8
79.44,181.147
79.45,181.513
79.46,181.885
79.47,182.246
79.48,182.611
79.49,183.008
79.5,183.347
79.51,183.725
79.52,184.107
79.53,184.464
79.54,184.839
79.55,185.176
79.56,185.526
79.57,185.902
79.58,186.278
79.59,186.66
79.6,187.059
79.61,187.429
79.62,187.865
79.63,188.209
79.64,188.596
79.65,188.988
79.66,189.361
79.67,189.734
79.68,190.076
79.69,190.468
79.7,190.826
79.71,191.202
79.72,191.588
79.73,191.951
79.74,192.316
79.75,192.703
79.76,193.06
79.77,193.454
79.78,193.796
79.79,194.147
79.8,194.523
79.81,194.902
79.82,195.286
79.83,195.688
79.84,196.059
79.85,196.492
79.86,196.838
79.87,197.234
79.88,197.631
79.89,198.004
79.9,198.384
79.91,198.73
79.92,199.121
79.93,199.482
79.94,199.857
79.95,200.259
79.96,200.616
79.97,200.984
79.98,201.376
79.99,201.74
80,202.134
80.01,202.478
80.02,202.835
80.03,203.21
80.04,203.596
80.05,204.001
80.06,204.391
80.07,204.769
80.08,205.216
80.09,205.57
80.1,205.966
80.11,206.362
80.12,206.733
80.13,207.096
80.14,207.475
80.15,207.863
80.16,208.235
80.17,208.61
80.18,209.004
80.19,209.375
80.2,209.755
80.21,210.138
80.22,210.516
80.23,210.887
80.24,211.236
80.25,211.605
80.26,211.999
80.27,212.37
80.28,212.811
80.29,213.194
80.3,213.604
80.31,214.005
80.32,214.375
80.33,214.779
80.34,215.198
80.35,215.544
80.36,215.916
80.37,216.31
80.38,216.694
80.39,217.065
80.4,217.463
80.41,217.837
80.42,218.204
80.43,218.609
80.44,218.988
80.45,219.373
80.46,219.732
80.47,220.1
80.48,220.488
80.49,220.877
80.5,221.272
80.51,221.69
80.52,222.065
80.53,222.512
80.54,222.879
80.55,223.288
80.56,223.691
80.57,224.07
80.58,224.439
80.59,224.842
80.6,225.231
80.61,225.609
80.62,226.019
80.63,226.401
80.64,226.775
80.65,227.155
80.66,227.557
80.67,227.949
80.68,228.32
80.69,228.688
80.7,229.077
80.71,229.469
80.72,229.858
80.73,230.298
80.74,230.67
80.75,231.121
80.76,231.483
80.77,231.896
80.78,232.319
80.79,232.7
80.8,233.074
80.81,233.474
80.82,233.868
80.83,234.249
80.84,234.661
80.85,235.047
80.86,235.431
80.87,235.815
80.88,236.223
80.89,236.618
80.9,236.989
80.91,237.364
80.92,237.757
80.93,238.142
80.94,238.548
80.95,238.977
80.96,239.358
80.97,239.816
80.98,240.182
80.99,240.602
81,241.018
81.01,241.401
81.02,241.787
81.03,242.193
81.04,242.592
81.05,242.978
81.06,243.39
81.07,243.769
81.08,244.157
81.09,244.555
81.1,244.951
81.11,245.346
81.12,245.717
81.13,246.102
81.14,246.496
81.15,246.888
81.16,247.318
81.17,247.719
81.18,248.119
81.19,248.573
81.2,248.94
81.21,249.376
81.22,249.799
81.23,250.171
81.24,250.562
81.25,250.978
81.26,251.365
81.27,251.752
81.28,252.17
81.29,252.564
81.3,252.946
81.31,253.356
81.32,253.739
81.33,254.14
81.34,254.503
81.35,254.888
81.36,255.299
81.37,255.696
81.38,256.146
81.39,256.544
81.4,256.968
81.41,257.373
81.42,257.784
81.43,258.221
81.44,258.62
81.45,259.011
81.46,259.406
81.47,259.814
81.48,260.202
81.49,260.617
81.5,261.022
81.51,261.412
81.52,261.814
81.53,262.218
81.54,262.625
81.55,262.991
81.56,263.385
81.57,263.788
81.58,264.192
81.59,264.614
81.6,265.027
81.61,265.435
81.62,265.899
81.63,266.273
81.64,266.719
81.65,267.158
81.66,267.529
81.67,267.932
81.68,268.351
81.69,268.738
81.7,269.145
81.71,269.58
81.72,269.96
81.73,270.37
81.74,270.772
81.75,271.177
81.76,271.575
81.77,271.963
81.78,272.362
81.79,272.771
81.8,273.178
81.81,273.619
81.82,274.019
81.83,274.495
81.84,274.884
81.85,275.314
81.86,275.759
81.87,276.139
81.88,276.54
81.89,276.968
81.9,277.354
81.91,277.769
81.92,278.218
81.93,278.601
81.94,279.017
81.95,279.427
81.96,279.829
81.97,280.231
81.98,280.622
81.99,281.031
82,281.434
82.01,281.85
82.02,282.302
82.03,282.71
82.04,283.17
82.05,283.567
82.06,284.008
82.07,284.467
82.08,284.841
82.09,285.25
82.1,285.677
82.11,286.068
82.12,286.485
82.13,286.932
82.14,287.324
82.15,287.736
82.16,288.159
82.17,288.573
82.18,288.96
82.19,289.359
82.2,289.773
82.21,290.176
82.22,290.617
82.23,291.05
82.24,291.469
82.25,291.925
82.26,292.335
82.27,292.769
82.28,293.206
82.29,293.615
82.3,294.014
82.31,294.445
82.32,294.836
82.33,295.273
82.34,295.691
82.35,296.109
82.36,296.538
82.37,296.942
82.38,297.376
82.39,297.745
82.4,298.139
82.41,298.566
82.42,298.975
82.43,299.447
82.44,299.866
82.45,300.303
82.46,300.717
82.47,301.157
82.48,301.605
82.49,302.013
82.5,302.416
82.51,302.842
82.52,303.264
82.53,303.667
82.54,304.122
82.55,304.53
82.56,304.957
82.57,305.38
82.58,305.791
82.59,306.2
82.6,306.601
82.61,307.014
82.62,307.423
82.63,307.86
82.64,308.311
82.65,308.727
82.66,309.199
82.67,309.606
82.68,310.055
82.69,310.492
82.7,310.91
82.71,311.308
82.72,311.74
82.73,312.14
82.74,312.582
82.75,313.009
82.76,313.431
82.77,313.862
82.78,314.273
82.79,314.707
82.8,315.084
82.81,315.478
82.82,315.915
82.83,316.332
82.84,316.809
82.85,317.214
82.86,317.684
82.87,318.092
82.88,318.54
82.89,318.991
82.9,319.401
82.91,319.81
82.92,320.254
82.93,320.656
82.94,321.084
82.95,321.544
82.96,321.952
82.97,322.366
82.98,322.806
82.99,323.226
83,323.621
83.01,324.03
83.02,324.444
83.03,324.854
83.04,325.324
83.05,325.77
83.06,326.221
83.07,326.641
83.08,327.074
83.09,327.535
83.1,327.956
83.11,328.351
83.12,328.799
83.13,329.222
83.14,329.64
83.15,330.094
83.16,330.508
83.17,330.945
83.18,331.372
83.19,331.788
83.2,332.207
83.21,332.606
83.22,333.03
83.23,333.45
83.24,333.894
83.25,334.347
83.26,334.773
83.27,335.232
83.28,335.646
83.29,336.109
83.3,336.543
83.31,336.951
83.32,337.388
83.33,337.816
83.34,338.242
83.35,338.682
83.36,339.102
83.37,339.536
83.38,339.978
83.39,340.389
83.4,340.798
83.41,341.216
83.42,341.632
83.43,342.05
83.44,342.494
83.45,342.953
83.46,343.38
83.47,343.861
83.48,344.27
83.49,344.719
83.5,345.169
83.51,345.593
83.52,346.014
83.53,346.448
83.54,346.866
83.55,347.323
83.56,347.745
83.57,348.181
83.58,348.62
83.59,349.033
83.6,349.448
83.61,349.866
83.62,350.289
83.63,350.711
83.64,351.161
83.65,351.622
83.66,352.053
83.67,352.531
83.68,352.952
83.69,353.399
83.7,353.858
83.71,354.269
83.72,354.716
83.73,355.154
83.74,355.574
83.75,356.017
83.76,356.454
83.77,356.9
83.78,357.334
83.79,357.754
83.8,358.179
83.81,358.587
83.82,359.023
83.83,359.448
83.84,359.914
83.85,360.373
83.86,360.832
83.87,361.265
83.88,361.71
83.89,362.181
83.9,362.61
83.91,363.027
83.92,363.479
83.93,363.914
83.94,364.341
83.95,364.823
83.96,365.239
83.97,365.674
83.98,366.125
83.99,366.554
84,366.953
84.01,367.369
84.02,367.814
84.03,368.247
84.04,368.731
84.05,369.165
84.06,369.667
84.07,370.079
84.08,370.544
84.09,371.023
84.1,371.434
84.11,371.867
84.12,372.327
84.13,372.742
84.14,373.207
84.15,373.642
84.16,374.092
84.17,374.531
84.18,374.967
84.19,375.396
84.2,375.795
84.21,376.245
84.22,376.681
84.23,377.138
84.24,377.604
84.25,378.064
84.26,378.532
84.27,378.972
84.28,379.453
84.29,379.89
84.3,380.31
84.31,380.781
84.32,381.223
84.33,381.653
84.34,382.136
84.35,382.554
84.36,382.995
84.37,383.453
84.38,383.887
84.39,384.294
84.4,384.709
84.41,385.167
84.42,385.604
84.43,386.112
84.44,386.545
84.45,387.039
84.46,387.467
84.47,387.936
84.48,388.409
84.49,388.848
84.5,389.276
84.51,389.738
84.52,390.178
84.53,390.638
84.54,391.074
84.55,391.535
84.56,391.975
84.57,392.406
84.58,392.838
84.59,393.26
84.6,393.697
84.61,394.126
84.62,394.636
84.63,395.097
84.64,395.567
84.65,396.003
84.66,396.479
84.67,396.97
84.68,397.392
84.69,397.834
84.7,398.304
84.71,398.733
84.72,399.202
84.73,399.646
84.74,400.103
84.75,400.553
84.76,400.982
84.77,401.406
84.78,401.838
84.79,402.275
84.8,402.724
84.81,403.208
84.82,403.672
84.83,404.154
84.84,404.599
84.85,405.065
84.86,405.543
84.87,405.981
84.88,406.41
84.89,406.907
84.9,407.328
84.91,407.788
84.92,408.246
84.93,408.687
84.94,409.141
84.95,409.579
84.96,410.018
84.97,410.428
84.98,410.882
84.99,411.322
85,411.797
85.01,412.278
85.02,412.744
85.03,413.214
85.04,413.673
85.05,414.158
85.06,414.6
85.07,415.034
85.08,415.512
85.09,415.948
85.1,416.397
85.11,416.862
85.12,417.309
85.13,417.761
85.14,418.198
85.15,418.653
85.16,419.049
85.17,419.504
85.18,419.957
85.19,420.424
85.2,420.902
85.21,421.368
85.22,421.847
85.23,422.303
85.24,422.79
85.25,423.234
85.26,423.659
85.27,424.138
85.28,424.586
85.29,425.04
85.3,425.5
85.31,425.942
85.32,426.401
85.33,426.841
85.34,427.3
85.35,427.69
85.36,428.151
85.37,428.606
85.38,429.075
85.39,429.558
85.4,430.022
85.41,430.504
85.42,430.964
85.43,431.45
85.44,431.894
85.45,432.32
85.46,432.801
85.47,433.248
85.48,433.703
85.49,434.166
85.5,434.615
85.51,435.067
85.52,435.509
85.53,435.967
85.54,436.365
85.55,436.832
85.56,437.282
85.57,437.751
85.58,438.225
85.59,438.703
85.6,439.177
85.61,439.636
85.62,440.126
85.63,440.572
85.64,441.004
85.65,441.487
85.66,441.928
85.67,442.385
85.68,442.849
85.69,443.306
85.7,443.764
85.71,444.201
85.72,444.65
85.73,445.06
85.74,445.525
85.75,445.981
85.76,446.457
85.77,446.938
85.78,447.421
85.79,447.877
85.8,448.344
85.81,448.827
85.82,449.267
85.83,449.704
85.84,450.202
85.85,450.632
85.86,451.111
85.87,451.555
85.88,452.012
85.89,452.475
85.9,452.92
85.91,453.354
85.92,453.792
85.93,454.241
85.94,454.693
85.95,455.188
85.96,455.655
85.97,456.141
85.98,456.582
85.99,457.068
86,457.565
86.01,457.99
86.02,458.434
86.03,458.917
86.04,459.354
86.05,459.846
86.06,460.279
86.07,460.754
86.08,461.219
86.09,461.649
86.1,462.094
86.11,462.522
86.12,462.971
86.13,463.416
86.14,463.934
86.15,464.387
86.16,464.884
86.17,465.326
86.18,465.809
86.19,466.309
86.2,466.735
86.21,467.176
86.22,467.646
86.23,468.109
86.24,468.58
86.25,469.029
86.26,469.499
86.27,469.943
86.28,470.405
86.29,470.825
86.3,471.264
86.31,471.715
86.32,472.181
86.33,472.695
86.34,473.135
86.35,473.653
86.36,474.075
86.37,474.567
86.38,475.048
86.39,475.485
86.4,475.947
86.41,476.417
86.42,476.867
86.43,477.362
86.44,477.791
86.45,478.251
86.46,478.724
86.47,479.17
86.48,479.582
86.49,480.019
86.5,480.487
86.51,480.943
86.52,481.46
86.53,481.91
86.54,482.419
86.55,482.856
86.56,483.361
86.57,483.818
86.58,484.244
86.59,484.727
86.6,485.188
86.61,485.656
86.62,486.12
86.63,486.591
86.64,487.045
86.65,487.491
86.66,487.944
86.67,488.359
86.68,488.825
86.69,489.282
86.7,489.77
86.71,490.244
86.72,490.731
86.73,491.188
86.74,491.66
86.75,492.156
86.76,492.591
86.77,493.042
86.78,493.535
86.79,493.973
86.8,494.461
86.81,494.91
86.82,495.384
86.83,495.854
86.84,496.287
86.85,496.731
86.86,497.164
86.87,497.609
86.88,498.06
86.89,498.584
86.9,499.034
86.91,499.556
86.92,499.992
86.93,500.474
86.94,500.971
86.95,501.415
86.96,501.856
86.97,502.336
86.98,502.801
86.99,503.274
87,503.712
87.01,504.183
87.02,504.652
87.03,505.101
87.04,505.525
87.05,505.954
87.06,506.42
87.07,506.879
87.08,507.408
87.09,507.854
87.1,508.374
87.11,508.814
87.12,509.309
87.13,509.768
87.14,510.196
87.15,510.68
87.16,511.142
87.17,511.619
87.18,512.084
87.19,512.547
87.2,513.005
87.21,513.455
87.22,513.915
87.23,514.322
87.24,514.8
87.25,515.255
87.26,515.748
87.27,516.228
87.28,516.721
87.29,517.177
87.3,517.653
87.31,518.155
87.32,518.59
87.33,519.046
87.34,519.533
87.35,519.98
87.36,520.478
87.37,520.914
87.38,521.387
87.39,521.854
87.4,522.303
87.41,522.737
87.42,523.177
87.43,523.625
87.44,524.087
87.45,524.612
87.46,525.069
87.47,525.594
87.48,526.023
87.49,526.509
87.5,526.999
87.51,527.44
87.52,527.908
87.53,528.376
87.54,528.836
87.55,529.329
87.56,529.766
87.57,530.223
87.58,530.7
